Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:00:54 	218.0	262.8	262.4	263.0	262.7	264.0	263.7	262.2	264.3	264.1	264.4	262.6	264.8	262.7	262.9	262.7	261.5	263.6	264.1	261.3	261.8	263.9	261.8	265.0	262.9	262.7	262.5	262.3	262.3	262.1	262.2	262.1	263.8	262.9	263.3	262.2	262.3	263.2	261.4	262.4	262.0	261.0	260.8	260.5	262.7	261.7	263.2	0.0	0.1	0.1	0.0	0.4	0.1	-0.3	-0.1	0.3	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.4	-0.3	265.0	260.5	0.7	-0.5	262.7	262.7	261.2	261.2	260.9	264.1	107.5	218.0	83.4	11.6	261.0	263.0	45.0	0.0	51.7	56.9	-0.7	28.8	28.8	-6.0	0.0	21.7	4.4	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:01:55 	219.1	262.7	262.3	263.0	263.0	264.1	263.7	262.2	264.3	264.2	264.3	262.6	264.7	262.5	262.7	262.5	261.4	263.5	264.2	261.8	262.1	263.8	261.8	265.0	262.9	262.5	262.2	261.8	262.3	262.3	262.4	262.0	263.9	263.1	263.2	262.0	262.4	263.0	261.5	262.4	262.1	261.0	260.7	260.4	262.6	261.8	263.2	0.0	0.1	0.1	0.0	0.5	0.1	-0.4	-0.2	0.2	0.0	0.1	-0.1	0.1	0.1	0.0	0.0	45.8	0.0	0.5	-0.4	265.0	260.4	0.7	-0.5	262.7	262.7	261.2	261.2	260.8	263.2	107.4	219.0	84.4	10.6	260.9	263.0	45.0	0.0	51.7	56.8	-0.8	30.7	30.7	-6.0	0.0	21.7	4.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:02:55 	220.1	262.5	262.2	263.4	263.3	264.1	263.6	262.1	264.3	264.2	264.4	262.4	264.6	262.7	262.8	262.6	261.5	263.6	264.0	260.9	262.1	264.1	262.7	265.3	262.9	262.5	262.4	262.2	262.1	262.4	262.2	262.2	263.7	263.2	263.3	262.3	263.0	263.2	261.6	262.4	262.1	260.9	261.1	260.5	262.7	261.9	262.9	0.1	0.0	0.1	0.0	0.4	0.1	-0.3	-0.1	0.3	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.4	-0.3	265.3	260.5	0.6	-1.1	262.8	262.9	261.3	261.2	260.7	263.5	107.4	220.0	85.4	9.6	260.9	263.0	45.0	0.0	51.0	54.1	-0.8	28.8	28.8	-6.0	0.0	21.7	4.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:03:54 	221.0	262.7	262.0	263.0	262.8	264.1	263.7	262.3	264.2	264.4	264.4	262.5	264.6	262.7	262.8	262.6	261.5	263.5	264.1	261.6	262.5	263.9	261.8	265.0	263.0	262.7	262.5	262.0	262.4	262.3	262.3	262.2	263.5	263.4	263.3	262.1	262.0	263.5	261.4	262.4	262.0	260.7	260.7	260.7	262.7	261.3	263.2	0.0	0.1	0.1	0.0	0.5	0.0	-0.3	-0.3	0.2	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.5	-0.3	265.0	260.7	0.5	-0.6	262.7	262.8	261.3	261.3	260.8	263.7	107.6	221.0	86.4	8.6	261.0	263.0	45.0	0.0	51.4	55.5	-0.8	30.7	30.7	-6.0	0.0	21.7	4.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:04:55 	222.1	262.8	262.8	263.1	263.0	264.0	263.6	262.1	264.3	264.3	264.4	262.4	264.4	262.6	263.1	262.7	261.5	263.5	264.2	261.3	262.0	263.9	263.3	265.0	263.0	262.6	262.7	262.0	262.5	262.4	262.3	262.5	263.7	263.0	263.4	262.2	262.5	263.1	261.7	262.4	262.1	260.8	261.0	260.2	262.5	261.7	263.1	0.0	0.1	0.1	0.1	0.5	0.3	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.9	0.0	0.5	-0.3	265.0	260.2	0.8	-0.5	262.8	262.6	261.5	261.6	261.1	264.1	107.6	222.0	87.4	7.6	260.9	263.0	45.0	0.0	50.7	52.8	-0.8	28.8	28.8	-6.0	0.0	21.7	4.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:05:55 	223.1	262.7	263.3	263.4	262.7	264.0	263.6	262.5	264.2	264.2	264.5	262.6	264.4	262.7	262.9	262.9	261.3	263.4	264.4	261.5	262.3	263.9	262.1	264.7	263.1	262.5	262.7	261.9	262.5	262.3	262.4	261.9	264.1	263.3	263.5	262.3	262.6	263.2	261.5	262.4	262.0	260.6	261.4	260.4	262.6	261.8	263.2	0.0	0.1	0.0	0.0	0.5	0.1	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.5	-0.3	264.7	260.4	0.9	-0.6	262.8	262.5	261.5	261.5	261.1	264.5	107.6	223.0	88.4	6.6	261.0	263.0	45.0	0.0	50.0	50.1	-0.8	28.8	28.8	-6.0	0.0	21.7	4.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:06:54 	224.0	262.8	262.9	263.5	263.4	264.0	263.7	262.3	264.2	264.6	264.5	262.6	264.7	262.7	262.9	262.9	261.3	263.5	264.1	261.2	262.2	264.0	261.8	265.0	263.2	263.0	262.8	262.4	262.5	262.4	262.4	262.3	264.0	263.6	263.4	262.1	262.6	263.0	261.8	262.3	262.1	261.0	260.7	260.8	262.7	261.6	263.1	0.0	0.1	0.1	0.0	0.5	0.2	-0.4	-0.3	0.2	-0.2	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.5	-0.4	265.0	260.7	0.7	-0.9	262.8	262.8	261.8	261.8	261.4	264.7	107.6	224.0	89.4	5.6	261.0	263.0	45.0	0.0	50.0	50.0	-0.8	30.7	30.7	-6.0	0.0	21.7	4.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:07:54 	225.0	262.8	262.2	263.6	263.1	264.1	263.8	262.4	264.4	264.8	264.8	262.8	265.1	262.9	262.9	262.7	261.5	263.6	264.3	261.6	262.1	264.3	261.6	265.0	263.4	262.9	262.9	262.3	262.7	262.5	262.5	262.1	264.2	263.3	263.3	262.2	262.7	263.5	261.8	262.4	262.0	260.8	261.2	260.7	262.9	262.1	263.2	0.0	0.1	0.0	0.0	0.5	0.1	-0.2	-0.1	0.3	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.5	-0.2	265.1	260.7	0.8	-0.5	262.9	262.9	262.0	261.9	261.5	264.8	107.6	225.0	90.4	4.6	260.8	263.0	45.0	0.0	49.7	50.0	-0.8	28.8	28.8	-6.0	0.0	21.7	4.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:08:55 	226.1	262.8	263.4	263.5	263.3	264.1	263.8	262.7	264.6	264.4	264.8	263.0	265.1	263.0	263.0	262.9	261.4	263.6	264.3	261.5	262.2	264.2	260.8	264.9	263.3	262.8	262.9	262.5	262.6	262.4	262.6	262.5	264.1	263.5	263.8	262.2	262.7	263.6	261.8	262.5	262.1	261.1	261.0	260.7	262.8	261.8	263.2	0.1	0.1	0.1	0.0	0.5	0.2	-0.3	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	0.0	0.0	45.9	0.0	0.5	-0.3	265.1	260.7	0.7	-0.8	262.9	262.9	262.2	262.2	261.7	265.0	107.6	226.0	91.4	3.6	261.0	263.0	45.0	0.0	48.1	50.0	-0.8	26.8	26.8	-6.0	0.0	21.7	4.4	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:09:55 	227.1	262.8	263.1	263.6	263.2	264.2	263.9	262.7	264.8	264.8	264.8	262.9	265.2	262.9	263.0	262.8	261.4	263.6	264.6	261.8	262.2	264.1	261.7	265.1	263.1	263.0	262.9	262.6	262.6	262.7	262.6	262.6	264.2	263.5	263.7	262.2	262.8	263.3	261.9	262.5	262.1	260.9	261.3	261.0	263.0	261.6	263.2	0.0	0.0	0.0	0.0	0.4	0.2	-0.4	-0.3	0.3	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.0	45.8	0.0	0.4	-0.4	265.2	260.9	0.4	-0.3	263.0	263.1	262.4	262.4	261.9	265.3	107.5	227.0	92.4	2.6	260.9	263.0	45.0	0.0	47.0	50.0	-0.9	28.8	28.8	-6.0	0.0	21.7	4.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:10:55 	228.1	263.1	263.4	263.8	263.6	264.3	263.9	262.6	264.8	264.6	264.9	262.9	265.0	263.1	262.9	262.9	261.4	263.7	264.7	261.5	262.3	264.2	261.7	264.6	263.3	263.0	263.0	262.5	262.8	262.7	263.0	262.5	264.4	263.6	263.8	262.3	263.1	263.4	261.9	262.6	262.1	261.0	261.3	261.2	262.7	261.6	263.3	0.0	0.1	0.2	0.0	0.5	0.1	-0.4	-0.1	0.3	0.0	0.1	0.1	0.1	0.1	0.0	-0.1	45.8	0.0	0.5	-0.4	265.0	261.0	0.4	-0.4	263.1	263.0	262.5	262.5	262.1	265.8	107.6	228.0	93.4	1.6	260.7	263.0	45.0	0.0	46.3	46.3	-0.9	28.8	28.8	-6.0	0.0	21.7	4.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:11:54 	229.0	262.8	263.4	264.1	263.5	264.3	264.2	262.8	264.7	264.8	265.0	262.9	265.2	263.1	263.0	262.9	261.5	263.7	264.5	261.7	262.3	264.3	261.8	264.9	263.4	263.2	263.3	262.6	262.9	262.8	262.7	262.7	264.4	263.9	263.8	262.4	263.0	263.5	262.1	262.6	262.2	260.9	261.4	261.5	263.0	261.7	263.3	0.0	0.1	0.0	0.0	0.5	0.3	-0.4	0.0	0.3	0.0	0.1	0.1	0.1	0.1	0.0	0.0	45.9	0.0	0.5	-0.4	265.2	260.9	2.4	-0.2	263.1	263.1	262.9	262.9	262.5	266.3	107.5	229.0	94.4	0.6	260.8	263.0	45.0	0.0	44.6	44.6	-0.9	28.8	28.8	-6.0	0.0	21.7	4.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:12:29 	229.6	263.1	263.5	263.9	263.3	264.3	264.1	262.7	264.7	264.7	264.8	263.0	265.3	263.2	263.1	263.0	261.6	263.7	264.5	261.9	262.4	264.2	261.8	265.0	263.5	263.3	263.0	262.6	262.9	262.8	262.9	262.8	264.6	264.0	263.9	262.3	263.2	263.7	262.3	262.6	262.2	261.1	261.4	261.3	263.1	261.8	263.3	0.0	0.1	0.1	0.0	0.5	0.1	-0.3	-0.2	0.3	-0.2	0.1	-0.1	0.1	0.1	-0.1	0.0	46.0	0.0	0.5	-0.3	265.3	261.1	0.4	-0.2	263.2	263.2	263.1	263.1	262.7	266.5	107.7	229.6	95.0	0.0	260.7	263.0	45.0	0.0	44.6	44.6	-1.0	26.8	26.8	-6.0	0.0	21.7	4.2	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:12:55 	230.1	263.1	262.8	264.1	263.3	264.3	264.2	262.9	265.0	264.7	264.9	262.9	265.2	263.2	263.0	263.0	261.6	263.8	264.7	262.5	262.5	264.4	260.9	265.8	263.4	263.2	263.0	262.6	262.9	262.7	262.9	262.7	264.5	264.0	263.9	262.3	263.0	263.5	262.1	262.6	262.3	261.2	261.6	261.4	263.1	262.1	263.4	0.0	0.0	-0.1	0.0	0.5	0.1	-0.3	-0.1	0.2	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	45.9	0.0	0.5	-0.3	265.8	260.9	0.8	-2.3	263.2	263.3	263.3	263.3	262.8	266.7	107.5	230.0	0.4	0.0	261.2	261.1	45.0	0.0	45.3	50.0	-1.0	26.8	26.8	-6.0	0.0	21.7	4.9	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:13:55 	231.1	263.0	263.8	264.2	263.6	264.3	264.1	262.7	264.9	264.8	265.0	263.1	265.3	263.2	263.1	263.1	261.5	263.5	264.7	261.8	262.5	264.6	261.8	265.0	263.4	263.4	263.2	262.8	263.0	263.1	263.0	262.9	264.8	264.3	264.0	262.3	263.3	263.7	262.3	262.8	262.2	261.2	261.2	261.5	263.1	261.9	263.4	0.0	0.1	0.1	0.0	0.5	0.1	-0.4	-0.1	0.3	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.9	0.0	0.5	-0.4	265.3	261.2	1.0	-0.2	263.3	263.3	263.5	263.5	263.1	267.0	107.6	231.0	1.4	0.0	256.7	256.6	45.0	0.0	29.5	50.0	-1.1	24.8	24.8	-6.0	0.0	21.7	4.2	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:14:54 	232.0	263.2	263.7	264.3	263.6	264.4	264.3	262.9	265.0	264.9	265.1	263.1	265.5	263.4	263.2	263.2	261.6	263.9	264.9	262.1	262.4	264.6	261.9	265.1	263.7	263.6	263.3	262.8	263.0	263.1	263.2	262.8	264.9	264.1	264.1	262.4	263.3	263.8	262.5	262.8	262.2	261.2	261.5	261.6	263.6	262.0	263.5	0.0	0.1	0.1	0.0	0.5	0.2	-0.4	0.0	0.3	-0.1	0.1	-0.1	0.1	0.2	0.0	-0.1	46.1	0.0	0.5	-0.4	265.5	261.2	0.4	-0.9	263.4	263.4	263.8	263.8	263.3	267.1	107.6	232.0	2.4	0.0	252.2	252.2	45.0	0.0	13.4	50.0	-1.2	24.8	24.8	-6.0	0.0	21.7	4.3	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:15:55 	233.1	263.4	263.5	264.6	263.8	264.6	264.5	263.0	264.9	265.0	265.0	263.2	265.4	263.4	263.1	263.3	261.7	263.9	264.8	262.2	262.8	264.7	261.5	265.5	263.7	263.6	263.2	262.9	263.1	263.2	263.2	262.6	265.0	264.1	264.3	262.4	263.3	264.0	262.5	262.9	262.4	261.3	261.8	261.6	263.6	262.0	263.5	0.0	0.1	0.1	0.0	0.4	0.0	-0.4	-0.2	0.2	-0.1	0.1	0.1	0.1	0.1	-0.1	0.0	45.6	0.0	0.4	-0.4	265.5	261.3	0.3	-0.2	263.4	263.4	263.4	263.3	262.8	260.3	107.6	233.0	3.4	0.0	247.7	247.6	45.0	0.0	0.1	0.1	-0.4	32.7	32.7	-6.0	0.0	21.7	4.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:16:55 	234.1	263.7	262.6	262.3	263.2	264.5	263.9	262.0	264.1	264.8	264.4	262.6	264.8	263.0	263.3	263.1	261.7	264.0	264.7	261.4	262.1	264.3	261.0	265.9	263.4	261.8	263.0	262.2	262.1	263.0	262.9	262.7	263.1	262.3	263.9	262.6	263.1	263.6	261.7	262.9	262.5	261.4	261.1	260.9	263.2	262.2	263.7	0.0	0.0	0.0	0.0	0.5	0.1	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.3	0.0	0.5	-0.3	265.9	260.9	0.3	-1.7	263.0	263.4	251.2	251.1	250.6	237.2	107.8	234.0	4.4	0.0	243.2	243.1	45.0	0.0	25.6	25.6	-0.7	40.7	40.7	-6.0	0.0	21.7	4.9	-14.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:17:54 	235.0	263.7	260.7	260.1	262.2	264.8	263.1	260.9	263.3	264.0	263.4	261.7	263.7	262.1	263.3	262.4	261.9	264.2	264.0	260.5	261.6	263.7	262.1	265.4	262.7	260.4	262.4	261.6	261.1	262.1	262.2	261.7	261.3	260.7	263.4	262.8	262.8	263.4	260.9	263.2	262.6	260.9	260.1	260.1	262.5	262.3	263.7	-0.1	0.1	0.1	0.0	0.5	0.1	-0.3	-0.1	0.3	-0.2	0.1	0.0	0.1	0.1	-0.2	-0.1	45.3	0.0	0.5	-0.3	265.4	260.1	0.3	-2.5	262.3	262.7	243.3	243.1	242.7	231.0	107.6	235.0	5.4	0.0	238.7	238.7	45.0	0.0	36.8	36.8	-0.8	40.7	40.7	-6.0	0.0	21.7	5.3	-22.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:18:54 	236.0	263.8	259.0	258.5	261.8	264.8	262.2	260.0	262.2	263.2	262.2	260.6	262.5	261.1	263.5	261.9	261.7	264.1	263.2	260.1	260.5	262.1	262.2	265.5	261.8	259.1	261.5	261.0	260.3	261.5	261.4	261.5	259.5	258.9	262.4	262.8	262.0	262.2	260.1	263.1	262.8	260.2	258.7	258.0	261.5	262.0	263.6	0.1	0.0	0.1	0.0	0.4	0.1	-0.3	0.0	0.2	-0.1	0.0	0.0	0.1	0.0	0.1	-0.2	45.4	0.0	0.4	-0.3	265.5	258.0	0.2	-1.9	261.6	261.7	238.2	238.2	237.6	228.7	107.8	236.0	6.4	0.0	234.2	234.2	45.0	0.0	39.1	39.1	-0.9	36.7	36.7	-6.0	0.0	21.7	7.5	-27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:19:55 	237.1	263.4	257.5	256.5	260.5	264.8	261.2	259.0	261.1	261.8	261.2	259.7	261.4	260.1	263.4	261.0	261.8	263.8	262.3	258.8	259.6	260.9	262.5	264.9	260.8	257.7	260.6	259.9	259.0	260.1	260.3	261.0	258.2	257.4	261.1	262.8	261.1	261.1	259.2	263.0	262.9	259.6	257.2	256.9	260.7	261.7	263.2	0.0	0.1	0.0	0.0	0.4	0.0	-0.4	-0.1	0.3	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.4	0.0	0.4	-0.4	264.9	256.5	0.2	-2.2	260.7	260.7	234.7	234.5	234.1	226.0	107.6	237.0	7.4	0.0	229.7	229.6	45.0	0.0	35.6	35.6	-1.0	36.7	36.7	-6.0	0.0	21.7	8.4	-30.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:20:55 	238.1	263.0	255.6	255.0	259.4	264.3	260.0	257.9	260.0	260.1	259.8	258.5	259.7	259.1	263.2	260.0	261.7	263.4	261.3	257.9	258.9	259.2	262.0	265.1	259.9	256.4	259.0	259.2	258.1	258.7	258.9	260.2	256.3	255.6	259.9	262.6	260.7	260.1	257.8	262.7	262.7	258.7	255.6	255.1	260.0	261.4	262.7	0.0	0.0	0.0	0.1	0.5	0.0	-0.3	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	-0.1	-0.1	45.4	0.0	0.5	-0.3	265.1	255.0	0.1	-2.0	259.7	260.0	230.8	230.6	230.2	221.4	107.6	238.0	8.4	0.0	225.3	225.2	45.0	0.0	33.8	33.8	-1.1	38.7	38.7	-6.0	0.0	21.8	10.1	-34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:21:55 	239.1	262.3	253.3	252.4	257.6	263.5	258.5	256.6	258.7	258.4	258.6	257.2	258.6	257.6	263.0	259.0	261.3	262.7	260.1	256.4	257.3	257.7	261.7	264.8	258.8	255.0	258.4	257.8	256.9	257.5	257.4	259.4	254.2	253.4	258.5	262.2	259.0	259.1	256.5	262.2	262.2	257.9	253.9	253.1	258.5	261.1	262.2	0.0	0.0	0.0	0.0	0.5	0.2	-0.3	-0.4	0.2	-0.1	0.1	-0.1	0.0	0.1	0.0	0.0	45.3	0.0	0.5	-0.4	264.8	252.4	-0.1	-2.6	258.5	258.6	226.4	226.3	225.8	217.1	107.7	239.0	9.4	0.0	220.8	220.7	45.0	0.0	33.0	33.0	-1.2	40.7	40.7	-6.0	0.0	21.8	12.4	-38.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:55 	240.1	261.5	251.1	249.8	256.0	262.7	256.9	255.1	257.2	256.9	256.8	255.7	256.7	255.8	262.8	257.8	260.9	261.8	258.8	255.4	256.2	256.1	262.6	263.7	257.4	253.2	256.9	256.4	255.4	256.0	255.4	258.0	252.0	251.4	256.8	262.1	257.9	257.7	255.4	261.4	262.0	256.4	252.1	251.6	256.9	260.6	261.5	0.0	0.1	0.2	0.0	0.4	0.2	-0.3	-0.2	0.2	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.0	45.4	0.0	0.4	-0.3	263.7	249.8	-0.1	-2.6	257.2	256.8	222.4	222.4	221.9	213.2	107.7	240.0	10.4	0.0	216.2	216.1	45.0	0.0	30.9	30.9	-1.3	34.7	34.7	-6.0	0.0	21.8	13.8	-41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:23:55 	241.1	260.5	248.5	247.3	254.9	261.8	255.3	253.7	255.6	254.9	255.1	254.0	255.3	254.2	262.3	256.5	260.5	261.0	256.9	253.6	254.7	254.2	262.0	263.1	255.8	252.0	255.0	255.8	254.6	253.7	253.6	256.5	249.8	249.4	255.1	261.3	256.3	256.2	253.7	260.5	261.4	256.0	249.0	249.2	255.7	259.7	260.7	0.0	0.1	0.1	0.0	0.4	0.2	-0.4	-0.2	0.3	-0.1	0.1	0.0	0.1	0.1	-0.1	-0.1	45.3	0.0	0.4	-0.4	263.1	247.3	-0.3	-2.7	255.8	255.2	218.3	218.2	217.7	209.1	107.5	241.0	11.4	0.0	211.7	211.6	45.0	0.0	29.4	29.4	-1.4	38.7	38.7	-6.0	0.0	21.8	15.7	-44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:24:55 	242.1	259.3	246.0	245.0	252.8	260.7	253.6	251.7	254.1	252.9	253.6	252.5	253.3	252.7	261.7	255.1	260.2	260.1	255.2	252.6	253.4	252.7	261.4	263.3	254.5	249.6	253.6	254.2	253.2	251.9	251.7	255.2	247.5	247.0	253.2	260.7	255.1	254.8	252.1	259.6	260.9	254.2	247.3	247.0	254.0	258.8	259.8	0.0	0.0	0.1	0.0	0.4	0.1	-0.4	-0.2	0.2	-0.1	0.1	-0.1	0.0	0.1	-0.1	0.0	45.3	0.0	0.4	-0.4	263.3	245.0	-0.1	-2.7	254.3	254.1	214.8	214.7	214.2	205.5	107.6	242.0	12.4	0.0	207.2	207.1	45.0	0.0	25.9	25.9	-1.6	36.7	36.7	-6.0	0.0	21.8	18.3	-48.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:25:55 	243.1	258.0	243.7	242.1	251.0	259.5	251.7	250.4	252.4	250.9	251.9	250.8	251.4	250.8	261.2	253.7	259.3	258.8	253.3	251.1	251.9	250.5	259.2	262.4	252.7	247.6	251.8	252.5	251.5	249.6	249.0	253.4	245.1	244.5	251.3	260.0	253.6	253.2	250.3	258.5	260.2	252.7	245.0	244.6	252.0	257.7	258.8	-0.1	0.1	0.1	0.0	0.4	0.2	-0.3	-0.2	0.3	-0.2	0.0	-0.1	0.1	0.1	0.0	-0.1	45.4	0.0	0.4	-0.3	262.4	242.1	-0.2	-3.0	252.6	252.2	211.3	211.2	210.6	202.0	107.7	243.0	13.4	0.0	202.7	202.6	45.0	0.0	22.9	22.9	-1.7	36.7	36.7	-6.0	0.0	21.8	20.3	-51.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:26:55 	244.1	256.5	240.7	239.1	248.4	257.8	249.6	248.4	250.5	249.0	249.8	248.7	249.5	248.8	260.4	251.9	258.9	257.6	251.5	248.9	250.1	248.0	258.3	260.4	251.1	245.9	250.0	251.1	249.9	247.0	246.9	251.4	242.5	241.7	249.0	259.2	252.3	251.5	248.4	257.4	259.4	251.1	242.7	241.7	250.2	256.5	257.6	0.0	0.1	0.1	0.0	0.4	0.1	-0.4	-0.3	0.2	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.0	45.4	0.0	0.4	-0.4	260.4	239.1	-0.6	-3.0	250.8	249.8	207.6	207.6	207.1	198.6	107.5	244.0	14.4	0.0	198.2	198.1	45.0	0.0	19.7	19.7	-1.9	38.7	38.7	-6.0	0.0	21.8	21.3	-52.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:27:54 	245.0	254.9	237.9	236.8	246.6	256.8	247.5	246.4	248.5	246.6	247.8	247.0	247.4	246.9	259.8	250.7	258.1	256.2	249.8	248.0	248.7	246.1	257.5	260.6	249.2	243.8	247.9	250.0	248.6	244.7	244.7	250.2	240.0	239.3	246.8	258.2	249.8	249.9	246.7	256.1	258.6	249.9	240.1	239.9	248.5	255.5	256.4	0.0	0.1	0.1	0.0	0.4	0.1	-0.4	-0.3	0.3	-0.1	0.0	0.0	0.1	0.0	0.0	0.0	45.4	0.0	0.4	-0.4	260.6	236.8	-0.5	-2.8	249.2	248.7	204.0	204.0	203.5	195.4	107.5	245.0	15.4	0.0	193.7	193.7	45.0	0.0	16.2	16.2	-2.1	36.7	36.7	-6.0	0.0	21.8	23.7	-56.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
