Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:10:34 	215.1	263.1	263.1	263.0	263.4	263.9	263.7	262.1	264.3	264.4	263.7	262.4	264.4	262.6	263.0	262.8	260.9	263.1	264.4	262.5	262.4	263.3	262.1	263.7	262.7	262.4	262.9	262.5	262.8	262.6	262.5	263.4	263.9	263.2	263.5	262.1	262.4	261.8	262.8	262.8	262.3	261.9	260.2	261.5	264.3	261.5	262.3	0.0	0.1	0.1	1.7	0.1	0.2	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.9	0.0	1.7	-0.2	264.4	260.2	1.6	-0.7	262.8	262.3	261.4	261.4	261.0	263.8	108.3	215.0	76.6	18.4	261.5	263.0	45.0	0.0	53.4	63.7	-0.3	26.8	26.8	-6.0	0.0	20.8	4.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:11:33 	216.0	263.0	263.1	263.1	263.4	263.8	264.0	262.1	264.3	264.4	263.8	262.4	264.4	262.7	262.9	262.8	260.9	263.2	264.4	262.5	262.4	263.3	262.0	263.6	262.6	262.4	262.9	262.6	263.0	262.7	262.6	262.9	263.8	263.1	263.5	262.0	262.1	261.8	262.9	263.0	262.4	261.8	260.1	261.5	264.3	261.4	262.3	0.1	0.0	0.1	1.7	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.9	0.0	1.7	-0.2	264.4	260.1	0.3	-1.8	262.8	262.2	261.4	261.5	261.0	263.8	108.5	216.0	77.6	17.4	261.6	263.0	45.0	0.0	52.3	59.1	-0.3	28.8	28.8	-6.0	0.0	20.8	4.4	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:12:34 	217.1	263.0	263.3	263.5	263.8	264.4	264.2	262.2	264.3	264.3	263.8	262.3	264.3	262.7	262.9	262.1	260.9	263.2	264.4	262.5	262.5	263.4	261.9	263.6	262.7	262.4	262.8	262.8	262.9	262.7	263.5	263.4	263.8	263.3	263.5	261.9	262.1	261.7	262.8	262.9	262.4	262.0	259.8	261.6	264.3	261.5	262.4	0.0	0.0	0.2	1.7	0.1	0.3	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.8	0.0	1.7	-0.2	264.4	259.8	0.7	-0.3	262.9	262.1	261.7	261.5	261.1	263.9	108.3	217.0	78.6	16.4	261.5	263.0	45.0	0.0	52.6	60.4	-0.3	28.8	28.8	-6.0	0.0	20.8	4.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:13:34 	218.0	263.0	263.2	263.2	263.5	263.9	263.7	262.1	264.3	264.3	263.6	262.4	264.4	262.8	263.0	262.9	261.0	263.2	264.1	262.6	262.5	263.3	262.0	263.5	262.7	262.5	262.9	262.8	263.1	262.7	262.8	263.2	263.7	263.4	263.6	262.1	264.2	261.8	262.8	262.9	262.6	261.9	260.2	261.6	264.3	261.2	262.3	0.1	0.0	0.2	1.7	0.2	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	1.7	-0.2	264.4	260.2	0.4	-0.8	262.9	262.3	261.4	261.4	261.0	263.1	108.3	218.0	79.6	15.4	261.5	263.0	45.0	0.0	52.9	61.8	-0.3	26.8	26.8	-6.0	0.0	20.8	4.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:14:34 	219.1	263.0	263.2	263.1	263.5	263.9	263.9	262.2	264.3	264.4	263.8	262.4	264.5	262.6	263.1	262.9	261.0	263.1	264.4	262.6	262.5	263.3	262.1	264.0	262.7	262.3	262.8	262.6	262.8	262.6	262.5	263.1	263.8	263.3	263.5	262.1	264.1	261.8	262.8	262.9	262.4	261.9	260.1	261.6	264.3	261.6	262.3	0.1	0.0	0.2	1.7	0.2	0.1	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	46.0	0.0	1.7	-0.3	264.5	260.1	0.4	-0.9	262.9	262.3	261.3	261.3	260.8	263.1	108.3	219.0	80.6	14.4	261.5	263.0	45.0	0.0	52.9	61.8	-0.3	28.8	28.8	-6.0	0.0	20.8	4.5	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:15:33 	220.0	263.0	263.1	263.3	263.5	264.1	263.9	262.3	264.3	264.3	263.7	262.5	264.4	262.7	263.0	262.8	261.0	263.1	264.4	262.3	262.4	263.2	262.1	263.6	262.8	262.5	262.8	262.6	263.7	262.7	262.7	262.9	263.9	263.3	263.6	262.0	261.7	261.8	262.8	262.9	262.4	261.8	260.0	261.6	264.2	261.9	262.4	0.0	0.1	0.1	1.7	0.2	0.2	-0.1	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.9	0.0	1.7	-0.2	264.4	260.0	1.8	-0.4	262.9	262.2	261.3	261.2	260.7	263.5	108.3	220.0	81.6	13.4	261.5	263.0	45.0	0.0	53.6	64.4	-0.3	28.8	28.8	-6.0	0.0	20.8	4.5	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:16:34 	221.0	263.0	263.3	263.4	263.6	263.9	263.8	262.3	264.4	264.3	263.8	262.6	264.5	262.7	262.9	262.9	261.0	263.1	264.4	262.6	262.5	263.3	262.1	264.1	262.8	262.5	262.7	262.6	263.0	262.7	262.8	262.9	263.8	263.4	263.5	262.1	263.4	261.8	262.9	263.0	262.3	261.9	260.0	261.7	264.3	261.6	262.4	0.0	0.1	0.2	1.6	0.1	0.2	-0.3	0.0	-0.1	0.2	0.1	0.0	0.1	0.1	0.2	0.0	46.0	0.0	1.6	-0.3	264.5	260.0	0.4	-0.8	262.9	262.2	261.5	261.6	261.2	264.1	108.2	221.0	82.6	12.4	261.5	263.0	45.0	0.0	52.3	59.0	-0.3	26.8	26.8	-6.0	0.0	20.8	4.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:17:33 	222.0	262.9	263.4	263.4	263.6	263.1	263.8	262.3	264.6	264.3	263.9	262.6	264.4	262.6	263.0	263.0	261.0	263.2	265.0	262.3	262.5	263.5	262.0	263.1	262.8	262.4	262.9	262.6	263.7	262.9	263.6	263.6	264.1	263.4	263.7	262.2	263.3	261.9	262.9	263.0	262.4	262.0	261.3	261.7	264.4	261.6	262.4	0.0	0.0	0.1	1.7	0.2	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.8	0.0	1.7	-0.3	265.0	261.0	0.3	-1.5	263.0	263.0	261.9	261.9	261.5	264.5	108.3	222.0	83.6	11.4	261.3	263.0	45.0	0.0	50.9	53.7	-0.3	26.8	26.8	-6.0	0.0	20.8	4.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:18:33 	223.0	263.1	263.4	263.5	263.7	264.2	263.9	262.3	264.5	264.4	263.9	262.6	264.6	262.9	263.0	263.0	261.0	263.2	264.5	262.3	262.5	263.5	262.1	264.0	263.0	262.6	262.9	262.8	262.8	262.8	262.9	263.1	263.8	263.4	263.6	262.2	262.8	261.9	262.9	263.1	262.4	262.0	260.1	261.8	264.3	261.5	262.4	0.1	0.0	0.2	1.7	0.1	0.2	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.9	0.0	1.7	-0.3	264.6	260.1	0.9	-0.5	263.0	262.3	261.9	261.9	261.5	264.7	108.3	223.0	84.6	10.4	261.4	263.0	45.0	0.0	51.3	55.0	-0.3	26.8	26.8	-6.0	0.0	20.8	4.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:19:34 	224.0	263.0	263.6	263.7	263.9	264.3	264.0	262.5	264.6	264.4	263.9	262.8	264.6	262.9	263.1	263.0	261.2	263.3	264.7	262.6	262.6	263.6	262.1	263.9	263.1	262.8	262.9	262.9	262.9	262.9	262.9	263.6	264.0	263.5	263.7	262.2	263.5	262.0	262.9	263.1	262.4	261.9	260.2	261.8	264.4	261.4	262.4	0.1	0.1	0.1	1.7	0.1	0.0	-0.4	-0.1	-0.1	0.2	0.1	0.0	0.1	0.1	0.3	0.0	46.0	0.0	1.7	-0.4	264.7	260.2	0.5	-0.8	263.1	262.4	262.2	262.2	261.7	264.8	108.4	224.0	85.6	9.4	261.3	263.0	45.0	0.0	49.2	50.0	-0.3	24.8	24.8	-6.0	0.0	20.8	4.6	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:20:33 	225.0	263.0	263.7	263.7	263.9	264.2	264.2	262.5	264.6	264.4	264.1	262.7	264.7	262.7	263.1	263.1	261.5	263.2	264.8	262.5	262.6	263.5	262.1	263.9	263.2	262.9	263.0	263.0	263.1	263.0	263.2	262.7	263.9	263.6	263.8	262.3	263.6	262.0	263.0	263.1	262.5	262.0	260.0	261.9	264.4	260.7	262.3	0.0	0.0	0.1	1.7	0.1	0.1	-0.1	0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.9	0.0	1.7	-0.2	264.8	260.0	0.7	-0.5	263.1	262.4	262.2	262.2	261.8	264.8	108.4	225.0	86.6	8.4	261.2	263.0	45.0	0.0	48.5	50.0	-0.3	26.8	26.8	-6.0	0.0	20.8	4.9	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:21:33 	226.0	263.0	263.8	263.8	263.9	264.3	263.9	262.5	264.7	264.5	264.2	262.8	264.7	262.8	263.3	263.1	261.4	263.3	264.8	262.7	262.5	263.6	262.2	264.1	263.2	263.1	262.9	262.9	263.1	263.1	262.9	263.3	264.0	263.6	263.9	262.4	263.6	262.1	263.0	263.2	262.6	262.1	260.3	261.9	264.4	261.8	262.4	0.0	0.0	0.2	1.7	0.2	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.9	0.0	1.7	-0.3	264.8	260.3	1.3	-0.7	263.2	262.5	262.3	262.2	261.8	265.2	108.6	226.0	87.6	7.4	261.2	263.0	45.0	0.0	48.5	50.0	-0.4	26.8	26.8	-6.0	0.0	20.8	4.6	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:22:34 	227.1	263.0	263.9	263.9	263.9	264.4	263.9	262.6	264.8	264.4	264.2	262.9	264.9	263.0	263.4	263.1	261.5	263.4	264.9	262.7	262.7	263.7	262.2	264.0	263.4	263.0	263.0	263.2	263.2	263.1	263.2	263.2	264.1	263.8	263.8	262.5	263.8	262.2	263.2	263.3	262.6	262.2	260.3	262.1	264.4	261.6	262.5	0.1	-0.1	0.1	1.7	0.2	0.1	-0.1	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	0.0	46.0	0.0	1.7	-0.1	264.9	260.3	1.1	-1.2	263.2	262.6	262.6	262.8	262.2	265.5	108.4	227.0	88.6	6.4	261.1	263.0	45.0	0.0	47.5	50.0	-0.4	26.8	26.8	-6.0	0.0	20.8	4.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:23:33 	228.0	263.1	263.8	263.9	264.0	264.6	264.2	262.7	264.8	264.5	264.2	262.9	264.9	263.1	263.4	263.3	261.6	263.4	265.1	262.5	262.7	263.7	262.2	264.2	263.4	263.2	263.0	263.1	263.1	263.2	263.1	263.7	264.1	263.7	263.9	262.7	264.0	262.2	263.0	263.3	262.8	262.2	260.3	262.1	264.5	261.8	262.6	0.0	0.1	0.1	1.7	0.2	0.3	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.9	0.0	1.7	-0.2	265.1	260.3	1.0	-0.3	263.3	262.7	262.8	262.8	262.4	266.0	108.4	228.0	89.6	5.4	261.0	263.0	45.0	0.0	46.1	46.1	-0.4	26.8	26.8	-6.0	0.0	20.8	4.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:24:33 	229.0	263.2	264.0	264.1	264.2	264.6	264.3	262.7	264.8	264.5	264.3	263.0	264.9	263.1	263.6	263.3	261.7	263.5	265.1	262.9	262.7	263.9	262.2	264.2	263.6	263.3	263.1	263.2	263.2	263.3	263.3	263.2	264.1	263.8	263.9	262.7	264.0	262.3	263.2	263.5	262.8	262.4	260.7	262.4	264.8	261.9	262.7	0.0	0.0	0.2	1.7	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	46.0	0.0	1.7	-0.2	265.1	260.7	0.9	-0.8	263.4	262.9	263.1	263.1	262.6	266.5	108.4	229.0	90.6	4.4	260.8	263.0	45.0	0.0	44.4	44.4	-0.5	24.8	24.8	-6.0	0.0	20.8	4.5	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:25:34 	230.1	263.2	264.3	264.3	264.3	264.6	264.1	262.8	264.9	264.6	264.3	263.2	265.1	263.1	263.8	263.4	261.8	263.5	265.3	262.8	262.8	263.9	262.3	264.2	263.7	263.4	263.1	263.2	263.3	263.4	263.4	263.6	264.3	263.8	264.0	262.8	264.1	262.4	263.3	263.6	263.0	262.4	260.6	262.4	264.9	262.1	262.9	0.1	0.0	0.1	1.7	0.2	0.3	-0.3	-0.1	0.1	0.2	0.1	0.0	0.1	0.0	0.2	-0.2	46.1	0.0	1.7	-0.3	265.3	260.6	0.7	-0.8	263.5	263.0	263.6	263.7	263.2	267.0	108.5	230.0	91.6	3.4	260.7	263.0	45.0	0.0	42.3	42.3	-0.5	24.8	24.8	-6.0	0.0	20.8	4.8	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:26:33 	231.0	263.2	264.4	264.5	264.4	265.0	264.5	262.9	265.0	264.7	264.5	263.1	265.1	263.2	263.8	263.5	261.9	263.5	265.4	263.0	262.9	263.8	262.4	264.2	264.0	263.6	263.1	263.3	263.4	263.6	263.5	263.7	264.3	264.1	264.1	262.9	264.4	262.5	263.2	263.6	263.0	262.5	260.8	262.5	264.8	262.2	262.9	0.0	0.0	0.1	1.7	0.2	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	46.0	0.0	1.7	-0.3	265.4	260.8	1.4	-0.5	263.6	263.1	263.9	263.9	263.5	267.3	108.5	231.0	92.6	2.4	260.6	263.0	45.0	0.0	42.3	42.3	-0.6	24.8	24.8	-6.0	0.0	20.8	4.7	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:27:33 	232.0	263.1	264.6	264.2	264.4	264.6	264.3	262.9	265.1	264.7	264.5	263.1	265.3	263.3	263.7	263.6	262.0	263.7	265.4	263.2	262.9	263.9	262.4	264.0	264.0	263.7	263.2	263.3	263.5	263.6	263.5	263.8	264.5	264.1	264.2	263.0	264.2	262.6	263.2	263.7	263.0	262.6	260.7	262.4	264.9	262.1	263.0	0.0	0.1	0.1	1.7	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.9	0.0	1.7	-0.3	265.4	260.7	0.6	-0.4	263.6	263.1	263.1	263.1	262.7	264.4	108.4	232.0	93.6	1.4	260.0	263.0	45.0	0.0	43.9	43.9	-0.7	24.8	24.8	-6.0	0.0	20.8	4.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:28:33 	233.0	263.2	264.1	264.2	264.5	264.8	264.3	263.0	265.1	264.8	264.5	263.3	265.3	263.4	263.8	263.6	261.8	263.7	265.4	263.0	263.0	263.8	262.5	264.4	263.9	263.6	263.3	263.3	263.4	263.5	263.5	263.5	264.4	264.2	264.1	262.8	264.1	262.6	263.4	263.7	263.1	262.7	260.7	262.4	264.9	262.2	262.9	0.0	0.0	0.1	1.7	0.2	0.2	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.9	0.0	1.7	-0.2	265.4	260.7	0.3	-0.6	263.6	263.1	261.9	261.9	261.5	263.1	108.2	233.0	94.6	0.4	260.6	263.0	45.0	0.0	48.2	48.2	-0.7	26.8	26.8	-6.0	0.0	20.8	4.8	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:28:56 	233.4	263.3	264.2	264.2	264.4	264.4	264.1	262.9	265.1	264.8	264.5	263.1	265.2	263.3	263.7	263.5	261.9	263.7	265.3	263.1	263.0	263.9	262.6	264.6	264.0	263.6	263.1	264.6	263.5	263.5	263.5	263.6	264.6	264.2	264.1	263.0	264.8	262.6	263.3	263.5	263.1	262.7	260.6	262.2	264.8	262.2	262.9	0.0	0.0	0.1	1.7	0.1	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.8	0.0	1.7	-0.3	265.3	260.6	0.7	-0.5	263.6	263.0	261.7	261.7	261.2	262.9	108.4	233.4	95.0	0.0	260.5	263.0	45.0	0.0	48.2	48.2	-0.7	30.7	30.7	-6.0	0.0	20.8	4.8	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:29:33 	234.0	263.3	263.4	263.9	264.4	264.7	264.4	262.9	265.0	264.9	264.5	263.2	265.1	263.4	263.8	263.6	261.8	263.7	265.2	263.2	263.2	263.8	262.6	264.4	263.9	263.6	263.4	263.4	263.5	263.6	263.5	263.7	264.4	264.0	264.1	262.9	263.9	262.6	263.4	263.6	263.1	262.5	260.7	262.2	264.7	262.1	262.8	0.0	0.0	0.2	1.7	0.2	0.0	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	0.0	0.3	0.0	45.8	0.0	1.7	-0.3	265.2	260.7	0.4	-1.6	263.6	263.0	261.4	261.3	260.9	262.4	108.3	234.0	0.6	0.0	260.4	260.3	45.0	0.0	49.4	50.0	-0.7	28.8	28.8	-6.0	0.0	20.7	4.6	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:30:34 	235.1	263.4	264.0	263.5	264.3	264.5	264.2	262.8	265.0	265.0	264.3	263.2	265.1	263.3	263.5	263.5	261.6	263.9	265.2	262.9	263.2	263.5	262.6	264.7	263.8	263.5	263.5	263.3	263.5	263.4	263.2	264.1	264.3	264.1	264.0	262.8	264.5	262.5	263.4	263.5	262.8	262.4	260.8	261.8	264.6	262.1	262.7	-0.1	0.1	0.0	1.7	0.2	0.1	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.1	0.0	0.3	-0.1	45.5	0.0	1.7	-0.3	265.2	260.8	0.3	-0.6	263.5	263.0	258.6	258.5	258.2	256.4	108.3	235.0	1.6	0.0	255.8	255.8	45.0	0.0	43.3	50.0	-0.7	32.7	32.7	-6.0	0.0	20.7	4.5	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:31:33 	236.0	263.5	263.1	262.8	263.9	264.2	264.4	262.5	264.6	265.1	264.0	263.0	264.8	263.2	263.3	263.6	261.1	263.8	264.7	262.8	263.3	263.4	262.7	264.3	263.3	263.1	263.6	263.2	263.2	262.8	262.7	263.0	264.0	263.8	263.7	262.4	259.7	262.3	263.5	263.3	262.6	262.3	260.0	261.0	264.3	262.1	262.6	0.0	0.0	0.1	1.7	0.1	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.4	0.0	1.7	-0.2	265.1	259.7	0.4	-2.4	263.1	262.4	256.0	256.0	255.6	253.4	108.4	236.0	2.6	0.0	251.4	251.3	45.0	0.0	36.6	50.0	-0.8	36.7	36.7	-6.0	0.0	20.7	5.4	-9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:32:34 	237.0	263.5	262.6	262.2	263.4	263.7	263.7	262.1	264.3	265.1	263.6	262.6	264.3	262.9	262.9	262.9	260.5	263.8	264.2	262.6	263.3	262.9	262.7	264.3	262.8	262.5	263.5	262.9	262.8	262.6	262.6	263.6	263.7	263.6	263.6	262.0	264.1	262.0	263.6	263.1	262.7	261.9	260.2	260.8	264.3	261.5	262.4	-0.1	0.0	0.0	1.7	0.2	0.1	-0.1	0.0	0.0	0.2	0.1	0.1	0.1	0.1	0.3	0.0	45.3	0.0	1.7	-0.1	265.1	260.2	0.2	-0.7	263.0	262.6	254.0	254.0	253.5	251.4	108.3	237.0	3.6	0.0	246.8	246.8	45.0	0.0	28.1	28.1	-0.9	38.7	38.7	-6.0	0.0	20.7	4.9	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:33:33 	238.0	263.6	260.9	260.3	262.7	262.8	263.9	261.4	263.6	265.0	262.9	262.1	263.8	262.4	262.2	262.6	259.4	263.7	263.4	262.2	263.2	262.0	262.6	264.0	261.8	261.3	263.4	261.9	262.6	261.9	261.6	263.3	263.0	263.1	263.4	261.3	262.0	261.7	263.5	262.5	262.2	261.4	259.8	259.5	263.6	260.6	261.8	0.0	-0.1	0.1	1.7	0.2	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.2	0.0	1.7	-0.2	265.0	259.4	0.0	-2.8	262.3	262.2	246.7	246.6	246.0	234.8	108.4	238.0	4.6	0.0	242.4	242.3	45.0	0.0	37.4	37.4	-1.1	40.7	40.7	-6.0	0.0	20.7	5.6	-18.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:34:33 	239.0	263.6	259.0	258.1	261.4	261.6	262.9	260.3	262.8	264.8	261.9	261.1	262.5	261.9	261.1	261.4	258.0	263.4	261.5	261.6	263.0	260.9	262.6	264.0	260.4	260.1	263.3	261.8	262.1	260.5	260.5	262.7	262.3	261.9	262.6	260.2	260.1	260.8	263.5	261.7	261.4	260.7	259.2	258.1	262.9	260.3	261.3	0.0	0.0	0.1	1.7	0.1	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.3	0.0	1.7	-0.2	264.8	258.0	0.5	-2.1	261.5	261.4	240.6	240.6	240.2	231.8	108.4	239.0	5.6	0.0	237.9	237.8	45.0	0.0	42.4	42.4	-1.1	36.7	36.7	-6.0	0.0	20.7	6.8	-24.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:35:33 	240.0	263.3	257.3	256.2	259.8	260.2	262.0	259.2	261.7	264.6	260.7	259.9	261.3	261.1	260.1	260.5	256.6	263.0	261.0	261.2	262.8	260.3	262.5	263.5	258.9	258.7	262.9	260.9	261.4	259.5	259.8	262.3	261.3	261.1	262.2	258.9	258.7	259.8	263.4	260.6	260.5	259.8	258.5	256.0	262.2	259.4	260.6	0.0	0.0	0.0	1.6	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.3	0.0	1.6	-0.3	264.6	256.0	0.5	-2.9	260.6	260.3	237.8	237.8	237.2	231.0	108.3	240.0	6.6	0.0	233.4	233.3	45.0	0.0	37.0	37.0	-1.2	36.7	36.7	-6.0	0.0	20.7	8.6	-26.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:36:34 	241.1	263.0	255.4	254.2	258.3	258.4	261.2	257.8	260.4	264.3	259.5	258.4	260.1	260.0	258.8	259.5	255.4	262.3	259.3	260.3	262.2	259.2	262.2	263.3	257.2	257.0	262.6	260.2	260.5	258.4	258.3	261.5	260.5	259.8	261.4	257.6	255.6	258.7	263.2	259.7	259.6	258.8	257.2	254.8	261.4	258.1	259.8	-0.1	0.0	0.1	1.6	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.2	0.0	1.6	-0.2	264.3	254.2	0.6	-2.2	259.5	259.2	234.0	234.1	233.4	225.4	108.3	241.0	7.6	0.0	228.8	228.8	45.0	0.0	34.4	34.4	-1.3	38.7	38.7	-6.0	0.0	20.7	10.1	-30.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:37:33 	242.0	262.5	252.5	251.4	256.2	256.4	260.4	256.5	259.0	263.5	258.0	256.9	258.7	259.0	257.6	258.1	253.3	261.3	257.4	259.3	261.5	258.0	261.7	262.8	255.3	255.0	262.1	259.2	259.3	256.7	256.7	260.4	259.6	258.8	260.5	256.2	254.9	257.4	262.7	258.6	258.5	257.6	256.1	253.6	260.3	256.9	258.8	-0.1	0.0	0.1	1.6	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	45.4	0.0	1.6	-0.3	263.5	251.4	-0.3	-2.8	258.2	257.4	229.1	228.9	228.5	220.0	108.4	242.0	8.6	0.0	224.4	224.3	45.0	0.0	36.0	36.0	-1.4	38.7	38.7	-6.0	0.0	20.7	12.1	-34.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
