Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC35,PTC36,PTC37,PTC38,PTC39,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:55:17,140.4,128.7,128.6,131.8,131.9,139.8,131.8,134.5,134,137.6,135.9,154.9,153.8,148.4,137.2,137,143.8,142.8,143.2,142.7,141.7,152.9,135.4,134.5,143,143.4,132.9,138.4,138.2,137.3,137.6,143.1,144.3,140.1,155.6,156,151.7,142.4,137.3,152.9,151.6,149,156,128.6,141.4,142.3,123.6,123.6,123,122.7,80,80
16:56:17,139.7,127.8,127.4,130.4,131,139.8,131.2,133.8,133.4,136.9,135.1,153.7,153,147.5,136.9,136.3,142.9,142.1,142.4,142,140.9,150.5,134.8,134,142.2,142.6,132.3,137.7,137.4,136.6,136.8,142.4,143.5,139.3,154.5,155.1,150.8,141.3,136.5,152,150.7,147.9,155.1,127.4,140.5,141.2,123.1,123.1,122.5,122.1,80,80
16:57:17,138.9,127.2,127.4,130.6,130.4,138.6,130.5,133.3,132.8,136.4,134.5,152.9,152,146.5,136,135.6,142.2,141.4,141.6,141.2,140.2,151.2,134.3,133.2,141.4,141.7,131.6,137.3,137.2,135.8,136,141.6,142.8,138.7,153.5,154.2,149.8,140.9,136.1,151.6,149.6,147.2,154.2,127.2,139.9,140.7,122.7,122.7,122.1,121.8,80,80
16:58:17,138.7,127.5,126.7,130.3,130.6,138.3,129.8,132.7,132.1,135.5,133.8,152.1,151.1,145.8,135.3,134.9,141.4,140.7,140.9,140.3,139.7,149.1,133.3,132.6,140.7,140.9,131,135.8,135.6,135.3,135.5,140.8,141.9,137.9,152.6,153,148.9,140,135.3,150.7,148.8,146.1,153,126.7,139.1,139.9,122.3,122.4,121.7,121.4,80,80
16:59:17,137.9,126.4,126.6,129.6,129.8,137.4,129.6,132,131.6,135.1,133.3,151,150.1,145,134.4,134.3,140.7,139.9,140.4,139.8,138.5,149.4,132.9,132,139.7,140.1,130.5,135.8,135.8,134.5,134.7,140,141,137.3,151.6,152.1,148,139.2,134.7,150.3,148.5,145.3,152.1,126.4,138.5,139.2,121.9,122,121.2,120.9,80,80
17:00:17,137.1,125.9,126,128.7,129.1,136.9,129,131.5,131.1,134.6,132.7,150.2,149.1,143.9,133.9,133.6,140,139.1,139.4,138.9,138.1,148.5,132,131.6,139,139.4,129.9,135.4,135.1,133.9,134.2,139.3,140.3,136.5,150.7,151.2,147.1,138.5,133.9,148.9,147,144.5,151.2,125.9,137.8,138.5,121.6,121.5,120.9,120.6,80,80
17:01:18,136.3,125.6,125.5,128.4,128.8,136,128.4,130.9,130.5,134,132.1,149.4,148.2,143.2,133.2,133,139.3,138.4,138.8,138.3,137.2,146.8,131.7,130.8,138.3,138.6,129.3,134.7,134.4,133.3,133.6,138.6,139.6,135.9,149.7,150.3,146.4,137.8,133.4,147.7,146.3,143.9,150.3,125.5,137.1,137.9,121.2,121.2,120.6,120.3,80,80
17:02:18,135.6,125.1,125.1,127.7,128.1,135.5,127.9,130.2,129.9,133,131.4,148.3,147.3,142.2,132.5,132.4,138.6,137.8,137.8,137.3,136.8,146.3,131.1,130.2,137.6,137.9,128.8,133.5,133.7,132.8,133.1,137.8,138.8,135.1,148.9,149.6,145.5,137,132.8,147.2,145.5,143,149.6,125.1,136.4,137.3,120.8,120.7,120,119.8,80,80
17:03:17,134.8,124.6,124.3,127.2,127.6,134.7,127.5,129.8,129.4,132.5,130.8,147.4,146.5,141.5,131.8,131.7,137.9,137.2,137.5,136.8,136.1,144.7,130.6,129.6,137,137.2,128.4,132.6,132.6,132.3,132.6,137.2,138.2,134.5,148,148.6,144.6,136.4,132.3,146.7,144.9,142.2,148.6,124.3,135.7,136.4,120.3,120.3,119.7,119.5,80,80
17:04:17,134.1,124.1,124,126.6,127.1,134.1,126.8,129.1,128.9,132,130.3,146.5,145.6,140.8,131.3,131.1,137.2,136.4,136.7,136.1,134.9,144.9,129.9,129.3,136.4,136.6,127.8,132.3,131.8,131.7,131.9,136.5,137.5,133.8,147.2,147.8,143.8,135.5,131.6,145.4,143.8,141.4,147.8,124,135,135.9,120,120,119.2,119.2,80,80
17:05:17,133.4,123.7,123.7,126.2,126.5,133.4,126.4,128.8,128.3,131.5,129.6,145.8,144.8,139.9,130.7,130.6,136.5,135.6,136.3,135.3,134.6,144.1,129.5,128.7,135.7,136,127.2,132.1,132.1,131.1,131.3,135.7,136.9,133.2,146.3,146.9,143.1,135.1,131.2,145.2,143.4,140.7,146.9,123.7,134.5,135.3,119.7,119.5,118.9,118.8,80,80
17:06:17,132.7,123.1,123.2,125.8,126.2,132.7,125.9,128.2,127.6,131,129.3,145,143.9,139.4,130.1,130.1,135.8,135,135.3,134.8,133.7,141.4,128.9,128.4,135.1,135.2,126.9,130.9,131,130.6,130.7,135.1,136.2,132.7,145.5,146,142.3,134.1,130.4,143.6,142.1,140,146,123.1,133.7,134.6,119.2,119.2,118.6,118.5,80,80
17:07:17,132.2,122.8,122.5,125.3,125.5,132.2,125.3,127.7,127.1,130.4,128.7,144.1,143.1,138.4,129.4,129.5,135.1,134.4,134.5,134.1,133.4,142.7,128.3,127.4,134.4,134.7,126.4,130.8,130.2,129.9,130.2,134.5,135.5,131.9,144.6,145.3,141.5,133.8,129.9,143.6,141,139.2,145.3,122.5,133.1,133.9,118.9,118.8,118.2,118.1,80,80
17:07:36,131.9,122.8,122.8,125.1,125.5,132,125.2,127.6,127,130.3,128.6,143.9,142.7,138.3,129.8,129.3,135,134.3,134.5,134,132.8,142.2,128.1,127.6,134.1,134.4,126.1,131.2,131.2,129.6,129.9,134.4,135.3,131.9,144.5,144.9,141.2,133.4,129.7,142.9,141,139.1,144.9,122.8,133,133.9,118.7,118.8,118,117.9,80,80
17:08:17,131.5,122.5,122.3,124.6,125,131.6,124.9,127.2,126.7,129.6,128.1,143.5,142.1,137.8,129.2,128.8,134.7,133.9,134.1,133.5,132.6,140.2,127.7,127.1,133.8,134,125.9,130.7,130.7,129.3,129.5,133.6,134.8,131.4,143.9,144.4,140.8,133.2,129.3,142.3,140.5,138.4,144.4,122.3,132.5,133.4,118.3,118.4,117.7,117.5,80,80
17:09:17,130.9,121.8,121.6,124.2,124.4,131,124.3,126.7,126.2,129.3,127.5,142.8,143,137,128.5,128.2,133.9,133.1,133.3,132.8,132.1,144.2,127.1,126.7,133.1,133.4,125.3,129.1,129.1,128.7,129,133.2,134.2,130.8,143.2,143.6,140,132.4,128.6,141.6,139.8,137.7,144.2,121.6,132,132.9,116.8,116.8,116.1,115.8,80,80
17:10:17,130.3,121.2,121.3,123.6,124.1,130.4,123.7,126.2,125.5,128.6,126.8,141.8,140.6,136.3,127.9,127.5,133.2,132.5,132.6,132.2,131.3,140.3,127,125.8,132.6,132.7,124.8,128.6,128.8,128.2,128.3,132.5,133.5,130.3,142.4,142.9,139.2,131.5,127.9,140.9,139.1,137,142.9,121.2,131.2,132,115.9,115.9,115.3,115.1,80,80
17:11:17,129.7,120.6,120.4,123,123.3,129.8,123.1,125.7,124.9,127.9,126.3,141.2,139.8,135.6,126.9,127.1,132.5,131.7,132.1,131.5,131.1,139.7,126.3,125.4,132,132.1,124.1,128.5,128.5,127.4,127.7,131.8,132.8,129.7,141.7,142.2,138.5,131,127.3,140.1,138.2,136.4,142.2,120.4,130.6,131.3,115.1,115,114.5,114,80,80
17:12:17,129.1,119.9,119.7,122.6,122.9,129.3,122.3,124.8,124.3,127.2,125.7,140.3,139.1,134.9,126.5,126.4,131.8,131.2,131.4,131,130.2,138.4,125.5,124.8,131.2,131.6,123.4,127.5,127.3,126.6,127.1,131.1,131.8,129,140.9,141.3,137.7,130.5,126.7,139.8,138,135.3,141.3,119.7,129.9,130.5,114.3,114.2,113.6,113.3,80,80
17:13:18,128.5,119.4,119.1,122.1,122.4,128.7,121.8,124.3,123.6,126.6,125,139.4,138.5,134.3,126,125.5,131.3,130.6,130.7,130.3,129.5,139.9,124.9,124,130.7,130.9,122.8,127.3,127.3,126.3,126.4,130.5,131.5,128.3,140.1,140.7,137,129.8,126.1,139.1,137.1,134.7,140.7,119.1,129.4,129.9,113.6,113.6,112.9,112.7,80,80
17:14:17,128.1,118.6,118.5,121.6,121.7,128.2,121.3,123.6,123.2,126.1,124.4,138.5,137.6,133.5,125.5,125.1,130.6,129.9,130.1,129.6,128.8,137.5,124.3,123.6,130.1,130.2,122.3,126.9,126.8,125.5,125.8,129.9,130.8,127.7,139.3,139.8,136.2,128.9,125.4,138.4,136.5,134.1,139.8,118.5,128.7,129.1,112.8,112.8,112.2,111.8,80,80
17:15:17,127.3,118.1,118,120.9,121.1,127.6,120.6,123.1,122.6,125.3,123.8,137.9,137,132.9,124.6,124.5,130.1,129.4,129.6,129,128.4,136.9,123.7,122.9,129.4,129.6,121.8,125.9,125.7,125.1,125.3,129.1,130.3,127,138.6,139.1,135.6,128.6,124.9,137.6,135.7,133.3,139.1,118,128,128.5,112.1,112.1,111.4,111.2,80,80
17:16:17,126.7,117.5,117.4,120.2,120.6,127,119.9,122.5,121.9,124.9,123.1,137.3,136.4,132.2,124.2,123.9,129.5,128.7,128.5,128.2,127.7,137.9,123.1,122.3,128.8,128.8,121,125.3,125.2,124.6,124.8,128.6,129.6,126.5,137.8,138.4,134.9,127.7,124.2,137,135,132.7,138.4,117.4,127.4,127.9,111.4,111.4,110.7,110.5,80,80
17:17:17,126.2,116.9,116.6,119.8,120,126.4,119.4,121.8,121.4,124,122.7,136.3,135.5,131.5,123.6,123.3,128.7,128,128.3,127.8,127,135.5,122.6,121.6,128.2,128.3,120.5,124.9,125,124,124.2,128.1,128.9,125.9,137.3,137.6,134.3,127,123.6,136.2,134.4,132.2,137.6,116.6,126.8,127.1,110.8,110.8,110.1,109.8,80,80
17:18:17,125.6,116.4,116,118.9,119.6,125.9,118.9,121.2,120.8,123.5,122,135.9,134.9,131,123.1,122.7,128.2,127.5,127.7,127.2,126.5,135,122,121.1,127.5,127.7,119.8,123.9,123.8,123.6,123.7,127.5,128.5,125.2,136.6,137,133.7,126.7,123.2,135.8,133.8,131.5,137,116,126.2,126.5,110.2,110.2,109.5,109.2,80,80
17:19:17,124.9,115.6,115.6,118.7,119.1,125.3,118.5,120.9,120.3,122.9,121.4,135.3,134.3,130.4,122.5,122.2,127.8,126.9,127.1,126.7,125.8,134.2,121.4,120.6,126.9,127.1,119.3,123.7,123.5,123.1,123.2,127,127.8,124.7,135.8,136.5,133.1,125.8,122.5,135,133.1,130.9,136.5,115.6,125.6,126,109.5,109.5,108.9,108.6,80,80
17:20:17,124.5,115.1,114.8,118.1,118.4,124.6,117.9,120.2,119.8,122.7,120.9,134.6,133.6,129.7,121.8,121.7,127.1,126.4,126.4,126,125,133.7,120.9,120.1,126.4,126.5,118.9,123,122.9,122.4,122.5,126.4,127.3,124.2,135.2,135.8,132.4,125.6,122.2,134.5,132.6,130.4,135.8,114.8,125.1,125.3,108.8,108.9,108.1,107.7,80,80
17:21:17,123.8,114.6,114.4,117.5,117.9,124,117.5,119.7,119.2,122.2,120.5,134,133,129.1,121.1,121.1,126.7,125.9,126.1,125.4,124.5,133.1,120.5,119.6,125.8,126,118.3,122.3,122.3,122.1,122.2,125.9,126.8,123.6,134.5,135,131.9,124.6,121.4,133.3,131.4,129.8,135,114.4,124.5,124.7,108.2,108.3,107.5,107.3,80,80
17:22:17,123.2,114.1,113.9,117.1,117.4,123.5,116.7,119.3,118.8,121.4,119.9,133.3,132.4,128.6,120.7,120.7,126.2,125.4,125.5,125,124,131.6,119.9,119.1,125.2,125.4,117.7,122.1,122.3,121.6,121.6,125.3,126.2,123.2,133.9,134.4,131.2,123.9,121,133,131.2,129.2,134.4,113.9,124,124.1,107.6,107.6,106.9,106.6,80,80
17:23:18,122.4,113.6,113.6,116.6,117.1,122.9,116.5,118.6,118.4,120.9,119.3,132.9,131.7,127.9,120.3,120.1,125.8,124.9,125.1,124.6,123.4,131,119.5,118.9,124.7,124.8,117.2,121.6,122,121.1,121,124.6,125.7,122.7,133.3,133.8,130.6,123.3,120.5,130.8,129.9,128.7,133.8,113.6,123.4,123.7,107.9,107.8,107.2,107.2,80,80
17:24:17,122,113.4,113.2,116.3,116.7,122.4,116.1,118.5,118,120.6,119.1,132,131.1,127.3,119.8,119.7,125.3,124.6,124.5,124,122.4,131.1,119.1,118.4,124.2,124.4,116.9,120.8,121.1,120.7,120.8,124.2,125.3,122.2,132.6,133.2,130.1,123.2,120.3,131.7,130,128.2,133.2,113.2,123,123.2,108.5,108.5,107.8,107.7,80,80
17:25:17,121.5,113.1,112.9,115.8,116.2,121.9,115.8,118.1,117.7,120.3,118.8,131.5,130.9,126.7,119.5,119.3,124.8,124.2,124,123.6,122.1,132,118.8,118.1,123.7,123.9,116.5,120.8,121,120.3,120.4,123.5,124.9,121.8,132.1,132.6,129.6,122.4,119.8,131.1,129.4,127.8,132.6,112.9,122.6,122.7,108.7,108.6,108,107.9,80,80
17:26:17,121.1,112.7,112.6,115.7,115.7,121.3,115.4,117.7,117.4,119.9,118.4,131,129.8,126.1,119,118.8,124.4,123.7,123.6,123.2,121.8,129.9,118.4,117.8,123.2,123.5,116.2,120.3,120.2,119.9,120,123.5,124.4,121.3,131.5,131.9,129.1,122.2,119.4,130.7,128.8,127.3,131.9,112.6,122.1,122.3,108.7,108.7,108.1,108,80,80
17:27:17,120.6,112.5,112.4,115.1,115.5,120.9,115.3,117.4,117.1,119.7,118.2,130.2,129.3,125.8,118.6,118.5,124,123.3,123.2,122.9,121.2,130.8,118.1,117.4,122.9,123,115.9,120.2,120.2,119.6,119.6,122.9,124,120.9,130.7,131.3,128.6,121.8,118.9,130,128.2,126.8,131.3,112.4,121.8,121.9,108.8,108.7,108.2,107.9,80,80
17:28:17,120.1,112.2,112.1,114.7,115.1,120.5,114.9,117,116.6,119.3,117.7,129.8,128.8,125.4,118.4,118.1,123.5,123,122.7,122.2,121.1,128.9,117.8,117.3,122.4,122.6,115.6,120.1,120.3,119.1,119.3,122.6,123.6,120.6,130.4,130.9,128,121.4,118.7,129.5,127.7,126.3,130.9,112.1,121.4,121.5,108.6,108.7,108,107.9,80,80
17:29:17,119.7,112,111.8,114.4,114.8,120,114.6,116.9,116.4,119,117.5,129.5,128.2,124.8,118.1,117.7,123.3,122.7,122.4,121.9,120.6,128.4,117.5,117,122,122.2,115.3,119.8,119.8,118.8,118.9,122.1,123.2,120.2,129.8,130.2,127.6,121,118.4,128.7,126.6,125.9,130.2,111.8,121,121,108.6,108.7,108.1,108,80,80
17:30:18,119.2,111.7,111.6,114.3,114.7,119.7,114.4,116.5,116.1,118.7,117.1,128.8,127.7,124.3,117.8,117.5,122.9,122.3,122.2,121.6,120.2,127.8,117.3,116.7,121.5,121.7,115.1,119,119.1,118.5,118.6,121.8,122.9,119.9,129.3,129.7,127.2,120.5,118.1,128.3,126.4,125.5,129.7,111.6,120.6,120.7,108.6,108.6,107.9,107.8,80,80
17:31:18,118.8,111.5,111.4,113.9,114.3,119.3,114,116.1,115.8,118.4,116.7,128.4,127.2,124,117.6,117.1,122.5,122,121.7,121.2,119.7,128.8,116.9,116.3,121.1,121.3,114.8,118.2,118.2,118.2,118.3,121.4,122.3,119.7,128.9,129.2,126.7,119.8,117.6,126.6,125.6,125.1,129.2,111.4,120.2,120.3,108.5,108.5,107.8,107.7,80,80
17:32:17,118.6,111.3,111.2,113.7,114,118.9,113.8,115.9,115.4,118.1,116.3,127.7,126.8,123.6,117.1,116.8,122.2,121.8,121.5,121,119.4,127.1,116.6,116,120.8,120.9,114.6,117.8,118.1,118.1,118.2,121,122.1,119.3,128.2,128.7,126.3,119.7,117.4,127,125.1,124.6,128.7,111.2,119.8,120,108.3,108.3,107.7,107.5,80,80
17:33:18,118.2,111.1,111,113.6,113.5,118.7,113.6,115.7,115.2,117.9,116.3,127.5,126.4,123.2,116.7,116.5,121.9,121.5,120.9,120.5,119.2,128.4,116.4,115.8,120.3,120.5,114.2,118,118.2,117.7,117.7,120.7,121.6,118.9,127.8,128.4,125.8,119.3,117,126.8,124.8,124.3,128.4,111,119.6,119.7,108.3,108.3,107.6,107.5,80,80
17:34:17,117.7,110.7,110.7,113.2,113.4,118.1,113.2,115.4,115,117.5,115.9,127.2,126,122.8,116.3,116.4,121.5,121,120.6,120.1,118.8,126.2,116.2,115.5,119.9,120.2,114,117.3,117.4,117.3,117.5,120.2,121.3,118.6,127.3,127.8,125.4,118.7,116.6,125.5,124.1,124,127.8,110.7,119.1,119.2,108.1,108.2,107.5,107.3,80,80
17:35:17,117.4,110.6,110.5,112.9,113.2,117.9,113,115,114.7,117.3,115.6,126.8,125.6,122.3,116.2,116.1,121.3,120.8,120.3,119.9,119.6,127.6,115.8,115.3,119.6,119.8,113.7,117.1,117.3,117,117.2,119.9,121,118.3,126.8,127.3,125,118.5,116.4,126.1,124.2,123.5,127.6,110.5,118.9,119.1,108.1,108.1,107.4,107.3,80,80
17:36:17,117,110.3,110.4,112.7,113,117.6,112.9,114.7,114.3,117,115.4,126.2,125.2,121.9,116,115.8,121,120.4,120,119.4,118.2,124.9,115.7,115.2,119.4,119.6,113.6,117.2,117.3,116.7,116.9,119.7,120.5,117.8,126.4,126.9,124.6,118,116.1,125.5,123.6,123.1,126.9,110.3,118.5,118.6,108,108,107.3,107.3,80,80
17:37:17,116.7,110.3,110.2,112.4,112.7,117.3,112.5,114.6,114.2,116.7,115.2,125.5,124.5,121.5,115.6,115.4,120.6,120.1,119.6,119.2,117.8,124.9,115.6,114.9,119.1,119.4,113.2,116.7,116.6,116.4,116.5,119.3,120.2,117.6,126,126.6,124.2,117.8,115.9,125.1,123.1,122.6,126.6,110.2,118.2,118.4,107.8,107.9,107.2,107.1,80,80
17:38:17,116.4,110,110,112.1,112.5,116.9,112.4,114.3,114.1,116.5,114.9,125.3,124.4,121.1,115,115.1,120.3,119.8,119.4,118.7,117.6,124.5,115.2,114.7,118.9,119,113,115.7,116,116.2,116.5,119,119.9,117.3,125.5,126,123.8,117.7,115.7,124.9,123.1,122.3,126,110,117.9,118,107.7,107.8,107.1,107,80,80
17:39:17,116,110.2,109.9,112.1,112.3,117.1,112.2,114,113.7,116.3,114.6,125.1,124,120.9,115,115,120,119.6,119.1,118.6,117.4,124.2,115.2,114.6,118.6,118.7,112.9,116.9,116.8,115.9,116.2,118.7,119.6,117,125.1,125.6,123.4,117.5,115.4,124.6,122.7,122,125.6,109.9,117.7,117.7,107.6,107.6,106.9,106.9,80,80
17:40:18,116,110.2,109.7,111.9,111.9,116.7,111.8,113.9,113.5,115.9,114.5,124.6,123.4,120.6,114.9,114.8,119.7,119.3,118.8,118.1,116.9,125.2,114.9,114.2,118.1,118.4,112.7,115.7,115.8,115.8,116,118.2,119.2,116.8,124.6,125.1,122.9,117,115.1,123.5,122.3,121.6,125.2,109.7,117.4,117.4,107.5,107.5,106.9,106.9,80,80
17:41:17,115.8,109.7,109.5,111.2,112.2,116.3,111.7,113.7,113.4,115.8,114.2,124.3,122.7,120.1,114.7,114.3,119.5,119,118.3,117.9,116.8,125.1,114.3,114.1,117.9,118,112.3,115.2,115.5,115.5,115.7,118,118.9,116.5,124.3,124.8,122.5,116.6,114.8,122.8,121.2,121.2,125.1,109.5,117.1,117.3,107.3,107.3,106.6,106.6,80,80
17:42:17,115.4,109.2,109.3,111,112,115.7,111.7,113.5,113.1,115.6,114,123.8,122.7,119.9,114.1,114.4,119.2,118.7,118.1,117.5,116.7,121.8,114.3,113.7,117.7,117.8,112.3,115.5,115.4,115.2,115.4,117.7,118.5,116.2,123.8,124.4,122.3,116.3,114.5,122.5,120.7,120.9,124.4,109.2,116.7,116.8,107.1,107.1,106.4,106.5,80,80
17:43:17,114.9,109.6,109.3,110.8,111.8,115.7,111.4,113.1,113,115.5,113.8,123.5,122.3,119.6,114.1,114.1,119,118.5,118,117.2,116.3,122.6,114.2,113.6,117.3,117.5,112,115,115.2,115.1,115.3,117.5,118.3,115.9,123.6,124,121.8,116.2,114.3,122.8,120.9,120.6,124,109.3,116.6,116.6,107,107,106.3,106.4,80,80
17:44:17,114.8,109.1,109,110.9,111.1,115.2,110.9,112.9,112.9,115.1,113.5,123.3,122,119.3,114.1,113.7,118.5,118.3,117.5,117.1,116,121.3,113.8,113.4,117,117.2,111.7,114.9,114.9,114.6,114.9,117.1,117.9,115.6,123.2,123.6,121.3,115.8,114.1,122.2,120.3,120.2,123.6,109,116.2,116.3,106.9,106.8,106.2,106.2,80,80
17:45:17,114.4,108.9,109,110.7,111.1,115.1,111,112.8,112.4,114.8,113.2,122.9,121.7,118.9,113.5,113.5,118.4,117.8,117.4,116.6,115.5,121.8,113.7,113.3,116.7,116.9,111.7,114.4,114.4,114.4,114.7,116.8,117.7,115.3,122.8,123.2,121.2,115.4,113.9,121.7,119.9,119.7,123.2,108.9,115.9,116,106.7,106.7,106.2,106.2,80,80
17:45:33,114.4,109,109,110.7,111.2,115,111,112.6,112.5,114.8,113.2,122.6,121.5,118.8,113.6,113.5,118.3,117.8,117.1,116.4,115.7,121.8,113.5,113,116.5,116.7,111.4,114.2,114.3,114.3,114.7,116.8,117.6,115.2,122.7,123,121,115.4,113.8,121.6,119.7,119.9,123,109,115.8,116,106.8,106.7,106.1,106.1,80,80
17:46:18,114.1,108.4,108.3,110.4,110.8,114.9,110.6,112.2,112.1,114.5,113.1,122.5,121.2,118.7,113.3,113.1,117.9,117.5,116.8,116.3,115.5,120.6,113.3,112.8,116.5,116.6,111.2,113.8,114.1,114.1,114.3,116.3,117.2,115.2,122.4,122.9,120.7,115.3,113.1,121.2,119.5,119.5,122.9,108.3,115.5,115.6,103.6,103.4,102.8,101.1,80,80
17:47:17,113.9,107.7,107.6,109.9,110.4,114.5,109.9,111.9,111.7,114,112.4,122.2,121,118.3,112.9,112.8,117.5,116.9,116.3,115.8,115.3,121.3,112.8,112,116.1,116.3,110.8,113.5,113.9,113.5,113.8,115.9,116.8,114.7,122,122.6,120.1,115,112.8,121.1,119.4,118.9,122.6,107.6,115.1,115.1,100.9,100.9,100.2,98.6,80,80
17:48:17,113.7,107.1,107.1,109.5,110,114.3,109.6,111.7,111.2,113.3,112,121.6,120.6,117.8,112.5,112.3,117,116.4,115.8,115.4,115,120.2,112.3,111.7,115.7,115.8,110.3,113.8,113.9,113.2,113.4,115.5,116.4,114.2,121.8,122.2,119.7,114.6,112.2,121.7,119.4,118.3,122.2,107.1,114.8,114.6,99.4,99.3,98.6,97.3,80,80
17:49:16,113.4,106.7,106.5,109.2,109.9,113.9,109.3,111.2,110.9,113,111.7,121.2,120,117.5,112,111.9,116.5,115.8,115.4,115.1,114.2,120.6,112,111.4,115.4,115.5,110,113.3,113.2,113.2,113.2,115.1,116,114,121.3,122,119.3,114,111.8,120.2,118.4,117.9,122,106.5,114.4,114.3,99.3,99.5,98.8,97.6,80,80
