Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:00:08 	207.0	262.5	262.9	263.1	262.6	264.7	264.1	262.4	264.0	264.8	263.7	263.7	262.4	262.4	263.2	262.5	263.5	264.5	262.8	262.6	263.7	262.2	263.2	263.0	263.0	263.3	262.9	263.2	263.6	264.0	264.6	265.0	262.9	263.8	263.4	263.6	263.1	263.9	261.6	263.0	261.5	0.1	-0.1	0.1	0.0	0.2	0.0	0.1	0.2	0.2	0.1	0.0	0.0	45.8	-0.1	0.2	-0.1	265.0	261.5	0.2	-0.6	263.3	263.2	261.7	261.8	261.3	264.0	111.4	207.0	72.5	22.5	261.1	263.0	45.0	0.0	50.1	50.5	-0.8	30.7	30.7	-6.0	0.0	-5.2	3.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:01:09 	208.1	262.8	262.9	263.3	262.8	265.0	264.2	262.3	264.0	264.9	263.8	263.9	262.3	262.3	262.8	262.6	263.6	264.5	262.8	262.6	263.9	264.3	263.2	263.1	263.0	263.4	263.1	263.4	263.5	264.1	264.6	264.9	263.0	263.7	263.4	263.6	263.1	263.7	261.6	263.0	261.5	0.1	0.0	0.1	0.0	0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	45.7	-0.1	0.3	-0.1	265.0	261.5	0.4	-0.7	263.4	263.3	261.7	261.6	261.2	264.1	111.4	208.0	73.5	21.5	261.0	263.0	45.0	0.0	50.2	50.8	-0.8	30.7	30.7	-6.0	0.0	-5.3	3.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:02:08 	209.0	262.8	263.0	263.3	262.8	264.8	264.2	262.5	264.0	264.9	263.9	263.8	262.4	262.2	262.9	262.3	263.6	264.7	262.8	262.7	263.9	262.2	263.2	263.1	262.8	263.4	263.1	263.4	263.7	264.0	264.5	265.0	263.0	263.7	263.5	263.5	263.1	263.5	261.6	262.9	261.6	0.0	0.0	0.2	0.0	0.1	-0.1	0.0	0.0	0.1	0.0	0.1	0.0	45.8	-0.1	0.2	-0.1	265.0	261.6	0.8	-0.2	263.3	263.3	261.5	261.5	261.1	263.9	111.4	209.0	74.5	20.5	261.0	263.0	45.0	0.0	50.5	52.1	-0.9	28.8	28.8	-6.0	0.0	-5.4	3.3	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:03:09 	210.1	262.9	263.0	263.3	262.8	264.9	264.2	262.5	263.8	265.0	264.0	263.8	262.4	262.4	263.1	262.4	263.7	264.7	263.3	262.8	263.8	260.5	263.2	262.9	262.8	263.3	262.9	263.1	263.5	264.0	264.5	264.8	262.9	263.5	263.4	263.5	263.1	263.4	261.5	262.9	261.6	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.8	-0.1	0.2	0.0	265.0	260.5	0.2	-0.3	263.3	262.7	261.7	261.6	261.1	264.1	111.5	210.0	75.5	19.5	261.0	263.0	45.0	0.0	49.8	50.0	-0.9	30.7	30.7	-6.0	0.0	-5.5	4.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:04:08 	211.0	262.6	262.9	263.1	262.9	264.8	264.2	262.5	264.1	264.8	263.9	263.9	262.5	262.4	263.1	262.5	263.7	264.7	262.9	262.7	263.8	262.3	263.2	263.2	262.9	263.4	262.9	263.1	263.4	264.0	264.5	264.8	262.9	263.5	263.4	263.4	263.0	263.7	261.6	262.9	261.7	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.0	0.0	0.0	45.8	-0.1	0.1	0.0	264.8	261.6	0.3	-0.2	263.3	263.2	261.5	261.6	261.1	263.9	111.4	211.0	76.5	18.5	261.0	263.0	45.0	0.0	50.5	52.1	-0.9	30.7	30.7	-6.0	0.0	-5.6	3.2	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:05:09 	212.1	262.7	263.0	263.5	262.9	265.0	264.3	262.4	263.8	264.8	263.8	263.9	262.4	262.4	263.2	262.5	263.8	264.7	263.2	262.7	263.8	260.8	263.1	263.3	263.2	263.5	263.2	263.4	263.5	264.0	264.4	264.8	262.8	263.5	263.4	263.7	263.0	263.4	261.6	262.9	261.6	0.0	0.0	0.1	0.0	0.1	0.1	-0.1	0.1	0.1	0.1	-0.1	0.0	45.8	-0.1	0.1	-0.1	265.0	260.8	0.2	-1.5	263.3	262.9	261.6	261.6	261.1	264.0	111.4	212.0	77.5	17.5	261.0	263.0	45.0	0.0	50.2	50.7	-0.9	30.7	30.7	-6.0	0.0	-5.8	4.2	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:06:08 	213.0	262.8	263.0	262.9	262.8	264.8	264.2	262.5	263.9	264.8	263.9	263.9	262.4	262.4	263.0	262.5	263.7	264.7	262.8	262.7	264.0	262.3	263.2	263.2	262.9	263.4	263.1	263.5	263.4	263.9	264.5	264.8	262.8	263.5	263.4	263.5	263.1	263.5	261.6	262.9	261.5	0.0	0.0	0.1	0.1	0.3	0.0	-0.2	0.1	0.0	0.1	0.1	0.0	45.7	-0.1	0.3	-0.2	264.8	261.5	1.9	-0.4	263.3	263.2	261.6	261.5	261.1	264.1	111.7	213.0	78.5	16.5	261.0	263.0	45.0	0.0	51.1	54.3	-0.9	30.7	30.7	-6.0	0.0	-5.9	3.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:07:08 	214.0	262.8	263.0	263.2	262.7	264.8	264.3	262.4	264.0	265.0	263.8	264.0	262.5	262.4	263.2	262.5	263.7	264.5	262.9	262.6	263.8	262.2	263.4	263.2	262.8	263.4	263.1	263.4	263.3	264.0	264.5	264.9	262.9	263.6	263.4	263.6	263.0	263.6	261.5	262.9	261.6	0.0	0.0	0.2	0.0	0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	45.6	-0.1	0.2	-0.1	265.0	261.5	0.4	-0.7	263.3	263.3	261.6	261.7	261.3	264.2	111.5	214.0	79.5	15.5	261.1	263.0	45.0	0.0	50.0	50.2	-0.9	30.7	30.7	-6.0	0.0	-6.0	3.5	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:08:09 	215.1	262.8	263.0	263.5	262.9	264.7	264.2	262.4	263.9	264.8	263.8	263.9	262.5	262.5	263.1	262.4	263.7	264.8	262.8	262.7	263.8	262.3	263.2	263.1	262.9	263.4	263.2	263.4	263.7	264.0	264.5	265.0	262.9	263.6	263.5	263.6	263.1	263.6	261.6	262.9	261.6	0.1	0.0	0.2	0.0	0.2	0.1	-0.1	0.1	0.1	0.0	-0.1	0.0	45.8	-0.1	0.2	-0.1	265.0	261.6	0.4	-0.2	263.3	263.3	261.6	261.6	261.1	264.0	111.7	215.0	80.5	14.5	261.2	263.0	45.0	0.0	50.7	52.8	-0.9	28.8	28.8	-6.0	0.0	-6.1	3.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:09:09 	216.1	262.8	262.9	263.4	262.8	264.8	264.1	262.3	263.8	264.9	263.8	264.0	262.5	262.4	263.2	262.6	263.7	264.4	262.9	262.7	264.0	262.3	263.3	263.2	262.4	263.4	263.2	263.5	263.8	264.0	264.6	264.9	263.1	263.7	263.4	263.6	263.1	263.9	261.6	262.8	261.7	0.1	0.0	0.2	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	-0.1	45.7	-0.1	0.2	-0.1	264.9	261.6	0.3	-0.3	263.3	263.3	261.6	261.6	261.2	264.1	111.3	216.0	81.5	13.5	261.0	263.0	45.0	0.0	50.7	52.8	-0.9	28.8	28.8	-6.0	0.0	-6.2	3.3	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:10:08 	217.0	262.8	263.0	263.2	263.0	264.8	264.1	262.4	263.9	264.9	263.8	264.0	262.4	262.5	263.1	262.5	263.7	264.7	262.9	262.8	263.7	265.7	263.2	263.1	263.0	263.4	263.1	263.3	263.7	264.2	264.6	265.0	262.9	263.6	263.5	263.6	263.0	263.6	261.7	263.0	261.6	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.0	45.7	-0.1	0.1	0.0	265.7	261.6	3.4	-0.4	263.4	263.7	261.7	261.6	261.3	264.1	111.6	217.0	82.5	12.5	261.0	263.0	45.0	0.0	49.7	50.0	-1.0	28.8	28.8	-6.0	0.0	-6.3	4.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:11:08 	218.0	262.8	262.9	263.3	262.7	264.8	264.1	262.3	264.0	265.0	263.9	264.0	262.5	262.4	263.1	262.4	263.7	264.8	263.0	262.7	264.1	262.3	263.2	263.1	262.9	263.3	263.3	263.5	263.6	264.1	264.5	264.9	262.9	263.6	263.4	263.6	263.2	263.6	261.6	262.8	261.6	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.8	-0.1	0.2	0.0	265.0	261.6	0.3	-0.5	263.3	263.3	261.7	261.7	261.2	263.8	111.6	218.0	83.5	11.5	261.0	263.0	45.0	0.0	49.8	50.0	-1.0	30.7	30.7	-6.0	0.0	-6.5	3.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:12:08 	219.0	262.9	262.9	262.8	262.8	264.7	264.1	262.3	263.8	264.8	263.8	264.0	262.6	262.5	263.3	262.5	263.7	264.4	263.0	262.7	263.9	262.3	263.0	263.0	263.1	263.3	263.1	263.3	263.6	264.2	264.6	264.9	263.0	263.7	263.3	263.5	263.1	263.7	261.6	262.8	261.5	0.0	0.0	0.2	0.0	0.2	0.1	0.0	0.2	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	0.0	264.9	261.5	0.6	-0.2	263.3	263.2	261.5	261.6	261.1	263.8	111.5	219.0	84.5	10.5	261.1	263.0	45.0	0.0	50.8	53.3	-1.0	28.8	28.8	-6.0	0.0	-6.6	3.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:13:08 	220.0	262.9	262.9	263.2	263.0	264.8	264.0	262.4	263.8	265.0	263.9	264.0	262.5	262.4	263.3	262.4	263.7	264.7	262.8	262.7	264.0	262.3	263.2	263.2	263.0	263.3	263.3	263.4	263.6	264.0	264.5	264.9	262.9	263.7	263.5	263.6	263.0	263.9	261.6	262.8	261.5	0.1	0.1	0.0	0.0	0.2	0.1	-0.1	0.1	0.1	0.1	-0.1	0.0	45.8	-0.1	0.2	-0.1	265.0	261.5	1.8	-0.3	263.3	263.3	261.5	261.5	261.1	263.9	111.4	220.0	85.5	9.5	261.0	263.0	45.0	0.0	50.6	52.6	-1.0	28.8	28.8	-6.0	0.0	-6.7	3.5	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:14:08 	221.0	262.9	262.9	263.1	262.8	264.7	264.1	262.3	263.8	264.9	263.8	264.1	262.6	262.6	263.1	262.4	263.8	264.9	262.9	262.8	263.9	262.3	263.2	263.2	262.8	263.3	263.1	263.3	263.6	263.9	264.3	264.8	262.9	263.7	263.5	263.7	263.0	263.5	261.6	263.0	261.6	0.1	-0.1	0.2	0.0	0.3	0.1	0.1	0.2	0.1	0.1	0.0	0.0	45.6	-0.1	0.3	-0.1	264.9	261.6	0.3	-1.5	263.3	263.3	261.5	261.5	261.1	263.7	111.3	221.0	86.5	8.5	261.1	263.0	45.0	0.0	50.0	50.0	-1.0	28.8	28.8	-6.0	0.0	-6.8	3.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:15:08 	222.0	262.8	262.9	262.9	263.0	264.7	264.1	262.4	264.0	264.8	263.8	264.1	262.6	262.6	263.5	262.6	263.8	264.7	262.9	262.7	263.9	262.3	263.2	262.9	263.1	263.3	263.2	263.4	263.6	263.9	264.4	264.7	262.9	263.6	263.4	263.6	263.1	263.6	261.6	262.9	261.5	0.0	0.0	0.2	0.0	0.2	0.1	-0.1	0.1	0.1	0.1	0.1	0.0	45.6	-0.1	0.2	-0.1	264.8	261.5	0.2	-0.2	263.3	263.2	261.4	261.4	261.0	263.9	111.7	222.0	87.5	7.5	261.2	263.0	45.0	0.0	51.3	55.2	-1.0	32.7	32.7	-6.0	0.0	0.0	3.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:16:09 	223.1	262.8	262.9	263.5	263.1	264.7	264.1	262.4	263.9	264.8	263.8	264.1	262.6	262.6	263.3	262.5	263.7	264.5	263.0	262.7	264.0	260.6	263.1	263.0	262.9	263.4	263.2	263.4	263.4	263.9	264.3	264.8	262.9	263.7	263.4	263.6	263.0	263.6	261.7	263.0	261.7	0.0	0.0	0.1	0.1	0.2	0.0	0.0	0.1	0.1	0.1	-0.1	0.0	45.6	-0.1	0.2	-0.1	264.8	260.6	0.9	-0.2	263.3	262.7	261.7	261.7	261.1	263.8	111.5	223.0	88.5	6.5	261.2	263.0	45.0	0.0	50.3	51.1	-1.0	32.7	32.7	-6.0	0.0	-0.1	4.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:17:08 	224.0	263.0	263.1	263.3	263.1	264.8	264.1	262.3	263.9	264.9	263.8	264.0	262.6	262.7	263.5	262.7	263.9	264.5	262.7	262.7	263.8	264.9	263.2	263.3	263.1	263.2	263.2	263.4	263.6	264.0	264.3	264.7	262.9	263.7	263.4	263.7	263.1	263.6	261.6	263.0	261.6	0.0	0.1	0.1	0.0	0.2	0.1	0.0	0.1	0.1	0.0	0.0	0.1	45.6	-0.1	0.2	0.0	264.9	261.6	0.6	-0.4	263.4	263.3	261.4	261.4	260.9	263.8	111.7	224.0	89.5	5.5	261.0	263.0	45.0	0.0	50.9	53.8	-1.0	28.8	28.8	-6.0	0.0	-0.2	3.3	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:18:08 	225.0	263.0	263.1	263.9	262.9	264.8	264.2	262.3	263.9	264.9	263.8	264.0	262.6	262.5	263.4	262.6	263.7	264.5	263.0	262.7	263.9	262.4	263.2	263.0	262.8	263.3	263.3	263.5	263.7	264.0	264.3	264.7	262.9	263.6	263.5	263.8	263.2	263.4	261.6	262.9	261.7	-0.1	0.0	0.1	0.0	0.3	0.0	-0.2	0.1	0.1	0.0	-0.1	0.0	45.8	-0.1	0.3	-0.2	264.9	261.6	1.2	-1.0	263.4	263.3	261.6	261.7	261.2	264.1	111.7	225.0	90.5	4.5	261.1	263.0	45.0	0.0	50.6	52.4	-1.0	32.7	32.7	-6.0	0.0	-0.4	3.3	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:19:08 	226.0	262.9	263.1	263.6	263.3	264.8	264.2	262.5	264.0	264.9	263.9	264.1	262.6	262.6	263.0	262.4	263.7	264.7	262.9	262.7	263.9	262.3	263.2	263.2	262.9	263.2	263.2	263.3	263.5	263.9	264.5	264.8	262.9	263.7	263.5	263.6	263.2	263.6	261.6	262.9	261.7	0.0	0.1	0.2	0.0	0.2	0.0	-0.2	0.1	0.1	0.1	-0.1	0.0	45.7	-0.1	0.2	-0.2	264.9	261.6	0.2	-1.1	263.4	263.3	261.7	261.7	261.2	263.9	111.7	226.0	91.5	3.5	261.0	263.0	45.0	0.0	50.6	52.4	-1.0	30.7	30.7	-6.0	0.0	-0.5	3.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:20:08 	227.0	263.0	262.9	263.4	262.8	264.8	264.2	262.2	263.9	264.8	263.9	264.2	262.7	262.6	263.3	262.5	263.7	264.5	262.9	262.7	264.0	262.5	263.2	262.9	262.6	263.3	263.3	263.3	263.4	263.9	264.4	264.8	263.0	263.7	263.4	263.7	263.1	263.7	261.7	262.9	261.7	0.1	0.0	0.2	0.1	0.1	0.0	-0.1	0.1	0.0	0.0	0.1	-0.1	45.8	-0.1	0.2	-0.1	264.8	261.7	0.2	-0.4	263.3	263.3	261.5	261.5	261.1	264.1	111.6	227.0	92.5	2.5	261.1	263.0	45.0	0.0	50.2	51.0	-1.1	28.8	28.8	-6.0	0.0	-0.6	3.1	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:21:08 	228.0	262.8	263.1	263.5	263.1	264.8	264.2	262.4	263.9	265.0	264.0	264.1	262.5	262.5	263.1	262.4	263.7	264.7	263.0	262.9	264.0	262.3	263.1	263.0	262.8	263.3	263.3	263.4	263.5	264.0	264.3	264.7	262.9	263.7	263.4	263.5	263.1	263.6	261.6	262.8	261.5	0.0	0.0	0.1	0.1	0.1	0.0	-0.1	0.1	0.1	0.0	-0.1	-0.1	45.7	-0.1	0.1	-0.1	265.0	261.5	0.3	-0.2	263.3	263.3	261.5	261.5	261.1	264.3	111.7	228.0	93.5	1.5	261.2	263.0	45.0	0.0	50.2	51.0	-1.1	28.8	28.8	-6.0	0.0	-0.7	3.5	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:08 	229.0	263.0	263.0	263.0	263.1	264.8	264.1	262.3	263.9	264.9	263.8	264.0	262.7	262.5	263.4	262.6	263.9	264.5	262.9	262.7	263.8	262.4	263.0	263.0	262.9	263.4	263.3	263.3	263.6	264.0	264.3	264.8	263.0	263.8	263.4	263.7	263.2	263.7	261.6	262.8	261.6	0.1	0.0	0.2	0.1	0.0	0.0	-0.2	0.1	0.1	0.0	-0.1	0.1	45.8	-0.1	0.2	-0.2	264.9	261.6	0.3	-0.4	263.3	263.3	261.6	261.6	261.1	264.1	111.6	229.0	94.5	0.5	261.1	263.0	45.0	0.0	49.9	50.0	-1.1	28.8	28.8	-6.0	0.0	-0.8	3.3	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:38 	229.5	262.8	262.9	263.2	263.0	264.8	264.2	262.4	263.9	264.8	263.8	264.2	262.6	262.6	263.1	262.4	263.7	264.7	263.0	262.9	263.9	262.3	263.2	262.8	262.9	263.3	263.3	263.3	263.6	263.8	264.4	264.7	262.9	263.6	263.5	263.5	263.1	263.5	261.6	262.9	261.6	0.1	0.1	0.2	0.0	0.2	0.1	0.1	0.1	0.1	0.0	-0.1	0.0	45.8	-0.1	0.2	-0.1	264.8	261.6	0.3	-0.5	263.3	263.2	261.5	261.5	261.1	264.1	111.6	229.5	95.0	0.0	261.0	263.0	45.0	0.0	50.2	50.9	-1.1	32.7	32.7	-6.0	0.0	-0.9	3.2	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:23:08 	230.0	262.9	263.0	263.0	263.1	264.8	264.0	262.4	263.8	265.0	263.8	264.1	262.6	262.6	263.1	262.4	263.8	264.8	263.0	262.8	264.0	262.4	263.2	263.0	262.9	263.3	263.3	263.4	263.5	263.9	264.4	264.7	263.0	263.6	263.5	263.7	263.1	263.6	261.6	262.8	261.5	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	0.1	0.0	45.8	-0.1	0.1	0.0	265.0	261.5	1.9	-0.2	263.3	263.3	261.8	261.8	261.4	264.6	111.6	230.0	0.5	0.0	260.9	260.8	45.0	0.0	49.1	50.0	-1.1	32.7	32.7	-6.0	0.0	-0.9	3.5	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:24:08 	231.0	262.9	263.0	263.0	263.0	264.7	264.1	262.6	263.9	264.9	263.8	264.0	262.7	262.5	263.4	262.6	263.7	264.5	263.1	262.9	263.9	262.4	263.2	263.1	262.8	263.3	263.2	263.3	263.5	264.2	264.5	264.6	262.8	263.7	263.3	263.6	263.1	263.6	261.6	262.8	261.5	0.0	0.0	0.2	0.0	0.2	-0.1	0.1	0.1	0.1	0.0	0.1	0.0	45.7	-0.1	0.2	-0.1	264.9	261.5	0.4	-1.2	263.3	263.2	261.8	261.7	261.3	263.8	111.4	231.0	1.5	0.0	256.4	256.3	45.0	0.0	34.3	50.0	-1.1	28.8	28.8	-6.0	0.0	-1.1	3.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:25:08 	232.0	262.9	263.1	263.2	262.9	264.7	264.0	262.3	263.8	264.9	263.8	264.0	262.7	262.6	263.0	262.4	263.7	264.7	263.3	262.6	264.0	260.7	263.2	263.4	262.8	263.3	263.1	263.2	263.7	263.8	264.3	264.8	262.7	263.6	263.4	263.6	263.1	263.5	261.6	262.8	261.6	0.0	0.0	0.1	0.1	0.2	0.0	0.0	0.1	0.1	0.0	-0.1	0.0	45.6	-0.1	0.2	-0.1	264.9	260.7	0.3	-0.4	263.3	262.8	261.4	261.4	261.0	263.0	111.4	232.0	2.5	0.0	251.8	251.8	45.0	0.0	19.7	50.0	-1.3	32.7	32.7	-6.0	0.0	-1.2	4.2	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:26:09 	233.1	263.0	263.0	263.2	263.0	264.6	263.9	262.3	263.8	264.8	263.8	264.2	262.7	262.5	263.1	262.4	263.7	264.5	262.9	263.0	263.9	260.9	263.2	262.7	262.8	263.3	263.2	263.2	263.6	264.0	264.3	264.5	262.7	263.7	263.2	263.6	263.0	263.6	261.7	262.8	261.8	0.1	0.0	0.1	0.1	0.2	0.1	0.0	0.1	0.1	0.1	-0.1	0.0	45.7	-0.1	0.2	-0.1	264.8	260.9	0.4	-0.3	263.3	262.8	260.8	260.7	260.4	261.6	111.4	233.0	3.5	0.0	247.3	247.3	45.0	0.0	6.8	6.8	-1.5	32.7	32.7	-6.0	0.0	-1.3	3.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:27:08 	234.0	263.2	262.7	262.5	263.0	263.8	263.9	261.5	263.3	264.4	263.8	263.9	262.4	262.9	263.3	261.6	263.2	264.5	262.8	262.6	264.0	262.4	263.0	262.6	262.3	263.2	263.3	262.6	262.5	263.8	263.2	263.8	261.9	263.5	262.3	263.1	262.9	263.3	261.3	262.9	261.4	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.1	0.1	0.0	264.5	261.3	0.2	-1.2	263.0	262.9	250.6	250.5	250.0	236.8	111.4	234.0	4.5	0.0	242.9	242.8	45.0	0.0	24.7	24.7	-1.7	40.7	40.7	-6.0	0.0	-1.4	3.2	-13.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:28:09 	235.1	262.9	261.2	261.1	263.0	261.6	262.9	259.8	262.3	263.5	263.7	263.1	262.1	262.9	263.1	260.5	262.4	264.7	262.3	262.0	264.0	263.2	262.8	261.2	261.0	263.1	263.6	261.7	261.3	263.3	261.5	262.4	260.4	262.8	260.6	262.3	262.5	262.7	260.8	263.0	260.4	0.0	0.1	0.1	0.0	0.0	0.0	-0.1	0.1	0.1	0.1	0.0	0.0	45.3	-0.1	0.1	-0.1	264.7	259.8	1.4	-1.9	262.2	262.3	242.3	242.2	241.7	230.0	111.5	235.0	5.5	0.0	238.3	238.3	45.0	0.0	37.5	37.5	-1.9	38.7	38.7	-6.0	0.0	-1.6	4.9	-22.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:29:08 	236.0	262.5	260.3	259.8	262.9	259.4	261.8	257.8	261.2	262.4	263.6	262.3	262.0	262.8	263.0	259.3	261.6	264.5	261.4	261.5	264.3	262.7	262.1	260.4	259.7	262.4	263.6	261.0	260.3	262.4	259.6	260.5	258.9	261.8	259.1	261.6	262.1	261.8	260.3	262.5	259.9	0.0	0.0	0.2	0.0	0.0	0.0	-0.1	0.1	0.0	0.0	-0.2	0.1	45.3	-0.1	0.2	-0.2	264.5	257.8	0.2	-2.3	261.4	261.2	237.2	237.1	236.7	227.8	111.6	236.0	6.5	0.0	233.9	233.8	45.0	0.0	39.9	39.9	-1.9	36.7	36.7	-6.0	0.0	-1.7	6.7	-27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:30:08 	237.0	262.0	259.3	258.6	262.4	257.2	260.7	255.6	260.0	261.2	263.0	261.6	261.3	262.6	262.8	258.4	260.5	263.8	260.5	260.7	264.2	262.5	261.6	258.9	258.4	261.6	263.4	260.2	259.6	261.5	257.7	258.6	257.2	261.0	257.6	260.6	261.3	260.7	259.5	261.9	259.2	0.1	0.0	0.1	0.0	0.2	0.0	0.0	0.1	0.0	0.1	-0.1	-0.1	45.3	-0.1	0.2	-0.1	264.2	255.6	0.2	-2.4	260.5	259.9	233.7	233.6	233.1	225.5	111.5	237.0	7.5	0.0	229.3	229.3	45.0	0.0	36.7	36.7	-2.0	38.7	38.7	-6.0	0.0	-1.8	8.6	-30.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
