Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
13:20:17 	107.0	245.9	263.0	263.7	259.9	261.0	245.3	255.1	254.2	254.9	254.3	254.0	214.8	212.0	236.0	248.0	245.7	235.3	238.6	238.5	235.6	247.1	225.0	249.0	249.9	242.9	243.1	255.0	242.3	243.1	244.8	245.5	233.3	232.8	240.1	209.0	210.3	210.6	242.4	242.2	222.0	220.6	219.8	0.0	0.0	0.2	0.0	0.3	-0.4	0.0	-0.1	0.1	0.1	0.2	0.0	0.1	45.5	0.0	0.3	-0.4	263.7	209.0	2.2	0.0	240.2	236.3	262.7	262.6	262.2	266.5	113.0	107.0	8.7	0.0	262.4	263.0	45.0	0.0	52.4	59.7	0.7	36.7	36.7	-6.0	0.0	16.8	54.7	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:21:17 	108.0	247.1	263.2	263.7	260.3	261.8	246.6	256.0	255.2	255.7	255.5	255.2	216.6	213.8	237.4	249.1	246.7	237.1	240.4	240.3	236.9	248.1	225.2	249.8	250.5	244.4	244.3	255.7	243.3	244.0	245.9	246.7	235.0	234.7	241.5	210.9	212.3	212.3	243.9	243.2	224.0	222.7	221.5	0.0	0.1	0.1	0.0	0.2	-0.3	0.0	-0.2	0.1	0.0	0.2	0.0	0.1	45.5	0.0	0.2	-0.3	263.7	210.9	2.3	0.1	241.4	237.3	262.6	262.7	262.2	266.4	113.1	108.0	9.7	0.0	262.3	263.0	45.0	0.0	52.4	59.7	0.7	34.7	34.7	-6.0	0.0	16.7	52.8	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:22:17 	109.0	248.2	263.1	263.8	260.8	261.5	247.8	256.4	256.1	256.5	256.7	256.0	218.6	215.8	238.5	249.6	247.4	238.9	242.3	241.0	237.8	249.5	228.6	250.4	251.1	245.4	245.6	256.5	244.6	245.3	246.9	247.7	237.0	236.6	242.7	212.9	214.3	214.2	245.1	244.2	226.2	224.7	223.2	0.1	0.1	0.1	0.0	0.2	-0.3	0.0	-0.1	0.1	0.0	0.2	0.0	0.1	45.7	0.0	0.2	-0.3	263.8	212.9	2.5	0.0	242.6	238.3	262.6	262.6	262.2	266.5	112.8	109.0	10.7	0.0	262.2	263.0	45.0	0.0	52.1	58.3	0.7	32.7	32.7	-6.0	0.0	16.7	50.9	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:23:17 	110.0	249.3	263.3	264.1	261.0	261.9	249.1	256.9	256.9	257.0	257.5	256.6	220.3	217.4	240.1	250.5	248.3	240.7	244.0	242.2	239.1	250.7	229.2	251.0	251.8	246.8	246.9	256.9	245.2	246.2	247.8	248.5	238.8	238.7	243.7	214.7	216.2	215.9	246.2	244.9	227.9	226.5	225.0	0.1	0.0	0.1	0.0	0.3	-0.3	0.0	0.0	0.2	0.0	0.2	0.1	0.1	45.6	0.0	0.3	-0.3	264.1	214.7	2.3	0.2	243.7	239.4	262.6	262.7	262.2	266.1	113.1	110.0	11.7	0.0	262.2	263.0	45.0	0.0	51.4	55.6	0.7	32.7	32.7	-6.0	0.0	16.7	49.4	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:24:17 	111.0	250.4	263.3	263.9	261.4	262.3	250.2	257.6	257.5	257.7	258.2	257.3	222.0	219.5	241.2	251.0	249.1	242.4	245.9	243.6	240.2	251.8	232.9	251.5	251.8	247.7	247.8	257.6	247.0	247.3	248.6	249.2	240.8	240.6	245.0	216.7	218.1	217.6	247.2	245.8	229.7	228.3	226.8	0.1	0.0	0.2	0.0	0.1	-0.4	-0.1	-0.1	0.1	0.0	0.2	0.1	0.0	45.5	0.0	0.2	-0.4	263.9	216.7	2.3	-0.4	244.9	240.3	262.5	262.5	262.0	265.5	113.2	111.0	12.7	0.0	262.1	263.0	45.0	0.0	52.1	58.2	0.7	32.7	32.7	-6.0	0.0	16.6	47.2	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:25:18 	112.0	251.3	263.4	264.1	261.7	262.4	251.2	258.0	258.0	258.4	258.8	257.6	223.7	221.4	242.4	251.6	249.7	244.3	247.4	244.3	240.9	252.4	234.6	251.8	252.7	248.7	248.9	258.0	247.1	247.8	249.6	250.3	242.5	242.4	246.1	218.7	220.1	219.4	248.4	246.5	231.8	230.4	228.3	0.0	0.1	0.1	0.0	0.2	-0.3	0.0	-0.1	0.1	0.0	0.2	0.1	0.0	45.5	0.0	0.2	-0.3	264.1	218.7	2.3	-0.2	245.9	241.4	262.4	262.4	262.0	265.5	113.0	112.0	13.7	0.0	262.2	263.0	45.0	0.0	52.7	60.9	0.7	34.7	34.7	-6.0	0.0	16.6	45.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:26:18 	113.1	252.2	263.4	264.1	261.6	262.6	252.0	258.3	258.6	258.8	259.0	258.1	225.7	223.3	243.7	252.9	250.4	245.9	248.8	245.1	241.8	253.2	235.5	252.5	253.1	249.6	249.9	258.4	248.6	249.1	250.2	251.0	244.2	244.3	247.1	220.6	222.1	221.4	249.3	247.3	233.7	232.5	230.3	0.0	0.1	0.1	0.0	0.3	-0.3	-0.1	0.0	0.1	0.0	0.2	0.1	0.1	45.6	0.0	0.3	-0.3	264.1	220.6	2.0	-0.1	246.9	242.4	262.3	262.4	261.9	265.7	113.1	113.0	14.7	0.0	261.9	263.0	45.0	0.0	52.4	59.5	0.7	32.7	32.7	-6.0	0.0	16.6	43.4	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:27:17 	114.0	253.1	263.5	264.0	262.0	262.9	252.9	258.8	259.1	259.3	259.8	258.4	227.3	225.0	244.8	253.2	251.2	247.2	250.2	246.0	242.9	254.0	237.2	253.0	253.5	250.5	250.8	258.6	249.1	249.9	251.1	251.6	245.7	245.7	248.1	222.3	224.0	222.7	250.2	248.0	235.5	234.0	232.0	0.0	0.1	0.1	0.0	0.2	-0.3	0.0	-0.1	0.1	0.0	0.2	0.1	0.0	45.5	0.0	0.2	-0.3	264.0	222.3	2.1	0.1	247.8	243.1	262.4	262.4	262.0	266.0	113.1	114.0	15.7	0.0	262.1	263.0	45.0	0.0	52.0	58.1	0.6	34.7	34.7	-6.0	0.0	16.5	41.7	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:28:17 	115.0	253.6	263.6	264.1	262.4	263.1	253.7	259.0	259.5	259.7	260.1	258.5	229.0	226.4	245.8	253.9	251.8	248.6	251.4	247.2	243.9	254.9	239.3	253.6	254.2	251.3	251.5	259.3	250.1	250.5	251.8	252.4	246.9	247.1	249.1	224.2	225.8	224.4	251.0	248.6	237.5	235.8	233.7	0.0	0.1	0.1	0.0	0.3	-0.3	-0.1	0.0	0.1	0.0	0.2	0.1	0.0	45.6	0.0	0.3	-0.3	264.1	224.2	2.1	-0.2	248.8	244.1	262.7	262.7	262.2	266.1	112.8	115.0	16.7	0.0	262.3	263.0	45.0	0.0	51.7	56.8	0.6	32.7	32.7	-6.0	0.0	16.5	39.9	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:29:17 	116.0	254.2	263.6	264.1	262.3	263.3	254.5	259.6	259.8	260.0	260.3	258.9	230.8	228.6	246.8	254.6	252.3	249.8	252.3	247.7	244.7	255.3	240.8	253.8	254.5	252.0	252.3	259.6	250.9	251.7	252.3	253.0	248.1	248.4	249.9	226.2	227.7	226.1	251.9	249.5	239.3	237.8	235.5	0.0	0.0	0.1	0.0	0.2	-0.3	0.0	-0.1	0.1	0.0	0.2	0.0	0.0	45.6	0.0	0.2	-0.3	264.1	226.1	2.0	-0.1	249.6	245.1	262.6	262.5	262.0	265.9	113.0	116.0	17.7	0.0	262.0	263.0	45.0	0.0	52.4	59.4	0.6	30.7	30.7	-6.0	0.0	16.5	38.0	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:30:17 	117.0	255.0	263.5	264.1	262.5	263.4	255.0	259.7	260.2	260.4	260.6	259.3	232.7	230.1	247.7	254.9	252.6	250.8	253.1	248.8	245.6	256.1	238.5	254.4	255.0	252.7	252.9	260.0	251.9	252.2	252.9	253.6	249.0	249.5	250.9	228.0	229.6	227.8	252.6	250.2	241.1	239.5	237.2	0.0	0.0	0.1	0.0	0.2	-0.3	0.0	0.0	0.1	0.0	0.2	0.1	0.0	45.6	0.0	0.2	-0.3	264.1	227.8	1.9	0.1	250.4	245.9	262.3	262.4	261.9	265.9	113.0	117.0	18.7	0.0	261.9	263.0	45.0	0.0	51.7	56.7	0.6	32.7	32.7	-6.0	0.0	16.4	36.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:31:17 	118.0	255.3	263.6	264.2	263.0	263.4	255.7	260.2	260.4	260.8	260.9	259.3	234.2	231.9	248.6	255.6	253.3	251.7	253.9	249.5	246.3	257.0	244.3	254.8	255.5	253.3	253.6	260.2	252.5	252.7	253.5	254.3	250.1	250.3	251.6	229.8	231.4	229.5	253.5	250.7	242.8	241.4	238.9	0.0	0.1	0.1	0.0	0.3	-0.3	0.0	0.0	0.1	0.0	0.2	0.1	0.1	45.6	0.0	0.3	-0.3	264.2	229.5	2.0	-0.3	251.3	246.9	262.6	262.6	262.2	266.1	113.1	118.0	19.7	0.0	261.7	263.0	45.0	0.0	53.1	62.3	0.6	34.7	34.7	-6.0	0.0	16.4	34.7	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:31:34 	118.3	255.5	263.6	264.2	262.4	263.5	255.9	260.1	260.5	260.9	261.1	259.4	234.7	232.5	248.9	255.7	253.5	251.9	254.0	249.6	246.6	256.5	245.0	255.0	255.3	253.5	253.7	260.3	252.3	252.9	253.9	254.4	250.3	250.6	251.9	230.4	232.0	230.1	253.4	250.9	243.0	241.5	239.4	0.0	0.0	0.1	0.1	0.3	-0.3	0.0	-0.1	0.1	0.0	0.2	0.1	0.1	45.7	-0.1	0.3	-0.3	264.2	230.1	2.0	-0.6	251.4	247.2	262.7	262.7	262.3	266.1	113.1	118.3	19.9	0.0	261.9	263.0	45.0	0.0	51.3	55.3	0.6	34.7	34.7	-6.0	0.0	16.4	34.1	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:32:18 	119.1	255.9	263.6	264.2	263.1	263.7	256.3	260.4	260.9	261.1	261.2	259.6	236.1	233.7	249.5	256.2	253.7	252.4	254.4	250.1	247.0	257.1	246.8	255.4	255.8	253.9	254.2	260.5	253.4	253.5	254.2	254.8	250.7	251.0	252.3	231.6	233.2	231.5	253.9	251.3	244.3	242.7	240.7	0.0	0.0	0.2	0.0	0.3	-0.3	0.0	0.0	0.1	-0.1	0.2	0.0	0.0	45.7	0.0	0.3	-0.3	264.2	231.5	2.0	0.0	252.0	247.9	262.6	262.6	262.1	265.9	113.1	119.0	0.7	0.0	261.8	263.0	45.0	0.0	51.0	53.9	0.6	32.7	32.7	-6.0	0.0	16.3	32.7	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:33:17 	120.0	256.4	263.6	264.1	262.7	263.7	256.7	260.6	261.1	261.5	261.3	259.7	237.7	235.5	250.2	256.7	254.1	253.0	254.9	250.9	247.6	257.8	247.4	255.9	256.2	254.3	254.8	260.6	253.7	254.0	254.7	255.4	251.4	251.6	253.0	233.3	235.1	232.9	254.5	251.8	246.0	244.3	242.1	0.1	0.0	0.1	0.0	0.3	-0.3	0.0	0.0	0.1	0.0	0.2	0.1	0.0	45.6	-0.1	0.3	-0.3	264.1	232.9	1.9	-0.4	252.7	248.5	262.6	262.7	262.1	265.8	112.9	120.0	1.7	0.0	262.0	263.0	45.0	0.0	51.6	56.5	0.6	30.7	30.7	-6.0	0.0	16.3	31.1	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:34:17 	121.0	257.0	263.7	264.3	263.1	264.0	257.3	260.8	261.4	261.7	261.7	260.0	239.6	237.6	251.0	257.1	254.4	253.5	255.4	251.1	248.2	258.1	255.0	256.1	256.5	255.0	255.4	261.0	254.5	254.6	255.3	255.9	251.9	252.2	253.7	235.3	237.0	234.4	255.1	252.4	247.4	245.7	243.5	0.0	0.0	0.1	0.0	0.3	-0.3	0.0	0.0	0.1	-0.1	0.2	0.0	0.1	45.6	0.0	0.3	-0.3	264.3	234.4	2.0	-0.1	253.5	249.4	262.6	262.5	262.1	265.9	112.9	121.0	2.7	0.0	261.2	263.0	45.0	0.0	50.3	51.1	0.6	30.7	30.7	-6.0	0.0	16.2	29.8	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:35:17 	122.0	257.3	263.7	264.1	263.0	264.1	257.7	261.1	261.6	261.9	261.9	260.0	241.4	239.1	251.5	257.1	254.9	254.1	256.0	251.7	248.8	258.4	249.9	256.5	256.9	255.5	255.9	261.2	255.1	255.5	255.7	256.4	252.4	252.8	254.3	237.1	238.8	236.2	255.6	252.9	248.9	247.1	244.8	0.0	0.0	0.2	0.0	0.3	-0.3	-0.1	-0.1	0.1	0.0	0.2	0.0	0.1	45.6	-0.1	0.3	-0.3	264.1	236.2	2.0	0.1	254.0	250.1	262.6	262.6	262.1	265.9	113.0	122.0	3.7	0.0	261.8	263.0	45.0	0.0	50.9	53.7	0.5	32.7	32.7	-6.0	0.0	16.2	27.9	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:36:17 	123.0	257.6	263.7	264.2	263.1	264.2	258.1	261.3	261.8	262.1	261.9	260.2	243.1	240.8	252.2	257.3	255.2	254.3	256.4	252.8	249.6	258.5	250.3	257.0	257.4	255.9	256.3	261.4	255.5	255.8	256.2	256.9	253.0	253.3	255.0	238.9	240.6	237.8	256.0	253.4	249.9	248.2	245.8	0.0	0.0	0.1	0.0	0.3	-0.3	0.0	-0.1	0.1	0.0	0.2	0.1	0.1	45.7	0.0	0.3	-0.3	264.2	237.8	1.9	-0.2	254.6	251.0	262.8	262.8	262.3	265.9	112.9	123.0	4.7	0.0	261.8	263.0	45.0	0.0	50.6	52.3	0.5	30.7	30.7	-6.0	0.0	16.1	26.4	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:37:17 	124.0	257.9	263.7	264.2	263.4	264.2	258.5	261.5	261.9	262.4	262.1	260.4	244.8	242.4	252.9	257.9	255.7	254.8	256.7	253.2	250.1	258.9	254.3	257.2	257.5	256.3	256.6	261.6	256.0	256.2	256.7	257.3	253.3	253.6	255.5	240.7	242.3	239.3	256.4	253.6	251.0	249.3	246.7	0.1	0.0	0.1	0.0	0.2	-0.3	0.0	-0.1	0.1	0.0	0.2	0.1	0.1	45.6	0.0	0.2	-0.3	264.2	239.3	2.1	-0.1	255.2	251.7	262.7	262.6	262.1	265.8	113.1	124.0	5.7	0.0	261.7	263.0	45.0	0.0	50.6	52.2	0.5	30.7	30.7	-6.0	0.0	16.1	24.9	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:38:17 	125.0	258.2	263.8	264.2	263.2	264.4	258.8	261.7	262.3	262.7	262.3	260.4	246.4	244.0	253.5	258.4	256.0	255.3	257.0	253.8	250.8	259.5	251.9	257.5	257.9	256.8	257.0	261.8	256.6	256.8	257.1	257.8	253.7	254.0	256.0	242.2	244.0	240.5	256.7	254.0	251.9	250.2	247.5	0.0	0.0	0.1	0.1	0.3	-0.2	0.0	-0.1	0.1	0.0	0.3	0.0	0.1	45.7	0.0	0.3	-0.2	264.4	240.5	1.8	0.0	255.7	252.4	262.7	262.7	262.1	265.9	113.4	125.0	6.7	0.0	261.6	263.0	45.0	0.0	50.6	52.3	0.5	30.7	30.7	-6.0	0.0	16.0	23.9	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:39:17 	126.0	258.4	263.7	264.2	263.1	264.3	259.2	261.9	262.4	263.0	262.4	260.5	247.9	246.2	254.0	258.5	256.2	255.6	257.4	254.1	251.3	260.0	253.2	257.9	258.2	257.0	257.4	261.9	256.8	257.1	257.5	258.2	254.1	254.4	256.6	243.9	245.5	241.7	257.3	254.5	252.9	251.1	248.2	0.1	0.0	0.1	0.0	0.3	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.0	0.0	45.6	0.0	0.3	-0.3	264.3	241.7	1.6	-0.1	256.2	253.0	262.7	262.8	262.3	265.8	113.1	126.0	7.7	0.0	261.6	263.0	45.0	0.0	49.8	50.0	0.5	30.7	30.7	-6.0	0.0	16.0	22.6	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:40:17 	127.0	258.9	263.7	264.4	263.4	264.4	259.5	262.0	262.8	263.0	262.6	260.8	249.7	247.3	254.5	258.9	256.6	256.0	257.8	254.9	252.0	260.2	256.6	258.1	258.4	257.6	257.9	262.0	257.9	257.8	257.9	258.6	254.4	254.7	257.0	245.3	246.9	242.8	257.7	255.0	253.7	252.1	249.0	0.1	0.0	0.1	0.0	0.3	-0.3	0.0	-0.1	0.1	0.0	0.3	0.0	0.1	45.7	0.0	0.3	-0.3	264.4	242.8	1.6	-0.1	256.8	253.6	262.4	262.4	262.0	265.5	113.1	127.0	8.7	0.0	261.7	263.0	45.0	0.0	50.9	53.5	0.4	30.7	30.7	-6.0	0.0	15.9	21.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:41:17 	128.0	259.2	263.7	264.4	263.6	264.4	259.9	262.1	262.8	263.1	262.8	260.8	250.9	248.6	254.9	259.0	257.0	256.3	258.1	255.3	252.5	260.7	257.3	258.5	258.7	257.8	258.1	262.2	257.4	257.8	258.4	258.9	254.8	255.3	257.4	246.7	248.3	243.8	258.1	255.4	254.6	253.0	249.5	0.0	0.1	0.1	0.0	0.2	-0.3	0.0	-0.2	0.1	0.0	0.3	0.0	0.1	45.8	0.0	0.3	-0.3	264.4	243.8	1.5	-0.2	257.2	254.1	262.5	262.5	262.0	265.5	112.8	128.0	9.7	0.0	261.4	263.0	45.0	0.0	50.2	50.7	0.4	32.7	32.7	-6.0	0.0	15.9	20.6	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:42:17 	129.0	259.3	263.7	264.3	263.2	264.5	260.0	262.3	262.9	263.3	262.9	260.9	252.2	250.0	255.3	259.7	257.1	256.6	258.3	255.9	252.8	260.8	254.3	258.7	258.8	258.1	258.4	262.4	258.3	258.3	258.7	259.2	255.2	255.6	257.8	248.0	249.7	244.6	258.0	255.6	255.1	253.5	249.8	0.1	0.0	0.1	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.1	0.1	45.7	-0.1	0.3	-0.3	264.5	244.6	1.5	-0.2	257.5	254.5	262.4	262.4	262.0	265.2	113.0	129.0	10.7	0.0	261.0	263.0	45.0	0.0	49.8	50.0	0.4	32.7	32.7	-6.0	0.0	15.9	19.9	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:43:17 	130.0	259.6	263.7	264.4	263.6	264.5	260.3	262.3	263.1	263.5	263.0	261.1	253.2	250.9	255.7	260.1	257.3	256.9	258.6	256.4	253.4	261.0	254.8	258.9	259.1	258.4	258.7	262.4	258.2	258.4	258.9	259.5	255.5	255.9	258.1	249.1	250.6	245.3	258.5	256.0	255.9	254.2	250.3	0.0	0.1	0.1	0.0	0.2	-0.3	0.0	-0.2	0.1	0.0	0.3	0.0	0.1	45.8	-0.1	0.3	-0.3	264.5	245.3	1.2	-0.2	257.8	254.9	262.4	262.4	261.9	265.2	113.1	130.0	11.7	0.0	261.5	263.0	45.0	0.0	50.1	50.5	0.4	32.7	32.7	-6.0	0.0	15.8	19.2	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:44:17 	131.0	259.7	263.8	264.5	263.7	264.9	260.8	262.4	263.3	263.6	263.0	261.2	254.3	251.9	256.1	260.5	257.6	257.2	258.7	256.7	254.0	261.3	255.3	259.1	259.3	258.6	259.0	262.4	259.1	259.2	259.2	259.8	255.7	256.1	258.4	250.1	251.6	245.9	258.9	256.3	256.5	254.8	250.7	0.0	0.0	0.1	0.0	0.3	-0.4	0.0	-0.1	0.1	0.0	0.3	0.0	0.1	45.6	-0.1	0.3	-0.4	264.9	245.9	1.1	-0.1	258.2	255.4	262.2	262.2	261.8	265.0	113.1	131.0	12.7	0.0	261.2	263.0	45.0	0.0	50.4	51.8	0.4	30.7	30.7	-6.0	0.0	15.8	19.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:45:17 	132.0	260.0	263.9	264.3	263.6	264.7	260.8	262.5	263.4	263.6	263.2	261.3	255.0	252.8	256.4	260.4	257.7	257.4	258.9	257.4	254.4	261.2	255.8	259.3	259.5	259.0	259.1	262.5	259.3	259.5	259.5	260.0	256.0	256.3	258.7	250.9	252.4	246.5	259.0	256.6	256.9	255.2	251.1	0.0	0.1	0.1	0.0	0.3	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.1	0.1	45.7	-0.1	0.3	-0.3	264.7	246.5	1.0	-0.3	258.5	255.6	262.2	262.2	261.8	265.0	113.3	132.0	13.7	0.0	261.3	263.0	45.0	0.0	49.8	50.0	0.4	32.7	32.7	-6.0	0.0	15.7	18.1	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:46:17 	133.0	260.4	263.8	264.3	263.8	264.7	261.1	262.7	263.5	263.8	263.1	261.3	255.9	253.6	256.7	260.5	257.9	257.6	259.1	257.6	254.7	261.4	255.8	259.7	259.8	259.1	259.4	262.6	259.7	259.6	259.6	260.4	256.4	256.8	259.1	251.9	253.2	247.0	259.2	256.9	257.5	255.8	251.5	0.0	0.0	0.2	0.1	0.4	-0.4	-0.1	-0.1	0.1	0.0	0.3	0.0	0.1	45.7	-0.1	0.4	-0.4	264.7	247.0	1.7	-0.2	258.8	255.9	262.2	262.2	261.8	264.8	113.4	133.0	14.7	0.0	261.1	263.0	45.0	0.0	49.1	50.0	0.3	28.8	28.8	-6.0	0.0	15.6	17.6	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:47:17 	134.0	260.6	263.8	264.3	263.7	264.8	261.3	262.7	263.6	263.8	263.3	261.5	256.6	254.3	257.2	260.5	258.0	257.8	259.3	257.9	255.1	261.6	256.3	259.8	259.8	259.3	259.6	262.6	259.8	259.6	259.9	260.5	256.6	257.0	259.3	252.5	253.9	247.5	259.3	257.0	257.8	256.1	252.0	0.0	0.0	0.1	0.0	0.4	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.0	0.1	45.7	-0.1	0.4	-0.3	264.8	247.5	0.9	-0.4	259.0	256.2	262.2	262.2	261.7	264.8	113.2	134.0	15.7	0.0	261.1	263.0	45.0	0.0	50.0	50.2	0.3	30.7	30.7	-6.0	0.0	15.6	17.2	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:48:17 	135.0	260.8	263.7	264.0	263.7	264.9	261.4	262.8	263.5	264.0	263.4	261.6	257.3	254.9	257.3	260.6	258.3	258.0	259.4	258.4	255.4	261.6	258.2	260.0	260.1	259.5	259.9	262.7	259.9	260.0	260.3	260.9	256.8	257.3	259.5	253.1	254.5	247.9	259.5	257.2	258.0	256.5	252.3	0.0	0.0	0.1	0.0	0.3	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.1	0.0	45.6	-0.1	0.3	-0.3	264.9	247.9	0.8	-0.2	259.3	256.4	262.0	262.1	261.5	264.8	113.2	135.0	16.7	0.0	261.2	263.0	45.0	0.0	50.0	50.1	0.3	32.7	32.7	-6.0	0.0	15.5	16.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
