PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
23:24:13 	199.1	260.8	260.4	262.4	261.4	261.6	261.4	260.4	262.8	263.4	262.9	261.9	263.5	261.5	261.5	261.4	258.8	261.0	261.5	262.0	261.3	262.1	260.7	263.5	260.6	260.5	261.6	261.4	262.5	261.2	261.2	261.7	263.3	262.2	262.6	261.1	260.2	260.8	262.8	261.3	260.5	260.9	260.4	259.8	262.0	261.5	261.1	0.0	0.0	0.2	0.0	0.0	0.2	-0.4	-0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.6	0.0	0.2	-0.4	263.5	258.8	1.6	-0.4	261.5	261.2	258.5	258.5	258.1	260.5	108.7	199.0	61.0	34.0	258.5	261.0	45.0	0.0	52.5	59.8	-0.7	36.7	36.7	-6.0	0.0	17.3	4.7	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:25:13 	200.1	260.7	260.4	262.3	261.4	261.6	261.4	260.2	262.9	263.4	262.9	261.8	263.5	261.2	261.5	261.4	258.7	261.0	261.5	261.9	261.3	261.9	260.7	263.4	260.5	260.5	261.5	261.4	262.3	260.8	261.1	261.4	263.3	262.0	262.5	261.0	259.5	260.6	262.6	261.3	260.4	260.9	260.5	259.8	262.1	261.4	261.1	0.0	0.0	0.1	0.0	0.2	0.1	-0.2	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.6	0.0	0.3	-0.2	263.5	258.7	0.6	-1.9	261.4	261.1	258.6	258.6	258.2	260.8	108.5	200.0	62.0	33.0	258.5	261.0	45.0	0.0	52.3	59.1	-0.7	32.7	32.7	-6.0	0.0	17.3	4.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:26:13 	201.1	260.6	260.4	262.2	261.2	261.6	261.3	260.2	262.8	263.2	262.8	261.9	263.4	261.0	261.5	261.3	258.7	260.8	261.5	261.8	261.2	262.1	259.9	263.4	260.5	260.4	261.5	261.4	262.3	261.0	260.8	261.3	263.1	262.2	262.2	261.0	259.5	260.6	262.5	261.1	260.3	260.8	260.4	259.7	262.0	261.3	261.2	0.1	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.6	0.0	0.2	-0.3	263.4	258.7	0.6	-0.9	261.3	261.0	258.8	258.8	258.3	261.2	108.6	201.1	63.0	32.0	258.5	261.0	45.0	0.0	51.9	57.8	-0.7	34.7	34.7	-6.0	0.0	17.3	4.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:27:13 	202.1	260.7	260.5	262.2	261.4	261.5	261.4	260.3	262.8	263.1	262.8	261.8	263.3	261.2	261.4	261.7	258.7	260.9	261.3	261.8	261.1	261.7	260.7	263.3	260.3	260.4	261.4	261.2	262.3	261.0	261.0	261.5	263.1	262.0	262.5	260.9	260.3	260.6	262.5	261.1	260.2	260.8	260.4	259.7	262.0	261.3	261.0	0.0	0.1	0.1	0.0	0.1	0.3	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.5	0.0	0.3	-0.2	263.3	258.7	0.2	-1.9	261.4	261.0	258.9	258.9	258.5	261.5	108.6	202.0	64.0	31.0	258.6	261.0	45.0	0.0	51.3	55.1	-0.7	34.7	34.7	-6.0	0.0	17.3	4.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:28:13 	203.1	260.7	260.6	262.1	261.3	261.6	261.4	260.2	262.6	263.0	262.8	261.7	263.3	261.2	261.3	261.2	258.7	260.8	261.4	261.8	261.1	261.9	260.4	263.3	260.4	260.5	261.5	261.3	262.2	261.0	260.9	261.3	263.0	262.0	262.3	260.9	261.2	260.5	262.4	261.0	260.3	260.6	260.3	259.6	262.0	261.3	261.0	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	263.3	258.7	1.3	-0.2	261.3	261.0	259.0	259.0	258.5	261.6	108.6	203.1	65.0	30.0	258.6	261.0	45.0	0.0	51.3	55.1	-0.7	34.7	34.7	-6.0	0.0	17.3	4.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:29:13 	204.1	260.8	260.4	262.0	261.2	261.5	261.3	260.2	262.5	262.9	262.8	261.6	263.2	261.2	261.3	261.2	258.7	260.9	261.3	262.3	261.5	261.9	260.8	263.3	260.5	260.4	261.4	261.2	262.2	261.0	260.9	261.3	263.0	261.9	262.3	260.9	259.4	260.5	262.3	261.0	260.2	260.6	260.3	259.6	262.0	261.4	261.0	0.0	0.0	0.2	0.0	0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.3	45.6	0.0	0.3	-0.3	263.3	258.7	0.8	-0.5	261.3	261.0	259.0	259.0	258.7	261.9	108.8	204.1	66.0	29.0	258.6	261.0	45.0	0.0	50.9	53.7	-0.7	32.7	32.7	-6.0	0.0	17.3	4.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:30:13 	205.1	260.7	260.4	262.0	261.3	261.7	261.0	260.2	262.6	262.8	262.7	261.7	263.2	261.2	261.3	261.3	258.7	260.8	261.3	261.8	261.1	262.0	260.7	263.2	260.6	260.4	261.4	261.3	262.1	260.8	260.8	261.2	263.0	261.9	262.3	260.9	259.8	260.5	262.3	261.0	260.0	260.7	260.2	259.6	262.0	261.3	260.9	0.1	-0.1	0.1	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	263.2	258.7	0.3	-0.3	261.3	260.9	259.4	259.4	258.9	262.0	108.6	205.0	67.0	28.0	258.7	261.0	45.0	0.0	49.9	50.0	-0.7	34.7	34.7	-6.0	0.0	17.2	4.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:31:13 	206.1	260.8	260.6	262.0	261.4	261.6	261.4	260.1	262.5	262.8	262.8	261.6	263.3	261.1	261.3	261.3	258.8	260.9	261.2	261.7	261.1	261.9	260.4	263.2	260.6	260.6	261.4	261.2	262.2	260.9	260.8	261.1	262.9	261.8	262.2	260.8	261.2	260.5	262.3	261.0	260.1	260.6	260.2	259.6	262.0	261.3	260.9	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.5	0.0	0.3	-0.3	263.3	258.8	0.2	-0.3	261.3	261.0	259.5	259.5	259.0	261.9	108.6	206.0	68.0	27.0	258.7	261.0	45.0	0.0	49.6	50.0	-0.7	32.7	32.7	-6.0	0.0	17.2	4.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:32:13 	207.1	260.9	260.7	262.0	261.3	261.6	261.4	260.2	262.6	262.7	262.7	261.6	263.3	261.1	261.2	261.3	258.7	260.9	261.2	261.8	261.1	261.9	260.7	263.2	260.7	260.5	261.5	261.2	262.1	260.9	260.8	261.1	263.0	261.9	262.3	260.9	259.6	260.5	262.3	261.0	260.2	260.6	260.2	259.6	262.0	261.2	261.0	0.0	-0.1	0.1	0.0	0.1	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.7	0.0	0.3	-0.3	263.3	258.7	0.2	-1.7	261.3	261.0	259.4	259.5	259.0	261.5	108.5	207.0	69.0	26.0	258.8	261.0	45.0	0.0	49.5	50.0	-0.7	34.7	34.7	-6.0	0.0	17.2	4.6	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:33:13 	208.1	261.0	260.8	262.1	260.9	261.9	261.2	260.1	262.6	262.9	262.7	261.6	263.3	261.0	261.2	261.2	258.7	260.9	261.1	261.6	261.0	261.8	261.3	263.2	260.7	260.6	261.3	261.2	262.0	260.9	260.8	261.1	263.0	261.9	262.1	260.9	261.6	260.5	262.3	261.1	260.2	260.5	260.2	259.6	261.9	261.2	260.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.6	0.0	0.2	-0.3	263.3	258.7	1.7	-0.3	261.3	261.0	259.3	259.3	258.9	261.6	108.7	208.1	70.0	25.0	258.7	261.0	45.0	0.0	50.5	52.2	-0.8	30.7	30.7	-6.0	0.0	17.1	4.6	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:34:13 	209.1	260.8	260.6	261.8	261.2	261.6	261.4	260.2	262.5	262.9	262.8	261.7	263.2	261.0	261.2	261.1	258.7	260.9	261.2	261.6	261.1	261.8	260.8	263.2	260.7	260.6	261.4	261.2	262.0	260.9	260.8	261.1	262.9	261.8	262.2	261.0	261.4	260.5	262.2	261.0	260.1	260.6	260.2	259.5	261.9	261.2	260.9	0.1	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.7	0.0	0.2	-0.3	263.2	258.7	0.3	-0.3	261.3	260.9	259.3	259.3	258.9	261.7	108.7	209.0	71.0	24.0	258.7	261.0	45.0	0.0	49.9	50.0	-0.8	30.7	30.7	-6.0	0.0	17.1	4.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:35:13 	210.1	260.9	260.8	261.8	261.1	261.6	261.4	260.3	262.7	262.7	262.7	261.6	263.4	261.0	261.2	261.2	258.6	261.3	261.1	261.1	260.9	261.8	260.9	262.7	260.8	260.6	261.4	261.1	262.0	260.9	260.9	261.2	263.0	261.9	262.2	260.9	261.0	260.5	262.2	261.0	260.1	260.6	260.2	259.5	262.1	261.3	260.9	0.1	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.5	0.0	0.2	-0.3	263.4	258.6	0.2	-0.2	261.3	261.0	259.4	259.3	258.8	261.9	108.7	210.1	72.0	23.0	258.7	261.0	45.0	0.0	50.2	50.7	-0.8	32.7	32.7	-6.0	0.0	17.1	4.8	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:36:13 	211.1	260.8	260.6	261.7	261.3	261.7	261.3	260.2	262.6	262.7	262.8	261.7	263.4	260.9	261.3	261.1	258.8	260.8	261.0	261.6	261.1	261.9	260.3	263.4	260.7	260.6	261.3	261.1	262.0	260.9	260.9	261.3	263.0	261.9	262.2	261.0	261.2	260.5	262.2	260.9	260.1	260.6	260.2	259.5	262.0	261.2	261.0	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.7	0.0	0.2	-0.3	263.4	258.8	0.2	-2.0	261.3	261.1	259.3	259.3	258.9	261.7	108.8	211.1	73.0	22.0	258.7	261.0	45.0	0.0	50.2	50.7	-0.8	34.7	34.7	-6.0	0.0	17.1	4.6	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:37:13 	212.1	260.9	260.7	261.7	261.1	261.8	261.3	260.2	262.7	262.7	262.6	261.6	263.3	261.2	261.3	261.2	258.8	261.0	261.0	261.6	261.0	261.7	260.9	263.1	260.8	260.6	261.3	261.1	261.9	260.8	260.8	261.1	262.9	261.9	262.2	261.0	259.7	260.5	262.2	260.9	260.1	260.6	260.2	259.6	262.0	261.3	260.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.5	0.0	0.2	-0.3	263.3	258.8	0.2	-0.3	261.2	261.0	259.3	259.4	258.9	261.8	108.7	212.0	74.0	21.0	258.7	261.0	45.0	0.0	49.5	50.0	-0.8	34.7	34.7	-6.0	0.0	17.1	4.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:38:13 	213.1	260.5	260.4	261.5	261.0	261.4	261.2	260.2	262.5	262.7	262.7	261.6	263.2	261.0	261.3	261.2	259.0	260.9	261.0	261.0	260.7	261.8	260.9	263.0	260.7	260.7	261.3	261.1	261.9	261.0	260.9	261.2	263.0	261.8	262.2	260.9	260.9	260.6	262.2	260.9	260.1	260.6	260.2	259.6	262.0	261.2	260.9	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	263.2	259.0	0.4	-1.0	261.2	261.1	259.3	259.3	258.9	261.7	108.8	213.1	75.0	20.0	258.8	261.0	45.0	0.0	50.1	50.6	-0.8	34.7	34.7	-6.0	0.0	17.0	4.2	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:39:13 	214.1	260.7	260.6	261.5	261.0	261.4	261.2	260.1	262.6	262.7	262.8	261.6	263.3	261.0	261.2	261.2	258.6	261.0	261.1	261.6	261.1	261.9	260.3	263.0	260.8	260.6	261.3	261.1	261.9	260.9	260.8	261.1	262.9	261.9	262.2	260.9	259.4	260.5	262.1	261.0	260.2	260.6	260.2	259.5	262.1	261.2	260.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.6	0.0	0.2	-0.2	263.3	258.6	0.2	-0.6	261.2	260.9	259.5	259.5	259.0	261.8	108.8	214.0	76.0	19.0	258.8	261.0	45.0	0.0	49.8	50.0	-0.8	34.7	34.7	-6.0	0.0	17.0	4.7	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:40:13 	215.1	260.7	260.5	261.5	260.9	261.4	261.2	260.1	262.6	262.7	262.8	261.6	263.2	261.1	261.2	261.3	258.9	261.0	261.1	261.4	261.0	261.6	260.7	263.0	260.8	260.7	261.3	261.1	262.0	261.0	260.8	261.1	263.1	261.8	262.3	261.0	261.1	260.5	262.2	260.9	260.1	260.5	260.2	259.5	261.9	261.1	260.7	0.0	0.1	0.2	0.0	0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.6	0.0	0.2	-0.2	263.2	258.9	0.8	-0.3	261.2	261.0	259.3	259.2	258.7	261.8	108.8	215.0	76.9	18.1	258.8	261.0	45.0	0.0	50.1	50.5	-0.8	34.7	34.7	-6.0	0.0	17.0	4.3	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:41:13 	216.1	260.8	260.6	261.5	260.9	261.4	261.1	260.4	262.6	262.7	262.8	261.6	263.2	261.0	261.2	261.2	258.9	261.0	261.0	261.4	260.9	261.7	260.7	263.0	260.8	260.7	261.4	261.0	262.0	260.9	260.8	261.3	263.1	261.8	262.0	260.9	261.8	260.5	262.2	261.0	260.1	260.5	260.1	259.5	261.9	261.1	260.8	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.6	0.0	0.3	-0.3	263.2	258.9	0.2	-1.1	261.2	261.0	259.4	259.5	259.0	262.0	108.8	216.0	77.9	17.1	258.8	261.0	45.0	0.0	50.1	50.5	-0.8	32.7	32.7	-6.0	0.0	17.0	4.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:42:13 	217.1	260.7	260.6	261.5	261.0	261.6	261.2	260.3	262.6	262.7	262.8	261.6	263.2	261.1	261.3	261.2	258.9	261.1	261.1	261.5	261.0	261.7	260.7	263.1	260.6	260.8	261.4	261.1	261.9	261.0	260.8	261.3	262.9	261.8	262.1	260.9	260.4	260.5	262.1	260.9	260.1	260.5	260.1	259.5	261.9	261.1	260.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.2	45.5	0.0	0.3	-0.3	263.2	258.9	2.2	-0.2	261.2	261.0	259.5	259.5	259.1	261.9	108.8	217.0	79.0	16.0	258.8	261.0	45.0	0.0	49.8	50.0	-0.9	32.7	32.7	-6.0	0.0	17.0	4.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:43:13 	218.1	260.9	260.8	261.6	261.2	261.6	261.4	260.1	262.5	262.7	262.6	261.6	263.2	261.0	261.2	261.1	258.8	261.1	261.0	260.6	260.9	261.5	260.3	263.0	260.9	260.7	261.4	261.2	261.8	260.8	260.8	261.2	262.8	261.8	262.1	260.9	260.7	260.5	262.1	260.8	260.0	260.5	260.1	259.5	261.9	261.1	260.6	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.5	0.0	0.3	-0.3	263.2	258.8	0.3	-1.5	261.2	261.0	259.5	259.5	259.0	261.7	108.7	218.0	80.0	15.0	258.7	261.0	45.0	0.0	49.8	50.0	-0.9	32.7	32.7	-6.0	0.0	16.9	4.4	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:44:13 	219.1	261.0	260.7	261.7	261.2	261.6	261.4	260.2	262.5	262.7	262.7	261.5	263.1	261.0	261.2	261.2	258.8	260.9	261.0	261.4	260.9	261.7	260.7	263.0	260.8	260.8	261.3	261.1	261.9	261.0	260.7	261.2	262.8	261.9	262.1	260.8	260.1	260.5	262.0	260.9	260.2	260.5	260.1	259.4	262.0	261.0	260.8	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.6	0.0	0.2	-0.3	263.1	258.8	0.2	-0.3	261.2	260.9	259.2	259.2	258.8	261.7	108.8	219.0	81.0	14.0	258.7	261.0	45.0	0.0	50.7	53.0	-0.9	32.7	32.7	-6.0	0.0	16.9	4.3	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:45:13 	220.1	261.0	260.8	261.6	261.1	261.7	261.4	260.2	262.6	262.6	262.7	261.5	263.1	261.0	261.2	261.2	258.8	261.0	261.0	261.3	260.8	261.6	261.2	262.9	261.1	260.7	261.3	261.2	261.8	261.0	260.7	261.1	262.8	261.9	262.3	260.8	260.0	260.5	262.0	260.8	260.1	260.5	260.2	259.5	261.9	261.1	260.7	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.7	0.0	0.2	-0.3	263.1	258.8	0.3	-1.4	261.2	260.9	259.4	259.3	258.9	261.8	108.8	220.1	82.0	13.0	258.8	261.0	45.0	0.0	50.4	51.6	-0.9	34.7	34.7	-6.0	0.0	16.9	4.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:46:13 	221.1	260.9	260.8	261.7	261.2	261.8	261.4	260.2	262.5	262.6	262.7	261.4	263.1	261.0	261.0	261.2	258.8	260.9	261.3	262.5	260.9	261.8	260.6	263.0	260.9	260.6	261.3	260.8	261.8	260.8	260.8	261.2	262.8	261.7	262.1	260.9	259.2	260.5	262.2	260.8	260.1	260.5	260.2	259.5	262.1	261.2	260.9	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.7	0.0	0.2	-0.3	263.1	258.8	2.5	-0.2	261.2	260.9	259.4	259.4	259.1	261.7	108.7	221.0	83.0	12.0	258.8	261.0	45.0	0.0	50.1	50.2	-0.9	34.7	34.7	-6.0	0.0	16.9	4.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:47:13 	222.1	261.0	260.8	261.7	261.0	261.8	261.4	260.2	262.6	262.6	262.6	261.5	263.1	261.0	261.2	261.0	258.7	260.9	261.0	260.8	260.6	261.6	261.4	262.6	260.8	260.7	261.2	261.0	261.8	261.0	260.8	261.2	263.0	261.8	262.2	260.8	259.5	260.3	262.0	260.8	260.1	260.6	260.2	259.5	262.0	261.1	260.9	0.1	0.0	0.2	0.0	0.1	0.3	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.6	0.0	0.3	-0.3	263.1	258.7	0.2	-1.5	261.2	260.9	259.2	259.2	258.8	261.5	108.8	222.1	84.0	11.0	258.8	261.0	45.0	0.0	50.7	52.8	-0.9	34.7	34.7	-6.0	0.0	16.9	4.4	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:48:13 	223.1	261.1	260.7	261.7	261.2	261.6	261.4	260.1	262.4	262.5	262.5	261.4	263.1	261.0	261.1	261.1	258.8	260.9	261.0	261.5	260.9	261.5	260.8	263.1	260.8	260.7	261.2	261.0	261.8	260.8	260.7	261.2	262.8	261.8	262.1	260.8	260.1	260.4	262.0	260.7	260.1	260.5	260.2	259.5	262.1	261.1	260.8	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.6	0.0	0.3	-0.3	263.1	258.8	1.7	-0.2	261.2	260.9	259.3	259.3	258.9	261.7	108.7	223.0	85.0	10.0	258.8	261.0	45.0	0.0	50.7	52.8	-0.9	30.7	30.7	-6.0	0.0	16.8	4.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:49:13 	224.1	261.1	260.9	261.6	261.1	261.8	261.6	260.2	262.5	262.6	262.5	261.4	263.2	261.1	261.2	261.1	258.8	261.0	260.9	261.1	260.8	261.7	261.1	262.9	260.9	260.7	261.2	261.0	261.8	260.9	260.8	261.1	262.8	261.8	262.0	260.9	259.1	260.4	261.8	260.7	259.9	260.6	260.2	259.5	262.1	261.2	260.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.6	0.0	0.2	-0.3	263.2	258.8	0.2	-1.1	261.2	261.0	259.3	259.3	258.9	261.9	108.7	224.1	86.0	9.0	258.9	261.0	45.0	0.0	50.7	52.8	-0.9	30.7	30.7	-6.0	0.0	16.8	4.4	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:50:13 	225.1	261.1	260.7	261.7	261.2	261.8	261.4	260.1	262.4	262.6	262.6	261.4	263.2	261.0	260.9	261.2	258.8	261.0	261.0	261.6	261.1	261.8	260.4	263.1	260.7	260.7	261.2	261.0	261.9	260.8	260.9	261.2	262.8	261.7	262.1	260.8	261.5	260.5	261.9	260.8	260.2	260.5	260.2	259.5	262.0	261.1	260.8	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.6	0.0	0.3	-0.3	263.2	258.8	0.6	-0.1	261.2	261.0	259.5	259.6	259.1	262.2	108.6	225.1	87.0	8.0	258.8	261.0	45.0	0.0	50.0	50.1	-0.9	30.7	30.7	-6.0	0.0	16.8	4.4	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:51:13 	226.1	261.0	260.8	261.7	261.3	261.9	261.6	260.1	262.6	262.6	262.6	261.5	263.2	260.9	261.1	261.2	258.8	261.0	261.0	261.6	261.1	261.9	260.8	263.2	260.8	260.7	261.3	261.0	261.7	261.1	260.9	261.0	262.7	261.8	262.1	260.9	259.9	260.5	262.0	260.7	260.0	260.5	260.2	259.6	262.0	261.1	260.8	0.0	0.0	0.1	0.0	0.0	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	263.2	258.8	1.4	-0.5	261.2	261.0	259.3	259.3	258.8	261.8	108.6	226.0	88.0	7.0	258.8	261.0	45.0	0.0	50.3	51.3	-1.0	32.7	32.7	-6.0	0.0	16.8	4.4	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:52:13 	227.1	261.2	260.9	261.7	261.1	261.8	261.4	260.2	262.5	262.7	262.6	261.4	263.2	261.0	261.1	261.1	258.9	261.0	261.0	261.6	261.1	261.8	260.4	263.1	260.9	260.8	261.2	261.0	261.7	261.0	260.8	261.1	262.9	261.7	262.3	260.9	260.9	260.4	261.8	260.8	260.0	260.5	260.1	259.5	262.0	261.0	260.7	0.1	-0.2	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.6	0.0	0.2	-0.3	263.2	258.9	0.5	-0.6	261.2	261.0	259.4	259.4	259.0	261.8	108.5	227.1	89.0	6.0	258.8	261.0	45.0	0.0	50.5	52.0	-1.0	30.7	30.7	-6.0	0.0	16.8	4.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
