Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:00:34,150.6,175.6,150.6,151.4,151.8,164.4,162.4,168.3,162.5,168,192.1,170.5,164.2,165.6,179.3,176.9,174.5,186.3,185.5,172.3,172.5,173,164.7,165.2,163.3,189.3,189.3,157.2,155.3,158,187.2,186.9,187.2,182.5,172.1,183.1,170.4,177.9,169.1,180.7,180.1,168.9,167.8,166.5,192.1,150.6,171.4,171.4,140.3,140.3,139.7,137.8,80,80
17:01:33,149.6,174.3,149.9,150.3,150.9,163.3,160.9,167.1,161.2,166.6,190.4,169.2,162.6,164.6,178,175.6,173.3,185,184,171.2,171.1,171.7,163.6,164.1,162,188.1,187.9,156.1,154.1,157.1,186,185.6,185.1,180.8,170.8,181.5,169.4,176.6,167.5,179.2,178.5,167.7,166.6,165.4,190.4,149.6,170.1,170,139.6,139.4,138.9,137.1,80,80
17:02:33,148.8,172.9,149,149.4,149.9,162,160,165.9,160.2,165.5,188.9,168,161.7,163.4,176.7,174.2,172,183.5,182.5,169.9,169.9,170.4,162.4,162.8,161.1,186.7,186.7,154.9,153,155.9,184.7,184.3,184.1,179.5,169.6,180.1,167.9,175.1,166.8,178,177.3,166.3,165.4,164.2,188.9,148.8,168.9,168.8,138.8,138.8,138.1,136.4,80,80
17:03:33,147.8,171.7,148,148.4,148.9,160.8,158.8,164.5,159,164.2,187.4,166.6,160.4,162,175.4,172.8,170.6,181.9,181,168.5,168.5,169,161.2,161.7,159.7,185.5,185.4,154,151.9,154.8,183.5,183,183.1,178.1,168.2,178.7,166.7,173.7,165.3,176.4,175.9,165,164.1,162.9,187.4,147.8,167.6,167.6,138,138,137.4,135.8,80,80
17:04:33,146.9,170.2,146.9,147.5,148,159.8,157.6,163.4,157.7,163,186.3,165.3,159.3,161,174.1,171.5,169.5,180.6,179.6,167.4,167.3,167.8,160.2,160.6,158.5,184.1,184,152.8,150.9,153.7,182.1,181.7,181.5,176.8,167.1,177.4,165.3,172.2,164.3,175,174.4,163.7,162.9,161.8,186.3,146.9,166.4,166.6,137.3,137.3,136.7,135,80,80
17:05:33,145.9,168.9,146,146.6,147.3,158.6,156.8,162.2,157.1,161.8,184.6,163.9,158,159.6,173,170.4,168.2,178.9,178.3,166.2,166.2,166.7,159,159.3,157.3,182.8,182.7,151.7,149.9,152.7,180.7,180.5,180.2,175.4,165.8,176,164.2,171,163.1,173.6,173.1,162.7,161.7,160.5,184.6,145.9,165.2,165.3,136.6,136.6,135.9,134.4,80,80
17:06:33,144.9,167.5,145.1,145.6,145.9,157.5,155.7,161.1,156.1,160.5,183.4,162.9,157.2,158.6,171.6,169.1,166.9,177.6,176.9,164.9,165,165.3,158,158.4,156.2,181.6,181.4,150.7,148.8,151.5,179.4,179.1,178.9,174,164.5,174.5,162.9,169.8,162,172.3,171.7,161.6,160.6,159.3,183.4,144.9,164,164.2,136,136,135.3,133.8,80,80
17:07:33,144,166.2,144.2,144.8,145.2,156.3,154.5,159.9,155,159.5,182.1,161.6,155.8,157.4,170.3,167.8,165.9,176.2,175.5,163.8,163.8,164.2,156.9,157.2,155,180.2,180.1,149.7,148,150.6,178.2,178,177.7,172.5,163.3,173.2,161.8,168.4,160.6,170.9,170.4,160.1,159.5,158.3,182.1,144,162.8,163.1,135.3,135.3,134.7,133.2,80,80
17:08:33,143.3,164.8,143.3,143.7,144.3,155.2,153.7,158.8,154.1,158.4,180.4,160.4,155,156.2,169.1,166.6,164.7,174.9,174.1,162.6,162.7,163.1,155.8,156.2,154,178.8,178.7,148.9,147,149.7,177,176.8,176.2,171.3,162.3,171.9,160.6,167.2,159.4,169.6,169,159.1,158.4,157.1,180.4,143.3,161.7,161.9,134.6,134.6,134,132.7,80,80
17:09:34,142.3,163.9,142.6,142.9,143.4,154.3,152.3,157.5,152.8,157,179.1,159.4,153.6,155.3,167.8,165.6,163.6,173.6,172.8,161.4,161.6,162,154.8,155.2,152.9,177.6,177.6,147.8,146.2,148.6,175.8,175.5,175.4,170,161,170.6,159.5,166,158.5,168.2,167.7,157.8,157.5,156.2,179.1,142.3,160.6,160.7,134.1,134.1,133.5,132,80,80
17:10:34,141.5,162.5,141.7,142.2,142.6,153.1,151.5,156.4,152,156.1,177.6,158.3,153.1,154.2,166.7,164.4,162.5,172.3,171.6,160.5,160.4,160.9,153.9,154.2,151.8,176.3,176.3,146.9,145.3,147.8,174.6,174.3,173.8,168.8,160,169.3,158.2,164.7,157.5,167,166.5,156.8,156.2,155,177.6,141.5,159.5,159.5,133.3,133.4,132.7,131.4,80,80
17:11:33,140.8,161.1,140.9,141.3,141.9,152.1,150.4,155.5,150.9,155,176.4,157.3,151.7,153.1,165.5,163.1,161.3,171,170.3,159.4,159.4,159.8,152.8,153.1,150.9,175.2,175.1,146.1,144.3,146.8,173.6,173.3,172.8,167.5,158.8,168.2,157.5,163.6,156.2,165.8,165.3,155.8,155.3,154,176.4,140.8,158.4,158.6,132.8,132.7,132.1,130.8,80,80
17:12:33,140,159.8,140.1,140.5,141.2,150.9,149.6,154.4,150.1,154,175,156.2,151,152.3,164.3,162,160.1,169.9,169.1,158.3,158.4,158.8,151.9,152.1,149.9,173.9,174,145.2,143.5,146,172.4,171.9,171.7,166.3,157.7,167,156.3,162.5,155.1,164.5,164,154.4,154.4,153.2,175,140,157.4,157.5,132.1,132,131.4,130.2,80,80
17:13:33,139.3,158.9,139.5,139.7,140.2,150.1,148.6,153.3,149.1,153,173.9,155.1,149.9,151.2,163.3,161,159,168.8,167.8,157.3,157.2,157.7,150.8,151.1,148.9,172.8,172.6,144.4,142.6,145.2,171.2,170.9,169.9,165.2,156.7,165.7,155.1,161.3,154.4,163.5,162.8,153.6,153.5,152.1,173.9,139.3,156.3,156.6,131.5,131.6,130.9,129.7,80,80
17:14:33,138.5,157.8,138.7,139.1,139.5,149.1,147.7,152.4,148.2,152,172.4,154,148.9,150.1,162,159.8,157.9,167.3,166.5,156.2,156.2,156.6,149.9,150.2,147.9,171.5,171.4,143.5,141.9,144.3,170,169.6,169.1,164.1,155.6,164.5,154.2,160.2,153.1,162.3,161.7,152.7,152.4,151,172.4,138.5,155.3,155.4,131,130.9,130.4,129.2,80,80
17:15:33,137.8,156.6,138,138.5,138.8,148.3,146.8,151.4,147.3,151.1,171.3,152.9,148.1,149.2,161.1,158.8,156.9,166.1,165.2,155.2,155.1,155.5,148.9,149.2,147,170.3,170.2,142.6,140.9,143.3,168.9,168.5,168,162.7,154.6,163.3,153.1,159,152.2,161,160.6,151.6,151.6,150.3,171.3,137.8,154.3,154.5,130.4,130.3,129.7,128.6,80,80
17:16:33,137.1,155.6,137.2,137.6,138,147.4,146,150.4,146.5,150.1,170,152,147,148.2,159.8,157.8,155.9,164.9,164,154.2,154.2,154.5,148.2,148.2,146.1,169.1,169,141.9,140.1,142.5,167.7,167.5,166.8,161.6,153.6,162.2,152.2,157.9,151.4,159.9,159.4,150.7,150.5,149.2,170,137.1,153.3,153.5,129.6,129.7,129.1,128,80,80
17:17:33,136.4,154.7,136.5,136.9,137.4,146.4,144.9,149.4,145.7,149.1,168.8,151,146.5,147.4,158.9,156.7,154.9,163.9,163.1,153.4,153.2,153.6,147.2,147.5,145.2,167.9,167.9,141,139.4,141.7,166.8,166.3,165.8,160.7,152.8,161.2,151.3,157,150.5,159,158.4,149.8,149.5,148.2,168.8,136.4,152.4,152.6,129.2,129.2,128.6,127.5,80,80
17:18:33,135.7,153.5,135.8,136.3,136.7,145.5,144.2,148.4,144.9,148,167.7,149.9,145.3,146.4,157.8,155.7,153.9,162.6,161.9,152.2,152.4,152.6,146.3,146.6,144.4,166.8,166.8,140.1,138.8,140.9,165.7,165.3,164.5,159.7,151.7,160,150.2,155.9,149.8,157.8,157.2,148.8,148.7,147.4,167.7,135.7,151.4,151.7,128.7,128.6,128,127.1,80,80
17:19:33,135.1,152.4,135.2,135.7,136.2,144.8,143.3,147.5,144.1,147.2,166.4,149,144.8,145.5,156.8,154.6,152.9,161.4,160.7,151.3,151.4,151.7,145.5,145.8,143.5,165.8,165.7,139.5,137.9,140.1,164.6,164.3,163.8,158.5,150.8,159,149.4,154.8,148.7,156.7,156.2,147.8,147.8,146.4,166.4,135.1,150.5,150.7,128,128.1,127.4,126.6,80,80
17:20:33,134.5,151.6,134.6,135,135.4,143.8,142.5,146.7,143.2,146.3,165.2,148.2,143.6,144.6,155.7,153.6,151.9,160.3,159.6,150.5,150.4,150.8,144.6,144.9,142.7,164.7,164.6,138.9,137.3,139.4,163.7,163.4,162.9,157.5,149.8,157.9,148.3,153.9,147.7,155.6,155.1,146.9,146.9,145.7,165.2,134.5,149.6,149.8,127.6,127.5,126.8,126.2,80,80
17:21:33,133.7,150.5,133.8,134.4,134.9,142.8,141.7,145.8,142.4,145.4,164.2,147.2,142.8,143.8,154.7,152.8,151.1,159.4,158.5,149.5,149.6,150.1,143.8,144.1,142,163.6,163.6,138.1,136.7,138.8,162.8,162.3,161.5,156.4,148.9,156.9,147.4,152.7,146.9,154.6,154.1,146,146,144.6,164.2,133.7,148.7,149,127.1,127,126.4,125.7,80,80
17:22:33,133.1,149.3,133.2,133.7,134.1,141.9,141,145,141.6,144.6,163.1,146.3,142,143,153.6,151.6,150.1,158.3,157.4,148.7,148.6,149.2,143,143.2,141.1,162.5,162.5,137.6,135.9,138.1,161.8,161.4,160.7,155.3,147.9,155.7,146.6,151.6,145.8,153.6,153.2,145.1,145.1,143.8,163.1,133.1,147.8,148.1,126.5,126.7,126,125.1,80,80
17:23:33,132.4,148.6,132.7,132.9,133.4,141.1,140.2,144.2,140.9,143.8,162,145.4,141.2,142.2,152.8,150.8,149.2,157.1,156.3,147.7,147.8,148.2,142.3,142.5,140.3,161.5,161.5,136.7,135.4,137.4,160.2,160.4,159.6,154.3,147.1,154.7,145.6,150.8,145,152.6,152.2,144.1,144.4,142.9,162,132.4,146.9,147.2,126.2,126.1,125.4,124.7,80,80
17:24:33,131.7,147.4,132,132.4,132.9,140.5,139.5,143.5,140.1,143.1,160.9,144.7,140.6,141.3,151.7,149.9,148.3,156.1,155.3,146.8,146.9,147.4,141.4,141.7,139.5,160.6,160.4,136,134.8,136.7,159.9,159.3,158.8,153.1,146.3,153.7,144.8,149.8,144,151.5,151.2,143.4,143.7,142.2,160.9,131.7,146,146.3,125.7,125.6,125,124.3,80,80
17:25:33,131.2,146.6,131.4,131.8,132.4,139.8,138.7,142.6,139.4,142.1,159.8,143.7,139.9,140.7,150.7,148.9,147.3,155.1,154.3,146,146.2,146.6,140.8,141,138.8,159.6,159.5,135.3,134.2,136.2,158.7,158.4,157.8,152.2,145.4,152.7,144,148.9,143.2,150.7,150.2,142.4,142.7,141.4,159.8,131.2,145.2,145.5,125.3,125.3,124.6,123.9,80,80
17:26:33,130.7,145.8,130.8,131.3,131.7,139,138.1,141.7,138.8,141.2,159,142.8,139.2,139.7,150,148.1,146.6,154,153.4,145.1,145.3,145.6,140.1,140.3,138.1,158.6,158.6,134.7,133.5,135.4,157.8,157.5,156.5,151.2,144.6,151.8,143.3,148.1,142.4,149.7,149.2,141.6,142,140.7,159,130.7,144.4,144.8,124.8,124.7,124.2,123.4,80,80
17:27:33,130.2,145,130.3,130.7,131.3,138.4,137.2,140.9,138,140.7,157.7,142.1,138.2,139,149.1,147.3,145.7,153.3,152.3,144.5,144.6,145,139.4,139.3,137.3,157.6,157.5,134,132.8,134.7,157.2,156.5,155.9,150.2,143.6,150.8,142.5,147.1,141.6,148.8,148.3,140.8,141.3,139.9,157.7,130.2,143.6,144,124.3,124.3,123.6,123.1,80,80
17:28:33,129.6,144,129.9,130.1,130.6,137.7,136.5,140.2,137.3,139.8,156.7,141.3,137.8,138.3,148.3,146.5,144.9,152.3,151.3,143.7,143.6,144.2,138.6,138.7,136.7,156.6,156.6,133.4,132.2,134.1,156.5,155.5,155,149.3,142.9,150,141.6,146.2,141,147.9,147.5,140.2,140.5,139.2,156.7,129.6,142.8,143.2,123.9,123.9,123.2,122.6,80,80
17:29:34,129.1,143.3,129.3,129.6,130.2,137,136,139.5,136.7,139.1,155.7,140.5,137,137.7,147.4,145.5,144.2,151.3,150.3,142.8,142.9,143.5,137.9,138.1,136,155.7,155.8,132.8,131.7,133.5,155.2,154.7,154.1,148.4,142,148.9,140.7,145.4,140.4,147,146.6,139.4,139.8,138.4,155.8,129.1,142.1,142.5,123.5,123.5,122.8,122.3,80,80
17:30:33,128.6,142.6,128.8,129.1,129.6,136.4,135.2,138.7,136.1,138.4,154.8,139.8,136.5,137,146.5,144.8,143.4,150.3,149.5,141.9,142.1,142.8,137.3,137.5,135.3,154.7,154.8,132.2,131.1,133,153.6,153.8,153.3,147.7,141.3,148.1,140,144.6,139.8,146,145.7,138.5,139.1,137.7,154.8,128.6,141.3,141.7,123.1,123,122.4,121.8,80,80
17:31:34,128.1,141.6,128.3,128.6,129.1,135.6,134.8,138.1,135.6,137.7,154,139.1,135.9,136.4,145.7,143.9,142.5,149.5,148.6,141.3,141.4,142.1,136.5,136.7,134.6,153.9,153.8,131.6,130.6,132.4,153.9,152.9,152.1,146.6,140.5,147.2,139.4,143.7,138.7,145.2,144.9,137.9,138.4,136.9,154,128.1,140.6,141.1,122.5,122.5,121.9,121.4,80,80
17:32:33,127.6,140.6,127.9,128,128.6,135,134.1,137.4,135,136.9,152.9,137.7,135.2,135.6,144.8,143,141.9,148.6,147.8,140.4,140.5,141.3,135.8,136,134,152.9,153,130.9,129.9,131.8,152.6,152.1,151.2,146,140,146.3,138.7,144,138.5,144.4,144,137.3,137.7,136.2,153,127.6,139.9,140.3,122.1,122.1,121.5,120.9,80,80
17:33:33,126.9,139.8,127,127.5,128,134.2,133.5,136.7,134.3,136.3,152.1,137.6,134.4,134.9,144.1,142.4,141,147.6,146.8,139.8,139.9,140.6,135.2,135.4,133.4,152,152,130.5,129.4,131.3,151.6,151.4,150.9,145.1,139.3,145.5,138,142.1,137.7,143.6,143.3,136.5,137.1,135.4,152.1,126.9,139.1,139.5,121.7,121.7,121.1,120.5,80,80
17:34:33,126.4,139.2,126.6,127.2,127.4,133.7,132.9,136.1,133.7,135.6,151.1,137,133.9,134.3,143.2,141.8,140.5,146.9,146.2,139.1,139.3,140.1,134.6,134.8,132.8,151.1,151.2,129.8,128.9,130.7,150.6,150.3,149.9,144.2,138.4,144.7,137.3,141.5,136.8,142.9,142.4,135.8,136.3,135,151.2,126.4,138.5,138.8,121.3,121.3,120.7,120.2,80,80
17:35:33,125.9,138.3,126,126.7,126.9,133,132.2,135.6,133.2,135.2,150.2,136.4,133.2,133.5,142.3,140.8,139.7,146.2,145.4,138.6,138.7,139.3,134.1,134.1,132.1,150.3,150.3,129.3,128.4,130.1,148.3,149.6,148.8,143.3,137.7,143.9,136.7,140.6,136,141.9,141.7,135.1,135.8,134.3,150.3,125.9,137.7,138.1,121,121,120.3,119.8,80,80
17:36:33,125.5,137.6,125.6,126.1,126.6,132.3,131.5,134.9,132.2,134.3,149.3,135.7,132.5,133,141.6,140.2,138.8,145.3,144.3,137.9,137.9,138.8,133.4,133.6,131.6,149.4,149.4,128.6,127.8,129.5,150.2,148.7,147.7,142.6,137.1,143.1,135.9,139.8,135.6,141.3,141,134.5,135.1,133.6,150.2,125.5,137.1,137.9,120.5,120.5,119.9,119.5,80,80
17:37:33,125,137,125.1,125.6,126.1,131.9,130.8,134,131.7,133.6,148.1,134.9,132.2,132.4,140.7,139.4,138.1,144.3,143.6,137.2,137.2,138,132.8,133,130.9,148.5,148.5,128.2,127.2,128.9,149.8,148,147.5,141.7,136.4,142.3,135.4,139,134.8,140.6,140.1,133.8,134.5,133,149.8,125,136.4,137.4,120.2,120.1,119.5,119.1,80,80
17:38:34,124.6,136.3,124.6,124.9,125.6,131.3,130.2,133.5,131.2,133,147.3,134.3,131.7,131.8,140.2,138.8,137.4,143.5,142.7,136.4,136.5,137.5,132.2,132.4,130.4,147.8,147.7,127.7,126.7,128.5,147.5,147.1,146.1,141,135.7,141.6,134.8,138.4,134.2,139.7,139.4,133.1,133.8,132.2,147.8,124.6,135.7,136.2,119.7,119.7,119.1,118.8,80,80
17:39:33,124.2,135.7,124.4,124.8,125.1,130.8,129.7,132.9,130.6,132.3,146.6,133.7,130.9,131.2,139.2,138,136.9,142.5,141.9,135.9,135.9,136.7,131.6,131.7,129.8,146.9,146.9,127.2,126.3,128,145.8,146.3,145.5,140.3,135.2,140.8,134.2,137.7,133.5,139.1,138.8,132.5,133.2,131.7,146.9,124.2,135.1,135.5,119.3,119.4,118.6,118.4,80,80
17:40:33,123.8,135,123.8,124.1,124.7,130.2,129.2,132.1,130.2,131.7,145.8,133,130.3,130.4,138.5,137.3,136,141.9,141.1,135.2,135.2,136.2,131,131,129.2,146.1,146,126.7,125.8,127.4,145.6,145.6,145,139.7,134.4,139.9,133.3,137,133.4,138.4,138,132,132.6,131.2,146.1,123.8,134.4,134.9,119.1,119.1,118.4,118,80,80
17:41:33,123.3,134.4,123.4,123.7,124.1,129.6,128.9,131.6,129.6,131.2,144.9,132.3,129.6,130,137.8,136.6,135.5,141.2,140.5,134.5,134.5,135.7,130.5,130.6,128.6,145.2,145.2,126.3,125.3,127.1,145,144.6,144.3,139,133.9,139.3,132.9,136.2,132.8,137.6,137.3,131.2,131.9,130.8,145.2,123.3,133.8,134.2,118.8,118.6,118.1,117.6,80,80
17:42:03,123,133.9,123.2,123.6,124.1,129.4,128.6,131.3,129.6,130.8,144.7,132,129.3,129.7,137.5,136.4,135.1,140.8,140,134.2,134.3,135.3,130.2,130.2,128.4,144.9,144.8,126,125.1,126.8,144.8,144.3,144,138.6,133.6,138.9,132.5,135.9,132.1,137.3,137,130.9,131.8,130.4,144.9,123,133.5,133.9,118.4,118.5,117.8,117.4,80,80
17:42:33,123,133.7,123,123.4,123.8,129.2,128.3,131,129.3,130.7,144.1,131.7,129.1,129.4,137,136,134.9,140.4,139.7,133.8,134,135,129.8,130,128.2,144.4,144.3,125.9,124.8,126.6,144.8,143.9,143.6,138.2,133.3,138.7,132.2,135.7,131.8,136.9,136.8,130.6,131.5,130,144.8,123,133.2,133.9,118.3,118.2,117.6,117.3,80,80
17:43:33,122.2,133.3,122.5,122.8,123.2,128.7,127.4,130.4,128.3,130,143.3,131.1,128.2,128.7,136.3,135.3,134.1,139.5,139,133.2,133.3,134.4,129.3,129.5,127.6,143.5,143.7,125.2,124.4,125.9,143.8,143.2,142.9,137.4,132.7,138,131.6,134.9,131.1,136.2,136.1,129.9,130.8,129.4,143.8,122.2,132.6,133,116.7,116.7,116.1,115.6,80,80
17:44:33,121.7,132.6,121.9,122.1,122.7,128.1,126.7,130,127.7,129.4,142.7,130.3,127.9,128.1,135.7,134.6,133.4,138.9,138.2,132.5,132.7,133.7,128.6,128.8,127.1,142.9,142.9,124.7,123.7,125.3,141.7,142.5,142,136.7,132,137.2,130.9,134.3,130.5,135.5,135.3,129.2,130.1,128.7,142.9,121.7,131.9,132.3,115.7,115.7,115.1,114.5,80,80
17:45:33,121.1,131.9,121.3,121.7,122.2,127.5,126.1,129.3,127,128.7,141.8,129.8,127.2,127.5,135,133.9,132.7,138,137.6,131.8,132.1,133.1,128,128.1,126.5,142.1,142.2,124.1,123.3,124.8,142.9,141.7,141,136,131.4,136.4,130.4,133.7,129.8,134.8,134.4,128.5,129.5,128,142.9,121.1,131.2,132,114.8,114.8,114.2,113.7,80,80
17:46:33,120.8,131.2,120.7,121.1,121.3,126.8,125.3,128.6,126.3,127.4,141.1,129.1,126.3,126.9,133.5,132.3,132.2,137.6,136.8,130.5,130.4,132.6,127.5,126.9,125.9,141.4,141.4,123.5,123.4,124.2,139.7,141.2,140.6,135.5,130.5,135.9,129.5,132.9,129.4,134.1,133.7,127.9,128.9,127.3,141.4,120.7,130.5,131.1,113.9,114,113.3,112.8,80,80
17:47:33,119.9,130.4,120.1,120.5,121,126.3,124.7,128.1,125.8,127.4,140.6,128.5,125.8,126.4,133.7,132.6,131.5,137,136.2,130.5,130.7,132.1,126.9,127,125.5,140.7,140.7,122.9,121.9,123.6,142.2,140.3,139.6,134.8,130,135.1,129,132.2,128.7,133.5,133.1,127.3,128.2,126.8,142.2,119.9,130,131.1,113.2,113.3,112.6,112.1,80,80
17:48:33,119.3,129.9,119.5,119.9,120.3,125.6,123.9,127.4,125.1,126.8,139.6,128,125.5,125.8,133.1,132,131,136,135.4,129.5,130.2,131.3,126.3,126.3,124.9,139.9,140,122.3,121.4,123.1,141.4,139.6,138.8,134,129.5,134.5,128.4,131.6,128,132.8,132.4,126.7,127.8,126.2,141.4,119.3,129.3,130.4,112.5,112.5,111.8,111.3,80,80
17:49:33,118.7,129.4,118.9,119.4,119.7,125,123.4,126.9,124.5,126.2,138.9,127.3,124.5,125.2,132.3,131.3,130.3,135.4,134.7,129.1,129.4,130.7,125.7,125.7,124.3,139.2,139.2,121.8,120.8,122.5,138.1,138.8,138.1,133.2,128.8,133.8,127.7,131,127.2,132,131.8,126.1,127.1,125.6,139.2,118.7,128.6,129,111.8,111.8,111.1,110.7,80,80
17:50:34,118,128.6,118.2,118.7,119,124.5,123,126.4,123.8,125.6,138.2,126.7,124.2,124.6,131.5,130.9,129.7,134.9,134.2,128.8,128.8,130.2,125.1,125.2,123.6,138.5,138.6,121,120.1,121.9,138.6,138.2,137.8,132.6,128,133.1,127.3,130.4,126.8,131.6,131.2,125.6,126.5,125,138.6,118,128.1,128.3,111.2,111.1,110.5,110,80,80
17:51:34,117.5,128.1,117.7,118.1,118.5,123.8,122.3,125.8,123.3,125.1,137.5,126.2,123.3,124.1,130.9,130.1,129,134.3,133.6,128.1,128.2,129.5,124.7,124.7,123.1,137.8,137.8,120.4,119.7,121.3,137.8,137.6,136.9,132,127.5,132.4,126.4,129.6,126.3,130.9,130.6,124.9,126.1,124.4,137.8,117.5,127.5,127.7,110.3,110.4,109.7,109.2,80,80
17:52:33,117.1,127.7,117.1,117.3,117.8,123.8,121.8,125.1,122.5,124.2,136.7,125.6,122.8,123.3,130.5,129.5,128.3,133.5,132.9,127.6,127.6,128.9,124,124.2,122.6,137.1,137.2,119.7,119,121.1,137.3,136.3,136.3,131.3,126.4,131.8,126,129,125.4,130.2,129.9,124.2,125.3,124,137.3,117.1,126.8,127.2,109.7,109.7,109.1,108.7,80,80
17:53:34,116.2,126.5,116.2,116.8,117.3,122.6,121.1,124.6,122.2,123.9,136.1,125,122.4,122.7,129.7,128.9,127.8,132.9,132.3,127,127.1,128.3,123.4,123.6,122,136.4,136.5,119.5,118.5,120.3,136.7,136.3,135.3,130.6,126.4,131.1,125.4,128.4,125,129.6,129.3,123.9,124.8,123.2,136.7,116.2,126.2,126.4,109.2,109.1,108.5,108,80,80
17:54:33,115.6,126.8,116,116.8,117.4,121.8,120.6,124.1,121.7,123.4,135.5,124.5,122,122.2,129.1,128.3,127.3,132.4,131.7,126.4,126.6,127.7,123,123,121.4,135.7,135.9,118.9,118.1,119.8,136.1,135.9,134.6,130.1,125.8,130.5,124.9,127.8,124.6,129,128.7,123.4,124.3,122.7,136.1,115.6,125.7,125.8,108.5,108.6,107.9,107.3,80,80
17:55:33,115.2,125.8,115.4,115.9,116.1,121.3,120.1,123.5,121,122.7,134.6,124.1,121.3,121.6,128.5,127.8,126.7,131.7,130.9,125.7,125.8,126.9,122.4,122.5,120.9,135.1,135.2,118.3,117.4,119.1,135.5,135.2,134,129.6,125.3,129.8,124.2,127.3,124.2,128.4,128.2,122.8,123.6,122.2,135.5,115.2,125.1,125.3,107.9,107.8,107.2,106.6,80,80
17:56:33,114.6,125.2,114.7,115.3,115.5,121,119.4,122.7,120.6,122.4,134,123.4,120.5,121.1,127.8,127.2,126.2,131.1,130.4,125.2,125.2,126.5,122,122,120.3,134.5,134.5,117.9,116.9,118.7,135,134.8,133.9,128.9,124.7,129.4,123.7,126.6,123.4,127.9,127.6,122.3,123.1,121.6,135,114.6,124.5,124.8,107.3,107.2,106.6,105.9,80,80
17:57:33,114.1,124.6,114.2,114.8,115.1,120.5,119.1,122.4,120.2,121.9,133.4,122.9,120.1,120.6,127.3,126.6,125.6,130.2,129.6,124.7,124.7,125.8,121.4,121.7,119.8,133.9,134,117.4,116.4,118,134.4,134.2,133.2,128.4,124.3,128.8,123.2,126.2,123.1,127.3,126.9,121.8,122.7,121.1,134.4,114.1,124,124.2,107.2,107.4,106.7,106.2,80,80
17:58:34,113.7,123.8,113.8,114.4,114.7,120,119,121.9,120.1,121.4,132.9,122.4,120.1,120.1,126.8,126.2,125.3,129.7,129,124.2,124.4,125.3,120.9,121,119.3,133.3,133.3,116.9,116,117.7,133.9,133.7,133,127.7,123.8,128.2,122.7,125.6,122.7,126.7,126.4,121.3,122.3,120.7,133.9,113.7,123.6,123.8,108,108,107.4,106.9,80,80
17:59:33,113.7,123.6,113.7,114.3,114.7,119.7,118.5,121.5,119.9,121,132.3,122.1,119.4,119.7,126.2,125.6,124.7,129.1,128.4,123.8,124,124.8,120.5,120.8,118.9,132.7,132.8,116.7,115.6,117.3,133.4,133.2,132.3,127.3,123.5,127.6,122.4,125.2,122.3,126.2,125.9,120.8,121.9,120.2,133.4,113.7,123.1,123.5,108.1,108.1,107.4,107.1,80,80
18:00:33,113.3,123.3,113.3,113.8,114.4,119.3,118.3,121,119.6,120.7,131.8,121.7,119.2,119.3,125.7,125.1,124.4,128.5,127.8,123.3,123.5,124.2,120.2,120.3,118.4,132.1,132.1,116.3,115.4,117,132.9,132.8,131.3,126.6,123.1,127.1,122.1,124.8,121.8,125.7,125.2,120.5,121.4,119.9,132.9,113.3,122.7,123.1,108.1,108.1,107.5,107.1,80,80
18:01:34,113,122.6,113,113.5,114,118.9,117.9,120.6,119.1,120.3,131,121.2,118.7,118.9,125.2,124.7,124,128.1,127.3,122.9,123.2,123.8,119.8,119.8,117.9,131.6,131.7,115.9,114.8,116.6,132.5,132.2,131.3,126.2,122.6,126.5,121.5,124.2,121.5,125,124.8,120.1,121,119.5,132.5,113,122.2,122.7,108.2,108.1,107.4,107.1,80,80
18:02:33,112.5,122.2,112.7,113.2,113.7,118.5,117.5,120.2,118.8,120,130.3,120.7,118.4,118.5,125,124.3,123.4,127.6,126.7,122.5,122.7,123.5,119.5,119.5,117.6,131,131.1,115.7,114.6,116.4,132.2,131.9,130.3,125.7,122.1,126.1,121.3,123.8,120.9,124.5,124.2,119.8,120.7,119,132.2,112.5,121.8,122.3,108.1,108.1,107.5,107.1,80,80
18:03:33,112.2,121.9,112.5,113.2,113.5,118,117.2,119.9,118.5,119.6,129.9,120.4,118.2,118.1,124.4,123.9,123.1,127,126.2,122.1,122.3,123.1,119,119.2,117.3,130.6,130.6,115.3,114.3,115.9,131.7,131.5,130.5,125.2,121.8,125.5,120.8,123.5,120.7,124,123.7,119.4,120.2,118.7,131.7,112.2,121.5,121.9,107.9,107.9,107.3,106.9,80,80
18:04:33,111.9,121,112,112.4,112.9,117.5,116.8,119.5,118.2,119.2,129.4,119.9,117.8,117.8,123.9,123.5,122.7,126.6,125.7,121.6,121.9,122.6,118.6,118.9,116.8,130.1,130,114.9,114.1,115.7,131.4,131,129.5,124.7,121.4,125,120.4,123,120.3,123.5,123.3,119,120,118.4,131.4,111.9,121,121.6,107.8,107.8,107.2,106.9,80,80
