Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:40:35 	206.1	263.4	263.8	264.7	264.2	265.3	264.6	263.6	263.6	265.5	263.7	265.9	263.7	263.9	262.6	264.7	265.7	263.8	263.7	264.6	265.5	266.3	263.8	263.8	263.9	264.2	264.4	263.6	263.7	264.6	265.0	265.2	263.2	264.1	262.7	264.4	263.5	263.4	263.2	263.1	261.1	265.2	264.0	263.4	0.1	0.0	0.1	0.0	0.2	-0.2	-0.1	-0.1	0.1	-0.1	0.2	0.1	0.1	0.0	45.8	0.0	0.2	-0.2	266.3	261.1	0.3	-0.4	264.1	263.7	261.5	261.4	261.0	263.1	111.3	206.0	73.2	21.8	261.0	263.0	45.0	0.0	50.8	53.3	-0.5	28.8	28.8	-6.0	0.0	-0.8	5.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:41:34 	207.0	263.4	263.5	264.7	264.0	265.1	264.8	263.6	263.8	265.5	263.6	265.8	263.8	263.8	262.4	264.5	265.7	264.0	263.6	264.5	263.2	266.1	263.8	263.7	263.9	264.2	264.3	263.3	263.7	264.4	264.6	264.8	263.1	263.9	262.7	264.4	263.5	263.3	263.1	263.2	261.0	265.2	264.2	263.3	0.0	0.0	0.1	0.0	0.1	-0.2	-0.1	0.0	0.1	-0.1	0.2	0.1	0.1	-0.1	45.8	-0.1	0.2	-0.2	266.1	261.0	0.3	-1.5	264.0	263.5	261.4	261.4	260.9	263.4	111.3	207.0	74.2	20.8	261.0	263.0	45.0	0.0	51.2	54.6	-0.5	28.8	28.8	-6.0	0.0	-0.8	5.0	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:42:35 	208.0	263.5	263.4	264.6	263.9	265.1	264.7	263.5	263.7	265.5	263.6	265.9	263.7	263.8	262.3	264.9	265.6	263.9	263.6	264.6	263.3	266.1	263.7	263.9	263.8	264.2	264.3	263.4	263.5	264.4	264.5	264.8	263.0	263.8	262.8	264.2	263.5	263.1	263.2	263.2	260.9	265.2	264.0	263.3	0.1	-0.1	0.0	0.0	0.0	-0.2	0.0	-0.2	0.1	0.0	0.2	0.1	-0.1	0.0	45.9	0.0	0.2	-0.2	266.1	260.9	0.4	-0.5	264.0	263.5	261.5	261.5	261.1	263.9	111.4	208.0	75.2	19.8	261.0	263.0	45.0	0.0	50.8	53.3	-0.5	28.8	28.8	-6.0	0.0	-0.8	5.1	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:43:35 	209.1	263.6	263.4	264.6	264.0	265.0	264.6	263.6	263.7	265.6	263.7	265.6	263.7	263.8	262.4	263.0	265.6	263.7	263.5	264.5	263.1	266.0	263.7	263.7	263.9	264.2	264.2	263.4	263.6	264.4	264.6	264.8	263.0	264.1	262.6	264.2	263.3	263.1	263.0	263.2	260.8	265.1	264.1	263.4	0.0	0.0	0.2	0.1	0.0	-0.3	-0.1	-0.2	0.1	-0.1	0.1	0.1	0.1	-0.2	45.8	0.0	0.2	-0.3	266.0	260.8	0.4	-0.4	263.9	263.4	261.7	261.7	261.2	264.2	111.3	209.0	76.2	18.8	261.0	263.0	45.0	0.0	50.1	50.5	-0.5	28.8	28.8	-6.0	0.0	-0.9	5.1	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:44:34 	210.0	263.2	264.1	264.3	263.9	265.1	264.6	263.3	263.3	265.4	263.7	265.8	263.7	263.8	262.4	265.1	265.7	263.9	263.6	264.7	263.2	266.1	263.7	263.6	263.9	264.2	264.3	263.6	263.4	264.2	264.8	264.8	263.1	264.2	262.7	264.3	263.4	263.2	262.9	263.1	261.3	265.1	263.9	263.4	-0.1	0.0	0.1	0.0	0.0	-0.2	-0.2	-0.2	0.1	0.0	0.2	0.1	0.0	-0.1	45.9	0.0	0.2	-0.2	266.1	261.3	0.3	-1.5	264.0	263.7	261.7	261.7	261.2	264.0	111.3	210.0	77.2	17.8	261.0	263.0	45.0	0.0	50.1	50.5	-0.5	26.8	26.8	-6.0	0.0	-0.9	4.7	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:45:35 	211.0	263.5	263.6	264.1	263.8	265.0	264.4	263.5	263.6	265.4	263.5	265.7	263.5	263.7	262.4	261.5	265.4	263.9	263.4	264.6	263.2	265.9	263.6	263.7	263.7	264.0	264.0	263.4	263.5	264.3	265.1	264.9	263.0	264.1	262.7	264.4	263.5	263.2	263.0	263.1	261.1	265.1	264.0	263.2	0.0	-0.1	0.0	0.0	0.0	-0.2	0.0	-0.3	0.1	-0.1	0.2	0.1	0.0	0.0	46.0	0.0	0.2	-0.3	265.9	261.1	0.2	-0.5	263.8	263.5	261.7	261.7	261.3	264.3	111.2	211.0	78.2	16.8	261.0	263.0	45.0	0.0	49.8	50.0	-0.6	28.8	28.8	-6.0	0.0	-1.0	4.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:46:34 	212.0	262.3	263.3	264.3	264.0	264.8	264.6	263.5	263.5	265.5	263.6	265.8	263.6	263.8	262.3	261.8	265.4	264.0	263.5	264.7	263.2	265.9	263.9	263.7	263.7	264.1	264.2	263.4	263.6	264.4	264.7	264.8	263.1	264.1	262.7	264.3	263.4	263.1	263.0	263.1	261.0	264.8	263.9	263.0	0.0	0.0	0.1	0.0	0.1	-0.1	-0.1	-0.2	0.1	-0.1	0.2	0.1	0.0	0.0	46.0	0.0	0.2	-0.2	265.9	261.0	0.2	-1.0	263.8	263.4	261.7	261.7	261.3	263.9	111.3	212.0	79.2	15.8	261.0	263.0	45.0	0.0	50.1	50.4	-0.6	28.8	28.8	-6.0	0.0	-1.0	4.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:47:34 	213.0	263.3	263.1	264.2	263.8	265.0	264.5	263.6	263.6	265.5	263.6	265.8	263.6	263.8	262.3	261.5	265.5	264.0	263.5	264.6	263.1	265.9	263.8	263.7	263.7	264.1	264.1	263.5	263.5	264.3	265.0	264.9	263.0	263.9	262.7	264.2	263.3	263.2	262.8	263.0	260.8	264.9	263.8	263.2	0.0	0.1	0.0	0.0	0.1	-0.1	0.0	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.9	0.0	0.2	-0.1	265.9	260.8	0.5	-0.7	263.8	263.3	261.8	261.7	261.2	263.7	111.5	213.0	80.2	14.8	261.0	263.0	45.0	0.0	50.1	50.3	-0.6	28.8	28.8	-6.0	0.0	-1.0	5.0	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:48:34 	214.0	263.3	263.5	264.2	263.8	265.0	264.5	263.5	263.5	265.5	263.6	265.7	263.5	263.8	262.4	265.3	265.6	263.9	263.4	264.6	263.1	265.8	263.5	263.7	263.7	264.0	264.1	263.4	263.6	264.3	264.9	264.8	262.9	264.0	262.5	264.1	263.2	263.0	262.9	263.2	260.9	264.9	264.0	263.2	0.0	-0.1	0.1	0.1	0.1	-0.1	0.0	-0.1	0.1	0.1	0.2	0.1	0.0	0.0	46.0	0.0	0.2	-0.1	265.8	260.9	3.1	-0.7	263.9	263.3	261.6	261.6	261.2	263.9	111.4	214.0	81.2	13.8	261.0	263.0	45.0	0.0	50.4	51.6	-0.6	28.8	28.8	-6.0	0.0	-1.1	4.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:49:35 	215.1	263.4	263.2	264.3	263.9	265.1	264.6	263.4	263.5	265.4	263.5	265.7	263.6	263.7	262.2	264.4	265.4	264.1	263.4	264.4	263.0	265.8	263.6	263.7	263.6	264.0	264.0	263.3	263.3	264.1	264.7	264.8	263.0	264.0	262.5	264.2	263.2	262.8	262.8	263.0	260.8	264.7	263.7	263.0	0.0	0.0	0.1	0.0	0.1	-0.1	0.0	-0.1	0.0	0.0	0.2	0.1	0.1	-0.1	45.8	0.0	0.2	-0.1	265.8	260.8	0.9	-0.6	263.8	263.3	261.7	261.8	261.3	263.8	111.2	215.0	82.2	12.8	261.0	263.0	45.0	0.0	49.7	50.0	-0.6	28.8	28.8	-6.0	0.0	-1.1	4.9	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:50:34 	216.0	263.4	263.8	264.3	263.9	264.9	264.6	263.3	263.5	265.2	263.3	265.7	263.6	263.7	262.3	263.7	265.5	263.9	263.4	264.5	263.1	265.8	263.4	263.5	263.7	263.9	264.0	263.4	263.7	264.2	264.5	265.0	262.9	263.7	262.6	264.2	263.3	263.0	262.9	263.0	260.8	264.8	263.7	263.2	0.1	-0.1	0.0	0.0	0.0	-0.1	-0.1	-0.2	0.0	0.0	0.2	0.1	0.0	0.0	45.9	0.0	0.2	-0.2	265.8	260.8	0.5	-1.0	263.8	263.3	261.6	261.6	261.1	263.8	111.4	216.0	83.2	11.8	261.0	263.0	45.0	0.0	50.4	51.5	-0.6	26.8	26.8	-6.0	0.0	-1.2	4.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:51:35 	217.0	263.5	263.4	264.1	263.9	265.1	264.5	263.2	263.6	265.4	263.5	265.9	263.5	263.7	262.5	263.6	265.4	263.7	263.4	264.5	263.0	265.8	263.2	263.5	263.6	263.9	263.9	263.4	263.3	264.2	264.7	264.8	262.9	263.9	262.6	264.2	263.3	263.4	262.8	262.9	260.7	264.8	263.8	263.0	0.1	0.0	0.2	0.0	0.2	-0.1	0.0	-0.1	0.1	0.0	0.2	0.1	0.1	-0.1	45.9	0.0	0.2	-0.1	265.9	260.7	0.8	-0.8	263.8	263.3	261.7	261.6	261.3	264.0	111.4	217.0	84.2	10.8	261.0	263.0	45.0	0.0	50.0	50.1	-0.6	26.8	26.8	-6.0	0.0	-1.2	5.2	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:52:34 	218.0	263.6	263.4	264.1	263.8	264.7	264.6	263.2	263.5	265.3	263.6	265.9	263.5	263.6	262.2	263.8	265.3	264.0	263.2	264.2	262.9	265.8	263.2	263.6	263.5	263.9	263.9	263.3	263.4	264.3	264.6	264.7	262.9	263.7	262.6	264.2	263.2	263.2	262.9	263.0	260.9	264.7	263.8	263.0	0.0	0.0	0.1	0.0	0.0	-0.2	-0.1	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.8	0.0	0.2	-0.2	265.9	260.9	1.5	-0.5	263.7	263.4	261.8	261.8	261.3	264.1	111.2	218.0	85.2	9.8	261.0	263.0	45.0	0.0	50.0	50.0	-0.7	28.8	28.8	-6.0	0.0	-1.2	5.0	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:53:34 	219.0	263.5	263.4	264.1	263.9	264.8	264.6	263.3	263.5	265.3	263.5	265.6	263.5	263.6	262.2	263.7	265.3	263.7	263.4	264.2	263.0	265.7	263.6	263.5	263.7	263.8	263.9	263.2	263.4	263.9	264.5	264.6	262.9	263.9	262.6	264.2	263.4	263.1	262.9	263.1	260.8	264.8	263.8	263.2	0.0	0.0	0.1	0.0	0.0	-0.2	-0.1	-0.2	0.0	0.0	0.1	0.1	-0.1	0.0	45.9	0.0	0.1	-0.2	265.7	260.8	0.2	-1.4	263.7	263.2	261.7	261.8	261.4	263.8	111.5	219.0	86.2	8.8	261.0	263.0	45.0	0.0	49.7	50.0	-0.7	26.8	26.8	-6.0	0.0	-1.3	4.8	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:54:35 	220.0	263.4	263.1	264.1	263.8	264.9	264.5	263.2	263.3	265.2	263.4	265.6	263.4	263.6	262.2	263.1	265.3	263.8	263.3	264.3	263.0	265.7	263.5	263.4	263.6	263.7	263.9	263.1	263.4	264.1	264.5	264.6	262.7	263.8	262.5	264.0	263.1	263.0	263.0	263.0	260.7	264.7	263.8	263.0	0.0	-0.1	-0.1	0.0	0.1	-0.1	-0.1	-0.1	0.1	-0.1	0.2	0.1	0.1	0.0	45.9	0.0	0.2	-0.1	265.7	260.7	0.6	-0.2	263.7	263.2	261.6	261.5	261.0	263.3	111.5	220.0	87.2	7.8	261.0	263.0	45.0	0.0	50.6	52.6	-0.7	26.8	26.8	-6.0	0.0	-1.3	4.9	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:55:34 	221.0	263.3	263.1	264.0	263.6	264.7	264.3	263.0	263.4	265.2	263.4	265.5	263.4	263.5	262.1	262.5	265.3	263.7	263.3	264.3	262.8	265.6	263.4	263.5	263.4	263.7	263.9	263.1	263.3	263.9	264.7	264.6	262.8	263.8	262.5	264.0	263.1	262.9	262.8	262.9	260.8	264.7	263.7	263.1	0.0	-0.2	0.1	0.0	0.2	-0.3	-0.1	-0.2	0.1	0.0	0.1	0.0	0.0	-0.1	45.9	0.0	0.2	-0.3	265.6	260.8	0.3	-1.5	263.6	263.2	261.4	261.3	260.9	263.6	111.4	221.0	88.2	6.8	261.0	263.0	45.0	0.0	51.0	53.9	-0.7	28.8	28.8	-6.0	0.0	-1.4	4.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:56:34 	222.0	263.3	263.1	263.7	263.6	264.6	264.3	263.2	263.2	265.1	263.5	265.6	263.4	263.5	262.1	264.4	265.3	263.7	263.2	264.2	262.8	265.6	263.4	263.3	263.5	263.8	263.9	263.2	263.2	263.9	264.5	264.6	262.8	263.8	262.5	264.0	263.1	262.9	262.7	263.0	260.7	264.8	263.7	263.1	0.1	0.0	0.1	0.0	0.0	-0.1	0.0	-0.1	0.1	-0.1	0.2	0.1	0.0	-0.1	45.9	0.0	0.2	-0.1	265.6	260.7	0.3	-1.7	263.6	263.2	261.4	261.4	260.9	263.6	111.2	222.0	89.2	5.8	261.0	263.0	45.0	0.0	50.6	52.5	-0.7	28.8	28.8	-6.0	0.0	-1.4	4.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:57:34 	223.0	263.0	263.0	264.0	263.6	264.6	264.3	263.3	263.3	265.0	263.3	265.6	263.4	263.5	262.1	265.1	265.3	263.7	263.2	264.1	262.8	265.6	263.3	263.4	263.4	263.8	263.8	263.2	263.3	263.9	264.6	264.5	262.9	263.9	262.5	264.0	262.9	262.9	262.8	263.0	260.8	264.7	263.8	263.0	0.1	0.0	0.2	0.0	0.1	-0.2	-0.1	0.0	0.1	0.0	0.2	0.1	0.1	-0.1	45.9	0.0	0.2	-0.2	265.6	260.8	2.0	-0.3	263.6	263.2	261.5	261.5	261.0	263.8	111.3	223.0	90.2	4.8	261.0	263.0	45.0	0.0	50.6	52.5	-0.7	28.8	28.8	-6.0	0.0	-1.5	4.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:58:34 	224.0	263.1	263.1	263.8	263.8	264.5	264.1	263.1	263.3	265.1	263.3	265.5	263.4	263.5	262.1	261.9	265.3	263.6	263.1	264.2	262.8	265.5	263.4	263.4	263.3	263.8	263.8	263.1	263.3	263.9	265.0	264.6	262.8	263.8	262.6	264.2	263.2	262.9	262.8	263.0	260.7	264.8	263.7	263.0	0.0	0.0	0.1	0.0	0.1	-0.2	-0.2	0.1	0.2	0.0	0.2	0.1	0.1	-0.2	45.9	-0.1	0.2	-0.2	265.5	260.7	0.3	-0.6	263.6	263.1	261.6	261.5	261.1	263.7	111.3	224.0	91.2	3.8	261.0	263.0	45.0	0.0	50.6	52.4	-0.7	26.8	26.8	-6.0	0.0	-1.5	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:59:35 	225.1	263.0	263.2	263.9	263.7	264.5	264.4	262.9	263.1	264.8	263.2	265.3	263.4	263.5	262.1	264.0	265.3	263.5	263.1	264.3	262.7	265.6	263.2	263.2	263.4	263.7	263.8	263.2	263.2	263.9	264.9	264.8	262.7	263.7	262.5	264.0	263.1	263.1	262.8	263.0	260.8	264.7	263.8	263.0	0.0	-0.2	0.1	0.0	0.0	-0.1	-0.1	0.0	0.0	0.0	0.2	0.1	-0.1	0.0	45.9	0.0	0.2	-0.2	265.6	260.8	0.5	-0.6	263.6	263.2	261.4	261.4	261.0	263.8	111.5	225.0	92.2	2.8	261.0	263.0	45.0	0.0	50.9	53.7	-0.7	28.8	28.8	-6.0	0.0	-1.5	4.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:00:35 	226.0	263.5	262.9	263.9	263.8	264.7	264.4	262.9	263.2	264.9	263.1	265.4	263.5	263.5	262.2	263.9	265.3	263.7	263.1	264.4	262.8	265.6	263.3	263.4	263.3	263.7	263.8	263.4	263.2	263.7	264.4	264.5	262.8	263.8	262.5	264.1	263.2	262.9	262.8	263.0	260.7	264.6	263.7	262.9	0.0	0.0	-0.1	0.0	0.1	-0.3	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.1	-0.2	46.0	0.0	0.1	-0.3	265.6	260.7	0.5	-1.4	263.6	263.1	261.5	261.5	261.1	263.9	111.4	226.0	93.2	1.8	261.0	263.0	45.0	0.0	50.3	51.0	-0.7	26.8	26.8	-6.0	0.0	-1.6	4.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:01:35 	227.0	263.4	263.0	263.9	263.8	264.7	264.4	262.8	262.9	264.9	263.2	265.3	263.5	263.5	262.1	262.9	265.2	263.8	263.3	264.4	263.0	265.5	263.4	263.4	263.5	263.7	263.8	263.1	263.4	263.9	264.4	264.5	262.7	263.8	262.6	264.1	263.2	262.9	262.8	262.9	260.7	264.5	263.6	263.2	0.1	0.0	0.2	0.0	0.0	-0.3	-0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.8	0.0	0.2	-0.3	265.5	260.7	1.0	-0.4	263.6	263.1	261.6	261.6	261.2	264.0	111.4	227.0	94.2	0.8	261.0	263.0	45.0	0.0	50.6	52.3	-0.8	26.8	26.8	-6.0	0.0	-1.6	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:02:21 	227.8	263.4	263.1	263.9	263.8	264.6	264.5	263.0	263.0	264.9	263.1	265.4	263.4	263.5	262.0	263.2	265.2	263.7	263.2	264.3	263.0	265.6	263.5	263.2	263.6	263.8	263.7	263.2	263.4	263.9	264.7	264.6	262.7	263.7	262.5	264.0	263.1	262.6	262.8	262.9	260.8	264.6	263.7	263.1	0.0	-0.1	0.1	0.0	0.2	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.1	-0.1	46.0	0.0	0.2	-0.2	265.6	260.8	0.5	-0.3	263.6	263.2	261.6	261.7	261.3	264.0	111.2	227.8	95.0	0.0	261.0	263.0	45.0	0.0	50.2	50.9	-0.8	26.8	26.8	-6.0	0.0	-1.6	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:02:35 	228.1	263.2	263.3	263.9	263.8	264.6	264.6	262.9	262.9	265.0	263.1	265.4	263.4	263.6	262.1	263.4	265.2	263.5	263.1	264.3	262.9	265.5	263.4	263.1	263.4	263.7	263.7	263.1	263.3	263.8	264.2	264.5	262.6	263.6	262.6	264.1	263.3	262.9	262.8	262.8	260.5	264.4	263.5	262.8	0.0	0.0	0.1	0.0	0.1	-0.2	0.0	-0.2	0.1	-0.1	0.2	0.1	0.1	0.0	45.8	0.0	0.2	-0.2	265.5	260.5	0.4	-0.6	263.5	263.0	261.7	261.7	261.3	264.0	111.2	228.0	0.2	0.0	262.1	262.1	45.0	0.0	54.2	66.9	-0.8	26.8	26.8	-6.0	0.0	-1.6	4.9	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:03:35 	229.0	263.3	263.2	263.8	263.7	264.8	264.6	263.0	263.3	264.9	263.1	265.3	263.5	263.6	262.3	264.4	265.2	263.7	263.3	264.3	262.9	265.5	263.3	263.4	263.5	263.8	263.8	263.1	263.3	263.9	264.2	264.5	262.8	263.6	262.6	263.9	263.0	262.9	262.8	262.9	260.7	264.5	263.6	262.9	0.0	-0.1	0.2	0.1	0.2	-0.2	-0.1	0.0	0.1	0.0	0.2	0.1	0.0	0.0	45.8	-0.1	0.2	-0.2	265.5	260.7	1.1	-0.3	263.6	263.1	262.0	262.0	261.5	264.2	111.2	229.0	1.2	0.0	257.6	257.5	45.0	0.0	38.1	50.0	-0.8	26.8	26.8	-6.0	0.0	-1.7	4.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:04:35 	230.0	263.3	263.6	263.9	263.9	264.8	264.5	263.0	263.3	265.1	263.2	265.5	263.4	263.6	262.0	262.9	265.3	263.7	263.2	264.2	262.8	265.5	263.3	263.3	263.6	263.7	263.8	263.1	263.4	263.8	264.4	264.6	262.8	263.8	262.5	264.0	263.1	262.9	262.7	262.9	260.7	264.6	263.7	263.0	0.1	0.0	0.1	0.0	0.0	-0.2	0.0	-0.1	0.1	0.0	0.2	0.1	-0.1	0.0	45.9	0.0	0.2	-0.2	265.5	260.7	1.0	-0.2	263.6	263.1	261.7	261.7	261.2	263.7	111.3	230.0	2.2	0.0	253.1	253.0	45.0	0.0	23.6	50.0	-0.9	26.8	26.8	-6.0	0.0	-1.7	4.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:05:34 	231.0	263.2	263.0	263.8	263.8	264.4	264.5	263.0	263.2	265.0	263.1	265.3	263.4	263.5	262.1	263.1	265.2	263.8	263.2	264.3	262.8	265.4	263.4	263.3	263.2	263.7	263.7	263.1	263.2	263.9	264.7	264.6	262.7	263.6	262.5	264.0	263.0	262.9	262.7	262.7	260.8	264.6	263.6	262.9	0.0	0.0	0.1	0.0	0.0	-0.3	-0.2	0.0	0.1	0.0	0.1	0.1	0.0	-0.1	45.8	0.0	0.1	-0.3	265.4	260.8	0.2	-0.4	263.5	263.1	261.4	261.3	260.9	262.7	111.2	231.0	3.2	0.0	248.6	248.6	45.0	0.0	9.6	50.0	-1.1	28.8	28.8	-6.0	0.0	-1.8	4.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:06:34 	232.0	261.7	262.1	263.7	263.0	264.5	263.9	262.0	262.4	264.7	263.2	265.3	263.1	263.2	262.0	263.8	265.2	263.5	263.0	263.9	262.3	265.4	262.8	262.6	262.8	263.1	263.9	262.6	262.6	263.7	264.5	264.4	262.0	263.5	262.5	263.8	262.8	262.8	262.7	262.9	260.5	264.6	263.5	262.5	-0.1	0.0	0.1	0.0	0.1	-0.3	-0.1	-0.1	0.1	0.0	0.2	0.0	0.0	0.0	45.3	0.0	0.2	-0.3	265.4	260.5	0.2	-2.3	263.2	262.9	254.0	253.8	253.2	240.7	111.2	232.0	4.2	0.0	244.1	244.1	45.0	0.0	18.6	18.6	-1.4	42.7	42.7	-6.0	0.0	-1.9	4.8	-11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:07:35 	233.0	259.5	260.5	264.0	261.5	263.4	262.3	259.9	260.8	264.2	263.3	265.3	262.0	262.1	261.8	263.4	265.2	262.7	263.2	263.3	260.9	265.5	261.3	261.4	261.7	261.9	263.8	261.2	261.4	263.3	264.6	263.6	260.8	262.9	262.6	263.5	261.8	262.4	262.8	263.0	260.1	264.8	262.8	261.7	0.0	0.0	0.0	0.0	0.1	-0.2	-0.1	0.1	0.1	-0.1	0.2	0.0	0.1	-0.1	45.2	0.0	0.2	-0.2	265.5	259.5	0.4	-2.5	262.5	262.5	244.6	244.5	244.0	231.8	111.2	233.0	5.2	0.0	239.6	239.5	45.0	0.0	34.6	34.6	-1.5	38.7	38.7	-6.0	0.0	-1.9	6.0	-20.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:08:35 	234.0	257.6	259.1	263.8	259.8	261.9	260.9	257.8	259.3	263.1	263.2	265.3	260.8	260.9	261.0	261.4	265.1	262.3	263.3	262.4	259.8	265.4	259.9	260.3	260.7	260.6	263.5	259.7	259.7	262.4	264.8	262.2	259.5	262.0	262.7	262.8	260.6	261.6	262.8	262.8	259.8	264.8	262.0	261.0	-0.1	0.0	0.0	0.0	0.0	-0.3	-0.2	-0.2	0.1	0.0	0.2	0.0	0.0	-0.2	45.4	0.0	0.2	-0.3	265.4	257.6	0.4	-2.4	261.6	261.5	238.6	238.6	238.0	228.5	111.3	234.0	6.2	0.0	235.1	235.0	45.0	0.0	39.6	39.6	-1.6	36.7	36.7	-6.0	0.0	-2.0	7.8	-26.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:09:34 	235.0	255.7	257.3	263.8	257.8	260.7	258.3	256.2	258.0	261.9	262.9	265.0	259.5	259.8	260.3	261.1	265.0	261.3	263.4	261.5	258.9	265.3	258.7	258.7	259.7	259.6	263.0	258.3	258.2	261.5	264.5	261.0	258.1	260.9	262.7	262.1	259.2	260.7	262.8	262.8	258.7	264.3	261.2	260.1	-0.1	0.0	0.0	0.0	0.0	-0.3	-0.3	-0.2	0.0	0.1	0.1	0.0	-0.2	-0.1	45.2	-0.1	0.1	-0.3	265.3	255.7	0.1	-2.4	260.7	260.5	234.7	234.8	234.2	226.6	111.4	235.0	7.2	0.0	230.6	230.6	45.0	0.0	37.6	37.6	-1.7	38.7	38.7	-6.0	0.0	-2.0	9.6	-30.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
