Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:18:54,114.5,108.3,108.3,112,117,112.8,113.8,114.1,112.6,114.4,113.3,113.3,112.5,125.1,116.9,123.9,119.1,114.4,116,115.2,113.2,121.3,124.6,113.9,111.5,114.6,115.8,115.7,110.2,110.4,115.2,110.5,110.2,111.9,123.2,116.5,115.7,114.3,118.2,123.9,114.5,109.1,108.9,115.4,118.3,118.6,125.1,108.3,115.1,116.7,104.1,104.2,103.5,103.6,80,80
17:19:55,114.1,108.1,108.1,111.5,116.7,112.5,113.5,113.6,112.3,114,112.9,113.3,112.1,124.4,116.5,123.5,118.6,114.1,115.8,114.8,113.1,120.9,124.2,113.7,111.1,114.4,115.5,115.5,110,110.1,115.4,110.3,109.8,111.5,122.8,116,115.6,114,117.8,123.5,114.2,108.8,108.7,115.1,117.8,118.5,124.4,108.1,114.8,116.2,104.1,104,103.4,103.5,80,80
17:20:54,113.8,107.9,107.7,111.5,116.3,112.2,113.2,113.5,112,113.8,112.7,112.8,111.9,124.1,116.2,123,118.3,113.8,115.4,114.4,112.9,120.4,123.6,113.5,111,114.1,115.3,115.2,109.7,109.7,114.8,110.1,109.6,111.3,122.4,115.6,115.1,113.7,117.6,123.1,113.8,108.7,108.4,115,117.4,118.3,124.1,107.7,114.5,115.9,104,104,103.2,103.5,80,80
17:21:54,113.6,107.8,107.8,111.3,116.1,112,112.9,113,112,113.5,112.5,112.4,111.5,123.5,115.7,122.5,118,113.5,115.1,114,112.7,120.1,123.2,112.9,110.7,113.7,114.8,114.7,109.5,109.6,114.3,109.8,109.5,111.1,121.9,115.4,114.8,113.6,117.1,122.6,113.5,108.4,108.5,114.6,117.1,118,123.5,107.8,114.1,115.6,103.7,103.9,103.2,103.3,80,80
17:22:55,113.2,107.5,107.2,110.9,115.4,111.7,112.7,112.7,111.6,113.2,112.1,112.2,111,123,115.5,122.1,117.6,113.3,114.8,114,112.4,119.7,122.9,112.6,110.3,113.4,114.5,114.4,109.1,109.3,114.1,109.5,109.3,110.8,121.4,115.1,114.4,113.3,116.9,122.3,113.1,108.2,108,114.3,116.7,117.6,123,107.2,113.8,115.1,103.8,103.7,103.1,103.3,80,80
17:22:59,113.2,107.5,107.6,110.9,115.5,111.9,112.6,112.8,111.6,113.2,112.1,112.2,111.3,122.9,115.4,121.9,117.5,113.2,114.5,113.8,112.6,119.7,122.9,112.8,110.4,113.3,114.7,114.5,109.2,109.4,114.4,109.6,109.1,110.8,121.5,115,114.5,113.1,116.9,122.3,113,108.1,108.2,114.2,116.8,117.5,122.9,107.5,113.8,115.2,103.7,103.7,103.1,103.3,80,80
17:23:54,113,107,106.9,110.4,115.2,111.4,112.1,112.4,111.1,112.8,111.6,111.7,110.7,122.6,115,121.6,117.3,112.8,114.2,113.4,112.1,119.4,122.5,112.5,109.6,113.2,114.2,114,109,108.9,113.5,108.8,108.4,110.5,120.9,114.7,114.1,112.5,116.5,121.8,112.8,107.6,107.5,113.9,116.2,117.1,122.6,106.9,113.4,114.7,99.9,99.8,99.1,97.8,80,80
17:24:54,112.5,106.5,106.1,110.2,114.8,111.2,111.6,112,110.8,112.2,111.3,111.2,110.2,122.1,114.4,120.9,116.8,112.4,113.5,112.9,111.4,119,122.1,112,109,112.7,113.6,113.4,108.8,108.6,113.4,108.3,107.9,110.1,120.6,114.2,113.5,112,116.2,121.5,112.4,107.3,107,113.6,116,116.8,122.1,106.1,112.9,114.1,97.5,97.5,96.8,95.3,80,80
17:25:54,112.3,106.3,105.7,109.9,114.4,110.7,111.2,111.4,110.1,111.8,110.7,110.8,109.9,121.6,114.1,120.6,116.5,111.8,113.3,112.4,110.9,118.5,121.8,111.5,108.4,112.4,113.3,113.2,108.2,108.3,113.4,107.8,107.3,109.7,120.2,113.8,112.9,111.7,115.8,121.2,112,106.7,106.5,113.1,115.6,116.5,121.8,105.7,112.5,113.8,96.3,96.3,95.5,94.5,80,80
17:26:46,112,106,105.5,109.5,114.1,110.4,110.8,111.2,109.8,111.6,110.5,110.5,109.6,121.3,113.7,120.2,116.1,111.6,113.2,112.3,110.7,117.9,121.3,111.3,108.5,112,113.3,113.1,108.1,108.2,113,107.6,107.2,109.5,120.1,113.3,112.8,111.8,115.4,120.7,111.6,106.3,106.1,112.8,115.3,116,121.3,105.5,112.3,113.4,96.4,96.4,95.8,94.9,80,80
