Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:01:13,108,108,116.7,114.6,111,111.5,112.7,113.9,114.9,113.8,113.8,114.2,116.2,119.8,115.7,110.6,112.4,115.2,116.3,117.2,117.8,124.5,125.2,110.1,109.9,116.6,116.8,119.6,112.9,114.2,114.7,118.4,120.5,120.4,113.6,114.8,114.1,120.7,115.2,115.4,116.1,116.1,114.6,112.1,117,117.3,125.2,108,115.3,116.6,104.9,104.9,104.2,104.1,80,80
02:02:13,107.8,107.8,116.3,114.1,110.7,111.1,112.4,113.5,114.5,113.6,113.5,113.8,115.9,119.1,115.3,110.4,112,115,116,117,117.4,124.1,124.9,109.9,109.7,116.3,116.5,119.2,112.8,113.9,114.5,118.1,120.2,120.1,113.4,114.4,113.8,120.2,114.8,115,115.7,115.8,114.3,114.1,116.8,117,124.9,107.8,115.1,116.4,104.7,104.7,104.1,104,80,80
02:03:13,107.7,107.7,116,113.7,110.5,110.9,112.2,113.1,114.2,113.3,113.2,113.7,115.5,118.8,115,110.1,111.7,114.6,115.6,116.6,117.2,122.2,124.6,109.7,109.5,115.9,115.9,118.8,112.4,113.5,114.2,117.9,119.8,119.9,113,114.1,113.5,119.7,114.3,114.6,115.4,115.5,114,113.8,116.4,116.6,124.6,107.7,114.7,116.2,104.6,104.6,103.9,103.8,80,80
02:04:13,107.4,107.5,115.6,113.6,110.4,110.6,111.9,112.9,113.9,113.1,112.9,113.3,115.2,118.5,114.8,110,111.6,114.2,115.4,116,117,121.8,124.2,109.4,109.3,115.7,115.7,118.4,112.1,113.2,114,117.4,119.4,119.4,112.7,113.9,113.3,119.3,114,114.2,115.2,115.2,113.8,113.2,116,116.3,124.2,107.4,114.4,115.8,104.4,104.4,103.8,103.6,80,80
02:05:13,107.4,107.3,115.4,113.3,110.1,110.4,111.7,112.7,113.5,112.9,112.6,113,114.9,118.2,114.5,109.9,111.4,114.1,115.1,116.1,116.7,121.5,123,109.2,109.1,115.3,115.4,118,111.8,113,113.7,117,119,119.1,112.4,113.7,112.9,118.9,113.9,114,114.8,114.8,113.5,112.1,115.7,116.1,123,107.3,114.1,115.2,104.3,104.2,103.6,103.6,80,80
02:05:13,107.4,107.3,115.4,113.3,110.1,110.4,111.7,112.7,113.5,112.9,112.6,113,114.9,118.2,114.5,109.9,111.4,114.1,115.1,116.1,116.7,121.5,123,109.2,109.1,115.3,115.4,118,111.8,113,113.7,117,119,119.1,112.4,113.7,112.9,118.9,113.9,114,114.8,114.8,113.5,112.1,115.7,116.1,123,107.3,114.1,115.2,104.3,104.2,103.6,103.6,80,80
02:06:13,106.5,106.6,115,112.9,109.7,110,111,112.1,113.2,112,112.2,112.4,114.5,117.8,113.8,109.3,111.4,113.7,114.6,115.3,116.2,120.9,123.5,108.7,108.6,114.7,114.8,117.6,111.7,112.5,113.2,116.7,118.4,118.6,111.9,113,112.3,118.5,113.3,113.5,114.3,114.4,113.1,112.2,115,115.3,123.5,106.5,113.6,115,100.1,100.1,99.4,97.7,80,80
02:07:13,106.3,106,114.5,112.5,109.2,109.5,110.5,111.6,112.8,111.4,111.7,112,114.1,117.3,113.4,108.5,110.2,113.3,114.2,115,115.6,120.4,122.9,108.2,108.2,114.4,114.6,117.2,110.8,112.1,112.9,116.2,118.1,118.1,111.4,112.6,111.9,118.1,112.7,113.3,114,114.1,112.8,110.2,114.6,114.8,122.9,106,113.1,114.5,97.8,97.7,97.1,95.2,80,80
02:08:13,106,105.6,114.1,111.9,108.9,109.1,110.1,111.2,112.5,111,111.2,111.5,113.7,116.9,113,108.2,109.8,113.1,113.9,114.2,115.2,120,122.1,107.8,107.8,114,114.3,116.9,110.4,111.9,112.5,115.8,117.7,117.7,111,112.2,111.6,117.7,112.3,112.8,113.7,113.9,112.6,113.1,114.1,114.7,122.1,105.6,112.8,113.9,96.6,96.6,96,94.5,80,80
02:08:51,105.5,105.4,114,111.7,108.8,109,110,111,112.1,110.8,111,111.3,113.6,116.6,112.7,107.9,109.6,112.8,113.6,114.2,115,119.8,122.3,107.8,107.6,113.8,114.1,116.6,110.2,111.7,112.3,115.5,117.3,117.5,110.8,111.9,111.3,117.4,112.2,112.5,113.5,113.6,112.3,113.1,113.9,114.5,122.3,105.4,112.6,113.9,96.7,96.6,96,94.8,80,80
