Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:59:27	166.0	264.3	264.0	263.3	263.2	263.3	263.8	263.1	262.0	262.7	262.3	262.3	263.7	263.5	263.0	264.2	264.2	259.5	262.8	262.7	262.0	263.2	261.5	264.6	264.0	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.6	259.5	0.6	-0.3	263.1	262.1	263.4	263.4	263.0	267.7	115.6	166.0	39.3	55.7	261.4	263.0	45.0	0.0	0.0	50.8	3.7	35.2	0.0	53.0	35.2	-6.0	0.0	-11.1	0.0	12.5	5.1	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:27	167.0	264.4	264.1	263.3	263.3	263.2	263.8	263.1	261.9	262.8	262.3	262.3	263.9	263.5	263.1	264.2	264.2	259.7	262.9	262.8	262.0	263.3	261.5	264.6	263.9	0.0	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.6	259.7	0.2	-0.6	263.1	262.2	263.3	263.2	262.9	265.1	116.4	167.0	40.3	54.7	261.4	263.0	45.0	0.0	0.0	50.9	3.6	36.1	0.0	53.7	36.1	-6.0	0.0	-11.3	0.0	12.5	4.9	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:27	168.0	264.4	264.1	263.8	263.5	263.2	263.6	263.2	261.9	262.8	262.3	262.4	263.9	263.4	263.0	264.2	264.5	259.9	262.9	263.0	262.1	263.1	261.6	264.5	263.9	0.0	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.5	259.9	0.4	-0.2	263.1	262.2	261.7	261.6	261.2	263.3	116.2	168.0	41.3	53.7	261.3	263.0	45.0	0.0	0.0	55.1	3.6	37.9	0.0	70.5	37.9	-6.0	0.0	-11.5	0.0	12.5	4.6	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:27	169.0	264.5	264.1	264.0	263.6	263.1	263.5	263.2	262.3	262.8	262.3	262.5	264.1	263.3	262.9	264.2	264.2	259.7	262.8	262.7	262.3	263.2	261.6	264.6	263.9	0.1	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.6	259.7	0.2	-0.4	263.1	262.2	261.6	261.6	261.2	265.1	116.1	169.0	42.3	52.7	261.2	263.0	45.0	0.0	0.0	55.4	3.6	37.0	0.0	71.5	37.0	-6.0	0.0	-11.8	0.0	12.5	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:27	170.0	264.3	264.1	263.5	263.2	263.0	263.5	263.4	262.3	262.9	262.3	262.5	264.0	263.2	262.8	264.2	264.1	260.0	262.7	263.0	262.3	263.1	261.8	264.6	263.8	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.6	260.0	0.3	-0.2	263.1	262.3	262.4	262.5	262.1	267.3	116.5	170.0	43.3	51.7	261.2	263.0	45.0	0.0	0.0	52.6	3.6	35.7	0.0	60.4	35.7	-6.0	0.0	-12.0	0.0	12.5	4.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:27	171.0	264.5	264.2	264.0	263.6	263.1	263.7	263.3	262.3	262.9	262.4	262.4	264.0	263.4	262.8	264.0	264.1	259.9	262.9	262.9	262.3	263.3	261.6	264.7	263.9	0.0	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.7	259.9	0.4	-0.3	263.2	262.3	263.1	263.1	262.7	267.6	116.3	171.0	44.3	50.7	261.2	263.0	45.0	0.0	0.0	51.0	3.5	35.2	0.0	54.1	35.2	-6.0	0.0	-12.2	0.0	12.5	4.8	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:27	172.0	264.5	264.3	263.9	263.6	263.1	263.6	263.6	262.4	262.9	262.5	262.3	263.9	263.3	262.9	264.1	264.3	259.9	262.9	262.8	262.4	263.3	261.6	264.7	264.0	0.2	0.1	0.2	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.7	259.9	0.9	-0.2	263.2	262.3	263.1	263.2	262.7	266.2	116.5	172.0	45.3	49.7	261.2	263.0	45.0	0.0	0.0	50.5	3.4	36.1	0.0	51.8	36.1	-6.0	0.0	-12.4	0.0	12.5	4.8	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:27	173.0	264.4	264.0	263.5	263.2	263.1	263.7	263.5	262.4	262.9	262.5	262.1	263.9	263.3	263.0	264.1	263.9	260.0	262.9	262.7	262.2	263.3	261.9	264.7	263.9	0.0	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.0	264.7	260.0	0.2	-0.7	263.1	262.4	262.2	262.1	261.8	265.0	116.4	173.0	46.3	48.7	261.1	263.0	45.0	0.0	0.0	52.9	3.4	36.6	0.0	61.6	36.6	-6.0	0.0	-12.6	0.0	12.5	4.7	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:28	174.1	264.5	264.2	263.8	263.4	263.0	263.6	263.5	262.4	263.0	262.5	262.5	263.9	263.2	262.8	264.1	264.1	260.1	262.9	262.8	262.7	263.3	261.8	264.7	264.0	0.1	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.7	260.1	0.2	-0.2	263.2	262.4	262.2	262.3	261.9	265.9	116.4	174.0	47.3	47.7	261.2	263.0	45.0	0.0	0.0	52.9	3.3	36.6	0.0	61.4	36.6	-6.0	0.0	-12.8	0.0	12.5	4.6	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:28	175.1	264.6	264.2	263.9	263.4	263.0	263.7	263.6	262.6	262.9	262.6	262.6	264.1	263.2	262.8	263.9	264.1	260.2	262.8	262.8	262.7	263.3	261.7	264.8	263.9	0.0	0.1	0.2	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.0	264.8	260.2	1.2	-0.2	263.2	262.5	262.7	262.7	262.2	266.9	116.6	175.0	48.3	46.7	261.2	263.0	45.0	0.0	0.0	51.4	3.3	35.7	0.0	55.8	35.7	-6.0	0.0	-13.0	0.0	12.5	4.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:27	176.0	264.5	264.2	263.8	263.7	263.1	263.7	263.6	262.5	262.9	262.6	262.9	264.2	263.2	262.8	264.2	264.0	260.0	262.9	262.7	262.4	263.3	261.8	264.8	263.9	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.8	260.0	0.7	-1.7	263.2	262.4	263.0	263.1	262.6	267.1	116.4	176.0	49.3	45.7	261.2	263.0	45.0	0.0	0.0	50.5	3.2	35.7	0.0	51.9	35.7	-6.0	0.0	-13.2	0.0	12.5	4.8	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:27	177.0	264.5	264.1	263.7	263.5	263.1	263.6	263.8	262.5	263.0	262.7	262.4	264.0	263.2	262.8	264.1	263.9	260.1	263.0	262.8	262.4	263.3	261.8	264.7	264.0	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.7	260.1	0.4	-0.4	263.2	262.4	262.7	262.9	262.4	264.3	116.4	177.0	50.3	44.7	261.1	263.0	45.0	0.0	0.0	51.2	3.1	37.0	0.0	54.6	37.0	-6.0	0.0	-13.4	0.0	12.5	4.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:27	178.0	264.4	264.2	263.6	263.3	263.0	263.5	263.8	262.8	263.0	262.7	262.8	264.1	263.2	262.8	264.0	264.4	260.2	262.9	263.0	262.8	263.3	261.8	264.9	263.9	0.1	0.1	0.1	0.3	0.2	0.1	45.2	-0.2	0.0	0.3	0.1	264.9	260.2	0.2	-0.2	263.3	262.6	261.4	261.3	260.9	263.4	116.6	178.0	51.3	43.7	261.2	263.0	45.0	0.0	0.0	54.6	3.1	38.4	0.0	68.5	38.4	-6.0	0.0	-13.7	0.0	12.5	4.7	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:26	179.0	264.5	264.3	263.6	263.3	262.9	263.5	263.8	262.7	262.9	262.6	262.7	264.2	263.1	262.7	264.1	264.1	260.3	262.8	262.9	262.9	263.3	261.8	264.9	263.9	0.1	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.9	260.3	0.8	-0.2	263.2	262.6	261.5	261.6	261.2	265.3	116.6	179.0	52.3	42.7	261.1	263.0	45.0	0.0	0.0	54.1	3.1	37.5	0.0	66.5	37.5	-6.0	0.0	-13.9	0.0	12.5	4.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:27	180.0	264.5	264.3	263.8	263.5	262.9	263.3	263.8	262.7	262.8	262.6	262.5	264.1	263.0	262.5	263.9	263.9	260.4	262.9	262.8	262.9	263.1	261.8	264.9	263.8	0.1	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.9	260.4	0.2	-0.7	263.2	262.7	262.4	262.4	262.0	266.8	116.7	180.0	53.4	41.6	261.1	263.0	45.0	0.0	0.0	52.1	3.1	36.6	0.0	58.3	36.6	-6.0	0.0	-14.1	0.0	12.5	4.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:27	181.0	264.6	264.3	263.8	263.4	263.0	263.5	264.0	262.8	262.9	262.7	262.7	264.2	263.0	262.6	264.0	264.0	260.5	262.9	263.0	262.9	263.3	261.9	265.0	263.8	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	265.0	260.5	0.2	-1.7	263.3	262.8	262.9	262.8	262.5	266.7	116.6	181.0	54.3	40.7	261.1	263.0	45.0	0.0	0.0	50.5	3.0	36.1	0.0	52.1	36.1	-6.0	0.0	-14.3	0.0	12.5	4.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:27	182.0	264.5	264.2	263.6	263.3	263.0	263.5	264.0	262.8	263.0	262.7	262.6	264.2	262.9	262.7	263.9	264.0	260.4	263.0	263.0	263.0	263.0	261.9	264.9	263.8	0.0	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.0	264.9	260.4	1.7	-0.2	263.2	262.7	262.0	262.1	261.7	264.5	116.6	182.0	55.3	39.7	261.2	263.0	45.0	0.0	0.0	52.7	2.9	37.5	0.0	60.9	37.5	-6.0	0.0	-14.6	0.0	12.5	4.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:27	183.0	264.5	264.3	264.0	263.8	262.7	263.2	263.9	262.9	262.9	262.6	262.5	264.1	263.0	262.5	264.0	263.9	260.6	262.9	262.8	263.0	263.1	261.8	264.8	263.6	0.1	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.8	260.6	0.3	-0.2	263.2	262.7	261.5	261.5	261.1	264.6	116.4	183.0	56.3	38.7	261.2	263.0	45.0	0.0	0.0	54.2	2.9	37.9	0.0	66.7	37.9	-6.0	0.0	-14.8	0.0	12.5	4.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:27	184.0	264.4	264.3	263.8	263.4	262.8	263.2	263.9	262.8	262.9	262.6	262.6	264.2	262.9	262.5	264.0	263.8	260.4	262.9	263.0	263.0	263.3	261.8	264.8	263.6	0.1	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.8	260.4	0.4	-0.3	263.2	262.6	261.8	261.9	261.5	266.2	116.7	184.0	57.3	37.7	261.2	263.0	45.0	0.0	0.0	53.2	2.9	36.6	0.0	62.7	36.6	-6.0	0.0	-15.0	0.0	12.5	4.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:27	185.0	264.4	264.2	263.6	263.4	262.8	263.3	264.0	262.9	262.8	262.7	262.6	264.2	262.9	262.4	263.9	264.0	260.6	262.8	262.8	263.0	263.1	261.8	264.8	263.6	0.0	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.8	260.6	0.3	-0.7	263.2	262.7	262.5	262.5	262.0	267.1	116.6	185.0	58.3	36.7	261.2	263.0	45.0	0.0	0.0	51.6	2.9	36.1	0.0	56.5	36.1	-6.0	0.0	-15.2	0.0	12.5	4.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:27	186.0	264.5	264.3	263.9	263.6	262.9	263.2	263.9	263.0	262.9	262.7	262.8	264.2	262.9	262.5	263.9	263.9	260.7	263.0	262.9	263.1	263.2	261.8	264.8	263.8	0.0	0.1	0.2	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.8	260.7	0.2	-0.6	263.3	262.8	262.9	262.9	262.4	267.0	116.5	186.0	59.3	35.7	261.2	263.0	45.0	0.0	0.0	50.8	2.8	36.1	0.0	53.3	36.1	-6.0	0.0	-15.4	0.0	12.5	4.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:20:26	187.0	264.5	264.1	263.6	263.3	262.9	263.3	264.0	262.8	262.9	262.7	262.7	264.2	262.9	262.6	263.9	263.7	260.6	262.9	262.9	263.1	263.2	261.7	264.8	263.7	0.1	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.8	260.6	0.4	-0.4	263.2	262.7	263.0	263.0	262.6	266.0	116.6	187.0	60.3	34.7	261.2	263.0	45.0	0.0	0.0	50.3	2.7	36.6	0.0	51.0	36.6	-6.0	0.0	-15.6	0.0	12.5	4.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:27	188.0	264.5	264.3	264.1	263.7	263.0	263.3	264.0	262.8	262.9	262.8	262.6	264.1	262.8	262.5	263.8	263.8	260.3	262.7	262.8	263.1	263.1	261.8	264.9	263.8	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.9	260.3	0.1	-0.5	263.2	262.6	261.8	261.9	261.5	264.7	116.7	188.0	61.3	33.7	261.2	263.0	45.0	0.0	0.0	52.7	2.7	37.5	0.0	60.8	37.5	-6.0	0.0	-15.8	0.0	12.5	4.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:27	189.0	264.4	264.2	263.6	263.3	262.8	263.2	264.1	262.9	262.9	262.7	262.7	264.2	262.8	262.4	263.8	264.3	260.7	262.9	262.8	263.1	263.1	261.8	264.9	263.6	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.9	260.7	1.9	-0.5	263.2	262.8	261.9	261.9	261.5	265.7	116.7	189.0	62.4	32.6	261.2	263.0	45.0	0.0	0.0	52.7	2.7	37.5	0.0	60.7	37.5	-6.0	0.0	-16.0	0.0	12.5	4.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:27	190.0	264.4	264.2	263.8	263.4	262.8	263.3	264.1	262.9	262.9	262.7	263.0	264.2	262.7	262.3	263.7	263.7	260.4	262.7	262.7	263.1	263.1	261.8	264.8	263.6	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.8	260.4	0.5	-1.2	263.2	262.6	262.3	262.3	261.8	265.8	116.4	190.0	63.3	31.7	260.7	263.0	45.0	0.0	0.0	52.1	2.6	36.6	0.0	58.6	36.6	-6.0	0.0	-16.2	0.0	12.5	4.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:27	191.0	264.4	264.2	263.6	263.3	262.8	263.2	264.0	263.0	262.9	262.8	262.6	264.2	262.8	262.4	263.7	263.7	260.7	262.7	262.7	263.0	263.1	261.9	264.8	263.7	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.8	260.7	0.6	-0.1	263.2	262.8	262.7	262.8	262.3	266.9	116.9	191.0	64.3	30.7	261.2	263.0	45.0	0.0	0.0	50.6	2.6	36.1	0.0	52.4	36.1	-6.0	0.0	-16.4	0.0	12.5	4.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:27	192.0	264.4	264.2	263.6	263.2	262.9	263.3	264.1	263.0	263.0	262.8	262.6	264.3	262.9	262.5	263.6	263.5	260.6	262.8	262.9	263.0	263.2	261.7	264.8	263.8	0.1	0.1	0.1	0.3	0.1	0.1	45.3	-0.2	0.0	0.3	0.1	264.8	260.6	0.2	-0.7	263.2	262.7	262.9	262.8	262.5	266.7	116.7	192.0	65.3	29.7	261.2	263.0	45.0	0.0	0.0	50.8	2.5	36.1	0.0	53.1	36.1	-6.0	0.0	-16.6	0.0	12.5	4.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:27	193.0	264.5	264.3	263.6	263.4	263.0	263.5	264.1	263.1	263.0	262.9	262.7	264.2	263.0	262.5	263.7	263.3	260.8	263.1	263.1	263.3	263.2	261.9	264.9	263.7	0.0	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.9	260.8	0.4	-0.1	263.3	262.9	262.7	262.7	262.3	266.5	116.7	193.0	66.4	28.6	261.2	263.0	45.0	0.0	0.0	51.0	2.4	36.1	0.0	53.9	36.1	-6.0	0.0	-16.8	0.0	12.5	4.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:27	194.0	264.5	264.4	263.7	263.4	263.0	263.3	264.1	263.0	263.1	262.9	262.6	264.2	262.9	262.4	263.7	263.6	260.9	263.1	262.9	263.3	263.1	261.9	264.9	263.8	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.9	260.9	0.3	-0.4	263.3	262.9	261.4	261.4	261.0	263.0	116.9	194.0	67.3	27.7	261.1	263.0	45.0	0.0	0.0	53.4	2.4	38.4	0.0	63.6	38.4	-6.0	0.0	-17.0	0.0	12.6	4.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:27	195.0	264.5	264.3	263.8	263.4	262.8	263.2	264.1	263.0	262.9	262.9	262.6	264.2	262.8	262.2	263.6	263.7	261.1	262.9	263.0	263.5	263.1	262.1	265.0	263.8	0.2	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	265.0	261.1	0.3	-0.2	263.3	263.1	261.1	261.0	260.7	264.5	116.8	195.0	68.3	26.7	260.9	263.0	45.0	0.0	0.0	54.7	2.4	38.4	0.0	68.6	38.4	-6.0	0.0	-17.2	0.0	12.6	3.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:27	196.0	264.4	264.2	263.7	263.2	262.8	263.2	264.2	263.2	262.9	262.8	262.8	264.3	262.7	262.3	263.7	263.6	261.0	262.9	262.8	263.5	263.2	262.0	264.9	263.8	0.1	0.1	0.1	0.3	0.2	0.1	45.2	-0.2	0.0	0.3	0.1	264.9	261.0	1.5	-0.2	263.3	263.0	261.8	261.9	261.4	266.5	116.5	196.0	69.3	25.7	261.1	263.0	45.0	0.0	0.0	52.6	2.4	37.0	0.0	60.6	37.0	-6.0	0.0	-17.4	0.0	12.6	3.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:27	197.0	264.4	264.2	263.7	263.4	262.8	263.2	264.2	263.2	262.9	262.9	262.7	264.3	262.7	262.3	263.8	263.7	261.0	263.1	262.8	263.2	263.2	261.8	264.9	263.8	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.9	261.0	0.2	-1.8	263.3	263.0	262.5	262.5	262.0	267.0	116.9	197.0	70.3	24.7	261.1	263.0	45.0	0.0	0.0	50.9	2.3	36.1	0.0	53.5	36.1	-6.0	0.0	-17.7	0.0	12.6	3.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:27	198.0	264.5	264.3	263.8	263.5	262.8	263.2	264.2	263.1	263.0	262.9	262.7	264.2	262.8	262.3	263.9	263.7	261.0	263.1	263.1	263.3	263.1	261.9	264.9	263.7	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.9	261.0	0.3	-0.2	263.3	263.0	261.7	261.7	261.3	263.4	116.8	198.0	71.3	23.7	261.1	263.0	45.0	0.0	0.0	52.8	2.3	38.4	0.0	61.2	38.4	-6.0	0.0	-17.9	0.0	12.6	3.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:27	199.0	264.4	264.2	263.6	263.3	262.7	263.1	264.2	263.1	263.0	262.8	262.8	264.3	262.6	262.2	263.5	263.5	260.9	262.8	262.8	263.4	263.0	261.8	264.8	263.5	0.0	0.1	0.1	0.3	-0.1	0.1	45.2	-0.2	0.0	0.3	-0.1	264.8	260.9	1.4	-0.3	263.2	262.9	261.0	261.0	260.7	264.4	116.8	199.0	72.3	22.7	261.0	263.0	45.0	0.0	0.0	54.8	2.3	38.4	0.0	69.2	38.4	-6.0	0.0	-18.1	0.0	12.6	3.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:27	200.0	264.3	264.1	263.7	263.2	262.6	263.0	264.1	263.1	262.8	262.9	262.7	264.2	262.6	262.2	263.5	263.2	260.9	262.7	262.9	263.2	263.0	262.0	264.9	263.6	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.9	260.9	0.2	-0.9	263.1	262.9	261.8	261.7	261.4	266.2	116.6	200.0	73.3	21.7	261.2	263.0	45.0	0.0	0.0	53.1	2.3	37.0	0.0	62.2	37.0	-6.0	0.0	-18.3	0.0	12.6	4.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:27	201.0	264.3	264.2	263.6	263.2	262.6	263.1	264.1	263.1	262.9	262.9	262.7	264.1	262.6	262.1	263.5	263.5	261.3	262.9	262.9	263.2	263.2	261.8	264.7	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.7	261.3	0.2	-1.2	263.2	263.0	262.4	262.6	262.0	267.2	116.9	201.0	74.3	20.7	261.3	263.0	45.0	0.0	0.0	51.3	2.3	36.1	0.0	55.1	36.1	-6.0	0.0	-18.5	0.0	12.6	3.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
