Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:56:14,110.5,119.1,110.7,117.2,113.4,113.9,115.9,117,117.1,117.3,115.2,116.3,118.4,118.8,121.1,115.9,114.7,114.6,118.1,119.2,120.2,125.6,127,112.4,112.1,118.8,118.7,122.2,115,115.3,116.1,123.8,120.9,123.5,115.9,116.9,116.2,123.4,117.5,117.7,116.4,115.5,116.7,121.3,116.1,120.2,127,110.5,117.6,118.8,106.4,106.5,105.8,105.6,80,80
01:57:14,110.3,118.7,110.4,116.7,112.9,113.9,115.7,116.6,116.6,117,114.9,116.1,118,118.3,120.5,115.3,114.4,114.2,117.8,119,119.9,125.1,126.7,112.1,111.8,118.6,118.4,121.8,114.7,115,115.7,123.5,120.7,123,115.6,116.3,115.6,123,117.1,117.3,116.1,115.1,116.4,122,115.7,119.7,126.7,110.3,117.3,118.5,106.3,106.3,105.8,105.4,80,80
01:58:14,109.5,118,109.5,116,112.7,112.6,115.5,116.2,116.3,116.8,114.8,115.8,117.6,118,120,115,114.1,114,117.4,118.7,119.4,124.8,126.2,111.8,111.6,118.2,118.1,121.4,114.3,114.5,115.4,123,119,122.6,115.2,116.1,115.4,122.5,116.8,116.9,115.7,115.1,116.1,121.6,115.4,119.4,126.2,109.5,116.9,117.8,106.2,106.3,105.5,105.3,80,80
01:59:14,109.2,117.6,109.3,115.5,112,112.8,115,116,116,116.3,114.4,115.3,117.3,117.7,119.7,114.7,113.8,113.6,117,118.2,119.2,124.4,125.9,111.7,111.3,117.9,117.7,121,114.1,114.4,115,122.5,119.7,122.2,114.9,115.9,115,122.2,116.3,116.7,115.3,114.9,115.5,121.2,115.3,119,125.9,109.2,116.5,117.6,105.9,106,105.3,105,80,80
02:00:14,109.2,117.2,109.1,114.9,111.8,112.2,114.7,115.6,115.7,116.1,114.1,115.1,117,117.3,119.4,114.4,113.6,113.6,116.8,117.9,118.9,123.9,125.5,111.4,111.2,117.5,117.3,120.6,113.7,114,114.8,122.2,119.1,121.8,114.5,115.3,114.7,121.7,116.1,116.4,115.2,114.4,115.5,120.9,114.8,118.8,125.5,109.1,116.2,117.3,105.7,105.8,105.1,104.9,80,80
02:01:14,108.9,116.9,108.9,114.9,111.6,112,114.6,115.3,115.4,115.8,114,115.1,116.7,117,119,114,113.4,113.1,116.5,117.7,118.4,123.5,125,111.1,110.8,117.1,117,120.2,113.4,113.7,114.5,121.7,118.5,121.3,114.2,115.3,114.5,121.3,115.8,115.9,114.7,114.1,115.2,120.4,114.5,118.3,125,108.9,115.9,116.9,105.6,105.7,105,104.7,80,80
02:02:14,108.7,116.5,108.7,114.8,111.3,111.9,114.1,115,115.1,115.4,113.1,114.7,116.3,116.6,118.6,113.8,113.2,112.9,116.1,117.4,118.3,123.2,124.6,110.9,110.6,116.7,116.6,119.8,113.2,113.3,114,121.1,117.7,121.1,114,114.8,114.2,120.8,115.5,115.7,114.3,113.8,114.8,120,114.1,118,124.6,108.7,115.6,116.6,105.5,105.5,104.8,104.6,80,80
02:03:14,108.6,116.2,108.8,114.8,111.1,112,113.6,114.7,114.7,115,112.8,114.2,116,116.3,118.2,113.5,112.8,112.7,115.8,116.9,117.6,122.7,124.3,110.6,110.3,116.4,116.2,119.5,113,113.1,113.9,120.7,117.6,120.6,113.5,114.4,113.8,120.4,115.1,115.2,114.2,113.4,114.7,119.8,113.8,117.6,124.3,108.6,115.2,116.5,105.2,105.2,104.6,104.4,80,80
02:04:14,108.1,115.8,109,114.4,111.5,111.6,113.3,114.5,114.4,114.8,112.3,114.2,115.6,116,117.9,113.1,112.5,112.5,115.5,116.4,117.4,122.3,123.9,110.4,110.1,115.9,115.9,119,112.5,112.8,113.6,120.4,116.8,120.3,113.4,114.2,113.6,120.1,114.8,115,113.7,113.1,114.2,119.3,113.5,117.3,123.9,108.1,114.9,116,105,105,104.3,104.2,80,80
02:05:06,108.5,115.5,108.3,114.1,110.8,111.3,113.4,114.2,114.2,114.6,113,113.7,116,115.6,117.5,113,112.3,112.2,115.7,116.5,117.3,122,122.8,110.2,109.9,115.8,115.7,118,112.4,112.8,113.2,119.3,116.8,119.9,113.2,114,113.3,119.5,114.6,114.8,113.3,112.7,114,119,113.2,117,122.8,108.3,114.7,115.5,105,104.9,104.3,104,80,80
02:05:14,108.3,115.6,108.3,114.3,111,111,113.3,114.1,114.1,114.5,113.2,113.7,115.4,115.6,117.4,112.9,112.4,112.2,115.2,116.5,117.1,122.1,123.5,110.2,109.9,115.8,115.6,118.7,112.2,112.6,113.1,120.2,117.3,119.8,113.1,114,113.3,119.4,114.5,114.7,113.4,112.9,113.9,119,113.2,116.9,123.5,108.3,114.7,115.9,104.9,104.9,104.3,104.1,80,80
02:06:14,107.6,115.5,107.9,113.3,110.3,111,112.4,113.7,113.9,114.1,112.1,113.3,114.7,114.9,117.1,112.5,111.9,111.6,114.8,115.7,116.7,121.6,123,109.7,109.5,115.1,115,118.3,112,112.3,112.9,119.9,117.3,119.6,112.6,113.3,112.7,119.1,113.9,114.2,112.8,111.4,113.1,118.4,112.7,116.1,123,107.6,114.2,115.3,100.2,100.2,99.6,98,80,80
02:07:14,107.1,115.1,106.8,113.1,110,110.3,112.7,113.1,113.4,113.6,111.7,112.6,114.4,114.3,116.7,112.1,111.2,111,114.4,115.2,116.2,121,122.7,109.2,108.9,114.7,114.4,117.9,111.6,111.7,112.4,119.3,115.8,119.2,112,113.1,112.3,118.9,113.5,113.8,112.4,111.6,112.6,117.9,112.2,115.7,122.7,106.8,113.7,114.7,98,98.1,97.4,95.6,80,80
02:08:14,106.5,114.8,106.8,111.9,109.7,110.3,112.7,112.6,113,113.1,111.2,112.3,113.9,113.8,116.3,111.8,111,110.5,114.1,114.8,115.8,120.7,122.2,108.9,108.6,114.4,114.2,117.5,111.2,111.4,112.1,119.1,116.5,118.7,111.7,112.6,111.9,118.4,113,113.3,111.9,111.5,112.3,117.6,111.8,115.4,122.2,106.5,113.4,114.3,97.3,97.3,96.7,95.1,80,80
02:08:44,106.3,114.1,106.6,112.4,109.7,109.8,110.4,112.4,112.8,112.9,111.1,112.2,113.7,113.7,116.1,111.6,110.5,110.4,113.8,114.5,115.7,120.6,122,108.7,108.4,114.2,114,117.3,111,111.3,111.8,118.9,116.3,118.5,111.5,112.4,111.8,118.2,112.8,113.2,112,111.6,112.2,117.4,111.5,115.4,122,106.3,113.1,114.1,97.3,97.3,96.7,95.3,80,80
