Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:08:10	165.0	263.3	263.7	260.5	261.1	262.3	261.2	262.1	261.0	261.2	263.8	262.0	261.8	262.7	261.8	262.2	261.9	263.5	264.4	263.3	264.1	264.5	260.1	265.1	263.5	0.0	0.1	-0.1	0.0	-0.1	0.0	45.3	-0.2	0.0	0.1	-0.1	265.1	260.1	0.4	0.0	262.6	262.6	263.2	263.2	262.8	269.5	115.7	165.0	36.8	58.2	260.8	263.0	45.0	0.0	0.0	51.5	5.2	36.1	0.0	55.9	36.1	-6.0	0.0	-16.7	0.0	12.0	5.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:09:10	166.0	263.6	263.7	260.6	261.0	262.4	261.3	262.1	261.0	261.1	263.6	262.2	261.8	262.7	261.8	262.3	261.8	263.5	264.3	263.2	264.3	264.4	260.1	265.2	263.6	0.0	0.1	-0.1	0.0	-0.2	0.1	45.1	-0.2	0.0	0.1	-0.2	265.2	260.1	0.2	-1.8	262.6	262.7	262.2	262.3	262.0	264.3	115.7	166.0	37.8	57.2	260.9	263.0	45.0	0.0	0.0	53.4	5.1	38.8	0.0	63.5	38.8	-6.0	0.0	-16.9	0.0	12.0	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:10:10	167.1	263.3	263.5	260.7	261.1	262.2	261.1	262.3	261.1	260.8	263.3	262.2	261.8	262.5	261.9	262.2	262.0	263.4	264.8	263.3	264.1	264.0	260.1	265.1	263.4	0.0	0.1	-0.1	-0.1	-0.1	0.1	45.1	-0.3	0.0	0.1	-0.1	265.1	260.1	1.2	-0.3	262.5	262.6	261.2	261.2	260.7	264.6	115.4	167.0	38.8	56.2	260.9	263.0	45.0	0.0	0.0	56.0	5.1	38.8	0.0	73.9	38.8	-6.0	0.0	-17.2	0.0	12.1	5.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:11:10	168.1	263.3	263.6	260.8	261.2	262.2	261.2	262.2	261.2	260.8	263.1	262.2	261.9	262.6	262.0	262.2	262.1	263.3	264.6	263.4	264.0	264.2	260.0	265.1	263.5	0.0	0.1	-0.1	0.0	-0.1	0.0	45.2	-0.3	0.0	0.1	-0.1	265.1	260.0	0.7	-0.3	262.5	262.6	261.9	261.8	261.5	267.8	115.7	168.0	39.8	55.2	260.9	263.0	45.0	0.0	0.0	54.3	5.1	37.9	0.0	67.3	37.9	-6.0	0.0	-17.4	0.0	12.1	5.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:12:10	169.0	263.5	263.7	261.0	261.3	262.3	261.2	262.2	261.2	261.0	263.7	262.2	261.9	262.7	262.1	262.2	262.1	263.5	264.1	263.3	264.0	264.4	260.2	265.3	263.5	-0.1	0.1	-0.1	0.0	-0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	265.3	260.2	0.4	-0.1	262.6	262.8	262.9	262.9	262.5	268.4	115.4	169.0	40.8	54.2	260.8	263.0	45.0	0.0	0.0	51.4	5.0	36.6	0.0	55.6	36.6	-6.0	0.0	-17.7	0.0	12.1	5.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:13:10	170.1	263.5	263.7	260.9	261.4	262.3	261.2	262.2	261.1	261.0	263.3	262.2	261.9	262.7	262.1	262.2	262.1	263.5	264.3	263.2	264.1	264.3	260.2	265.1	263.5	-0.1	0.1	-0.1	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	265.1	260.2	0.2	-0.2	262.6	262.7	262.1	262.0	261.6	264.2	115.6	170.0	41.8	53.2	260.7	263.0	45.0	0.0	0.0	53.7	4.9	39.7	0.0	64.7	39.7	-6.0	0.0	-17.9	0.0	12.1	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:14:10	171.1	263.5	263.7	261.2	261.4	262.2	261.2	262.3	261.2	260.7	263.0	262.2	262.0	262.5	262.2	262.2	262.3	263.3	264.4	263.2	263.8	264.1	260.4	265.2	263.5	-0.2	0.1	-0.1	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	265.2	260.4	0.2	-0.6	262.6	262.8	260.9	260.8	260.5	264.4	118.7	171.0	42.8	52.2	260.7	263.0	45.0	0.0	0.0	56.6	4.9	39.7	0.0	76.6	39.7	-6.0	0.0	-18.2	0.0	12.1	4.8	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:15:10	172.0	263.5	263.7	261.2	261.6	262.2	261.2	262.4	261.2	260.6	263.0	262.3	262.0	262.6	262.3	262.2	262.3	263.1	264.3	263.3	263.8	264.1	260.3	265.2	263.5	-0.1	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	265.2	260.3	1.5	-0.1	262.6	262.8	261.5	261.5	261.1	267.0	115.5	172.0	43.8	51.2	260.9	263.0	45.0	0.0	0.0	55.1	4.9	37.9	0.0	70.5	37.9	-6.0	0.0	-18.4	0.0	12.1	4.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:16:10	173.0	263.6	263.9	261.3	261.5	262.3	261.1	262.4	261.2	261.1	263.5	262.3	261.9	262.7	262.3	262.2	262.3	263.2	264.4	263.2	263.8	264.2	260.2	265.3	263.5	-0.1	0.1	-0.1	-0.1	-0.3	0.1	45.3	-0.2	0.0	0.1	-0.3	265.3	260.2	0.3	-0.9	262.6	262.8	262.7	262.8	262.3	268.6	115.5	173.0	44.8	50.2	260.7	263.0	45.0	0.0	0.0	52.1	4.8	37.0	0.0	58.3	37.0	-6.0	0.0	-18.7	0.0	12.1	5.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:17:10	174.1	263.6	264.0	261.4	261.7	262.3	261.2	262.3	261.3	261.3	263.8	262.4	262.0	262.7	262.3	262.4	262.4	263.4	264.3	263.2	264.0	264.4	260.3	265.2	263.6	-0.1	0.1	-0.1	-0.1	0.0	0.1	45.2	-0.3	0.0	0.1	-0.1	265.2	260.3	5.2	-0.1	262.7	262.8	263.2	263.2	262.8	267.8	115.5	174.0	45.8	49.2	260.8	263.0	45.0	0.0	0.0	49.0	4.7	37.0	0.0	48.8	37.0	-6.0	0.0	-18.9	0.0	12.1	4.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:18:10	175.0	263.6	263.9	261.5	262.0	262.2	261.2	262.4	261.3	260.8	263.1	262.4	262.0	262.7	262.4	262.3	262.3	263.4	264.2	263.2	264.0	263.9	260.3	265.3	263.5	-0.2	0.1	-0.1	0.0	0.0	0.1	45.0	-0.2	0.0	0.1	-0.2	265.3	260.3	0.7	-4.6	262.7	262.8	260.5	260.6	260.1	261.7	115.3	175.0	46.8	48.2	260.8	263.0	45.0	0.0	0.0	55.5	4.7	40.6	0.0	72.0	40.6	-6.0	0.0	-19.2	0.0	12.1	5.0	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:19:10	176.0	263.5	263.8	261.5	261.9	262.1	261.0	262.4	261.3	260.5	262.9	262.4	262.0	262.4	262.4	262.1	262.4	263.5	264.5	263.3	263.8	263.8	260.1	265.3	263.2	0.0	0.1	-0.1	0.0	-0.1	0.1	45.1	-0.3	0.0	0.1	-0.1	265.3	260.1	0.2	-1.1	262.6	262.7	260.5	260.5	260.2	265.3	115.5	176.0	47.8	47.2	260.7	263.0	45.0	0.0	0.0	57.5	4.7	39.3	0.0	79.8	39.3	-6.0	0.0	-19.4	0.0	12.1	5.2	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:20:11	177.1	263.6	263.9	261.5	261.9	262.1	261.1	262.5	261.3	260.9	263.3	262.4	262.0	262.4	262.3	262.1	262.4	263.1	264.7	263.3	264.0	264.1	260.1	265.2	263.4	-0.1	0.1	0.0	-0.1	-0.2	0.1	45.2	-0.2	0.0	0.1	-0.2	265.2	260.1	0.9	-0.1	262.7	262.7	262.1	262.2	261.7	268.4	115.5	177.0	48.8	46.2	260.8	263.0	45.0	0.0	0.0	53.9	4.7	37.0	0.0	65.8	37.0	-6.0	0.0	-19.7	0.0	12.1	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:21:10	178.0	263.6	263.9	261.5	262.0	262.2	261.2	262.4	261.3	261.3	263.6	262.4	262.0	262.6	262.3	262.2	262.3	263.3	264.1	263.2	264.1	264.2	260.3	265.3	263.5	0.0	0.1	-0.1	0.0	-0.2	0.0	45.3	-0.2	0.0	0.1	-0.2	265.3	260.3	0.2	-0.4	262.7	262.8	263.1	263.0	262.8	268.4	115.9	178.0	49.8	45.2	260.8	263.0	45.0	0.0	0.0	50.8	4.6	36.6	0.0	53.1	36.6	-6.0	0.0	-19.9	0.0	12.1	5.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:22:10	179.0	263.6	263.9	261.6	262.0	262.1	261.1	262.4	261.4	261.0	263.1	262.4	262.1	262.5	262.4	262.1	262.5	263.4	264.4	263.3	263.8	264.1	260.3	265.3	263.3	0.0	0.1	-0.1	0.0	-0.3	0.1	45.1	-0.2	0.0	0.1	-0.3	265.3	260.3	0.3	-0.3	262.7	262.8	261.5	261.5	261.2	263.6	115.8	179.0	50.8	44.2	260.7	263.0	45.0	0.0	0.0	54.5	4.6	39.7	0.0	68.2	39.7	-6.0	0.0	-20.2	0.0	12.1	5.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:23:10	180.1	263.6	263.8	261.8	262.1	262.0	261.0	262.4	261.5	260.6	262.9	262.6	262.2	262.3	262.5	262.0	262.5	263.2	264.2	263.2	263.8	263.8	260.1	265.2	263.3	-0.1	0.1	-0.1	0.0	0.0	0.0	45.1	-0.2	0.0	0.1	-0.1	265.2	260.1	0.3	-0.5	262.6	262.7	260.7	260.4	260.4	264.7	115.5	180.0	51.8	43.2	260.8	263.0	45.0	0.0	0.0	56.3	4.5	39.7	0.0	75.1	39.7	-6.0	0.0	-20.4	0.0	12.1	5.1	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:24:10	181.0	263.7	263.9	261.8	262.1	262.0	261.1	262.5	261.4	260.8	263.3	262.5	262.2	262.4	262.5	262.0	262.5	263.0	264.0	263.1	263.5	264.0	260.2	265.2	263.3	-0.2	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.2	265.2	260.2	0.3	-0.2	262.6	262.7	261.7	261.7	261.3	267.5	115.8	181.0	52.8	42.2	260.9	263.0	45.0	0.0	0.0	54.8	4.5	37.9	0.0	69.1	37.9	-6.0	0.0	-20.7	0.0	12.1	5.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:25:10	182.0	263.6	263.9	261.8	262.2	262.2	261.0	262.6	261.5	261.3	263.3	262.6	262.2	262.5	262.5	262.0	262.6	263.1	264.1	263.0	263.7	264.1	260.2	265.3	263.4	-0.1	0.1	-0.1	0.0	-0.1	0.0	45.2	-0.3	0.0	0.1	-0.1	265.3	260.2	5.7	-0.3	262.7	262.8	262.8	262.8	262.4	268.8	115.9	182.0	53.8	41.2	260.9	263.0	45.0	0.0	0.0	51.1	4.5	37.0	0.0	54.4	37.0	-6.0	0.0	-20.9	0.0	12.1	5.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:26:11	183.1	263.7	264.0	261.8	262.2	262.3	261.1	262.5	261.4	261.1	263.3	262.6	262.2	262.5	262.4	262.0	262.4	263.1	264.1	262.9	263.7	264.1	260.2	265.2	263.3	0.0	0.1	-0.1	0.0	-0.1	0.1	45.1	-0.3	0.0	0.1	-0.1	265.2	260.2	0.2	-5.4	262.7	262.7	261.7	261.6	261.2	263.8	115.8	183.0	54.8	40.2	260.9	263.0	45.0	0.0	0.0	53.9	4.4	39.7	0.0	65.6	39.7	-6.0	0.0	-21.2	0.0	12.1	5.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:27:10	184.1	263.6	263.9	261.8	262.2	262.1	261.0	262.6	261.5	260.8	263.0	262.6	262.3	262.4	262.5	262.1	262.5	263.0	264.1	263.0	263.6	264.0	260.1	265.2	263.2	0.0	0.1	-0.1	0.0	0.0	0.0	45.1	-0.3	0.0	0.1	-0.1	265.2	260.1	0.1	-1.6	262.6	262.7	260.9	260.9	260.5	265.1	115.9	184.0	55.8	39.2	260.8	263.0	45.0	0.0	0.0	56.4	4.4	39.7	0.0	75.5	39.7	-6.0	0.0	-21.4	0.0	12.1	5.1	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:28:10	185.0	263.7	264.0	261.9	262.3	262.1	261.1	262.6	261.5	261.0	263.3	262.7	262.3	262.3	262.5	262.0	262.6	262.9	264.1	263.0	263.4	264.0	260.2	265.1	263.3	-0.2	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.2	265.1	260.2	1.9	-0.2	262.7	262.7	261.7	261.8	261.3	267.5	115.9	185.0	56.8	38.2	260.8	263.0	45.0	0.0	0.0	54.1	4.4	37.9	0.0	66.5	37.9	-6.0	0.0	-21.7	0.0	12.1	4.9	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:29:10	186.0	263.6	263.9	262.0	262.2	262.2	261.2	262.6	261.5	261.2	263.3	262.6	262.2	262.5	262.6	262.1	262.6	263.1	264.1	263.0	263.8	264.0	260.1	265.3	263.4	-0.1	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	265.3	260.1	0.4	-4.9	262.7	262.7	262.8	262.7	262.4	268.1	115.8	186.0	57.8	37.2	260.8	263.0	45.0	0.0	0.0	51.3	4.3	37.0	0.0	55.3	37.0	-6.0	0.0	-21.9	0.0	12.1	5.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:30:10	187.1	263.8	264.0	262.1	262.5	262.1	261.1	262.5	261.5	261.1	263.1	262.7	262.2	262.4	262.6	262.0	262.6	263.0	264.8	263.0	263.7	264.2	260.2	265.2	263.4	0.0	0.1	-0.1	0.0	0.0	0.0	45.1	-0.3	0.0	0.1	-0.1	265.2	260.2	4.7	-0.3	262.8	262.7	261.6	261.6	261.2	264.1	115.9	187.0	58.8	36.2	260.8	263.0	45.0	0.0	0.0	54.2	4.2	39.7	0.0	67.0	39.7	-6.0	0.0	-22.2	0.0	12.1	5.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:31:10	188.0	263.7	264.0	262.0	262.5	262.0	261.0	262.6	261.6	260.7	263.0	262.6	262.2	262.4	262.4	262.0	262.5	263.0	264.3	263.2	263.7	263.9	260.0	265.2	263.3	0.0	0.1	-0.1	0.0	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	265.2	260.0	0.4	-1.7	262.7	262.6	260.9	261.0	260.6	265.3	115.9	188.0	59.8	35.2	260.8	263.0	45.0	0.0	0.0	56.2	4.2	39.7	0.0	74.9	39.7	-6.0	0.0	-22.4	0.0	12.1	5.2	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:32:10	189.0	263.7	263.9	262.2	262.5	262.1	261.0	262.6	261.5	260.9	263.3	262.7	262.3	262.4	262.7	262.0	262.6	263.0	264.0	263.0	263.7	263.9	260.3	265.1	263.3	-0.2	0.1	-0.1	0.0	-0.2	0.1	45.2	-0.2	0.0	0.1	-0.2	265.1	260.3	2.0	-0.1	262.7	262.7	261.8	261.8	261.4	267.9	116.0	189.0	60.8	34.2	260.7	263.0	45.0	0.0	0.0	53.5	4.2	38.4	0.0	63.8	38.4	-6.0	0.0	-22.7	0.0	12.1	4.8	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:33:10	190.1	263.8	264.0	262.1	262.6	262.1	261.1	262.6	261.5	261.3	263.3	262.6	262.3	262.5	262.5	262.0	262.6	263.2	264.2	263.0	263.8	264.1	260.1	265.1	263.4	-0.2	0.1	-0.1	0.0	-0.2	0.0	45.2	-0.2	0.0	0.1	-0.2	265.1	260.1	0.3	-0.4	262.8	262.6	262.6	262.7	262.3	267.8	115.9	190.0	61.8	33.2	260.8	263.0	45.0	0.0	0.0	51.1	4.1	37.5	0.0	54.6	37.5	-6.0	0.0	-22.9	0.0	12.1	5.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:34:10	191.0	263.7	264.0	262.2	262.7	262.1	261.1	262.7	261.6	260.9	263.0	262.7	262.3	262.5	262.6	262.0	262.7	263.1	264.3	263.1	264.0	264.0	260.0	265.3	263.4	0.0	0.1	-0.1	-0.1	-0.1	0.0	45.1	-0.2	0.0	0.1	-0.1	265.3	260.0	0.2	-0.3	262.8	262.7	261.0	261.1	260.8	263.7	115.8	191.0	62.8	32.2	260.7	263.0	45.0	0.0	0.0	55.3	4.1	40.2	0.0	71.4	40.2	-6.0	0.0	-23.2	0.0	12.1	5.3	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:35:10	192.0	263.6	263.9	262.2	262.5	262.0	261.0	262.6	261.6	260.8	263.1	262.6	262.3	262.3	262.6	262.0	262.6	262.9	264.3	263.0	263.7	263.8	260.0	265.2	263.3	0.0	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	265.2	260.0	0.7	-0.4	262.7	262.6	261.0	261.1	260.6	266.0	115.8	192.0	63.8	31.2	260.8	263.0	45.0	0.0	0.0	55.6	4.1	38.8	0.0	72.3	38.8	-6.0	0.0	-23.4	0.0	12.1	5.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:36:10	193.1	263.7	264.0	262.2	262.6	262.1	261.0	262.6	261.6	261.0	263.5	262.6	262.3	262.4	262.6	262.0	262.7	263.0	263.9	263.1	264.0	264.2	260.2	265.3	263.4	-0.2	0.1	-0.1	0.0	-0.2	0.1	45.2	-0.2	0.0	0.1	-0.2	265.3	260.2	0.3	-0.8	262.8	262.8	262.0	262.1	261.7	267.7	115.7	193.0	64.8	30.2	260.8	263.0	45.0	0.0	0.0	53.1	4.1	37.5	0.0	62.2	37.5	-6.0	0.0	-23.6	0.0	12.1	5.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:37:10	194.0	263.8	264.1	262.2	262.6	262.2	261.2	262.6	261.6	261.1	263.8	262.7	262.3	262.5	262.6	262.1	262.6	263.0	264.0	263.0	263.8	264.2	260.2	265.2	263.5	-0.2	0.1	-0.1	-0.1	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.2	265.2	260.2	3.3	-0.1	262.8	262.7	262.7	262.7	262.4	266.1	115.9	194.0	65.8	29.2	260.8	263.0	45.0	0.0	0.0	49.0	4.0	38.4	0.0	49.1	38.4	-6.0	0.0	-23.9	0.0	12.1	5.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:38:10	195.0	263.6	263.9	262.3	262.6	262.0	261.0	262.6	261.5	260.8	263.0	262.7	262.4	262.3	262.7	262.0	262.8	263.0	263.9	263.0	263.8	263.8	260.2	265.3	263.4	-0.2	0.1	-0.1	0.0	0.0	0.1	45.0	-0.2	0.0	0.1	-0.2	265.3	260.2	0.1	-3.5	262.7	262.8	260.5	260.5	260.1	262.1	116.1	195.0	66.8	28.2	260.9	263.0	45.0	0.0	0.0	56.4	4.0	41.1	0.0	75.8	41.1	-6.0	0.0	-24.1	0.0	12.1	5.1	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:39:10	196.1	263.6	263.9	262.3	262.7	261.9	260.9	262.6	261.7	260.4	262.6	262.7	262.3	262.2	262.7	261.8	262.7	262.6	264.1	263.0	263.7	263.7	260.0	265.2	263.3	0.0	0.1	-0.1	0.0	0.0	0.1	45.1	-0.2	0.0	0.1	-0.1	265.2	260.0	0.3	-0.5	262.6	262.6	260.4	260.4	260.0	265.1	116.2	196.0	67.8	27.2	260.9	263.0	45.0	0.0	0.0	57.0	4.0	39.7	0.0	77.9	39.7	-6.0	0.0	-24.4	0.0	12.1	5.2	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:40:10	197.1	263.7	263.9	262.3	262.7	262.0	260.8	262.6	261.6	260.6	263.0	262.7	262.2	262.3	262.6	261.9	262.7	262.9	263.8	263.0	263.7	264.0	260.0	265.1	263.2	0.0	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.1	265.1	260.0	0.3	-0.8	262.6	262.6	261.7	261.7	261.3	267.3	116.2	197.0	68.8	26.2	260.9	263.0	45.0	0.0	0.0	54.0	4.0	38.4	0.0	65.9	38.4	-6.0	0.0	-24.6	0.0	12.1	5.1	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:41:10	198.0	263.8	264.0	262.3	262.7	262.1	261.0	262.7	261.7	261.1	263.3	262.7	262.2	262.3	262.6	262.0	262.6	263.1	264.1	263.0	263.8	264.4	260.0	265.2	263.2	0.0	0.1	-0.1	0.0	0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	265.2	260.0	0.6	-0.2	262.8	262.6	262.7	262.8	262.5	268.4	116.3	198.0	69.8	25.2	260.9	263.0	45.0	0.0	0.0	51.7	3.9	37.5	0.0	56.7	37.5	-6.0	0.0	-24.9	0.0	12.1	5.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:42:10	199.1	263.8	263.9	262.4	262.7	262.1	261.2	262.7	261.7	260.9	263.1	262.6	262.4	262.3	262.7	261.9	262.6	263.0	264.0	263.0	263.8	264.2	260.1	265.1	263.2	0.0	0.1	-0.1	0.0	0.0	0.0	45.1	-0.3	0.0	0.1	-0.1	265.1	260.1	0.2	-0.3	262.7	262.6	261.6	261.6	261.2	264.1	116.0	199.0	70.8	24.2	261.0	263.0	45.0	0.0	0.0	54.1	3.9	40.2	0.0	66.4	40.2	-6.0	0.0	-25.1	0.0	12.1	5.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:43:10	200.1	263.7	263.9	262.4	262.8	261.9	261.1	262.7	261.7	260.7	263.0	262.6	262.3	262.2	262.6	261.8	262.6	262.7	264.1	262.9	263.6	264.1	260.2	265.1	263.2	0.0	0.1	-0.1	-0.1	-0.1	0.0	45.1	-0.2	0.0	0.1	-0.1	265.1	260.2	0.5	-0.3	262.7	262.7	261.1	261.1	260.7	265.2	116.3	200.0	71.8	23.2	260.9	263.0	45.0	0.0	0.0	55.3	3.8	39.7	0.0	71.3	39.7	-6.0	0.0	-25.4	0.0	12.1	4.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
