
Time	Elapsed	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:01:29	266.0	139.7	131.8	167.1	150.1	161.3	-1.1	43.5	-0.1	-1.1	-1.1	167.1	131.8	-1.6	-2.6	147.1	149.4	113.9	113.9	113.2	114.2	101.4	266.0	55.5	0.0	80.0	80.0	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	-53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:02:28	267.0	137.7	130.0	164.9	147.9	155.2	-1.1	43.4	-0.1	-1.1	-1.1	164.9	130.0	-1.8	-2.2	145.1	147.4	112.7	112.7	112.0	113.2	101.3	267.0	56.5	0.0	80.0	80.0	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.9	-52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:28	268.0	136.2	128.5	162.5	145.8	150.1	-1.1	43.3	-0.1	-1.1	-1.1	162.5	128.5	-1.4	-2.6	143.2	145.5	111.9	111.9	111.1	112.4	101.4	268.0	57.5	0.0	80.0	80.0	44.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.0	-50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:04:28	269.0	134.4	127.1	160.3	143.8	151.0	-1.2	43.2	-0.1	-1.2	-1.2	160.3	127.1	-1.6	-2.1	141.4	143.7	110.9	111.0	110.2	111.6	101.3	269.0	58.5	0.0	80.0	80.0	44.0	0.0	0.0	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.2	-49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:05:28	270.0	133.0	125.5	158.6	141.9	145.0	-1.2	43.1	-0.1	-1.2	-1.2	158.6	125.5	-1.5	-2.0	139.7	142.0	110.3	110.3	109.5	110.7	101.2	270.0	59.5	0.0	80.0	80.0	44.0	0.0	0.0	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.1	-48.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:06:28	271.0	131.9	124.4	156.3	140.2	147.8	-1.3	43.0	-0.1	-1.3	-1.3	156.3	124.4	-1.1	-2.2	138.2	140.3	109.4	109.2	108.6	109.9	101.2	271.0	60.5	0.0	80.0	80.0	44.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.9	-46.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:28	272.0	130.1	123.0	154.1	138.4	140.8	-1.3	43.6	-0.1	-1.3	-1.3	154.1	123.0	-1.1	-2.2	136.4	138.6	108.9	108.9	108.2	109.5	101.3	272.0	61.5	0.0	80.0	80.0	44.0	0.0	0.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.0	-45.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:08:28	273.0	128.7	121.6	152.2	136.9	145.4	-1.3	43.5	-0.1	-1.3	-1.3	152.2	121.6	-1.5	-1.9	134.8	136.9	108.2	108.2	107.4	108.7	101.1	273.0	62.5	0.0	80.0	80.0	44.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	-43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:09:28	274.0	127.6	120.4	150.3	135.3	138.0	-1.4	43.4	-0.1	-1.4	-1.4	150.3	120.4	-1.0	-1.8	133.4	135.4	107.2	107.2	106.6	108.2	101.1	274.0	63.5	0.0	80.0	80.0	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	-43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:10:28	275.0	126.4	119.3	148.8	133.9	133.9	-1.4	43.3	-0.1	-1.4	-1.4	148.8	119.3	-1.0	-1.9	132.1	134.1	106.6	106.6	105.9	107.7	101.0	275.0	64.5	0.0	80.0	80.0	44.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.4	-42.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:10:50	275.4	125.8	119.0	148.0	133.2	133.0	-1.4	43.3	-0.1	-1.4	-1.4	148.0	119.0	-1.1	-1.8	131.5	133.5	106.5	106.5	105.8	107.4	101.0	275.4	64.9	0.0	80.0	80.0	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.9	-41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:11:28	276.0	124.8	118.0	146.8	132.2	129.4	-1.4	38.0	-0.1	-1.4	-1.4	146.8	118.0	-1.1	-1.8	130.4	132.4	104.0	104.1	103.3	104.2	100.3	276.0	0.6	0.0	80.0	80.0	37.6	0.0	0.0	51.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.3	28.7	-42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:12:28	277.0	123.1	116.2	145.2	130.5	136.9	-1.5	28.7	-0.1	-1.5	-1.5	145.2	116.2	-1.7	-1.9	128.8	130.7	99.9	99.9	99.2	100.8	99.5	277.0	1.6	0.0	80.0	80.0	27.6	0.0	0.0	45.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	28.9	-45.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:13:28	278.0	121.8	114.6	144.0	129.2	127.2	-1.6	18.3	-0.1	-1.6	-1.6	144.0	114.6	-1.3	-1.7	127.4	129.3	96.8	96.8	96.1	97.9	98.8	278.0	2.6	0.0	80.0	80.0	17.6	0.0	0.0	45.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	29.3	-47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:14:28	279.0	121.6	113.3	143.1	128.2	128.0	-1.8	8.4	-0.1	-1.8	-1.8	143.1	113.3	-0.3	-1.2	126.6	128.2	93.7	93.8	93.0	94.5	98.0	279.0	3.6	0.0	80.0	80.0	7.6	0.0	0.0	44.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	29.7	-49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:15:28	280.0	122.3	112.6	143.2	127.7	129.4	-1.8	1.8	-0.1	-1.8	-1.8	143.2	112.6	0.7	-0.8	126.5	127.9	92.3	92.3	91.6	93.8	97.5	280.0	4.6	0.0	80.0	80.0	0.0	0.0	0.0	32.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	30.5	-50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:15:43	280.3	122.4	112.6	143.3	127.5	128.4	-1.8	1.0	-0.1	-1.8	-1.8	143.3	112.6	0.7	-0.6	126.5	128.0	92.5	92.5	91.8	94.1	97.6	280.3	4.9	0.0	80.0	80.0	0.0	0.0	0.0	39.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	30.6	-50.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
