

Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
12:32:06	240.0	140.8	138.5	134.6	177.7	176.9	142.8	139.6	145.0	142.7	0.0	0.1	0.1	43.5	0.0	0.1	0.0	177.7	134.6	-2.3	-3.2	148.7	156.2	118.6	118.6	117.9	118.7	103.9	240.0	51.7	0.0	95.0	95.0	44.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.2	-59.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:33:06	241.0	137.9	136.1	132.3	174.7	174.0	140.1	137.3	142.9	140.4	0.0	0.1	0.1	43.3	0.0	0.1	0.0	174.7	132.3	-2.3	-3.1	146.2	153.5	117.3	117.3	116.7	117.5	103.8	241.0	52.7	0.0	90.5	90.5	44.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.5	-57.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:34:06	242.0	135.6	133.9	130.3	171.9	170.9	138.1	135.1	140.7	138.0	0.0	0.1	0.1	43.2	0.0	0.1	0.0	171.9	130.3	-1.6	-3.1	143.8	151.1	115.8	115.8	115.2	116.4	103.7	242.0	53.7	0.0	86.0	86.0	44.0	0.0	0.0	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.7	-56.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:35:06	243.0	133.9	131.6	128.3	168.6	168.0	136.4	132.8	137.9	135.4	0.0	0.1	0.1	43.1	0.0	0.1	0.0	168.6	128.3	-2.0	-3.3	141.4	148.5	114.7	114.6	114.0	115.3	103.7	243.0	54.7	0.0	81.5	81.5	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	-53.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:36:06	244.0	131.9	130.0	126.5	166.1	165.2	133.9	130.8	135.7	133.7	0.0	0.1	0.1	43.6	0.0	0.1	0.0	166.1	126.5	-1.7	-2.9	139.3	146.3	114.0	114.0	113.3	114.5	103.8	244.0	55.7	0.0	80.0	80.0	44.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:37:06	245.0	129.9	128.2	124.6	163.6	163.1	132.4	129.1	133.5	131.8	0.0	0.1	0.1	43.5	0.0	0.1	0.0	163.6	124.6	-1.2	-2.6	137.3	144.1	112.8	112.8	112.2	113.3	103.6	245.0	56.8	0.0	80.0	80.0	44.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	-50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:38:06	246.0	127.8	126.1	123.0	160.8	160.2	130.4	127.3	131.4	129.6	0.0	0.1	0.1	43.4	0.0	0.1	0.0	160.8	123.0	-1.7	-2.8	135.2	141.9	111.7	111.7	111.1	112.4	103.6	246.0	57.7	0.0	80.0	80.0	44.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.9	-49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:39:06	247.0	126.3	124.4	121.4	158.3	157.6	128.7	125.6	130.4	127.7	0.0	0.1	0.1	43.3	0.0	0.1	0.0	158.3	121.4	-1.5	-2.8	133.4	139.9	110.5	110.6	109.8	111.6	103.7	247.0	58.7	0.0	80.0	80.0	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.0	-47.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:40:06	248.0	124.3	122.7	119.9	155.5	154.9	126.8	123.9	128.0	126.2	0.0	0.1	0.1	43.2	0.0	0.1	0.0	155.5	119.9	-1.4	-2.8	131.3	137.7	109.9	110.0	109.2	110.7	103.5	248.0	59.7	0.0	80.0	80.0	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.7	-45.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:41:06	249.0	123.1	121.3	118.6	153.5	152.7	125.4	122.5	127.0	124.5	0.0	0.1	0.1	43.1	0.0	0.1	0.0	153.5	118.6	-0.9	-2.1	129.8	136.1	109.0	109.0	108.3	110.0	103.5	249.0	60.8	0.0	80.0	80.0	44.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.0	-44.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:42:06	250.0	121.2	119.7	117.4	151.2	150.3	124.4	121.3	125.1	123.0	0.0	0.1	0.1	43.5	0.0	0.1	0.0	151.2	117.4	-1.1	-2.4	128.2	134.3	108.4	108.4	107.6	109.3	103.4	250.0	61.7	0.0	80.0	80.0	44.0	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	-42.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:43:06	251.0	119.8	118.7	116.1	148.9	147.9	122.4	119.7	123.3	121.2	0.0	0.1	0.1	43.5	0.0	0.1	0.0	148.9	116.1	-1.3	-2.5	126.4	132.5	107.3	107.3	106.7	108.5	103.3	251.0	62.7	0.0	80.0	80.0	44.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	-41.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:43:35	251.5	119.7	118.3	115.6	147.9	147.0	122.2	119.1	122.9	120.5	0.0	0.1	0.1	43.4	0.0	0.1	0.0	147.9	115.6	-1.0	-2.2	125.9	131.8	107.1	107.1	106.4	108.3	103.5	251.5	63.2	0.0	80.0	80.0	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.4	-41.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:44:06	252.0	118.6	117.0	114.8	146.6	145.9	120.7	118.0	121.4	119.4	0.0	0.1	0.1	39.6	0.0	0.1	0.0	146.6	114.8	-1.1	-2.3	124.7	130.7	104.8	104.8	104.2	105.2	102.7	252.0	0.5	0.0	80.0	80.0	38.8	0.0	0.0	50.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	31.9	-41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:45:06	253.0	116.0	115.2	113.1	144.3	143.6	118.6	116.1	119.4	117.4	0.0	0.1	0.1	29.3	0.0	0.1	0.0	144.3	113.1	-1.7	-2.5	122.6	128.7	101.0	101.0	100.3	101.4	101.9	253.0	1.5	0.0	80.0	80.0	28.8	0.0	0.0	52.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	31.3	-43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:46:06	254.0	114.5	113.5	111.4	142.4	141.8	116.5	114.1	118.7	115.6	0.0	0.0	0.1	19.5	0.0	0.1	0.0	142.4	111.4	-1.5	-2.6	120.9	126.9	97.6	97.6	96.9	98.4	101.1	254.0	2.5	0.0	80.0	80.0	18.8	0.0	0.0	48.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	31.1	-44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:47:06	255.0	113.4	112.3	109.8	141.2	140.4	115.2	112.8	117.3	114.3	0.0	0.0	0.0	9.6	0.0	0.0	0.0	141.2	109.8	-0.6	-1.5	119.6	125.5	94.8	94.7	93.9	95.4	100.4	255.0	3.5	0.0	80.0	80.0	8.8	0.0	0.0	44.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	31.5	-46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:48:06	256.0	112.7	111.4	108.7	140.3	139.6	115.2	111.9	116.8	113.5	-0.1	-0.1	0.0	2.3	0.0	0.0	-0.1	140.3	108.7	-0.3	-1.2	118.9	124.5	92.9	92.9	92.2	94.6	100.0	256.0	4.5	0.0	80.0	80.0	0.0	0.0	0.0	27.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	31.7	-47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:48:27	256.4	112.7	111.0	108.4	140.0	139.4	115.1	111.7	116.8	113.4	-0.2	-0.2	-0.2	1.0	0.0	-0.2	-0.2	140.0	108.4	0.0	-1.0	118.7	124.2	93.1	93.2	92.5	94.8	99.9	256.4	4.9	0.0	80.0	80.0	0.0	0.0	0.0	38.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	31.7	-46.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
