

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:55:31	207.1	143.0	148.5	144.0	184.0	184.9	173.8	163.9	135.3	137.3	155.0	143.6	157.5	148.9	167.7	168.6	173.6	175.6	0.5	0.2	0.3	0.1	0.2	39.2	0.0	0.5	0.1	184.9	135.3	-2.3	-3.5	159.1	160.1	119.6	119.6	119.0	120.0	100.2	207.0	28.1	0.0	101.7	101.7	40.0	0.0	0.0	65.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.6	-65.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:56:31	208.0	140.3	145.9	141.6	181.5	182.0	171.0	161.0	132.8	134.6	152.0	140.8	154.7	146.0	164.4	165.8	170.4	172.4	0.6	0.2	0.3	0.1	0.2	39.0	0.0	0.6	0.1	182.0	132.8	-2.4	-3.2	156.3	157.4	118.0	117.9	117.3	118.4	100.2	208.0	29.1	0.0	97.2	97.2	40.0	0.0	0.0	67.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.2	-63.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:57:31	209.1	137.6	143.3	138.9	178.7	179.1	168.6	158.1	130.2	132.2	149.2	138.3	152.2	143.3	161.4	162.9	167.3	169.4	0.6	0.2	0.3	0.1	0.2	39.5	0.0	0.6	0.1	179.1	130.2	-2.3	-3.2	153.6	154.6	116.8	116.8	116.1	117.3	100.3	209.0	30.1	0.0	92.7	92.7	40.0	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.9	-62.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:58:31	210.1	135.4	140.9	137.2	176.9	176.4	166.2	155.3	128.4	130.0	146.7	135.9	149.4	140.7	158.3	160.0	164.5	166.4	0.6	0.2	0.3	0.1	0.2	39.4	0.0	0.6	0.1	176.9	128.4	-1.6	-3.2	151.1	152.7	115.2	115.2	114.6	116.2	100.2	210.0	31.1	0.0	88.2	88.2	40.0	0.0	0.0	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	-61.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:59:31	211.0	133.3	138.8	134.7	174.5	173.6	164.1	152.6	126.1	127.6	144.1	133.8	147.0	138.2	155.6	157.2	161.8	163.6	0.6	0.2	0.3	0.1	0.2	39.3	0.0	0.6	0.1	174.5	126.1	-2.0	-3.1	148.6	150.3	114.1	114.1	113.4	115.0	100.2	211.0	32.1	0.0	83.8	83.7	40.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.4	-60.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:00:31	212.1	131.4	136.7	133.1	172.2	170.9	161.7	150.1	124.3	126.0	141.6	131.6	144.7	135.8	152.8	154.6	159.0	160.9	0.6	0.2	0.3	0.1	0.2	39.2	0.0	0.6	0.1	172.2	124.3	-1.5	-2.9	146.3	148.3	112.8	112.8	112.1	113.9	100.3	212.0	33.1	0.0	80.0	80.0	40.0	0.0	0.0	66.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.9	-59.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:01:31	213.1	129.4	134.6	131.4	170.0	168.3	159.3	147.5	122.8	124.4	139.4	129.6	142.2	133.5	150.0	152.2	156.3	158.1	0.7	0.2	0.3	0.1	0.2	39.0	0.0	0.7	0.1	170.0	122.8	-1.6	-2.8	144.1	146.4	111.7	111.6	111.0	112.9	100.2	213.0	34.1	0.0	80.0	80.0	40.0	0.0	0.0	67.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.2	-58.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:02:31	214.1	127.8	132.9	129.6	167.8	165.7	157.0	145.1	121.5	122.5	137.2	127.8	140.1	131.6	147.4	149.8	153.8	155.7	0.7	0.2	0.3	0.1	0.2	39.6	0.0	0.7	0.1	167.8	121.5	-1.6	-2.7	142.0	144.7	110.7	110.7	110.2	111.9	100.2	214.0	35.1	0.0	80.0	80.0	40.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.3	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:03:31	215.1	126.0	131.4	127.8	165.7	163.1	155.3	142.8	119.4	120.9	135.1	126.0	138.0	129.5	145.0	147.3	151.3	153.1	0.7	0.2	0.2	0.1	0.2	39.5	0.0	0.7	0.1	165.7	119.4	-1.4	-2.7	139.9	142.6	109.8	109.7	109.1	111.1	100.2	215.0	36.1	0.0	80.0	80.0	40.0	0.0	0.0	63.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.3	-55.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:04:31	216.1	124.3	129.3	126.0	163.5	160.6	153.1	140.5	118.2	119.1	133.0	124.4	136.0	127.7	142.6	145.1	149.1	150.7	0.8	0.2	0.3	0.2	0.2	39.4	0.0	0.8	0.2	163.5	118.2	-1.2	-2.6	137.8	140.9	108.9	108.8	108.1	110.1	100.2	216.0	37.1	0.0	80.0	80.0	40.0	0.0	0.0	64.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.3	-54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:05:31	217.1	122.7	127.6	124.9	161.4	158.3	151.1	138.5	116.7	117.9	131.0	122.8	134.1	126.0	140.4	142.9	146.8	148.5	0.8	0.2	0.3	0.1	0.2	39.3	0.0	0.8	0.1	161.4	116.7	-1.5	-2.4	136.0	139.1	107.9	107.9	107.3	109.4	100.1	217.0	38.1	0.0	80.0	80.0	40.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.7	-53.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:06:31	218.0	121.4	126.1	122.9	159.4	155.9	149.4	136.3	115.7	116.7	129.2	121.3	132.2	124.2	138.1	140.7	144.5	146.2	0.8	0.2	0.3	0.1	0.2	39.2	0.0	0.8	0.1	159.4	115.7	-1.0	-2.3	134.1	137.6	107.2	107.2	106.5	108.7	100.2	218.0	39.1	0.0	80.0	80.0	40.0	0.0	0.0	66.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.7	-52.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:07:31	219.1	119.9	124.7	121.6	157.4	153.7	147.4	134.3	114.5	115.3	127.5	119.9	130.5	122.7	136.1	138.8	142.4	143.9	0.9	0.2	0.3	0.2	0.2	39.1	0.0	0.9	0.2	157.4	114.5	-1.1	-2.3	132.4	136.0	106.5	106.4	105.7	107.8	100.2	219.0	40.1	0.0	80.0	80.0	40.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.9	-50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:08:31	220.1	119.0	123.1	120.3	155.6	151.5	145.8	132.5	113.4	114.3	126.0	118.5	128.8	121.2	134.1	136.7	140.4	141.9	0.9	0.2	0.3	0.1	0.2	39.0	0.0	0.9	0.1	155.6	113.4	-0.9	-2.3	130.8	134.5	105.7	105.7	105.0	107.3	100.1	220.0	41.1	0.0	80.0	80.0	40.0	0.0	0.0	67.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.2	-49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:09:31	221.0	117.7	122.0	119.3	153.4	149.2	144.1	130.7	112.1	113.2	124.4	117.3	127.2	119.7	132.2	134.9	138.4	139.9	0.9	0.2	0.3	0.1	0.2	39.6	0.0	0.9	0.1	153.4	112.1	-1.1	-2.2	129.2	132.8	105.4	105.3	104.6	106.9	100.2	221.0	42.1	0.0	80.0	80.0	40.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	-48.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:10:31	222.1	116.3	120.7	117.8	151.8	147.2	142.5	128.9	111.5	112.2	123.0	116.1	125.6	118.4	130.4	133.2	136.5	137.9	0.9	0.2	0.3	0.1	0.2	39.5	0.0	0.9	0.1	151.8	111.5	-0.9	-2.3	127.6	131.7	104.5	104.5	103.9	106.1	100.2	222.0	43.1	0.0	80.0	80.0	40.0	0.0	0.0	62.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	-47.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:11:31	223.1	115.2	119.6	117.0	149.7	145.0	140.9	127.5	110.4	111.0	121.5	114.9	124.1	117.1	128.6	131.4	134.7	136.0	1.0	0.2	0.3	0.1	0.2	39.4	0.0	1.0	0.1	149.7	110.4	-0.6	-2.2	126.1	130.1	103.9	103.9	103.3	105.7	100.1	223.0	44.1	0.0	80.0	80.0	40.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	-45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:12:31	224.0	114.3	118.3	115.9	148.3	143.1	139.4	125.9	109.3	110.3	120.2	113.9	122.6	115.9	127.0	129.8	133.0	134.2	1.0	0.2	0.3	0.2	0.2	39.4	0.1	1.0	0.2	148.3	109.3	-0.7	-2.1	124.8	128.8	103.4	103.4	102.6	105.1	100.2	224.0	45.1	0.0	80.0	80.0	40.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.0	-44.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:12:44	224.3	114.0	117.9	115.7	147.9	142.7	139.1	125.6	109.6	110.1	119.9	113.6	122.4	115.6	126.6	129.6	132.6	133.8	1.0	0.2	0.3	0.1	0.2	39.4	0.1	1.0	0.1	147.9	109.6	-0.6	-2.1	124.5	128.8	103.2	103.2	102.6	104.9	100.2	224.2	45.3	0.0	80.0	80.0	40.0	0.0	0.0	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.3	-44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:13:31	225.1	112.7	116.6	114.1	146.6	141.1	137.7	124.2	109.0	109.3	118.5	112.6	120.9	114.6	125.3	127.9	131.0	132.3	0.9	0.2	0.3	0.1	0.2	32.4	0.0	0.9	0.1	146.6	109.0	-1.0	-1.9	123.2	127.8	100.3	100.3	99.6	101.1	99.3	225.0	0.8	0.0	80.0	80.0	32.0	0.0	0.0	54.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	37.6	-46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:14:31	226.1	111.1	115.0	112.4	145.1	139.1	136.1	122.6	107.4	108.1	116.9	111.0	119.1	112.9	123.6	126.4	129.4	130.6	0.6	0.2	0.2	0.1	0.2	22.4	0.0	0.6	0.1	145.1	107.4	-1.0	-2.2	121.6	126.3	96.7	96.8	96.1	97.5	98.5	226.0	1.8	0.0	80.0	80.0	22.1	0.0	0.0	50.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	37.7	-48.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:15:31	227.0	109.8	113.4	111.4	143.8	137.0	135.2	121.3	105.9	106.9	115.6	109.8	117.8	111.5	122.2	125.1	127.9	129.2	0.4	0.1	0.1	0.1	0.1	12.8	0.0	0.4	0.1	143.8	105.9	-1.0	-1.9	120.2	124.9	93.8	93.8	93.1	94.9	97.7	227.0	2.8	0.0	80.0	80.0	12.0	0.0	0.0	47.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	37.9	-50.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:16:31	228.1	108.7	112.7	110.5	143.2	135.2	134.6	120.3	104.6	105.5	114.5	108.6	117.0	110.4	121.0	124.1	126.6	127.8	0.1	0.2	0.1	0.1	0.1	4.0	0.0	0.2	0.1	143.2	104.6	-0.5	-1.8	119.1	123.9	91.2	91.2	90.6	92.6	96.9	228.0	3.8	0.0	80.0	80.0	2.0	0.0	0.0	32.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	38.6	-52.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:17:12	228.7	108.5	112.4	110.5	143.2	134.3	134.2	119.9	103.6	104.8	114.0	108.2	116.9	109.8	120.5	123.8	125.9	127.1	0.0	0.1	0.1	0.1	0.0	1.0	0.0	0.1	0.0	143.2	103.6	-0.3	-1.5	118.7	123.4	91.0	91.0	90.2	93.0	96.9	228.7	4.5	0.0	80.0	80.0	0.0	0.0	0.0	39.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	39.6	-52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
