Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:27:15 	186.0	351.3	350.9	349.3	348.2	351.7	352.4	351.3	350.5	350.9	350.1	344.2	349.8	351.4	351.8	351.7	351.9	351.1	350.0	352.2	351.8	348.9	350.4	350.6	351.7	348.9	347.8	348.2	348.8	0.4	0.3	0.1	0.4	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.4	344.2	0.5	-0.2	350.3	348.3	350.2	350.2	349.9	352.5	113.9	186.0	37.3	83.7	349.6	351.0	85.0	0.0	50.0	50.1	-0.5	26.9	26.9	-6.0	0.0	0.0	8.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:28:15 	187.0	351.3	351.0	349.4	348.5	351.8	352.5	351.5	350.5	351.0	350.2	344.1	350.1	351.5	351.9	351.8	351.8	351.2	350.2	352.5	352.2	348.8	350.4	350.6	351.7	348.9	347.8	348.3	348.9	0.4	0.4	0.1	0.3	0.5	0.7	1.1	86.1	0.0	1.1	0.1	352.5	344.1	0.3	-0.3	350.4	348.3	350.2	350.2	349.8	352.7	114.0	187.0	38.3	82.7	349.5	351.0	85.0	0.0	49.3	50.0	-0.5	24.9	24.9	-6.0	0.0	0.0	8.4	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:29:14 	188.0	351.3	350.9	349.5	348.3	351.5	352.6	351.2	350.5	351.0	350.2	347.2	350.2	351.5	351.8	351.8	351.9	351.2	350.2	352.4	351.9	349.0	350.3	350.6	351.8	348.9	347.8	348.2	348.9	0.4	0.4	0.2	0.3	0.5	0.7	1.1	85.9	0.0	1.1	0.2	352.6	347.2	0.2	-0.2	350.5	349.9	350.2	350.3	349.9	351.7	114.4	188.0	39.3	81.7	349.5	351.0	85.0	0.0	49.6	50.0	-0.5	26.9	26.9	-6.0	0.0	0.0	5.5	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:30:14 	189.0	351.3	350.9	349.4	348.2	351.8	352.4	351.4	350.4	351.0	350.2	347.4	350.2	351.5	351.8	351.8	351.8	351.3	350.3	352.4	352.1	348.8	350.5	350.6	351.7	348.8	347.5	348.3	348.9	0.4	0.3	0.2	0.3	0.5	0.6	1.1	85.8	0.0	1.1	0.2	352.4	347.4	0.2	-0.2	350.5	349.9	349.6	349.6	349.3	350.9	114.3	189.0	40.3	80.7	349.5	351.0	85.0	0.0	51.6	56.5	-0.5	26.9	26.9	-6.0	0.0	0.0	5.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:31:15 	190.0	351.2	351.0	349.4	348.3	351.7	352.4	351.3	350.3	351.0	350.4	347.4	350.3	351.1	351.7	351.7	351.9	351.1	350.2	352.4	352.1	348.9	350.3	350.3	351.6	348.9	348.0	348.2	349.0	0.4	0.3	0.1	0.4	0.5	0.7	1.1	86.0	0.0	1.1	0.1	352.4	347.4	0.5	-0.3	350.4	349.9	349.8	349.7	349.4	351.7	114.3	190.0	41.3	79.7	349.4	351.0	85.0	0.0	51.9	57.5	-0.5	24.9	24.9	-6.0	0.0	0.0	5.1	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:32:15 	191.0	351.3	350.9	349.5	348.4	351.7	352.5	351.2	350.5	350.9	350.3	347.2	349.8	351.3	351.6	351.7	351.7	351.1	350.2	352.4	352.0	349.0	350.3	350.3	351.7	348.9	347.8	348.2	349.0	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.5	347.2	0.2	-0.5	350.4	349.9	349.8	349.8	349.4	352.3	113.7	191.0	42.3	78.7	349.5	351.0	85.0	0.0	50.6	52.5	-0.6	24.9	24.9	-6.0	0.0	0.0	5.4	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:33:15 	192.0	351.3	350.9	349.5	348.6	351.3	352.4	351.2	350.4	350.9	350.3	345.4	347.3	351.2	351.6	351.7	351.7	351.0	350.1	352.4	352.0	349.0	350.3	350.4	351.6	348.8	347.9	348.3	348.9	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.4	345.4	0.2	-3.0	350.2	348.9	350.1	350.3	349.9	352.6	114.1	192.0	43.3	77.7	349.6	351.0	85.0	0.0	50.3	51.1	-0.6	24.9	24.9	-6.0	0.0	0.0	7.0	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:34:15 	193.0	351.2	350.8	349.6	348.5	351.7	352.5	351.3	350.4	350.5	350.2	347.6	350.2	351.3	351.2	351.6	351.5	350.7	350.2	352.2	351.8	349.1	350.3	350.4	351.6	349.1	347.5	348.5	348.9	0.4	0.4	0.2	0.3	0.5	0.7	1.1	85.9	0.0	1.1	0.2	352.5	347.5	3.2	-0.3	350.4	350.0	350.1	350.2	349.8	352.5	114.0	193.0	44.3	76.7	349.5	351.0	85.0	0.0	49.6	50.0	-0.6	26.9	26.9	-6.0	0.0	0.0	5.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:35:15 	194.0	351.0	350.8	349.6	348.5	351.7	352.6	351.2	350.5	350.9	350.1	349.1	352.9	351.1	351.5	351.7	351.8	351.1	350.1	352.2	352.0	348.7	350.3	350.5	351.6	348.7	348.0	348.2	349.1	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.9	348.0	1.0	-0.2	350.6	350.5	349.8	349.9	349.6	351.8	114.1	194.0	45.3	75.7	349.4	351.0	85.0	0.0	51.3	55.0	-0.6	26.9	26.9	-6.0	0.0	0.0	4.9	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:36:14 	195.0	351.0	350.9	349.6	348.5	351.8	352.6	351.3	350.4	350.9	350.1	347.4	349.5	351.1	351.6	351.6	351.7	351.0	350.1	352.2	352.0	348.8	350.2	350.3	351.5	348.8	347.9	347.9	348.9	0.4	0.4	0.1	0.3	0.4	0.6	1.1	86.0	0.0	1.1	0.1	352.6	347.4	0.3	-1.4	350.3	350.0	349.8	349.8	349.6	351.9	113.5	195.0	46.3	74.7	349.5	351.0	85.0	0.0	50.6	52.3	-0.6	24.9	24.9	-6.0	0.0	0.0	5.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:37:14 	196.0	351.1	350.8	349.6	348.7	351.9	352.6	351.4	350.4	350.9	350.1	347.4	349.5	351.1	351.5	351.6	351.8	351.1	350.1	352.3	351.8	348.9	350.3	350.5	351.6	348.9	347.8	348.2	348.9	0.4	0.3	0.1	0.4	0.5	0.6	1.1	86.1	0.0	1.1	0.1	352.6	347.4	0.2	-0.2	350.4	350.0	350.0	350.0	349.8	352.3	113.9	196.0	47.3	73.7	349.3	351.0	85.0	0.0	50.6	52.3	-0.6	22.9	22.9	-6.0	0.0	0.1	5.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:38:15 	197.0	351.2	350.7	349.8	348.6	351.7	352.6	351.3	350.4	351.0	350.1	348.3	351.6	351.1	351.7	351.7	351.6	351.1	350.3	352.2	351.9	349.1	350.2	350.4	351.5	348.9	347.8	348.1	349.0	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.6	347.8	0.2	-0.2	350.5	350.2	350.3	350.3	349.9	352.6	113.6	197.0	48.3	72.7	349.5	351.0	85.0	0.0	49.2	50.0	-0.6	24.9	24.9	-6.0	0.0	0.1	4.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:39:15 	198.0	351.2	350.9	349.8	348.5	351.7	352.6	351.3	350.4	351.0	350.3	347.5	349.9	351.2	351.5	351.6	351.8	351.1	350.2	352.2	351.8	349.0	350.3	350.6	351.6	348.9	347.9	348.2	348.9	0.4	0.3	0.1	0.4	0.5	0.7	1.1	85.9	0.0	1.1	0.1	352.6	347.5	0.3	-0.2	350.4	350.1	349.9	350.0	349.6	351.6	114.3	198.0	49.3	71.7	349.3	351.0	85.0	0.0	50.5	52.1	-0.7	26.9	26.9	-6.0	0.0	0.1	5.2	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:40:15 	199.0	351.0	350.8	349.7	348.8	351.7	352.5	351.2	350.5	351.0	350.2	347.5	350.0	351.1	351.4	351.5	351.7	351.1	350.2	352.3	351.8	349.0	350.3	350.4	351.6	348.8	347.6	348.1	348.9	0.4	0.4	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.5	347.5	7.7	-0.6	350.4	350.0	349.7	349.7	349.3	351.5	113.7	199.0	50.3	70.7	349.4	351.0	85.0	0.0	51.2	54.7	-0.7	26.9	26.9	-6.0	0.0	0.1	5.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:41:15 	200.0	351.2	350.9	350.0	348.8	351.7	352.6	351.3	350.3	350.9	350.2	343.7	350.0	351.2	351.5	351.5	351.6	351.2	350.1	352.2	351.8	349.0	350.1	350.3	351.5	348.8	347.9	348.3	348.9	0.4	0.3	0.2	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.6	343.7	0.4	-3.7	350.3	348.2	349.8	349.8	349.5	351.9	114.3	200.0	51.3	69.7	349.5	351.0	85.0	0.0	50.8	53.4	-0.7	24.9	24.9	-6.0	0.0	0.1	8.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:42:14 	201.0	351.1	350.8	349.8	348.9	351.7	352.4	351.2	350.4	351.1	350.2	346.0	350.0	351.1	351.3	351.6	351.6	351.2	350.1	352.1	351.8	348.8	349.9	350.4	351.5	348.6	348.0	348.5	349.2	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.1	352.4	346.0	5.9	-0.4	350.3	349.2	350.0	350.0	349.6	352.4	114.4	201.0	52.3	68.7	349.6	351.0	85.0	0.0	50.8	53.4	-0.7	26.9	26.9	-6.0	0.0	0.1	6.5	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:43:15 	202.0	351.3	350.9	349.9	348.9	351.8	352.6	351.3	350.3	350.9	350.2	343.9	344.5	351.0	351.5	351.5	351.5	351.1	350.1	352.1	351.8	348.8	350.2	350.7	351.6	348.7	348.1	348.2	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	343.9	0.5	-2.4	350.1	348.3	350.2	350.1	349.7	352.5	114.0	202.0	53.3	67.7	349.5	351.0	85.0	0.0	49.8	50.0	-0.7	24.9	24.9	-6.0	0.0	0.1	8.7	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:44:15 	203.0	351.2	350.8	350.0	348.7	351.9	352.6	351.2	350.3	351.0	350.3	347.2	350.2	351.1	351.5	351.5	351.7	351.0	350.0	352.1	351.9	349.3	350.3	350.5	351.6	348.8	347.9	348.3	349.0	0.4	0.4	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	347.2	0.6	-0.2	350.4	349.9	350.2	350.2	349.8	352.3	114.3	203.0	54.3	66.7	349.4	351.0	85.0	0.0	49.5	50.0	-0.7	22.9	22.9	-6.0	0.0	0.1	5.5	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:45:15 	204.0	351.0	350.9	349.9	348.8	351.8	352.5	351.2	350.4	351.1	350.3	347.4	349.7	351.1	351.5	351.6	351.6	351.2	350.2	352.0	351.8	349.1	350.3	350.4	351.5	348.9	348.0	348.3	349.1	0.4	0.4	0.1	0.3	0.5	0.7	1.1	85.9	0.0	1.1	0.1	352.5	347.4	2.1	-0.3	350.4	350.0	349.8	349.8	349.5	351.2	114.0	204.0	55.3	65.7	349.4	351.0	85.0	0.0	50.8	53.2	-0.7	24.9	24.9	-6.0	0.0	0.1	5.2	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:46:14 	205.0	350.9	350.8	349.9	348.9	351.8	352.5	351.3	350.2	351.0	350.3	347.4	349.7	351.1	351.5	351.5	351.4	351.0	350.0	352.0	351.7	348.8	350.2	350.3	351.5	348.9	347.9	348.5	348.9	0.4	0.3	0.2	0.3	0.5	0.6	1.2	85.9	0.0	1.2	0.2	352.5	347.4	0.7	-2.5	350.4	350.0	349.4	349.4	349.1	351.1	114.1	205.0	56.3	64.7	349.5	351.0	85.0	0.0	52.1	58.5	-0.7	28.9	28.9	-6.0	0.0	0.1	5.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:47:14 	206.0	351.0	350.8	350.0	349.0	351.5	352.6	351.2	350.3	351.0	350.2	347.3	349.7	351.1	351.3	351.4	351.5	351.0	350.0	352.0	351.8	349.0	350.4	350.4	351.5	348.8	347.9	348.2	348.9	0.5	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	347.3	0.1	-0.6	350.4	350.0	349.5	349.6	349.2	351.8	113.9	206.0	57.3	63.7	349.4	351.0	85.0	0.0	51.4	55.8	-0.7	26.9	26.9	-6.0	0.0	0.1	5.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:48:14 	207.0	351.0	350.8	350.1	349.0	351.8	352.4	351.2	350.3	350.9	350.1	347.5	350.0	351.0	351.4	351.5	351.5	351.0	350.1	352.0	351.8	348.9	350.3	350.5	351.5	348.9	347.9	348.3	349.0	0.4	0.3	0.1	0.3	0.5	0.7	1.1	86.0	0.0	1.1	0.1	352.4	347.5	0.5	-0.2	350.4	350.0	350.0	349.9	349.6	352.4	113.7	207.0	58.3	62.7	349.5	351.0	85.0	0.0	50.4	51.8	-0.7	22.9	22.9	-6.0	0.0	0.1	5.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:49:15 	208.0	351.0	350.7	350.2	349.0	351.7	352.5	351.1	350.2	351.1	350.3	347.8	350.1	351.0	351.4	351.4	351.6	351.2	350.3	351.9	351.9	348.9	350.3	350.4	351.5	348.8	347.9	348.3	348.9	0.4	0.4	0.1	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.1	352.5	347.8	0.8	-0.4	350.4	350.2	350.1	350.2	349.8	352.6	114.2	208.0	59.3	61.7	349.5	351.0	85.0	0.0	50.1	50.4	-0.8	22.9	22.9	-6.0	0.0	0.1	4.8	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:50:15 	209.0	351.1	350.8	350.2	349.1	351.7	352.5	351.3	350.3	350.9	350.2	347.3	350.0	351.1	351.5	351.5	351.6	351.2	350.2	352.0	351.8	348.8	350.2	350.6	351.5	349.0	347.9	348.2	349.1	0.4	0.4	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.5	347.3	0.6	-0.8	350.4	349.9	350.1	350.1	349.8	352.1	114.5	209.0	60.3	60.7	349.5	351.0	85.0	0.0	50.4	51.7	-0.8	22.9	22.9	-6.0	0.0	0.1	5.3	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:51:15 	210.0	351.0	350.8	350.2	349.2	351.9	352.7	351.3	350.4	350.9	350.3	351.1	352.0	351.0	351.5	351.5	351.6	351.1	350.2	352.1	351.8	349.2	350.2	350.4	351.5	348.9	347.7	348.1	348.9	0.4	0.4	0.1	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.1	352.7	347.7	0.2	-0.2	350.6	350.2	349.8	349.8	349.4	351.9	114.0	210.0	61.3	59.7	349.3	351.0	85.0	0.0	51.1	54.3	-0.8	26.9	26.9	-6.0	0.0	0.1	5.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:52:15 	211.0	351.0	350.8	350.2	349.3	351.8	352.5	351.2	350.3	351.0	350.1	351.0	352.2	351.0	351.4	351.5	351.6	351.1	350.2	352.1	351.8	349.1	350.3	350.6	351.6	348.8	347.9	348.3	349.1	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.5	347.9	0.2	-0.4	350.6	350.2	349.8	349.8	349.6	351.9	113.6	211.0	62.3	58.7	349.4	351.0	85.0	0.0	50.7	52.9	-0.8	22.9	22.9	-6.0	0.0	0.1	4.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:53:15 	212.0	351.1	350.8	350.2	349.1	352.0	352.6	351.2	350.3	351.0	350.2	347.5	350.3	351.0	351.5	351.5	351.6	351.1	350.1	352.1	351.9	349.1	350.3	350.4	351.5	348.9	347.9	348.3	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.6	347.5	0.3	-0.2	350.4	350.1	350.0	350.0	349.6	352.7	113.8	212.0	63.3	57.7	349.4	351.0	85.0	0.0	50.0	50.2	-0.8	26.9	26.9	-6.0	0.0	0.1	5.2	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:54:15 	213.0	351.2	350.8	350.3	349.2	352.0	352.6	351.3	350.4	351.0	350.3	347.4	350.0	350.9	351.4	351.5	351.5	351.2	350.2	352.1	352.0	349.2	350.3	350.4	351.5	348.8	347.9	348.3	349.1	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	347.4	0.3	-0.3	350.5	350.0	350.0	350.1	349.8	352.3	114.3	213.0	64.3	56.7	349.4	351.0	85.0	0.0	49.7	50.0	-0.8	24.9	24.9	-6.0	0.0	0.1	5.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:55:15 	214.0	351.0	350.8	350.4	349.1	351.9	352.7	351.3	350.3	351.0	350.2	351.3	351.3	351.1	351.5	351.5	351.4	351.2	350.3	352.2	351.9	348.9	350.2	350.4	351.4	348.8	348.0	348.4	349.0	0.4	0.3	0.1	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.1	352.7	348.0	0.3	-0.2	350.6	350.4	349.8	349.8	349.4	351.2	114.3	214.0	65.3	55.7	349.4	351.0	85.0	0.0	50.7	52.7	-0.8	24.9	24.9	-6.0	0.0	0.1	4.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:56:15 	215.0	351.1	350.6	350.4	349.2	351.7	352.6	351.2	350.3	351.0	350.1	347.2	350.2	350.9	351.3	351.4	351.6	351.1	350.2	352.0	351.9	348.7	350.2	350.5	351.4	348.7	347.7	348.3	349.0	0.4	0.3	0.2	0.3	0.5	0.7	1.1	85.8	0.0	1.1	0.2	352.6	347.2	0.2	-1.3	350.4	349.9	349.2	349.3	348.9	350.9	114.1	215.0	66.3	54.7	349.4	351.0	85.0	0.0	53.0	62.1	-0.8	26.9	26.9	-6.0	0.0	0.1	5.5	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:57:15 	216.0	351.0	350.8	350.2	349.2	351.7	352.5	351.1	350.2	351.0	350.1	351.5	350.6	350.8	351.3	351.3	351.6	351.0	350.3	352.1	351.8	349.2	350.1	350.3	351.5	348.7	347.7	348.2	348.9	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.5	347.7	0.6	-0.4	350.5	350.1	349.3	349.3	349.1	351.9	114.3	216.0	67.3	53.7	349.6	351.0	85.0	0.0	51.7	56.7	-0.8	26.9	26.9	-6.0	0.0	0.1	4.8	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:58:15 	217.0	351.1	350.9	350.4	349.1	352.0	352.4	351.2	350.2	351.0	350.1	344.4	349.7	350.8	351.3	351.4	351.4	351.1	350.3	351.9	351.8	348.9	350.2	350.4	351.4	348.9	347.7	348.2	348.7	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.4	344.4	0.2	-2.9	350.2	348.4	349.8	349.8	349.6	352.9	113.6	217.0	68.3	52.7	349.6	351.0	85.0	0.0	51.0	54.1	-0.8	24.9	24.9	-6.0	0.0	0.1	8.0	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:59:14 	218.0	351.2	350.8	350.3	349.3	352.0	352.4	351.1	350.3	350.9	350.2	347.7	350.1	351.0	351.5	351.5	351.7	351.2	350.3	352.0	351.9	348.9	350.2	350.4	351.5	348.9	347.8	348.1	348.9	0.5	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.4	347.7	3.2	-0.2	350.4	350.1	350.4	350.4	350.0	352.5	113.8	218.0	69.3	51.7	349.6	351.0	85.0	0.0	49.3	50.0	-0.8	22.9	22.9	-6.0	0.0	0.1	4.8	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:00:15 	219.0	351.1	350.8	350.2	349.2	352.0	352.5	351.2	350.3	350.9	350.2	347.7	350.2	351.0	351.5	351.4	351.6	351.2	350.3	352.0	351.8	349.0	350.4	350.6	351.5	348.9	347.8	348.0	348.9	0.3	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.5	347.7	0.2	-0.2	350.4	350.1	350.2	350.2	349.9	352.1	113.4	219.0	70.3	50.7	349.5	351.0	85.0	0.0	49.3	50.0	-0.9	22.9	22.9	-6.0	0.0	0.1	4.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:01:15 	220.0	351.1	350.9	350.1	349.4	351.9	352.3	351.1	350.1	351.0	350.1	351.5	350.1	351.1	351.4	351.5	351.6	351.0	350.2	352.1	351.8	348.9	350.4	350.5	351.5	348.9	347.8	348.1	348.8	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.3	347.8	0.3	-0.3	350.5	350.1	349.8	349.8	349.6	351.3	113.9	220.0	71.3	49.7	349.6	351.0	85.0	0.0	51.0	53.9	-0.9	24.9	24.9	-6.0	0.0	0.1	4.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:02:15 	221.0	351.1	350.9	350.4	349.4	351.9	352.3	351.1	350.2	351.0	350.0	347.5	350.1	351.0	351.4	351.4	351.4	351.1	350.2	352.1	351.6	348.8	350.3	350.6	351.5	348.9	347.9	348.2	348.8	0.4	0.3	0.2	0.4	0.5	0.7	1.1	86.0	0.0	1.1	0.2	352.3	347.5	0.2	-0.3	350.4	349.9	349.6	349.8	349.3	351.8	114.4	221.0	72.3	48.7	349.7	351.0	85.0	0.0	52.0	58.0	-0.9	24.9	24.9	-6.0	0.0	0.1	4.9	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:03:15 	222.0	351.0	350.9	350.4	349.3	351.9	352.3	351.2	350.3	350.9	350.1	347.8	350.2	351.1	351.4	351.5	351.4	351.0	350.1	352.1	351.7	348.9	350.2	350.4	351.5	348.9	348.0	348.2	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.3	347.8	7.1	-0.3	350.4	350.1	350.0	350.0	349.7	352.6	113.8	222.0	73.3	47.7	349.6	351.0	85.0	0.0	50.3	51.3	-0.9	22.9	22.9	-6.0	0.0	0.1	4.6	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:04:15 	223.0	351.3	350.9	350.3	349.3	352.1	352.4	351.1	350.1	351.0	350.1	349.1	350.3	351.1	351.5	351.5	351.5	351.2	350.2	352.2	351.8	349.0	350.3	350.5	351.4	349.0	347.7	348.1	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.0	86.1	0.0	1.0	0.2	352.4	347.7	0.4	-2.4	350.5	350.1	350.1	350.2	349.7	352.6	114.0	223.0	74.3	46.7	349.6	351.0	85.0	0.0	50.6	52.6	-0.9	24.9	24.9	-6.0	0.0	0.1	4.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:05:15 	224.0	351.1	350.9	350.5	349.4	352.1	352.4	351.1	350.2	351.1	350.2	349.7	350.5	351.0	351.5	351.5	351.5	351.0	350.2	352.2	351.7	349.0	350.3	350.4	351.5	349.0	347.9	348.3	349.0	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.4	347.9	0.3	-0.9	350.5	350.2	350.1	350.0	349.8	352.2	114.2	224.0	75.3	45.7	349.6	351.0	85.0	0.0	50.6	52.5	-0.9	22.9	22.9	-6.0	0.0	0.2	4.5	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:06:15 	225.0	351.2	351.0	350.3	349.4	352.0	352.4	351.2	350.1	351.0	350.3	347.7	350.3	351.0	351.5	351.4	351.5	351.1	350.2	352.2	351.8	349.4	350.4	350.5	351.5	349.0	348.0	348.1	349.0	0.4	0.4	0.2	0.3	0.4	0.6	1.1	85.9	0.0	1.1	0.2	352.4	347.7	0.2	-0.4	350.5	350.1	349.9	349.8	349.6	351.5	113.6	225.0	76.3	44.7	349.5	351.0	85.0	0.0	50.6	52.5	-0.9	26.9	26.9	-6.0	0.0	0.2	4.8	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
