Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:24:07	167.0	353.1	353.2	353.3	352.5	348.2	348.9	348.7	349.1	350.6	351.6	349.4	351.5	348.0	351.4	352.1	347.5	352.7	351.6	350.8	349.9	352.0	346.1	350.1	347.9	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.3	346.1	0.2	-0.6	350.4	349.7	350.9	350.8	350.7	356.3	119.3	167.0	40.4	85.6	348.6	351.0	85.0	0.0	0.0	52.6	5.9	36.2	0.0	60.3	36.2	-6.0	0.0	-30.9	0.0	-1.3	7.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:25:08	168.1	353.1	353.3	353.3	352.6	348.2	348.9	348.8	349.2	350.6	351.6	349.5	351.6	348.4	351.3	352.1	347.6	352.7	351.6	350.8	349.9	351.9	346.2	350.1	348.0	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.3	346.2	0.3	-0.3	350.5	349.8	350.8	350.9	350.8	356.1	119.2	168.0	41.4	84.6	348.6	351.0	85.0	0.0	0.0	52.2	5.8	36.2	0.0	58.9	36.2	-6.0	0.0	-31.2	0.0	-1.3	7.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:26:07	169.0	353.2	353.3	353.4	352.7	348.2	349.1	348.9	349.3	350.6	351.6	349.7	351.7	348.6	351.4	352.1	347.5	352.8	351.7	351.0	350.0	351.9	346.3	350.2	348.0	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.4	346.3	0.4	-1.3	350.5	349.9	350.8	350.8	350.8	356.2	119.5	169.0	42.4	83.6	348.6	351.0	85.0	0.0	0.0	52.1	5.8	36.2	0.0	58.5	36.2	-6.0	0.0	-31.4	0.0	-1.3	7.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:27:08	170.1	353.1	353.2	353.4	352.7	348.2	349.2	348.9	349.3	350.7	351.6	349.7	351.7	348.5	351.4	352.1	347.6	352.8	351.6	351.0	350.0	352.1	346.4	350.2	348.0	0.5	0.8	0.4	0.8	0.4	0.8	85.2	-0.3	0.0	0.8	0.4	353.4	346.4	1.9	-0.2	350.5	349.9	350.7	350.8	350.6	356.0	119.1	170.0	43.4	82.6	348.6	351.0	85.0	0.0	0.0	52.3	5.7	36.7	0.0	59.3	36.7	-6.0	0.0	-31.7	0.0	-1.3	7.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:28:07	171.0	353.1	353.5	353.3	352.7	348.3	348.9	348.9	349.4	350.6	351.6	349.7	351.7	348.7	351.3	352.2	347.6	352.8	351.6	350.9	350.2	352.1	346.2	350.4	348.0	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.5	346.2	0.3	-0.5	350.6	349.9	350.7	350.7	350.6	356.0	119.4	171.0	44.4	81.6	348.6	351.0	85.0	0.0	0.0	52.5	5.6	36.7	0.0	59.8	36.7	-6.0	0.0	-32.0	0.0	-1.3	7.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:29:07	172.0	353.0	353.2	353.3	352.7	348.3	349.1	349.0	349.4	350.7	351.7	349.7	351.9	348.8	351.3	352.1	347.5	352.9	351.7	351.1	349.9	352.4	346.4	350.4	348.0	0.6	0.9	0.4	0.8	0.4	0.8	85.2	-0.3	0.0	0.9	0.4	353.3	346.4	0.3	-0.1	350.6	349.9	350.6	350.6	350.5	355.8	119.3	172.0	45.4	80.6	348.5	351.0	85.0	0.0	0.0	52.4	5.5	37.1	0.0	59.5	37.1	-6.0	0.0	-32.3	0.0	-1.3	6.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:30:07	173.0	353.1	353.2	353.3	352.6	348.3	349.4	349.1	349.6	350.7	351.7	349.7	351.9	348.4	351.3	352.0	347.5	352.8	351.8	351.1	350.2	352.1	346.5	350.4	348.1	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.3	346.5	0.2	-0.4	350.6	349.9	350.7	350.6	350.5	356.0	119.5	173.0	46.4	79.6	348.5	351.0	85.0	0.0	0.0	52.5	5.4	37.1	0.0	60.2	37.1	-6.0	0.0	-32.6	0.0	-1.3	6.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:31:07	174.0	353.1	353.2	353.3	352.6	348.4	349.5	349.1	349.6	350.8	351.7	349.8	351.9	348.9	351.3	352.1	347.5	353.1	351.7	351.1	350.1	352.2	346.5	350.5	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.3	346.5	0.3	-0.2	350.7	349.9	350.6	350.6	350.6	355.9	119.3	174.0	47.4	78.6	348.6	351.0	85.0	0.0	0.0	52.5	5.3	36.7	0.0	60.0	36.7	-6.0	0.0	-32.9	0.0	-1.4	6.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:32:08	175.0	353.0	353.1	353.2	352.5	348.3	349.3	349.1	349.5	350.8	351.7	349.9	352.0	348.4	351.3	352.0	347.5	352.9	351.9	351.3	350.1	352.2	346.5	350.4	348.1	0.5	0.9	0.4	0.8	0.3	0.9	85.2	-0.3	0.0	0.9	0.3	353.2	346.5	0.3	-3.0	350.6	349.9	350.6	350.6	350.5	355.9	119.5	175.0	48.4	77.6	348.8	351.0	85.0	0.0	0.0	52.1	5.3	37.1	0.0	58.5	37.1	-6.0	0.0	-33.1	0.0	-1.4	6.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:33:07	176.0	352.9	353.0	353.2	352.5	348.3	349.4	349.1	349.6	350.7	351.7	349.9	352.0	348.0	351.2	352.0	347.5	353.0	351.8	351.2	350.3	352.2	346.6	350.5	348.2	0.5	0.9	0.4	0.8	0.5	0.8	85.2	-0.3	0.0	0.9	0.4	353.2	346.6	2.7	-0.2	350.6	349.9	350.6	350.5	350.4	355.9	119.5	176.0	49.4	76.6	348.9	351.0	85.0	0.0	0.0	53.1	5.2	37.1	0.0	62.3	37.1	-6.0	0.0	-33.4	0.0	-1.4	6.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:34:07	177.0	353.0	353.3	353.2	352.5	348.3	349.2	349.0	349.6	350.7	351.7	349.9	352.0	348.4	351.2	352.0	347.5	353.0	351.8	351.3	350.3	352.1	346.6	350.7	348.2	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.3	346.6	0.2	-0.3	350.6	350.0	350.7	350.7	350.6	356.2	119.5	177.0	50.4	75.6	348.8	351.0	85.0	0.0	0.0	52.7	5.1	36.7	0.0	61.0	36.7	-6.0	0.0	-33.7	0.0	-1.4	6.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:35:07	178.0	353.0	353.1	353.1	352.5	348.5	349.4	349.2	349.6	350.7	351.7	350.0	352.1	347.7	351.2	352.1	347.5	353.0	352.0	351.3	350.1	352.4	346.6	350.6	348.2	0.5	0.9	0.4	0.8	0.4	0.8	85.3	-0.3	0.0	0.9	0.4	353.1	346.6	0.4	-1.1	350.6	349.9	350.7	350.7	350.6	356.0	119.5	178.0	51.4	74.6	348.8	351.0	85.0	0.0	0.0	52.4	5.0	36.7	0.0	59.7	36.7	-6.0	0.0	-34.0	0.0	-1.4	6.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:36:07	179.0	353.0	353.1	353.1	352.5	348.5	349.4	349.2	349.7	350.8	351.7	350.0	352.1	348.0	351.2	352.1	347.5	353.1	351.9	351.4	350.5	352.4	346.7	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.3	-0.3	0.0	0.9	0.4	353.1	346.7	0.2	-0.1	350.7	349.9	350.7	350.7	350.5	356.0	119.5	179.0	52.4	73.6	348.9	351.0	85.0	0.0	0.0	52.2	5.0	36.7	0.0	58.9	36.7	-6.0	0.0	-34.3	0.0	-1.4	6.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:37:08	180.1	353.1	353.3	353.1	352.5	348.6	349.9	349.4	349.8	350.7	351.7	350.1	352.1	348.4	351.2	352.1	347.6	353.1	351.9	351.3	350.4	352.4	346.6	350.6	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	346.6	0.2	-0.8	350.7	350.0	350.6	350.7	350.6	355.4	119.3	180.0	53.4	72.6	348.8	351.0	85.0	0.0	0.0	51.5	4.9	37.1	0.0	56.0	37.1	-6.0	0.0	-31.7	0.0	-1.4	6.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:38:08	181.1	353.0	353.1	353.2	352.6	348.6	349.7	349.4	349.9	350.7	351.7	350.2	352.2	348.5	351.3	352.0	347.5	353.3	352.2	351.4	350.5	352.3	346.8	350.7	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	346.8	1.2	-0.4	350.8	350.0	350.6	350.6	350.5	356.0	119.5	181.0	54.4	71.6	348.8	351.0	85.0	0.0	0.0	52.0	4.8	36.7	0.0	57.8	36.7	-6.0	0.0	-32.0	0.0	-1.4	6.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:08	182.0	353.0	353.2	353.2	352.6	348.6	349.6	349.5	349.9	350.7	351.7	350.1	352.2	348.4	351.2	352.0	347.4	353.3	352.1	351.4	350.6	352.8	346.8	350.7	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	346.8	0.8	-0.5	350.8	350.0	350.6	350.6	350.5	355.9	119.3	182.0	55.4	70.6	348.7	351.0	85.0	0.0	0.0	51.6	4.7	37.1	0.0	56.4	37.1	-6.0	0.0	-32.2	0.0	-1.4	6.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:07	183.0	353.0	353.2	353.2	352.5	348.6	349.5	349.4	350.0	350.6	351.7	350.2	352.2	348.7	351.2	352.0	347.5	353.2	352.0	351.5	350.5	352.3	347.0	350.8	348.4	0.6	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.2	347.0	0.5	-0.4	350.8	350.1	350.6	350.5	350.4	355.8	119.5	183.0	56.4	69.6	348.7	351.0	85.0	0.0	0.0	51.9	4.7	37.6	0.0	57.6	37.6	-6.0	0.0	-32.5	0.0	-1.4	6.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:08	184.1	353.0	353.2	353.1	352.5	348.6	349.5	349.4	349.9	350.6	351.7	350.0	352.2	348.5	351.3	352.0	347.5	353.3	352.0	351.5	350.5	352.3	346.9	350.8	348.2	0.6	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	346.9	0.1	-0.3	350.8	350.1	350.5	350.6	350.6	356.0	119.6	184.0	57.4	68.6	348.7	351.0	85.0	0.0	0.0	52.2	4.6	37.6	0.0	58.9	37.6	-6.0	0.0	-32.8	0.0	-1.4	6.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:42:08	185.0	352.9	353.1	353.1	352.5	348.7	349.4	349.5	350.0	350.6	351.6	350.2	352.2	348.0	351.2	352.0	347.5	353.1	352.1	351.6	350.8	352.2	346.8	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.1	346.8	0.3	-0.1	350.7	350.0	350.7	350.4	350.4	355.8	119.6	185.0	58.4	67.6	348.8	351.0	85.0	0.0	0.0	52.5	4.5	37.6	0.0	60.1	37.6	-6.0	0.0	-33.1	0.0	-1.4	6.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:43:08	186.0	352.9	353.2	353.1	352.5	348.6	349.4	349.4	350.0	350.8	351.8	350.2	352.2	348.4	351.1	352.0	347.3	353.5	352.2	351.7	350.6	352.4	347.0	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.5	347.0	0.4	-0.2	350.8	350.2	350.4	350.5	350.3	356.5	119.5	186.0	59.4	66.6	348.7	351.0	85.0	0.0	0.0	52.2	4.4	37.1	0.0	58.8	37.1	-6.0	0.0	-32.8	0.0	-1.4	6.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:44:07	187.0	352.9	353.1	353.1	352.5	348.6	349.4	349.5	349.9	350.8	351.7	350.1	352.2	348.5	351.1	351.9	347.4	353.3	352.2	351.7	350.7	352.6	346.9	350.9	348.4	0.6	0.9	0.4	0.8	0.4	0.8	85.2	-0.3	0.0	0.9	0.4	353.3	346.9	0.2	-0.4	350.8	350.1	350.5	350.5	350.4	355.6	119.6	187.0	60.4	65.6	348.7	351.0	85.0	0.0	0.0	52.1	4.4	38.0	0.0	58.5	38.0	-6.0	0.0	-33.1	0.0	-1.4	6.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:45:07	188.0	352.9	353.2	353.0	352.5	348.6	349.1	349.5	349.9	350.8	351.7	350.2	352.2	348.6	351.1	351.9	347.4	353.0	352.2	351.6	350.6	352.5	347.0	350.8	348.4	0.4	0.9	0.5	0.8	0.4	0.8	85.2	-0.3	0.0	0.9	0.4	353.2	347.0	1.0	-0.2	350.8	350.1	350.5	350.5	350.3	355.9	119.6	188.0	61.4	64.6	348.8	351.0	85.0	0.0	0.0	51.8	4.3	37.6	0.0	57.2	37.6	-6.0	0.0	-33.4	0.0	-1.4	6.2	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:07	189.0	352.8	353.0	353.0	352.5	348.6	349.2	349.5	350.0	350.8	351.7	350.2	352.2	348.2	351.1	351.9	347.4	353.3	352.0	351.7	350.7	352.4	346.9	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.8	85.2	-0.3	0.0	0.9	0.4	353.3	346.9	0.2	-0.5	350.8	350.1	350.4	350.5	350.4	356.0	119.6	189.0	62.4	63.6	348.7	351.0	85.0	0.0	0.0	52.1	4.2	38.0	0.0	58.5	38.0	-6.0	0.0	-33.7	0.0	-1.4	6.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:47:08	190.1	352.8	352.9	353.0	352.3	348.6	349.4	349.4	349.9	350.8	351.7	350.1	352.2	348.2	351.0	351.9	347.5	353.3	352.0	351.7	350.9	352.3	347.0	351.0	348.4	0.6	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	347.0	0.2	-0.5	350.7	350.1	350.5	350.5	350.4	355.5	119.6	190.0	63.4	62.6	348.7	351.0	85.0	0.0	0.0	52.2	4.2	37.6	0.0	58.7	37.6	-6.0	0.0	-30.4	0.0	-1.4	6.3	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:08	191.0	352.7	352.9	353.0	352.3	348.7	349.2	349.5	349.9	350.6	351.6	350.1	352.2	348.5	351.1	352.0	347.5	353.3	352.0	351.7	350.9	352.8	347.0	350.8	348.5	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	347.0	0.3	-0.2	350.8	350.1	350.4	350.4	350.3	356.0	117.9	191.0	64.4	61.6	348.7	351.0	85.0	0.0	0.0	51.8	4.1	38.0	0.0	57.4	38.0	-6.0	0.0	-30.7	0.0	-1.5	6.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:07	192.0	352.8	352.9	353.0	352.3	348.8	349.2	349.4	350.0	350.6	351.5	350.1	352.1	348.4	351.1	352.0	347.5	353.3	352.1	351.8	350.9	352.4	347.0	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.8	85.2	-0.3	0.0	0.9	0.4	353.3	347.0	0.1	-0.3	350.8	350.1	350.4	350.3	350.3	355.4	119.5	192.0	65.4	60.6	348.8	351.0	85.0	0.0	0.0	52.5	4.0	37.6	0.0	60.1	37.6	-6.0	0.0	-31.0	0.0	-1.5	6.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:08	193.1	352.7	353.0	352.8	352.2	348.7	349.2	349.6	350.1	350.6	351.6	350.2	352.2	347.7	351.1	352.0	347.4	353.3	352.1	351.7	350.9	352.4	347.0	350.9	348.5	0.5	0.9	0.4	0.8	0.4	0.8	85.2	-0.3	0.0	0.9	0.4	353.3	347.0	1.2	-1.3	350.7	350.1	350.2	350.4	350.2	355.5	119.1	193.0	66.4	59.6	348.8	351.0	85.0	0.0	0.0	52.2	4.0	38.5	0.0	58.9	38.5	-6.0	0.0	-31.3	0.0	-1.5	6.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:08	194.0	352.7	352.9	352.9	352.3	348.6	349.5	349.7	350.1	350.6	351.5	350.2	352.2	348.6	351.1	351.9	347.4	353.2	352.1	351.7	350.7	352.4	347.0	350.9	348.4	0.5	0.9	0.5	0.8	0.4	0.8	85.2	-0.3	0.0	0.9	0.4	353.2	347.0	1.2	-1.2	350.8	350.1	350.2	350.3	350.1	355.2	119.9	194.0	67.4	58.6	348.7	351.0	85.0	0.0	0.0	51.7	3.9	38.0	0.0	56.6	38.0	-6.0	0.0	-31.6	0.0	-1.5	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:07	195.0	352.8	352.9	352.9	352.2	348.7	349.3	349.6	350.0	350.6	351.5	350.2	352.2	348.7	351.1	351.9	347.4	353.2	352.0	351.8	350.6	352.3	346.9	350.9	348.4	0.6	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.2	346.9	0.4	-0.1	350.7	350.0	350.3	350.2	350.1	355.3	119.6	195.0	68.4	57.6	348.7	351.0	85.0	0.0	0.0	51.8	3.8	38.5	0.0	57.4	38.5	-6.0	0.0	-31.9	0.0	-1.5	6.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:07	196.0	352.7	352.8	353.0	352.3	348.7	349.3	349.6	350.0	350.6	351.6	350.3	352.2	348.4	350.9	351.8	347.5	353.1	352.1	351.6	350.7	352.2	347.0	350.8	348.3	0.5	0.8	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.1	347.0	0.1	-0.3	350.7	350.0	350.3	350.2	350.1	355.5	119.5	196.0	69.4	56.6	348.8	351.0	85.0	0.0	0.0	52.0	3.8	38.0	0.0	58.2	38.0	-6.0	0.0	-32.2	0.0	-1.5	6.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:08	197.1	352.8	353.0	353.0	352.3	348.8	349.7	349.6	350.1	350.6	351.5	350.2	352.2	348.3	351.0	351.9	347.4	353.2	352.3	351.7	350.9	352.6	347.1	350.9	348.3	0.4	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.2	347.1	0.2	-0.7	350.8	350.1	350.4	350.3	350.3	355.5	119.9	197.0	70.4	55.6	348.8	351.0	85.0	0.0	0.0	51.7	3.7	38.0	0.0	56.9	38.0	-6.0	0.0	-32.5	0.0	-1.5	6.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:07	198.0	352.7	353.0	353.0	352.2	348.8	349.5	349.7	350.1	350.6	351.6	350.2	352.2	348.7	350.9	351.8	347.4	353.3	352.0	351.8	350.7	352.7	347.0	350.9	348.5	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	347.0	0.4	-0.1	350.8	350.1	350.4	350.4	350.2	355.7	119.6	198.0	71.4	54.6	348.7	351.0	85.0	0.0	0.0	51.7	3.7	38.0	0.0	56.7	38.0	-6.0	0.0	-32.7	0.0	-1.5	6.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:07	199.0	352.9	352.8	353.0	352.3	348.8	349.9	349.6	350.1	350.5	351.5	350.3	352.2	348.1	351.1	351.9	347.3	353.0	352.0	351.6	350.6	352.4	347.0	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.0	347.0	0.3	-0.3	350.7	350.0	350.6	350.3	350.3	355.6	119.8	199.0	72.4	53.6	348.8	351.0	85.0	0.0	0.0	51.9	3.6	38.5	0.0	57.4	38.5	-6.0	0.0	-33.0	0.0	-1.5	6.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:08	200.1	352.7	353.0	352.9	352.3	348.8	349.5	349.5	350.1	350.6	351.5	350.3	352.2	348.6	351.0	351.8	347.4	353.1	351.9	351.7	350.8	352.4	346.9	350.9	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.1	346.9	0.4	-0.3	350.7	350.0	350.2	349.8	350.2	355.6	119.6	200.0	73.4	52.6	348.9	351.0	85.0	0.0	0.0	52.6	3.5	38.5	0.0	60.2	38.5	-6.0	0.0	-33.3	0.0	-1.5	6.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:07	201.0	352.7	352.9	352.8	352.2	348.8	349.6	349.6	350.1	350.5	351.5	350.2	352.2	348.7	350.9	351.8	347.3	353.1	352.0	351.6	350.6	352.4	346.9	350.8	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.1	346.9	0.2	-2.1	350.7	350.0	350.4	350.4	350.2	355.8	119.9	201.0	74.4	51.6	348.9	351.0	85.0	0.0	0.0	52.0	3.5	38.9	0.0	58.0	38.9	-6.0	0.0	-33.6	0.0	-1.5	6.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:07	202.0	352.7	352.8	352.8	352.2	348.8	349.7	349.6	350.0	350.5	351.5	350.3	352.2	348.3	350.9	351.8	347.3	353.3	351.9	351.6	350.6	352.4	346.9	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	346.9	1.1	-0.9	350.7	350.1	350.3	350.3	350.2	355.5	119.9	202.0	75.4	50.6	348.9	351.0	85.0	0.0	0.0	51.9	3.4	38.5	0.0	57.7	38.5	-6.0	0.0	-33.9	0.0	-1.5	6.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
