Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:25:13	191.1	350.6	351.0	351.1	350.8	344.9	347.4	350.1	350.1	350.9	349.4	353.0	349.9	348.3	347.9	350.8	352.0	-0.6	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.6	353.0	344.9	0.2	-0.1	349.9	349.0	350.2	350.2	350.1	356.0	118.6	191.0	56.6	64.4	349.1	351.0	85.0	0.0	0.0	52.7	3.5	36.2	0.0	60.8	36.2	-6.0	0.0	-34.6	0.0	-1.2	8.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:26:13	192.0	350.7	351.1	351.1	350.8	344.9	347.5	350.1	350.2	350.8	349.4	352.8	349.8	348.3	348.5	351.1	352.3	-0.5	0.7	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	352.8	344.9	0.3	-0.2	349.9	348.9	350.2	350.2	350.0	355.9	118.5	192.0	57.6	63.4	349.0	351.0	85.0	0.0	0.0	52.4	3.4	36.2	0.0	59.6	36.2	-6.0	0.0	-34.9	0.0	-1.2	7.8	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:27:13	193.1	350.7	351.0	351.1	350.8	344.7	347.4	350.1	350.1	350.9	349.4	353.0	349.8	348.4	347.9	350.7	352.2	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.0	344.7	0.3	-0.4	349.9	348.9	350.2	350.2	350.1	356.2	118.9	193.0	58.6	62.4	349.0	351.0	85.0	0.0	0.0	52.4	3.4	36.2	0.0	59.5	36.2	-6.0	0.0	-35.1	0.0	-1.2	8.2	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:28:13	194.1	350.7	351.1	351.2	350.9	344.8	347.3	350.1	350.1	350.9	349.4	353.0	349.8	348.3	348.2	350.8	352.3	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.0	344.8	0.3	-0.2	349.9	348.9	350.2	350.2	350.1	355.8	116.3	194.0	59.6	61.4	349.0	351.0	85.0	0.0	0.0	52.1	3.3	36.7	0.0	58.3	36.7	-6.0	0.0	-35.4	0.0	-1.2	8.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:29:13	195.0	350.7	350.9	351.3	350.9	344.8	347.3	350.0	350.1	350.9	349.4	353.0	349.8	348.3	348.6	350.9	351.8	-0.6	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.6	353.0	344.8	0.5	-0.4	349.9	348.9	350.1	350.1	350.0	355.7	119.1	195.0	60.6	60.4	349.3	351.0	85.0	0.0	0.0	52.3	3.3	36.7	0.0	59.1	36.7	-6.0	0.0	-35.7	0.0	-1.2	8.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:30:13	196.1	350.8	351.1	351.1	350.9	344.9	347.4	350.1	350.2	350.9	349.4	352.8	349.8	348.3	348.2	350.8	352.1	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	352.8	344.9	0.3	-0.3	349.9	348.9	350.1	350.1	350.0	355.6	118.8	196.0	61.6	59.4	349.1	351.0	85.0	0.0	0.0	53.0	3.3	37.1	0.0	61.9	37.1	-6.0	0.0	-35.9	0.0	-1.2	7.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:31:13	197.1	350.7	351.1	351.2	350.9	344.9	347.4	350.0	350.1	350.8	349.3	353.0	349.8	348.3	347.7	350.4	351.8	-0.6	0.6	0.2	1.3	85.3	-0.3	0.0	1.3	-0.6	353.0	344.9	0.1	-0.5	349.8	349.0	350.1	350.1	349.9	355.6	118.6	197.0	62.6	58.4	348.9	351.0	85.0	0.0	0.0	52.7	3.2	36.7	0.0	60.8	36.7	-6.0	0.0	-36.2	0.0	-1.2	8.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:32:13	198.1	350.8	351.0	351.2	350.9	345.0	347.5	350.2	350.2	350.9	349.3	353.0	349.7	348.3	348.0	350.4	351.8	-0.4	0.6	0.2	1.4	85.3	-0.3	0.0	1.4	-0.4	353.0	345.0	0.2	-0.9	349.9	349.0	350.2	350.2	350.0	355.8	118.8	198.0	63.6	57.4	349.0	351.0	85.0	0.0	0.0	52.9	3.2	36.7	0.0	61.6	36.7	-6.0	0.0	-36.4	0.0	-1.2	7.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:33:13	199.1	350.7	351.1	351.1	350.9	344.9	347.6	350.2	350.3	350.8	349.5	352.8	349.8	348.3	347.8	350.5	351.9	-0.5	0.7	0.3	1.4	85.2	-0.3	0.0	1.4	-0.5	352.8	344.9	0.4	-0.2	349.9	348.9	350.1	350.1	349.9	355.8	119.1	199.0	64.6	56.4	348.9	351.0	85.0	0.0	0.0	52.6	3.1	37.1	0.0	60.4	37.1	-6.0	0.0	-36.7	0.0	-1.2	7.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:34:13	200.1	350.8	351.1	351.2	350.9	344.9	347.5	350.2	350.3	350.9	349.4	352.8	349.7	348.3	347.8	350.6	351.6	-0.5	0.6	0.3	1.4	85.3	-0.3	0.0	1.4	-0.5	352.8	344.9	0.1	-0.3	349.9	348.9	350.0	349.9	349.9	355.8	119.1	200.0	65.6	55.4	349.0	351.0	85.0	0.0	0.0	52.3	3.1	36.7	0.0	59.3	36.7	-6.0	0.0	-36.9	0.0	-1.2	7.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:35:13	201.1	350.8	351.1	351.3	351.0	345.0	347.6	350.2	350.2	350.8	349.4	353.0	349.8	348.3	347.4	350.4	351.7	-0.5	0.7	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.0	345.0	0.1	-0.2	349.9	349.0	350.1	350.7	349.9	355.9	119.2	201.0	66.6	54.4	349.0	351.0	85.0	0.0	0.0	52.8	3.0	37.1	0.0	61.1	37.1	-6.0	0.0	-37.2	0.0	-1.2	7.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:36:13	202.0	350.7	351.2	351.2	351.1	345.1	347.5	350.2	350.3	350.8	349.2	353.1	349.9	348.3	347.8	350.2	351.8	-0.6	0.7	0.3	1.4	85.2	-0.3	0.0	1.4	-0.6	353.1	345.1	0.2	0.0	349.9	349.1	350.1	350.1	349.9	355.8	119.0	202.0	67.6	53.4	349.2	351.0	85.0	0.0	0.0	52.5	3.0	37.1	0.0	60.0	37.1	-6.0	0.0	-37.4	0.0	-1.2	7.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:37:13	203.1	350.9	351.2	351.2	351.0	345.0	347.7	350.3	350.3	350.8	349.4	353.0	349.8	348.3	348.3	350.6	351.8	-0.5	0.7	0.2	1.3	85.2	-0.3	0.0	1.3	-0.5	353.0	345.0	0.6	-0.1	350.0	349.0	350.1	349.9	349.9	356.0	119.5	203.0	68.6	52.4	349.1	351.0	85.0	0.0	0.0	52.5	3.0	36.7	0.0	59.8	36.7	-6.0	0.0	-37.7	0.0	-1.3	7.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:38:13	204.1	350.8	351.2	351.3	351.0	345.0	347.7	350.3	350.3	350.8	349.2	352.8	349.7	348.3	347.8	350.5	351.9	-0.5	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.5	352.8	345.0	0.1	-0.1	349.9	348.9	350.1	350.1	349.9	355.7	119.2	204.0	69.5	51.5	349.0	351.0	85.0	0.0	0.0	52.7	2.9	37.1	0.0	60.7	37.1	-6.0	0.0	-37.9	0.0	-1.3	7.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:39:13	205.0	350.8	351.2	351.3	351.0	345.0	347.6	350.1	350.3	350.8	349.4	353.1	349.7	348.3	347.8	350.7	351.8	-0.5	0.7	0.2	1.4	85.2	-0.3	0.0	1.4	-0.5	353.1	345.0	0.1	0.0	349.9	349.1	350.1	350.0	349.9	355.8	119.2	205.0	70.6	50.4	348.9	351.0	85.0	0.0	0.0	52.6	2.9	37.1	0.0	60.5	37.1	-6.0	0.0	-38.2	0.0	-1.3	8.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:13	206.1	350.9	351.3	351.4	351.1	345.1	347.6	350.3	350.3	350.8	349.3	352.8	349.8	348.2	347.9	350.6	351.9	-0.4	0.6	0.3	1.4	85.2	-0.2	0.0	1.4	-0.4	352.8	345.1	0.1	-0.1	349.9	349.0	350.0	350.0	349.9	356.0	119.2	206.0	71.6	49.4	349.3	351.0	85.0	0.0	0.0	52.6	2.9	37.6	0.0	60.4	37.6	-6.0	0.0	-38.5	0.0	-1.3	7.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:41:13	207.1	350.8	351.2	351.3	351.1	345.1	347.6	350.1	350.3	350.8	349.4	352.9	349.7	348.3	347.8	350.5	351.7	-0.5	0.6	0.3	1.4	85.2	-0.2	0.0	1.4	-0.5	352.9	345.1	0.2	-0.1	349.9	349.0	349.9	349.7	349.7	355.5	118.6	207.0	72.6	48.4	349.1	351.0	85.0	0.0	0.0	53.1	2.8	37.1	0.0	62.2	37.1	-6.0	0.0	-38.7	0.0	-1.3	7.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:42:13	208.0	350.9	351.1	351.4	351.1	345.0	347.5	350.1	350.2	350.8	349.3	353.1	349.7	348.1	347.6	350.5	351.9	-0.4	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.4	353.1	345.0	0.5	-0.2	349.9	349.1	349.8	349.8	349.7	355.8	119.1	208.0	73.6	47.4	349.2	351.0	85.0	0.0	0.0	53.0	2.8	37.6	0.0	62.1	37.6	-6.0	0.0	-37.4	0.0	-1.3	8.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:43:13	209.1	350.9	351.3	351.4	351.1	345.0	347.5	350.1	350.3	350.8	349.2	352.8	349.7	348.3	347.8	350.6	351.9	-0.5	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.5	352.8	345.0	0.2	-0.6	349.9	348.9	350.0	350.0	349.8	356.1	119.2	209.0	74.6	46.4	349.1	351.0	85.0	0.0	0.0	52.7	2.8	37.1	0.0	61.0	37.1	-6.0	0.0	-37.7	0.0	-1.3	7.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:44:13	210.1	351.0	351.2	351.4	351.1	345.0	347.5	350.3	350.3	350.8	349.3	352.7	349.6	348.2	347.9	350.6	351.8	-0.3	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.3	352.7	345.0	0.3	-0.1	349.9	348.9	350.0	349.9	349.9	355.8	119.2	210.0	75.6	45.4	349.3	351.0	85.0	0.0	0.0	52.7	2.7	37.1	0.0	60.9	37.1	-6.0	0.0	-37.9	0.0	-1.3	7.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:45:13	211.0	350.9	351.0	351.5	351.2	345.0	347.5	350.1	350.3	350.8	349.3	353.1	349.7	348.3	347.8	350.3	351.8	-0.6	0.6	0.3	1.4	85.2	-0.2	0.0	1.4	-0.6	353.1	345.0	0.1	-0.2	349.9	349.1	350.2	350.2	349.9	355.9	119.1	211.0	76.6	44.4	349.2	351.0	85.0	0.0	0.0	52.4	2.7	37.1	0.0	59.7	37.1	-6.0	0.0	-38.2	0.0	-1.3	8.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:46:13	212.1	350.9	351.3	351.5	351.2	345.0	347.6	350.2	350.3	350.8	349.4	353.0	349.7	348.3	347.9	350.5	351.7	-0.5	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.5	353.0	345.0	0.1	-0.2	349.9	349.0	350.1	350.1	349.9	355.7	119.6	212.0	77.6	43.4	348.9	351.0	85.0	0.0	0.0	52.1	2.7	37.1	0.0	58.5	37.1	-6.0	0.0	-38.4	0.0	-1.3	7.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:47:13	213.1	350.9	351.2	351.4	351.1	345.1	347.5	350.2	350.2	350.8	349.3	352.5	349.8	348.3	347.9	350.3	351.8	-0.4	0.7	0.3	1.3	85.2	-0.3	0.0	1.3	-0.4	352.5	345.1	0.2	-0.5	349.9	348.8	350.0	350.1	349.9	355.9	119.5	213.0	78.6	42.4	349.2	351.0	85.0	0.0	0.0	52.1	2.6	37.6	0.0	58.4	37.6	-6.0	0.0	-38.7	0.0	-1.3	7.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:48:13	214.1	350.8	351.2	351.4	351.2	345.1	347.6	350.2	350.3	350.8	349.4	353.1	349.7	348.3	347.9	350.5	351.8	-0.5	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.5	353.1	345.1	0.3	-0.1	349.9	349.1	350.1	350.1	349.8	355.6	119.4	214.0	79.6	41.4	349.1	351.0	85.0	0.0	0.0	51.8	2.6	37.1	0.0	57.2	37.1	-6.0	0.0	-38.9	0.0	-1.3	7.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:49:12	215.0	350.9	351.3	351.4	351.1	345.1	347.6	350.1	350.3	350.8	349.4	352.8	349.7	348.3	347.8	350.2	351.7	-0.4	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.4	352.8	345.1	0.2	-0.3	349.9	349.0	350.0	349.9	349.7	355.5	119.4	215.0	80.5	40.5	349.0	351.0	85.0	0.0	0.0	52.5	2.5	37.6	0.0	60.1	37.6	-6.0	0.0	-39.2	0.0	-1.3	7.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:13	216.1	350.9	351.3	351.5	351.2	345.1	347.5	350.1	350.2	350.7	349.3	352.7	349.7	348.3	347.6	350.3	351.7	-0.5	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.5	352.7	345.1	0.3	-0.4	349.9	348.9	349.8	349.9	349.7	355.5	119.6	216.0	81.6	39.4	349.2	351.0	85.0	0.0	0.0	53.3	2.5	38.0	0.0	63.0	38.0	-6.0	0.0	-39.5	0.0	-1.3	7.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:13	217.1	350.9	351.2	351.4	351.1	345.1	347.6	350.2	350.2	350.7	349.4	353.1	349.7	348.3	347.5	350.3	351.8	-0.5	0.7	0.3	1.3	85.2	-0.3	0.0	1.3	-0.5	353.1	345.1	0.2	-5.6	349.9	349.1	350.0	349.9	349.6	355.7	119.7	217.0	82.6	38.4	349.0	351.0	85.0	0.0	0.0	52.5	2.5	38.0	0.0	59.9	38.0	-6.0	0.0	-39.7	0.0	-1.3	7.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:13	218.0	351.0	351.3	351.4	351.1	345.0	347.6	350.3	350.3	350.8	349.4	352.8	349.7	348.3	347.6	350.5	351.8	-0.6	0.7	0.3	1.4	85.2	-0.3	0.0	1.4	-0.6	352.8	345.0	5.7	-0.2	349.9	348.9	350.0	350.0	349.9	355.8	119.7	218.0	83.6	37.4	349.1	351.0	85.0	0.0	0.0	52.2	2.4	37.6	0.0	58.7	37.6	-6.0	0.0	-40.0	0.0	-1.3	7.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:13	219.1	350.9	351.3	351.6	351.3	345.0	347.5	350.1	350.2	350.8	349.2	352.6	349.7	348.2	348.3	350.5	352.1	-0.5	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.5	352.6	345.0	0.3	-0.2	349.9	348.8	349.9	350.0	349.8	355.9	119.7	219.0	84.6	36.5	349.2	351.0	85.0	0.0	0.0	52.4	2.4	38.0	0.0	59.6	38.0	-6.0	0.0	-40.2	0.0	-1.3	7.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:13	220.1	351.1	351.3	351.4	351.2	345.0	347.5	350.0	350.2	350.7	349.3	352.8	349.7	348.2	347.8	350.4	351.7	-0.3	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.3	352.8	345.0	0.2	-0.3	349.9	348.9	350.0	350.0	349.9	355.7	119.8	220.0	85.5	35.5	349.2	351.0	85.0	0.0	0.0	52.6	2.4	37.6	0.0	60.5	37.6	-6.0	0.0	-40.5	0.0	-1.3	7.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:12	221.0	351.0	351.3	351.6	351.2	345.0	347.5	350.2	350.2	350.7	349.3	352.7	349.6	348.1	347.9	350.7	351.8	-0.3	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.3	352.7	345.0	0.3	-0.3	349.9	348.9	350.0	350.1	349.9	356.0	119.8	221.0	86.5	34.5	349.4	351.0	85.0	0.0	0.0	52.1	2.4	37.6	0.0	58.4	37.6	-6.0	0.0	-40.7	0.0	-1.3	7.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:13	222.1	351.1	351.5	351.5	351.3	345.1	347.5	350.0	350.2	350.7	349.3	352.9	349.7	348.3	347.8	350.5	351.8	-0.5	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.5	352.9	345.1	0.3	-0.2	349.9	349.0	350.1	350.1	349.8	355.8	119.9	222.0	87.6	33.4	349.4	351.0	85.0	0.0	0.0	52.3	2.3	38.0	0.0	59.2	38.0	-6.0	0.0	-41.0	0.0	-1.3	7.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:12	223.0	351.0	351.3	351.5	351.4	345.1	347.6	350.1	350.1	350.7	349.2	352.7	349.6	348.2	347.8	350.5	352.0	-0.3	0.6	0.2	1.3	85.2	-0.2	0.0	1.3	-0.3	352.7	345.1	0.1	-0.2	349.9	348.9	349.9	349.9	349.7	355.7	119.9	223.0	88.5	32.5	349.2	351.0	85.0	0.0	0.0	52.8	2.3	38.0	0.0	61.1	38.0	-6.0	0.0	-41.2	0.0	-1.3	7.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:13	224.0	350.9	351.4	351.5	351.3	345.0	347.5	350.1	350.2	350.7	349.3	352.8	349.8	348.2	347.6	350.3	351.7	-0.5	0.6	0.2	1.3	85.2	-0.2	0.0	1.3	-0.5	352.8	345.0	0.3	-0.3	349.9	348.9	349.8	349.8	349.7	356.0	119.8	224.0	89.6	31.4	349.2	351.0	85.0	0.0	0.0	52.0	2.3	37.6	0.0	58.0	37.6	-6.0	0.0	-41.5	0.0	-1.3	7.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:13	225.1	351.1	351.3	351.6	351.2	345.1	347.6	350.0	350.2	350.7	349.2	352.9	349.7	348.2	347.7	350.3	351.6	-0.5	0.6	0.3	1.4	85.2	-0.2	0.0	1.4	-0.5	352.9	345.1	0.2	-0.3	349.9	349.0	349.9	349.9	349.7	355.6	119.8	225.0	90.6	30.4	349.1	351.0	85.0	0.0	0.0	52.7	2.2	38.0	0.0	60.9	38.0	-6.0	0.0	-41.7	0.0	-1.3	7.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:13	226.1	351.1	351.3	351.5	351.3	345.0	347.6	350.1	350.1	350.7	349.3	352.8	349.8	348.2	347.8	350.2	351.8	-0.4	0.7	0.3	1.3	85.2	-0.3	0.0	1.3	-0.4	352.8	345.0	0.2	-0.2	349.9	348.9	349.9	349.9	349.7	355.8	119.8	226.0	91.6	29.4	349.2	351.0	85.0	0.0	0.0	52.7	2.2	38.5	0.0	60.8	38.5	-6.0	0.0	-42.0	0.0	-1.3	7.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:01:13	227.1	351.0	351.3	351.6	351.3	345.0	347.6	350.1	350.3	350.7	349.3	352.6	349.7	348.2	347.5	350.4	351.6	-0.3	0.7	0.3	1.3	85.2	-0.3	0.0	1.3	-0.3	352.6	345.0	0.1	-0.1	349.9	348.8	350.0	350.0	349.9	355.5	119.6	227.0	92.6	28.4	349.2	351.0	85.0	0.0	0.0	51.7	2.2	38.5	0.0	56.6	38.5	-6.0	0.0	-42.2	0.0	-1.3	7.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:02:13	228.1	351.0	351.4	351.6	351.3	345.1	347.5	350.2	350.2	350.7	349.3	353.0	349.6	348.3	347.6	350.2	351.6	-0.5	0.6	0.2	1.3	85.2	-0.3	0.0	1.3	-0.5	353.0	345.1	0.3	-0.1	349.9	349.1	349.9	349.9	349.7	355.4	120.1	228.0	93.6	27.4	349.1	351.0	85.0	0.0	0.0	52.1	2.1	38.5	0.0	58.5	38.5	-6.0	0.0	-42.5	0.0	-1.3	7.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:03:13	229.1	351.0	351.4	351.5	351.3	344.9	347.5	349.9	350.2	350.6	349.2	352.6	349.6	348.2	347.8	350.2	351.8	-0.6	0.6	0.3	1.4	85.2	-0.2	0.0	1.4	-0.6	352.6	344.9	0.3	-0.3	349.8	348.8	349.9	349.8	349.7	355.8	119.8	229.0	94.6	26.4	349.2	351.0	85.0	0.0	0.0	52.9	2.1	38.5	0.0	61.4	38.5	-6.0	0.0	-42.7	0.0	-1.3	7.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:04:13	230.1	351.1	351.4	351.6	351.3	345.1	347.5	350.1	350.2	350.7	349.2	352.5	349.7	348.2	347.6	350.2	351.5	-0.5	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.5	352.5	345.1	0.1	-0.6	349.9	348.8	349.9	349.9	349.7	355.6	119.7	230.0	95.6	25.4	349.4	351.0	85.0	0.0	0.0	52.3	2.1	38.5	0.0	59.3	38.5	-6.0	0.0	-43.0	0.0	-1.3	7.3	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:12	231.0	351.0	351.0	351.6	351.4	345.1	347.6	350.1	350.2	350.7	349.3	352.7	349.6	348.2	347.6	350.3	351.6	-0.6	0.7	0.3	1.4	85.2	-0.3	0.0	1.4	-0.6	352.7	345.1	0.4	-0.2	349.9	348.9	349.9	350.0	349.8	355.7	120.0	231.0	96.5	24.5	349.2	351.0	85.0	0.0	0.0	52.6	2.1	38.5	0.0	60.2	38.5	-6.0	0.0	-43.2	0.0	-1.3	7.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
