Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:06:14	191.0	351.3	349.6	351.0	351.1	350.6	351.4	351.2	352.1	353.1	349.9	352.4	349.8	350.5	350.7	349.6	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.1	349.6	0.2	-0.1	351.0	351.3	350.3	350.2	350.1	354.5	121.4	191.0	70.6	50.4	348.8	351.0	85.0	0.0	0.0	54.3	5.9	36.7	0.0	67.4	36.7	-6.0	0.0	-28.1	0.0	-1.0	3.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:07:15	192.0	351.2	349.6	351.0	351.1	350.6	351.5	351.1	352.0	353.1	349.9	352.3	349.7	350.5	350.8	349.5	352.5	0.4	0.9	0.4	0.2	85.2	-0.2	0.0	0.9	0.2	353.1	349.5	0.2	-0.2	351.0	351.3	350.2	350.2	350.0	354.9	121.7	192.0	71.6	49.4	349.0	351.0	85.0	0.0	0.0	54.8	5.9	37.1	0.0	69.2	37.1	-6.0	0.0	-28.3	0.0	-1.0	3.6	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:08:15	193.1	351.2	349.7	351.1	351.1	350.6	351.5	351.1	351.9	353.1	349.8	352.2	349.8	350.5	350.8	349.5	352.6	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.1	349.5	0.2	-0.1	351.0	351.3	350.1	350.1	349.9	354.9	121.9	193.0	72.6	48.4	349.0	351.0	85.0	0.0	0.0	54.7	5.8	37.6	0.0	69.0	37.6	-6.0	0.0	-28.6	0.0	-1.0	3.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:09:14	194.0	351.2	349.6	351.1	351.0	350.7	351.5	351.2	352.1	353.1	349.9	352.3	349.7	350.3	350.7	349.5	352.6	0.4	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.1	349.5	0.2	-0.1	351.0	351.3	350.1	350.1	350.1	355.2	122.0	194.0	73.5	47.5	348.8	351.0	85.0	0.0	0.0	54.4	5.8	37.1	0.0	67.8	37.1	-6.0	0.0	-28.8	0.0	-1.0	3.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:10:14	195.0	351.2	349.6	351.1	351.1	350.6	351.4	351.1	352.0	353.0	349.7	352.2	349.7	350.4	350.7	349.6	352.7	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.6	0.1	-0.2	351.0	351.3	350.1	350.1	350.0	354.9	121.7	195.0	74.6	46.4	349.0	351.0	85.0	0.0	0.0	54.6	5.7	37.6	0.0	68.6	37.6	-6.0	0.0	-29.0	0.0	-1.0	3.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:11:15	196.1	351.2	349.6	351.0	351.0	350.6	351.5	351.2	352.1	353.0	349.9	352.3	349.7	350.6	350.8	349.5	352.7	0.4	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.2	-0.2	351.0	351.3	350.2	350.1	350.0	355.1	122.2	196.0	75.6	45.4	348.9	351.0	85.0	0.0	0.0	54.6	5.7	37.1	0.0	68.4	37.1	-6.0	0.0	-29.2	0.0	-1.0	3.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:12:14	197.0	351.2	349.6	351.1	351.0	350.6	351.6	351.3	352.1	353.0	349.8	352.3	349.7	350.5	350.9	349.6	352.7	0.2	0.9	0.4	0.4	85.2	-0.2	0.0	0.9	0.2	353.0	349.6	0.4	-0.2	351.0	351.3	350.2	350.2	350.1	355.1	121.9	197.0	76.6	44.4	349.0	351.0	85.0	0.0	0.0	54.6	5.6	36.7	0.0	68.2	36.7	-6.0	0.0	-29.4	0.0	-1.0	3.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:13:14	198.0	351.3	349.7	351.0	351.1	350.6	351.5	351.2	352.1	353.1	349.8	352.2	349.7	350.6	350.9	349.5	352.7	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.1	349.5	0.1	-0.2	351.0	351.3	350.1	350.1	349.9	355.2	122.3	198.0	77.5	43.5	348.9	351.0	85.0	0.0	0.0	54.5	5.6	37.6	0.0	68.0	37.6	-6.0	0.0	-29.6	0.0	-1.0	3.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:14:14	199.0	351.3	349.6	351.0	351.1	350.6	351.5	351.2	352.0	353.0	349.7	352.3	349.8	350.6	350.8	349.5	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.0	-0.2	351.0	351.3	350.0	350.0	350.0	355.0	122.2	199.0	78.5	42.5	349.0	351.0	85.0	0.0	0.0	54.7	5.5	37.6	0.0	68.8	37.6	-6.0	0.0	-29.8	0.0	-1.0	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:15	200.1	351.1	349.6	351.1	351.1	350.6	351.4	351.1	352.1	353.1	349.9	352.3	349.8	350.8	350.9	349.6	352.7	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.1	349.6	0.2	-0.1	351.1	351.3	350.1	350.2	350.1	355.1	121.9	200.0	79.6	41.4	349.0	351.0	85.0	0.0	0.0	54.4	5.5	37.1	0.0	67.6	37.1	-6.0	0.0	-30.0	0.0	-1.0	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:15	201.0	351.3	349.7	351.0	351.0	350.5	351.4	351.2	352.0	353.1	349.7	352.3	349.7	350.6	350.8	349.5	352.7	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.1	349.5	0.1	-0.1	351.0	351.3	350.1	350.1	349.9	355.0	121.9	201.0	80.6	40.4	348.9	351.0	85.0	0.0	0.0	54.6	5.4	37.6	0.0	68.4	37.6	-6.0	0.0	-30.2	0.0	-1.0	3.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:17:15	202.0	351.2	349.7	350.9	351.0	350.6	351.4	351.2	352.1	353.0	349.8	352.3	349.8	350.6	351.1	349.5	352.7	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.1	-0.1	351.0	351.3	350.0	350.1	349.9	354.8	121.9	202.0	81.6	39.4	349.0	351.0	85.0	0.0	0.0	54.6	5.4	37.6	0.0	68.2	37.6	-6.0	0.0	-30.4	0.0	-1.0	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:14	203.0	351.2	349.6	351.0	351.0	350.6	351.4	351.1	351.9	353.0	349.8	352.3	349.8	350.6	350.9	349.5	352.5	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.2	-0.2	351.0	351.3	350.1	350.0	349.9	355.1	121.9	203.0	82.5	38.5	348.9	351.0	85.0	0.0	0.0	54.5	5.3	37.1	0.0	68.1	37.1	-6.0	0.0	-30.6	0.0	-1.0	3.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:19:15	204.1	351.2	349.7	351.0	351.0	350.6	351.4	351.2	352.0	353.0	349.9	352.3	349.7	350.6	350.8	349.5	352.5	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.0	349.5	0.2	-0.2	351.0	351.3	350.0	350.0	349.9	355.1	122.3	204.0	83.6	37.4	349.0	351.0	85.0	0.0	0.0	54.5	5.3	37.6	0.0	67.9	37.6	-6.0	0.0	-30.8	0.0	-1.0	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:14	205.0	351.1	349.6	351.0	351.0	350.5	351.5	351.1	352.0	353.0	349.8	352.3	349.8	350.6	351.0	349.6	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.6	0.2	-0.2	351.0	351.3	350.0	349.9	349.8	356.0	122.7	205.0	84.6	36.4	349.0	351.0	85.0	0.0	0.0	54.4	5.3	37.6	0.0	67.7	37.6	-6.0	0.0	-31.1	0.0	-1.0	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:14	206.0	351.2	349.5	351.0	351.0	350.6	351.5	351.2	352.0	353.1	349.8	352.2	349.7	350.8	350.8	349.5	352.7	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.1	349.5	0.3	-0.3	351.0	351.3	350.0	350.2	349.9	355.1	122.4	206.0	85.6	35.4	349.0	351.0	85.0	0.0	0.0	54.6	5.2	37.6	0.0	68.6	37.6	-6.0	0.0	-31.3	0.0	-1.0	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:22:14	207.0	351.1	349.6	350.9	351.0	350.6	351.4	351.2	352.1	353.0	349.9	352.3	349.8	350.6	350.9	349.5	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.2	-0.2	351.0	351.3	350.0	350.2	350.0	355.0	122.2	207.0	86.5	34.5	349.0	351.0	85.0	0.0	0.0	54.1	5.2	37.6	0.0	66.3	37.6	-6.0	0.0	-31.5	0.0	-1.0	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:15	208.0	351.2	349.7	351.0	351.0	350.6	351.5	351.2	352.0	353.2	349.9	352.3	349.8	350.4	350.8	349.4	352.4	0.2	0.9	0.4	0.4	85.2	-0.2	0.0	0.9	0.2	353.2	349.4	0.3	-0.2	351.0	351.3	350.1	350.1	350.0	355.0	122.2	208.0	87.6	33.4	348.9	351.0	85.0	0.0	0.0	54.3	5.1	38.0	0.0	67.2	38.0	-6.0	0.0	-31.7	0.0	-1.0	3.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:14	209.0	351.2	349.6	350.9	351.0	350.6	351.4	351.2	352.0	353.0	349.9	352.3	349.6	350.5	350.7	349.4	352.4	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.4	0.2	-0.5	351.0	351.2	349.9	349.9	349.7	354.5	122.2	209.0	88.5	32.5	349.0	351.0	85.0	0.0	0.0	54.8	5.1	38.0	0.0	69.0	38.0	-6.0	0.0	-31.9	0.0	-1.0	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:25:15	210.1	351.3	349.6	350.8	351.0	350.5	351.5	351.2	352.1	353.0	349.7	352.3	349.8	350.3	350.7	349.4	352.5	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.4	0.2	-0.2	351.0	351.2	349.8	349.9	349.8	355.0	122.4	210.0	89.6	31.4	349.0	351.0	85.0	0.0	0.0	55.0	5.0	38.0	0.0	69.9	38.0	-6.0	0.0	-32.1	0.0	-1.0	3.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:26:14	211.0	351.1	349.6	350.9	351.0	350.7	351.5	351.2	352.1	353.1	349.8	352.3	349.8	350.6	350.7	349.5	352.5	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.1	349.5	0.1	-0.2	351.0	351.3	350.0	349.9	349.9	355.0	122.1	211.0	90.6	30.4	349.0	351.0	85.0	0.0	0.0	54.2	5.0	38.0	0.0	66.7	38.0	-6.0	0.0	-32.3	0.0	-1.0	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:27:14	212.0	351.2	349.6	350.9	351.1	350.6	351.4	351.2	351.9	353.0	349.8	352.2	349.7	350.6	350.9	349.3	352.5	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.3	0.1	-0.2	351.0	351.2	349.9	349.9	349.8	354.8	122.3	212.0	91.5	29.5	348.9	351.0	85.0	0.0	0.0	54.6	5.0	37.6	0.0	68.5	37.6	-6.0	0.0	-32.5	0.0	-1.0	3.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:28:14	213.0	351.1	349.8	351.0	351.0	350.6	351.4	351.2	352.0	353.1	349.9	352.3	349.7	350.5	350.7	349.6	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.1	349.6	0.3	0.0	351.0	351.4	350.1	349.9	349.8	355.0	122.4	213.0	92.6	28.4	349.0	351.0	85.0	0.0	0.0	54.6	4.9	38.0	0.0	68.4	38.0	-6.0	0.0	-32.7	0.0	-1.0	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:29:14	214.0	351.3	349.8	351.0	351.0	350.5	351.5	351.1	352.0	353.1	349.9	352.2	349.6	350.6	350.9	349.6	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.1	349.6	0.1	-0.2	351.0	351.3	350.0	350.1	349.9	355.3	122.3	214.0	93.5	27.5	349.0	351.0	85.0	0.0	0.0	54.6	4.9	38.5	0.0	68.2	38.5	-6.0	0.0	-32.9	0.0	-1.0	3.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:30:15	215.1	351.2	349.7	350.9	351.1	350.4	351.3	351.2	352.0	353.0	349.9	352.3	349.8	350.5	350.9	349.5	352.6	0.4	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.5	-0.1	351.0	351.3	350.0	350.0	349.9	354.9	122.4	215.0	94.6	26.4	349.0	351.0	85.0	0.0	0.0	54.5	4.8	38.5	0.0	68.1	38.5	-6.0	0.0	-33.2	0.0	-1.0	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:31:14	216.0	351.2	349.5	351.0	351.1	350.6	351.4	351.2	352.0	353.0	349.8	352.2	349.8	350.6	350.9	349.6	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.1	-0.5	351.0	351.2	349.9	350.0	349.9	354.9	122.2	216.0	95.5	25.5	349.0	351.0	85.0	0.0	0.0	54.0	4.8	38.0	0.0	65.9	38.0	-6.0	0.0	-33.4	0.0	-1.0	3.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:32:15	217.0	351.2	349.7	351.1	351.1	350.5	351.4	351.1	352.0	353.1	349.9	352.3	349.7	350.5	351.0	349.5	352.7	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.1	349.5	0.2	-0.1	351.0	351.3	350.0	349.9	349.8	355.0	122.2	217.0	96.6	24.4	349.0	351.0	85.0	0.0	0.0	54.4	4.8	38.5	0.0	67.7	38.5	-6.0	0.0	-33.6	0.0	-1.0	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:33:14	218.0	351.2	349.6	351.0	351.0	350.5	351.4	351.2	352.0	353.0	349.9	352.3	349.8	350.6	350.8	349.5	352.6	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.1	-0.1	351.0	351.3	349.9	350.1	349.8	354.8	122.2	218.0	97.5	23.5	349.0	351.0	85.0	0.0	0.0	54.4	4.7	38.5	0.0	67.6	38.5	-6.0	0.0	-33.8	0.0	-1.0	3.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:34:14	219.0	351.2	349.7	351.1	351.1	350.4	351.4	351.0	352.0	353.0	349.9	352.2	349.8	350.6	350.9	349.5	352.5	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.0	349.5	0.2	-0.1	351.0	351.3	349.8	349.9	349.7	354.8	122.2	219.0	98.6	22.4	349.1	351.0	85.0	0.0	0.0	54.6	4.7	38.0	0.0	68.4	38.0	-6.0	0.0	-34.0	0.0	-1.1	3.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:35:14	220.0	351.2	349.6	351.0	351.0	350.6	351.5	351.2	352.0	353.1	349.9	352.3	349.8	350.8	350.9	349.4	352.5	0.4	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.1	349.4	0.1	-0.2	351.0	351.3	350.1	349.8	349.6	355.0	122.5	220.0	99.5	21.5	349.0	351.0	85.0	0.0	0.0	54.3	4.6	38.9	0.0	67.3	38.9	-6.0	0.0	-34.2	0.0	-1.1	3.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:36:14	221.0	351.1	349.6	351.0	351.1	350.6	351.4	351.2	352.0	353.0	349.8	352.3	349.7	350.7	350.7	349.5	352.5	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.5	0.2	-0.3	351.0	351.3	349.8	349.9	349.6	355.0	122.5	221.0	100.6	20.4	348.9	351.0	85.0	0.0	0.0	54.3	4.6	38.9	0.0	67.1	38.9	-6.0	0.0	-34.4	0.0	-1.1	3.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:37:14	222.0	351.2	349.6	350.9	351.0	350.6	351.4	351.2	351.9	352.9	349.8	352.3	349.7	350.7	350.9	349.4	352.5	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	352.9	349.4	0.3	-0.1	351.0	351.2	349.9	349.8	349.7	354.9	122.7	222.0	101.6	19.4	349.1	351.0	85.0	0.0	0.0	54.5	4.6	38.9	0.0	68.0	38.9	-6.0	0.0	-34.6	0.0	-1.1	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:14	223.0	351.0	349.6	350.9	351.0	350.6	351.4	351.0	352.1	353.0	349.9	352.3	349.7	350.7	350.9	349.4	352.5	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.0	349.4	0.2	-0.2	351.0	351.2	349.9	349.8	349.7	355.2	122.9	223.0	102.6	18.4	349.0	351.0	85.0	0.0	0.0	54.2	4.5	38.9	0.0	66.8	38.9	-6.0	0.0	-34.8	0.0	-1.1	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:15	224.0	351.0	349.2	351.0	350.9	350.5	351.3	351.1	351.9	352.9	349.8	352.3	349.7	350.5	350.9	349.5	352.5	0.3	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	352.9	349.2	0.2	-0.2	350.9	351.0	349.9	349.9	349.7	355.1	122.8	224.0	103.6	17.4	349.0	351.0	85.0	0.0	0.0	54.2	4.5	38.9	0.0	66.7	38.9	-6.0	0.0	-35.0	0.0	-1.1	3.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:40:14	225.0	351.1	349.7	350.8	351.0	350.6	351.4	351.0	352.0	353.0	349.9	352.4	349.7	350.4	350.9	349.4	352.5	0.2	0.9	0.4	0.3	85.2	-0.2	0.0	0.9	0.2	353.0	349.4	0.2	-0.3	351.0	351.2	349.8	349.9	349.7	354.9	123.3	225.0	104.5	16.5	349.0	351.0	85.0	0.0	0.0	54.4	4.5	38.9	0.0	67.6	38.9	-6.0	0.0	-35.3	0.0	-1.1	3.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:14	226.0	351.0	349.4	350.8	351.0	350.4	351.4	351.1	351.9	352.9	349.7	352.2	349.8	350.6	350.8	349.5	352.5	0.4	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.9	349.4	0.2	-0.3	350.9	351.1	349.9	349.8	349.7	354.8	122.7	226.0	105.5	15.5	349.0	351.0	85.0	0.0	0.0	54.1	4.4	38.9	0.0	66.4	38.9	-6.0	0.0	-35.5	0.0	-1.1	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:42:14	227.0	351.1	349.8	350.8	351.1	350.4	351.2	351.0	351.9	353.0	349.8	352.2	349.6	350.6	350.8	349.5	352.5	0.2	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.2	353.0	349.5	0.3	-0.2	350.9	351.3	350.0	349.8	350.3	354.9	122.7	227.0	106.5	14.5	349.0	351.0	85.0	0.0	0.0	54.1	4.4	39.4	0.0	66.3	39.4	-6.0	0.0	-35.7	0.0	-1.1	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:43:14	228.0	351.2	349.6	350.9	351.0	350.4	351.3	351.2	352.0	352.9	349.7	352.2	349.7	350.5	350.6	349.5	352.5	0.3	0.9	0.4	0.4	85.1	-0.2	0.0	0.9	0.3	352.9	349.5	0.2	-0.1	350.9	351.2	349.8	349.8	349.6	355.1	122.5	228.0	107.6	13.4	349.1	351.0	85.0	0.0	0.0	54.3	4.4	39.4	0.0	67.1	39.4	-6.0	0.0	-35.9	0.0	-1.1	3.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:44:15	229.1	351.2	349.8	351.0	351.0	350.4	351.3	351.1	351.9	353.0	349.8	352.2	349.7	350.5	350.7	349.5	352.5	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	353.0	349.5	0.5	-0.1	351.0	351.3	349.9	349.8	349.7	354.9	122.6	229.0	108.6	12.4	349.0	351.0	85.0	0.0	0.0	54.5	4.3	39.8	0.0	68.0	39.8	-6.0	0.0	-36.1	0.0	-1.1	3.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:45:14	230.0	351.2	349.6	350.9	351.0	350.4	351.2	351.0	352.0	352.9	349.7	352.2	349.6	350.5	350.7	349.5	352.6	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.9	349.5	0.2	-0.2	350.9	351.2	349.9	349.9	349.8	355.0	122.6	230.0	109.6	11.4	349.1	351.0	85.0	0.0	0.0	54.2	4.3	39.4	0.0	66.9	39.4	-6.0	0.0	-35.4	0.0	-1.1	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:46:15	231.0	351.2	349.6	351.0	351.0	350.4	351.2	351.0	352.0	352.9	349.8	352.2	349.6	350.4	350.8	349.4	352.4	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.9	349.4	0.1	-0.2	350.9	351.2	349.9	349.9	349.7	355.2	122.9	231.0	110.6	10.4	349.0	351.0	85.0	0.0	0.0	53.9	4.3	39.8	0.0	65.8	39.8	-6.0	0.0	-35.6	0.0	-1.1	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
