

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:25:14	127.1	353.7	353.7	350.1	349.4	348.6	349.3	348.4	348.2	346.0	346.9	341.1	341.3	350.4	350.6	350.7	349.1	346.9	350.8	350.1	351.1	334.6	327.4	331.6	333.9	0.9	0.8	0.5	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	353.7	327.4	0.8	-0.4	346.0	340.6	351.5	351.6	351.3	356.1	116.1	127.0	52.3	0.0	348.3	351.0	85.0	0.0	0.0	54.5	10.9	34.8	0.0	68.0	34.8	-6.0	0.0	-22.5	0.0	-1.3	26.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:26:13	128.0	353.7	353.7	350.3	349.6	348.7	349.3	348.6	348.4	346.2	347.1	341.7	342.0	350.4	351.8	350.6	349.1	347.7	350.9	350.4	351.6	335.4	328.1	332.4	334.6	0.8	0.9	0.4	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	353.7	328.1	0.9	-0.1	346.3	340.9	351.5	351.6	351.4	356.1	115.9	128.0	53.3	0.0	348.3	351.0	85.0	0.0	0.0	54.6	10.7	35.3	0.0	68.5	35.3	-6.0	0.0	-22.8	0.0	-1.3	25.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:27:13	129.0	353.7	353.8	350.4	349.8	348.7	349.3	348.8	348.7	346.5	347.3	342.2	342.6	350.4	350.5	351.0	349.5	347.4	351.0	350.4	351.5	336.3	329.0	333.2	335.4	0.8	0.8	0.5	0.8	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.8	329.0	0.9	-0.3	346.6	341.4	351.5	351.5	351.5	355.6	116.2	129.0	54.3	0.0	348.3	351.0	85.0	0.0	0.0	54.2	10.6	34.4	0.0	66.9	34.4	-6.0	0.0	-23.0	0.0	-1.3	24.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:14	130.1	353.8	353.6	350.7	350.1	348.8	349.4	349.1	349.0	346.8	347.6	342.7	343.1	350.5	351.0	351.0	349.4	348.1	351.2	350.4	352.4	336.4	329.8	334.0	336.0	0.9	0.9	0.5	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	353.8	329.8	0.9	-0.2	346.9	341.8	351.6	351.6	351.4	356.0	116.4	130.0	55.3	0.0	348.3	351.0	85.0	0.0	0.0	54.1	10.5	35.3	0.0	66.5	35.3	-6.0	0.0	-23.3	0.0	-1.4	24.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:29:14	131.1	353.8	353.8	350.9	350.2	348.8	349.3	349.3	349.2	347.1	348.1	343.2	343.6	350.5	352.1	350.9	349.4	348.7	351.4	350.5	352.5	337.0	330.5	334.7	336.7	0.9	0.9	0.4	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	353.8	330.5	0.8	-0.2	347.2	342.2	351.4	351.6	351.4	355.9	116.6	131.0	56.4	0.0	348.3	351.0	85.0	0.0	0.0	54.0	10.3	35.3	0.0	65.9	35.3	-6.0	0.0	-23.6	0.0	-1.4	23.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:14	132.1	353.7	353.7	351.0	350.4	348.9	349.3	349.6	349.4	347.3	348.3	343.6	344.1	350.4	350.6	351.1	349.9	348.3	351.4	350.8	352.8	337.8	331.3	335.3	337.2	0.8	0.8	0.5	0.8	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.7	331.3	0.9	-1.0	347.3	342.5	351.4	351.4	351.3	355.9	116.2	132.0	57.4	0.0	348.3	351.0	85.0	0.0	0.0	54.3	10.2	35.3	0.0	67.3	35.3	-6.0	0.0	-23.9	0.0	-1.4	22.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:31:13	133.0	353.8	353.7	351.2	350.5	349.0	349.5	349.8	349.6	347.7	348.6	344.1	344.6	350.3	350.6	351.1	349.9	349.0	351.2	350.7	353.3	338.2	331.9	336.0	337.8	0.8	0.9	0.4	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	353.8	331.9	1.2	-0.7	347.6	342.9	351.4	351.4	351.4	355.9	116.5	133.0	58.3	0.0	348.3	351.0	85.0	0.0	0.0	54.2	10.1	35.3	0.0	66.9	35.3	-6.0	0.0	-24.2	0.0	-1.4	21.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:13	134.0	353.7	353.7	351.4	350.7	348.9	349.5	349.9	349.7	347.8	348.8	342.7	345.0	350.3	350.6	351.2	350.4	349.1	351.3	350.8	353.3	338.7	332.6	336.7	338.4	0.7	0.9	0.5	0.8	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.7	332.6	0.7	-0.6	347.7	343.2	351.3	351.4	351.3	356.0	116.6	134.0	59.3	0.0	348.4	351.0	85.0	0.0	0.0	54.1	10.0	34.8	0.0	66.3	34.8	-6.0	0.0	-24.5	0.0	-1.4	21.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:14	135.1	353.5	353.6	351.4	350.8	348.9	349.6	350.1	349.9	348.1	349.0	345.1	345.4	350.3	350.1	351.1	349.9	349.6	351.6	350.9	353.7	339.5	333.0	337.1	338.8	0.8	0.8	0.5	0.8	0.7	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	333.0	1.5	-0.5	348.0	343.3	351.3	351.4	351.3	356.0	116.7	135.0	60.3	0.0	348.4	351.0	85.0	0.0	0.0	54.5	9.8	35.3	0.0	67.9	35.3	-6.0	0.0	-24.8	0.0	-1.4	20.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:13	136.0	353.6	353.6	351.6	350.9	348.9	349.6	350.3	350.1	348.4	349.2	345.6	345.8	350.2	350.9	351.2	349.8	349.9	351.6	350.9	353.6	339.7	333.7	337.8	339.5	0.8	0.9	0.6	0.8	0.6	0.0	85.3	-0.3	0.0	0.9	0.0	353.6	333.7	1.4	-0.4	348.2	343.7	351.4	351.4	351.2	356.0	116.7	136.0	61.3	0.0	348.2	351.0	85.0	0.0	0.0	54.0	9.7	35.3	0.0	65.8	35.3	-6.0	0.0	-25.1	0.0	-1.4	19.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:35:13	137.0	353.6	353.6	351.7	350.9	349.0	349.6	350.5	350.3	348.4	349.5	342.9	346.2	350.3	350.7	351.2	349.9	349.8	351.5	351.0	354.1	340.7	334.3	338.4	339.9	0.9	0.9	0.5	0.8	0.6	0.0	85.3	-0.3	0.0	0.9	0.0	354.1	334.3	5.4	-0.1	348.2	344.2	351.3	351.4	351.4	355.8	117.0	137.0	62.3	0.0	347.8	351.0	85.0	0.0	0.0	53.3	9.6	35.3	0.0	63.3	35.3	-6.0	0.0	-25.3	0.0	-1.4	19.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:36:13	138.1	353.4	353.5	351.7	351.0	348.9	349.6	350.5	350.3	348.6	349.7	346.2	346.5	350.3	350.5	351.2	349.8	349.8	351.7	351.0	353.8	340.9	334.9	339.1	340.3	0.8	0.9	0.5	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	353.8	334.9	0.6	-4.6	348.5	344.3	350.7	350.7	350.5	351.5	117.1	138.0	63.3	0.0	348.2	351.0	85.0	0.0	0.0	54.4	9.5	39.4	0.0	67.7	39.4	-6.0	0.0	-25.6	0.0	-1.4	18.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:14	139.1	352.8	352.9	351.5	350.8	348.6	349.2	350.4	350.2	348.7	349.7	346.3	346.6	349.9	350.4	350.8	349.6	349.9	351.6	350.8	353.9	341.1	335.3	339.5	340.8	0.8	0.9	0.5	0.8	0.7	0.0	85.1	-0.3	0.0	0.9	0.0	353.9	335.3	0.8	-0.5	348.4	344.6	348.3	348.2	348.2	352.0	116.6	139.0	64.4	0.0	347.9	351.0	85.0	0.0	0.0	59.9	9.4	40.3	0.0	89.4	40.3	-6.0	0.0	-25.9	0.0	-1.4	18.6	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:38:13	140.0	352.8	352.8	351.7	350.9	348.8	349.4	350.5	350.5	348.9	349.8	346.8	346.9	349.8	349.3	351.0	349.7	349.9	351.3	350.8	354.2	341.5	335.8	340.0	341.2	0.8	0.9	0.5	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	354.2	335.8	0.5	-0.5	348.5	345.0	349.5	349.6	349.6	356.0	116.8	140.0	65.3	0.0	348.0	351.0	85.0	0.0	0.0	57.1	9.4	36.2	0.0	78.4	36.2	-6.0	0.0	-26.2	0.0	-1.4	18.4	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:13	141.0	353.0	353.1	351.8	351.2	348.7	349.4	351.0	350.7	349.0	350.0	347.1	347.3	349.9	350.4	351.1	349.2	349.9	351.3	350.9	354.4	342.3	336.3	340.6	341.7	0.9	0.9	0.5	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	354.4	336.3	1.0	-0.1	348.8	345.3	351.2	351.2	351.1	357.4	116.9	141.0	66.3	0.0	348.0	351.0	85.0	0.0	0.0	52.0	9.3	34.4	0.0	57.9	34.4	-6.0	0.0	-26.5	0.0	-1.4	18.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:14	142.1	353.1	353.2	351.9	351.4	348.9	349.6	351.0	350.8	349.2	350.2	347.5	347.6	350.0	350.3	351.2	350.1	350.6	351.5	350.8	354.4	342.4	336.8	341.0	342.1	0.8	0.9	0.6	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	354.4	336.8	0.5	-0.4	349.0	345.6	351.8	351.7	351.5	356.6	117.0	142.0	67.3	0.0	347.6	351.0	85.0	0.0	0.0	50.1	9.1	34.8	0.0	50.3	34.8	-6.0	0.0	-26.8	0.0	-1.4	17.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:15	143.1	353.1	353.1	352.1	351.3	348.8	349.6	351.0	350.9	349.2	350.2	347.7	347.9	350.0	350.0	351.2	350.3	350.6	351.4	350.8	354.7	342.8	337.4	341.5	342.5	0.9	0.9	0.5	0.8	0.7	0.0	85.2	-0.3	0.0	0.9	0.0	354.7	337.4	0.9	-0.1	349.1	346.0	350.9	350.8	350.8	352.0	116.7	143.0	68.3	0.0	347.3	351.0	85.0	0.0	0.0	51.9	8.9	39.4	0.0	57.6	39.4	-6.0	0.0	-27.1	0.0	-1.4	17.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:14	144.1	352.7	352.7	351.8	351.2	348.5	349.3	350.8	350.7	349.2	350.2	347.9	348.1	349.7	349.7	350.9	349.5	350.3	351.2	350.9	354.1	343.6	337.8	341.9	342.9	0.9	0.9	0.5	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	354.1	337.8	0.6	-0.6	349.0	345.9	348.5	348.5	348.4	351.9	116.7	144.0	69.4	0.0	347.6	351.0	85.0	0.0	0.0	58.8	8.9	40.3	0.0	85.3	40.3	-6.0	0.0	-27.4	0.0	-1.4	16.3	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:43:13	145.0	352.6	352.7	351.9	351.3	348.6	349.4	351.0	350.9	349.3	350.2	348.2	348.4	349.5	349.9	351.0	350.0	350.5	351.2	350.6	354.8	343.4	338.1	342.2	343.0	0.8	0.8	0.5	0.7	0.7	0.0	85.2	-0.3	0.0	0.8	0.0	354.8	338.1	0.4	-0.2	349.1	346.4	349.4	349.5	349.3	355.4	117.2	145.0	70.3	0.0	347.5	351.0	85.0	0.0	0.0	55.5	8.8	37.6	0.0	72.0	37.6	-6.0	0.0	-27.7	0.0	-1.4	16.7	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:44:13	146.0	352.8	352.9	352.1	351.5	348.7	349.5	351.1	351.0	349.5	350.3	348.5	348.6	349.6	349.4	351.2	349.5	350.7	351.2	350.8	354.8	343.8	338.5	342.5	343.5	0.9	0.9	0.5	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	354.8	338.5	0.5	-0.6	349.2	346.6	350.6	350.7	350.5	356.2	117.0	146.0	71.3	0.0	347.0	351.0	85.0	0.0	0.0	51.9	8.7	35.3	0.0	57.6	35.3	-6.0	0.0	-27.9	0.0	-1.4	16.3	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:45:13	147.0	353.0	353.0	352.3	351.6	348.6	349.4	351.3	351.2	349.6	350.5	348.6	348.9	349.7	350.0	351.2	350.4	350.5	351.5	350.8	355.0	344.3	339.0	343.1	343.9	0.9	0.9	0.6	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	355.0	339.0	0.5	-0.2	349.5	347.0	351.1	351.1	350.9	355.9	117.2	147.0	72.3	0.0	347.3	351.0	85.0	0.0	0.0	50.5	8.6	35.7	0.0	52.0	35.7	-6.0	0.0	-28.2	0.0	-1.4	16.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:46:13	148.1	352.7	352.7	352.1	351.4	348.4	349.3	351.1	351.1	349.6	350.4	348.8	348.9	349.5	349.7	351.0	349.0	350.5	351.3	350.6	354.9	344.6	339.2	343.3	344.1	1.0	0.9	0.5	0.8	0.7	0.0	85.1	-0.3	0.0	1.0	0.0	354.9	339.2	1.1	-1.3	349.3	347.0	349.0	348.9	348.8	351.2	116.9	148.0	73.3	0.0	347.1	351.0	85.0	0.0	0.0	54.8	8.4	40.7	0.0	69.4	40.7	-6.0	0.0	-28.5	0.0	-1.4	15.7	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:47:14	149.1	352.5	352.5	352.0	351.4	348.3	349.2	351.1	351.0	349.7	350.4	349.0	349.2	349.4	349.6	350.9	349.8	350.6	351.2	350.4	354.9	345.0	339.6	343.7	344.4	0.8	0.9	0.5	0.8	0.7	0.1	85.2	-0.3	0.0	0.9	0.1	354.9	339.6	0.8	-1.4	349.4	347.2	348.8	348.8	348.7	353.9	117.6	149.0	74.3	0.0	346.9	351.0	85.0	0.0	0.0	56.0	8.4	38.5	0.0	74.2	38.5	-6.0	0.0	-28.8	0.0	-1.4	15.3	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:48:13	150.0	352.6	352.4	352.2	351.5	348.3	349.2	351.3	351.1	349.7	350.5	349.1	349.3	349.4	349.8	351.0	349.6	351.2	351.2	350.6	354.7	344.8	340.1	344.1	344.7	0.9	0.9	0.5	0.8	0.9	0.1	85.3	-0.3	0.0	0.9	0.1	354.7	340.1	0.6	-0.1	349.5	347.4	349.8	349.8	349.8	355.7	117.0	150.0	75.3	0.0	347.2	351.0	85.0	0.0	0.0	54.0	8.3	36.7	0.0	65.9	36.7	-6.0	0.0	-29.1	0.0	-1.5	14.6	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:48:28	150.3	352.5	352.6	352.2	351.5	348.5	349.3	351.2	351.2	349.7	350.5	349.2	349.4	349.4	350.0	351.1	349.6	350.6	351.1	350.7	354.9	345.1	340.4	344.5	344.9	0.9	0.9	0.5	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	354.9	340.4	0.7	-0.1	349.6	347.6	350.0	350.2	350.1	355.7	117.4	150.3	75.6	0.0	347.0	351.0	85.0	0.0	0.0	52.4	8.2	36.7	0.0	59.7	36.7	-6.0	0.0	-29.2	0.0	-1.5	14.5	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:49:14	151.1	352.7	352.6	352.4	351.6	348.5	349.3	351.3	351.2	349.8	350.6	349.3	349.5	349.4	349.6	351.1	349.5	350.5	351.2	350.7	355.0	345.2	340.4	344.5	345.2	0.8	0.9	0.6	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	355.0	340.4	0.6	-0.1	349.6	347.7	350.7	350.7	350.6	356.2	117.1	151.0	0.8	120.2	348.0	351.0	85.0	0.0	0.0	53.6	8.2	35.3	0.0	64.4	35.3	-6.0	0.0	-29.4	0.0	-1.5	14.6	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:50:13	152.0	352.8	352.7	352.4	351.8	348.6	349.4	351.6	351.3	349.8	350.7	349.5	349.7	349.6	350.3	351.2	350.0	351.1	351.4	350.8	355.1	346.0	340.8	345.1	345.5	0.8	0.9	0.6	0.8	0.8	0.0	85.4	-0.3	0.0	0.9	0.0	355.1	340.8	0.9	-0.8	349.9	347.9	351.1	351.2	351.0	356.6	117.2	152.0	1.7	119.3	348.0	351.0	85.0	0.0	0.0	52.2	8.1	34.8	0.0	58.9	34.8	-6.0	0.0	-29.7	0.0	-1.5	14.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:51:14	153.1	353.0	353.0	352.5	351.9	348.5	349.4	351.6	351.4	350.0	350.8	349.7	349.9	349.7	350.6	351.3	349.8	351.0	351.4	350.8	355.4	346.0	341.2	345.4	345.8	0.8	0.9	0.5	0.8	0.8	0.1	85.4	-0.3	0.0	0.9	0.1	355.4	341.2	0.8	-0.1	350.0	348.3	351.4	351.4	351.1	356.4	117.6	153.0	2.8	118.2	348.0	351.0	85.0	0.0	0.0	51.3	7.9	35.3	0.0	55.4	35.3	-6.0	0.0	-30.0	0.0	-1.5	14.2	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:52:13	154.1	353.1	353.1	352.6	351.9	348.6	349.5	351.7	351.5	350.1	350.9	349.9	350.0	349.8	350.2	351.5	349.9	351.4	351.3	350.9	355.8	346.2	341.5	345.7	346.0	0.8	0.9	0.5	0.8	0.8	0.1	85.3	-0.3	0.0	0.9	0.1	355.8	341.5	0.5	-0.5	350.1	348.7	351.4	351.3	351.2	356.0	117.3	154.0	3.7	117.3	348.0	351.0	85.0	0.0	0.0	51.2	7.8	35.3	0.0	54.8	35.3	-6.0	0.0	-30.2	0.0	-1.5	14.3	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:53:13	155.0	353.2	353.2	352.6	352.0	348.5	349.6	351.7	351.5	350.1	351.0	350.1	350.2	349.8	350.8	351.5	349.2	351.5	351.5	351.0	355.9	346.7	341.8	346.0	346.4	0.8	0.9	0.5	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	355.9	341.8	0.5	-3.5	350.2	348.9	351.3	351.2	351.1	355.8	117.4	155.0	4.7	116.3	348.0	351.0	85.0	0.0	0.0	51.3	7.7	35.3	0.0	55.3	35.3	-6.0	0.0	-30.5	0.0	-1.5	14.1	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:14	156.1	353.3	353.2	352.6	352.0	348.5	349.4	351.8	351.7	350.2	351.1	350.2	350.4	349.9	350.1	351.5	349.8	351.2	351.5	350.8	355.9	346.9	342.1	346.3	346.6	0.9	0.9	0.6	0.8	0.8	0.1	85.3	-0.3	0.0	0.9	0.1	355.9	342.1	3.3	-0.5	350.3	349.0	351.2	351.2	351.0	355.7	117.4	156.0	5.8	115.2	348.0	351.0	85.0	0.0	0.0	51.4	7.5	35.3	0.0	55.8	35.3	-6.0	0.0	-30.8	0.0	-1.5	13.8	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:55:14	157.1	353.2	353.2	352.7	352.1	348.6	349.6	351.9	351.8	350.3	351.1	350.4	350.5	349.9	350.2	351.5	349.9	351.8	351.5	350.9	355.7	346.6	342.4	346.5	346.8	0.8	0.9	0.5	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	355.7	342.4	0.4	-0.1	350.4	349.1	351.1	351.2	351.1	355.8	117.4	157.0	6.8	114.2	348.0	351.0	85.0	0.0	0.0	51.3	7.4	35.7	0.0	55.3	35.7	-6.0	0.0	-31.1	0.0	-1.5	13.3	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:56:14	158.1	353.3	353.3	352.7	352.1	348.6	349.6	352.0	351.8	350.4	351.2	350.5	350.7	349.9	349.7	351.6	350.0	351.0	351.5	351.0	355.6	347.4	342.6	346.9	347.2	0.7	0.9	0.6	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	355.6	342.6	0.5	-0.7	350.4	349.1	351.1	351.1	351.0	355.8	117.7	158.0	7.8	113.2	348.0	351.0	85.0	0.0	0.0	51.4	7.3	35.7	0.0	55.8	35.7	-6.0	0.0	-31.4	0.0	-1.5	13.0	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:57:14	159.1	353.3	353.3	352.8	352.1	348.6	349.6	351.9	351.9	350.4	351.2	350.7	350.8	350.0	349.3	351.6	349.5	351.7	351.5	350.9	355.7	347.2	342.9	347.2	347.3	0.9	0.9	0.5	0.8	0.8	0.1	85.3	-0.3	0.0	0.9	0.1	355.7	342.9	0.5	-0.2	350.5	349.3	351.0	351.0	350.9	355.6	117.7	159.0	8.8	112.2	348.0	351.0	85.0	0.0	0.0	51.3	7.1	36.2	0.0	55.3	36.2	-6.0	0.0	-31.7	0.0	-1.5	12.8	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:58:14	160.1	353.3	353.4	352.8	352.2	348.7	349.7	352.0	352.0	350.5	351.2	350.7	350.9	350.0	350.1	351.5	349.7	351.7	351.4	351.0	355.5	347.6	343.2	347.4	347.5	0.9	0.9	0.5	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	355.5	343.2	0.5	-0.2	350.6	349.3	350.9	350.9	350.7	355.4	117.9	160.0	9.8	111.2	348.0	351.0	85.0	0.0	0.0	51.9	7.0	36.7	0.0	57.8	36.7	-6.0	0.0	-32.0	0.0	-1.5	12.3	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:59:13	161.0	353.5	353.4	352.8	352.3	348.6	349.6	352.0	352.0	350.4	351.3	350.7	350.9	349.9	349.0	351.6	350.3	351.5	351.6	351.0	355.8	348.2	343.4	347.5	347.7	0.8	0.9	0.5	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	355.8	343.4	0.3	-0.4	350.6	349.6	350.6	350.6	350.5	355.0	117.8	161.0	10.7	110.3	348.0	351.0	85.0	0.0	0.0	52.3	6.9	36.7	0.0	59.3	36.7	-6.0	0.0	-32.2	0.0	-1.5	12.4	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
