Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:29:10	191.1	349.7	350.0	350.6	350.1	348.2	350.8	350.0	353.2	350.3	352.5	352.4	351.1	353.1	351.4	349.9	351.9	0.6	0.6	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	353.2	348.2	0.6	-0.2	350.9	350.7	350.2	350.2	350.0	353.2	120.9	191.0	67.1	53.9	348.9	351.0	85.0	0.0	0.0	53.6	4.9	37.6	0.0	64.4	37.6	-6.0	0.0	-29.0	0.0	-0.7	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:09	192.0	349.6	349.9	350.8	350.2	348.1	350.7	350.0	353.1	350.2	353.0	352.2	351.2	352.9	351.3	350.0	351.9	0.5	0.5	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	353.1	348.1	0.1	-0.8	350.9	350.6	350.1	350.1	349.9	353.1	121.0	192.0	68.1	52.9	348.9	351.0	85.0	0.0	0.0	54.0	4.9	37.6	0.0	66.1	37.6	-6.0	0.0	-29.3	0.0	-0.7	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:31:10	193.1	349.5	350.0	350.7	350.3	348.0	350.8	349.9	353.1	350.1	352.9	352.4	351.1	353.2	351.3	349.9	351.9	0.5	0.6	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	353.2	348.0	0.6	-0.1	350.9	350.6	350.0	350.0	349.8	353.1	121.0	193.0	69.1	51.9	349.0	351.0	85.0	0.0	0.0	54.5	4.8	37.6	0.0	68.0	37.6	-6.0	0.0	-29.5	0.0	-0.7	5.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:09	194.0	349.7	350.0	350.8	350.3	348.1	350.9	350.0	353.0	350.2	353.4	352.3	351.1	353.0	351.5	349.9	351.9	0.6	0.5	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	353.4	348.1	0.2	-0.2	351.0	350.7	350.1	350.1	349.9	353.3	121.1	194.0	70.1	50.9	348.9	351.0	85.0	0.0	0.0	53.2	4.8	37.6	0.0	62.9	37.6	-6.0	0.0	-29.7	0.0	-0.7	5.3	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:10	195.1	349.6	350.0	350.8	350.1	348.2	350.8	350.0	353.1	350.1	352.9	352.4	351.0	352.8	351.4	349.7	351.8	0.6	0.5	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	353.1	348.2	0.2	-0.5	350.9	350.6	350.2	350.1	349.9	352.9	120.8	195.0	71.1	49.9	348.9	351.0	85.0	0.0	0.0	53.6	4.7	37.6	0.0	64.6	37.6	-6.0	0.0	-29.9	0.0	-0.7	4.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:10	196.1	349.6	350.0	350.8	350.2	348.1	350.8	349.9	353.2	350.1	353.1	352.3	351.0	352.8	351.3	349.7	351.7	0.5	0.5	0.6	0.4	85.2	-0.2	0.0	0.6	0.4	353.2	348.1	0.2	-0.2	350.9	350.6	349.9	350.0	350.4	352.8	121.4	196.0	72.1	48.9	348.9	351.0	85.0	0.0	0.0	53.6	4.7	37.6	0.0	64.4	37.6	-6.0	0.0	-30.1	0.0	-0.7	5.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:35:10	197.1	349.6	350.0	350.8	350.3	348.2	350.8	350.0	353.0	350.0	352.8	352.4	351.1	352.7	351.3	349.8	351.8	0.6	0.5	0.7	0.2	85.2	-0.2	0.0	0.7	0.2	353.0	348.2	0.2	-0.2	350.9	350.6	350.1	350.0	349.9	352.6	120.8	197.0	73.1	47.9	348.8	351.0	85.0	0.0	0.0	53.5	4.6	38.0	0.0	64.2	38.0	-6.0	0.0	-30.3	0.0	-0.7	4.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:36:10	198.1	349.6	349.9	350.7	350.1	348.1	350.8	350.0	353.0	350.1	353.0	352.3	351.0	352.7	351.1	349.8	351.8	0.6	0.5	0.6	0.5	85.2	-0.2	0.0	0.6	0.5	353.0	348.1	0.3	-0.6	350.9	350.5	350.2	350.2	350.0	353.0	121.0	198.0	74.1	46.9	348.9	351.0	85.0	0.0	0.0	53.5	4.6	38.0	0.0	64.0	38.0	-6.0	0.0	-30.6	0.0	-0.7	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:10	199.1	349.5	349.9	350.6	350.3	348.1	350.7	350.1	353.1	350.1	353.1	352.3	351.0	352.8	351.3	349.8	351.7	0.5	0.5	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	353.1	348.1	0.2	-0.3	350.9	350.6	350.2	350.1	349.9	352.7	120.9	199.0	75.1	45.9	348.9	351.0	85.0	0.0	0.0	53.4	4.5	38.0	0.0	63.8	38.0	-6.0	0.0	-30.8	0.0	-0.7	5.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:38:09	200.0	349.4	349.9	350.6	350.2	348.3	350.8	350.0	353.2	350.1	353.2	352.3	351.0	352.6	351.2	349.8	351.7	0.5	0.6	0.6	0.4	85.2	-0.2	0.0	0.6	0.4	353.2	348.3	0.2	-0.1	350.9	350.7	350.2	350.1	349.8	352.6	121.0	200.0	76.1	44.9	348.9	351.0	85.0	0.0	0.0	53.4	4.5	37.6	0.0	63.6	37.6	-6.0	0.0	-31.0	0.0	-0.7	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:10	201.1	349.5	349.9	350.7	350.4	348.2	350.8	350.1	353.0	350.1	353.1	352.3	351.0	352.8	351.3	349.7	351.8	0.5	0.6	0.6	0.4	85.2	-0.2	0.0	0.6	0.4	353.1	348.2	0.5	-0.3	350.9	350.6	349.9	349.9	349.7	352.5	121.2	201.0	77.1	43.9	348.9	351.0	85.0	0.0	0.0	53.8	4.4	38.5	0.0	65.4	38.5	-6.0	0.0	-31.2	0.0	-0.7	4.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:10	202.1	349.6	349.9	350.7	350.2	347.9	350.7	350.0	353.1	350.1	352.5	352.4	351.0	352.6	351.1	349.6	351.7	0.6	0.6	0.6	0.4	85.2	-0.2	0.0	0.6	0.4	353.1	347.9	0.4	-0.5	350.8	350.5	350.0	350.0	349.9	352.9	121.2	202.0	78.1	42.9	349.0	351.0	85.0	0.0	0.0	53.6	4.4	38.0	0.0	64.3	38.0	-6.0	0.0	-31.5	0.0	-0.7	5.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:10	203.1	349.5	349.9	350.8	350.4	348.0	350.8	349.9	352.9	350.0	352.3	352.4	351.0	352.6	351.1	349.7	351.7	0.6	0.6	0.6	0.1	85.2	-0.2	0.0	0.6	0.1	352.9	348.0	0.2	-0.3	350.8	350.4	350.1	349.9	349.7	352.2	121.4	203.0	79.1	41.9	349.1	351.0	85.0	0.0	0.0	54.0	4.4	38.0	0.0	66.0	38.0	-6.0	0.0	-31.7	0.0	-0.7	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:10	204.1	349.5	349.9	350.6	350.2	348.0	350.6	349.8	352.9	350.0	352.7	352.3	351.0	352.6	351.2	349.8	351.7	0.6	0.6	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	352.9	348.0	0.2	-0.2	350.8	350.4	350.1	350.1	349.9	352.5	120.8	204.0	80.1	40.9	349.1	351.0	85.0	0.0	0.0	53.5	4.3	38.0	0.0	63.9	38.0	-6.0	0.0	-31.9	0.0	-0.7	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:43:10	205.1	349.5	350.0	350.7	350.3	348.0	350.6	349.8	352.9	350.0	352.9	352.3	350.8	352.6	351.1	349.7	351.7	0.5	0.6	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	352.9	348.0	0.4	-0.4	350.8	350.4	350.1	350.1	349.9	352.9	120.6	205.0	81.1	39.9	349.0	351.0	85.0	0.0	0.0	53.7	4.3	38.5	0.0	64.7	38.5	-6.0	0.0	-32.1	0.0	-0.7	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:44:09	206.1	349.6	349.9	350.8	350.3	347.9	350.7	349.8	353.0	350.0	352.7	352.2	350.8	352.7	350.9	349.7	351.7	0.6	0.6	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	353.0	347.9	0.4	-0.4	350.8	350.4	350.0	350.1	349.9	352.9	121.1	206.0	82.1	38.9	349.0	351.0	85.0	0.0	0.0	53.9	4.2	37.6	0.0	65.5	37.6	-6.0	0.0	-32.3	0.0	-0.7	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:45:10	207.1	349.5	349.9	350.8	350.3	348.1	350.8	349.9	352.9	350.0	352.1	352.3	350.8	352.6	351.1	349.6	351.7	0.5	0.6	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	352.9	348.1	0.7	-0.2	350.8	350.5	350.2	350.2	350.0	352.8	121.1	207.0	83.1	37.9	349.0	351.0	85.0	0.0	0.0	53.1	4.2	38.0	0.0	62.3	38.0	-6.0	0.0	-32.6	0.0	-0.7	4.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:46:10	208.1	349.7	349.9	350.7	350.2	348.1	350.8	350.0	353.1	349.9	353.0	352.3	350.9	352.6	351.2	349.8	351.7	0.5	0.6	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	353.1	348.1	0.1	-0.8	350.8	350.6	350.1	350.2	350.0	352.6	120.8	208.0	84.1	36.9	349.0	351.0	85.0	0.0	0.0	53.0	4.1	38.0	0.0	62.1	38.0	-6.0	0.0	-32.8	0.0	-0.7	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:47:10	209.1	349.4	350.0	350.7	350.3	348.1	350.7	349.9	353.1	349.9	352.9	352.2	350.9	352.7	351.2	349.7	351.7	0.6	0.6	0.7	0.2	85.2	-0.2	0.0	0.7	0.2	353.1	348.1	0.6	-0.1	350.8	350.6	350.1	350.1	350.0	352.5	121.1	209.0	85.1	35.9	348.9	351.0	85.0	0.0	0.0	53.0	4.1	38.5	0.0	61.9	38.5	-6.0	0.0	-33.0	0.0	-0.7	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:48:10	210.1	349.6	349.8	350.7	350.2	348.0	350.7	350.0	353.0	350.0	352.9	352.3	350.9	352.6	351.1	349.7	351.7	0.6	0.5	0.7	0.2	85.2	-0.2	0.0	0.7	0.2	353.0	348.0	0.3	-0.3	350.8	350.5	349.9	350.0	349.9	352.6	121.2	210.0	86.1	34.9	349.0	351.0	85.0	0.0	0.0	53.4	4.0	38.9	0.0	63.7	38.9	-6.0	0.0	-33.2	0.0	-0.7	5.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:49:10	211.1	349.5	349.8	350.7	350.2	348.0	350.7	349.9	353.0	350.0	353.9	352.3	351.0	352.7	351.0	349.8	351.7	0.7	0.5	0.6	0.3	85.2	-0.2	0.0	0.7	0.3	353.9	348.0	0.5	-0.2	350.9	350.9	349.9	349.8	349.7	352.7	121.6	211.0	87.1	33.9	349.1	351.0	85.0	0.0	0.0	53.4	4.0	38.9	0.0	63.6	38.9	-6.0	0.0	-33.4	0.0	-0.7	5.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:50:10	212.1	349.5	349.9	350.7	350.1	348.1	350.8	350.0	353.0	349.9	351.7	352.3	350.9	352.5	351.1	349.7	351.9	0.6	0.5	0.6	0.4	85.2	-0.2	0.0	0.6	0.4	353.0	348.1	0.2	-0.5	350.7	350.5	350.0	350.1	349.8	352.7	120.9	212.0	88.1	32.9	349.1	351.0	85.0	0.0	0.0	53.6	3.9	38.5	0.0	64.4	38.5	-6.0	0.0	-33.7	0.0	-0.7	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:51:10	213.1	349.5	349.9	350.8	350.4	348.0	350.7	349.9	352.9	350.0	353.1	352.3	350.8	352.8	351.1	349.7	351.7	0.6	0.5	0.6	0.2	85.2	-0.2	0.0	0.6	0.2	353.1	348.0	0.6	-0.2	350.8	350.5	350.1	350.0	349.9	352.8	121.3	213.0	89.1	31.9	349.0	351.0	85.0	0.0	0.0	53.3	3.9	38.9	0.0	63.2	38.9	-6.0	0.0	-30.9	0.0	-0.7	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:52:10	214.1	349.7	349.8	350.6	350.2	348.0	350.7	349.8	352.9	349.9	352.1	352.3	350.8	352.7	350.9	349.7	351.8	0.6	0.5	0.7	0.3	85.2	-0.2	0.0	0.7	0.3	352.9	348.0	0.3	-0.4	350.7	350.4	350.0	349.9	349.9	352.6	121.1	214.0	90.1	30.9	348.7	351.0	85.0	0.0	0.0	53.5	3.9	38.9	0.0	64.1	38.9	-6.0	0.0	-31.2	0.0	-0.7	4.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:53:10	215.1	349.6	349.8	350.6	350.2	348.0	350.7	349.9	353.0	350.0	352.5	352.3	350.9	352.5	351.0	349.6	351.6	0.6	0.5	0.7	0.3	85.2	-0.2	0.0	0.7	0.3	353.0	348.0	0.2	-0.1	350.7	350.5	349.9	349.9	349.8	352.5	121.1	215.0	91.1	29.9	349.0	351.0	85.0	0.0	0.0	53.2	3.8	38.5	0.0	62.9	38.5	-6.0	0.0	-30.8	0.0	-0.7	5.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:09	216.1	349.6	349.9	350.7	350.1	348.0	350.7	349.7	352.9	350.0	352.4	352.3	351.0	352.6	351.0	349.7	351.7	0.6	0.6	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	352.9	348.0	0.7	-0.2	350.7	350.4	350.0	350.0	349.9	352.6	120.7	216.0	92.1	28.9	348.8	351.0	85.0	0.0	0.0	53.4	3.8	38.9	0.0	63.7	38.9	-6.0	0.0	-31.0	0.0	-0.7	4.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:55:09	217.0	349.5	349.9	350.8	350.4	348.0	350.7	349.8	352.9	349.9	352.7	352.3	351.0	352.6	351.1	349.6	351.7	0.6	0.5	0.7	0.2	85.2	-0.2	0.0	0.7	0.2	352.9	348.0	0.6	-0.2	350.8	350.4	350.1	350.1	350.0	352.8	121.3	217.0	93.1	27.9	349.0	351.0	85.0	0.0	0.0	52.9	3.7	38.5	0.0	61.5	38.5	-6.0	0.0	-31.2	0.0	-0.7	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:56:10	218.1	349.5	349.9	350.6	350.3	347.9	350.6	349.9	353.0	350.0	352.5	352.2	351.0	352.6	351.0	349.6	351.7	0.5	0.6	0.7	0.3	85.2	-0.2	0.0	0.7	0.3	353.0	347.9	0.1	-1.5	350.7	350.4	350.0	350.0	349.9	352.5	120.9	218.0	94.1	26.9	349.1	351.0	85.0	0.0	0.0	53.4	3.7	38.9	0.0	63.4	38.9	-6.0	0.0	-31.4	0.0	-0.7	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:57:10	219.1	349.5	350.0	350.9	350.4	347.9	350.7	350.0	353.1	350.0	353.1	352.4	350.9	352.5	351.0	349.6	351.7	0.6	0.6	0.7	0.2	85.2	-0.2	0.0	0.7	0.2	353.1	347.9	0.3	-0.1	350.8	350.5	350.0	349.9	349.8	352.6	120.8	219.0	95.1	25.9	348.9	351.0	85.0	0.0	0.0	52.8	3.7	38.9	0.0	61.2	38.9	-6.0	0.0	-31.6	0.0	-0.7	5.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:58:10	220.1	349.6	349.9	350.7	350.3	348.0	350.6	350.0	353.0	349.9	352.3	352.3	350.9	352.5	351.0	349.6	351.8	0.6	0.5	0.6	0.3	85.2	-0.2	0.0	0.6	0.3	353.0	348.0	0.3	-0.2	350.8	350.5	350.1	350.0	350.0	352.9	121.2	220.0	96.1	24.9	349.0	351.0	85.0	0.0	0.0	52.8	3.6	39.4	0.0	61.1	39.4	-6.0	0.0	-31.9	0.0	-0.7	5.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:59:09	221.0	349.6	349.9	350.8	350.3	348.0	350.7	350.0	353.0	350.0	353.0	352.3	350.8	352.4	350.7	349.7	351.8	0.6	0.5	0.7	0.1	85.1	-0.2	0.0	0.7	0.1	353.0	348.0	0.2	-0.4	350.8	350.5	350.1	350.1	349.9	352.4	120.9	221.0	97.1	23.9	349.1	351.0	85.0	0.0	0.0	52.7	3.6	39.4	0.0	60.9	39.4	-6.0	0.0	-32.1	0.0	-0.7	5.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:00:10	222.1	349.6	350.0	350.8	350.3	347.8	350.6	349.9	353.1	349.9	353.0	352.2	350.8	352.4	351.1	349.6	351.7	0.6	0.6	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	353.1	347.8	0.7	-0.2	350.8	350.4	349.9	349.9	349.9	352.4	121.2	222.0	98.1	22.9	348.9	351.0	85.0	0.0	0.0	53.2	3.5	39.4	0.0	62.7	39.4	-6.0	0.0	-32.3	0.0	-0.7	5.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:01:10	223.1	349.6	349.8	350.7	350.3	348.0	350.7	349.9	353.1	349.9	352.5	352.3	350.9	352.4	351.0	349.6	351.7	0.5	0.6	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	353.1	348.0	0.1	-0.5	350.8	350.5	350.1	349.9	350.0	352.5	120.9	223.0	99.1	21.9	349.0	351.0	85.0	0.0	0.0	52.6	3.5	39.4	0.0	60.5	39.4	-6.0	0.0	-32.5	0.0	-0.6	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:10	224.1	349.6	349.8	350.8	350.3	348.0	350.7	349.8	352.9	349.9	351.8	352.2	350.8	352.5	350.8	349.6	351.7	0.6	0.6	0.6	0.2	85.1	-0.2	0.0	0.6	0.2	352.9	348.0	0.6	-0.2	350.7	350.4	349.9	349.4	349.8	352.3	120.8	224.0	100.1	20.9	349.0	351.0	85.0	0.0	0.0	53.1	3.4	39.4	0.0	62.4	39.4	-6.0	0.0	-32.7	0.0	-0.6	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:10	225.1	349.4	349.9	350.7	350.4	347.9	350.7	349.8	352.9	349.9	353.4	352.2	350.8	352.2	351.1	349.6	351.7	0.5	0.5	0.7	0.4	85.1	-0.2	0.0	0.7	0.4	353.4	347.9	0.2	-0.2	350.8	350.6	349.9	349.9	349.8	352.4	121.0	225.0	101.1	19.9	349.1	351.0	85.0	0.0	0.0	53.3	3.4	39.8	0.0	63.2	39.8	-6.0	0.0	-33.0	0.0	-0.6	5.5	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:04:10	226.1	349.5	349.9	350.6	350.3	347.9	350.6	349.8	352.9	349.9	353.0	352.2	350.8	352.4	351.0	349.5	351.7	0.5	0.6	0.7	0.3	85.1	-0.2	0.0	0.7	0.3	353.0	347.9	0.2	-0.1	350.7	350.4	349.9	350.0	349.8	352.2	120.8	226.0	102.1	18.9	349.0	351.0	85.0	0.0	0.0	53.3	3.4	39.4	0.0	63.1	39.4	-6.0	0.0	-33.2	0.0	-0.6	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:10	227.1	349.6	349.8	350.7	350.3	347.9	350.7	349.9	352.9	349.9	352.0	352.1	350.8	352.4	350.8	349.6	351.7	0.5	0.5	0.7	0.3	85.1	-0.2	0.0	0.7	0.3	352.9	347.9	0.6	-0.2	350.7	350.4	349.9	350.0	349.8	352.4	120.8	227.0	103.1	17.9	349.1	351.0	85.0	0.0	0.0	52.8	3.3	39.4	0.0	61.0	39.4	-6.0	0.0	-33.4	0.0	-0.6	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:10	228.1	349.6	349.8	350.7	350.4	347.9	350.5	349.9	352.9	349.9	352.7	352.2	350.9	352.3	350.8	349.6	351.7	0.5	0.5	0.6	0.5	85.1	-0.2	0.0	0.6	0.5	352.9	347.9	0.1	-0.8	350.7	350.4	350.1	350.1	349.9	352.3	120.9	228.0	104.1	16.9	348.8	351.0	85.0	0.0	0.0	52.7	3.3	39.8	0.0	60.8	39.8	-6.0	0.0	-33.6	0.0	-0.6	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:10	229.1	349.5	349.9	350.6	350.3	347.9	350.5	350.0	353.0	349.9	352.6	352.3	350.8	352.3	351.0	349.7	351.8	0.6	0.5	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	353.0	347.9	0.2	-0.2	350.7	350.4	350.1	349.9	349.9	352.5	121.2	229.0	105.1	15.9	349.1	351.0	85.0	0.0	0.0	52.9	3.3	39.4	0.0	61.6	39.4	-6.0	0.0	-33.8	0.0	-0.6	5.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:10	230.1	349.7	349.9	350.8	350.3	347.9	350.4	349.9	353.0	349.9	352.0	352.1	350.8	352.3	350.8	349.7	351.8	0.5	0.5	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	353.0	347.9	0.2	-0.2	350.7	350.4	349.9	349.9	349.7	352.5	121.7	230.0	106.1	14.9	349.0	351.0	85.0	0.0	0.0	52.6	3.2	40.3	0.0	60.4	40.3	-6.0	0.0	-34.0	0.0	-0.6	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:09:10	231.1	349.6	349.9	350.8	350.3	347.8	350.5	350.0	352.9	349.9	352.3	352.3	350.8	352.5	350.8	349.7	351.7	0.5	0.5	0.7	0.1	85.1	-0.2	0.0	0.7	0.1	352.9	347.8	0.3	-0.3	350.7	350.3	349.9	349.8	349.7	352.4	120.8	231.0	107.1	13.9	349.1	351.0	85.0	0.0	0.0	53.2	3.2	40.3	0.0	63.0	40.3	-6.0	0.0	-34.3	0.0	-0.6	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
