Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
02:01:12 	211.0	350.2	350.8	350.5	350.9	352.4	352.3	352.7	349.2	350.3	351.2	349.1	349.3	351.3	351.7	351.5	351.6	350.6	350.9	351.6	351.6	0.4	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.3	-0.1	351.0	350.9	349.5	349.5	349.2	351.4	112.0	211.0	69.6	51.4	349.3	351.0	85.0	0.0	51.1	54.4	-0.8	24.9	24.9	-6.0	0.0	-1.0	3.6	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:02:12 	212.1	350.1	350.7	350.5	351.0	352.5	352.3	352.7	349.1	350.6	351.2	349.5	349.6	351.3	351.5	351.6	351.5	350.5	351.0	351.7	351.6	0.4	0.3	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.7	349.1	0.4	-0.5	351.0	350.9	349.5	349.6	349.2	351.7	112.1	212.0	70.6	50.4	349.3	351.0	85.0	0.0	50.8	53.1	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:03:12 	213.0	350.1	350.7	350.4	351.1	352.5	352.3	352.7	349.2	350.5	351.3	349.1	349.3	351.2	351.6	351.5	351.3	350.5	350.8	351.5	351.6	0.4	0.3	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.1	-0.5	351.0	350.9	349.8	349.9	349.4	352.4	111.8	213.0	71.6	49.4	349.3	351.0	85.0	0.0	50.4	51.7	-0.8	24.9	24.9	-6.0	0.0	-1.2	3.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:04:12 	214.0	350.2	350.8	350.5	350.9	352.5	352.2	352.7	349.1	350.6	351.1	349.2	349.4	351.1	351.6	351.5	351.5	350.5	350.7	351.6	351.7	0.5	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.2	-0.2	351.0	350.9	350.0	350.0	349.6	352.1	112.1	214.0	72.6	48.4	349.3	351.0	85.0	0.0	50.1	50.4	-0.8	22.9	22.9	-6.0	0.0	-1.2	3.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:05:12 	215.1	350.2	350.9	350.4	351.0	352.3	352.0	352.7	349.2	350.7	351.3	348.7	349.3	351.3	351.5	351.5	351.5	350.6	350.8	351.6	351.6	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	348.7	0.7	-0.1	350.9	350.7	350.1	350.0	349.7	351.9	112.2	215.0	73.6	47.4	349.4	351.0	85.0	0.0	49.7	50.0	-0.8	26.9	26.9	-6.0	0.0	-1.3	4.0	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:06:11 	216.0	350.0	350.8	350.3	350.9	352.5	352.2	352.7	349.1	350.7	351.1	349.1	349.3	351.3	351.6	351.3	351.3	350.6	351.0	351.6	351.7	0.4	0.4	0.2	0.3	0.5	86.1	-0.1	0.5	0.2	352.7	349.1	0.1	-0.5	350.9	350.9	349.5	349.4	349.1	351.1	111.9	216.0	74.6	46.4	349.3	351.0	85.0	0.0	51.7	56.9	-0.9	24.9	24.9	-6.0	0.0	-1.4	3.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:07:11 	217.0	350.2	350.8	350.7	351.0	352.4	352.2	352.7	349.1	350.6	351.2	349.1	349.3	351.3	351.3	351.3	351.3	350.4	351.0	351.6	351.6	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.4	-0.1	350.9	350.9	349.5	349.4	349.1	351.5	112.1	217.0	75.6	45.4	349.3	351.0	85.0	0.0	51.4	55.6	-0.9	24.9	24.9	-6.0	0.0	-1.5	3.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:08:11 	218.0	350.2	350.8	350.4	351.1	352.4	352.3	352.6	349.1	350.5	351.2	349.2	349.2	350.6	351.3	351.4	351.4	350.5	350.9	351.7	351.5	0.5	0.4	0.2	0.3	0.4	86.1	-0.1	0.5	0.2	352.6	349.1	0.2	-0.5	350.9	350.8	349.8	349.7	349.3	352.2	112.3	218.0	76.6	44.4	349.3	351.0	85.0	0.0	50.7	52.9	-0.9	22.9	22.9	-6.0	0.0	-1.5	3.6	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:09:12 	219.0	350.2	351.0	350.6	351.1	352.5	352.3	352.8	349.1	350.6	351.3	349.1	349.5	351.0	351.6	351.3	351.4	350.6	351.0	351.6	351.6	0.4	0.3	0.2	0.4	0.5	86.2	-0.1	0.5	0.2	352.8	349.1	0.5	-0.2	351.0	350.9	350.1	350.2	349.8	352.9	112.1	219.0	77.6	43.4	349.3	351.0	85.0	0.0	50.1	50.2	-0.9	21.0	21.0	-6.0	0.0	-1.6	3.8	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:10:11 	220.0	350.4	351.0	350.5	351.1	352.5	352.2	352.7	349.1	350.7	351.3	349.1	349.4	351.3	351.5	351.6	351.4	350.6	351.1	351.6	351.6	0.5	0.4	0.1	0.4	0.5	86.1	0.0	0.5	0.1	352.7	349.1	0.2	-0.1	351.0	350.9	350.0	350.0	349.8	351.9	112.3	220.0	78.6	42.4	349.3	351.0	85.0	0.0	49.7	50.0	-0.9	22.9	22.9	-6.0	0.0	-1.6	3.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:11:11 	221.0	350.3	351.0	350.6	351.1	352.5	352.1	352.6	349.1	350.6	351.2	349.2	349.4	351.5	351.5	351.5	351.6	350.6	351.0	351.6	351.7	0.4	0.4	0.2	0.5	0.5	86.0	0.0	0.5	0.2	352.6	349.1	0.3	-0.2	351.0	350.8	350.0	349.9	349.6	351.7	112.0	221.0	79.6	41.4	349.3	351.0	85.0	0.0	50.0	50.1	-0.9	26.9	26.9	-6.0	0.0	-1.7	3.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:12:11 	222.0	350.3	350.9	350.6	351.1	352.5	352.2	352.7	349.1	350.6	351.2	348.9	349.4	351.1	351.5	351.4	351.4	350.5	350.9	351.6	351.5	0.5	0.3	0.2	0.4	0.5	86.0	0.0	0.5	0.2	352.7	348.9	0.5	-0.3	351.0	350.8	349.8	349.9	349.6	351.8	112.1	222.0	80.6	40.4	349.3	351.0	85.0	0.0	50.3	51.4	-0.9	24.9	24.9	-6.0	0.0	-1.7	3.8	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:13:12 	223.0	350.3	350.9	350.5	351.1	352.5	352.2	352.7	349.1	350.6	351.2	349.3	349.3	351.2	351.4	351.5	351.5	350.5	350.9	351.6	351.6	0.4	0.4	0.2	0.4	0.5	86.0	0.0	0.5	0.2	352.7	349.1	0.4	-0.3	351.0	350.9	350.0	350.0	349.6	352.3	111.9	223.0	81.6	39.4	349.4	351.0	85.0	0.0	49.7	50.0	-0.9	24.9	24.9	-6.0	0.0	-1.7	3.7	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:14:12 	224.0	350.2	350.8	350.4	351.1	352.4	352.2	352.6	349.2	350.6	351.2	349.4	349.6	351.5	351.7	351.5	351.3	350.5	351.0	351.7	351.6	0.3	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.6	349.2	0.3	-0.1	351.0	350.9	350.1	350.0	349.7	352.4	112.1	224.0	82.6	38.4	349.3	351.0	85.0	0.0	49.3	50.0	-0.9	24.9	24.9	-6.0	0.0	-1.8	3.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:15:11 	225.0	350.2	350.8	350.7	351.1	352.4	352.2	352.8	349.3	350.5	351.2	349.1	349.4	351.2	351.7	351.6	351.5	350.6	351.0	351.7	351.7	0.5	0.3	0.2	0.4	0.5	85.9	0.0	0.5	0.2	352.8	349.1	0.2	-0.2	351.0	351.0	349.6	349.6	349.3	351.1	112.3	225.0	83.6	37.4	349.3	351.0	85.0	0.0	51.0	53.9	-0.9	26.9	26.9	-6.0	0.0	-1.9	3.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:16:12 	226.0	350.1	350.8	350.5	351.0	352.4	352.2	352.7	349.1	350.5	351.1	349.1	349.4	351.3	351.5	351.4	351.4	350.4	350.7	351.6	351.6	0.4	0.3	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.7	349.1	0.2	-0.3	350.9	350.9	349.2	349.1	348.7	350.9	112.3	226.0	84.6	36.4	349.4	351.0	85.0	0.0	52.3	59.2	-0.9	28.9	28.9	-6.0	0.0	-1.9	3.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:17:11 	227.0	350.2	350.8	350.6	351.0	352.4	352.2	352.7	349.1	350.5	351.2	348.9	349.3	350.9	351.5	351.5	351.4	350.4	351.0	351.6	351.5	0.4	0.3	0.2	0.3	0.5	85.8	0.0	0.5	0.2	352.7	348.9	0.2	-0.4	350.9	350.8	349.5	349.4	349.2	351.8	112.2	227.0	85.6	35.4	349.3	351.0	85.0	0.0	51.6	56.6	-0.9	26.9	26.9	-6.0	0.0	-1.9	3.8	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:18:11 	228.0	350.2	350.9	350.6	351.0	352.5	352.2	352.7	349.1	350.5	351.1	349.2	349.3	351.3	351.5	351.4	351.4	350.5	350.9	351.5	351.8	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.7	349.1	0.3	-0.3	351.0	350.9	349.7	349.8	349.4	352.3	112.0	228.0	86.6	34.4	349.5	351.0	85.0	0.0	50.3	51.2	-1.0	24.9	24.9	-6.0	0.0	-2.0	3.7	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:19:12 	229.0	350.2	351.0	350.5	351.1	352.5	352.3	352.7	349.2	350.5	351.2	349.3	349.3	351.1	351.5	351.5	351.4	350.5	350.8	351.5	351.4	0.4	0.4	0.2	0.4	0.5	86.1	0.0	0.5	0.2	352.7	349.2	0.2	-0.3	351.0	350.9	350.0	350.0	349.7	352.2	111.9	229.0	87.6	33.4	349.3	351.0	85.0	0.0	49.3	50.0	-1.0	24.9	24.9	-6.0	0.0	-2.0	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:20:12 	230.0	350.2	350.8	350.6	351.1	352.6	352.2	352.7	349.2	350.7	351.2	349.1	349.4	351.3	351.6	351.5	351.3	350.6	351.0	351.6	351.6	0.5	0.3	0.2	0.4	0.5	85.9	0.0	0.5	0.2	352.7	349.1	0.3	-0.2	351.0	350.9	350.0	349.9	349.5	351.4	112.2	230.0	88.6	32.4	349.3	351.0	85.0	0.0	49.3	50.0	-1.0	26.9	26.9	-6.0	0.0	-2.1	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:21:12 	231.0	350.0	350.7	350.5	351.0	352.6	352.4	352.7	349.2	350.5	351.2	349.0	349.3	350.8	351.4	351.3	351.4	350.6	350.8	351.5	351.6	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	349.0	0.1	-0.3	350.9	350.9	349.0	349.0	348.7	350.7	111.9	231.0	89.6	31.4	349.3	351.0	85.0	0.0	52.3	59.1	-1.0	26.9	26.9	-6.0	0.0	-2.1	3.7	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:22:11 	232.0	350.0	350.7	350.5	351.0	352.4	352.1	352.6	349.2	350.4	351.1	348.9	349.3	351.3	351.2	351.3	351.3	350.4	351.0	351.6	351.6	0.4	0.4	0.3	0.4	0.5	85.9	0.0	0.5	0.3	352.6	348.9	0.2	-0.3	350.9	350.8	349.3	349.3	349.1	351.2	112.0	232.0	90.6	30.4	349.3	351.0	85.0	0.0	52.3	59.1	-1.0	24.9	24.9	-6.0	0.0	-0.1	3.7	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:23:12 	233.0	350.0	350.7	350.5	351.1	352.5	352.2	352.7	349.1	350.6	351.1	349.1	349.3	351.1	351.3	351.3	351.3	350.5	351.1	351.6	351.5	0.5	0.4	0.2	0.3	0.5	85.9	-0.1	0.5	0.2	352.7	349.1	0.2	-0.3	350.9	350.9	349.5	349.5	349.1	351.5	112.2	233.0	91.6	29.4	349.3	351.0	85.0	0.0	51.6	56.4	-1.0	24.9	24.9	-6.0	0.0	-0.2	3.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:24:11 	234.0	350.2	350.9	350.6	351.1	352.3	352.2	352.6	349.1	350.5	351.2	349.1	349.5	351.1	351.5	351.3	351.3	350.6	351.1	351.7	351.6	0.3	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.6	349.1	0.7	-0.2	351.0	350.8	349.8	349.8	349.5	352.4	112.0	234.0	92.6	28.4	349.3	351.0	85.0	0.0	50.9	53.8	-1.0	26.9	26.9	-6.0	0.0	-0.2	3.6	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:25:12 	235.0	350.2	350.9	350.5	351.1	352.3	352.3	352.6	349.1	350.5	351.1	349.2	349.3	351.1	351.4	351.5	351.2	350.6	351.4	351.7	351.7	0.4	0.4	0.2	0.4	0.6	85.9	-0.1	0.6	0.2	352.6	349.1	0.1	-0.3	351.0	350.8	349.9	349.8	349.5	351.9	112.3	235.0	93.6	27.4	349.4	351.0	85.0	0.0	49.9	50.0	-1.0	24.9	24.9	-6.0	0.0	-0.3	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:26:12 	236.0	350.1	350.9	350.6	351.2	352.5	352.4	352.6	349.2	350.5	351.1	349.1	349.4	351.2	351.6	351.3	351.4	350.6	350.6	351.5	351.5	0.4	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.6	349.1	0.7	-0.3	351.0	350.9	349.7	349.7	349.4	351.5	112.1	236.0	94.6	26.4	349.3	351.0	85.0	0.0	50.9	53.7	-1.0	24.9	24.9	-6.0	0.0	-0.4	3.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:27:12 	237.0	350.3	350.7	350.7	351.0	352.4	352.2	352.7	349.2	350.4	351.1	349.1	349.3	351.1	351.5	351.4	351.2	350.7	351.2	351.6	351.6	0.4	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.6	-0.3	351.0	350.9	349.4	349.3	349.0	351.6	112.1	237.0	95.6	25.4	349.3	351.0	85.0	0.0	51.9	57.6	-1.0	24.9	24.9	-6.0	0.0	-0.4	3.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:28:12 	238.0	350.2	350.8	350.7	351.2	352.4	352.2	352.6	349.1	350.5	351.2	349.3	349.5	351.1	351.3	351.4	351.2	350.7	350.7	351.5	351.6	0.5	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.6	349.1	0.7	-0.5	351.0	350.8	349.8	349.8	349.4	352.2	112.1	238.0	96.6	24.4	349.3	351.0	85.0	0.0	50.9	53.6	-1.0	24.9	24.9	-6.0	0.0	-0.5	3.6	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:29:12 	239.0	350.3	351.1	350.7	351.2	352.5	352.2	352.6	349.1	350.6	351.2	349.2	349.4	351.3	351.5	351.2	351.3	350.7	350.8	351.5	351.7	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.6	349.1	0.2	-0.2	351.0	350.8	349.9	350.0	349.6	352.4	112.1	239.0	97.6	23.4	349.4	351.0	85.0	0.0	49.6	50.0	-1.0	24.9	24.9	-6.0	0.0	-0.5	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:30:11 	240.0	350.4	351.0	350.7	351.1	352.5	352.3	352.6	349.2	350.6	351.2	349.3	349.3	351.4	351.5	351.4	351.4	350.5	350.8	351.6	351.6	0.4	0.3	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.6	349.2	0.3	-0.2	351.0	350.9	350.1	350.1	349.8	351.8	112.2	240.0	98.6	22.4	349.3	351.0	85.0	0.0	49.2	50.0	-1.0	26.9	26.9	-6.0	0.0	-0.6	3.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:31:12 	241.1	350.2	350.9	350.8	351.2	352.2	352.2	352.7	349.1	350.4	351.0	349.0	349.3	350.5	351.5	351.4	351.3	350.5	351.1	351.6	351.5	0.5	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.7	349.0	0.2	-0.6	350.9	350.9	349.3	349.3	348.9	350.5	112.1	241.0	99.6	21.4	349.3	351.0	85.0	0.0	51.9	57.5	-1.1	28.9	28.9	-6.0	0.0	-0.7	3.7	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:32:12 	242.0	350.1	350.9	350.7	351.1	352.4	352.0	352.6	349.1	350.5	351.0	349.0	349.1	351.0	351.3	351.2	351.2	350.4	350.7	351.5	351.6	0.5	0.3	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.6	349.0	0.2	-0.3	350.9	350.8	349.3	349.3	348.9	351.1	112.1	242.0	100.6	20.4	349.3	351.0	85.0	0.0	52.5	60.2	-1.0	24.9	24.9	-6.0	0.0	-0.7	3.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:33:12 	243.0	350.1	350.7	350.5	351.1	352.4	352.0	352.6	349.1	350.6	351.0	349.0	349.3	351.0	351.4	351.2	351.3	350.5	350.9	351.4	351.5	0.5	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.6	349.0	0.2	-0.3	350.9	350.8	349.6	349.5	349.3	352.1	111.9	243.0	101.6	19.4	349.4	351.0	85.0	0.0	51.5	56.2	-1.0	24.9	24.9	-6.0	0.0	-0.8	3.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:34:12 	244.1	350.1	350.9	350.7	351.2	352.5	352.3	352.5	349.1	350.5	351.1	348.9	349.3	351.2	351.4	351.3	351.1	350.5	351.1	351.5	351.4	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.5	348.9	0.2	-0.2	350.9	350.7	349.8	349.8	349.5	352.0	112.3	244.0	102.6	18.4	349.4	351.0	85.0	0.0	50.1	50.3	-1.1	22.9	22.9	-6.0	0.0	-0.9	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:35:11 	245.0	350.2	350.9	350.7	351.1	352.4	352.1	352.6	349.1	350.5	351.1	349.1	349.3	350.9	351.5	351.3	351.2	350.6	350.9	351.5	351.6	0.5	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.6	349.1	0.5	-0.3	350.9	350.8	350.0	349.9	349.6	352.0	112.0	245.0	103.6	17.4	349.3	351.0	85.0	0.0	49.9	50.0	-1.1	26.9	26.9	-6.0	0.0	-0.9	3.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:36:11 	246.0	350.2	350.9	350.7	351.3	352.6	352.4	352.7	349.3	350.5	351.1	349.1	349.4	351.3	351.6	351.3	351.2	350.7	350.9	351.6	351.6	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	349.1	0.4	-0.2	351.0	350.9	350.0	350.0	349.7	352.1	111.9	246.0	104.6	16.4	349.3	351.0	85.0	0.0	49.5	50.0	-1.1	26.9	26.9	-6.0	0.0	-1.0	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:37:11 	247.0	350.2	350.9	350.6	351.1	352.6	352.3	352.8	349.1	350.5	351.0	349.0	349.3	351.3	351.5	351.5	351.4	350.7	351.0	351.6	351.6	0.4	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.8	349.0	0.4	-0.2	351.0	350.9	349.7	349.7	349.4	351.3	112.1	247.0	105.6	15.4	349.3	351.0	85.0	0.0	50.8	53.3	-1.1	24.9	24.9	-6.0	0.0	-1.0	3.8	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:38:11 	248.0	350.1	350.8	350.6	351.2	352.5	352.2	352.7	349.1	350.4	351.0	348.9	349.3	350.9	351.3	351.3	351.4	350.5	350.6	351.5	351.3	0.3	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.7	348.9	0.3	-0.3	350.9	350.8	349.2	349.2	348.9	351.2	112.2	248.0	106.6	14.4	349.3	351.0	85.0	0.0	52.2	58.7	-1.1	24.9	24.9	-6.0	0.0	-1.1	3.8	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:39:12 	249.0	350.1	350.8	350.5	351.1	352.6	352.2	352.6	349.2	350.5	351.0	349.0	349.3	351.0	351.4	351.3	351.3	350.5	351.2	351.6	351.5	0.4	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.6	349.0	0.4	-0.2	350.9	350.8	349.5	349.5	349.1	351.9	112.2	249.0	107.6	13.4	349.3	351.0	85.0	0.0	51.5	56.0	-1.1	24.9	24.9	-6.0	0.0	-1.1	3.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:40:11 	250.0	350.2	350.9	350.6	351.2	352.5	352.2	352.6	349.2	350.5	351.2	349.1	349.4	351.4	351.4	351.3	351.3	350.6	351.1	351.6	351.6	0.5	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.6	349.1	1.3	-0.2	351.0	350.9	349.7	349.7	349.4	352.5	112.1	250.0	108.6	12.4	349.4	351.0	85.0	0.0	50.2	50.6	-1.1	22.9	22.9	-6.0	0.0	-1.2	3.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:41:12 	251.0	350.2	350.9	350.8	351.0	352.4	352.2	352.7	349.2	350.5	351.1	349.2	349.5	351.3	351.6	351.3	351.3	350.5	351.1	351.6	351.6	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.7	349.2	0.3	-1.1	351.0	350.9	350.1	350.1	349.8	352.2	112.3	251.0	109.6	11.4	349.5	351.0	85.0	0.0	49.8	50.0	-1.1	26.9	26.9	-6.0	0.0	-1.3	3.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:42:11 	252.0	350.1	350.9	350.7	351.0	352.5	352.1	352.7	349.1	350.5	351.2	349.1	349.4	351.2	351.5	351.3	351.3	350.6	350.8	351.7	351.5	0.5	0.4	0.2	0.3	0.5	85.9	-0.1	0.5	0.2	352.7	349.1	0.5	-0.2	351.0	350.9	350.1	350.0	349.6	351.2	112.2	252.0	110.6	10.4	349.3	351.0	85.0	0.0	49.8	50.0	-1.1	26.9	26.9	-6.0	0.0	-1.3	3.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:43:11 	253.0	350.2	350.8	350.6	351.1	352.6	351.9	352.6	349.1	350.5	351.1	349.1	349.3	350.8	351.3	351.5	351.3	350.7	351.0	351.5	351.6	0.5	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.6	349.1	0.2	-0.2	350.9	350.8	349.5	349.4	349.0	350.9	112.0	253.0	111.6	9.4	349.4	351.0	85.0	0.0	52.1	58.5	-1.1	26.9	26.9	-6.0	0.0	0.0	3.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:44:11 	254.0	350.2	350.9	350.6	351.3	352.5	352.2	352.5	349.1	350.5	351.1	349.1	349.2	350.9	351.4	351.2	351.2	350.5	351.2	351.5	351.5	0.4	0.4	0.2	0.4	0.5	86.0	0.0	0.5	0.2	352.5	349.1	0.2	-0.6	350.9	350.8	349.3	349.3	348.9	351.7	111.9	254.0	112.6	8.4	349.6	351.0	85.0	0.0	52.5	59.9	-1.1	26.9	26.9	-6.0	0.0	-0.1	3.5	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:45:11 	255.0	350.2	351.0	350.9	351.2	352.4	352.2	352.7	349.1	350.5	351.2	349.3	349.4	351.0	351.5	351.3	351.3	350.6	350.4	351.3	351.5	0.4	0.4	0.1	0.3	0.5	85.9	-0.1	0.5	0.1	352.7	349.1	0.4	-0.1	350.9	350.9	349.7	349.7	349.4	352.4	111.9	255.0	113.6	7.4	349.4	351.0	85.0	0.0	50.8	53.2	-1.1	24.9	24.9	-6.0	0.0	-0.1	3.7	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
