Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:37:15	167.1	353.2	354.0	352.1	351.2	344.7	348.2	349.6	348.6	347.5	348.2	350.8	352.5	351.3	351.5	351.9	352.4	349.3	350.9	350.4	351.6	351.9	348.3	351.0	351.3	0.6	0.9	0.4	0.8	0.4	0.4	85.3	-0.2	0.0	0.9	0.4	354.0	344.7	0.2	-0.2	350.5	349.4	350.2	349.9	350.1	355.5	119.8	167.0	37.4	83.6	348.0	351.0	85.0	0.0	0.0	53.4	6.8	36.7	0.0	63.7	36.7	-6.0	0.0	-29.1	0.0	-0.9	9.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:38:15	168.1	353.3	354.0	352.1	351.2	344.7	348.3	349.6	348.7	347.6	348.5	351.0	352.6	351.3	350.7	351.8	352.4	349.4	350.8	350.4	351.8	352.2	348.3	351.0	351.3	0.6	0.9	0.4	0.8	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	354.0	344.7	0.2	-0.3	350.5	349.4	350.1	350.1	350.0	355.3	119.8	168.0	38.4	82.6	348.1	351.0	85.0	0.0	0.0	53.3	6.7	36.2	0.0	63.3	36.2	-6.0	0.0	-29.4	0.0	-0.9	9.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:14	169.0	353.3	353.9	352.1	351.2	344.7	348.4	349.6	348.6	347.6	348.6	351.0	352.5	351.3	351.1	351.8	352.4	349.4	351.1	350.4	351.8	352.4	348.2	351.1	351.3	0.5	1.0	0.4	0.8	0.3	0.3	85.3	-0.2	0.0	1.0	0.3	353.9	344.7	0.3	-0.4	350.6	349.3	350.2	350.1	350.0	355.3	120.0	169.0	39.4	81.6	348.1	351.0	85.0	0.0	0.0	53.1	6.6	36.7	0.0	62.2	36.7	-6.0	0.0	-29.6	0.0	-0.9	9.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:14	170.1	353.3	353.9	352.2	351.3	344.9	348.3	349.7	348.8	347.7	348.8	351.0	352.6	351.3	351.4	351.8	352.4	349.5	351.2	350.7	351.9	352.1	348.2	351.0	351.2	0.5	1.0	0.4	0.7	0.4	0.3	85.3	-0.2	0.0	1.0	0.3	353.9	344.9	0.9	-0.4	350.6	349.4	350.2	350.2	350.1	355.2	120.0	170.0	40.4	80.6	348.1	351.0	85.0	0.0	0.0	53.4	6.6	36.2	0.0	63.7	36.2	-6.0	0.0	-29.8	0.0	-0.9	9.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:15	171.1	353.2	353.8	352.1	351.3	344.9	348.4	349.7	348.8	347.7	349.0	351.2	352.7	351.2	351.3	351.6	352.3	349.5	351.1	350.5	351.9	352.1	348.2	351.1	351.3	0.6	0.9	0.4	0.7	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.8	344.9	0.2	-0.4	350.6	349.4	350.2	350.1	350.0	355.3	120.0	171.0	41.4	79.6	348.1	351.0	85.0	0.0	0.0	53.3	6.5	36.7	0.0	63.3	36.7	-6.0	0.0	-30.1	0.0	-0.9	8.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:42:15	172.1	353.2	353.9	352.0	351.3	344.9	348.4	349.8	348.9	347.7	348.9	351.1	352.7	351.1	351.4	351.6	352.4	349.3	350.9	350.8	352.0	352.1	348.2	351.0	351.3	0.6	1.0	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	1.0	0.3	353.9	344.9	0.4	-0.3	350.6	349.4	350.1	350.2	350.1	355.2	120.1	172.0	42.4	78.6	348.1	351.0	85.0	0.0	0.0	53.2	6.4	36.7	0.0	63.0	36.7	-6.0	0.0	-30.3	0.0	-0.9	9.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:43:15	173.1	353.3	353.9	352.2	351.3	344.9	348.4	349.8	348.9	347.8	349.1	351.2	352.9	351.2	351.6	351.7	352.3	349.4	350.9	350.7	352.0	352.1	348.2	351.1	351.3	0.6	1.0	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	1.0	0.3	353.9	344.9	0.1	-0.3	350.7	349.4	350.1	350.0	350.0	355.2	119.9	173.0	43.4	77.6	348.1	351.0	85.0	0.0	0.0	53.4	6.3	36.7	0.0	63.7	36.7	-6.0	0.0	-30.6	0.0	-0.9	9.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:44:14	174.0	353.2	353.8	352.1	351.2	345.0	348.4	349.9	348.9	347.7	348.3	351.2	352.9	351.1	350.3	351.7	352.2	349.4	351.1	350.8	352.0	352.1	348.2	351.0	351.3	0.6	1.0	0.4	0.8	0.4	0.4	85.3	-0.2	0.0	1.0	0.4	353.8	345.0	0.2	-0.4	350.6	349.4	350.1	350.1	349.9	355.2	119.9	174.0	44.4	76.6	348.2	351.0	85.0	0.0	0.0	53.8	6.2	36.7	0.0	65.4	36.7	-6.0	0.0	-30.8	0.0	-0.9	8.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:45:15	175.1	353.0	353.8	352.1	351.2	344.9	348.6	350.0	349.1	347.7	348.5	351.3	352.9	351.1	351.2	351.8	352.2	349.5	351.2	350.8	352.0	352.3	348.2	351.0	351.3	0.6	1.0	0.4	0.8	0.4	0.4	85.3	-0.2	0.0	1.0	0.4	353.8	344.9	0.5	-0.2	350.6	349.4	350.1	350.1	350.0	355.3	120.3	175.0	45.4	75.6	348.2	351.0	85.0	0.0	0.0	53.5	6.2	36.7	0.0	64.1	36.7	-6.0	0.0	-31.0	0.0	-0.9	8.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:14	176.0	353.1	353.7	352.0	351.3	344.8	348.5	350.0	349.0	347.6	348.5	351.4	352.9	351.0	350.8	351.6	352.2	349.6	351.2	350.8	352.0	352.2	348.3	351.0	351.2	0.6	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.7	344.8	0.3	-0.2	350.6	349.3	350.1	350.0	349.8	355.2	120.0	176.0	46.4	74.6	348.3	351.0	85.0	0.0	0.0	53.4	6.1	37.1	0.0	63.8	37.1	-6.0	0.0	-31.3	0.0	-0.9	8.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:47:15	177.1	353.1	353.7	351.9	351.1	345.0	348.6	350.0	349.1	347.7	348.6	351.4	353.0	351.1	350.6	351.6	352.1	349.9	351.3	350.8	352.0	352.4	348.2	350.9	351.2	0.6	0.9	0.4	0.8	0.4	0.4	85.3	-0.2	0.0	0.9	0.4	353.7	345.0	0.2	-0.2	350.6	349.4	350.1	350.1	349.9	355.2	120.2	177.0	47.4	73.6	348.3	351.0	85.0	0.0	0.0	53.4	6.0	36.7	0.0	63.5	36.7	-6.0	0.0	-31.5	0.0	-0.9	8.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:14	178.0	353.0	353.8	351.9	351.2	345.0	348.5	350.1	349.2	347.7	348.6	351.4	353.0	351.1	351.0	351.6	352.2	349.8	351.4	350.9	352.1	351.9	348.2	351.0	351.2	0.6	0.9	0.4	0.8	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.8	345.0	0.4	-0.4	350.6	349.4	350.1	350.2	350.0	355.4	120.4	178.0	48.4	72.6	348.2	351.0	85.0	0.0	0.0	52.8	5.9	36.7	0.0	61.2	36.7	-6.0	0.0	-31.7	0.0	-0.9	8.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:14	179.0	353.1	353.7	351.9	351.2	345.1	348.7	350.1	349.1	347.7	348.8	351.4	353.1	351.1	350.6	351.6	352.2	350.1	351.7	350.8	352.0	351.9	348.1	350.9	351.1	0.7	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.7	345.1	0.2	-0.2	350.7	349.4	350.1	350.1	350.0	355.4	120.2	179.0	49.4	71.6	348.3	351.0	85.0	0.0	0.0	53.0	5.9	36.7	0.0	61.9	36.7	-6.0	0.0	-32.0	0.0	-0.9	8.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:15	180.1	353.0	353.7	351.9	351.1	345.1	348.6	350.1	349.3	347.8	348.6	351.6	353.1	351.1	351.2	351.5	352.1	349.9	351.5	350.8	352.1	352.1	348.2	351.0	351.2	0.5	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.7	345.1	0.2	-0.4	350.7	349.4	350.1	350.1	350.0	355.1	120.2	180.0	50.4	70.6	348.3	351.0	85.0	0.0	0.0	53.4	5.8	37.1	0.0	63.6	37.1	-6.0	0.0	-32.2	0.0	-0.9	8.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:14	181.0	353.0	353.7	351.9	351.1	345.3	348.6	350.2	349.1	347.8	348.6	351.5	353.2	351.1	351.5	351.6	352.2	350.0	351.8	350.9	352.0	352.4	348.2	350.9	351.1	0.5	0.9	0.4	0.7	0.3	0.4	85.2	-0.2	0.0	0.9	0.3	353.7	345.3	0.5	-0.1	350.7	349.5	350.0	350.0	349.9	354.9	120.0	181.0	51.4	69.6	348.3	351.0	85.0	0.0	0.0	53.1	5.7	37.1	0.0	62.3	37.1	-6.0	0.0	-32.5	0.0	-0.9	8.4	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:14	182.0	353.0	353.7	351.9	350.9	345.2	348.7	350.2	349.1	347.9	348.6	351.5	353.2	351.1	351.0	351.6	352.2	350.2	351.6	350.9	352.2	352.2	348.3	351.1	351.3	0.5	0.9	0.4	0.7	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.7	345.2	0.4	-0.2	350.7	349.5	350.0	350.1	349.9	355.2	120.3	182.0	52.4	68.6	348.4	351.0	85.0	0.0	0.0	53.5	5.6	37.1	0.0	64.0	37.1	-6.0	0.0	-32.7	0.0	-0.9	8.5	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:15	183.1	353.0	353.7	351.9	351.1	345.1	348.7	350.2	349.2	347.8	348.7	351.5	353.3	351.1	350.7	351.6	352.1	349.9	351.4	350.8	352.2	351.9	348.2	351.0	351.3	0.5	0.9	0.4	0.8	0.3	0.4	85.3	-0.2	0.0	0.9	0.3	353.7	345.1	0.2	-0.3	350.7	349.4	350.1	350.2	350.0	355.3	120.2	183.0	53.4	67.6	348.3	351.0	85.0	0.0	0.0	53.2	5.6	37.1	0.0	62.7	37.1	-6.0	0.0	-32.9	0.0	-0.9	8.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:15	184.1	353.0	353.7	351.9	351.1	345.1	348.7	350.3	349.2	347.9	348.8	351.4	353.2	351.0	350.8	351.6	352.1	350.0	351.6	350.9	352.2	352.4	348.3	351.0	351.2	0.6	0.9	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	0.9	0.3	353.7	345.1	0.3	-0.3	350.7	349.4	350.1	350.1	350.0	355.2	120.4	184.0	54.4	66.6	348.3	351.0	85.0	0.0	0.0	52.9	5.5	37.6	0.0	61.4	37.6	-6.0	0.0	-33.2	0.0	-0.9	8.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:15	185.1	353.0	353.7	351.9	350.9	345.1	348.7	350.3	349.3	347.9	348.9	351.6	353.3	351.1	351.2	351.6	352.1	350.0	351.5	351.0	352.1	352.0	348.3	351.1	351.3	0.6	0.9	0.4	0.8	0.4	0.3	85.3	-0.2	0.0	0.9	0.3	353.7	345.1	0.3	-0.1	350.7	349.4	350.0	350.0	349.9	354.6	120.0	185.0	55.4	65.6	348.4	351.0	85.0	0.0	0.0	53.3	5.4	37.1	0.0	63.2	37.1	-6.0	0.0	-33.4	0.0	-0.9	8.6	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:15	186.1	353.0	353.6	351.9	351.2	345.3	348.7	350.4	349.4	347.9	348.6	351.6	353.3	351.1	351.2	351.6	352.2	350.0	351.6	351.0	352.2	351.9	348.4	351.1	351.3	0.6	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.6	345.3	0.3	-0.3	350.8	349.5	350.0	350.0	349.9	355.3	120.4	186.0	56.4	64.6	348.3	351.0	85.0	0.0	0.0	52.7	5.4	37.1	0.0	60.9	37.1	-6.0	0.0	-33.7	0.0	-0.9	8.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:15	187.1	353.0	353.7	351.9	351.2	345.4	348.8	350.3	349.5	347.8	348.7	351.7	353.3	351.1	350.6	351.6	352.2	350.0	351.7	351.0	352.2	352.5	348.2	351.0	351.3	0.6	0.9	0.4	0.7	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.7	345.4	0.2	-0.1	350.8	349.6	349.9	349.9	349.8	355.4	120.2	187.0	57.4	63.6	348.3	351.0	85.0	0.0	0.0	53.1	5.3	37.1	0.0	62.6	37.1	-6.0	0.0	-33.9	0.0	-0.9	8.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:14	188.0	353.0	353.7	352.0	351.1	345.3	348.9	350.4	349.6	347.9	348.9	351.7	353.3	351.1	351.6	351.6	352.1	350.1	351.7	350.8	352.2	352.5	348.2	351.0	351.2	0.5	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.7	345.3	0.4	-0.4	350.8	349.5	350.0	349.9	349.8	355.3	120.5	188.0	58.4	62.6	348.3	351.0	85.0	0.0	0.0	53.6	5.2	37.1	0.0	64.4	37.1	-6.0	0.0	-34.1	0.0	-0.9	8.4	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:15	189.1	353.0	353.6	352.0	351.1	345.4	348.8	350.5	349.5	347.7	348.8	351.7	353.3	351.1	351.5	351.6	352.0	350.3	352.0	351.0	352.2	352.3	348.3	351.0	351.1	0.6	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.6	345.4	0.4	-0.2	350.8	349.5	350.0	349.9	349.9	355.1	120.2	189.0	59.4	61.6	348.3	351.0	85.0	0.0	0.0	53.3	5.2	37.6	0.0	63.1	37.6	-6.0	0.0	-34.4	0.0	-0.9	8.2	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:14	190.0	353.0	353.6	352.0	351.1	345.4	348.9	350.5	349.6	347.8	349.0	351.7	353.3	351.1	350.6	351.5	352.1	350.2	351.9	351.0	352.3	351.8	348.2	351.0	351.2	0.6	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.6	345.4	0.2	-0.6	350.8	349.5	349.9	349.9	349.8	355.2	120.5	190.0	60.4	60.6	348.3	351.0	85.0	0.0	0.0	53.0	5.1	37.6	0.0	61.8	37.6	-6.0	0.0	-34.6	0.0	-0.9	8.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:15	191.1	353.0	353.7	351.9	351.1	345.3	349.0	350.5	349.6	347.8	349.0	351.7	353.4	351.0	351.0	351.6	352.0	350.2	351.9	351.0	352.2	352.4	348.2	350.9	351.2	0.6	1.0	0.4	0.7	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.7	345.3	0.7	-0.1	350.8	349.5	349.9	349.9	349.7	355.2	120.3	191.0	61.4	59.6	348.3	351.0	85.0	0.0	0.0	52.9	5.0	37.6	0.0	61.5	37.6	-6.0	0.0	-34.8	0.0	-0.9	8.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:14	192.0	353.0	353.6	351.9	351.2	345.4	348.8	350.3	349.5	347.9	349.0	351.7	353.3	351.0	350.8	351.5	352.1	350.3	351.9	350.9	352.2	352.3	348.2	350.9	351.2	0.6	0.9	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	0.9	0.3	353.6	345.4	0.1	-0.2	350.8	349.5	349.9	349.9	349.7	355.1	120.2	192.0	62.4	58.6	348.4	351.0	85.0	0.0	0.0	53.1	5.0	37.6	0.0	62.3	37.6	-6.0	0.0	-35.1	0.0	-0.9	8.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:14	193.1	353.0	353.7	351.9	350.9	345.3	348.9	350.5	349.6	347.9	349.0	351.7	353.3	350.9	350.9	351.5	352.1	350.2	351.8	350.9	352.3	351.9	348.2	351.0	351.2	0.6	1.0	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	1.0	0.3	353.7	345.3	0.1	-0.4	350.8	349.5	349.8	349.9	349.8	355.2	120.7	193.0	63.4	57.6	348.3	351.0	85.0	0.0	0.0	53.0	4.9	37.6	0.0	62.0	37.6	-6.0	0.0	-35.3	0.0	-0.9	8.4	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:14	194.0	353.1	353.6	351.9	351.2	345.4	348.9	350.5	349.6	347.7	349.1	351.7	353.4	351.1	350.9	351.5	352.0	350.3	351.7	351.0	352.2	351.9	348.4	350.9	351.2	0.5	0.9	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	0.9	0.3	353.6	345.4	0.3	-0.4	350.8	349.5	349.9	349.9	349.7	354.9	120.4	194.0	64.4	56.6	348.4	351.0	85.0	0.0	0.0	52.9	4.8	37.6	0.0	61.8	37.6	-6.0	0.0	-33.1	0.0	-0.9	8.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:15	195.1	353.0	353.5	351.8	351.1	345.3	348.8	350.5	349.6	347.8	349.0	351.7	353.4	351.0	350.7	351.5	352.0	350.3	351.8	350.9	352.2	352.1	348.3	351.0	351.3	0.6	1.0	0.4	0.7	0.3	0.4	85.2	-0.2	0.0	1.0	0.3	353.5	345.3	0.4	-0.2	350.8	349.4	349.9	349.9	349.7	355.2	120.4	195.0	65.4	55.6	348.4	351.0	85.0	0.0	0.0	53.4	4.8	37.6	0.0	63.5	37.6	-6.0	0.0	-33.4	0.0	-0.9	8.2	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:14	196.1	353.0	353.6	351.9	351.1	345.4	348.9	350.4	349.6	347.7	349.0	351.8	353.5	351.1	350.8	351.5	352.0	350.2	352.0	351.0	352.2	352.1	348.3	351.0	351.1	0.6	0.9	0.4	0.8	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.6	345.4	0.2	-0.1	350.8	349.5	349.8	349.8	349.7	354.8	120.3	196.0	66.4	54.6	348.4	351.0	85.0	0.0	0.0	52.6	4.7	37.6	0.0	60.3	37.6	-6.0	0.0	-33.6	0.0	-0.9	8.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:07:14	197.0	352.9	353.6	351.9	351.0	345.4	348.9	350.5	349.6	347.7	348.9	351.8	353.4	350.9	350.7	351.3	352.0	350.3	351.8	351.0	352.3	352.1	348.2	351.0	351.1	0.6	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.6	345.4	0.1	-0.2	350.8	349.5	349.8	349.7	349.7	354.9	120.5	197.0	67.4	53.6	348.4	351.0	85.0	0.0	0.0	53.0	4.7	38.0	0.0	62.1	38.0	-6.0	0.0	-33.9	0.0	-0.9	8.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:08:14	198.0	352.9	353.6	351.9	351.1	345.4	348.9	350.6	349.7	347.7	349.0	351.7	353.4	351.0	350.8	351.5	352.0	350.3	352.0	350.9	352.2	352.1	348.3	350.9	351.2	0.5	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.6	345.4	0.3	-0.2	350.8	349.5	349.8	349.8	349.6	354.8	120.2	198.0	68.4	52.6	348.4	351.0	85.0	0.0	0.0	52.5	4.6	38.0	0.0	59.8	38.0	-6.0	0.0	-34.1	0.0	-0.9	8.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:09:14	199.1	353.0	353.7	351.9	351.1	345.5	348.9	350.5	349.8	347.7	349.0	351.8	353.5	350.9	350.7	351.3	352.0	350.1	351.9	351.0	352.3	352.2	348.2	350.9	351.2	0.6	1.0	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	1.0	0.3	353.7	345.5	0.2	-0.4	350.8	349.6	349.9	349.8	349.7	355.0	120.3	199.0	69.4	51.6	348.4	351.0	85.0	0.0	0.0	52.6	4.5	38.0	0.0	60.6	38.0	-6.0	0.0	-34.3	0.0	-0.9	8.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:10:15	200.1	352.9	353.6	351.9	351.0	345.4	348.9	350.5	349.6	347.9	349.4	351.6	353.4	350.9	350.7	351.5	352.0	350.2	352.0	351.1	352.3	351.9	348.2	351.0	351.1	0.6	1.0	0.4	0.8	0.4	0.3	85.2	-0.2	0.0	1.0	0.3	353.6	345.4	0.2	-0.1	350.8	349.5	349.8	349.8	349.7	355.8	120.7	200.0	70.4	50.6	348.4	351.0	85.0	0.0	0.0	52.8	4.5	38.5	0.0	61.4	38.5	-6.0	0.0	-34.6	0.0	-0.9	8.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:11:15	201.1	353.0	353.5	351.8	350.9	345.4	348.9	350.5	349.7	347.8	349.4	351.8	353.3	350.9	350.7	351.5	351.9	350.5	351.9	351.0	352.3	351.9	348.2	350.9	351.1	0.6	1.0	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	1.0	0.3	353.5	345.4	0.2	-0.3	350.8	349.5	349.9	349.9	349.7	355.1	120.5	201.0	71.4	49.6	348.4	351.0	85.0	0.0	0.0	52.8	4.4	38.0	0.0	61.1	38.0	-6.0	0.0	-34.8	0.0	-0.9	8.1	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:12:15	202.1	353.0	353.6	351.8	351.0	345.4	348.9	350.5	349.6	347.9	349.4	351.7	353.3	350.9	350.7	351.5	351.9	350.4	352.0	351.0	352.2	352.0	348.2	350.9	351.2	0.5	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.6	345.4	0.1	-0.3	350.8	349.5	349.8	349.8	349.7	355.2	120.2	202.0	72.4	48.6	348.4	351.0	85.0	0.0	0.0	52.7	4.4	38.0	0.0	60.9	38.0	-6.0	0.0	-35.0	0.0	-0.9	8.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
