
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:51:07 	226.1	352.4	352.9	352.6	352.8	352.9	352.3	352.5	352.6	353.2	352.7	352.1	351.3	351.8	352.6	352.7	352.2	351.7	352.7	352.2	354.0	354.7	353.3	351.6	352.4	352.8	352.9	353.0	354.0	353.3	354.3	352.3	351.7	352.5	350.9	350.7	351.3	347.5	349.9	349.1	349.6	-0.1	0.2	0.1	1.2	0.9	0.5	0.2	0.6	0.5	0.3	85.8	-0.1	1.2	-0.1	354.7	347.5	0.1	-0.1	352.2	351.1	349.5	349.6	349.3	353.9	114.6	226.0	78.7	42.3	349.2	352.0	85.0	0.0	51.6	56.3	-0.9	32.9	32.9	-6.0	0.0	-7.3	7.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:52:07 	227.1	352.5	352.8	352.5	352.8	352.8	352.2	352.5	352.6	353.2	352.7	352.1	351.3	351.9	352.6	352.7	352.2	351.7	352.6	352.2	354.0	354.7	353.3	351.6	352.3	352.8	352.9	353.0	354.0	353.3	354.3	352.3	351.6	352.6	351.0	350.8	351.3	347.5	350.0	349.1	349.6	-0.1	0.3	0.1	1.2	0.9	0.5	0.2	0.6	0.5	0.2	85.8	-0.1	1.2	-0.1	354.7	347.5	0.1	-0.2	352.2	351.1	349.7	349.8	349.5	354.6	114.2	227.0	79.7	41.3	349.3	352.0	85.0	0.0	50.9	53.6	-0.9	28.9	28.9	-6.0	0.0	-7.5	7.1	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:53:07 	228.1	352.3	352.9	352.5	352.9	352.8	352.2	352.5	352.6	353.2	352.7	352.1	351.3	351.9	352.7	352.7	352.2	351.8	352.6	352.2	354.1	354.7	353.3	351.6	352.4	352.8	352.8	353.1	354.0	353.3	354.3	352.3	351.6	352.5	350.9	350.8	351.3	347.6	349.8	349.1	349.6	0.0	0.3	0.1	1.2	0.9	0.4	0.2	0.5	0.6	0.2	85.8	-0.1	1.2	0.0	354.7	347.6	0.2	-0.1	352.2	351.1	349.8	349.8	349.5	354.5	114.2	228.0	80.7	40.3	349.2	352.0	85.0	0.0	49.9	50.0	-0.9	30.9	30.9	-6.0	0.0	-7.6	7.0	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:54:07 	229.1	352.4	353.1	352.4	352.9	352.9	352.3	352.4	352.7	353.3	352.7	352.0	351.3	351.8	352.7	352.7	352.3	351.9	352.8	352.2	354.1	354.8	353.3	351.7	352.5	352.8	353.0	353.2	354.0	353.5	354.4	352.4	351.7	352.5	351.0	350.9	351.2	347.7	350.0	349.2	349.7	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.8	-0.1	1.1	-0.1	354.8	347.7	0.3	-0.2	352.3	351.2	349.9	349.9	349.7	354.6	114.2	229.0	81.7	39.3	349.2	352.0	85.0	0.0	49.9	50.0	-0.9	26.9	26.9	-6.0	0.0	-7.8	7.0	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:55:07 	230.1	352.4	352.9	352.6	352.8	352.9	352.3	352.4	352.6	353.3	352.8	352.2	351.4	352.0	352.7	352.7	352.2	351.9	352.7	352.2	354.3	354.8	353.5	351.8	352.6	352.9	353.1	353.2	354.0	353.4	354.3	352.3	351.6	352.5	350.9	350.8	351.3	347.7	350.1	349.2	349.8	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.2	85.7	-0.1	1.1	-0.1	354.8	347.7	0.2	-0.2	352.3	351.2	349.9	349.9	349.6	353.7	114.7	230.0	82.7	38.3	349.2	352.0	85.0	0.0	49.9	50.0	-1.0	30.9	30.9	-6.0	0.0	-7.9	7.0	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:56:07 	231.0	352.3	352.9	352.4	352.9	352.8	352.2	352.4	352.5	353.2	352.6	352.1	351.2	351.8	352.5	352.7	352.1	351.8	352.6	352.2	354.1	354.7	353.0	351.7	352.4	352.7	353.0	353.2	354.1	353.6	354.3	352.3	351.7	352.4	350.9	350.8	351.2	347.6	349.9	349.1	349.7	0.0	0.2	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	0.0	354.7	347.6	0.2	-0.8	352.2	351.1	349.1	349.1	348.9	353.3	114.2	231.0	83.7	37.3	349.3	352.0	85.0	0.0	52.2	58.7	-1.0	32.9	32.9	-6.0	0.0	-8.0	7.0	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:57:07 	232.1	352.3	352.9	352.5	353.0	352.8	352.2	352.4	352.6	353.3	352.7	352.0	351.1	351.7	352.5	352.6	352.1	351.7	352.7	352.0	354.1	354.8	353.3	351.7	352.5	352.9	353.0	353.0	353.9	353.4	354.4	352.3	351.5	352.5	350.8	350.8	351.2	347.7	349.8	349.2	349.6	-0.1	0.2	0.1	1.2	0.9	0.5	0.2	0.6	0.5	0.2	85.8	-0.1	1.2	-0.1	354.8	347.7	0.7	-0.2	352.2	351.2	349.3	349.2	349.0	353.9	114.3	232.0	84.7	36.3	349.2	352.0	85.0	0.0	51.9	57.4	-1.0	30.9	30.9	-6.0	0.0	-6.9	7.0	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:58:07 	233.1	352.3	352.8	352.4	352.9	352.9	352.2	352.4	352.6	353.2	352.7	352.1	351.1	351.7	352.6	352.6	352.1	351.7	352.7	352.1	354.3	354.8	353.3	351.6	352.5	353.0	352.9	353.1	354.1	353.5	354.2	352.3	351.7	352.5	351.0	350.7	351.3	347.6	350.0	349.2	349.6	0.0	0.2	0.1	1.2	0.9	0.4	0.2	0.5	0.5	0.2	85.9	-0.1	1.2	0.0	354.8	347.6	0.2	-0.2	352.2	351.2	349.7	349.7	349.5	354.8	114.6	233.0	85.7	35.3	349.2	352.0	85.0	0.0	50.2	50.7	-1.0	28.9	28.9	-6.0	0.0	-7.0	7.1	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:59:07 	234.0	352.3	352.9	352.5	352.9	352.7	352.2	352.3	352.6	353.2	352.7	352.2	351.2	351.8	352.6	352.6	352.1	351.6	352.5	352.2	354.1	354.7	353.4	351.7	352.4	352.8	352.9	353.0	353.9	353.3	354.2	352.4	351.6	352.6	350.8	350.9	351.4	347.6	350.0	349.2	349.7	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.2	85.7	-0.1	1.1	-0.1	354.7	347.6	0.2	-0.3	352.2	351.1	349.9	349.9	349.5	354.1	114.5	234.0	86.7	34.3	349.2	352.0	85.0	0.0	49.8	50.0	-1.0	28.9	28.9	-6.0	0.0	-7.1	7.0	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:00:07 	235.1	352.3	352.8	352.6	353.0	352.9	352.1	352.5	352.4	353.2	352.6	352.1	351.1	351.8	352.6	352.7	352.2	351.6	352.5	352.1	354.1	354.7	353.5	351.7	352.4	352.7	352.9	353.0	353.9	353.2	354.2	352.3	351.6	352.6	351.0	350.8	351.3	347.7	350.0	349.2	349.7	0.0	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.3	85.7	-0.1	1.1	0.0	354.7	347.7	0.2	-0.2	352.2	351.2	349.4	349.6	349.3	354.4	114.4	235.0	87.7	33.3	349.2	352.0	85.0	0.0	51.8	57.3	-1.0	26.9	26.9	-6.0	0.0	-7.3	6.9	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:01:07 	236.1	352.4	352.9	352.7	352.9	352.9	352.3	352.4	352.7	353.3	352.7	352.1	351.3	351.9	352.7	352.7	352.3	351.7	352.5	352.2	354.0	354.7	353.3	351.7	352.4	352.8	352.9	353.0	354.0	353.3	354.3	352.5	351.7	352.5	350.9	350.9	351.6	347.8	350.1	349.2	349.8	-0.1	0.3	0.1	1.1	0.9	0.5	0.3	0.6	0.5	0.3	85.9	-0.1	1.1	-0.1	354.7	347.8	0.3	-0.2	352.3	351.2	350.1	350.1	349.8	354.5	114.3	236.0	88.7	32.3	349.2	352.0	85.0	0.0	49.5	50.0	-1.0	30.9	30.9	-6.0	0.0	-7.4	6.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:02:07 	237.0	352.4	352.9	352.7	353.0	353.0	352.3	352.5	352.6	353.2	352.8	352.2	351.3	351.8	352.7	352.8	352.3	351.7	352.7	352.1	354.1	354.7	353.5	351.8	352.5	352.8	353.0	353.1	353.8	353.3	354.3	352.4	351.7	352.5	351.0	350.8	351.4	347.7	350.0	349.2	349.8	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.2	85.7	-0.1	1.1	-0.1	354.7	347.7	0.3	-0.3	352.3	351.2	349.6	349.6	349.3	354.0	114.3	237.0	89.7	31.3	349.3	352.0	85.0	0.0	50.8	53.2	-1.0	30.9	30.9	-6.0	0.0	-7.5	6.9	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:03:07 	238.1	352.3	352.9	352.8	352.9	352.9	352.2	352.4	352.6	353.2	352.7	352.1	351.4	352.0	352.7	352.8	352.3	351.6	352.5	352.2	354.1	354.8	353.3	351.7	352.4	352.9	352.9	353.1	353.9	353.3	354.3	352.4	351.7	352.6	351.0	350.8	351.4	347.7	350.0	349.2	349.6	0.0	0.2	0.1	1.2	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.1	1.2	0.0	354.8	347.7	0.3	-0.3	352.2	351.2	349.6	349.5	349.3	353.3	114.3	238.0	90.7	30.3	349.2	352.0	85.0	0.0	50.8	53.2	-1.0	30.9	30.9	-6.0	0.0	-7.7	7.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:04:07 	239.1	352.4	352.9	352.7	353.1	352.9	352.2	352.4	352.5	353.3	352.7	352.1	351.3	351.8	352.6	352.7	352.2	351.7	352.6	352.2	354.1	354.8	353.4	351.7	352.5	352.7	352.8	353.0	353.9	353.3	354.2	352.4	351.6	352.5	351.0	350.8	351.3	347.6	350.0	349.2	349.6	-0.1	0.2	0.1	1.2	0.9	0.5	0.2	0.6	0.5	0.3	85.7	-0.1	1.2	-0.1	354.8	347.6	0.1	-0.2	352.2	351.2	349.5	349.4	349.1	353.8	114.5	239.0	91.7	29.3	349.2	352.0	85.0	0.0	51.1	54.5	-1.0	30.9	30.9	-6.0	0.0	-7.8	7.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:05:07 	240.1	352.5	352.9	352.7	353.2	353.0	352.2	352.5	352.6	353.2	352.7	352.1	351.3	351.8	352.6	352.7	352.2	351.8	352.7	352.2	354.1	354.8	353.3	351.7	352.5	352.9	353.0	353.1	354.0	353.4	354.3	352.4	351.6	352.5	350.9	350.9	351.4	347.5	350.0	349.1	349.7	0.0	0.3	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.3	85.8	-0.1	1.1	0.0	354.8	347.5	0.2	-0.2	352.3	351.1	349.9	349.9	349.5	354.7	114.3	240.0	92.7	28.3	349.3	352.0	85.0	0.0	49.8	50.0	-1.0	30.9	30.9	-6.0	0.0	-7.9	7.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:06:07 	241.1	352.6	352.8	352.8	353.0	352.8	352.3	352.4	352.6	353.2	352.8	352.3	351.3	351.8	352.6	352.7	352.2	351.8	352.7	352.3	354.1	354.8	353.3	351.6	352.6	352.9	353.0	353.1	354.0	353.4	354.4	352.5	351.7	352.5	350.9	350.8	351.4	347.6	350.0	349.2	349.6	0.0	0.3	0.1	1.2	1.0	0.5	0.2	0.6	0.5	0.3	85.8	-0.1	1.2	0.0	354.8	347.6	0.2	-0.1	352.3	351.2	350.0	350.0	349.7	354.6	114.0	241.0	93.7	27.3	349.3	352.0	85.0	0.0	49.4	50.0	-1.0	26.9	26.9	-6.0	0.0	-8.0	7.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:07:07 	242.1	352.5	352.9	352.7	353.0	352.9	352.3	352.4	352.6	353.3	352.7	352.2	351.2	351.8	352.6	352.7	352.1	351.7	352.6	352.2	354.3	354.7	353.3	351.6	352.4	352.9	353.0	353.1	353.9	353.5	354.3	352.3	351.6	352.5	351.0	350.8	351.3	347.6	349.9	349.2	349.7	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.3	85.6	-0.1	1.1	-0.1	354.7	347.6	0.1	-0.2	352.2	351.1	349.7	349.7	349.4	353.1	114.7	242.0	94.7	26.3	349.3	352.0	85.0	0.0	50.4	51.7	-1.1	28.9	28.9	-6.0	0.0	-8.2	7.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:08:07 	243.1	352.5	352.8	352.7	353.1	352.8	352.2	352.5	352.6	353.2	352.7	352.1	351.1	351.8	352.6	352.6	352.1	351.7	352.5	352.1	354.1	354.7	353.3	351.7	352.4	352.8	352.9	353.1	354.0	353.4	354.2	352.3	351.7	352.4	350.9	350.8	351.3	347.4	349.8	349.1	349.6	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.3	85.6	-0.1	1.1	-0.1	354.7	347.4	0.3	-0.2	352.2	351.0	349.2	349.2	348.9	353.2	114.3	243.0	95.7	25.3	349.3	352.0	85.0	0.0	52.1	58.4	-1.1	30.9	30.9	-6.0	0.0	-8.3	7.2	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:09:07 	244.1	352.4	352.8	352.7	353.0	352.8	352.2	352.4	352.5	353.3	352.7	352.2	351.1	351.7	352.4	352.6	352.1	351.7	352.5	352.1	354.0	354.7	353.4	351.7	352.4	352.8	353.0	353.1	353.9	353.3	354.2	352.3	351.5	352.4	350.9	350.8	351.2	347.5	349.9	349.1	349.6	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.2	85.7	-0.1	1.1	-0.1	354.7	347.5	0.1	-0.3	352.2	351.1	349.4	349.4	349.1	354.1	114.4	244.0	96.7	24.3	349.3	352.0	85.0	0.0	51.4	55.7	-1.1	30.9	30.9	-6.0	0.0	-8.4	7.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:10:07 	245.1	352.4	352.8	352.6	353.0	352.8	352.3	352.4	352.6	353.2	352.7	352.2	351.2	351.7	352.4	352.7	352.1	351.7	352.5	352.2	354.1	354.8	353.2	351.6	352.5	352.8	352.9	353.0	353.9	353.3	354.2	352.4	351.5	352.6	350.9	350.8	351.3	347.7	350.0	349.2	349.7	-0.1	0.3	0.1	1.0	0.9	0.5	0.2	0.6	0.5	0.3	85.7	-0.1	1.0	-0.1	354.8	347.7	0.2	-0.2	352.2	351.2	349.8	349.7	349.4	355.0	114.7	245.0	97.7	23.3	349.3	352.0	85.0	0.0	51.1	54.4	-1.1	30.9	30.9	-6.0	0.0	-8.5	7.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:11:08 	246.1	352.4	352.9	352.6	353.2	352.8	352.2	352.5	352.7	353.2	352.8	352.2	351.1	351.8	352.5	352.7	352.1	351.8	352.6	352.2	354.1	354.8	353.3	351.7	352.6	352.8	352.9	352.9	353.9	353.3	354.2	352.4	351.6	352.4	350.8	350.9	351.3	347.7	350.1	349.2	349.8	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.3	85.7	-0.1	1.1	-0.1	354.8	347.7	0.2	-0.2	352.2	351.2	349.9	349.9	349.7	354.1	114.5	246.0	98.7	22.3	349.2	352.0	85.0	0.0	49.7	50.0	-1.1	28.9	28.9	-6.0	0.0	-8.7	7.0	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:12:07 	247.0	352.3	352.9	352.8	353.1	352.8	352.3	352.5	352.6	353.3	352.8	352.2	351.1	351.8	352.6	352.7	352.2	351.7	352.6	352.2	354.1	354.7	353.2	351.7	352.5	352.8	352.9	352.9	353.9	353.3	354.3	352.4	351.5	352.4	350.9	350.8	351.4	347.7	350.0	349.2	349.8	0.0	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.6	0.3	85.7	-0.1	1.1	0.0	354.7	347.7	0.2	-0.1	352.2	351.2	349.8	349.7	349.3	353.5	114.2	247.0	99.7	21.3	349.3	352.0	85.0	0.0	49.7	50.0	-1.1	30.9	30.9	-6.0	0.0	-8.8	6.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:13:07 	248.1	352.2	352.8	352.7	353.2	352.9	352.1	352.4	352.5	353.2	352.7	352.2	351.2	351.8	352.5	352.6	352.1	351.7	352.5	352.1	354.0	354.7	353.3	351.6	352.5	352.8	352.8	352.9	353.9	353.3	354.3	352.3	351.5	352.5	350.9	350.8	351.3	347.5	350.0	349.1	349.8	-0.1	0.2	0.1	1.0	0.9	0.5	0.2	0.5	0.5	0.3	85.7	-0.1	1.0	-0.1	354.7	347.5	0.1	-0.2	352.2	351.1	349.1	349.1	348.8	353.5	114.5	248.0	100.7	20.3	349.2	352.0	85.0	0.0	52.7	60.9	-1.1	30.9	30.9	-6.0	0.0	-8.9	7.1	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:14:07 	249.1	352.3	352.7	352.6	353.1	352.9	352.1	352.4	352.5	353.2	352.7	352.2	351.1	351.7	352.4	352.6	352.1	351.6	352.4	352.1	354.3	354.7	353.4	351.8	352.5	352.7	352.9	353.0	353.8	353.2	354.2	352.4	351.6	352.5	351.0	350.8	351.3	347.7	350.0	349.3	349.8	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.3	85.6	-0.1	1.1	-0.1	354.7	347.7	0.1	-0.2	352.2	351.2	349.5	349.6	349.2	354.3	114.6	249.0	101.7	19.3	349.3	352.0	85.0	0.0	51.4	55.6	-1.1	30.9	30.9	-6.0	0.0	-9.0	6.9	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:15:07 	250.0	352.4	352.9	352.8	353.3	352.8	352.3	352.5	352.6	353.1	352.7	352.2	351.1	351.7	352.5	352.7	352.2	351.7	352.5	352.1	354.1	354.7	353.5	351.7	352.5	352.9	353.0	353.1	354.0	353.4	354.4	352.5	351.7	352.5	351.0	350.9	351.6	347.7	350.0	349.3	349.7	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.3	85.7	-0.1	1.1	-0.1	354.7	347.7	0.2	-0.2	352.3	351.2	349.7	349.8	349.5	354.2	114.3	250.0	102.7	18.3	349.4	352.0	85.0	0.0	50.7	52.9	-1.1	28.9	28.9	-6.0	0.0	-9.2	6.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:16:07 	251.1	352.3	352.8	352.8	353.2	352.8	352.2	352.5	352.6	353.2	352.7	352.1	351.2	351.8	352.5	352.7	352.2	351.6	352.5	352.1	354.1	354.8	353.4	351.7	352.5	352.8	353.0	353.1	354.0	353.4	354.4	352.5	351.7	352.7	351.0	351.0	351.4	347.7	350.0	349.2	349.8	0.0	0.3	0.2	1.2	0.9	0.5	0.2	0.6	0.5	0.3	85.8	-0.1	1.2	0.0	354.8	347.7	0.2	-0.1	352.3	351.2	349.9	349.7	349.5	354.5	114.3	251.0	103.7	17.3	349.3	352.0	85.0	0.0	50.4	51.5	-1.1	30.9	30.9	-6.0	0.0	-9.3	7.0	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:17:07 	252.1	352.4	352.9	352.8	353.2	352.9	352.2	352.5	352.6	353.3	352.8	352.2	351.1	351.8	352.6	352.7	352.1	351.7	352.5	352.2	354.1	354.7	352.9	351.6	352.5	352.9	352.9	353.1	354.0	353.4	354.4	352.5	351.6	352.6	351.0	351.0	351.6	347.7	350.0	349.2	349.8	0.0	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.3	85.7	-0.1	1.1	0.0	354.7	347.7	0.4	-0.1	352.3	351.2	350.2	350.3	350.0	354.6	114.5	252.0	104.7	16.3	349.3	352.0	85.0	0.0	49.0	50.0	-1.1	28.9	28.9	-6.0	0.0	-9.4	6.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:18:07 	253.0	352.4	352.9	353.0	353.2	352.9	352.1	352.3	352.4	353.2	352.7	352.1	351.2	351.7	352.5	352.7	352.2	351.7	352.5	352.1	354.1	354.7	352.8	351.6	352.5	352.8	352.9	353.1	354.0	353.5	354.3	352.3	351.7	352.5	351.0	350.8	351.6	347.7	350.0	349.2	349.8	0.0	0.2	0.1	1.2	1.0	0.5	0.2	0.6	0.5	0.3	85.6	-0.1	1.2	0.0	354.7	347.7	0.2	-0.4	352.2	351.2	349.5	349.6	349.2	353.2	114.3	253.0	105.7	15.3	349.3	352.0	85.0	0.0	51.4	55.5	-1.1	32.9	32.9	-6.0	0.0	-9.5	6.9	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:19:07 	254.1	352.2	352.9	352.8	353.2	352.9	351.9	352.3	352.4	353.2	352.6	352.1	351.2	351.8	352.6	352.6	352.2	351.6	352.5	352.0	354.1	354.7	353.2	351.7	352.4	352.9	352.9	353.1	354.0	353.4	354.3	352.3	351.6	352.5	351.0	350.9	351.4	347.6	349.9	349.2	349.7	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.3	85.6	-0.1	1.1	-0.1	354.7	347.6	0.1	-0.2	352.2	351.1	349.4	349.5	349.2	353.7	114.7	254.0	106.7	14.3	349.3	352.0	85.0	0.0	51.7	56.8	-1.1	30.9	30.9	-6.0	0.0	-9.7	7.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:20:07 	255.1	352.3	352.9	352.9	353.2	352.8	352.1	352.3	352.6	353.3	352.6	352.1	351.1	351.8	352.6	352.6	352.1	351.6	352.4	352.1	354.1	354.7	353.2	351.6	352.5	352.9	352.9	353.1	354.0	353.4	354.4	352.5	351.6	352.6	351.0	350.9	351.4	347.7	349.9	349.2	349.8	-0.1	0.2	0.2	1.1	0.9	0.4	0.2	0.6	0.5	0.2	85.7	-0.1	1.1	-0.1	354.7	347.7	0.3	-0.2	352.2	351.2	349.6	349.5	349.3	354.5	114.4	255.0	107.7	13.3	349.3	352.0	85.0	0.0	51.4	55.4	-1.1	32.9	32.9	-6.0	0.0	-9.8	6.9	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:21:07 	256.1	352.4	352.9	352.9	353.3	352.9	352.1	352.4	352.4	353.2	352.6	352.1	351.2	351.7	352.5	352.6	352.1	351.7	352.4	352.1	354.3	354.9	353.3	351.7	352.6	352.8	353.0	353.1	354.1	353.5	354.3	352.4	351.7	352.5	350.9	350.9	351.6	347.6	350.0	349.2	349.7	-0.1	0.3	0.1	1.0	0.9	0.5	0.2	0.6	0.6	0.3	85.7	-0.1	1.0	-0.1	354.9	347.6	0.2	-0.1	352.2	351.2	349.7	349.7	349.4	353.3	114.6	256.0	108.7	12.3	349.1	352.0	85.0	0.0	50.3	51.4	-1.1	28.9	28.9	-6.0	0.0	-9.9	7.2	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:22:07 	257.1	352.4	352.8	352.7	353.2	352.8	352.2	352.3	352.4	353.1	352.6	352.0	351.2	351.8	352.5	352.7	352.2	351.5	352.4	352.0	354.4	354.8	353.4	351.9	352.5	352.9	353.0	353.1	354.0	353.4	354.3	352.3	351.6	352.5	351.0	350.8	351.4	347.6	350.0	349.2	349.6	-0.1	0.2	0.1	1.1	1.0	0.5	0.3	0.6	0.5	0.3	85.7	-0.1	1.1	-0.1	354.8	347.6	0.2	-0.4	352.2	351.2	349.4	349.5	349.2	353.8	114.5	257.0	109.7	11.3	349.2	352.0	85.0	0.0	51.0	54.0	-1.1	30.9	30.9	-6.0	0.0	-10.0	7.1	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:23:07 	258.1	352.6	352.8	352.9	353.3	353.0	352.0	352.4	352.5	353.1	352.6	352.1	351.3	351.7	352.5	352.7	352.1	351.6	352.5	352.1	354.3	354.8	353.4	351.8	352.6	352.8	353.0	353.0	354.0	353.4	354.3	352.4	351.6	352.6	351.0	350.8	351.3	347.7	349.8	349.2	349.6	-0.1	0.2	0.1	1.1	0.9	0.4	0.2	0.6	0.6	0.3	85.6	-0.1	1.1	-0.1	354.8	347.7	0.1	-0.2	352.2	351.2	349.7	349.7	349.3	354.4	114.5	258.0	110.7	10.3	349.2	352.0	85.0	0.0	50.3	51.3	-1.1	32.9	32.9	-6.0	0.0	-10.2	7.0	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
