Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:00:21	221.0	352.5	352.4	351.9	350.0	347.0	349.4	350.7	350.6	0.3	0.4	85.0	-0.3	0.0	0.4	0.3	352.5	347.0	0.2	-0.1	350.5	349.7	350.4	350.4	350.1	355.3	120.0	221.0	79.1	41.9	349.6	351.0	85.0	0.0	0.0	52.6	2.7	41.6	0.0	60.5	41.6	-6.0	0.0	-34.7	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:01:22	222.0	352.5	352.4	351.8	349.7	347.0	349.4	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.0	0.1	-0.2	350.5	349.7	350.3	350.4	350.1	355.3	120.0	222.0	80.2	40.8	349.5	351.0	85.0	0.0	0.0	52.6	2.7	41.2	0.0	60.5	41.2	-6.0	0.0	-35.0	0.0	-0.8	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:02:22	223.0	352.5	352.5	351.8	350.1	347.1	349.5	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.2	0.0	350.6	349.8	350.4	350.4	350.1	355.2	120.0	223.0	81.1	39.9	349.3	351.0	85.0	0.0	0.0	52.3	2.7	41.2	0.0	59.3	41.2	-6.0	0.0	-35.3	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:03:22	224.0	352.5	352.4	352.0	350.0	347.2	349.5	350.8	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.2	0.2	-0.3	350.6	349.8	350.4	350.2	350.1	355.5	120.0	224.0	82.2	38.8	349.5	351.0	85.0	0.0	0.0	52.3	2.6	41.6	0.0	59.1	41.6	-6.0	0.0	-35.7	0.0	-0.8	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:04:21	225.0	352.4	352.6	351.9	349.8	347.1	349.4	350.8	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.6	347.1	0.1	-0.1	350.6	349.8	350.3	350.2	350.1	355.0	120.1	225.0	83.1	37.9	349.6	351.0	85.0	0.0	0.0	52.2	2.6	41.6	0.0	58.9	41.6	-6.0	0.0	-36.0	0.0	-0.8	5.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:05:22	226.0	352.5	352.4	351.9	350.1	347.1	349.4	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.2	-0.2	350.6	349.8	350.2	350.2	350.0	354.9	119.9	226.0	84.2	36.8	349.5	351.0	85.0	0.0	0.0	52.7	2.6	41.6	0.0	60.8	41.6	-6.0	0.0	-36.3	0.0	-0.8	5.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:06:21	227.0	352.5	352.3	351.9	350.0	347.0	349.4	350.7	350.5	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.0	0.1	-0.1	350.5	349.7	350.3	350.2	350.1	354.9	120.1	227.0	85.1	35.9	349.5	351.0	85.0	0.0	0.0	51.9	2.5	41.2	0.0	57.8	41.2	-6.0	0.0	-36.6	0.0	-0.8	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:07:22	228.0	352.4	352.4	351.9	350.0	347.1	349.4	350.8	350.8	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.2	-0.1	350.6	349.7	350.4	350.4	350.1	355.3	120.2	228.0	86.2	34.8	349.6	351.0	85.0	0.0	0.0	51.9	2.5	42.1	0.0	57.6	42.1	-6.0	0.0	-37.0	0.0	-0.8	5.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:08:21	229.0	352.5	352.5	351.9	349.9	347.2	349.6	350.7	350.6	0.2	0.5	85.0	-0.3	0.0	0.5	0.2	352.5	347.2	0.1	-0.3	350.6	349.8	350.3	350.4	350.1	355.2	120.0	229.0	87.1	33.9	349.5	351.0	85.0	0.0	0.0	52.4	2.5	42.1	0.0	59.5	42.1	-6.0	0.0	-37.3	0.0	-0.8	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:09:23	230.1	352.5	352.4	351.9	350.0	347.1	349.5	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.3	-0.2	350.6	349.8	350.4	350.3	350.1	355.1	119.7	230.0	88.2	32.8	349.6	351.0	85.0	0.0	0.0	52.3	2.4	42.1	0.0	59.3	42.1	-6.0	0.0	-37.6	0.0	-0.8	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:10:21	231.0	352.4	352.3	352.0	350.0	347.1	349.5	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.2	0.0	350.6	349.7	350.4	350.3	350.1	355.5	120.0	231.0	89.1	31.9	349.7	351.0	85.0	0.0	0.0	52.3	2.4	42.1	0.0	59.2	42.1	-6.0	0.0	-38.0	0.0	-0.8	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:11:22	232.0	352.3	352.5	351.9	350.0	347.1	349.4	350.7	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.1	-0.1	350.6	349.8	350.4	350.2	350.2	354.9	120.0	232.0	90.2	30.8	349.6	351.0	85.0	0.0	0.0	52.5	2.4	42.1	0.0	60.1	42.1	-6.0	0.0	-38.3	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:12:21	233.0	352.4	352.3	351.9	349.7	347.1	349.5	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.1	-0.3	350.5	349.7	350.4	350.4	350.1	355.1	120.2	233.0	91.1	29.9	349.6	351.0	85.0	0.0	0.0	52.5	2.3	42.1	0.0	60.0	42.1	-6.0	0.0	-38.6	0.0	-0.8	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:13:22	234.0	352.4	352.4	351.8	350.0	347.1	349.5	350.8	350.7	0.3	0.4	85.0	-0.3	0.0	0.4	0.3	352.4	347.1	0.3	-0.1	350.6	349.7	350.3	350.3	350.1	355.2	120.2	234.0	92.2	28.8	349.7	351.0	85.0	0.0	0.0	52.5	2.3	42.5	0.0	59.9	42.5	-6.0	0.0	-38.9	0.0	-0.8	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:14:21	235.0	352.4	352.3	351.8	349.9	347.1	349.5	350.7	350.6	0.3	0.4	85.0	-0.3	0.0	0.4	0.3	352.4	347.1	0.2	-0.2	350.5	349.7	350.2	350.2	350.0	355.0	120.2	235.0	93.1	27.9	349.6	351.0	85.0	0.0	0.0	52.7	2.3	42.1	0.0	60.7	42.1	-6.0	0.0	-39.3	0.0	-0.8	5.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:15:21	236.0	352.4	352.3	351.8	349.9	347.1	349.6	350.8	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.3	-0.1	350.6	349.7	350.4	350.3	349.9	354.9	119.8	236.0	94.1	26.9	349.6	351.0	85.0	0.0	0.0	52.4	2.3	42.1	0.0	59.6	42.1	-6.0	0.0	-39.6	0.0	-0.8	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:16:21	237.0	352.4	352.4	351.8	350.0	347.0	349.6	350.7	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.0	0.1	-0.1	350.6	349.7	350.3	350.2	350.1	355.1	119.8	237.0	95.1	25.9	349.7	351.0	85.0	0.0	0.0	52.6	2.2	42.1	0.0	60.4	42.1	-6.0	0.0	-39.9	0.0	-0.8	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:17:21	238.0	352.3	352.4	351.9	349.9	347.1	349.5	350.8	350.6	0.3	0.4	85.0	-0.3	0.0	0.4	0.3	352.4	347.1	0.2	-0.2	350.5	349.7	350.2	350.3	350.1	355.0	120.3	238.0	96.1	24.9	349.6	351.0	85.0	0.0	0.0	52.6	2.2	42.1	0.0	60.4	42.1	-6.0	0.0	-40.2	0.0	-0.8	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:22	239.0	352.3	352.5	351.9	349.7	347.1	349.5	350.8	350.5	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.2	-0.2	350.5	349.8	350.3	350.2	350.0	355.0	121.3	239.0	97.1	23.9	349.6	351.0	85.0	0.0	0.0	52.3	2.2	42.6	0.0	59.2	42.6	-5.9	0.0	-40.6	0.0	-0.8	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:19:22	240.0	352.4	352.5	351.9	350.1	347.0	349.5	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.0	0.0	-0.2	350.6	349.7	350.3	350.2	350.1	355.2	119.7	240.0	98.2	22.8	349.6	351.0	85.0	0.0	0.0	52.3	2.1	43.0	0.0	59.1	43.0	-5.9	0.0	-40.9	0.0	-0.8	5.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:20:22	241.0	352.4	352.2	352.0	350.1	347.1	349.4	350.6	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.2	-0.1	350.5	349.7	350.3	350.4	350.1	355.1	123.5	241.0	99.1	21.9	349.6	351.0	85.0	0.0	0.0	52.0	2.1	42.6	0.0	58.0	42.6	-5.9	0.0	-41.2	0.0	-0.8	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:21:21	242.0	352.4	352.5	352.0	350.0	346.9	349.4	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	346.9	0.0	-0.1	350.5	349.7	350.3	350.3	350.2	354.6	120.1	242.0	100.1	20.9	349.5	351.0	85.0	0.0	0.0	52.2	2.1	42.6	0.0	58.8	42.6	-5.9	0.0	-41.5	0.0	-0.8	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:22:22	243.0	352.4	352.4	351.9	350.0	347.1	349.5	350.8	350.5	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.2	-0.1	350.6	349.7	350.4	350.2	350.1	355.2	120.5	243.0	101.2	19.8	349.5	351.0	85.0	0.0	0.0	51.9	2.0	42.7	0.0	57.8	42.7	-5.8	0.0	-31.2	0.0	-0.8	5.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:23:21	244.0	352.4	352.2	351.9	350.1	347.1	349.5	350.8	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.1	-0.3	350.6	349.7	350.4	350.3	350.1	355.2	120.0	244.0	102.1	18.9	349.7	351.0	85.0	0.0	0.0	52.4	2.0	43.1	0.0	59.7	43.1	-5.8	0.0	-31.5	0.0	-0.8	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:24:22	245.0	352.4	352.2	352.0	350.1	347.0	349.5	350.6	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.0	0.2	-0.3	350.5	349.7	350.2	350.2	350.8	354.8	120.3	245.0	103.2	17.8	349.6	351.0	85.0	0.0	0.0	52.1	2.0	43.2	0.0	58.5	43.2	-5.8	0.0	-31.9	0.0	-0.8	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:25:21	246.0	352.4	352.3	351.9	349.9	347.1	349.5	350.7	350.8	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.3	-0.2	350.6	349.7	350.2	350.2	350.0	355.0	120.5	246.0	104.1	16.9	349.7	351.0	85.0	0.0	0.0	52.6	1.9	43.2	0.0	60.4	43.2	-5.7	0.0	-32.2	0.0	-0.8	5.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:26:21	247.0	352.5	352.3	351.8	350.0	347.1	349.5	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.2	-0.1	350.5	349.8	350.4	350.2	350.3	355.1	120.2	247.0	105.1	15.9	349.6	351.0	85.0	0.0	0.0	52.3	1.9	42.8	0.0	59.4	42.8	-5.7	0.0	-32.5	0.0	-0.8	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:27:22	248.0	352.4	352.1	351.9	350.0	347.0	349.6	350.7	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.0	0.0	-0.2	350.5	349.7	350.1	350.1	349.9	355.0	120.5	248.0	106.2	14.9	349.6	351.0	85.0	0.0	0.0	52.6	1.9	43.3	0.0	60.3	43.3	-5.6	0.0	-32.8	0.0	-0.8	5.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:28:22	249.0	352.3	352.4	351.8	349.6	347.1	349.5	350.7	350.6	0.3	0.4	85.0	-0.3	0.0	0.4	0.3	352.4	347.1	0.8	-0.2	350.5	349.7	350.1	350.2	350.0	355.0	119.9	249.0	107.2	13.8	349.6	351.0	85.0	0.0	0.0	52.5	1.9	43.4	0.0	60.1	43.4	-5.6	0.0	-33.2	0.0	-0.8	5.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:29:21	250.0	352.3	352.3	351.8	350.0	347.1	349.5	350.8	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.3	347.1	0.5	-0.7	350.5	349.7	350.2	350.2	350.0	355.1	120.3	250.0	108.1	12.9	349.7	351.0	85.0	0.0	0.0	52.3	1.9	43.0	0.0	59.1	43.0	-5.5	0.0	-33.5	0.0	-0.8	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:30:22	251.0	352.3	352.2	351.9	349.9	347.1	349.4	350.8	350.7	0.2	0.4	84.9	-0.3	0.0	0.4	0.2	352.3	347.1	0.1	-0.4	350.5	349.7	350.3	350.3	350.2	355.0	120.2	251.0	109.2	11.8	349.6	351.0	85.0	0.0	0.0	51.7	1.8	43.5	0.0	57.0	43.5	-5.5	0.0	-33.8	0.0	-0.8	5.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:31:21	252.0	352.4	352.2	351.8	350.0	347.1	349.5	350.7	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.1	-0.1	350.5	349.7	350.2	350.2	349.9	354.6	120.0	252.0	110.1	10.9	349.7	351.0	85.0	0.0	0.0	52.2	1.8	43.5	0.0	58.9	43.5	-5.5	0.0	-34.1	0.0	-0.9	5.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:32:22	253.0	352.4	352.3	351.8	350.1	347.1	349.5	350.7	350.7	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.4	347.1	0.3	-0.1	350.6	349.7	350.2	350.2	350.0	355.2	120.3	253.0	111.1	9.9	349.7	351.0	85.0	0.0	0.0	52.2	1.8	44.0	0.0	58.7	44.0	-5.4	0.0	-34.5	0.0	-0.9	5.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:33:21	254.0	352.3	352.2	351.9	350.0	347.1	349.5	350.7	350.5	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.3	347.1	0.2	-0.1	350.5	349.7	350.2	350.2	350.1	355.0	120.0	254.0	112.1	8.9	349.7	351.0	85.0	0.0	0.0	52.2	1.8	43.6	0.0	58.7	43.6	-5.3	0.0	-34.8	0.0	-0.9	5.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:34:21	255.0	352.3	352.2	351.8	350.0	347.0	349.5	350.8	350.7	0.3	0.4	85.0	-0.3	0.0	0.4	0.3	352.3	347.0	0.2	-0.2	350.5	349.6	350.2	350.2	350.1	354.9	120.3	255.0	113.1	7.9	349.6	351.0	85.0	0.0	0.0	51.9	1.7	44.1	0.0	57.6	44.1	-5.3	0.0	-35.1	0.0	-0.9	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:35:21	256.0	352.4	352.3	351.8	350.1	347.1	349.6	350.6	350.6	0.2	0.4	85.0	-0.4	0.0	0.4	0.2	352.4	347.1	0.3	-0.1	350.5	349.7	350.2	350.2	350.1	355.2	120.3	256.0	114.1	6.9	349.5	351.0	85.0	0.0	0.0	52.1	1.7	43.3	0.0	58.5	43.3	-5.2	0.0	-35.5	0.0	-0.9	5.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:36:21	257.0	352.5	352.3	351.9	350.0	347.0	349.4	350.7	350.6	0.2	0.4	85.0	-0.4	0.0	0.4	0.2	352.5	347.0	0.1	-0.1	350.5	349.7	350.4	350.3	350.2	355.2	120.2	257.0	115.1	5.9	349.7	351.0	85.0	0.0	0.0	52.1	1.7	43.8	0.0	58.4	43.8	-5.2	0.0	-35.8	0.0	-0.9	5.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:37:21	258.0	352.3	352.3	352.0	350.0	347.1	349.4	350.6	350.6	0.2	0.4	84.9	-0.4	0.0	0.4	0.2	352.3	347.1	0.1	-0.2	350.5	349.7	350.3	350.2	350.2	354.9	120.2	258.0	116.1	4.9	349.7	351.0	85.0	0.0	0.0	51.8	1.6	43.8	0.0	57.3	43.8	-5.1	0.0	-36.2	0.0	-0.9	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:38:22	259.0	352.5	352.2	351.9	350.1	347.1	349.5	350.7	350.6	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.5	347.1	0.2	-0.1	350.6	349.8	350.2	350.2	350.0	354.9	120.3	259.0	117.2	3.8	349.7	351.0	85.0	0.0	0.0	52.0	1.6	44.3	0.0	58.1	44.3	-5.1	0.0	-36.5	0.0	-0.9	5.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:39:22	260.0	352.3	352.3	351.8	350.1	347.0	349.4	350.6	350.6	0.1	0.5	84.9	-0.3	0.0	0.5	0.1	352.3	347.0	0.2	-0.2	350.5	349.6	350.2	350.2	350.0	354.9	120.3	260.0	118.1	2.9	349.6	351.0	85.0	0.0	0.0	51.8	1.6	44.4	0.0	57.1	44.4	-5.0	0.0	-31.5	0.0	-0.9	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:40:21	261.0	352.3	352.4	351.9	349.9	347.0	349.3	350.6	350.6	0.2	0.4	84.9	-0.3	0.0	0.4	0.2	352.4	347.0	0.1	-0.1	350.5	349.7	350.2	350.3	350.0	354.9	120.5	261.0	119.1	1.9	349.7	351.0	85.0	0.0	0.0	52.2	1.6	44.9	0.0	58.9	44.9	-4.9	0.0	-31.9	0.0	-0.9	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:22	262.0	352.3	352.3	351.9	349.9	346.9	349.5	350.7	350.5	0.2	0.4	84.9	-0.3	0.0	0.4	0.2	352.3	346.9	0.6	-0.6	350.5	349.6	350.1	350.1	350.0	354.8	120.3	262.0	120.2	0.8	349.6	351.0	85.0	0.0	0.0	52.2	1.6	44.6	0.0	58.9	44.6	-4.9	0.0	-32.2	0.0	-0.9	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:42:12	262.9	352.3	352.3	351.8	350.0	347.0	349.4	350.6	350.5	0.2	0.4	84.9	-0.3	0.0	0.4	0.2	352.3	347.0	0.3	-0.3	350.5	349.6	350.2	350.2	350.1	355.0	120.2	262.8	121.0	0.0	349.7	351.0	85.0	0.0	0.0	52.2	1.5	44.2	0.0	58.8	44.2	-4.8	0.0	-28.6	0.0	-0.9	5.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:42:21	263.0	352.3	352.2	351.8	350.1	346.9	349.4	350.5	350.6	0.3	0.4	85.0	-0.3	0.0	0.4	0.3	352.3	346.9	0.4	-0.5	350.5	349.6	350.2	350.2	350.1	355.0	120.3	263.0	0.1	0.0	350.3	350.2	85.0	0.0	0.0	53.8	1.5	44.2	0.0	65.4	44.2	-4.8	0.0	-28.7	0.0	-0.9	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:43:22	264.0	352.0	352.0	351.6	349.7	346.7	349.2	350.4	350.4	0.1	0.4	84.5	-0.3	0.0	0.4	0.1	352.0	346.7	0.0	-0.3	350.2	349.3	346.7	346.4	346.3	344.9	119.9	264.0	1.1	0.0	344.2	344.1	85.0	0.0	0.0	49.0	1.4	53.0	0.0	47.1	53.0	-4.6	0.0	-29.0	0.0	-0.9	5.4	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:44:22	265.0	350.8	350.8	350.4	348.9	345.6	348.1	349.7	349.8	0.2	0.3	84.1	-0.3	0.0	0.3	0.2	350.8	345.6	0.5	-1.3	349.2	348.2	338.9	338.8	338.5	334.3	120.1	265.0	2.1	0.0	338.2	338.1	85.0	0.0	0.0	51.5	1.4	61.3	0.0	56.2	61.3	-3.9	0.0	-29.4	0.0	-0.9	5.2	-11.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:45:22	266.0	349.8	349.5	349.2	348.6	344.7	347.0	348.9	348.6	0.3	0.4	84.3	-0.3	0.0	0.4	0.3	349.8	344.7	-0.6	-2.4	348.3	347.3	335.2	335.2	334.9	334.7	120.4	266.0	3.1	0.0	332.2	332.1	85.0	0.0	0.0	49.0	1.3	59.0	0.0	46.2	59.0	-3.1	0.0	-29.7	0.0	-0.9	5.0	-14.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
