Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:10:34	167.1	352.3	352.2	352.1	349.4	344.5	348.9	349.1	350.7	348.7	350.5	350.3	352.2	350.3	349.5	351.7	347.4	349.5	350.9	350.2	356.3	354.4	348.4	350.5	351.3	0.3	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.5	0.5	-0.2	350.5	350.4	349.9	349.7	349.6	354.0	119.7	167.0	44.9	76.1	348.0	351.0	85.0	0.0	0.0	56.2	8.5	37.6	0.0	74.8	37.6	-6.0	0.0	-25.9	0.0	-0.7	11.8	-6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:11:35	168.1	352.4	352.2	352.1	349.3	344.5	349.0	349.1	350.6	348.6	350.5	350.3	352.3	350.2	349.5	351.6	347.5	348.9	350.9	350.3	356.3	354.7	348.4	350.6	351.3	0.4	0.7	0.3	0.5	0.2	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.5	0.3	-0.2	350.5	350.4	349.8	349.8	349.6	354.0	119.7	168.0	45.9	75.1	348.0	351.0	85.0	0.0	0.0	55.9	8.5	37.1	0.0	73.5	37.1	-6.0	0.0	-26.2	0.0	-0.7	11.8	-6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:12:35	169.1	352.3	352.2	352.0	349.3	344.6	348.9	349.1	350.9	348.6	350.6	350.4	352.2	350.3	349.4	351.5	347.5	349.3	350.6	350.2	356.3	354.6	348.4	350.6	351.3	0.4	0.7	0.3	0.5	0.4	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.6	0.2	-0.3	350.5	350.5	349.7	349.7	349.6	353.9	119.5	169.0	46.9	74.1	348.0	351.0	85.0	0.0	0.0	56.1	8.4	37.6	0.0	74.3	37.6	-6.0	0.0	-26.4	0.0	-0.7	11.7	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:13:34	170.1	352.2	352.2	352.0	349.3	344.6	348.9	349.2	351.0	348.6	350.5	350.5	352.3	350.3	349.5	351.5	347.5	349.4	350.6	350.2	356.5	355.0	348.4	350.5	351.1	0.4	0.7	0.3	0.5	0.4	0.1	85.2	-0.2	0.0	0.7	0.1	356.5	344.6	0.5	-0.3	350.5	350.6	349.9	349.7	349.6	353.9	119.8	170.0	47.9	73.1	348.0	351.0	85.0	0.0	0.0	56.2	8.3	37.6	0.0	75.0	37.6	-6.0	0.0	-26.6	0.0	-0.7	11.9	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:14:35	171.1	352.3	352.3	352.0	349.4	344.4	348.8	349.2	351.0	348.7	350.6	350.5	352.4	350.3	349.5	351.5	347.5	349.3	350.6	350.2	356.4	354.6	348.4	350.6	351.1	0.4	0.7	0.3	0.6	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.4	344.4	0.3	-0.2	350.5	350.4	349.7	349.7	349.6	354.0	120.1	171.0	48.9	72.1	348.0	351.0	85.0	0.0	0.0	55.9	8.3	37.1	0.0	73.7	37.1	-6.0	0.0	-26.8	0.0	-0.7	12.0	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:15:34	172.0	352.3	352.3	352.1	349.4	344.6	349.0	349.3	351.0	348.6	350.6	350.6	352.5	350.4	349.5	351.7	347.5	349.4	350.7	350.1	356.7	354.3	348.2	350.5	351.4	0.5	0.7	0.4	0.6	0.4	0.2	85.2	-0.2	0.0	0.7	0.2	356.7	344.6	0.2	-0.3	350.5	350.7	349.7	349.7	349.6	353.7	119.6	172.0	49.9	71.1	348.0	351.0	85.0	0.0	0.0	55.9	8.2	37.6	0.0	73.4	37.6	-6.0	0.0	-27.1	0.0	-0.7	12.1	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:16:35	173.1	352.3	352.2	352.1	349.3	344.4	349.5	349.3	350.9	348.7	350.6	350.5	352.5	350.3	349.6	351.6	347.6	349.3	350.6	350.2	356.3	354.5	348.4	350.7	351.2	0.5	0.7	0.3	0.6	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.3	344.4	0.4	-0.3	350.5	350.4	349.6	349.5	349.5	353.6	119.8	173.0	50.9	70.1	348.0	351.0	85.0	0.0	0.0	56.3	8.1	37.1	0.0	75.1	37.1	-6.0	0.0	-27.3	0.0	-0.7	11.9	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:17:34	174.1	352.2	352.2	352.1	349.4	344.5	349.5	349.3	351.1	348.7	350.7	350.6	352.5	350.3	349.5	351.6	347.5	349.5	350.6	350.8	356.4	354.8	348.2	350.6	351.2	0.5	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.4	344.5	0.6	-0.2	350.6	350.5	349.6	349.6	349.5	354.1	119.8	174.0	51.9	69.1	348.0	351.0	85.0	0.0	0.0	56.0	8.1	37.6	0.0	73.9	37.6	-6.0	0.0	-27.5	0.0	-0.7	11.9	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:18:35	175.1	352.3	352.2	351.9	349.3	344.6	349.6	349.4	351.0	348.8	350.6	350.5	352.5	350.4	349.5	351.5	347.6	349.4	350.8	350.9	356.3	354.7	348.2	350.5	351.3	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.6	0.3	-0.3	350.6	350.5	349.5	349.6	349.4	353.8	119.8	175.0	52.9	68.1	348.0	351.0	85.0	0.0	0.0	55.9	8.0	37.6	0.0	73.6	37.6	-6.0	0.0	-27.7	0.0	-0.7	11.7	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:19:34	176.0	352.3	352.2	352.1	349.3	344.5	349.4	349.4	351.2	348.8	350.7	350.5	352.5	350.2	349.5	351.6	347.5	349.4	350.9	350.8	356.4	354.7	348.3	350.5	351.2	0.5	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.4	344.5	0.3	-0.3	350.6	350.5	349.6	349.6	349.5	353.8	120.1	176.0	53.9	67.1	348.0	351.0	85.0	0.0	0.0	55.8	7.9	37.6	0.0	73.4	37.6	-6.0	0.0	-28.0	0.0	-0.7	11.9	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:20:34	177.1	352.2	352.3	352.1	349.2	344.7	349.3	349.5	351.2	348.7	350.6	350.7	352.5	350.3	349.5	351.6	347.5	349.5	350.8	350.4	356.3	354.5	348.3	350.5	351.1	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.7	0.2	-0.2	350.5	350.5	349.6	349.6	349.4	353.8	119.8	177.0	54.9	66.1	348.0	351.0	85.0	0.0	0.0	55.5	7.9	38.0	0.0	72.1	38.0	-6.0	0.0	-28.2	0.0	-0.7	11.6	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:21:34	178.0	352.2	352.2	351.9	349.3	344.7	349.2	349.4	351.0	348.7	350.5	350.7	352.4	350.3	349.4	351.5	347.5	349.7	351.2	350.4	356.3	354.5	348.3	350.5	351.2	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.7	0.2	-0.3	350.5	350.5	349.6	349.7	349.5	353.8	120.3	178.0	55.9	65.1	348.0	351.0	85.0	0.0	0.0	55.5	7.8	37.6	0.0	71.8	37.6	-6.0	0.0	-28.4	0.0	-0.7	11.6	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:22:35	179.1	352.3	352.2	351.9	349.3	344.4	349.5	349.5	351.2	348.7	350.7	350.7	352.6	350.3	349.4	351.6	347.6	350.0	351.1	350.3	356.4	354.5	348.3	350.5	351.2	0.5	0.7	0.3	0.6	0.4	0.1	85.2	-0.2	0.0	0.7	0.1	356.4	344.4	0.4	-0.2	350.6	350.4	349.7	349.6	349.5	353.6	119.7	179.0	56.9	64.1	348.0	351.0	85.0	0.0	0.0	55.4	7.7	38.0	0.0	71.6	38.0	-6.0	0.0	-28.6	0.0	-0.7	12.0	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:23:35	180.1	352.1	352.2	351.9	349.2	344.7	349.6	349.5	351.1	348.7	350.6	350.7	352.6	350.3	349.4	351.3	347.6	349.9	351.2	350.3	356.3	354.5	348.3	350.5	351.2	0.4	0.7	0.3	0.5	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.3	344.7	0.3	-0.3	350.6	350.5	349.7	349.7	349.5	353.7	119.7	180.0	57.9	63.1	348.0	351.0	85.0	0.0	0.0	55.6	7.7	38.0	0.0	72.3	38.0	-6.0	0.0	-28.8	0.0	-0.7	11.6	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:24:34	181.1	352.2	352.2	351.9	349.4	345.4	349.8	349.6	350.9	348.8	350.7	350.6	352.6	350.2	349.4	351.3	347.5	350.0	351.2	350.2	356.4	354.3	348.3	350.5	351.1	0.4	0.7	0.4	0.6	0.4	0.2	85.2	-0.2	0.0	0.7	0.2	356.4	345.4	0.7	-0.2	350.6	350.9	349.6	349.7	349.6	353.9	120.3	181.0	58.9	62.1	348.0	351.0	85.0	0.0	0.0	55.3	7.6	38.0	0.0	71.0	38.0	-6.0	0.0	-29.1	0.0	-0.7	11.0	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:25:35	182.1	352.1	352.1	351.9	349.2	345.3	349.8	349.5	351.0	348.8	350.7	350.7	352.6	350.1	349.4	351.5	347.4	349.9	351.3	350.2	356.3	354.6	348.3	350.6	351.1	0.4	0.7	0.3	0.5	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.3	345.3	0.5	-0.2	350.6	350.8	349.6	349.6	349.4	353.7	119.8	182.0	59.9	61.1	348.0	351.0	85.0	0.0	0.0	55.4	7.5	37.6	0.0	71.7	37.6	-6.0	0.0	-29.3	0.0	-0.7	11.0	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:26:34	183.1	352.1	352.1	351.9	349.3	345.0	349.8	349.5	351.2	348.8	350.6	350.6	352.6	350.1	349.3	351.5	347.5	349.8	350.8	350.0	356.2	354.3	348.2	350.5	351.2	0.5	0.7	0.4	0.5	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.2	345.0	0.3	-0.4	350.5	350.6	349.5	349.6	349.3	353.7	120.4	183.0	60.9	60.1	348.0	351.0	85.0	0.0	0.0	55.4	7.5	38.5	0.0	71.5	38.5	-6.0	0.0	-29.5	0.0	-0.7	11.2	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:27:34	184.1	352.2	352.1	351.8	349.2	344.9	349.8	349.6	351.2	348.7	350.7	350.7	352.6	350.2	349.4	351.2	347.5	349.8	351.0	350.0	356.3	354.1	348.3	350.4	351.1	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	344.9	0.2	-0.3	350.5	350.6	349.5	349.5	349.4	353.8	120.0	184.0	61.9	59.1	348.0	351.0	85.0	0.0	0.0	55.3	7.4	38.0	0.0	71.2	38.0	-6.0	0.0	-29.7	0.0	-0.7	11.4	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:28:35	185.1	352.1	352.1	351.7	349.3	344.9	349.8	349.6	351.3	348.8	350.6	350.8	352.6	350.2	349.3	351.5	347.5	349.7	351.0	350.2	356.2	354.3	348.3	350.5	351.1	0.4	0.7	0.3	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.2	344.9	0.4	-0.2	350.6	350.6	349.5	349.5	349.4	353.8	120.2	185.0	62.9	58.1	348.0	351.0	85.0	0.0	0.0	55.5	7.3	38.0	0.0	72.0	38.0	-6.0	0.0	-29.9	0.0	-0.7	11.3	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:34	186.0	352.1	352.0	351.8	349.2	345.3	349.9	349.7	351.4	348.8	350.6	350.9	352.7	350.3	349.4	351.6	347.5	349.7	351.1	350.2	356.3	354.1	348.4	350.5	351.1	0.4	0.7	0.3	0.5	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.3	345.3	0.2	-0.2	350.6	350.8	349.5	349.5	349.4	353.8	120.0	186.0	63.9	57.1	348.0	351.0	85.0	0.0	0.0	55.4	7.3	37.6	0.0	71.7	37.6	-6.0	0.0	-30.2	0.0	-0.7	11.0	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:30:35	187.1	352.1	352.0	351.9	349.4	345.1	349.8	349.6	351.2	348.8	350.7	350.8	352.7	350.2	349.3	351.3	347.5	349.3	350.6	350.3	356.2	354.2	348.4	350.5	351.0	0.3	0.7	0.4	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.2	345.1	0.6	-0.3	350.5	350.7	349.5	349.5	349.4	353.7	120.3	187.0	64.9	56.1	348.0	351.0	85.0	0.0	0.0	55.4	7.2	38.0	0.0	71.5	38.0	-6.0	0.0	-30.4	0.0	-0.7	11.1	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:31:34	188.0	352.1	352.0	351.9	349.2	345.6	350.0	349.7	351.4	348.8	350.7	350.9	352.7	350.1	349.2	351.3	347.3	349.8	351.2	349.9	356.3	354.3	348.2	350.4	351.0	0.4	0.7	0.4	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.3	345.6	0.7	-0.7	350.6	351.0	349.4	349.4	349.3	353.6	120.1	188.0	65.9	55.1	348.0	351.0	85.0	0.0	0.0	55.6	7.2	38.0	0.0	72.2	38.0	-6.0	0.0	-30.6	0.0	-0.7	10.7	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:32:34	189.0	352.1	352.0	351.8	349.0	345.2	350.0	349.7	351.1	348.9	350.7	350.8	352.6	350.1	349.2	351.2	347.3	350.0	351.3	349.9	356.2	354.2	348.1	350.7	350.9	0.4	0.7	0.4	0.5	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.2	345.2	0.4	-0.4	350.5	350.7	349.4	349.5	349.3	353.8	120.3	189.0	66.9	54.1	348.0	351.0	85.0	0.0	0.0	55.3	7.1	38.5	0.0	71.0	38.5	-6.0	0.0	-30.8	0.0	-0.7	11.0	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:34	190.1	352.1	352.1	351.8	349.2	345.8	350.2	349.7	351.4	348.8	350.7	350.8	352.7	350.0	349.2	351.3	347.4	350.0	351.3	349.8	356.2	354.1	348.1	350.4	351.0	0.4	0.7	0.3	0.5	0.3	0.1	85.2	-0.2	0.0	0.7	0.1	356.2	345.8	0.6	-0.2	350.6	351.0	349.5	349.4	349.2	353.6	119.8	190.0	67.9	53.1	348.0	351.0	85.0	0.0	0.0	55.2	7.0	38.5	0.0	70.8	38.5	-6.0	0.0	-31.0	0.0	-0.7	10.4	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:34:34	191.0	352.1	352.0	351.8	349.1	345.6	349.9	349.6	351.3	348.7	350.6	350.9	352.8	350.1	349.3	351.2	347.3	350.0	351.3	350.1	356.2	354.3	348.1	350.4	351.0	0.4	0.7	0.3	0.5	0.4	0.1	85.2	-0.2	0.0	0.7	0.1	356.2	345.6	0.4	-0.3	350.6	350.9	349.5	349.5	349.3	353.4	120.2	191.0	68.9	52.1	348.0	351.0	85.0	0.0	0.0	55.4	7.0	38.5	0.0	71.5	38.5	-6.0	0.0	-31.3	0.0	-0.7	10.6	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:34	192.0	352.0	352.0	351.7	349.0	345.7	350.0	349.6	351.2	348.8	350.7	350.8	352.7	350.0	349.3	351.2	347.3	349.9	351.3	350.2	356.1	354.1	348.2	350.4	351.1	0.4	0.7	0.3	0.5	0.4	0.2	85.2	-0.2	0.0	0.7	0.2	356.1	345.7	0.2	-0.3	350.6	350.9	349.6	349.4	349.2	353.8	120.8	192.0	69.9	51.1	348.0	351.0	85.0	0.0	0.0	55.1	6.9	38.5	0.0	70.3	38.5	-6.0	0.0	-31.5	0.0	-0.6	10.4	-6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:34	193.1	351.9	352.0	351.6	349.1	345.6	350.0	349.7	351.5	348.8	350.7	350.9	352.7	350.2	349.3	351.3	347.3	349.9	351.5	349.9	356.0	354.1	348.2	350.4	351.0	0.4	0.7	0.4	0.6	0.4	0.2	85.2	-0.2	0.0	0.7	0.2	356.0	345.6	0.1	-0.5	350.6	350.8	349.6	349.7	349.5	353.6	120.9	193.0	70.9	50.1	348.0	351.0	85.0	0.0	0.0	55.0	6.8	38.5	0.0	70.0	38.5	-6.0	0.0	-31.7	0.0	-0.6	10.4	-6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:37:34	194.1	352.1	352.0	351.7	349.0	345.3	349.9	349.8	351.4	348.8	350.7	350.9	352.7	350.1	349.3	351.2	347.5	349.5	350.9	349.9	356.1	354.2	348.4	350.5	351.1	0.5	0.7	0.3	0.6	0.4	0.1	85.2	-0.2	0.0	0.7	0.1	356.1	345.3	0.3	-0.5	350.5	350.7	349.5	349.9	349.3	353.4	120.6	194.0	71.9	49.1	348.0	351.0	85.0	0.0	0.0	54.9	6.8	38.9	0.0	69.8	38.9	-6.0	0.0	-31.9	0.0	-0.6	10.8	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:35	195.1	351.9	351.9	351.7	349.0	344.9	349.9	349.7	351.2	348.9	350.6	350.8	352.8	350.1	349.4	351.3	347.4	349.6	350.8	350.1	356.0	353.9	348.4	350.6	351.0	0.4	0.7	0.3	0.5	0.4	0.2	85.2	-0.2	0.0	0.7	0.2	356.0	344.9	0.6	-0.3	350.5	350.5	349.4	349.4	349.3	353.4	120.5	195.0	72.9	48.1	348.0	351.0	85.0	0.0	0.0	55.1	6.7	38.9	0.0	70.5	38.9	-6.0	0.0	-32.2	0.0	-0.6	11.1	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:34	196.1	351.9	351.8	351.6	349.1	344.9	349.9	349.8	351.1	348.9	350.6	350.8	352.7	349.9	349.2	351.3	347.5	350.0	351.6	350.2	356.0	354.1	348.3	350.3	351.1	0.5	0.7	0.4	0.5	0.4	0.2	85.2	-0.2	0.0	0.7	0.2	356.0	344.9	0.4	-0.8	350.5	350.5	349.4	349.4	349.3	353.4	120.2	196.0	73.9	47.1	348.0	351.0	85.0	0.0	0.0	55.1	6.7	38.9	0.0	70.3	38.9	-6.0	0.0	-32.4	0.0	-0.6	11.1	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:35	197.1	352.0	351.9	351.7	349.2	345.0	349.9	349.8	351.4	348.8	350.6	350.9	352.6	350.1	349.4	351.3	347.4	349.5	350.2	350.0	356.1	354.1	348.2	350.4	351.2	0.4	0.7	0.3	0.5	0.2	0.2	85.2	-0.2	0.0	0.7	0.2	356.1	345.0	0.4	-0.8	350.5	350.6	349.3	349.4	349.2	353.6	120.7	197.0	74.9	46.1	348.0	351.0	85.0	0.0	0.0	55.3	6.6	38.9	0.0	71.1	38.9	-6.0	0.0	-31.6	0.0	-0.6	11.1	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:34	198.0	352.0	352.0	351.8	349.1	344.9	350.0	349.8	351.4	348.7	350.6	350.8	352.6	350.2	349.3	351.2	347.4	349.4	350.7	350.3	356.2	354.4	348.2	350.5	351.0	0.5	0.7	0.3	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.2	344.9	0.7	-0.3	350.5	350.6	349.3	349.4	349.2	353.5	120.8	198.0	75.9	45.1	348.0	351.0	85.0	0.0	0.0	55.2	6.6	39.4	0.0	70.9	39.4	-6.0	0.0	-31.8	0.0	-0.6	11.3	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:42:34	199.1	352.0	351.9	351.7	349.1	345.1	350.0	349.8	351.5	348.7	350.6	350.9	352.7	350.0	349.3	351.3	347.4	350.0	351.2	350.4	356.1	354.2	348.2	350.4	351.0	0.4	0.7	0.4	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.1	345.1	0.6	-0.2	350.6	350.6	349.2	349.4	349.1	353.4	120.4	199.0	76.9	44.1	348.0	351.0	85.0	0.0	0.0	55.2	6.5	38.9	0.0	70.6	38.9	-6.0	0.0	-32.0	0.0	-0.6	11.0	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:43:34	200.1	352.0	352.0	351.8	349.2	345.4	350.0	349.8	351.4	348.7	350.5	350.9	352.8	350.1	349.3	351.2	347.4	350.1	351.1	350.2	356.2	354.1	348.2	350.4	351.1	0.5	0.7	0.3	0.6	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.2	345.4	0.1	-0.3	350.6	350.8	349.4	349.4	349.2	353.7	120.8	200.0	77.9	43.1	348.0	351.0	85.0	0.0	0.0	54.9	6.4	39.4	0.0	69.4	39.4	-6.0	0.0	-32.2	0.0	-0.6	10.8	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:44:34	201.0	352.0	351.9	351.7	349.1	344.9	349.9	349.8	351.4	348.8	350.5	350.8	352.8	350.1	349.3	351.3	347.3	349.9	351.2	350.2	356.1	354.2	348.3	350.3	351.1	0.4	0.7	0.4	0.5	0.3	0.2	85.2	-0.2	0.0	0.7	0.2	356.1	344.9	0.2	-0.2	350.5	350.5	349.3	349.2	349.1	353.4	120.6	201.0	78.9	42.1	348.0	351.0	85.0	0.0	0.0	55.1	6.4	38.9	0.0	70.2	38.9	-6.0	0.0	-32.5	0.0	-0.6	11.2	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:45:34	202.0	352.0	351.9	351.6	349.0	345.0	349.9	349.8	351.4	348.8	350.6	350.9	352.7	350.1	349.3	351.2	347.3	350.0	351.3	350.1	356.2	354.0	348.2	350.4	351.0	0.4	0.7	0.3	0.6	0.3	0.1	85.1	-0.2	0.0	0.7	0.1	356.2	345.0	0.1	-0.2	350.5	350.6	349.3	349.3	349.1	353.4	120.4	202.0	79.9	41.1	348.0	351.0	85.0	0.0	0.0	55.2	6.3	39.8	0.0	71.0	39.8	-6.0	0.0	-32.7	0.0	-0.6	11.2	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
