Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:28:16 	186.1	351.6	351.4	349.7	350.4	352.3	351.8	353.2	351.2	352.2	350.5	348.7	349.7	350.9	351.4	351.6	351.3	349.5	350.3	351.3	350.0	347.1	348.4	350.1	348.3	347.7	349.0	351.8	349.3	0.3	0.5	0.1	0.3	0.4	0.3	0.3	86.1	0.0	0.5	0.1	353.2	347.1	0.3	-0.3	350.4	350.2	349.3	349.2	348.9	351.5	111.0	186.0	40.5	80.5	349.0	351.0	85.0	0.0	51.1	54.5	-0.5	24.9	24.9	-6.0	0.0	-1.5	6.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:29:16 	187.1	351.3	351.4	349.8	350.7	352.3	351.7	353.3	351.0	352.4	350.5	348.9	349.8	351.0	351.5	351.5	351.4	349.8	350.3	351.3	349.9	347.1	348.4	350.2	348.3	347.7	349.0	351.7	349.3	0.2	0.5	0.1	0.3	0.4	0.3	0.3	86.1	0.0	0.5	0.1	353.3	347.1	0.2	-0.3	350.4	350.2	349.6	349.7	349.3	351.8	111.1	187.0	41.5	79.5	349.0	351.0	85.0	0.0	49.8	50.0	-0.5	24.9	24.9	-6.0	0.0	-1.5	6.2	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:30:16 	188.1	351.1	351.5	349.7	350.9	352.4	351.6	353.1	350.8	352.4	350.5	348.6	349.8	351.0	351.4	351.5	351.4	349.6	350.0	351.3	349.9	347.0	348.5	350.2	348.3	347.8	348.9	351.8	349.3	0.3	0.4	0.2	0.3	0.4	0.3	0.3	86.1	0.0	0.4	0.2	353.1	347.0	0.4	-0.5	350.4	350.1	349.8	349.8	349.4	352.1	111.2	188.0	42.5	78.5	349.0	351.0	85.0	0.0	48.7	50.0	-0.5	24.9	24.9	-6.0	0.0	-1.5	6.1	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:31:15 	189.0	350.9	351.5	349.8	350.5	351.9	351.3	352.9	350.4	352.4	350.8	349.1	349.8	351.1	351.5	351.5	351.4	349.8	349.9	351.3	349.9	347.4	348.5	350.3	348.4	347.8	348.9	351.8	349.3	0.3	0.4	0.2	0.3	0.4	0.3	0.4	86.0	0.0	0.4	0.2	352.9	347.4	0.3	-0.7	350.4	350.2	349.8	349.8	349.5	352.4	111.2	189.0	43.4	77.6	349.3	351.0	85.0	0.0	51.1	54.2	-0.5	24.9	24.9	-6.0	0.0	-1.6	5.5	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:32:16 	190.1	351.1	350.9	349.8	350.6	352.0	351.4	352.8	350.6	352.6	350.7	348.9	349.8	351.1	351.5	351.5	351.5	349.8	350.1	351.4	350.0	346.7	348.5	350.3	348.4	347.8	349.0	351.9	349.3	0.3	0.5	0.1	0.3	0.4	0.3	0.4	86.0	0.0	0.5	0.1	352.8	346.7	0.4	-0.4	350.4	349.8	350.0	350.1	349.7	352.7	111.3	190.0	44.5	76.5	349.3	351.0	85.0	0.0	49.4	50.0	-0.5	24.9	24.9	-6.0	0.0	-1.6	6.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:33:16 	191.1	351.4	351.3	349.9	350.6	352.1	351.5	352.8	350.7	352.6	350.8	348.9	349.9	351.1	351.5	351.5	351.6	350.0	350.8	351.6	350.3	346.6	348.8	350.3	348.5	347.8	349.0	351.8	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.1	0.0	0.5	0.2	352.8	346.6	0.7	-0.3	350.5	349.7	350.4	350.3	350.0	352.7	111.3	191.0	45.5	75.5	349.2	351.0	85.0	0.0	49.1	50.0	-0.5	24.9	24.9	-6.0	0.0	-1.7	6.2	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:34:15 	192.0	351.5	351.1	349.9	350.6	352.2	351.6	352.8	350.6	352.6	350.7	348.9	349.7	351.1	351.5	351.7	351.6	349.9	349.9	351.5	350.1	347.1	348.7	350.4	348.5	347.8	349.0	351.9	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.8	347.1	0.3	-0.2	350.4	350.0	349.8	349.8	349.5	351.4	111.0	192.0	46.4	74.6	349.2	351.0	85.0	0.0	49.7	50.0	-0.5	26.9	26.9	-6.0	0.0	-1.7	5.7	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:35:16 	193.1	351.3	351.7	350.0	350.9	351.8	351.5	352.8	350.6	352.4	350.6	348.8	349.7	351.0	351.4	351.5	351.5	350.3	350.8	351.6	350.2	347.5	348.7	350.4	348.6	347.8	349.0	351.7	349.4	0.3	0.5	0.2	0.4	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.8	347.5	0.2	-0.3	350.5	350.2	349.4	349.5	349.0	350.9	111.2	193.0	47.5	73.5	349.2	351.0	85.0	0.0	51.0	54.1	-0.6	26.9	26.9	-6.0	0.0	-1.7	5.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:36:15 	194.0	351.1	351.6	350.0	351.0	351.8	351.3	352.7	350.3	352.7	350.7	348.9	349.6	350.9	351.3	351.5	351.5	350.1	350.5	351.6	350.2	347.0	348.6	350.4	348.7	347.7	348.9	351.7	349.3	0.3	0.5	0.2	0.3	0.5	0.3	0.4	85.9	0.0	0.5	0.2	352.7	347.0	0.6	-0.4	350.4	349.9	349.3	349.3	349.0	351.5	111.4	194.0	48.4	72.6	349.4	351.0	85.0	0.0	52.3	59.3	-0.6	26.9	26.9	-6.0	0.0	-1.7	5.7	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:37:16 	195.1	351.8	351.4	350.1	350.9	351.9	351.4	352.6	350.4	352.7	350.8	348.6	349.8	351.1	351.4	351.5	351.4	350.2	350.6	351.6	350.2	347.5	348.8	350.4	348.6	347.8	349.0	351.7	349.3	0.3	0.4	0.1	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.1	352.7	347.5	0.5	-0.2	350.5	350.1	349.7	349.7	349.3	352.4	111.2	195.0	49.5	71.5	349.5	351.0	85.0	0.0	51.3	55.3	-0.6	24.9	24.9	-6.0	0.0	-1.8	5.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:38:15 	196.1	351.4	351.4	350.2	351.1	352.0	351.5	352.6	350.5	352.7	350.8	349.0	349.8	351.1	351.4	351.5	351.6	350.0	350.8	351.7	350.3	347.3	348.8	350.5	348.6	347.7	349.0	351.7	349.3	0.2	0.5	0.1	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.1	352.7	347.3	0.6	-0.2	350.5	350.0	350.2	350.1	349.8	352.6	111.4	196.0	50.5	70.5	349.4	351.0	85.0	0.0	50.0	50.0	-0.6	24.9	24.9	-6.0	0.0	-1.8	5.4	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:39:16 	197.1	351.3	351.5	350.4	351.3	352.0	351.5	352.7	350.6	352.6	350.8	349.1	349.8	351.0	351.3	351.4	351.6	350.2	350.3	351.6	350.2	347.0	348.9	350.6	348.8	347.7	349.0	351.6	349.4	0.3	0.4	0.1	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.1	352.7	347.0	0.4	-0.3	350.5	349.9	350.1	350.2	349.9	352.4	111.4	197.0	51.5	69.5	349.3	351.0	85.0	0.0	49.6	50.0	-0.6	24.9	24.9	-6.0	0.0	-1.8	5.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:40:16 	198.1	351.3	351.6	350.1	351.0	351.9	351.4	352.7	350.6	352.9	351.0	348.9	349.8	351.0	351.3	351.5	351.5	350.0	350.4	351.6	350.2	347.2	348.9	350.7	348.8	347.9	349.0	351.7	349.3	0.3	0.5	0.1	0.3	0.4	0.2	0.3	86.0	0.0	0.5	0.1	352.9	347.2	0.6	-0.4	350.5	350.1	349.8	349.8	349.5	351.5	111.3	198.0	52.5	68.5	349.3	351.0	85.0	0.0	50.3	51.1	-0.6	26.9	26.9	-6.0	0.0	-1.8	5.7	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:41:15 	199.1	351.3	351.1	350.2	350.7	352.1	351.6	352.7	350.8	352.6	350.7	348.9	349.8	350.9	351.4	351.5	351.7	350.3	350.2	351.5	350.3	347.5	348.8	350.7	348.8	347.7	348.9	351.7	349.3	0.3	0.5	0.1	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.1	352.7	347.5	0.2	-0.5	350.5	350.1	349.3	349.4	349.1	351.1	111.2	199.0	53.5	67.5	349.2	351.0	85.0	0.0	51.6	56.6	-0.6	26.9	26.9	-6.0	0.0	-1.8	5.2	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:42:15 	200.0	351.2	351.3	350.0	350.9	352.0	351.5	352.8	350.7	352.6	350.8	348.9	349.8	350.9	351.3	351.5	351.4	350.1	350.7	351.7	350.4	347.2	348.9	350.7	348.8	347.7	348.9	351.6	349.2	0.3	0.5	0.2	0.3	0.5	0.3	0.3	86.0	0.0	0.5	0.2	352.8	347.2	0.7	-0.2	350.5	350.0	349.5	349.5	349.2	351.7	111.6	200.0	54.4	66.6	349.2	351.0	85.0	0.0	50.9	53.7	-0.6	26.9	26.9	-6.0	0.0	-1.8	5.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:43:16 	201.1	351.3	351.1	350.3	351.1	352.0	351.5	352.8	350.5	352.5	350.8	349.0	349.8	351.0	351.3	351.4	351.4	350.2	350.3	351.7	350.3	347.0	349.0	350.8	348.9	347.7	348.9	351.6	349.1	0.3	0.5	0.1	0.3	0.5	0.3	0.4	86.0	0.0	0.5	0.1	352.8	347.0	0.4	-0.7	350.5	349.9	349.6	349.7	349.3	352.0	111.5	201.0	55.5	65.5	349.2	351.0	85.0	0.0	50.6	52.5	-0.6	24.9	24.9	-6.0	0.0	-1.9	5.8	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:44:15 	202.0	351.2	351.3	350.2	351.0	352.2	351.5	352.8	350.8	352.7	350.8	349.2	349.8	350.8	351.3	351.5	351.4	350.3	350.8	351.7	350.4	347.3	349.0	350.8	348.9	347.8	348.9	351.6	349.2	0.3	0.4	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.8	347.3	0.4	-0.2	350.5	350.1	350.1	350.1	349.8	352.3	111.7	202.0	56.5	64.5	349.3	351.0	85.0	0.0	49.3	50.0	-0.6	24.9	24.9	-6.0	0.0	-1.9	5.5	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:45:15 	203.0	351.0	351.4	350.4	351.1	352.3	351.7	352.8	350.6	352.6	350.9	349.2	349.8	351.0	351.4	351.4	351.4	350.4	350.9	351.7	350.4	347.4	349.0	350.8	349.0	347.9	348.9	351.6	349.2	0.3	0.4	0.2	0.3	0.5	0.3	0.3	86.0	0.0	0.5	0.2	352.8	347.4	0.4	-0.2	350.6	350.1	350.0	349.9	349.5	351.8	111.6	203.0	57.5	63.5	349.2	351.0	85.0	0.0	49.9	50.0	-0.7	24.9	24.9	-6.0	0.0	-1.9	5.4	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:46:15 	204.0	351.6	351.6	350.5	351.3	352.1	351.5	352.7	350.5	352.6	350.8	349.0	349.7	350.9	351.3	351.4	351.4	350.3	350.4	351.7	350.4	347.4	349.0	350.8	349.0	347.8	349.0	351.6	349.2	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.7	347.4	0.5	-0.5	350.6	350.1	349.3	349.4	349.0	351.1	111.6	204.0	58.5	62.5	349.3	351.0	85.0	0.0	51.9	57.5	-0.7	26.9	26.9	-6.0	0.0	-1.9	5.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:47:15 	205.0	351.2	351.3	350.4	351.4	352.0	351.5	352.6	350.5	352.6	350.8	349.0	349.7	351.0	351.1	351.4	351.4	350.2	350.4	351.6	350.4	347.5	349.1	350.8	349.0	347.8	349.0	351.6	349.3	0.2	0.4	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.6	347.5	0.5	-0.2	350.5	350.1	349.4	349.5	349.1	351.5	111.4	205.0	59.4	61.6	349.2	351.0	85.0	0.0	51.6	56.3	-0.7	24.9	24.9	-6.0	0.0	-1.9	5.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:48:15 	206.0	351.3	351.5	350.4	351.3	352.0	351.5	352.7	350.4	352.6	350.8	349.3	349.7	350.9	351.2	351.4	351.4	350.2	350.8	351.9	350.6	347.5	349.0	350.9	349.1	347.9	349.0	351.6	349.2	0.3	0.5	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.7	347.5	0.3	-0.3	350.6	350.1	349.7	349.8	349.4	352.3	111.2	206.0	60.4	60.6	349.3	351.0	85.0	0.0	50.6	52.3	-0.7	24.9	24.9	-6.0	0.0	-1.9	5.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:49:15 	207.0	351.3	351.4	350.7	351.3	352.1	351.5	352.7	350.6	352.6	350.8	349.2	349.8	350.8	351.2	351.5	351.4	350.5	350.9	351.8	350.4	347.1	349.2	350.9	349.0	347.9	349.1	351.7	349.3	0.2	0.4	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.7	347.1	0.3	-0.3	350.6	349.9	349.8	349.8	349.4	352.0	111.4	207.0	61.5	59.5	349.2	351.0	85.0	0.0	50.6	52.3	-0.7	24.9	24.9	-6.0	0.0	-1.9	5.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:50:15 	208.0	351.7	351.6	350.5	351.3	352.1	351.5	352.8	350.4	352.6	350.8	349.2	349.9	351.0	351.3	351.5	351.4	350.5	351.0	351.8	350.6	347.9	349.3	350.8	349.1	347.7	349.0	351.6	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.1	0.0	0.5	0.2	352.8	347.7	0.5	-0.2	350.6	350.3	349.9	350.0	349.7	352.2	111.6	208.0	62.4	58.6	349.3	351.0	85.0	0.0	49.9	50.0	-0.7	22.9	22.9	-6.0	0.0	-1.9	5.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:51:15 	209.1	351.3	351.4	350.7	351.2	352.1	351.6	352.8	350.5	352.7	350.9	349.1	350.0	351.1	351.4	351.5	351.4	350.4	350.3	351.7	350.5	347.8	349.3	350.9	349.1	347.9	348.9	351.7	349.3	0.2	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.8	347.8	0.2	-0.4	350.6	350.3	349.8	349.8	349.6	351.4	111.6	209.0	63.4	57.6	349.2	351.0	85.0	0.0	50.2	50.8	-0.7	26.9	26.9	-6.0	0.0	-1.9	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:52:16 	210.1	351.0	351.0	350.5	351.2	352.2	351.6	352.7	350.6	352.7	350.7	349.2	349.8	351.1	351.3	351.4	351.5	350.2	350.7	351.9	350.4	347.9	349.3	350.9	349.1	347.7	348.9	351.7	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.7	347.7	0.3	-0.4	350.6	350.2	349.5	349.5	349.1	351.4	111.2	210.0	64.4	56.6	349.2	351.0	85.0	0.0	51.2	54.8	-0.7	26.9	26.9	-6.0	0.0	-1.9	5.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:53:15 	211.0	351.4	351.2	350.3	351.2	352.4	351.7	352.7	350.6	352.7	350.7	349.1	349.8	351.1	351.1	351.4	351.4	350.3	350.9	351.9	350.6	347.4	349.1	350.9	349.1	347.8	348.9	351.6	349.2	0.2	0.5	0.2	0.3	0.4	0.3	0.4	85.9	0.0	0.5	0.2	352.7	347.4	0.3	-0.4	350.6	350.1	349.7	349.6	349.2	352.0	111.2	211.0	65.4	55.6	349.1	351.0	85.0	0.0	50.9	53.4	-0.7	24.9	24.9	-6.0	0.0	-1.9	5.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:54:15 	212.1	351.1	351.6	350.4	351.4	352.0	351.9	352.7	350.2	352.6	350.7	349.2	349.9	351.2	351.3	351.4	351.4	350.4	350.7	351.8	350.5	347.7	349.1	350.9	349.1	347.7	349.0	351.7	349.1	0.3	0.5	0.2	0.4	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.7	347.7	0.5	-0.6	350.6	350.2	349.8	349.8	349.4	351.9	111.7	212.0	66.4	54.6	349.0	351.0	85.0	0.0	50.2	50.7	-0.7	26.9	26.9	-6.0	0.0	-2.0	5.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:55:15 	213.0	351.2	351.4	350.5	351.4	352.1	351.7	352.7	350.7	352.6	350.8	348.9	349.8	351.0	351.3	351.5	351.4	350.4	350.7	351.9	350.6	347.4	349.1	350.9	349.1	347.8	348.9	351.6	349.3	0.3	0.5	0.2	0.4	0.4	0.4	0.3	85.9	0.0	0.5	0.2	352.7	347.4	0.4	-0.5	350.6	350.1	349.9	349.9	349.6	351.9	111.6	213.0	67.5	53.5	349.3	351.0	85.0	0.0	49.5	50.0	-0.8	24.9	24.9	-6.0	0.0	-2.0	5.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:56:15 	214.0	351.5	351.6	350.5	351.6	352.2	351.8	352.8	350.6	352.7	350.9	349.0	349.8	351.1	351.3	351.4	351.6	350.2	350.9	351.7	350.6	347.4	349.3	350.9	349.2	347.7	348.9	351.4	349.2	0.3	0.4	0.2	0.3	0.5	0.3	0.4	86.0	0.0	0.5	0.2	352.8	347.4	0.5	-0.7	350.6	350.1	349.9	349.9	349.6	352.0	111.6	214.0	68.4	52.6	349.1	351.0	85.0	0.0	49.8	50.0	-0.8	24.9	24.9	-6.0	0.0	-2.0	5.4	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:57:16 	215.1	350.9	350.9	350.0	350.7	352.3	351.7	352.8	350.7	352.6	350.9	348.8	349.8	351.0	351.4	351.5	351.6	350.5	350.9	351.9	350.5	347.5	349.2	351.0	349.2	347.8	349.0	351.7	349.2	0.1	0.5	0.1	0.2	0.4	0.3	0.3	85.9	0.0	0.5	0.1	352.8	347.5	0.6	-0.4	350.6	350.2	349.7	349.8	349.5	351.6	111.8	215.0	69.5	51.5	349.2	351.0	85.0	0.0	49.8	50.0	-0.8	24.9	24.9	-6.0	0.0	-2.0	5.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:58:15 	216.0	351.1	351.4	350.5	351.0	352.1	351.4	352.8	350.5	352.7	351.0	349.2	349.8	351.0	351.3	351.4	351.4	350.4	350.4	351.7	350.4	347.7	349.3	351.0	349.1	347.9	349.0	351.7	349.3	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.8	347.7	0.2	-0.6	350.6	350.3	349.7	349.7	349.4	351.6	111.4	216.0	70.4	50.6	349.2	351.0	85.0	0.0	50.1	50.5	-0.8	26.9	26.9	-6.0	0.0	-2.0	5.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:59:15 	217.0	350.8	351.1	350.3	351.1	352.2	351.8	352.8	350.5	352.8	350.8	349.0	349.8	351.0	351.2	351.3	351.3	350.3	351.1	351.9	350.6	347.9	349.3	351.0	349.3	347.9	349.0	351.6	349.3	0.2	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.8	347.9	0.4	-0.5	350.6	350.4	349.5	349.3	349.1	351.7	111.4	217.0	71.5	49.5	349.2	351.0	85.0	0.0	50.4	51.8	-0.8	26.9	26.9	-6.0	0.0	-2.0	4.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:00:15 	218.0	350.8	351.2	350.3	350.9	352.2	351.7	352.8	350.6	352.8	350.8	348.8	349.8	350.8	351.4	351.4	351.3	350.2	350.7	351.7	350.4	348.0	349.3	351.1	349.3	347.9	349.0	351.6	349.3	0.3	0.5	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.8	347.9	0.5	-0.2	350.6	350.4	349.8	349.9	349.5	351.9	111.4	218.0	72.5	48.5	349.2	351.0	85.0	0.0	49.8	50.0	-0.8	24.9	24.9	-6.0	0.0	-2.0	4.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:01:15 	219.0	351.0	351.3	350.2	351.0	352.2	351.7	352.8	350.5	352.6	350.8	349.0	349.8	351.3	351.3	351.3	351.4	350.5	350.0	351.7	350.4	347.5	349.3	351.1	349.2	347.9	349.0	351.7	349.4	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.8	347.5	0.4	-0.7	350.6	350.2	349.8	349.8	349.6	352.2	111.5	219.0	73.4	47.6	349.2	351.0	85.0	0.0	49.4	50.0	-0.8	22.9	22.9	-6.0	0.0	-2.0	5.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:02:16 	220.1	351.0	351.2	350.4	350.8	352.1	351.6	352.6	350.5	352.6	350.9	349.0	349.8	351.0	351.5	351.4	351.4	350.5	350.9	351.9	350.7	348.0	349.3	351.1	349.3	347.9	349.0	351.6	349.3	0.3	0.5	0.1	0.3	0.4	0.4	0.3	86.1	0.0	0.5	0.1	352.6	347.9	0.5	-0.3	350.6	350.3	349.8	349.8	349.4	351.9	111.6	220.0	74.5	46.5	349.3	351.0	85.0	0.0	50.4	51.5	-0.8	26.9	26.9	-6.0	0.0	-2.1	4.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:03:16 	221.1	350.8	351.1	350.4	351.4	352.1	351.5	352.7	350.4	352.7	351.0	349.0	349.8	351.0	351.3	351.5	351.4	350.2	350.5	351.8	350.4	347.7	349.4	351.2	349.3	347.9	348.9	351.6	349.3	0.3	0.5	0.2	0.4	0.4	0.3	0.3	86.1	0.0	0.5	0.2	352.7	347.7	0.7	-0.2	350.6	350.2	350.0	350.0	349.7	351.9	111.8	221.0	75.5	45.5	349.3	351.0	85.0	0.0	49.7	50.0	-0.9	24.9	24.9	-6.0	0.0	-2.1	5.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:04:16 	222.1	350.7	351.1	350.2	351.1	352.1	351.7	352.6	350.3	352.7	351.0	349.1	349.7	351.0	351.3	351.4	351.4	350.4	350.5	351.9	350.6	347.9	349.4	351.1	349.3	347.9	349.1	351.6	349.3	0.3	0.5	0.1	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.1	352.7	347.9	0.3	-0.3	350.6	350.3	349.7	349.7	349.4	351.9	111.5	222.0	76.5	44.5	349.3	351.0	85.0	0.0	50.3	51.4	-0.9	26.9	26.9	-6.0	0.0	-2.1	4.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:05:15 	223.0	350.8	351.0	350.4	350.9	352.1	351.6	352.6	350.4	352.7	351.0	349.1	349.9	350.9	351.3	351.5	351.4	350.5	350.7	351.8	350.7	347.9	349.4	351.3	349.4	347.9	349.0	351.7	349.2	0.3	0.4	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.7	347.9	0.2	-0.5	350.6	350.3	349.8	349.8	349.5	351.7	111.6	223.0	77.5	43.5	349.4	351.0	85.0	0.0	50.3	51.3	-0.9	26.9	26.9	-6.0	0.0	-2.1	4.8	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:06:15 	224.0	351.3	351.3	350.2	351.1	351.9	351.5	352.6	350.7	352.6	350.9	349.0	349.8	350.8	351.3	351.4	351.4	350.4	351.0	351.9	350.6	347.7	349.3	351.2	349.4	347.8	349.0	351.6	349.2	0.3	0.5	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.6	347.7	0.4	-0.3	350.6	350.2	349.6	349.6	349.3	351.8	111.7	224.0	78.4	42.6	349.2	351.0	85.0	0.0	51.0	54.0	-0.9	24.9	24.9	-6.0	0.0	-2.1	4.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:07:16 	225.1	351.4	351.8	350.9	351.3	352.1	351.7	352.3	350.5	352.7	351.0	349.1	349.8	350.7	351.2	351.3	351.4	350.2	350.8	351.8	350.6	347.2	349.3	351.3	349.4	347.8	348.9	351.6	349.3	0.3	0.5	0.1	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.1	352.7	347.2	0.9	-0.3	350.6	350.0	349.8	349.8	349.4	351.9	111.6	225.0	79.5	41.5	349.2	351.0	85.0	0.0	50.3	51.4	-0.9	26.9	26.9	-6.0	0.0	-2.1	5.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
