Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:37:54 	197.0	352.5	353.0	352.8	353.7	353.0	351.4	352.0	352.6	353.8	351.1	353.1	351.8	354.9	354.3	352.7	352.5	351.0	352.5	353.2	353.1	0.7	1.1	1.0	0.7	0.4	85.8	0.0	1.1	0.4	354.9	351.0	0.1	-0.2	352.7	352.9	349.0	349.0	348.8	353.0	113.4	197.0	62.6	58.4	349.1	352.0	85.0	0.0	53.3	63.3	-0.5	26.9	26.9	-6.0	0.0	-0.9	3.9	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:38:54 	198.0	352.6	353.0	353.0	353.7	353.0	351.3	352.0	352.7	353.8	351.2	353.0	351.8	354.7	354.0	352.5	352.2	350.8	352.5	353.3	353.1	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.7	350.8	0.1	-0.3	352.7	352.7	349.0	349.1	348.9	354.0	113.1	198.0	63.6	57.4	349.4	352.0	85.0	0.0	54.3	67.3	-0.5	28.9	28.9	-6.0	0.0	-0.9	3.9	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:39:54 	199.0	352.5	352.9	352.9	353.9	352.9	351.5	352.1	352.7	353.8	351.2	353.1	351.8	354.6	354.3	352.5	352.2	350.9	352.6	353.3	353.2	0.7	1.1	0.8	0.7	0.4	85.9	0.0	1.1	0.4	354.6	350.9	0.3	-0.5	352.7	352.7	349.6	349.6	349.3	355.3	113.2	199.0	64.7	56.3	349.3	352.0	85.0	0.0	52.0	58.0	-0.5	22.9	22.9	-6.0	0.0	-0.9	3.7	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:40:54 	200.0	352.6	353.0	352.8	353.9	353.0	351.6	352.3	352.7	353.9	351.2	353.3	351.8	354.8	354.3	352.5	352.2	350.9	352.5	353.4	353.1	0.7	1.2	0.9	0.7	0.4	86.1	0.0	1.2	0.4	354.8	350.9	0.2	-0.2	352.8	352.8	350.1	350.2	349.9	354.9	113.7	200.0	65.6	55.4	349.3	352.0	85.0	0.0	49.7	50.0	-0.5	22.9	22.9	-6.0	0.0	-0.9	3.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:41:54 	201.0	352.7	353.1	353.0	353.8	353.1	351.7	352.3	352.8	353.9	351.2	353.2	351.9	354.7	353.5	352.6	352.2	351.0	352.6	353.3	353.2	0.7	1.2	0.9	0.7	0.5	86.1	0.0	1.2	0.5	354.7	351.0	0.1	-0.1	352.8	352.8	350.0	349.9	349.8	354.5	113.3	201.0	66.6	54.4	349.3	352.0	85.0	0.0	50.6	52.6	-0.5	22.9	22.9	-6.0	0.0	-0.9	3.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:42:54 	202.0	352.7	353.1	353.0	353.9	353.2	351.7	352.4	352.7	353.9	351.3	353.2	351.9	354.7	354.1	352.5	352.3	351.5	353.3	353.3	353.2	0.7	1.1	0.8	0.7	0.4	86.0	0.0	1.1	0.4	354.7	351.3	0.1	-0.2	352.9	353.0	349.8	349.9	349.6	354.6	113.3	202.0	67.6	53.4	349.1	352.0	85.0	0.0	51.0	53.8	-0.5	24.9	24.9	-6.0	0.0	-0.9	3.3	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:43:54 	203.0	352.6	352.8	353.0	354.1	353.3	351.7	352.4	352.8	353.9	351.2	353.2	351.8	354.7	354.3	352.6	352.3	351.0	352.6	353.4	353.3	0.7	1.2	0.9	0.7	0.3	86.1	0.0	1.2	0.3	354.7	351.0	0.2	-0.3	352.9	352.8	350.0	350.0	349.7	354.6	113.3	203.0	68.6	52.4	349.3	352.0	85.0	0.0	50.6	52.5	-0.5	24.9	24.9	-6.0	0.0	-0.9	3.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:44:54 	204.0	352.5	352.9	352.8	353.5	353.0	351.8	352.5	352.8	353.8	351.3	353.2	351.8	354.7	354.1	352.7	352.2	351.0	352.6	353.3	353.2	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.7	351.0	0.2	-0.3	352.8	352.8	349.8	349.8	349.7	354.8	113.8	204.0	69.7	51.3	349.2	352.0	85.0	0.0	50.9	53.7	-0.6	22.9	22.9	-6.0	0.0	-1.0	3.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:45:54 	205.0	352.6	352.9	352.8	353.7	353.0	351.8	352.4	352.8	353.9	351.4	353.2	351.9	354.8	354.3	352.8	352.3	351.0	352.7	353.3	353.3	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	351.0	0.4	-0.1	352.8	352.9	350.0	350.0	349.8	354.7	113.5	205.0	70.7	50.3	349.3	352.0	85.0	0.0	49.6	50.0	-0.6	24.9	24.9	-6.0	0.0	-1.0	3.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:46:54 	206.0	352.5	352.9	352.8	353.7	353.1	351.7	352.4	352.9	353.9	351.2	353.1	351.9	354.8	354.1	352.7	352.4	351.0	352.6	353.4	353.3	0.7	1.2	0.9	0.7	0.4	86.0	0.0	1.2	0.4	354.8	351.0	0.1	-0.3	352.8	352.9	349.8	349.9	349.6	354.3	113.6	206.0	71.6	49.4	349.2	352.0	85.0	0.0	50.9	53.6	-0.6	26.9	26.9	-6.0	0.0	-1.0	3.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:47:54 	207.0	352.6	353.0	352.8	353.6	353.0	351.8	352.5	352.9	353.9	351.2	353.2	351.9	354.9	354.1	352.7	352.6	351.1	352.7	353.4	353.4	0.7	1.1	0.9	0.6	0.4	85.9	0.0	1.1	0.4	354.9	351.1	0.1	-0.1	352.9	353.0	349.6	349.7	349.5	354.7	113.8	207.0	72.6	48.4	349.2	352.0	85.0	0.0	50.9	53.6	-0.6	24.9	24.9	-6.0	0.0	-1.0	3.8	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:48:54 	208.0	352.6	353.0	352.9	353.7	353.0	351.9	352.6	353.0	353.9	351.3	353.2	351.8	354.9	354.3	352.7	352.4	351.1	352.6	353.5	353.2	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.1	0.2	-0.1	352.9	353.0	349.9	349.9	349.7	354.0	113.8	208.0	73.7	47.3	349.2	352.0	85.0	0.0	50.2	50.9	-0.6	26.9	26.9	-6.0	0.0	-1.0	3.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:49:54 	209.0	352.8	353.1	353.0	353.9	353.3	351.8	352.5	352.9	353.9	351.3	353.2	351.9	354.9	354.4	352.8	352.6	351.1	352.6	353.4	353.2	0.7	1.1	0.9	0.7	0.5	85.9	0.0	1.1	0.5	354.9	351.1	0.3	-0.1	352.9	353.0	349.7	349.7	349.5	354.0	113.5	209.0	74.6	46.4	349.2	352.0	85.0	0.0	50.2	50.8	-0.6	24.9	24.9	-6.0	0.0	-1.0	3.8	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:50:54 	210.0	352.7	353.1	352.9	353.9	353.1	351.8	352.5	352.8	353.9	351.3	353.2	352.0	354.9	354.3	352.8	352.4	351.3	353.1	353.4	353.3	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.3	0.2	-0.6	352.9	353.1	349.6	349.6	349.4	354.8	113.3	210.0	75.6	45.4	349.1	352.0	85.0	0.0	50.9	53.4	-0.6	24.9	24.9	-6.0	0.0	-1.0	3.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:51:54 	211.0	352.8	353.1	353.0	353.9	353.2	352.0	352.6	352.9	353.9	351.3	353.2	351.8	354.9	354.3	352.8	352.8	351.4	352.7	353.5	353.3	0.6	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.3	0.5	-0.1	353.0	353.1	350.0	349.9	349.7	354.3	113.5	211.0	76.7	44.3	349.0	352.0	85.0	0.0	49.5	50.0	-0.6	26.9	26.9	-6.0	0.0	-1.0	3.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:52:54 	212.0	352.8	353.1	353.3	353.7	353.1	351.9	352.7	352.8	353.8	351.2	353.2	352.0	354.9	354.4	352.9	352.6	350.7	352.8	353.3	353.3	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	350.7	0.3	-0.3	352.9	352.8	349.7	349.7	349.5	354.2	113.7	212.0	77.6	43.4	349.1	352.0	85.0	0.0	50.5	52.0	-0.6	24.9	24.9	-6.0	0.0	-1.0	4.2	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:53:54 	213.0	352.8	353.2	353.0	353.9	353.2	351.9	352.5	352.8	353.9	351.4	353.2	351.9	355.0	354.4	352.7	352.9	351.2	352.7	353.5	353.4	0.8	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	355.0	351.2	0.2	-0.2	353.0	353.1	349.3	349.4	349.1	354.6	113.9	213.0	78.7	42.3	349.0	352.0	85.0	0.0	51.5	56.0	-0.7	24.9	24.9	-6.0	0.0	-1.0	3.8	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:54:54 	214.0	352.7	353.2	352.9	354.1	353.1	351.9	352.6	352.8	353.9	351.2	353.2	352.0	354.8	354.3	352.5	352.6	351.2	352.7	353.5	353.5	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.8	351.2	0.2	-0.1	352.9	353.0	349.9	350.0	349.8	355.1	113.7	214.0	79.6	41.4	349.1	352.0	85.0	0.0	50.2	50.6	-0.7	24.9	24.9	-6.0	0.0	-1.0	3.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:55:54 	215.0	353.0	353.2	353.4	354.1	353.1	352.0	352.6	352.9	353.9	351.3	353.2	352.0	354.9	354.3	353.0	352.5	351.2	352.9	353.5	353.4	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.9	351.2	0.4	-0.1	353.0	353.0	349.7	349.7	349.5	353.6	113.8	215.0	80.6	40.4	349.2	352.0	85.0	0.0	50.1	50.5	-0.7	24.9	24.9	-6.0	0.0	-1.0	3.7	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:56:54 	216.0	352.9	353.1	353.2	353.9	353.3	351.9	352.5	352.9	353.8	351.3	353.2	351.8	354.9	354.3	352.9	352.8	351.2	352.7	353.6	353.4	0.7	1.1	0.8	0.7	0.4	85.9	0.0	1.1	0.4	354.9	351.2	0.3	-0.2	353.0	353.0	349.1	349.0	348.9	353.1	113.8	216.0	81.6	39.4	349.2	352.0	85.0	0.0	52.5	59.9	-0.7	28.9	28.9	-6.0	0.0	-1.0	3.7	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:57:54 	217.0	355.4	353.9	348.7	357.3	353.5	351.9	352.5	352.8	353.9	351.4	353.2	351.9	354.8	354.7	352.4	352.2	351.2	352.7	353.5	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	357.3	348.7	1.6	-3.5	353.1	353.0	349.2	349.2	349.0	354.0	113.9	217.0	82.6	38.4	349.0	352.0	85.0	0.0	51.7	56.6	-0.7	26.9	26.9	-6.0	0.0	-1.0	8.6	-8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:58:54 	218.0	352.8	353.2	353.5	353.8	352.7	352.0	352.7	352.8	353.9	351.2	353.2	352.0	354.8	354.1	352.7	352.5	351.3	352.8	353.5	353.3	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	351.2	3.9	-1.7	352.9	353.0	349.6	349.5	349.4	355.0	113.6	218.0	83.6	37.4	349.2	352.0	85.0	0.0	50.8	53.2	-0.7	24.9	24.9	-6.0	0.0	-1.0	3.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:59:54 	219.0	352.6	353.1	352.9	353.9	353.0	351.7	352.9	352.7	353.9	351.2	353.3	352.0	354.8	354.3	352.8	352.6	351.4	352.8	353.5	353.4	0.7	1.1	0.9	0.6	0.4	86.1	0.0	1.1	0.4	354.8	351.2	0.4	-0.4	352.9	353.0	350.0	350.0	349.8	354.8	113.7	219.0	84.6	36.4	349.2	352.0	85.0	0.0	49.8	50.0	-0.7	24.9	24.9	-6.0	0.0	-1.0	3.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:00:54 	220.0	352.7	353.2	352.8	353.7	353.1	351.9	352.5	352.9	353.9	351.3	353.2	352.1	354.8	354.3	352.9	352.6	351.2	352.9	353.6	353.4	0.7	1.1	0.9	0.7	0.5	85.9	0.0	1.1	0.5	354.8	351.2	0.4	-0.2	353.0	353.0	349.9	349.9	349.6	354.2	113.6	220.0	85.6	35.4	349.1	352.0	85.0	0.0	49.8	50.0	-0.7	24.9	24.9	-6.0	0.0	-1.0	3.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:01:54 	221.0	352.6	353.0	352.8	353.9	353.0	352.0	352.7	352.9	353.9	351.4	353.3	352.1	354.9	354.3	352.8	352.6	351.3	352.8	353.5	353.4	0.8	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.9	351.3	0.2	-0.2	353.0	353.1	349.4	349.5	349.2	353.7	113.7	221.0	86.6	34.4	349.2	352.0	85.0	0.0	51.8	57.0	-0.7	24.9	24.9	-6.0	0.0	-1.0	3.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:02:54 	222.0	352.7	353.0	353.0	353.7	353.0	352.1	352.6	352.9	353.9	351.3	353.2	352.0	354.8	354.3	352.8	352.6	351.2	353.2	353.5	353.4	0.7	1.1	0.9	0.7	0.5	85.9	0.0	1.1	0.5	354.8	351.2	0.1	-0.2	353.0	353.0	349.3	349.2	349.0	354.2	114.1	222.0	87.6	33.4	349.2	352.0	85.0	0.0	52.8	61.0	-0.7	26.9	26.9	-6.0	0.0	-1.0	3.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:03:54 	223.0	352.6	352.9	353.0	353.8	352.9	352.0	352.7	352.8	353.9	351.2	353.3	352.1	354.8	354.3	353.0	352.7	351.3	353.0	353.6	353.5	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	351.2	0.2	-0.2	353.0	353.0	349.9	349.9	349.8	355.0	114.0	223.0	88.6	32.4	349.1	352.0	85.0	0.0	49.4	50.0	-0.7	22.9	22.9	-6.0	0.0	-1.0	3.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:04:54 	224.0	352.5	353.2	352.5	353.9	353.3	352.1	352.7	352.8	353.9	351.4	353.2	352.0	354.9	354.3	353.0	352.7	351.5	352.8	353.6	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.4	0.2	-0.3	353.0	353.1	349.9	349.9	349.6	354.6	114.0	224.0	89.7	31.3	349.1	352.0	85.0	0.0	49.7	50.0	-0.7	26.9	26.9	-6.0	0.0	-1.1	3.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:05:55 	225.1	353.1	353.5	353.4	354.0	353.5	352.1	352.7	352.9	353.8	351.3	353.2	352.0	354.9	354.4	352.9	352.7	351.4	352.9	353.6	353.4	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.9	351.3	0.6	-0.1	353.1	353.1	349.8	349.8	349.6	354.3	113.8	225.0	90.7	30.3	349.1	352.0	85.0	0.0	50.1	50.2	-0.8	22.9	22.9	-6.0	0.0	-1.1	3.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:06:54 	226.0	353.0	353.4	353.4	354.1	353.5	352.1	352.6	352.9	353.9	351.2	353.2	352.0	354.9	354.3	352.9	352.7	351.5	352.8	353.5	353.4	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.2	0.1	-0.3	353.1	353.0	349.6	349.5	349.3	354.1	113.9	226.0	91.6	29.4	349.1	352.0	85.0	0.0	50.7	52.8	-0.8	26.9	26.9	-6.0	0.0	-1.1	3.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:07:54 	227.0	353.0	353.4	353.3	354.1	353.4	352.1	352.7	352.8	353.8	351.3	353.1	352.0	354.9	354.4	352.8	352.7	351.3	352.8	353.6	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.3	0.1	-0.2	353.0	353.1	349.6	349.6	349.4	354.4	114.0	227.0	92.7	28.3	349.1	352.0	85.0	0.0	50.7	52.8	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:08:54 	228.0	353.0	353.3	353.3	354.3	353.3	352.1	352.7	352.9	353.9	351.2	353.3	352.0	354.9	354.5	353.2	352.8	351.5	352.9	353.6	353.4	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.2	0.2	-0.2	353.1	353.0	350.1	350.0	349.8	354.9	113.8	228.0	93.7	27.3	349.1	352.0	85.0	0.0	49.4	50.0	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:09:54 	229.0	352.9	353.5	353.3	354.2	353.6	352.2	352.7	352.9	353.9	351.3	353.2	352.0	354.9	354.4	352.9	352.7	351.5	352.8	353.6	353.5	0.6	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.9	351.3	0.2	-0.2	353.1	353.1	349.8	349.8	349.5	353.9	114.0	229.0	94.6	26.4	349.1	352.0	85.0	0.0	49.3	50.0	-0.8	26.9	26.9	-6.0	0.0	-1.1	3.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:10:54 	230.0	352.7	353.1	353.0	353.9	353.2	352.1	352.7	353.0	353.9	351.3	353.1	352.0	354.9	354.5	352.9	352.7	351.4	352.6	353.5	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.3	0.1	-0.2	353.0	353.1	349.3	349.4	349.2	353.9	113.9	230.0	95.6	25.4	349.1	352.0	85.0	0.0	51.3	55.3	-0.8	26.9	26.9	-6.0	0.0	-1.1	3.5	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:11:54 	231.0	352.8	353.1	353.0	353.9	353.1	352.0	352.7	352.7	353.8	351.1	353.2	352.0	354.8	354.4	352.9	352.7	351.4	352.8	353.6	353.4	0.8	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	351.1	0.1	-0.3	353.0	352.9	349.5	349.5	349.3	354.5	114.2	231.0	96.6	24.4	349.1	352.0	85.0	0.0	51.7	56.7	-0.8	22.9	22.9	-6.0	0.0	-1.1	3.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:12:54 	232.0	352.7	353.3	352.9	353.7	353.3	352.1	352.6	352.7	353.8	351.2	353.2	352.0	354.9	354.5	352.9	352.7	351.4	352.8	353.5	353.4	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.2	0.2	-0.3	353.0	353.0	349.8	349.8	349.6	354.6	114.1	232.0	97.6	23.4	349.1	352.0	85.0	0.0	50.0	50.0	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:13:54 	233.0	352.8	353.2	353.0	353.9	353.3	352.1	352.7	352.8	353.9	351.2	353.1	352.0	354.8	354.5	352.8	352.5	351.4	352.8	353.5	353.4	0.7	1.1	0.8	0.7	0.4	86.1	0.0	1.1	0.4	354.8	351.2	0.3	-0.2	353.0	353.0	349.6	349.7	349.4	354.5	114.0	233.0	98.6	22.4	349.1	352.0	85.0	0.0	50.0	50.0	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:14:54 	234.0	352.8	353.1	353.0	353.8	353.2	352.1	352.7	352.8	353.8	351.2	353.1	352.0	354.9	354.5	352.9	352.6	351.3	352.8	353.6	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.2	0.3	-0.2	353.0	353.0	349.6	349.7	349.4	353.3	113.8	234.0	99.6	21.4	349.2	352.0	85.0	0.0	51.0	53.9	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:15:54 	235.0	352.9	353.1	353.0	353.7	353.0	352.1	352.6	352.7	353.8	351.1	353.0	352.0	354.7	354.3	353.0	352.8	351.3	352.8	353.6	353.5	0.6	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.7	351.1	0.2	-0.3	353.0	352.9	349.0	349.0	348.8	353.3	114.1	235.0	100.6	20.4	349.3	352.0	85.0	0.0	53.3	63.2	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.5	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:16:54 	236.0	352.8	353.1	353.3	354.0	353.1	352.1	352.6	352.7	353.7	351.2	353.1	352.0	354.8	354.3	352.8	352.6	351.2	352.9	353.5	353.5	0.7	1.1	0.9	0.8	0.5	86.1	0.0	1.1	0.5	354.8	351.2	0.2	-0.2	353.0	353.0	349.3	349.2	349.2	354.5	114.1	236.0	101.6	19.4	349.3	352.0	85.0	0.0	52.0	57.9	-0.8	22.9	22.9	-6.0	0.0	-1.1	3.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:17:54 	237.0	352.8	353.2	353.2	353.9	353.2	352.1	352.6	352.7	353.7	351.2	353.0	351.9	354.7	354.3	352.7	352.5	351.4	353.0	353.6	353.5	0.7	1.1	1.0	0.7	0.4	86.0	0.0	1.1	0.4	354.7	351.2	0.2	-0.2	353.0	352.9	349.7	349.7	349.6	355.1	114.0	237.0	102.6	18.4	349.3	352.0	85.0	0.0	50.6	52.5	-0.8	24.9	24.9	-6.0	0.0	-1.1	3.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:18:54 	238.0	352.8	353.2	353.2	354.0	353.2	352.1	352.7	352.7	353.7	351.0	353.0	352.1	354.7	354.3	353.4	352.6	351.3	352.9	353.6	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.7	351.0	0.2	-0.1	353.0	352.8	349.9	349.9	349.7	354.5	114.0	238.0	103.6	17.4	349.3	352.0	85.0	0.0	50.3	51.2	-0.9	24.9	24.9	-6.0	0.0	-1.1	3.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
