Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:09:33	222.0	351.6	351.9	351.1	351.0	346.6	350.1	350.5	349.0	350.3	350.9	351.4	352.9	351.9	351.2	351.2	350.6	349.1	351.3	350.1	351.0	353.6	350.0	349.5	352.1	349.2	349.1	351.5	352.3	0.6	0.6	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.6	346.6	1.0	-0.2	350.7	350.1	349.5	349.5	349.3	355.7	122.2	222.0	89.4	31.6	348.2	351.0	85.0	0.0	0.0	50.6	1.9	39.8	0.0	52.5	39.8	-6.0	0.0	-36.2	0.0	-0.9	7.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:10:33	223.0	351.6	352.0	351.1	351.0	346.7	350.1	350.4	348.9	350.3	350.9	351.4	352.9	352.0	351.2	351.3	350.7	349.2	351.3	350.4	351.3	353.8	350.2	349.6	352.1	348.9	349.0	351.5	352.4	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.8	346.7	0.2	-0.4	350.8	350.2	349.5	349.5	349.4	355.7	122.2	223.0	90.4	30.6	348.2	351.0	85.0	0.0	0.0	50.8	1.8	39.8	0.0	53.3	39.8	-6.0	0.0	-36.4	0.0	-0.9	7.1	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:11:34	224.0	351.6	352.0	351.1	351.1	346.6	350.0	350.5	348.9	350.3	351.0	351.3	353.0	351.9	351.2	351.3	350.6	349.1	351.6	350.1	350.8	353.8	350.2	349.5	351.9	348.9	349.1	351.5	352.3	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.0	-0.2	0.0	3.9	0.2	353.8	346.6	0.3	-0.2	350.7	350.2	349.0	349.0	348.9	354.3	122.4	224.0	91.4	29.6	348.2	351.0	85.0	0.0	0.0	51.8	1.8	41.2	0.0	57.1	41.2	-6.0	0.0	-36.6	0.0	-0.9	7.2	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:12:33	225.0	351.5	351.9	351.1	351.1	346.6	349.9	350.4	348.9	350.3	350.6	351.3	352.9	351.9	351.2	351.3	350.6	349.0	351.8	349.8	351.0	353.7	350.1	349.6	352.0	348.8	349.1	351.6	352.3	0.5	0.6	0.4	0.5	3.9	0.5	0.1	85.0	-0.2	0.0	3.9	0.1	353.7	346.6	0.5	-0.2	350.7	350.1	348.9	348.8	348.6	354.8	122.4	225.0	92.4	28.6	348.4	351.0	85.0	0.0	0.0	52.0	1.8	41.2	0.0	58.0	41.2	-6.0	0.0	-36.8	0.0	-0.9	7.1	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:13:34	226.0	351.4	351.9	351.1	351.0	346.6	350.0	350.3	348.9	350.3	350.9	351.3	352.9	351.9	351.1	351.3	350.5	349.0	351.6	349.9	350.9	353.6	350.1	349.6	351.9	348.6	349.0	351.3	352.3	0.5	0.7	0.4	0.5	3.8	0.6	0.2	85.1	-0.2	0.0	3.8	0.2	353.6	346.6	0.7	-0.4	350.7	350.1	349.1	349.2	349.1	355.6	122.5	226.0	93.4	27.6	348.3	351.0	85.0	0.0	0.0	52.0	1.7	40.3	0.0	57.9	40.3	-6.0	0.0	-37.1	0.0	-0.9	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:14:33	227.0	351.4	351.7	351.1	351.0	346.7	349.9	350.5	348.9	350.3	350.7	351.3	352.9	351.9	351.1	351.2	350.6	349.0	351.6	350.0	351.0	353.8	350.2	349.5	351.9	348.4	349.0	351.3	352.3	0.5	0.7	0.4	0.5	3.8	0.6	0.2	85.1	-0.2	0.0	3.8	0.2	353.8	346.7	0.3	-0.4	350.7	350.2	349.5	349.9	349.3	355.5	122.5	227.0	94.4	26.6	348.3	351.0	85.0	0.0	0.0	50.7	1.7	40.3	0.0	52.7	40.3	-6.0	0.0	-37.3	0.0	-0.9	7.1	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:33	228.0	351.4	351.8	350.9	351.0	346.5	349.9	350.3	348.8	350.3	350.7	351.3	352.9	352.0	351.2	351.3	350.7	349.1	351.3	350.1	350.9	353.8	350.1	349.5	351.9	348.6	348.9	351.2	352.2	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.8	346.5	0.3	-0.7	350.7	350.1	349.3	349.4	349.1	355.3	122.6	228.0	95.4	25.6	348.2	351.0	85.0	0.0	0.0	51.1	1.7	40.7	0.0	54.6	40.7	-6.0	0.0	-37.5	0.0	-0.9	7.3	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:34	229.0	351.3	351.8	351.0	351.0	346.6	349.8	350.3	348.8	350.3	350.9	351.4	352.8	352.0	351.2	351.3	350.6	349.1	351.4	349.9	351.1	353.7	349.9	349.5	352.0	348.7	349.0	351.3	352.2	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.7	346.6	0.2	-0.3	350.7	350.1	349.2	349.2	349.0	355.3	122.6	229.0	96.4	24.6	348.3	351.0	85.0	0.0	0.0	51.1	1.6	40.7	0.0	54.4	40.7	-6.0	0.0	-37.7	0.0	-0.9	7.1	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:17:34	230.0	351.3	351.8	351.0	350.9	346.6	350.0	350.3	348.8	350.2	350.9	351.3	352.9	351.9	351.2	351.5	350.6	349.2	351.3	349.8	350.9	353.6	349.9	349.5	351.9	348.4	348.9	351.3	352.2	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.6	346.6	0.1	-0.4	350.6	350.1	349.3	349.2	349.1	355.6	122.5	230.0	97.4	23.6	348.3	351.0	85.0	0.0	0.0	51.1	1.6	40.3	0.0	54.2	40.3	-6.0	0.0	-37.9	0.0	-0.9	7.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:34	231.0	351.4	351.8	351.1	351.0	346.3	349.9	350.4	348.8	350.3	350.7	351.4	352.9	351.9	351.2	351.3	350.7	349.2	351.2	349.6	351.0	353.6	349.9	349.5	351.9	348.7	348.8	351.3	352.2	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.6	346.3	0.1	-0.3	350.6	350.0	349.4	349.5	349.3	355.7	122.5	231.0	98.4	22.6	348.3	351.0	85.0	0.0	0.0	50.5	1.5	40.3	0.0	52.1	40.3	-6.0	0.0	-38.1	0.0	-0.9	7.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:19:34	232.0	351.5	351.9	351.2	351.2	346.5	349.9	350.3	348.9	350.2	350.9	351.3	352.9	351.9	351.2	351.3	350.7	349.2	353.6	347.7	349.3	352.3	348.8	349.5	351.9	348.7	348.9	351.2	352.2	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.6	346.5	3.2	-2.4	350.5	350.0	349.5	349.4	349.2	355.9	122.3	232.0	99.4	21.6	348.0	351.0	85.0	0.0	0.0	52.4	1.5	40.7	0.0	59.6	40.7	-6.0	0.0	-38.4	0.0	-0.9	7.1	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:34	233.0	351.6	352.0	351.2	351.1	346.6	350.0	350.4	348.9	350.2	351.0	351.3	352.9	352.0	351.2	351.3	350.6	349.2	351.2	350.4	351.3	353.8	350.0	349.5	351.9	348.8	348.8	351.2	352.2	0.5	0.7	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.8	346.6	2.8	-3.2	350.7	350.2	349.2	349.4	349.2	355.1	122.5	233.0	100.4	20.6	348.5	351.0	85.0	0.0	0.0	50.9	1.5	41.2	0.0	53.7	41.2	-6.0	0.0	-38.6	0.0	-0.9	7.2	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:33	234.0	351.4	351.9	351.1	351.1	346.7	350.1	350.5	349.0	350.3	350.8	351.2	352.9	351.9	351.2	351.3	350.6	349.1	351.4	350.3	350.9	353.8	350.2	349.6	352.0	348.9	348.7	351.2	352.2	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.8	346.7	0.7	-0.2	350.7	350.2	349.4	349.3	349.2	355.5	122.5	234.0	101.4	19.6	348.3	351.0	85.0	0.0	0.0	50.9	1.4	40.7	0.0	53.6	40.7	-6.0	0.0	-38.8	0.0	-0.9	7.1	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:22:34	235.1	351.5	352.0	351.1	351.1	346.7	350.0	350.4	348.9	350.2	351.0	351.3	352.8	351.9	351.2	351.2	350.6	349.2	351.4	349.7	350.7	353.6	349.9	349.6	351.9	348.9	348.9	351.2	352.1	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.6	346.7	0.2	-0.5	350.7	350.1	349.3	349.2	349.2	355.2	122.7	235.0	102.4	18.6	348.5	351.0	85.0	0.0	0.0	51.4	1.4	41.2	0.0	55.4	41.2	-6.0	0.0	-32.0	0.0	-0.9	6.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:34	236.0	351.5	352.0	351.1	351.1	346.6	350.1	350.4	348.9	350.3	350.8	351.3	352.9	351.8	351.2	351.3	350.6	349.2	351.1	350.0	351.1	353.6	350.1	349.6	351.9	348.7	348.8	351.2	352.2	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.0	-0.2	0.0	3.9	0.2	353.6	346.6	0.2	-0.4	350.7	350.1	349.1	349.1	348.8	355.1	122.3	236.0	103.4	17.6	348.3	351.0	85.0	0.0	0.0	52.1	1.3	41.2	0.0	58.3	41.2	-6.0	0.0	-32.2	0.0	-0.9	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:33	237.0	351.5	351.9	351.1	351.0	346.6	350.0	350.4	349.0	350.3	350.7	351.4	353.1	352.0	351.2	351.3	350.6	349.2	351.5	349.9	350.9	353.5	350.0	349.7	352.1	349.2	349.0	351.3	352.2	0.4	0.7	0.4	0.5	3.9	0.5	0.2	85.0	-0.2	0.0	3.9	0.2	353.5	346.6	0.4	-0.2	350.7	350.0	349.3	349.2	349.2	355.8	122.4	237.0	104.4	16.6	348.5	351.0	85.0	0.0	0.0	51.3	1.3	40.7	0.0	55.1	40.7	-6.0	0.0	-32.4	0.0	-0.9	6.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:25:33	238.0	351.4	352.0	351.0	351.0	346.5	350.1	350.3	348.8	350.3	350.8	351.4	352.9	351.9	351.1	351.2	350.6	349.2	351.1	349.9	351.1	353.7	349.9	349.5	352.2	349.1	348.9	351.2	352.2	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.7	346.5	0.2	-0.4	350.7	350.1	349.4	349.5	349.4	355.8	122.6	238.0	105.4	15.6	348.4	351.0	85.0	0.0	0.0	50.5	1.3	40.7	0.0	52.0	40.7	-6.0	0.0	-32.6	0.0	-0.9	7.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:26:34	239.0	351.4	351.9	351.1	351.1	346.6	350.1	350.3	348.8	350.2	350.8	351.4	352.9	351.8	351.3	351.2	350.6	349.1	351.2	349.8	350.9	353.7	350.1	349.5	352.0	348.9	348.8	351.3	352.2	0.5	0.7	0.4	0.5	3.7	0.5	0.2	85.0	-0.2	0.0	3.7	0.2	353.7	346.6	0.3	-0.3	350.7	350.1	349.2	349.2	349.1	355.0	124.6	239.0	106.4	14.6	348.3	351.0	85.0	0.0	0.0	50.7	1.2	41.6	0.0	52.8	41.6	-6.0	0.0	-32.9	0.0	-0.9	7.1	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:27:33	240.0	351.5	351.9	351.1	351.1	346.5	350.0	350.3	348.8	350.3	350.7	351.4	352.9	351.9	351.1	351.2	350.6	349.1	351.0	350.0	350.8	353.7	350.1	349.6	352.0	348.8	349.0	351.3	352.2	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.7	346.5	0.2	-0.3	350.7	350.1	349.2	349.1	349.0	354.8	122.8	240.0	107.4	13.6	348.3	351.0	85.0	0.0	0.0	50.9	1.2	41.2	0.0	53.7	41.2	-6.0	0.0	-33.1	0.0	-0.9	7.2	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:28:33	241.0	351.4	352.0	351.1	351.1	346.6	350.1	350.3	348.8	350.2	350.8	351.4	352.9	351.9	351.2	351.3	350.6	349.1	350.3	349.7	350.9	353.6	350.0	349.5	351.9	348.6	348.9	351.3	352.2	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.0	-0.2	0.0	3.9	0.2	353.6	346.6	0.1	-1.1	350.6	350.1	349.4	349.4	349.3	355.6	122.5	241.0	108.4	12.6	348.3	351.0	85.0	0.0	0.0	50.6	1.2	41.2	0.0	52.6	41.2	-6.0	0.0	-33.3	0.0	-0.9	7.0	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:29:33	242.0	351.5	351.8	351.0	351.1	346.5	350.1	350.3	348.8	350.2	350.8	351.4	352.9	351.9	351.2	351.3	350.6	349.1	350.2	349.5	350.7	353.4	349.9	349.6	352.0	348.6	349.0	351.3	352.2	0.4	0.6	0.4	0.5	3.9	0.5	0.2	85.0	-0.2	0.0	3.9	0.2	353.4	346.5	0.2	-0.4	350.6	349.9	349.4	349.4	349.3	355.4	122.7	242.0	109.4	11.6	348.4	351.0	85.0	0.0	0.0	50.9	1.1	41.2	0.0	53.5	41.2	-6.0	0.0	-33.6	0.0	-0.9	6.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:30:34	243.0	351.6	352.0	351.2	351.1	346.5	350.1	350.3	349.0	350.3	350.9	351.3	352.8	351.9	351.2	351.3	350.6	349.2	349.8	349.8	350.8	353.5	349.7	349.5	352.0	348.7	348.9	351.6	352.3	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.0	-0.2	0.0	3.9	0.2	353.5	346.5	0.3	-0.3	350.6	350.0	349.4	349.4	349.4	355.5	122.7	243.0	110.4	10.6	348.5	351.0	85.0	0.0	0.0	50.8	1.1	41.2	0.0	53.3	41.2	-6.0	0.0	-33.8	0.0	-0.9	7.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:31:33	244.0	351.6	352.0	351.2	351.1	346.6	349.9	350.4	349.0	350.3	350.8	351.1	352.7	352.0	351.2	351.3	350.6	349.2	349.8	349.8	350.9	353.6	349.8	349.5	351.9	349.0	348.9	351.5	352.3	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.6	346.6	0.3	-0.2	350.6	350.1	349.5	349.5	349.3	355.2	122.8	244.0	111.4	9.6	348.6	351.0	85.0	0.0	0.0	50.3	1.1	41.2	0.0	51.1	41.2	-6.0	0.0	-34.0	0.0	-0.9	7.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:32:33	245.0	351.5	352.0	351.1	351.2	346.7	350.1	350.3	348.9	350.4	350.7	351.2	352.8	351.8	351.2	351.2	350.6	349.1	349.8	349.9	350.6	353.3	349.7	349.4	351.9	349.0	349.0	351.3	352.3	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.3	346.7	0.2	-0.4	350.6	350.0	349.2	349.2	349.0	355.1	122.9	245.0	112.4	8.6	348.8	351.0	85.0	0.0	0.0	51.5	1.0	41.6	0.0	56.0	41.6	-6.0	0.0	-34.3	0.0	-0.9	6.6	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:33:34	246.0	351.6	351.9	351.1	351.1	346.5	350.0	350.3	349.0	350.3	350.7	351.1	352.7	351.8	351.1	351.2	350.6	349.2	350.2	349.6	350.9	353.4	349.8	349.4	352.0	348.9	349.0	351.3	352.2	0.5	0.6	0.4	0.5	3.9	0.4	0.2	85.0	-0.2	0.0	3.9	0.2	353.4	346.5	0.3	-0.2	350.6	349.9	349.3	349.3	349.1	355.6	123.0	246.0	113.4	7.6	348.5	351.0	85.0	0.0	0.0	51.5	1.0	41.6	0.0	55.9	41.6	-6.0	0.0	-34.5	0.0	-0.9	6.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:34:34	247.0	351.6	352.0	351.2	351.2	346.6	350.0	350.3	348.9	350.3	350.9	351.2	352.8	351.9	351.2	351.3	350.6	349.2	350.1	349.8	350.9	353.7	349.9	349.5	352.0	348.9	348.9	351.3	352.3	0.5	0.7	0.4	0.5	3.9	0.5	0.1	85.0	-0.2	0.0	3.9	0.1	353.7	346.6	0.4	-0.1	350.7	350.1	349.4	349.4	349.2	355.7	122.9	247.0	114.4	6.6	348.2	351.0	85.0	0.0	0.0	50.2	1.0	41.6	0.0	50.8	41.6	-6.0	0.0	-34.8	0.0	-1.0	7.1	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:35:33	248.0	351.5	351.9	351.1	350.9	346.7	350.1	350.3	348.9	350.2	350.8	351.3	352.8	351.9	351.2	351.1	350.6	349.0	350.3	350.1	350.9	353.4	349.9	349.5	352.0	348.6	348.9	351.2	352.2	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.0	-0.2	0.0	3.9	0.2	353.4	346.7	0.1	-0.4	350.6	350.0	349.2	349.2	349.0	354.8	122.8	248.0	115.4	5.6	348.4	351.0	85.0	0.0	0.0	51.4	0.9	42.1	0.0	55.6	42.1	-6.0	0.0	-35.0	0.0	-1.0	6.7	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:36:34	249.0	351.5	351.8	350.9	351.0	346.5	350.0	350.1	348.9	350.3	350.8	351.3	352.8	351.8	351.1	351.2	350.6	349.0	350.7	349.7	350.9	353.5	349.9	349.5	351.8	348.6	348.9	351.3	352.2	0.4	0.6	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.5	346.5	0.6	-0.4	350.6	350.0	348.9	348.9	348.8	354.9	122.9	249.0	116.4	4.6	348.4	351.0	85.0	0.0	0.0	52.1	0.9	43.0	0.0	58.6	43.0	-6.0	0.0	-35.2	0.0	-1.0	7.0	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:37:34	250.0	351.4	351.8	351.0	350.9	346.3	349.9	350.2	348.8	350.3	350.8	351.2	352.8	351.8	351.2	351.3	350.6	349.0	351.0	350.0	350.8	353.5	350.0	349.5	351.8	349.0	348.9	351.2	352.2	0.5	0.7	0.4	0.4	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.5	346.3	0.5	-0.1	350.6	349.9	348.9	349.0	348.9	355.2	122.7	250.0	117.4	3.6	348.5	351.0	85.0	0.0	0.0	51.9	0.9	42.1	0.0	57.5	42.1	-5.9	0.0	-35.5	0.0	-1.0	7.1	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:33	251.0	351.4	351.8	350.9	351.0	346.3	350.1	350.2	348.8	350.3	350.9	351.2	352.7	351.8	351.1	351.2	350.6	349.2	351.1	349.9	350.7	353.6	349.8	349.5	351.9	348.6	348.9	351.2	352.2	0.4	0.6	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.6	346.3	0.3	-0.4	350.6	350.0	349.3	349.3	349.2	355.5	122.9	251.0	118.4	2.6	348.5	351.0	85.0	0.0	0.0	50.6	0.9	41.7	0.0	52.4	41.7	-6.0	0.0	-35.7	0.0	-1.0	7.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:34	252.0	351.4	351.9	351.1	351.0	346.3	349.9	350.2	348.8	350.3	350.9	351.3	352.8	351.8	351.1	351.2	350.6	349.2	350.8	349.8	350.7	353.4	349.7	349.4	351.7	348.9	348.8	351.3	352.2	0.5	0.7	0.4	0.5	3.9	0.4	0.2	85.0	-0.2	0.0	3.9	0.2	353.4	346.3	0.3	-0.3	350.6	349.9	349.1	349.2	349.0	355.0	122.8	252.0	119.4	1.6	348.5	351.0	85.0	0.0	0.0	51.3	0.8	42.6	0.0	55.2	42.6	-6.0	0.0	-36.0	0.0	-1.0	7.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:40:34	253.0	351.4	351.9	351.1	351.0	346.3	349.9	350.1	348.8	350.2	350.9	351.2	352.8	351.8	351.1	351.2	350.6	349.2	351.0	349.7	350.6	353.4	349.7	349.4	351.7	348.9	348.9	351.3	352.2	0.5	0.7	0.4	0.5	3.9	0.4	0.2	85.0	-0.2	0.0	3.9	0.2	353.4	346.3	0.7	-0.3	350.6	349.9	349.2	349.1	349.1	355.4	122.9	253.0	120.4	0.6	348.5	351.0	85.0	0.0	0.0	51.0	0.8	42.6	0.0	54.2	42.6	-5.9	0.0	-36.2	0.0	-1.0	7.0	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:09	253.6	351.5	351.9	351.1	351.1	346.2	349.9	350.1	349.1	350.3	350.5	351.3	352.8	351.8	351.1	351.3	350.5	349.2	350.9	349.8	350.8	353.5	349.7	349.5	351.8	348.9	348.1	351.2	352.0	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.5	346.2	0.3	-0.9	350.6	349.9	349.2	349.2	349.1	355.8	122.7	253.6	121.0	0.0	348.6	351.0	85.0	0.0	0.0	51.0	0.8	42.1	0.0	54.1	42.1	-5.9	0.0	-36.3	0.0	-1.0	7.2	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:34	254.1	351.5	351.8	351.0	351.1	346.6	350.1	350.2	348.8	350.2	350.8	351.2	352.8	351.8	351.2	351.2	350.6	349.2	350.6	349.7	350.8	353.5	350.0	349.4	351.9	348.7	348.8	351.1	352.2	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.5	346.6	0.2	-0.6	350.6	350.0	349.4	349.4	349.2	356.0	123.0	254.0	0.4	0.0	348.7	348.6	85.0	0.0	0.0	51.2	0.8	41.7	0.0	54.7	41.7	-5.9	0.0	-36.4	0.0	-1.0	6.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
