Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:32:06	188.0	264.7	264.6	265.2	265.3	263.9	264.5	263.1	263.4	264.0	263.7	264.7	263.9	259.5	263.6	263.3	266.9	-8.7	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	266.9	259.5	0.4	-0.1	264.0	263.2	263.9	263.9	263.5	272.3	116.1	188.0	80.9	10.1	263.2	265.0	0.0	-9.0	-9.0	51.1	1.1	47.1	0.0	54.4	47.1	0.0	45.0	-3.9	50.7	0.6	7.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:33:06	189.0	264.7	264.6	265.2	265.3	263.8	264.7	263.3	263.5	264.1	263.9	264.7	263.9	259.6	263.5	263.3	267.2	-8.7	-8.6	-8.8	-9.2	0.0	-8.8	-9.0	-8.6	-9.2	267.2	259.6	0.4	-0.3	264.1	263.4	263.2	263.1	262.8	266.7	116.0	189.0	81.9	9.1	262.9	265.0	0.0	-9.0	-9.0	52.6	1.0	47.1	0.0	60.3	47.1	0.0	45.1	-3.9	50.6	0.6	7.6	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:34:06	190.0	264.7	264.6	265.3	265.2	263.7	264.5	263.3	263.5	264.0	263.9	264.8	263.8	259.5	263.5	263.5	267.5	-8.7	-8.7	-8.8	-9.3	0.0	-9.0	-9.0	-8.7	-9.3	267.5	259.5	0.1	-0.4	264.1	263.5	262.5	262.5	262.2	266.8	116.2	190.0	82.9	8.1	262.6	265.0	0.0	-9.0	-9.0	52.8	1.0	47.1	0.0	61.2	47.1	0.0	44.0	-3.9	50.7	0.6	8.0	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:35:06	191.0	264.6	264.6	265.2	265.3	263.8	264.7	263.3	263.6	264.0	263.8	264.7	263.9	259.3	263.5	263.3	267.2	-8.9	-8.7	-8.8	-9.1	0.0	-9.1	-9.0	-8.7	-9.1	267.2	259.3	0.3	-0.2	264.0	263.3	262.6	262.5	262.2	268.6	116.2	191.0	83.9	7.1	263.1	265.0	0.0	-9.0	-9.0	53.6	1.1	47.1	0.0	64.3	47.1	0.0	42.9	-3.9	50.7	0.6	7.9	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:36:06	192.0	264.7	264.7	265.1	265.2	263.8	264.7	263.3	263.6	264.1	263.9	264.8	264.0	259.5	263.6	263.2	267.6	-9.0	-8.7	-8.7	-8.9	0.0	-9.2	-9.0	-8.7	-9.0	267.6	259.5	0.4	-0.1	264.1	263.6	262.8	262.8	262.4	270.5	116.0	192.0	84.9	6.1	262.6	265.0	0.0	-9.0	-9.0	52.3	1.1	47.1	0.0	59.3	47.1	0.0	43.2	-3.9	50.7	0.6	8.1	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:37:07	193.0	264.7	264.7	265.2	265.3	263.8	264.5	263.3	263.6	264.1	264.2	264.9	264.0	259.5	263.4	263.3	267.2	-8.8	-8.6	-8.8	-9.3	0.0	-9.0	-9.0	-8.6	-9.3	267.2	259.5	0.2	-0.5	264.1	263.4	263.2	263.3	262.9	271.1	115.8	193.0	85.9	5.1	263.0	265.0	0.0	-9.0	-9.0	51.6	1.0	46.6	0.0	56.3	46.6	0.0	44.0	-3.9	50.7	0.6	7.7	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:38:06	194.0	264.8	264.7	265.1	265.3	263.8	264.8	263.4	263.6	264.1	263.9	264.9	264.2	259.7	263.7	263.5	267.2	-8.6	-8.5	-8.8	-9.3	0.0	-8.9	-9.0	-8.5	-9.3	267.2	259.7	0.2	-0.1	264.2	263.5	263.5	263.4	263.0	271.2	116.1	194.0	86.9	4.1	262.7	265.0	0.0	-9.0	-9.0	51.3	1.0	47.1	0.0	55.2	47.1	0.0	45.1	-3.9	50.6	0.7	7.5	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:39:07	195.0	264.9	264.7	265.2	265.3	263.9	264.7	263.4	263.7	264.3	263.7	264.9	264.1	259.6	263.8	263.3	267.2	-8.8	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	267.2	259.6	0.5	-0.2	264.2	263.4	263.6	263.6	263.1	271.1	116.1	195.0	87.9	3.1	262.6	265.0	0.0	-9.0	-9.0	50.2	1.0	47.1	0.0	51.0	47.1	0.0	45.0	-3.9	50.7	0.7	7.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:40:06	196.0	264.9	264.8	265.3	265.4	263.9	264.9	263.4	263.7	264.1	264.1	265.0	264.2	259.7	263.8	263.4	267.3	-8.6	-8.6	-8.9	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	267.3	259.7	0.3	-0.4	264.2	263.5	263.1	263.1	262.7	266.2	116.2	196.0	88.9	2.1	262.6	265.0	0.0	-9.0	-9.0	50.4	1.0	47.1	0.0	51.8	47.1	0.0	44.4	-3.9	50.7	0.7	7.6	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:41:06	197.0	264.8	264.7	265.2	265.3	263.8	264.7	263.4	263.7	264.2	264.1	265.1	264.2	259.6	263.5	263.1	267.3	-8.7	-8.8	-8.9	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	267.3	259.6	0.1	-0.3	264.2	263.5	262.2	262.3	261.9	264.9	116.4	197.0	89.9	1.1	262.6	265.0	0.0	-9.0	-9.0	54.2	1.0	47.1	0.0	66.9	47.1	0.0	42.9	-3.9	50.6	0.7	7.7	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:42:06	198.0	264.8	264.7	265.2	265.3	263.8	264.4	263.3	263.7	264.2	264.0	265.0	264.2	259.7	263.6	263.4	267.3	-8.7	-8.7	-8.8	-8.9	0.0	-9.2	-9.0	-8.7	-8.9	267.3	259.7	0.1	-0.3	264.2	263.5	262.1	262.1	261.7	266.5	116.3	198.0	90.9	0.1	262.7	265.0	0.0	-9.0	-9.0	54.7	1.0	47.1	0.0	69.0	47.1	0.0	43.0	-3.9	50.6	0.7	7.6	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:42:13	198.1	264.9	264.7	265.2	265.3	263.8	264.5	263.4	263.8	264.1	264.1	265.0	264.1	259.6	263.4	263.4	267.1	-8.8	-8.8	-8.8	-9.1	0.0	-9.1	-9.0	-8.8	-9.1	267.1	259.6	0.1	-0.2	264.1	263.4	262.1	262.1	261.7	266.7	116.2	198.1	91.0	0.0	262.9	265.0	0.0	-9.0	-9.0	55.0	1.0	47.1	0.0	70.0	47.1	0.0	43.3	-3.9	50.6	0.7	7.5	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:43:07	199.0	264.8	264.6	265.1	265.3	263.8	264.5	263.4	263.7	264.1	264.0	265.1	264.2	259.6	263.5	263.3	267.2	-8.7	-8.6	-8.7	-9.3	0.0	-9.0	-9.0	-8.6	-9.3	267.2	259.6	0.4	-0.1	264.1	263.4	262.4	262.4	262.1	269.1	116.4	199.0	0.9	0.0	259.0	258.9	0.0	-9.0	-9.0	49.0	1.0	47.1	0.0	44.8	47.1	0.0	44.1	-3.9	50.6	0.6	7.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:44:07	200.0	264.7	264.7	265.1	265.3	263.8	264.9	263.4	263.7	264.2	264.2	265.2	264.2	259.5	263.5	263.3	267.7	-8.5	-8.6	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	267.7	259.5	0.2	-0.4	264.2	263.6	261.7	261.6	261.2	261.0	116.4	200.0	1.9	0.0	252.0	251.9	0.0	-9.0	-9.0	49.0	0.7	47.1	0.0	28.8	47.1	0.0	45.0	-3.9	50.5	0.6	8.2	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:45:07	201.0	264.7	264.5	265.0	265.2	263.7	264.4	263.3	263.6	264.2	264.0	265.0	264.0	259.5	263.2	263.0	267.3	-8.5	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	267.3	259.5	0.1	-0.3	264.0	263.4	259.1	259.1	258.7	251.6	116.2	201.0	2.9	0.0	245.0	244.9	0.0	-9.0	-9.0	49.0	0.2	47.1	0.0	17.4	47.1	0.0	44.7	-3.9	50.6	0.6	7.8	-8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:46:06	202.0	264.5	264.2	265.0	265.0	263.7	264.2	263.2	263.7	264.0	263.8	264.9	263.7	259.3	263.1	262.9	267.2	-8.9	-8.7	-8.8	-9.2	0.0	-9.0	-9.0	-8.7	-9.2	267.2	259.3	0.1	-0.4	263.9	263.3	256.4	256.0	256.0	245.8	116.2	202.0	3.9	0.0	238.0	237.9	0.0	-9.0	-9.0	49.0	-0.4	47.1	0.0	5.8	47.1	0.0	44.1	-3.9	50.5	0.6	7.9	-10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:47:06	203.0	264.3	264.1	264.8	264.8	263.2	264.0	263.0	263.5	263.8	263.8	264.7	263.5	259.0	262.8	262.5	267.0	-8.7	-8.7	-8.9	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	267.0	259.0	-0.1	-0.5	263.7	263.0	253.6	253.6	253.2	236.8	116.4	203.0	4.9	0.0	231.1	230.9	0.0	-9.0	-9.0	0.0	0.0	47.5	100.0	0.0	47.5	0.0	42.8	-3.9	50.5	0.6	8.0	-13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:48:06	204.0	264.0	263.3	264.5	264.5	262.8	263.2	262.7	263.3	263.6	263.2	264.3	262.8	258.6	261.9	261.9	266.8	-8.6	-8.7	-8.8	-8.9	0.0	-9.1	-9.0	-8.6	-8.9	266.8	258.6	0.0	-0.8	263.2	262.7	246.1	245.8	245.4	213.2	116.4	204.0	5.9	0.0	224.1	224.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.5	-3.9	50.4	0.6	8.2	-20.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:49:06	205.0	263.3	262.6	264.0	264.1	262.2	262.8	262.3	262.7	263.0	262.8	263.8	262.0	257.9	261.2	261.1	266.5	-8.7	-8.5	-8.9	-9.3	0.1	-9.0	-9.0	-8.5	-9.3	266.5	257.9	-0.3	-0.9	262.7	262.2	239.3	239.2	238.7	204.9	116.4	205.0	6.9	0.0	217.0	216.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.4	-3.9	50.3	0.5	8.6	-27.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:50:06	206.0	262.7	261.7	263.2	263.5	261.5	261.8	261.6	262.4	262.6	262.2	263.3	261.3	257.3	260.6	260.4	266.0	-8.6	-8.5	-8.9	-9.2	0.0	-8.9	-9.1	-8.5	-9.2	266.0	257.3	-0.5	-2.6	262.0	261.6	233.3	233.1	232.6	199.0	116.3	206.0	7.9	0.0	210.1	210.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.1	0.5	8.7	-32.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:51:07	207.0	262.0	260.8	262.6	262.9	260.9	260.9	260.9	261.5	261.8	261.4	262.6	260.3	256.5	259.5	259.4	265.0	-8.7	-8.6	-8.9	-9.2	0.0	-8.9	-9.1	-8.6	-9.2	265.0	256.5	1.2	-1.1	261.2	260.7	227.6	227.5	227.0	194.0	116.4	207.0	8.9	0.0	203.0	202.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	49.9	0.4	8.5	-37.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:52:06	208.0	261.3	259.8	261.7	262.0	260.2	260.2	260.2	260.8	261.0	260.2	261.8	259.5	255.5	258.6	258.7	264.8	-8.7	-8.8	-8.9	-9.2	0.0	-9.1	-9.1	-8.7	-9.2	264.8	255.5	-0.6	-1.1	260.4	260.1	222.5	222.5	221.9	189.6	116.4	208.0	9.9	0.0	196.0	195.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-3.9	49.6	0.3	9.3	-42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:53:06	209.0	260.5	258.7	260.8	261.1	259.3	259.5	259.3	260.0	260.1	259.2	261.0	258.6	254.7	257.6	257.8	264.0	-8.9	-8.7	-8.9	-9.3	0.0	-9.1	-9.0	-8.7	-9.3	264.0	254.7	-0.6	-1.3	259.5	259.3	217.5	217.4	217.2	185.7	116.6	209.0	10.9	0.0	189.0	188.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.2	-3.9	50.3	0.3	9.3	-46.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:54:06	210.0	259.5	257.5	259.8	260.2	258.5	258.4	258.5	259.1	259.1	258.5	260.3	257.6	253.5	256.6	256.7	263.0	-8.8	-8.5	-8.9	-9.2	0.0	-8.9	-8.9	-8.5	-9.2	263.0	253.5	-0.8	-1.2	258.5	258.2	213.2	212.9	212.6	182.3	116.4	210.0	11.9	0.0	182.1	182.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-3.9	50.7	0.3	9.5	-49.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:55:06	211.0	258.6	256.4	258.8	259.1	257.6	257.4	257.6	258.4	258.1	257.2	259.2	256.5	252.6	255.6	255.6	262.2	-8.5	-8.6	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	262.2	252.6	-0.7	-1.4	257.6	257.4	208.9	208.8	208.3	179.5	116.6	211.0	12.9	0.0	175.1	175.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.7	0.4	9.6	-53.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:56:06	212.0	257.6	255.2	257.6	258.0	256.7	256.2	256.7	257.5	257.1	256.1	258.3	255.7	251.5	254.6	254.5	261.3	-8.6	-8.6	-8.9	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	261.3	251.5	-0.5	-1.2	256.5	256.4	205.3	205.3	204.8	176.8	116.5	212.0	13.9	0.0	168.1	168.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-3.9	50.7	0.4	9.8	-56.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:57:06	213.0	256.5	254.0	256.4	257.0	255.8	255.3	255.6	256.6	256.0	255.3	257.6	254.8	250.3	253.4	253.3	260.3	-8.8	-8.8	-8.9	-9.2	0.0	-9.2	-9.0	-8.8	-9.2	260.3	250.3	-0.7	-1.6	255.5	255.3	201.2	201.2	200.6	174.2	116.6	213.0	14.9	0.0	161.1	160.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-3.9	50.5	0.4	10.0	-59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:58:06	214.0	255.3	252.8	255.2	255.7	254.8	254.5	254.5	255.6	254.9	254.1	256.6	253.6	249.1	252.1	252.1	259.3	-8.7	-8.7	-9.0	-9.3	0.0	-9.1	-9.0	-8.7	-9.3	259.3	249.1	-0.7	-1.3	254.4	254.2	198.2	198.0	197.5	172.2	116.6	214.0	15.9	0.0	154.1	154.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.5	-3.9	50.6	0.5	10.2	-61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:59:06	215.0	254.1	251.3	253.8	254.4	253.9	253.4	253.6	254.5	253.7	252.7	255.5	252.5	247.8	250.9	250.9	258.4	-8.6	-8.6	-8.9	-9.3	0.0	-9.0	-9.0	-8.6	-9.3	258.4	247.8	-0.8	-1.5	253.2	253.1	195.1	195.1	194.4	169.6	116.6	215.0	16.9	0.0	147.1	147.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	50.6	0.5	10.6	-63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:00:07	216.0	252.9	250.0	252.6	253.1	252.6	251.9	252.6	253.6	252.4	251.6	254.5	251.3	246.6	249.9	249.6	257.7	-8.8	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	257.7	246.6	-0.8	-1.9	252.1	252.1	192.0	191.9	191.2	167.7	116.4	216.0	17.9	0.0	140.0	139.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.7	0.5	11.1	-65.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:01:06	217.0	251.7	248.8	251.1	251.8	251.7	250.9	251.5	252.5	251.2	250.1	253.5	250.3	245.6	248.7	248.5	256.6	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	256.6	245.6	-0.5	-1.7	250.9	251.1	189.3	189.3	188.6	165.7	116.7	217.0	18.9	0.0	133.1	133.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-3.9	50.6	0.5	11.0	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:02:07	218.0	250.3	247.5	249.7	250.4	250.4	249.6	250.3	251.3	249.8	248.5	252.2	248.9	244.2	247.4	247.1	254.8	-8.8	-8.7	-8.9	-9.1	0.0	-9.0	-9.0	-8.7	-9.1	254.8	244.2	-1.1	-1.7	249.5	249.5	186.3	186.3	185.7	163.8	116.7	218.0	19.9	0.0	126.0	125.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.0	-3.9	50.6	0.5	10.6	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:03:06	219.0	249.0	246.0	248.3	249.1	249.2	248.4	249.1	250.3	248.4	247.3	251.0	247.7	242.8	246.1	245.9	253.8	-8.8	-8.8	-8.9	-9.1	0.0	-9.2	-9.0	-8.8	-9.1	253.8	242.8	-1.0	-1.6	248.3	248.3	184.1	184.0	183.4	162.3	116.7	219.0	20.9	0.0	119.0	118.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-3.9	50.7	0.6	11.0	-69.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:04:06	220.0	247.8	244.6	246.9	247.7	248.3	247.5	247.9	249.1	247.1	246.0	249.9	246.7	241.7	244.9	244.7	252.9	-8.7	-8.7	-8.8	-9.3	0.0	-9.1	-9.0	-8.7	-9.3	252.9	241.7	-1.0	-1.6	247.1	247.3	181.5	181.3	180.7	160.2	116.6	220.0	21.9	0.0	112.1	112.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.4	-3.9	50.8	0.6	11.2	-71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:05:07	221.0	246.5	243.0	245.4	246.3	247.0	245.9	246.7	247.9	245.5	244.4	248.8	245.4	240.3	243.3	243.2	251.3	-8.7	-8.6	-8.9	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	251.3	240.3	-1.2	-1.7	245.7	245.8	178.6	178.5	177.9	158.7	116.7	221.0	22.9	0.0	105.0	104.9	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	50.8	0.6	11.0	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:05:21	221.3	246.1	243.0	245.2	246.0	246.8	245.8	246.4	247.6	245.3	243.8	248.4	245.1	240.0	243.0	242.7	251.0	-8.8	-8.8	-8.9	-9.2	0.0	-9.1	-9.0	-8.8	-9.2	251.0	240.0	-1.1	-1.5	245.4	245.5	178.1	178.1	177.5	158.2	116.6	221.3	23.1	0.0	103.3	103.2	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.3	-3.9	50.8	0.6	11.0	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:06:06	222.0	245.2	242.0	244.0	245.0	245.9	245.2	245.5	246.7	244.0	243.3	247.7	244.3	238.9	242.0	241.8	249.8	-8.7	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	249.8	238.9	-1.2	-1.6	244.5	244.3	176.7	176.6	175.9	156.9	116.7	222.0	0.7	0.0	98.1	98.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-3.9	50.8	0.6	10.9	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:07:07	223.0	243.9	240.7	242.6	243.5	244.5	243.7	244.2	245.5	242.7	241.5	246.4	243.0	237.5	240.8	240.8	249.1	-8.8	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	249.1	237.5	-1.2	-1.7	243.1	243.3	174.1	174.0	173.3	155.5	116.7	223.0	1.7	0.0	91.0	90.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-3.9	50.8	0.7	11.6	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:08:06	224.0	242.5	239.1	241.2	242.0	243.5	242.6	243.0	244.3	241.4	240.5	245.1	241.8	236.2	239.5	239.3	247.6	-8.6	-8.8	-8.8	-9.2	0.0	-9.1	-9.0	-8.6	-9.2	247.6	236.2	-0.8	-1.5	241.9	241.9	171.7	171.4	171.2	153.5	116.5	224.0	2.7	0.0	84.0	83.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-3.9	50.7	0.7	11.4	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:09:07	225.0	241.1	237.4	239.7	240.5	242.2	241.1	241.6	243.0	239.8	238.8	243.9	240.6	234.8	238.0	237.9	246.4	-8.6	-8.8	-8.9	-9.3	0.0	-9.2	-9.0	-8.6	-9.3	246.4	234.8	-1.2	-1.9	240.4	240.6	170.2	170.2	169.5	152.2	116.6	225.0	3.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-3.9	50.7	0.7	11.6	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
