Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:21:54	188.0	264.4	264.4	264.2	264.2	262.8	263.5	263.3	263.2	264.2	264.2	265.8	264.4	261.7	263.8	263.2	263.5	-8.7	-8.6	-8.8	-8.8	0.1	-8.8	-9.0	-8.6	-8.8	265.8	261.7	0.3	-0.1	263.8	263.8	264.1	264.1	263.7	270.9	112.4	188.0	71.2	19.8	264.2	265.0	0.0	-9.0	-9.0	52.1	-0.2	46.6	0.0	58.4	46.6	0.0	44.5	-4.5	50.1	0.0	4.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:22:54	189.0	264.4	264.4	264.3	264.2	262.8	263.5	263.2	263.2	264.3	264.2	265.9	264.5	261.6	263.7	263.2	263.4	-8.8	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	265.9	261.6	0.1	-0.2	263.8	263.8	264.0	264.1	263.7	270.8	113.8	189.0	72.2	18.8	264.1	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.6	0.0	57.4	46.6	0.0	44.0	-4.5	49.8	0.1	4.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:23:53	190.0	264.4	264.4	264.3	264.3	262.9	263.5	263.4	263.3	264.3	264.2	265.9	264.5	261.7	263.9	263.2	263.6	-8.7	-8.8	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	265.9	261.7	0.6	-0.1	263.9	263.8	264.1	264.2	263.7	270.8	113.8	190.0	73.2	17.8	264.0	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.2	0.0	57.3	46.2	0.0	42.2	-4.5	50.0	0.0	4.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:24:54	191.0	264.5	264.4	264.3	264.4	263.0	263.7	263.4	263.4	264.3	264.2	265.9	264.5	261.9	263.8	263.3	263.7	-8.7	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	265.9	261.9	0.3	-0.1	263.9	263.9	264.0	264.1	263.5	270.4	114.0	191.0	74.2	16.8	264.1	265.0	0.0	-9.0	-9.0	51.6	-0.2	46.6	0.0	56.3	46.6	0.0	42.6	-4.5	50.1	0.0	4.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:25:54	192.0	264.5	264.5	264.4	264.4	263.0	263.7	263.5	263.5	264.4	264.2	266.0	264.6	261.6	264.0	263.2	263.8	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	266.0	261.6	0.4	-0.1	264.0	263.8	264.1	264.1	263.6	270.6	113.8	192.0	75.2	15.8	264.1	265.0	0.0	-9.0	-9.0	51.6	-0.2	46.6	0.0	56.3	46.6	0.0	44.3	-4.5	49.9	0.0	4.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:26:53	193.0	264.5	264.5	264.5	264.4	263.1	263.8	263.5	263.5	264.5	264.3	266.0	264.6	261.7	263.8	263.1	263.8	-8.8	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	266.0	261.7	0.2	-0.4	264.0	263.9	264.1	264.1	263.6	271.0	113.9	193.0	76.2	14.8	264.0	265.0	0.0	-9.0	-9.0	51.6	-0.2	46.6	0.0	56.3	46.6	0.0	44.3	-4.5	50.1	0.0	4.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:27:53	194.0	264.6	264.5	264.5	264.4	263.2	263.9	263.5	263.5	264.5	264.3	266.0	264.8	262.0	263.8	263.3	263.7	-8.8	-8.6	-8.7	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	266.0	262.0	0.2	-0.1	264.0	264.0	264.1	264.1	263.5	270.6	113.8	194.0	77.2	13.8	263.9	265.0	0.0	-9.0	-9.0	51.6	-0.2	46.2	0.0	56.3	46.2	0.0	44.3	-4.5	49.9	0.0	4.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:28:53	195.0	264.5	264.7	264.5	264.5	263.3	263.9	263.7	263.5	264.6	264.4	266.1	264.7	261.9	264.1	263.3	263.8	-9.0	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.8	-9.1	266.1	261.9	0.3	-0.1	264.1	264.0	264.1	264.1	263.6	270.5	114.0	195.0	78.2	12.8	263.9	265.0	0.0	-9.0	-9.0	51.6	-0.2	46.2	0.0	56.3	46.2	0.0	42.3	-4.5	50.1	0.0	4.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:29:54	196.1	264.7	264.7	264.6	264.5	263.3	264.0	263.7	263.7	264.6	264.4	266.2	264.7	262.0	263.9	263.3	264.0	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	266.2	262.0	0.1	-0.1	264.1	264.1	264.0	264.0	263.6	270.5	113.8	196.0	79.2	11.8	263.9	265.0	0.0	-9.0	-9.0	51.3	-0.2	46.2	0.0	55.2	46.2	0.0	44.4	-4.5	50.1	0.1	4.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:30:53	197.0	264.7	264.7	264.5	264.6	263.3	264.0	263.8	263.7	264.6	264.4	266.2	264.9	262.1	264.0	263.2	264.0	-8.7	-8.6	-8.7	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	266.2	262.1	0.3	-0.2	264.2	264.2	264.0	263.9	263.6	270.7	113.9	197.0	80.2	10.8	264.0	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.6	0.0	57.2	46.6	0.0	44.1	-4.5	50.0	0.0	4.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:31:54	198.0	264.7	264.8	264.5	264.6	263.5	264.0	263.7	263.7	264.6	264.3	266.1	264.8	262.1	264.1	263.3	264.1	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	266.1	262.1	0.1	-0.1	264.2	264.1	263.9	263.9	263.5	270.4	114.3	198.0	81.2	9.8	263.9	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.2	0.0	57.2	46.2	0.0	42.6	-4.5	50.1	0.0	4.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:32:54	199.1	264.8	264.8	264.7	264.6	263.5	264.0	263.8	263.7	264.6	264.4	266.1	264.8	262.2	263.8	263.3	264.1	-8.8	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	266.1	262.2	0.2	-0.2	264.2	264.2	263.9	263.9	263.5	270.2	114.5	199.0	82.2	8.8	263.8	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.2	0.0	57.2	46.2	0.0	42.6	-4.5	49.9	0.0	3.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:33:53	200.0	264.8	264.8	264.7	264.7	263.3	264.0	263.0	263.8	264.6	264.3	266.1	264.9	262.4	264.1	263.6	264.3	-8.8	-8.6	-8.7	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	266.1	262.4	0.2	-0.9	264.2	264.3	263.8	263.8	263.3	270.5	114.2	200.0	83.2	7.8	263.9	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.2	0.0	57.2	46.2	0.0	43.8	-4.5	50.1	0.0	3.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:34:53	201.0	264.7	264.8	264.7	264.7	263.3	264.2	263.9	263.7	264.6	264.4	266.1	264.9	262.4	264.1	263.5	264.1	-8.8	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	266.1	262.4	1.0	-0.1	264.3	264.3	263.8	263.7	263.3	270.1	114.0	201.0	84.2	6.8	263.8	265.0	0.0	-9.0	-9.0	52.1	-0.2	46.6	0.0	58.2	46.6	0.0	44.3	-4.5	50.2	0.1	3.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:35:54	202.0	264.8	264.9	264.8	264.8	263.5	264.2	263.0	263.7	264.6	264.4	266.1	264.9	262.3	264.2	263.4	264.3	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	266.1	262.3	0.8	-0.2	264.2	264.2	263.9	263.9	263.4	270.8	114.0	202.0	85.2	5.8	263.8	265.0	0.0	-9.0	-9.0	51.6	-0.2	46.6	0.0	56.2	46.6	0.0	43.8	-4.5	50.0	0.0	3.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:36:54	203.0	264.9	264.9	264.8	264.8	263.6	264.2	264.0	263.9	264.7	264.5	266.1	264.9	262.6	264.1	263.5	264.4	-8.8	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	266.1	262.6	0.2	-0.6	264.4	264.4	264.0	263.9	263.5	270.4	114.0	203.0	86.2	4.8	263.8	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.6	0.0	57.2	46.6	0.0	42.1	-4.5	50.2	0.1	3.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:37:54	204.0	265.0	264.9	264.8	264.8	263.7	264.2	263.9	263.9	264.6	264.4	266.2	265.0	262.6	264.1	263.4	264.5	-8.8	-8.5	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	266.2	262.6	0.1	-0.1	264.4	264.4	264.0	264.0	263.4	271.0	114.3	204.0	87.2	3.8	263.8	265.0	0.0	-9.0	-9.0	51.6	-0.2	46.2	0.0	56.2	46.2	0.0	43.9	-4.5	50.0	0.0	3.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:54	205.0	264.9	264.9	264.8	264.8	263.6	264.2	264.0	263.9	264.7	264.4	266.1	265.0	262.4	264.1	263.6	264.4	-8.8	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	266.1	262.4	0.4	-0.2	264.4	264.3	264.0	264.0	263.4	270.8	114.4	205.0	88.2	2.8	263.9	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.6	0.0	57.2	46.6	0.0	44.4	-4.5	50.1	0.1	3.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:39:53	206.0	264.9	264.9	264.8	264.8	263.7	264.3	264.1	263.9	264.8	264.5	266.2	264.9	262.6	264.0	263.5	264.4	-8.9	-8.8	-8.8	-9.2	0.1	-9.1	-9.0	-8.8	-9.2	266.2	262.6	0.1	-0.3	264.4	264.4	263.8	263.9	263.4	270.5	114.1	206.0	89.2	1.8	263.9	265.0	0.0	-9.0	-9.0	51.5	-0.2	46.6	0.0	56.1	46.6	0.0	42.3	-4.6	49.9	0.1	3.6	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:40:53	207.0	265.0	265.1	264.8	264.9	263.8	264.4	264.0	264.0	264.8	264.5	266.2	265.1	262.7	264.2	263.5	264.5	-8.7	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	266.2	262.7	0.2	-0.2	264.5	264.5	263.8	263.9	263.4	270.1	114.1	207.0	90.2	0.8	263.8	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.6	0.0	57.1	46.6	0.0	43.1	-4.5	50.1	0.0	3.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:43	207.9	265.0	265.0	264.9	264.9	263.7	264.4	264.1	264.0	264.8	264.4	266.2	264.9	262.7	264.4	263.5	264.4	-8.8	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	266.2	262.7	0.2	-0.2	264.4	264.5	263.9	263.9	263.4	270.1	114.3	207.8	91.0	0.0	263.7	265.0	0.0	-9.0	-9.0	51.8	-0.2	46.2	0.0	57.1	46.2	0.0	43.4	-4.6	50.2	0.1	3.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:53	208.0	265.0	265.1	265.0	264.9	263.7	264.4	264.0	263.9	264.8	264.5	266.2	265.0	262.6	264.2	263.3	264.4	-8.6	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	266.2	262.6	0.4	-0.1	264.4	264.4	263.9	263.9	263.3	270.3	114.3	208.0	0.2	0.0	264.0	263.9	0.0	-9.0	-9.0	52.4	-0.2	46.2	0.0	59.5	46.2	0.0	44.3	-4.5	50.2	0.1	3.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:54	209.1	265.1	265.1	265.0	265.0	263.8	264.4	264.1	263.9	264.7	264.5	266.3	265.0	262.6	264.1	263.3	264.6	-8.8	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	266.3	262.6	0.1	-0.1	264.5	264.5	263.5	263.4	263.0	266.3	114.5	209.0	1.2	0.0	256.9	256.8	0.0	-9.0	-9.0	49.0	-0.3	46.6	0.0	35.6	46.6	0.0	44.0	-4.6	50.0	0.1	3.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:54	210.0	265.2	265.1	264.9	264.9	263.9	264.4	264.0	263.8	264.6	264.3	266.1	264.9	262.5	264.1	263.5	264.4	-8.9	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	266.1	262.5	0.1	-0.2	264.4	264.3	261.1	261.1	260.7	254.3	114.3	210.0	2.2	0.0	249.9	249.8	0.0	-9.0	-9.0	49.0	-0.7	46.6	0.0	24.0	46.6	0.0	42.2	-4.6	50.2	0.1	3.6	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:44:54	211.0	265.0	264.9	264.8	264.8	263.7	264.4	263.2	263.7	264.5	264.2	266.0	264.7	262.2	263.9	263.2	263.9	-8.9	-8.6	-8.9	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	266.0	262.2	0.1	-0.9	264.2	264.1	258.2	258.1	257.9	247.1	114.5	211.0	3.2	0.0	242.9	242.8	0.0	-9.0	-9.0	49.0	-1.2	46.6	0.0	12.7	46.6	0.0	42.8	-4.5	49.9	0.0	3.8	-7.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:45:53	212.0	265.0	264.7	264.7	264.6	263.6	264.4	263.9	263.3	264.3	263.8	265.7	264.5	261.9	263.5	263.0	263.8	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	265.7	261.9	0.0	-0.4	264.0	263.8	255.5	255.5	255.0	242.5	114.5	212.0	4.2	0.0	236.0	235.9	0.0	-9.0	-9.0	1.6	-1.9	46.6	96.8	1.6	46.6	0.0	44.2	-4.5	50.1	0.0	3.8	-10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:46:54	213.0	264.8	264.6	264.5	264.4	263.6	264.2	263.5	262.7	263.9	263.3	265.4	264.1	261.4	263.2	262.5	263.4	-8.6	-8.6	-8.9	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	265.4	261.4	0.3	-0.6	263.7	263.4	250.0	249.9	249.4	219.7	114.6	213.0	5.2	0.0	228.9	228.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	50.1	0.1	4.0	-15.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:54	214.0	264.3	263.9	263.9	263.9	263.1	264.0	263.1	261.8	263.4	262.7	264.7	263.3	260.8	262.6	262.0	262.9	-8.9	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.8	-9.1	264.7	260.8	-0.2	-0.9	263.2	262.8	242.6	242.4	242.3	208.5	114.3	214.0	6.2	0.0	221.9	221.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.2	0.1	3.9	-22.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:48:53	215.0	263.9	263.4	263.3	263.3	262.9	263.9	262.6	261.1	262.7	261.7	264.0	262.6	259.9	261.9	261.4	261.9	-8.8	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	264.0	259.9	0.4	-1.0	262.5	262.0	236.5	236.4	236.0	202.3	114.2	215.0	7.2	0.0	215.0	214.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.5	50.0	0.1	4.1	-27.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:49:53	216.0	263.2	262.5	262.7	262.6	262.4	263.3	262.2	260.1	262.0	260.7	263.0	261.9	259.1	261.3	260.8	261.1	-8.6	-8.5	-9.0	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	263.3	259.1	-0.4	-1.1	261.8	261.2	230.7	230.7	230.1	197.1	114.5	216.0	8.2	0.0	208.0	207.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.5	50.0	0.1	4.2	-32.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:50:54	217.0	262.5	261.7	261.9	262.0	261.8	262.7	261.5	259.1	261.2	259.7	262.1	261.0	258.1	260.4	259.9	260.3	-8.8	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	262.7	258.1	-0.5	-1.2	261.0	260.4	225.7	225.5	225.2	192.1	114.5	217.0	9.2	0.0	200.9	200.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	50.0	0.1	4.6	-37.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:51:54	218.0	261.8	260.8	261.3	261.2	261.2	262.2	260.8	258.2	260.2	258.5	260.9	260.1	257.0	259.3	258.9	259.1	-9.1	-8.8	-8.9	-9.3	0.1	-9.2	-9.0	-8.8	-9.3	262.2	257.0	-0.5	-1.2	260.1	259.6	220.2	220.1	219.6	187.7	114.5	218.0	10.2	0.0	193.9	193.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.5	50.0	0.1	5.2	-42.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:52:53	219.0	261.1	259.8	260.4	260.3	260.6	261.5	259.8	257.1	259.3	257.2	259.7	259.1	255.8	258.2	257.7	258.0	-8.8	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	261.5	255.8	-0.6	-1.4	259.1	258.7	215.6	215.4	215.0	184.2	114.5	219.0	11.2	0.0	187.0	186.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	49.9	0.0	5.7	-45.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:53:54	220.0	260.1	258.7	259.5	259.4	259.7	260.7	259.0	255.9	258.3	255.7	258.4	258.1	254.6	256.9	256.4	257.0	-8.8	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	260.7	254.6	-0.8	-1.5	258.0	257.7	211.0	211.0	210.4	181.4	114.5	220.0	12.2	0.0	179.9	179.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.5	49.8	0.0	6.1	-49.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:54:53	221.0	259.1	257.6	258.6	258.5	258.8	259.8	258.2	254.8	257.3	254.3	257.1	257.0	253.4	255.9	255.2	255.9	-8.8	-8.8	-8.9	-9.2	0.1	-9.0	-9.0	-8.8	-9.2	259.8	253.4	-0.8	-1.4	257.0	256.6	207.1	207.0	206.5	177.9	114.3	221.0	13.2	0.0	173.0	172.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.5	49.7	0.0	6.4	-52.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:55:54	222.0	258.1	256.4	257.6	257.5	258.0	259.0	257.2	253.8	256.2	252.9	255.8	255.9	252.1	254.2	253.7	254.6	-8.8	-8.8	-8.9	-9.1	0.1	-9.2	-9.1	-8.8	-9.1	259.0	252.1	-0.8	-1.5	255.8	255.6	203.4	203.2	202.9	175.6	114.5	222.0	14.2	0.0	165.9	165.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.5	49.5	-0.1	6.9	-55.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:56:54	223.0	257.1	255.1	256.5	256.5	257.1	258.1	256.2	252.7	255.0	251.4	254.3	254.8	250.8	252.9	252.2	253.4	-8.7	-8.6	-8.9	-9.2	0.1	-9.1	-9.1	-8.6	-9.2	258.1	250.8	-0.8	-1.5	254.6	254.5	199.1	199.2	198.3	173.3	114.2	223.0	15.2	0.0	158.9	158.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.5	49.4	-0.1	7.3	-59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:57:53	224.0	255.8	254.0	255.4	255.3	256.1	257.1	255.2	251.4	253.8	249.8	252.7	253.6	249.5	251.4	250.7	252.1	-8.7	-8.5	-8.9	-9.3	0.1	-8.9	-9.1	-8.5	-9.3	257.1	249.5	-0.9	-1.7	253.4	253.3	196.5	196.5	195.8	170.8	114.3	224.0	16.2	0.0	152.0	151.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	49.3	-0.2	7.6	-60.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:58:53	225.0	254.7	252.7	254.2	254.0	255.1	256.1	254.1	250.4	252.5	248.4	251.2	252.3	248.3	250.0	249.4	251.0	-8.7	-8.6	-8.9	-9.3	0.1	-8.9	-9.1	-8.6	-9.3	256.1	248.3	-0.9	-1.6	252.1	252.2	193.3	193.1	192.5	168.7	114.4	225.0	17.2	0.0	145.0	144.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	49.1	-0.3	7.8	-62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:59:54	226.0	253.4	251.4	252.9	253.0	254.0	255.0	253.0	249.1	251.4	246.8	249.6	251.1	246.8	248.5	247.8	249.7	-8.7	-8.8	-8.9	-8.9	0.1	-9.1	-9.1	-8.7	-8.9	255.0	246.8	-1.1	-1.8	250.8	250.9	189.9	189.9	189.3	166.8	114.2	226.0	18.2	0.0	137.9	137.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.5	48.9	-0.4	8.2	-65.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
