Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:30:56	188.1	264.8	264.9	265.3	265.3	263.3	264.1	264.3	263.2	264.2	263.6	264.7	264.2	261.3	263.9	263.6	266.1	-8.7	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	266.1	261.3	0.2	-0.2	264.2	263.7	263.4	263.4	263.0	268.5	113.2	188.0	81.6	9.4	263.9	265.0	0.0	-9.0	-9.0	54.2	0.9	46.6	0.0	66.7	46.6	0.0	42.2	-4.6	50.2	0.1	4.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:31:56	189.0	265.2	264.9	265.3	265.3	263.3	264.1	264.3	263.2	264.2	263.5	264.8	264.2	261.3	264.1	263.8	266.1	-8.8	-8.6	-8.9	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	266.1	261.3	0.3	-0.2	264.2	263.7	263.5	263.5	263.0	269.0	113.1	189.0	82.6	8.4	264.0	265.0	0.0	-9.0	-9.0	53.7	0.9	46.6	0.0	64.8	46.6	0.0	43.1	-4.5	50.0	0.1	4.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:32:56	190.1	265.3	264.9	265.3	265.3	263.6	264.1	264.4	263.3	264.3	263.7	264.8	264.2	261.3	264.2	264.1	266.3	-8.5	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	266.3	261.3	0.4	-0.1	264.3	263.8	263.8	263.8	263.3	270.4	113.3	190.0	83.6	7.4	263.5	265.0	0.0	-9.0	-9.0	52.4	0.9	46.6	0.0	59.8	46.6	0.0	44.4	-4.6	50.4	0.1	5.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:33:56	191.1	265.3	265.0	265.3	265.3	263.6	264.2	264.4	263.5	264.3	263.6	264.8	264.2	261.4	264.3	263.9	266.5	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	266.5	261.4	0.2	-0.1	264.3	264.0	264.0	264.1	263.5	271.1	113.1	191.0	84.5	6.5	263.5	265.0	0.0	-9.0	-9.0	51.7	0.9	46.6	0.0	56.7	46.6	0.0	43.9	-4.6	50.2	0.1	5.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:34:56	192.0	265.3	264.9	265.4	265.4	263.6	264.3	264.5	263.5	264.3	263.7	264.9	264.4	261.3	264.3	264.0	266.3	-8.5	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	266.3	261.3	0.1	-0.2	264.4	263.8	264.4	264.3	263.8	271.4	113.4	192.0	85.6	5.4	263.6	265.0	0.0	-9.0	-9.0	50.7	0.9	46.6	0.0	52.6	46.6	0.0	43.0	-4.6	49.9	0.1	5.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:35:56	193.1	265.3	265.0	265.3	265.3	263.6	264.3	264.4	263.4	264.3	263.7	264.9	264.3	261.4	264.4	264.2	266.5	-8.6	-8.5	-8.7	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	266.5	261.4	0.2	-0.1	264.4	264.0	264.4	264.5	263.9	271.1	113.4	193.0	86.6	4.4	263.4	265.0	0.0	-9.0	-9.0	50.9	0.8	46.6	0.0	53.5	46.6	0.0	42.7	-4.6	50.3	0.1	5.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:36:56	194.1	265.2	264.9	265.3	265.3	263.6	264.4	264.5	263.5	264.3	263.7	265.1	264.4	261.4	264.3	264.4	266.4	-8.7	-8.5	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	266.4	261.4	0.2	-0.1	264.4	263.9	264.2	264.1	263.7	268.2	113.3	194.0	87.6	3.4	263.5	265.0	0.0	-9.0	-9.0	51.3	0.8	46.6	0.0	55.4	46.6	0.0	44.0	-4.6	50.1	0.1	5.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:37:56	195.0	265.3	265.0	265.3	265.4	263.7	264.3	264.5	263.5	264.3	263.6	264.9	264.3	261.5	264.4	263.9	266.6	-8.5	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	266.6	261.5	0.2	-0.2	264.4	264.1	263.3	263.3	262.9	265.5	113.2	195.0	88.6	2.4	263.5	265.0	0.0	-9.0	-9.0	52.8	0.8	46.6	0.0	61.3	46.6	0.0	44.4	-4.6	50.0	0.1	5.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:38:56	196.1	265.3	264.9	265.4	265.3	263.7	264.4	264.6	263.6	264.2	263.7	265.0	264.4	261.4	264.3	264.2	266.5	-8.8	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	266.5	261.4	0.2	-0.2	264.4	264.0	262.9	263.0	262.6	267.3	113.5	196.0	89.6	1.4	263.5	265.0	0.0	-9.0	-9.0	54.1	0.8	46.6	0.0	66.4	46.6	0.0	43.7	-4.6	50.2	0.1	5.1	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:39:56	197.1	265.2	264.9	265.4	265.3	263.6	264.4	264.5	263.6	264.3	263.6	265.1	264.4	261.4	264.4	264.0	266.5	-8.7	-8.7	-8.9	-8.8	0.1	-9.2	-9.0	-8.7	-8.9	266.5	261.4	0.4	-0.2	264.4	264.0	263.3	263.3	262.9	268.9	113.4	197.0	90.6	0.4	263.5	265.0	0.0	-9.0	-9.0	53.4	0.8	46.6	0.0	63.4	46.6	0.0	42.2	-4.6	50.0	0.1	5.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:40:22	197.5	265.5	265.3	265.3	265.3	263.6	264.4	264.6	263.6	264.4	263.5	265.3	264.4	261.4	264.5	264.0	266.5	-8.6	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	266.5	261.4	0.3	-0.4	264.5	264.0	263.4	263.4	263.0	269.9	113.5	197.5	91.0	0.0	263.6	265.0	0.0	-9.0	-9.0	53.1	0.8	46.6	0.0	62.5	46.6	0.0	42.7	-4.6	50.1	0.1	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:40:56	198.0	265.3	264.9	265.4	265.3	263.8	264.4	264.6	263.7	264.3	263.6	265.3	264.5	261.4	264.4	264.2	266.7	-8.6	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	266.7	261.4	0.3	-0.3	264.5	264.1	263.6	263.7	263.2	270.9	114.5	198.0	0.6	0.0	261.2	261.1	0.0	-9.0	-9.0	49.0	0.8	46.6	0.0	47.2	46.6	0.0	42.8	-4.6	50.3	0.1	5.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:41:56	199.1	265.3	264.9	265.3	265.3	263.8	264.4	264.6	263.7	264.5	263.8	265.4	264.6	261.4	264.4	264.1	266.6	-8.7	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	266.6	261.4	0.1	-0.2	264.5	264.0	263.1	263.1	262.7	263.0	113.4	199.0	1.5	0.0	254.3	254.2	0.0	-9.0	-9.0	49.0	0.6	46.6	0.0	30.9	46.6	0.0	44.3	-4.6	50.1	0.1	5.2	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:42:56	200.1	265.1	264.9	265.3	265.2	263.8	264.4	264.6	263.6	264.5	263.7	265.4	264.5	261.4	264.5	263.9	266.4	-8.6	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	266.4	261.4	0.1	-0.2	264.4	263.9	260.5	260.6	260.1	252.6	113.6	200.0	2.5	0.0	247.3	247.2	0.0	-9.0	-9.0	49.0	0.1	46.6	0.0	19.0	46.6	0.0	44.2	-4.6	49.9	0.1	5.0	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:43:55	201.0	265.0	264.6	265.3	265.1	263.7	264.3	264.4	263.4	264.3	263.6	265.3	264.4	261.4	264.4	263.5	266.2	-8.7	-8.7	-8.8	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	266.2	261.4	0.0	-0.6	264.3	263.8	257.9	257.8	257.4	246.8	113.8	201.0	3.5	0.0	240.3	240.2	0.0	-9.0	-9.0	49.0	-0.5	46.6	0.0	7.9	46.6	0.0	42.9	-4.6	50.2	0.1	4.8	-8.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:44:56	202.0	264.8	264.4	265.1	265.0	263.3	264.0	264.1	263.2	264.1	263.2	265.2	264.1	261.2	264.4	263.3	265.8	-8.7	-8.7	-8.9	-8.8	0.1	-9.2	-9.0	-8.7	-8.9	265.8	261.2	0.0	-0.4	264.1	263.5	255.0	255.0	254.6	240.7	113.6	202.0	4.6	0.0	233.2	233.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.0	0.1	4.6	-10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:45:56	203.1	264.5	264.1	264.8	264.8	263.0	263.7	263.7	262.8	263.9	262.8	264.5	263.6	261.1	263.9	262.1	265.3	-8.5	-8.6	-8.8	-9.3	0.1	-9.0	-9.0	-8.5	-9.3	265.3	261.1	-0.1	-0.7	263.7	263.2	248.1	248.1	247.5	214.6	113.5	203.0	5.6	0.0	226.2	226.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.6	50.2	0.1	4.2	-17.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:46:56	204.1	263.9	263.4	264.5	264.4	262.4	263.1	263.0	261.9	263.3	261.9	264.1	262.9	260.7	263.6	261.5	264.4	-8.8	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	264.5	260.7	-0.4	-1.2	263.1	262.6	240.9	240.8	240.4	205.6	113.6	204.0	6.6	0.0	219.2	219.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.6	50.0	0.1	3.8	-23.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:47:56	205.0	263.2	262.8	264.0	263.9	261.8	262.3	262.2	261.2	262.7	261.0	262.7	262.2	260.2	263.1	260.9	263.7	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	264.0	260.2	-0.4	-1.5	262.4	262.1	235.0	234.9	234.4	199.6	113.7	205.0	7.5	0.0	212.3	212.2	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.7	-4.6	50.2	0.1	3.8	-29.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:48:56	206.1	262.6	262.2	263.3	263.2	260.9	261.5	261.5	260.4	262.0	259.9	263.2	261.5	259.6	262.7	259.6	262.9	-8.6	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	263.3	259.6	0.7	-1.2	261.7	261.5	229.5	229.3	228.9	194.6	114.0	206.0	8.6	0.0	205.2	205.1	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-4.6	50.3	0.2	3.7	-33.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:49:56	207.1	261.8	261.3	262.4	262.4	260.2	260.7	260.5	259.6	261.2	258.9	261.6	260.8	259.0	261.9	258.4	261.9	-8.6	-8.7	-8.9	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	262.4	258.4	-0.6	-1.4	260.8	260.4	223.8	223.7	223.1	189.5	113.6	207.0	9.5	0.0	198.3	198.2	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.6	50.0	0.1	4.0	-38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:50:56	208.0	260.9	260.5	261.6	261.7	259.2	259.7	259.6	258.5	260.5	257.9	261.8	259.9	258.1	261.0	257.3	261.0	-8.6	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	261.8	257.3	-0.1	-1.2	260.0	259.5	219.0	218.9	218.4	185.6	113.6	208.0	10.6	0.0	191.2	191.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.1	0.1	4.5	-42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:51:56	209.1	260.1	259.5	260.8	260.6	258.1	258.6	258.6	257.5	259.6	256.9	260.2	259.1	257.3	260.2	256.2	260.1	-8.4	-8.7	-8.9	-9.3	0.1	-8.9	-9.0	-8.4	-9.3	260.8	256.2	-0.7	-1.7	259.0	258.5	214.6	214.3	213.9	182.0	113.6	209.0	11.5	0.0	184.3	184.2	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.1	4.6	-46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:52:56	210.1	259.1	258.4	259.6	259.8	257.3	257.6	257.5	256.4	258.6	255.5	259.3	258.2	256.4	259.4	255.0	258.8	-8.7	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	259.8	255.0	-0.8	-1.3	257.9	257.4	210.2	210.2	209.6	179.3	113.6	210.0	12.6	0.0	177.2	177.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.6	50.2	0.1	4.8	-49.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:53:56	211.0	258.2	257.5	258.6	258.6	256.2	256.5	256.4	255.2	257.6	254.3	258.5	257.2	255.3	258.0	253.6	257.8	-8.8	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	258.6	253.6	-0.6	-1.6	256.8	256.1	206.1	205.8	205.7	176.2	113.7	211.0	13.6	0.0	170.3	170.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.3	0.2	5.0	-52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:54:56	212.1	257.2	256.4	257.5	257.5	255.1	255.3	255.3	254.2	256.4	253.0	258.5	256.3	254.1	257.1	252.5	256.5	-8.5	-8.5	-8.9	-9.3	0.1	-9.0	-9.0	-8.5	-9.3	258.5	252.5	-0.1	-1.4	255.8	255.5	202.3	202.9	201.6	173.9	113.6	212.0	14.6	0.0	163.3	163.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.6	50.2	0.2	6.0	-56.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:55:56	213.1	256.1	255.2	256.4	256.3	253.9	254.1	254.1	253.0	255.1	251.7	257.7	255.4	253.2	256.1	251.0	255.3	-8.5	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	257.7	251.0	-0.9	-1.4	254.7	254.4	198.8	198.8	198.2	171.7	113.8	213.0	15.5	0.0	156.3	156.2	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.6	50.2	0.2	6.7	-59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:56:56	214.0	254.9	254.1	255.1	255.0	252.8	253.0	252.8	251.8	254.0	250.4	256.9	254.6	252.1	255.0	249.6	254.1	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	256.9	249.6	-0.9	-1.7	253.5	253.3	195.1	195.0	194.4	169.2	113.8	214.0	16.6	0.0	149.2	149.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.6	50.2	0.2	7.3	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:57:56	215.1	253.8	253.0	253.8	253.7	251.6	251.9	251.8	250.6	252.7	249.0	255.1	253.3	251.0	253.7	248.7	252.9	-8.6	-8.8	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	255.1	248.7	-0.9	-1.7	252.3	251.9	192.5	192.4	191.7	166.3	113.6	215.0	17.6	0.0	142.2	142.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.2	0.2	6.4	-62.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:58:56	216.1	252.7	251.8	252.5	252.5	250.3	250.6	250.6	249.4	251.5	247.6	254.8	252.3	249.8	252.7	247.4	251.7	-8.6	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	254.8	247.4	-0.3	-1.5	251.1	251.1	189.4	189.5	188.9	164.6	113.6	216.0	18.6	0.0	135.3	135.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.6	50.2	0.2	7.4	-65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:59:56	217.0	251.7	250.7	251.1	251.1	249.3	249.4	249.4	248.1	250.0	246.1	253.8	251.1	248.5	251.5	245.9	250.6	-8.6	-8.6	-8.8	-9.3	0.0	-8.9	-9.0	-8.6	-9.3	253.8	245.9	-0.9	-1.7	249.9	249.8	186.4	186.4	185.8	162.7	113.8	217.0	19.5	0.0	128.3	128.2	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.2	7.9	-67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:00:56	218.0	250.0	249.2	249.9	249.8	248.1	248.2	247.9	246.7	248.7	244.7	252.7	249.7	247.4	250.1	244.5	249.3	-8.6	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	252.7	244.5	-1.1	-1.6	248.6	248.6	183.8	183.6	183.0	160.5	113.6	218.0	20.6	0.0	121.2	121.1	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.2	-4.6	50.2	0.2	8.2	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:01:56	219.1	248.9	248.0	248.5	248.3	246.7	246.8	246.8	245.5	247.3	243.2	251.4	248.8	246.3	248.9	243.1	248.0	-8.7	-8.7	-8.8	-9.3	0.1	-8.9	-9.0	-8.7	-9.3	251.4	243.1	-0.9	-1.5	247.3	247.3	180.8	180.7	180.0	158.9	113.8	219.0	21.6	0.0	114.3	114.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.6	50.2	0.2	8.3	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:02:04	219.2	248.7	247.8	248.3	248.2	246.5	246.7	246.5	245.4	247.2	243.0	250.8	248.7	246.0	248.7	242.9	247.7	-8.4	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	250.8	242.9	-1.0	-1.7	247.1	246.9	180.3	180.3	179.7	158.4	113.6	219.2	21.7	0.0	113.3	113.2	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.3	-4.6	50.2	0.2	7.9	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:02:55	220.0	247.6	246.7	247.0	247.0	245.3	245.5	245.4	244.2	246.0	241.7	250.4	247.6	244.9	247.9	241.8	246.7	-8.7	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	250.4	241.7	-1.0	-1.6	246.0	246.1	178.5	178.5	177.8	157.3	113.7	220.0	0.8	0.0	107.3	107.2	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.3	-4.6	50.2	0.2	8.7	-71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:03:56	221.0	246.2	245.1	245.6	245.5	244.0	244.2	244.0	242.9	244.4	240.3	249.4	246.4	243.5	246.6	240.5	245.1	-8.7	-8.6	-8.9	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	249.4	240.3	-1.1	-1.6	244.6	244.9	176.3	176.2	175.6	155.5	113.8	221.0	1.9	0.0	100.2	100.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.6	50.3	0.2	9.1	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:04:56	222.1	244.7	243.9	244.2	244.0	242.6	242.7	242.8	241.5	242.9	238.6	248.2	245.3	242.5	245.1	239.2	243.8	-8.6	-8.6	-8.9	-9.4	0.1	-8.9	-9.0	-8.6	-9.4	248.2	238.6	-1.1	-1.7	243.3	243.4	174.0	173.4	173.3	153.4	113.6	222.0	2.8	0.0	93.3	93.1	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.3	0.2	9.6	-74.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:05:56	223.1	243.5	242.4	242.7	242.6	241.3	241.5	241.5	240.3	241.5	237.2	247.0	244.0	241.3	243.8	237.7	242.6	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	247.0	237.2	-1.2	-1.5	241.9	242.1	171.6	171.5	170.9	152.2	113.8	223.0	3.8	0.0	86.3	86.2	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.2	-4.6	50.3	0.2	9.8	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:06:56	224.0	242.1	241.0	241.3	241.1	240.0	240.1	240.2	239.0	240.0	235.7	245.2	243.0	239.9	242.6	236.5	241.1	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	245.2	235.7	-1.2	-1.7	240.5	240.5	169.7	169.7	169.1	150.3	113.8	224.0	4.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.6	50.3	0.2	9.6	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:07:56	225.1	240.5	239.6	239.8	239.6	238.5	238.7	238.8	237.7	238.6	234.1	243.5	241.8	238.5	241.2	235.1	239.8	-8.7	-8.7	-8.9	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	243.5	234.1	-1.1	-1.7	239.1	238.8	167.7	167.4	167.0	149.3	113.7	225.0	5.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.6	50.3	0.3	9.5	-75.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
