Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:08:48	188.0	264.6	264.4	264.2	264.4	262.9	263.2	262.2	261.9	265.0	265.0	265.1	263.9	262.4	262.8	265.4	263.4	-8.7	-8.9	-9.1	-9.0	0.1	-9.4	-9.3	-8.7	-9.1	265.4	261.9	0.2	-0.1	263.8	263.7	264.8	264.8	264.4	271.4	116.4	188.0	67.7	23.3	264.6	265.0	0.0	-9.3	-9.3	51.6	0.5	45.7	0.0	56.2	45.7	0.0	42.7	-4.8	50.4	0.3	3.4	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:48	189.0	264.7	264.4	264.2	264.4	263.0	263.3	262.4	262.0	265.0	265.0	265.2	264.0	262.4	262.7	265.5	263.4	-8.6	-8.8	-9.1	-9.0	0.1	-9.1	-9.3	-8.6	-9.1	265.5	262.0	0.2	-0.2	263.9	263.8	264.7	264.7	264.3	272.0	116.2	189.0	68.7	22.3	264.4	265.0	0.0	-9.3	-9.3	52.0	0.4	45.7	0.0	58.2	45.7	0.0	44.4	-4.8	50.2	0.3	3.4	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:47	190.0	264.7	264.4	264.3	264.4	263.0	263.5	262.4	262.0	265.0	264.9	265.2	263.9	262.6	263.0	265.6	263.6	-8.9	-8.9	-9.1	-9.3	0.1	-9.2	-9.3	-8.9	-9.3	265.6	262.0	0.2	-0.2	263.9	263.8	264.6	264.6	264.1	270.7	116.3	190.0	69.7	21.3	264.3	265.0	0.0	-9.3	-9.3	52.0	0.4	45.7	0.0	58.1	45.7	0.0	44.0	-4.8	50.0	0.3	3.5	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:48	191.0	264.8	264.6	264.4	264.6	263.0	263.5	262.5	262.2	265.0	265.1	265.3	264.1	262.4	263.1	265.8	263.7	-8.8	-9.1	-9.2	-9.0	0.1	-9.3	-9.3	-8.8	-9.2	265.8	262.2	0.4	-0.2	264.0	264.0	264.5	264.6	264.1	271.8	116.4	191.0	70.7	20.3	264.4	265.0	0.0	-9.3	-9.3	51.8	0.4	46.2	0.0	57.1	46.2	0.0	42.9	-4.8	50.4	0.3	3.6	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:48	192.0	264.8	264.6	264.4	264.6	263.1	263.5	262.6	262.3	264.9	265.0	265.4	263.9	262.6	263.0	265.7	263.2	-8.8	-9.1	-9.2	-9.0	0.1	-9.5	-9.3	-8.8	-9.2	265.7	262.3	0.2	-0.2	264.0	264.0	264.6	264.6	264.1	271.0	116.2	192.0	71.7	19.3	264.2	265.0	0.0	-9.3	-9.3	51.5	0.4	46.2	0.0	56.0	46.2	0.0	41.7	-4.8	50.1	0.2	3.4	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:47	193.0	264.8	264.6	264.5	264.6	263.1	263.6	262.6	262.5	264.9	265.1	265.3	264.0	262.5	263.0	266.0	262.2	-8.8	-8.9	-9.1	-9.0	0.1	-9.4	-9.3	-8.8	-9.1	266.0	262.2	0.2	-1.3	264.0	264.1	264.5	264.5	264.0	271.5	116.7	193.0	72.7	18.3	264.2	265.0	0.0	-9.3	-9.3	51.5	0.4	45.7	0.0	56.0	45.7	0.0	43.0	-4.8	50.4	0.3	3.8	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:47	194.0	264.9	264.6	264.5	264.6	263.2	263.6	262.7	262.4	264.9	265.0	265.3	264.1	262.7	263.2	266.1	262.0	-8.7	-8.8	-9.1	-8.9	0.1	-9.1	-9.3	-8.7	-9.1	266.1	262.0	0.2	-0.3	264.0	264.1	264.4	264.4	263.8	270.7	116.4	194.0	73.7	17.3	264.0	265.0	0.0	-9.3	-9.3	51.5	0.4	46.2	0.0	55.9	46.2	0.0	44.4	-4.8	50.3	0.2	4.1	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:47	195.0	265.0	264.5	264.5	264.6	263.3	263.7	262.7	262.5	265.0	264.9	265.3	264.1	262.7	263.1	266.0	262.0	-8.7	-8.9	-9.2	-9.1	0.1	-9.2	-9.3	-8.7	-9.2	266.0	262.0	0.2	-0.1	264.0	264.0	264.3	264.3	263.9	270.0	116.5	195.0	74.7	16.3	264.0	265.0	0.0	-9.3	-9.3	51.7	0.4	46.2	0.0	56.8	46.2	0.0	44.0	-4.8	50.0	0.2	4.0	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:47	196.0	264.9	264.7	264.7	264.8	263.3	263.8	262.8	262.6	264.9	264.8	265.4	264.1	262.6	263.0	266.0	261.8	-8.9	-9.1	-9.1	-9.0	0.1	-9.4	-9.3	-8.9	-9.1	266.0	261.8	0.2	-0.3	264.0	263.9	264.2	264.0	263.6	270.8	116.4	196.0	75.7	15.3	264.1	265.0	0.0	-9.3	-9.3	51.9	0.4	46.2	0.0	57.8	46.2	0.0	42.0	-4.8	50.4	0.2	4.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:48	197.0	265.0	264.8	264.7	264.7	263.3	263.9	262.9	262.7	265.0	264.9	265.4	264.3	262.7	263.2	265.9	262.0	-8.8	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-8.8	-9.1	265.9	262.0	0.2	-0.1	264.1	264.0	264.1	264.1	263.7	270.9	116.3	197.0	76.7	14.3	264.1	265.0	0.0	-9.3	-9.3	52.2	0.4	46.2	0.0	58.8	46.2	0.0	41.9	-4.8	50.3	0.2	3.9	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:47	198.0	265.1	264.6	264.7	264.8	263.5	263.9	263.0	262.7	265.0	264.9	265.5	264.3	262.7	263.2	266.1	262.1	-8.9	-8.8	-9.1	-9.0	0.1	-9.4	-9.3	-8.8	-9.1	266.1	262.1	0.2	-0.1	264.1	264.1	264.0	264.1	263.6	271.1	116.4	198.0	77.7	13.3	264.0	265.0	0.0	-9.3	-9.3	52.7	0.4	46.2	0.0	60.8	46.2	0.0	43.1	-4.8	50.0	0.2	4.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:47	199.0	265.0	264.9	264.7	264.9	263.5	263.9	263.0	262.7	265.0	264.9	265.6	264.3	262.6	263.0	266.0	262.2	-8.6	-8.8	-9.1	-9.1	0.1	-9.1	-9.3	-8.6	-9.1	266.0	262.2	0.2	-0.2	264.1	264.1	264.1	264.1	263.6	271.5	116.4	199.0	78.7	12.3	264.0	265.0	0.0	-9.3	-9.3	51.9	0.4	46.2	0.0	57.8	46.2	0.0	44.4	-4.8	50.4	0.2	3.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:48	200.0	265.1	264.8	264.7	264.9	263.6	263.9	263.1	262.8	264.9	265.0	265.6	264.3	262.7	262.9	266.1	262.0	-8.9	-8.9	-9.1	-9.0	0.1	-9.2	-9.3	-8.9	-9.1	266.1	262.0	0.3	-0.1	264.1	264.1	264.3	264.3	263.8	271.7	116.8	200.0	79.7	11.3	263.9	265.0	0.0	-9.3	-9.3	51.9	0.4	46.2	0.0	57.8	46.2	0.0	43.8	-4.8	50.2	0.2	4.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:47	201.0	265.2	264.8	264.9	264.9	263.6	264.0	263.2	262.9	264.9	265.1	265.6	264.4	262.7	263.0	266.1	262.2	-8.9	-9.1	-9.1	-9.1	0.1	-9.4	-9.3	-8.9	-9.1	266.1	262.2	0.2	-0.1	264.2	264.2	264.3	264.3	263.8	271.1	116.4	201.0	80.7	10.3	263.9	265.0	0.0	-9.3	-9.3	51.4	0.4	46.2	0.0	55.7	46.2	0.0	42.0	-4.8	50.0	0.2	3.9	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:22:48	202.0	265.2	264.9	264.8	264.9	263.6	263.9	263.2	262.8	264.9	265.0	265.6	264.4	262.8	263.6	266.1	262.4	-8.9	-9.0	-9.0	-9.0	0.1	-9.5	-9.3	-8.9	-9.0	266.1	262.4	0.2	-0.1	264.3	264.3	264.0	264.1	263.5	270.8	116.3	202.0	81.7	9.3	263.7	265.0	0.0	-9.3	-9.3	51.9	0.3	46.2	0.0	57.6	46.2	0.0	42.1	-4.8	50.4	0.3	3.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:23:47	203.0	265.2	264.9	264.8	264.9	263.6	263.9	263.2	262.9	262.9	264.9	265.6	264.4	262.8	263.3	266.2	262.3	-8.8	-8.8	-9.1	-9.1	0.1	-9.2	-9.3	-8.8	-9.1	266.2	262.3	0.2	-0.9	264.1	264.3	264.0	264.0	263.5	271.0	116.8	203.0	82.7	8.3	263.5	265.0	0.0	-9.3	-9.3	51.9	0.3	46.2	0.0	57.6	46.2	0.0	43.7	-4.8	50.2	0.2	3.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:48	204.0	265.2	264.9	264.8	264.9	263.6	264.0	263.3	262.9	264.9	265.1	265.7	264.4	263.0	263.4	266.3	262.6	-8.7	-8.8	-9.1	-9.0	0.1	-9.1	-9.3	-8.7	-9.1	266.3	262.6	0.8	-0.8	264.3	264.5	263.9	264.0	263.4	271.1	116.6	204.0	83.7	7.3	263.9	265.0	0.0	-9.3	-9.3	51.9	0.3	46.2	0.0	57.6	46.2	0.0	44.4	-4.8	49.9	0.2	3.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:48	205.0	265.2	265.0	264.9	264.9	263.7	264.0	263.3	263.0	264.9	264.8	265.7	264.4	263.0	263.3	266.1	262.4	-8.8	-9.0	-9.2	-9.0	0.1	-9.2	-9.3	-8.8	-9.2	266.1	262.4	1.7	-0.6	264.3	264.3	263.9	263.9	263.4	271.0	116.9	205.0	84.7	6.3	263.6	265.0	0.0	-9.3	-9.3	51.9	0.3	46.2	0.0	57.5	46.2	0.0	43.7	-4.8	50.3	0.2	3.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:48	206.0	265.2	265.1	264.8	265.0	263.7	264.1	263.3	263.0	265.0	265.1	265.7	264.5	262.9	263.4	266.3	262.5	-8.9	-9.1	-9.2	-8.9	0.1	-9.5	-9.3	-8.9	-9.2	266.3	262.5	0.3	-0.2	264.3	264.4	263.9	263.9	263.5	271.3	116.6	206.0	85.7	5.3	263.7	265.0	0.0	-9.3	-9.3	51.9	0.3	46.2	0.0	57.5	46.2	0.0	41.7	-4.8	50.4	0.2	3.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:48	207.0	265.3	264.9	264.8	264.9	263.7	264.0	263.4	263.1	265.0	264.9	265.8	264.5	262.8	263.3	266.2	262.6	-8.8	-8.9	-9.1	-9.0	0.1	-9.3	-9.3	-8.8	-9.1	266.2	262.6	0.2	-0.2	264.3	264.4	263.9	263.8	263.4	270.7	116.8	207.0	86.7	4.3	263.6	265.0	0.0	-9.3	-9.3	52.4	0.3	45.7	0.0	59.5	45.7	0.0	43.4	-4.8	50.1	0.2	3.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:47	208.0	265.2	264.9	264.8	265.0	263.8	264.2	263.5	263.2	264.9	265.1	265.9	264.6	263.1	263.5	266.1	262.5	-8.9	-8.8	-9.1	-9.2	0.1	-9.1	-9.3	-8.8	-9.2	266.1	262.5	0.2	-0.1	264.4	264.3	263.9	263.9	263.4	270.6	116.6	208.0	87.7	3.3	263.5	265.0	0.0	-9.3	-9.3	51.6	0.3	45.7	0.0	56.4	45.7	0.0	44.4	-4.8	50.5	0.3	3.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:48	209.0	265.2	265.0	264.8	264.9	263.8	264.2	263.6	263.3	265.0	265.1	265.9	264.5	262.9	263.3	266.5	262.7	-8.8	-8.9	-9.1	-9.0	0.1	-9.2	-9.3	-8.8	-9.1	266.5	262.7	0.2	-0.1	264.4	264.6	264.0	263.8	263.6	271.3	116.7	209.0	88.7	2.3	263.6	265.0	0.0	-9.3	-9.3	51.4	0.3	46.2	0.0	55.4	46.2	0.0	44.0	-4.8	50.3	0.2	3.8	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:48	210.0	265.3	265.0	264.8	265.0	263.9	264.2	263.6	263.3	264.2	264.9	265.9	264.6	262.9	263.4	266.2	262.6	-9.1	-9.1	-9.1	-9.1	0.1	-9.4	-9.3	-9.1	-9.1	266.2	262.6	0.2	-0.3	264.4	264.4	263.9	264.0	263.5	271.0	116.7	210.0	89.7	1.3	263.6	265.0	0.0	-9.3	-9.3	51.3	0.3	46.2	0.0	55.3	46.2	0.0	42.5	-4.8	50.1	0.2	3.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:48	211.0	265.2	265.1	264.8	265.0	263.9	264.2	263.5	263.4	262.7	265.0	266.0	264.7	263.2	263.4	266.1	262.6	-9.0	-9.1	-9.1	-9.1	0.1	-9.5	-9.3	-9.0	-9.1	266.1	262.6	0.3	-0.8	264.3	264.4	263.9	263.8	263.3	270.7	116.6	211.0	90.7	0.3	263.8	265.0	0.0	-9.3	-9.3	52.1	0.3	46.2	0.0	58.4	46.2	0.0	41.8	-4.8	50.5	0.2	3.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:04	211.3	265.3	265.1	265.0	265.1	263.8	264.3	263.7	263.4	264.4	265.0	265.9	264.7	263.1	263.2	266.4	262.7	-8.9	-8.9	-9.0	-9.0	0.1	-9.1	-9.3	-8.9	-9.0	266.4	262.7	0.7	-0.2	264.4	264.6	263.8	263.7	263.3	270.4	116.7	211.3	91.0	0.0	263.6	265.0	0.0	-9.3	-9.3	52.1	0.3	46.2	0.0	58.3	46.2	0.0	44.4	-4.8	49.9	0.2	3.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:48	212.1	265.4	265.2	265.0	265.1	263.9	264.2	263.6	263.4	264.9	264.9	266.0	264.7	263.2	263.7	266.5	263.5	-8.8	-8.8	-9.1	-9.0	0.1	-9.3	-9.3	-8.8	-9.1	266.5	263.2	1.1	-0.2	264.6	264.9	263.8	263.7	263.2	269.8	116.6	212.0	0.7	0.0	260.2	260.0	0.0	-9.3	-9.3	49.0	0.2	46.2	0.0	43.5	46.2	0.0	43.3	-4.8	50.2	0.2	3.3	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:48	213.0	265.4	265.0	264.9	265.1	263.9	264.2	263.7	263.3	264.8	264.8	265.9	264.6	263.1	263.6	266.3	264.4	-8.9	-8.9	-9.1	-8.9	0.1	-9.1	-9.3	-8.9	-9.1	266.3	263.1	0.9	-0.3	264.6	264.7	262.2	262.1	261.7	259.9	116.9	213.0	1.7	0.0	253.1	253.0	0.0	-9.3	-9.3	49.0	0.0	46.2	0.0	29.7	46.2	0.0	44.3	-4.8	50.0	0.2	3.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:48	214.0	265.3	265.1	264.9	264.9	263.8	264.2	263.4	263.2	261.9	264.6	265.6	264.4	263.2	263.5	266.1	262.9	-8.8	-8.9	-9.1	-9.1	0.1	-9.2	-9.3	-8.8	-9.1	266.1	261.9	0.2	-2.9	264.2	264.0	259.3	259.4	258.9	251.1	116.9	214.0	2.7	0.0	246.1	246.0	0.0	-9.3	-9.3	49.0	-0.5	46.2	0.0	18.4	46.2	0.0	44.1	-4.8	50.3	0.2	4.2	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:48	215.1	265.1	264.9	264.6	264.7	263.6	264.1	263.2	262.8	263.1	264.2	265.5	264.2	263.0	263.1	265.9	262.5	-9.0	-9.0	-9.2	-9.0	0.1	-9.4	-9.3	-9.0	-9.2	265.9	262.5	0.1	-1.1	264.0	264.2	256.6	256.6	256.3	245.2	116.8	215.0	3.7	0.0	239.2	239.1	0.0	-9.3	-9.3	49.0	-1.1	46.2	0.0	7.4	46.2	0.0	42.3	-4.8	50.3	0.2	3.4	-9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:48	216.0	264.9	264.7	264.5	264.4	263.2	263.8	262.9	262.5	264.0	263.9	265.2	263.9	262.6	263.1	265.7	262.4	-8.8	-9.1	-9.2	-9.1	0.0	-9.5	-9.3	-8.8	-9.2	265.7	262.4	0.5	-0.5	263.9	264.1	253.6	253.6	253.3	234.6	116.8	216.0	4.7	0.0	232.2	232.1	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.9	-4.8	50.0	0.2	3.3	-12.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:48	217.0	264.6	264.4	264.1	263.9	262.8	263.5	262.4	261.7	263.5	263.2	264.5	263.2	262.4	262.5	264.8	261.7	-8.8	-8.9	-9.2	-9.1	0.1	-9.2	-9.3	-8.8	-9.2	264.8	261.7	-0.1	-0.8	263.3	263.3	245.8	245.7	245.2	212.5	116.9	217.0	5.7	0.0	225.2	225.0	0.0	-9.3	-9.3	0.0	-0.1	46.2	100.0	0.0	46.2	0.0	44.0	-4.8	50.3	0.2	3.1	-19.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:48	218.0	264.0	263.8	263.5	263.1	262.2	262.9	261.5	260.7	262.6	262.5	263.8	262.5	261.9	261.9	264.2	260.9	-8.8	-8.9	-9.1	-8.9	0.1	-9.1	-9.3	-8.8	-9.1	264.2	260.7	-0.3	-0.9	262.6	262.5	238.9	238.7	238.4	204.4	116.7	218.0	6.7	0.0	218.1	218.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.8	50.4	0.3	3.4	-25.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:47	219.0	263.2	263.1	262.8	262.4	261.6	262.3	260.7	259.8	261.6	261.3	263.0	261.7	261.1	261.1	263.3	260.2	-8.9	-9.0	-9.2	-9.3	0.1	-9.2	-9.3	-8.9	-9.3	263.3	259.8	-0.5	-1.6	261.8	261.6	232.8	232.7	232.2	199.2	116.7	219.0	7.7	0.0	211.2	211.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.8	50.2	0.2	3.4	-30.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:47	220.0	262.5	262.5	262.1	261.6	260.8	261.5	259.8	258.8	260.4	260.1	262.0	260.9	260.4	260.5	262.4	259.3	-8.9	-9.2	-9.1	-9.0	0.1	-9.5	-9.3	-8.9	-9.2	262.5	258.8	-0.6	-1.2	261.0	260.7	227.3	227.2	226.7	193.6	116.8	220.0	8.7	0.0	204.2	204.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.7	-4.8	50.3	0.2	3.7	-35.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:48	221.0	261.6	261.6	261.3	260.7	259.9	260.8	258.8	257.7	259.1	258.7	261.1	259.9	259.7	259.5	261.4	257.9	-8.8	-9.0	-9.2	-8.9	0.1	-9.5	-9.3	-8.8	-9.2	261.6	257.7	-0.6	-1.4	260.0	259.7	222.5	222.3	221.9	189.4	116.7	221.0	9.7	0.0	197.1	197.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.8	50.1	0.2	3.9	-39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:48	222.0	260.7	260.7	260.4	259.7	258.9	259.8	257.7	256.5	257.6	257.3	259.9	258.9	258.7	258.3	260.4	256.9	-8.9	-8.9	-9.1	-9.1	0.1	-9.2	-9.3	-8.9	-9.1	260.7	256.5	-0.7	-1.5	258.9	258.6	217.7	217.5	217.0	185.8	116.9	222.0	10.7	0.0	190.2	190.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.8	50.2	0.2	4.2	-43.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:48	223.0	259.7	259.8	259.6	258.7	257.9	258.9	256.6	255.3	256.1	255.5	259.0	257.8	257.7	257.2	259.3	256.2	-8.7	-8.9	-9.2	-9.0	0.1	-9.1	-9.3	-8.7	-9.2	259.8	255.3	-0.8	-1.6	257.8	257.5	213.1	213.0	212.5	182.4	116.9	223.0	11.7	0.0	183.2	183.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.8	50.3	0.2	4.4	-46.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:47	224.0	258.6	258.6	258.6	257.8	256.8	257.9	255.3	254.1	254.7	254.0	257.8	256.7	256.6	256.1	258.1	254.9	-9.0	-9.0	-9.1	-9.0	0.1	-9.2	-9.3	-9.0	-9.1	258.6	254.0	-0.9	-1.6	256.7	256.3	208.6	208.6	207.9	179.8	117.0	224.0	12.7	0.0	176.2	176.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.8	50.3	0.3	4.6	-50.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:45:48	225.0	257.6	257.5	257.7	256.8	255.9	256.9	254.2	252.8	252.8	252.3	256.6	255.5	255.5	254.9	256.9	253.6	-8.9	-9.1	-9.1	-9.1	0.1	-9.5	-9.3	-8.9	-9.1	257.7	252.3	-0.9	-1.7	255.5	255.0	204.6	205.0	204.0	177.0	117.1	225.0	13.7	0.0	169.2	169.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.7	-4.8	50.3	0.3	5.4	-53.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:47	226.0	256.5	256.4	256.7	255.5	254.7	255.7	253.0	251.6	251.1	250.4	255.5	254.4	254.3	253.6	255.9	252.6	-8.8	-8.9	-9.1	-9.0	0.1	-9.4	-9.3	-8.8	-9.1	256.7	250.4	-0.9	-1.7	254.2	253.5	201.2	201.2	200.7	174.7	117.2	226.0	14.7	0.0	162.2	162.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.8	50.4	0.3	6.3	-55.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
