Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:50:23	188.1	262.5	262.3	261.7	261.8	260.9	262.2	261.9	262.0	260.8	261.3	263.2	262.4	262.2	262.4	267.5	262.6	-8.5	-8.5	-8.9	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	267.5	260.8	0.1	-0.3	262.4	264.2	262.2	262.2	261.8	268.2	114.3	188.0	69.1	21.9	262.5	265.0	0.0	-9.0	-9.0	53.3	0.8	46.2	0.0	63.1	46.2	0.0	44.1	-4.1	50.6	0.5	6.7	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:23	189.1	262.7	262.3	261.7	261.9	260.9	262.3	262.0	261.9	260.8	261.4	263.3	262.4	262.0	262.5	267.6	262.7	-8.4	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	267.6	260.8	0.2	-0.1	262.5	264.2	262.4	262.4	261.9	269.8	114.5	189.0	70.2	20.8	262.4	265.0	0.0	-9.0	-9.0	53.0	0.8	45.7	0.0	62.1	45.7	0.0	44.8	-4.1	50.3	0.5	6.8	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:23	190.1	262.7	262.4	261.9	262.0	260.9	262.4	262.1	262.0	260.9	261.4	263.4	262.5	262.2	262.5	267.5	264.1	-8.5	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.5	260.9	1.4	-0.2	262.6	264.2	262.6	262.7	262.3	270.7	114.3	190.0	71.1	19.9	262.4	265.0	0.0	-9.0	-9.0	52.3	0.8	46.2	0.0	59.1	46.2	0.0	44.6	-4.1	50.6	0.5	6.6	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:23	191.1	262.8	262.5	261.8	262.0	261.0	262.4	262.2	262.3	260.9	261.4	263.5	262.5	262.2	262.5	267.7	262.7	-8.5	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	267.7	260.9	0.2	-0.5	262.6	264.3	263.1	262.8	262.4	271.0	114.3	191.0	72.2	18.8	262.4	265.0	0.0	-9.0	-9.0	51.8	0.8	46.2	0.0	57.0	46.2	0.0	43.3	-4.1	50.4	0.5	6.8	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:23	192.1	262.8	262.5	262.1	261.9	261.2	262.5	262.2	262.0	261.0	261.5	263.6	262.6	262.1	262.7	267.8	262.7	-8.5	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	267.8	261.0	0.2	-1.0	262.6	264.4	262.9	262.9	262.6	271.3	114.3	192.0	73.1	17.9	262.3	265.0	0.0	-9.0	-9.0	51.2	0.7	46.2	0.0	54.9	46.2	0.0	42.7	-4.1	50.7	0.5	6.8	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:23	193.1	262.8	262.5	262.0	262.2	261.2	262.4	262.2	262.4	261.0	261.5	263.6	262.7	262.4	262.6	267.9	262.8	-8.6	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	267.9	261.0	0.2	-0.1	262.7	264.5	263.2	263.0	262.6	270.7	114.3	193.0	74.1	16.9	262.1	265.0	0.0	-9.0	-9.0	51.0	0.7	46.2	0.0	53.8	46.2	0.0	43.8	-4.1	50.5	0.5	6.9	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:23	194.1	263.0	262.5	262.1	262.2	261.2	262.6	262.3	262.3	261.0	261.5	263.6	262.8	262.4	262.7	267.8	262.9	-8.4	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	267.8	261.0	0.3	0.0	262.7	264.4	262.5	262.9	262.1	267.4	114.5	194.0	75.2	15.8	262.2	265.0	0.0	-9.0	-9.0	51.5	0.7	46.2	0.0	55.9	46.2	0.0	44.9	-4.1	50.6	0.5	6.8	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:23	195.1	262.9	262.6	262.1	262.1	261.2	262.5	262.2	262.3	260.9	261.5	263.7	262.7	262.4	262.4	267.7	264.0	-8.5	-8.5	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	267.7	260.9	0.9	-0.2	262.7	264.3	261.9	261.8	261.5	266.7	114.5	195.0	76.1	14.9	262.3	265.0	0.0	-9.0	-9.0	53.7	0.7	45.7	0.0	64.7	45.7	0.0	44.8	-4.1	50.5	0.5	6.8	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:23	196.1	262.9	262.6	262.1	262.2	261.2	262.5	262.4	262.3	260.8	261.5	263.8	262.7	262.3	262.6	267.8	263.6	-8.4	-8.7	-8.9	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	267.8	260.8	0.4	-0.2	262.8	264.3	261.9	261.8	261.4	268.6	114.6	196.0	77.2	13.8	262.2	265.0	0.0	-9.0	-9.0	53.9	0.7	46.2	0.0	65.8	46.2	0.0	44.0	-4.1	50.3	0.5	7.0	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:23	197.1	262.9	262.7	262.1	262.2	261.2	262.6	262.4	262.4	260.9	261.5	263.7	262.8	262.6	262.6	267.9	263.4	-8.4	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.4	-9.2	267.9	260.9	0.4	-0.5	262.8	264.4	262.1	262.1	261.7	270.4	114.5	197.0	78.2	12.8	262.0	265.0	0.0	-9.0	-9.0	53.0	0.7	46.2	0.0	61.8	46.2	0.0	42.8	-4.1	50.6	0.5	7.0	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:23	198.1	263.1	262.6	262.1	262.2	261.3	262.7	262.4	262.4	260.9	261.6	263.9	262.8	262.6	262.7	267.9	263.3	-8.6	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	267.9	260.9	0.3	-0.2	262.8	264.4	262.4	262.4	262.0	270.9	114.7	198.0	79.1	11.9	262.1	265.0	0.0	-9.0	-9.0	52.0	0.7	46.2	0.0	57.8	46.2	0.0	43.2	-4.1	50.4	0.5	7.0	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:23	199.1	263.0	262.7	262.3	262.3	261.4	262.8	262.4	262.4	261.0	261.6	263.9	262.9	262.6	262.8	268.0	263.2	-8.5	-8.5	-8.8	-9.1	0.1	-8.8	-9.0	-8.5	-9.1	268.0	261.0	0.2	-0.2	262.9	264.5	262.7	262.7	262.4	271.4	114.3	199.0	80.2	10.8	262.2	265.0	0.0	-9.0	-9.0	51.2	0.7	46.6	0.0	54.7	46.6	0.0	45.1	-4.1	50.7	0.5	7.0	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:23	200.1	263.1	262.8	262.3	262.5	261.4	262.7	262.5	262.5	261.1	261.7	263.8	262.9	262.5	262.9	268.0	263.0	-8.5	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	268.0	261.1	0.4	-0.1	262.9	264.6	262.9	262.8	262.4	271.1	114.5	200.0	81.2	9.8	262.2	265.0	0.0	-9.0	-9.0	51.2	0.7	46.2	0.0	54.7	46.2	0.0	44.6	-4.1	50.4	0.5	6.9	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:23	201.1	263.1	262.7	262.4	262.4	261.5	262.8	262.5	262.5	261.0	261.6	263.9	263.0	262.7	262.8	267.9	262.7	-8.4	-8.8	-8.8	-9.0	0.1	-9.1	-9.0	-8.4	-9.0	267.9	261.0	0.2	-0.1	262.9	264.5	262.8	262.8	262.4	270.6	114.6	201.0	82.1	8.9	262.0	265.0	0.0	-9.0	-9.0	50.7	0.6	46.2	0.0	52.8	46.2	0.0	42.9	-4.1	50.7	0.5	6.9	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:23	202.1	263.2	262.8	262.4	262.5	261.6	262.9	262.6	262.7	261.1	261.6	263.9	263.1	262.7	262.9	268.1	262.9	-8.5	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	268.1	261.1	0.4	-0.3	263.0	264.6	262.6	262.4	262.2	268.4	114.6	202.0	83.2	7.8	262.2	265.0	0.0	-9.0	-9.0	51.2	0.6	46.2	0.0	54.7	46.2	0.0	42.9	-4.1	50.5	0.5	7.0	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:23	203.1	263.2	262.8	262.3	262.5	261.6	262.9	262.6	262.7	261.1	261.6	263.9	263.0	262.6	262.6	267.7	262.5	-8.4	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.4	-9.2	267.7	261.1	0.2	-0.4	262.9	264.4	261.9	261.9	261.6	266.5	114.7	203.0	84.2	6.8	262.4	265.0	0.0	-9.0	-9.0	53.4	0.6	46.2	0.0	63.4	46.2	0.0	44.4	-4.1	50.8	0.5	6.6	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:23	204.1	263.2	262.8	262.5	262.5	261.6	262.9	262.6	262.7	261.0	261.6	264.0	263.1	262.4	262.7	267.7	262.6	-8.5	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.7	261.0	0.4	-0.1	262.9	264.4	261.9	261.8	261.3	268.3	111.4	204.0	85.2	5.8	262.2	265.0	0.0	-9.0	-9.0	53.9	0.6	46.2	0.0	65.5	46.2	0.0	44.9	-4.1	50.6	0.5	6.7	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:23	205.1	263.2	262.9	262.5	262.6	261.6	263.0	262.6	262.7	260.9	261.7	264.1	263.1	262.3	262.9	267.7	262.6	-8.5	-8.7	-8.8	-9.4	0.1	-8.9	-9.0	-8.5	-9.4	267.7	260.9	0.2	-0.1	262.9	264.3	262.0	262.1	261.7	269.8	115.0	205.0	86.2	4.8	262.3	265.0	0.0	-9.0	-9.0	52.9	0.6	46.2	0.0	61.6	46.2	0.0	44.1	-4.1	50.4	0.5	6.8	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:08:23	206.1	263.2	263.0	262.6	262.7	261.6	262.9	262.6	262.7	261.2	261.8	264.1	263.2	262.4	262.9	267.7	262.5	-8.4	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.4	-9.1	267.7	261.2	0.2	-0.1	263.0	264.5	262.5	262.4	262.0	270.8	114.7	206.0	87.2	3.8	262.2	265.0	0.0	-9.0	-9.0	52.1	0.6	46.2	0.0	58.6	46.2	0.0	42.5	-4.1	50.7	0.5	6.5	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:23	207.1	263.5	263.0	262.7	262.8	261.7	263.1	262.7	262.8	261.2	261.8	264.1	263.2	262.4	262.8	267.9	262.6	-8.4	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.4	-9.2	267.9	261.2	0.2	-0.3	263.0	264.6	262.6	262.7	262.3	271.2	114.7	207.0	88.2	2.8	262.2	265.0	0.0	-9.0	-9.0	51.6	0.6	46.6	0.0	56.5	46.6	0.0	43.2	-4.1	50.5	0.5	6.7	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:23	208.1	263.5	263.2	262.7	262.7	261.7	263.1	262.7	262.8	261.2	261.9	264.2	263.2	262.9	263.1	268.0	262.8	-8.5	-8.5	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	268.0	261.2	0.4	-0.3	263.1	264.6	262.7	262.9	262.4	271.5	114.8	208.0	89.2	1.8	262.0	265.0	0.0	-9.0	-9.0	50.7	0.6	46.2	0.0	52.7	46.2	0.0	44.3	-4.1	50.4	0.5	6.8	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:23	209.1	263.5	263.1	262.7	262.9	261.8	263.1	262.8	262.9	261.2	261.8	264.3	263.3	262.8	263.1	268.1	263.0	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	268.1	261.2	0.4	-0.1	263.2	264.7	263.0	262.8	262.6	270.8	115.0	209.0	90.2	0.8	262.0	265.0	0.0	-9.0	-9.0	50.1	0.6	46.2	0.0	50.6	46.2	0.0	44.8	-4.1	50.6	0.5	6.9	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:13	209.9	263.5	263.1	262.7	262.9	261.8	263.2	262.7	262.9	261.3	261.9	264.3	263.5	262.7	263.2	268.1	262.9	-8.4	-8.8	-8.9	-9.3	0.1	-9.2	-9.0	-8.4	-9.3	268.1	261.3	0.2	-0.4	263.2	264.7	262.7	262.6	262.4	270.2	114.9	209.9	91.0	0.0	262.0	265.0	0.0	-9.0	-9.0	50.9	0.6	46.2	0.0	53.4	46.2	0.0	42.6	-4.1	50.4	0.5	6.8	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:23	210.1	263.5	263.2	262.8	262.9	261.8	263.2	262.8	262.9	261.3	261.8	264.4	263.5	262.7	263.0	268.1	262.9	-8.5	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	268.1	261.3	0.1	-0.1	263.2	264.7	262.7	262.7	262.5	270.0	114.8	210.0	0.1	0.0	264.1	264.0	0.0	-9.0	-9.0	56.4	0.6	46.2	0.0	75.8	46.2	0.0	44.5	-4.1	50.5	0.5	6.8	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:23	211.1	263.6	263.2	262.8	262.9	261.9	263.2	262.9	262.9	261.3	261.9	264.4	263.5	262.9	263.2	268.0	263.0	-8.6	-8.7	-8.9	-9.2	0.1	-9.0	-9.1	-8.6	-9.2	268.0	261.3	0.2	-0.2	263.3	264.7	262.6	262.3	262.2	266.7	114.8	211.0	1.2	0.0	257.1	256.9	0.0	-9.0	-9.0	49.0	0.5	46.2	0.0	39.0	46.2	0.0	43.9	-4.1	50.2	0.5	6.7	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:23	212.1	263.5	263.2	262.7	263.0	261.7	263.1	262.8	262.9	261.1	261.7	264.3	263.3	262.8	263.0	267.8	262.8	-8.4	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.4	-9.1	267.8	261.1	0.1	-0.3	263.1	264.5	260.3	260.3	259.9	255.3	114.8	212.0	2.1	0.0	250.1	250.0	0.0	-9.0	-9.0	49.0	0.2	46.2	0.0	26.7	46.2	0.0	42.6	-4.1	50.5	0.5	6.7	-7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:23	213.1	263.2	263.0	262.6	262.8	261.7	263.2	262.6	262.7	261.0	261.8	264.1	263.1	262.9	263.1	267.8	262.7	-8.4	-8.7	-8.9	-9.3	0.1	-9.1	-9.1	-8.4	-9.3	267.8	261.0	0.1	-0.3	263.1	264.4	257.4	257.4	256.9	248.2	114.8	213.0	3.2	0.0	243.0	242.9	0.0	-9.0	-9.0	49.0	-0.3	46.2	0.0	15.7	46.2	0.0	43.3	-4.1	50.3	0.5	6.8	-10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:23	214.1	263.1	263.0	262.3	262.6	261.4	263.0	262.4	262.6	260.6	261.5	264.1	262.9	262.4	262.7	267.2	262.0	-8.4	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.4	-9.3	267.2	260.6	0.1	-0.6	262.8	263.9	254.7	254.7	254.3	243.4	114.9	214.0	4.2	0.0	236.1	236.0	0.0	-9.0	-9.0	49.0	-1.0	46.2	0.0	4.2	46.2	0.0	44.8	-4.1	50.4	0.5	6.6	-12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:23	215.1	262.8	262.8	262.2	262.3	261.4	262.9	262.1	262.3	260.2	261.3	263.9	262.5	262.2	262.2	266.6	261.8	-8.5	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	266.6	260.2	0.0	-0.4	262.5	263.4	250.6	250.4	249.9	224.1	114.9	215.0	5.1	0.0	229.1	229.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-4.1	50.6	0.5	6.4	-16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:23	216.1	262.3	262.3	261.6	262.2	260.7	262.5	261.5	261.8	259.6	260.8	263.4	261.9	261.8	262.1	265.7	260.7	-8.4	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	265.7	259.6	-0.2	-1.0	262.0	262.6	242.9	242.8	242.4	208.9	114.8	216.0	6.1	0.0	222.1	222.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.1	50.3	0.5	6.1	-22.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:23	217.1	261.8	261.8	261.0	261.7	260.3	262.0	260.8	261.3	258.6	260.0	263.0	261.3	261.2	261.6	265.1	260.1	-8.3	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.3	-9.2	265.1	258.6	-0.3	-1.0	261.4	261.8	236.4	236.3	235.9	202.8	115.0	217.0	7.1	0.0	215.1	215.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.1	50.5	0.5	6.5	-28.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:22	218.0	261.1	261.5	260.4	261.2	259.7	261.5	260.0	260.7	257.7	259.3	262.4	260.5	260.6	260.9	264.2	259.1	-8.5	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	264.2	257.7	-0.5	-1.1	260.7	260.9	230.6	230.4	230.0	196.7	114.8	218.0	8.1	0.0	208.1	208.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-4.1	50.6	0.5	6.5	-33.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:23	219.1	260.4	260.8	259.6	260.5	258.9	260.9	259.2	260.0	256.7	258.5	261.3	259.9	259.7	260.5	263.4	258.3	-8.6	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	263.4	256.7	-0.4	-1.1	259.9	260.0	225.5	225.4	224.8	192.0	115.0	219.0	9.2	0.0	201.1	200.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.1	50.7	0.5	6.7	-37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:22:23	220.1	259.6	260.2	259.0	260.0	258.4	260.3	258.3	259.2	255.6	257.7	261.1	259.1	259.1	259.8	262.4	257.4	-8.4	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	262.4	255.6	-0.4	-1.0	259.2	259.0	220.3	220.1	219.5	188.0	115.2	220.0	10.2	0.0	194.1	193.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.9	-4.1	50.5	0.5	6.8	-42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:23:23	221.1	258.7	259.4	258.1	259.3	257.4	259.6	257.4	258.5	254.5	256.8	260.4	258.2	256.4	258.9	261.3	256.1	-8.3	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.3	-9.2	261.3	254.5	-0.6	-1.3	258.2	257.9	215.3	215.1	214.7	184.2	115.0	221.0	11.2	0.0	187.0	186.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.5	0.5	6.8	-46.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:23	222.1	257.9	258.5	257.3	258.5	256.5	258.8	256.6	257.7	253.4	255.7	259.6	257.4	255.7	258.0	260.5	255.2	-8.5	-8.7	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	260.5	253.4	-0.7	-1.4	257.3	257.0	211.0	211.0	210.4	181.5	115.0	222.0	12.1	0.0	180.1	180.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.1	50.6	0.5	7.1	-49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:23	223.1	256.8	257.6	256.5	257.8	255.6	258.0	255.5	256.7	252.1	254.7	258.8	256.5	256.4	257.3	259.3	254.1	-8.5	-8.8	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	259.3	252.1	-0.7	-1.3	256.5	255.7	207.1	207.0	206.5	178.0	115.0	223.0	13.2	0.0	173.0	172.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.1	50.7	0.5	7.2	-52.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:23	224.1	255.9	256.7	255.4	257.0	254.8	257.2	254.4	255.9	250.8	253.6	258.1	255.5	255.2	256.1	258.0	252.8	-8.5	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	258.1	250.8	-0.5	-1.2	255.5	254.5	203.2	203.2	202.6	175.7	115.0	224.0	14.1	0.0	166.1	166.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.3	-4.1	50.7	0.6	7.3	-54.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:23	225.1	254.9	255.7	254.5	256.1	253.7	256.2	253.4	254.9	249.5	252.4	256.9	254.5	254.1	255.2	257.0	251.7	-8.5	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	257.0	249.5	-0.9	-1.3	254.4	253.2	199.5	199.5	198.9	173.0	115.0	225.0	15.2	0.0	159.0	158.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.1	50.7	0.6	7.5	-57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:23	226.1	253.3	254.2	253.5	255.1	252.7	255.2	252.2	253.9	248.1	251.2	255.8	253.5	253.1	254.4	255.7	250.4	-8.5	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	255.8	248.1	-0.8	-1.6	253.3	251.9	196.1	196.1	195.4	171.1	114.8	226.0	16.2	0.0	152.0	151.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.9	-4.1	50.6	0.6	7.7	-59.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
