Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:23:19	188.0	264.0	263.6	263.6	263.6	260.4	262.2	262.1	261.5	264.6	264.4	264.6	263.9	262.3	262.5	265.3	263.5	-8.6	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	265.3	260.4	0.2	-0.7	263.3	262.9	265.1	265.2	264.6	271.5	115.5	188.0	62.0	29.0	264.7	265.0	0.0	-9.0	-9.0	50.8	0.8	46.6	0.0	53.4	46.6	0.0	45.0	-3.8	51.0	0.7	4.9	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:19	189.0	264.1	263.7	263.6	263.6	260.4	262.3	262.4	261.7	264.6	264.5	264.6	264.0	262.3	262.5	265.4	263.8	-8.7	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	265.4	260.4	0.2	-0.2	263.3	262.9	265.1	265.1	264.7	271.4	114.5	189.0	62.9	28.1	264.6	265.0	0.0	-9.0	-9.0	51.3	0.7	46.6	0.0	55.3	46.6	0.0	44.7	-3.8	50.8	0.7	5.0	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:19	190.0	264.1	263.8	263.7	263.7	260.5	262.4	262.4	261.8	264.5	264.5	264.6	264.1	262.4	262.8	265.4	263.7	-8.8	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	265.4	260.5	0.2	0.0	263.4	263.0	265.1	265.1	264.5	271.2	114.4	190.0	64.0	27.0	264.6	265.0	0.0	-9.0	-9.0	51.6	0.7	46.2	0.0	56.2	46.2	0.0	43.0	-3.8	50.7	0.7	4.9	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:20	191.1	264.2	263.9	263.8	263.7	260.6	262.5	262.5	261.8	264.6	264.5	264.7	264.0	262.4	262.8	265.6	264.1	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	265.6	260.6	0.2	-0.1	263.5	263.1	264.8	264.8	264.2	270.8	114.5	191.0	65.0	26.0	264.5	265.0	0.0	-9.0	-9.0	51.8	0.7	46.6	0.0	57.1	46.6	0.0	45.0	-3.8	50.7	0.7	5.0	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:19	192.0	264.3	264.6	263.9	263.7	260.6	262.6	262.6	262.0	264.6	264.6	264.9	264.2	263.5	261.3	264.5	265.2	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	265.2	260.6	1.1	-5.6	263.6	262.9	264.8	264.9	264.3	270.7	114.2	192.0	66.0	25.0	264.4	265.0	0.0	-9.0	-9.0	52.3	0.7	46.6	0.0	59.1	46.6	0.0	44.7	-3.9	50.9	0.7	4.5	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:19	193.1	264.3	264.1	263.9	263.8	260.7	262.6	262.6	262.0	264.6	264.6	264.9	264.2	260.5	263.4	266.0	264.9	-8.5	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	266.0	260.5	5.6	-0.4	263.6	263.2	264.7	264.6	264.2	269.9	114.5	193.0	66.9	24.1	265.2	265.0	0.0	-9.0	-9.0	53.0	0.6	46.6	0.0	61.9	46.6	0.0	43.0	-3.8	50.7	0.7	5.5	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:20	194.1	264.4	264.0	264.0	263.8	260.7	262.6	262.7	262.3	264.6	264.6	264.9	264.3	262.7	262.7	265.4	264.1	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.4	260.7	0.8	-0.9	263.6	263.1	264.5	264.4	263.9	269.2	114.6	194.0	68.0	23.0	264.3	265.0	0.0	-9.0	-9.0	52.5	0.6	46.6	0.0	59.9	46.6	0.0	44.9	-3.8	51.0	0.7	4.7	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:19	195.0	264.4	264.1	264.0	263.9	260.8	262.7	262.8	262.0	264.7	264.6	265.0	264.3	263.8	262.3	264.6	264.9	-8.7	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	265.0	260.8	1.7	-1.0	263.7	262.9	264.4	264.3	263.9	269.4	114.7	195.0	68.9	22.1	264.2	265.0	0.0	-9.0	-9.0	51.2	0.6	46.6	0.0	54.8	46.6	0.0	44.7	-3.8	50.7	0.7	4.2	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:19	196.1	264.5	264.1	264.1	264.0	260.9	262.7	262.9	262.3	264.6	264.6	265.1	264.3	262.6	262.6	265.6	264.1	-8.6	-8.8	-8.7	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	265.6	260.9	1.2	-2.0	263.7	263.3	264.3	264.3	263.8	269.5	114.6	196.0	70.0	21.0	264.0	265.0	0.0	-9.0	-9.0	53.9	0.6	46.6	0.0	65.5	46.6	0.0	43.0	-3.8	50.9	0.7	4.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:19	197.0	264.4	264.2	264.1	264.0	260.9	262.8	263.0	262.5	264.6	264.5	265.1	264.3	262.8	263.0	265.4	264.2	-8.4	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	265.4	260.9	0.2	-1.7	263.7	263.2	264.4	264.3	263.9	270.2	114.7	197.0	71.0	20.0	264.2	265.0	0.0	-9.0	-9.0	51.7	0.6	46.6	0.0	56.7	46.6	0.0	45.1	-3.8	50.8	0.7	4.5	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:19	198.0	264.6	264.2	264.2	264.1	261.0	262.9	263.0	262.5	264.6	264.6	265.1	264.4	262.7	263.1	265.7	264.3	-8.4	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	265.7	261.0	0.2	-0.9	263.8	263.4	264.5	264.5	263.9	270.6	114.5	198.0	72.0	19.0	264.2	265.0	0.0	-9.0	-9.0	51.7	0.6	46.6	0.0	56.7	46.6	0.0	44.8	-3.8	50.4	0.7	4.7	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:19	199.1	264.7	264.2	264.1	264.1	261.1	262.9	263.1	262.5	264.6	264.6	265.2	264.5	265.9	265.0	263.5	261.7	-8.7	-8.7	-8.7	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	265.9	261.1	2.0	-1.8	263.9	263.5	264.5	264.5	264.0	270.7	115.9	199.0	72.9	18.1	263.1	265.0	0.0	-9.0	-9.0	53.6	0.6	46.6	0.0	64.3	46.6	0.0	42.8	-3.8	50.8	0.7	4.8	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:19	200.0	264.7	264.2	264.1	264.2	261.1	263.0	263.1	262.8	264.7	264.6	265.2	264.5	262.4	263.7	263.4	265.2	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.2	261.1	3.0	-0.1	263.8	263.2	264.5	264.5	263.8	270.7	115.2	200.0	73.9	17.1	264.8	265.0	0.0	-9.0	-9.0	49.0	0.5	46.6	0.0	48.4	46.6	0.0	44.8	-3.8	50.5	0.7	4.1	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:20	201.1	264.6	264.4	264.3	264.2	261.1	262.9	263.2	262.7	264.6	264.6	265.3	264.5	262.1	266.2	264.0	263.5	-8.7	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	266.2	261.1	0.6	-3.9	263.9	263.7	264.3	264.3	263.8	269.7	114.5	201.0	75.0	16.0	262.5	265.0	0.0	-9.0	-9.0	49.0	0.5	46.6	0.0	49.3	46.6	0.0	44.9	-3.8	50.8	0.7	5.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:19	202.0	264.8	264.4	264.4	264.3	261.2	263.0	263.2	262.8	264.7	264.6	265.3	264.5	263.2	263.5	266.2	264.6	-8.5	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	266.2	261.2	2.1	-2.1	264.0	263.7	264.3	264.3	263.8	268.9	114.5	202.0	76.0	15.1	264.1	265.0	0.0	-9.0	-9.0	52.1	0.5	46.6	0.0	58.3	46.6	0.0	42.8	-3.8	50.5	0.7	5.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:19	203.0	264.8	264.6	264.5	264.4	261.2	263.1	263.3	262.7	264.6	264.6	265.4	264.5	263.2	263.3	266.1	264.7	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	266.1	261.2	0.3	-0.3	264.1	263.7	264.1	264.1	263.7	269.7	114.7	203.0	76.9	14.1	263.8	265.0	0.0	-9.0	-9.0	51.5	0.5	46.6	0.0	56.2	46.6	0.0	45.1	-3.8	50.7	0.7	4.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:19	204.0	265.2	264.4	264.5	264.5	261.2	263.1	263.3	262.8	264.6	264.6	265.4	264.5	263.2	263.6	266.1	264.7	-8.7	-8.7	-8.7	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	266.1	261.2	0.3	-0.1	264.1	263.7	264.1	264.1	263.7	269.7	115.0	204.0	77.9	13.1	263.9	265.0	0.0	-9.0	-9.0	51.8	0.5	47.1	0.0	57.1	47.1	0.0	44.7	-3.8	50.6	0.7	4.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:19	205.0	264.9	264.6	264.6	264.5	261.2	263.3	263.4	263.2	264.6	264.6	265.4	264.7	263.2	263.6	266.3	264.7	-8.6	-8.7	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	266.3	261.2	0.4	-0.1	264.2	263.8	264.1	264.1	263.6	270.1	115.0	205.0	78.9	12.1	263.8	265.0	0.0	-9.0	-9.0	52.0	0.5	46.6	0.0	58.1	46.6	0.0	42.9	-3.8	50.8	0.7	5.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:19	206.1	265.1	264.5	264.5	264.5	261.4	263.5	263.5	263.0	264.6	264.6	265.4	264.6	263.3	263.5	266.1	264.6	-8.5	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	266.1	261.4	0.2	-0.3	264.2	263.8	264.1	263.8	263.7	270.0	114.7	206.0	79.9	11.1	263.9	265.0	0.0	-9.0	-9.0	51.8	0.4	46.6	0.0	57.0	46.6	0.0	45.1	-3.8	50.5	0.7	4.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:19	207.0	264.9	264.6	264.5	264.6	261.5	263.3	263.7	263.2	264.6	264.6	265.5	264.7	262.9	263.2	265.8	264.4	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	265.8	261.5	0.4	-0.5	264.1	263.7	264.1	264.1	263.6	270.0	114.9	207.0	80.9	10.1	264.1	265.0	0.0	-9.0	-9.0	52.8	0.4	46.6	0.0	61.0	46.6	0.0	44.8	-3.8	50.8	0.7	4.3	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:19	208.0	265.0	264.7	264.5	264.6	261.6	263.6	263.6	263.2	264.6	264.6	265.6	264.7	263.2	263.2	265.8	264.3	-8.4	-8.8	-8.8	-8.7	0.1	-9.2	-9.1	-8.4	-8.8	265.8	261.6	0.3	-9.5	264.2	263.7	264.2	264.2	263.7	270.3	114.9	208.0	81.9	9.1	264.1	265.0	0.0	-9.0	-9.0	52.5	0.4	46.6	0.0	60.0	46.6	0.0	42.8	-3.8	50.3	0.7	4.2	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:19	209.1	265.0	264.6	264.5	264.6	261.6	263.5	263.8	263.2	264.8	264.6	265.6	264.8	263.6	263.3	266.6	263.8	-8.7	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	266.6	261.6	9.3	-0.2	264.2	264.1	264.2	264.2	263.8	271.0	115.0	209.0	82.9	8.1	264.2	265.0	0.0	-9.0	-9.0	51.5	0.4	46.6	0.0	56.0	46.6	0.0	45.0	-3.8	50.7	0.7	5.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:45:19	210.0	265.2	264.8	264.8	264.7	261.6	263.5	263.9	263.2	264.6	264.6	265.6	264.9	263.1	263.3	266.0	264.6	-8.7	-8.8	-8.8	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	266.0	261.6	0.4	-0.2	264.3	263.8	264.2	264.2	263.7	271.2	115.1	210.0	83.9	7.1	263.8	265.0	0.0	-9.0	-9.0	49.0	0.4	46.6	0.0	48.5	46.6	0.0	44.0	-3.9	51.0	0.7	4.4	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:19	211.0	265.4	264.8	264.7	264.7	261.6	263.5	263.8	263.3	264.6	264.6	265.6	264.9	263.2	263.3	265.9	264.4	-8.7	-8.7	-8.7	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	265.9	261.6	0.4	-0.3	264.3	263.8	264.3	264.3	263.8	270.3	114.8	211.0	84.9	6.1	263.9	265.0	0.0	-9.0	-9.0	49.0	0.4	46.6	0.0	46.7	46.6	0.0	43.2	-3.8	50.6	0.7	4.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:20	212.1	265.6	264.8	264.8	264.7	261.6	263.6	263.8	263.3	264.7	264.6	265.6	264.9	263.1	263.4	266.1	264.6	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	266.1	261.6	0.2	-0.1	264.3	263.9	264.2	264.1	263.6	269.7	114.9	212.0	86.0	5.0	264.0	265.0	0.0	-9.0	-9.0	51.9	0.4	46.6	0.0	57.8	46.6	0.0	45.0	-3.9	50.9	0.7	4.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:19	213.0	265.4	264.7	264.7	264.7	261.6	263.7	263.9	263.3	264.7	264.7	265.6	264.9	263.1	263.4	266.1	264.6	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	266.1	261.6	0.3	-3.1	264.3	263.9	263.9	263.9	263.5	269.9	114.9	213.0	86.9	4.1	263.8	265.0	0.0	-9.0	-9.0	51.7	0.4	46.6	0.0	56.7	46.6	0.0	44.5	-3.9	50.5	0.7	4.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:20	214.1	265.1	264.8	264.7	264.8	261.6	263.6	264.0	263.5	264.7	264.6	265.8	264.9	263.2	263.5	266.1	264.5	-8.5	-8.8	-8.7	-8.8	0.1	-9.2	-9.0	-8.5	-8.8	266.1	261.6	2.7	-0.3	264.3	263.9	264.0	264.0	263.5	269.6	115.0	214.0	87.9	3.1	263.9	265.0	0.0	-9.0	-9.0	52.4	0.4	46.6	0.0	59.7	46.6	0.0	43.0	-3.9	50.8	0.7	4.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:20	215.1	265.4	264.9	264.8	264.8	261.8	263.7	264.1	263.4	264.6	264.6	265.8	265.0	263.2	263.3	266.1	264.7	-8.6	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	266.1	261.8	0.5	-0.1	264.4	264.0	264.0	264.0	263.5	270.1	115.0	215.0	89.0	2.0	263.9	265.0	0.0	-9.0	-9.0	51.4	0.4	46.6	0.0	55.7	46.6	0.0	45.0	-3.9	50.5	0.7	4.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:19	216.0	265.2	265.0	264.8	264.8	261.8	263.7	264.1	263.4	264.6	264.6	265.8	265.0	263.3	263.4	266.2	264.7	-8.7	-8.7	-8.7	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	266.2	261.8	0.1	-0.2	264.4	264.0	264.0	264.1	263.5	270.3	114.9	216.0	90.0	1.0	263.9	265.0	0.0	-9.0	-9.0	51.9	0.3	46.6	0.0	57.6	46.6	0.0	44.8	-3.9	50.8	0.7	4.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:20	217.1	265.4	264.9	264.8	264.8	261.9	263.8	264.2	263.7	264.6	264.7	265.8	265.1	263.3	263.4	266.1	264.7	-8.8	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	266.1	261.9	0.4	-0.1	264.4	264.0	264.1	264.0	263.5	270.3	115.1	217.0	91.0	0.0	263.7	265.0	0.0	-9.0	-9.0	51.6	0.3	46.6	0.0	56.5	46.6	0.0	42.9	-3.9	50.5	0.7	4.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:22	217.1	265.4	265.0	264.9	264.8	261.9	263.8	264.1	263.6	264.7	264.7	265.8	265.0	263.2	263.6	266.3	264.8	-8.9	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.8	-9.2	266.3	261.9	0.4	-0.2	264.5	264.1	264.1	264.1	263.5	270.3	115.2	217.1	91.0	0.0	263.9	265.0	0.0	-9.0	-9.0	51.6	0.3	46.6	0.0	56.5	46.6	0.0	42.8	-3.9	50.6	0.7	4.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:19	218.0	266.8	265.1	264.9	264.9	261.9	263.9	264.3	263.6	264.6	264.7	265.8	265.0	263.5	263.9	266.4	265.0	-8.7	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	266.8	261.9	0.5	-0.1	264.6	264.4	264.1	264.0	263.5	269.3	115.3	218.0	0.9	0.0	258.6	258.4	0.0	-9.0	-9.0	49.0	0.2	46.6	0.0	38.8	46.6	0.0	44.5	-3.8	50.8	0.7	4.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:19	219.0	265.3	265.1	264.9	264.9	262.0	263.9	264.1	263.7	264.5	264.7	265.8	265.0	263.7	263.5	266.1	264.9	-8.8	-8.6	-8.8	-8.7	0.0	-8.9	-9.0	-8.6	-8.8	266.1	262.0	0.1	-0.7	264.5	264.1	262.5	262.5	262.2	258.4	115.1	219.0	1.9	0.0	251.6	251.5	0.0	-9.0	-9.0	49.0	-0.1	47.1	0.0	25.0	47.1	0.0	44.9	-3.9	50.4	0.7	4.1	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:19	220.0	265.2	265.0	264.8	264.8	261.9	263.9	264.1	263.4	264.2	264.4	265.7	264.7	263.8	263.7	265.8	264.3	-8.7	-8.8	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	265.8	261.9	0.3	-0.8	264.4	263.9	259.7	259.7	259.3	249.5	115.1	220.0	2.9	0.0	244.5	244.4	0.0	-9.0	-9.0	49.0	-0.6	46.6	0.0	13.5	46.6	0.0	42.9	-3.9	50.7	0.7	3.9	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:19	221.0	265.0	264.9	264.6	264.6	261.9	263.7	263.9	263.3	263.8	264.2	265.4	264.5	263.1	263.1	265.7	264.3	-8.6	-8.6	-8.7	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	265.7	261.9	0.0	-0.5	264.1	263.8	257.1	257.1	256.6	244.5	115.1	221.0	3.9	0.0	237.5	237.4	0.0	-9.0	-9.0	49.0	-1.3	46.6	0.0	2.1	46.6	0.0	44.1	-3.8	50.9	0.7	3.8	-8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:19	222.1	264.8	264.6	264.4	264.4	261.8	263.6	263.6	262.8	263.3	263.7	265.1	264.0	262.9	263.0	265.1	263.7	-8.7	-8.5	-8.7	-9.0	0.0	-8.9	-9.0	-8.5	-9.0	265.1	261.8	4.3	-0.5	263.8	263.5	252.6	252.3	252.0	224.7	115.4	222.0	4.9	0.0	230.5	230.4	0.0	-9.0	-9.0	0.0	0.0	47.5	100.0	0.0	47.5	0.0	45.2	-3.9	50.6	0.7	3.3	-12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:19	223.0	264.4	264.4	263.8	263.9	261.5	263.1	262.9	262.0	261.9	262.8	264.5	263.0	262.4	261.8	264.2	262.8	-8.5	-8.7	-8.7	-8.8	0.0	-9.0	-9.0	-8.5	-8.8	264.5	261.5	-0.3	-4.8	263.1	263.0	244.7	244.6	244.2	208.9	115.0	223.0	5.9	0.0	223.5	223.4	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.7	-3.9	50.8	0.7	3.0	-19.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:20	224.1	264.1	264.1	263.0	263.3	261.2	262.7	262.2	261.2	260.8	261.8	263.7	262.1	261.5	261.1	263.2	262.0	-8.6	-8.7	-8.7	-9.1	0.0	-9.2	-9.0	-8.6	-9.1	264.1	260.8	-0.4	-1.4	262.4	262.4	238.0	237.8	237.5	202.0	115.2	224.0	6.9	0.0	216.5	216.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-3.8	50.8	0.7	3.3	-26.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:19	225.1	262.9	263.4	262.6	262.7	260.7	262.0	261.5	260.5	259.3	260.6	262.9	261.1	260.7	259.7	262.2	260.8	-8.6	-8.5	-8.8	-9.0	0.0	-8.9	-9.0	-8.5	-9.0	263.4	259.3	-0.4	-1.5	261.5	261.3	232.3	232.2	232.2	196.9	115.6	225.0	7.9	0.0	209.5	209.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.1	-3.9	50.9	0.8	4.1	-31.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:19	226.0	262.2	262.8	261.8	262.0	260.2	261.4	260.6	259.4	257.9	259.4	262.0	260.0	260.1	258.9	260.8	260.1	-8.7	-8.8	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	262.8	257.9	-0.5	-1.6	260.6	260.3	226.6	226.5	226.0	191.9	115.4	226.0	8.9	0.0	202.5	202.4	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-3.9	50.7	0.7	4.9	-36.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
