Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:30:58	188.0	264.1	263.6	264.1	263.7	260.8	262.5	261.7	260.9	265.2	265.4	265.1	264.0	260.2	261.8	264.8	261.9	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	265.4	260.2	0.3	-0.1	263.1	262.8	264.9	264.8	264.4	271.7	118.1	188.0	63.4	27.6	264.4	265.0	0.0	-9.0	-9.0	51.4	0.1	45.7	0.0	55.5	45.7	0.0	44.4	-4.5	50.2	0.2	5.2	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:58	189.0	264.1	263.9	264.1	263.9	260.8	262.5	261.7	261.0	265.3	265.5	265.3	264.0	261.1	262.0	264.6	261.7	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	265.5	260.8	2.0	-0.6	263.2	263.2	264.7	264.7	264.3	271.7	118.3	189.0	64.4	26.6	264.6	265.0	0.0	-9.0	-9.0	51.6	0.1	45.7	0.0	56.5	45.7	0.0	43.9	-4.5	50.3	0.2	4.7	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:58	190.1	264.3	264.0	264.3	263.9	260.8	262.5	261.7	260.9	265.3	265.4	265.2	264.0	260.2	262.1	264.7	261.7	-8.6	-8.7	-8.8	-8.5	0.1	-9.2	-9.1	-8.5	-8.8	265.4	260.2	0.3	-2.0	263.2	262.8	264.7	264.8	264.2	271.5	117.9	190.0	65.4	25.6	264.5	265.0	0.0	-9.0	-9.0	51.4	0.1	45.7	0.0	55.4	45.7	0.0	42.1	-4.5	49.9	0.2	5.2	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:58	191.0	264.2	264.0	264.3	264.0	260.8	262.4	261.8	261.1	265.3	265.5	265.3	264.1	260.3	262.2	264.9	262.0	-8.6	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	265.5	260.3	0.3	-0.1	263.3	262.9	264.7	264.7	264.2	271.7	118.0	191.0	66.4	24.6	264.5	265.0	0.0	-9.0	-9.0	52.1	0.1	45.7	0.0	58.4	45.7	0.0	42.9	-4.5	50.2	0.2	5.2	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:58	192.0	264.4	264.1	264.4	264.1	260.9	262.6	261.9	261.2	265.3	265.3	265.3	264.2	260.7	262.3	264.6	262.0	-8.4	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	265.3	260.7	0.4	-0.1	263.3	263.0	264.6	264.5	264.3	272.3	118.1	192.0	67.4	23.6	264.3	265.0	0.0	-9.0	-9.0	50.8	0.1	46.2	0.0	53.4	46.2	0.0	44.5	-4.5	50.2	0.2	4.6	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:58	193.1	264.3	264.1	264.4	264.1	261.0	262.7	261.9	261.2	265.3	265.6	265.4	264.3	260.3	262.3	264.9	262.1	-8.5	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	265.6	260.3	0.2	-0.3	263.4	263.0	264.8	264.7	264.4	272.3	118.1	193.0	68.4	22.6	264.4	265.0	0.0	-9.0	-9.0	51.6	0.1	45.7	0.0	56.4	45.7	0.0	44.0	-4.5	50.3	0.2	5.3	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:58	194.1	264.5	264.1	264.5	264.1	261.0	262.7	262.0	261.3	265.3	265.4	265.4	264.2	260.4	262.3	265.0	262.0	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	265.4	260.4	0.1	-0.3	263.4	262.9	264.7	264.8	264.3	272.0	117.8	194.0	69.4	21.6	264.5	265.0	0.0	-9.0	-9.0	51.6	0.1	45.7	0.0	56.4	45.7	0.0	42.7	-4.5	50.0	0.2	5.0	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:58	195.0	264.5	264.2	264.5	264.2	261.1	262.9	262.2	261.5	265.4	265.5	265.6	264.4	260.4	262.5	265.0	262.1	-8.5	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	265.6	260.4	0.2	0.0	263.5	263.0	264.6	264.8	264.3	271.8	118.1	195.0	70.4	20.6	264.4	265.0	0.0	-9.0	-9.0	51.3	0.1	45.7	0.0	55.3	45.7	0.0	44.4	-4.5	50.2	0.2	5.2	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:58	196.1	264.5	264.2	264.5	264.2	261.2	263.0	262.3	261.6	265.5	265.7	265.6	264.5	260.6	262.7	265.1	262.2	-8.6	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.6	-8.9	265.7	260.6	0.3	-0.2	263.6	263.2	264.7	264.6	264.1	272.0	117.4	196.0	71.4	19.6	264.4	265.0	0.0	-9.0	-9.0	51.3	0.1	45.7	0.0	55.3	45.7	0.0	44.3	-4.5	50.4	0.2	5.1	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:58	197.1	264.6	264.2	264.6	264.2	261.1	263.0	262.4	261.7	265.5	265.5	265.7	264.5	260.6	262.7	265.2	262.2	-8.6	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	265.7	260.6	0.3	-0.2	263.6	263.2	264.4	264.4	264.0	270.2	118.1	197.0	72.4	18.6	264.4	265.0	0.0	-9.0	-9.0	51.8	0.1	45.7	0.0	57.2	45.7	0.0	42.8	-4.5	50.1	0.2	5.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:58	198.0	264.5	264.2	264.6	264.3	261.3	263.0	262.5	261.7	265.5	265.5	265.7	264.5	260.5	262.6	265.3	262.1	-8.6	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	265.7	260.5	0.3	-0.2	263.6	263.1	263.8	263.8	263.3	269.3	118.2	198.0	73.4	17.6	264.3	265.0	0.0	-9.0	-9.0	53.1	0.1	45.7	0.0	62.2	45.7	0.0	42.2	-4.5	50.3	0.2	5.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:58	199.1	264.7	264.4	264.7	264.2	261.2	263.0	262.4	261.7	265.5	265.4	265.7	264.5	260.8	262.6	265.3	262.3	-8.5	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	265.7	260.8	0.2	-0.1	263.7	263.3	263.7	263.6	263.3	270.2	118.3	199.0	74.4	16.6	264.3	265.0	0.0	-9.0	-9.0	53.3	0.1	45.7	0.0	63.3	45.7	0.0	43.7	-4.5	50.4	0.2	4.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:58	200.1	264.8	264.4	264.7	264.2	261.3	263.1	262.5	261.9	265.5	265.4	265.7	264.7	260.8	262.7	265.3	262.4	-8.5	-8.5	-8.9	-8.6	0.1	-8.9	-9.0	-8.5	-8.9	265.7	260.8	0.5	-0.3	263.7	263.3	263.9	264.0	263.6	271.6	118.3	200.0	75.4	15.6	264.3	265.0	0.0	-9.0	-9.0	53.1	0.1	46.2	0.0	62.4	46.2	0.0	44.6	-4.5	50.1	0.3	4.9	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:57	201.0	264.8	264.4	264.8	264.2	261.3	263.2	262.6	261.9	265.5	265.4	265.8	264.7	260.7	262.6	265.3	262.3	-8.6	-8.7	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	265.8	260.7	0.5	-0.4	263.7	263.3	264.1	264.0	263.6	272.4	118.3	201.0	76.4	14.6	264.2	265.0	0.0	-9.0	-9.0	52.6	0.1	46.2	0.0	60.5	46.2	0.0	43.7	-4.5	50.2	0.2	5.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:57	202.0	264.8	264.5	264.8	264.4	261.5	263.1	262.7	261.9	265.5	265.6	265.8	264.7	260.7	262.7	265.3	262.6	-8.6	-8.8	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	265.8	260.7	0.1	0.0	263.8	263.3	264.5	264.4	264.0	273.4	118.3	202.0	77.4	13.6	264.2	265.0	0.0	-9.0	-9.0	51.9	0.1	45.7	0.0	57.5	45.7	0.0	42.0	-4.5	50.3	0.3	5.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:45:58	203.1	264.8	264.6	264.8	264.4	261.5	263.2	262.9	262.2	265.5	265.5	265.8	264.8	260.7	262.7	265.5	262.3	-8.6	-8.7	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	265.8	260.7	0.2	-0.2	263.8	263.3	264.5	264.6	264.2	273.1	118.6	203.0	78.4	12.6	264.1	265.0	0.0	-9.0	-9.0	51.1	0.1	45.7	0.0	54.4	45.7	0.0	43.0	-4.5	50.1	0.3	5.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:58	204.0	264.9	264.6	264.9	264.5	261.5	263.3	262.8	262.3	265.5	265.8	266.0	264.8	260.8	262.9	265.4	262.5	-8.6	-8.5	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	266.0	260.8	0.4	-0.1	263.9	263.4	264.6	264.5	264.2	272.7	118.6	204.0	79.4	11.6	264.1	265.0	0.0	-9.0	-9.0	50.8	0.1	46.2	0.0	53.3	46.2	0.0	44.5	-4.5	50.3	0.3	5.2	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:58	205.0	265.0	264.7	265.0	264.6	261.6	263.5	262.9	262.3	265.6	265.6	265.9	264.9	260.9	262.9	265.4	262.8	-8.6	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	265.9	260.9	0.4	-0.2	264.0	263.4	264.5	264.5	264.0	272.0	118.5	205.0	80.4	10.6	264.1	265.0	0.0	-9.0	-9.0	50.8	0.1	46.2	0.0	53.2	46.2	0.0	44.3	-4.5	50.4	0.3	5.0	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:57	206.0	265.1	264.7	265.0	264.7	261.6	263.3	262.9	262.3	265.5	265.7	266.0	264.7	260.9	262.8	265.5	262.6	-8.6	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	266.0	260.9	0.2	-0.3	264.0	263.5	264.3	264.3	263.9	271.1	118.2	206.0	81.4	9.6	264.0	265.0	0.0	-9.0	-9.0	51.3	0.1	46.2	0.0	55.2	46.2	0.0	42.6	-4.5	50.1	0.3	5.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:57	207.0	265.0	264.7	265.0	264.8	261.6	263.5	263.0	262.4	265.5	265.7	266.0	264.8	261.0	262.9	265.7	262.8	-8.8	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	266.0	261.0	0.2	-0.2	264.0	263.5	264.2	264.2	263.9	271.2	118.3	207.0	82.4	8.6	264.0	265.0	0.0	-9.0	-9.0	51.3	0.0	46.2	0.0	55.1	46.2	0.0	42.4	-4.5	50.3	0.3	5.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:57	208.0	265.2	264.7	265.1	264.7	261.7	263.5	263.0	262.3	265.5	265.7	266.0	264.9	261.0	262.8	265.5	262.8	-8.7	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	266.0	261.0	0.3	-0.1	264.0	263.5	264.2	264.2	263.8	271.3	118.4	208.0	83.4	7.6	264.0	265.0	0.0	-9.0	-9.0	51.3	0.0	45.7	0.0	55.1	45.7	0.0	43.4	-4.5	50.3	0.3	5.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:58	209.1	265.2	264.8	265.1	264.8	261.8	263.6	263.0	262.5	265.6	265.6	266.0	264.9	261.1	262.8	265.5	262.8	-8.4	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.4	-8.9	266.0	261.1	0.3	-0.1	264.1	263.6	264.0	264.0	263.7	271.0	118.4	209.0	84.4	6.6	263.9	265.0	0.0	-9.0	-9.0	51.8	0.0	45.7	0.0	57.0	45.7	0.0	44.4	-4.5	50.1	0.2	4.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:57	210.0	265.1	264.7	265.0	264.7	261.8	263.6	263.1	262.5	265.5	265.7	266.1	264.9	261.1	263.0	265.7	262.8	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	266.1	261.1	0.2	-0.2	264.1	263.6	264.1	264.1	263.5	271.2	118.4	210.0	85.4	5.6	263.9	265.0	0.0	-9.0	-9.0	51.8	0.0	45.7	0.0	57.0	45.7	0.0	44.3	-4.5	50.3	0.2	5.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:57	211.0	265.2	264.8	265.1	264.7	261.8	263.7	263.3	262.7	265.5	265.6	266.1	264.9	261.2	262.9	265.8	262.8	-8.7	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	266.1	261.2	0.4	-0.2	264.1	263.7	264.1	264.1	263.6	271.3	118.4	211.0	86.4	4.6	263.9	265.0	0.0	-9.0	-9.0	51.5	0.0	45.7	0.0	56.0	45.7	0.0	43.5	-4.5	50.4	0.3	4.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:57	212.0	265.2	264.9	265.1	264.8	261.8	263.8	263.3	262.7	265.5	265.6	266.1	265.0	261.0	263.2	265.5	262.9	-8.6	-8.8	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	266.1	261.0	0.2	-0.2	264.2	263.6	264.1	264.1	263.7	270.9	118.5	212.0	87.4	3.6	263.9	265.0	0.0	-9.0	-9.0	51.5	0.0	46.2	0.0	55.9	46.2	0.0	42.2	-4.5	50.1	0.3	5.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:57	213.0	265.2	264.8	265.0	264.8	261.9	263.7	263.3	262.7	265.5	265.6	266.1	265.0	261.0	263.0	265.6	262.8	-8.7	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	266.1	261.0	0.3	-0.2	264.1	263.6	264.1	264.0	263.5	271.0	118.5	213.0	88.4	2.6	263.8	265.0	0.0	-9.0	-9.0	51.5	0.0	45.7	0.0	55.9	45.7	0.0	43.7	-4.5	50.2	0.3	5.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:58	214.0	265.3	264.8	265.2	264.8	261.9	263.8	263.4	262.8	265.5	265.6	266.2	265.0	261.1	263.2	265.7	262.9	-8.4	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	266.2	261.1	0.4	-0.1	264.2	263.7	263.9	264.0	263.6	271.0	118.3	214.0	89.4	1.6	263.8	265.0	0.0	-9.0	-9.0	51.2	0.0	46.2	0.0	54.9	46.2	0.0	44.4	-4.5	50.4	0.3	5.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:58	215.1	265.4	265.0	265.3	264.9	262.0	263.9	263.5	262.8	265.5	265.6	266.1	265.0	261.2	263.1	265.9	262.8	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	266.1	261.2	0.3	-0.3	264.3	263.7	263.9	264.1	263.5	271.2	118.4	215.0	90.4	0.6	263.9	265.0	0.0	-9.0	-9.0	51.7	0.0	45.7	0.0	56.8	45.7	0.0	44.2	-4.5	50.2	0.3	4.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:33	215.6	265.3	265.1	265.3	265.0	262.3	264.1	263.3	262.6	265.5	265.6	266.2	265.1	261.1	263.2	265.7	263.0	-8.7	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	266.2	261.1	0.3	-0.1	264.3	263.7	263.9	264.0	263.5	270.9	118.4	215.6	91.0	0.0	263.8	265.0	0.0	-9.0	-9.0	51.2	0.0	45.7	0.0	54.8	45.7	0.0	44.3	-4.5	50.2	0.3	5.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:57	216.0	265.3	265.0	265.3	265.0	261.9	263.8	263.5	262.9	265.4	265.6	266.1	265.0	261.2	263.3	265.8	263.0	-8.6	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	266.1	261.2	0.3	-0.2	264.3	263.7	263.9	263.9	263.5	270.8	118.6	216.0	0.4	0.0	262.4	262.3	0.0	-9.0	-9.0	49.0	0.0	45.7	0.0	48.6	45.7	0.0	42.9	-4.5	50.3	0.3	4.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:58	217.0	265.4	265.0	265.2	264.9	262.0	263.9	263.5	262.8	265.3	265.5	266.2	264.9	261.1	263.2	265.7	262.8	-8.8	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	266.2	261.1	0.1	-0.2	264.2	263.7	262.6	262.4	262.1	260.2	118.5	217.0	1.4	0.0	255.4	255.2	0.0	-9.0	-9.0	49.0	-0.2	46.2	0.0	34.0	46.2	0.0	42.2	-4.5	50.3	0.3	5.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:58	218.0	265.3	265.1	265.2	265.0	262.0	263.9	263.3	262.8	265.3	265.2	266.0	264.7	261.3	263.1	265.6	262.8	-8.5	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	266.0	261.3	0.1	-0.2	264.2	263.7	259.8	259.6	259.3	251.6	118.8	218.0	2.4	0.0	248.4	248.3	0.0	-9.0	-9.0	49.0	-0.6	45.7	0.0	23.2	45.7	0.0	43.4	-4.5	49.9	0.3	4.7	-6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:57	219.0	265.3	265.0	264.9	264.8	261.9	263.7	263.1	262.8	265.0	265.1	265.8	264.5	261.2	262.9	265.3	262.5	-8.6	-8.6	-8.8	-8.8	0.1	-8.8	-9.0	-8.6	-8.8	265.8	261.2	0.1	-0.4	264.0	263.5	256.9	256.8	256.4	246.0	118.4	219.0	3.4	0.0	241.4	241.3	0.0	-9.0	-9.0	49.0	-1.1	45.7	0.0	12.5	45.7	0.0	44.6	-4.5	50.1	0.2	4.6	-8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:57	220.0	265.0	264.7	264.6	264.5	261.6	263.6	262.8	262.5	264.8	264.7	265.4	264.1	260.9	262.7	265.3	262.3	-8.6	-8.6	-8.8	-8.7	0.1	-8.8	-9.0	-8.6	-8.8	265.4	260.9	-0.1	-0.5	263.7	263.2	254.1	254.0	253.7	241.6	118.6	220.0	4.4	0.0	234.4	234.3	0.0	-9.0	-9.0	1.0	-1.8	46.2	98.0	1.0	46.2	0.0	44.5	-4.5	50.1	0.2	4.5	-11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:58	221.0	264.7	264.5	264.3	264.4	261.4	263.3	262.4	261.9	264.4	263.9	264.9	263.8	260.4	262.4	264.6	261.9	-8.7	-8.8	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	264.9	260.4	0.0	-0.6	263.3	262.7	247.5	247.5	247.0	215.5	118.6	221.0	5.4	0.0	227.3	227.2	0.0	-9.0	-9.0	1.0	-0.4	46.2	98.1	1.0	46.2	0.0	43.2	-4.5	50.1	0.2	4.5	-17.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:58	222.1	264.3	264.1	263.6	263.9	260.8	262.8	261.7	261.5	263.6	263.2	264.3	262.8	260.1	262.0	264.1	261.4	-8.5	-8.7	-8.9	-8.7	0.1	-9.2	-9.0	-8.5	-8.9	264.3	260.1	-0.2	-0.9	262.8	262.2	240.2	240.1	239.7	206.8	118.7	222.0	6.4	0.0	220.3	220.2	0.0	-9.0	-9.0	1.1	-1.2	46.2	97.8	1.1	46.2	0.0	42.2	-4.5	50.1	0.2	4.2	-24.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:57	223.0	263.9	263.7	262.9	263.5	260.4	262.4	261.0	260.8	262.7	262.1	263.5	262.0	259.6	261.5	263.4	260.7	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	263.9	259.6	-0.5	-0.9	262.1	261.7	235.0	235.0	234.3	201.0	118.7	223.0	7.4	0.0	213.4	213.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.5	50.1	0.2	4.3	-28.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:57	224.0	263.2	263.2	262.3	262.9	259.7	261.7	260.2	260.0	261.7	261.1	262.7	261.1	258.8	260.8	262.7	259.9	-8.5	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	263.2	258.8	-0.5	-1.3	261.4	261.0	229.3	229.1	228.8	195.9	118.8	224.0	8.4	0.0	206.4	206.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.2	0.2	4.4	-34.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:58	225.1	262.6	262.5	261.5	262.2	258.8	261.0	259.3	259.3	260.4	259.7	261.8	260.1	258.1	260.1	261.7	259.1	-8.5	-8.8	-8.8	-8.9	0.1	-9.0	-9.0	-8.5	-8.9	262.6	258.1	-0.6	-1.4	260.5	260.4	223.7	223.2	223.0	191.0	118.7	225.0	9.4	0.0	199.4	199.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.5	50.3	0.2	4.5	-39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:57	226.0	262.0	261.9	260.7	261.6	258.1	260.2	258.3	258.4	259.2	258.6	260.6	258.9	257.3	259.1	260.8	258.2	-8.6	-8.8	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	262.0	257.3	-0.6	-1.4	259.6	259.7	219.3	219.2	218.8	187.3	118.8	226.0	10.4	0.0	192.4	192.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.5	50.2	0.2	4.7	-42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
