Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
12:04:49	188.0	264.4	263.9	263.9	263.7	262.6	265.0	264.8	264.2	263.3	264.6	265.6	264.4	264.0	264.0	264.0	266.4	-8.6	-8.6	-9.3	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	266.4	262.6	0.3	-0.2	264.3	264.5	264.0	264.0	263.6	270.3	116.4	188.0	76.6	14.4	263.7	265.0	0.0	-9.0	-9.5	52.1	0.8	46.6	0.0	58.5	46.6	0.0	44.6	-4.0	50.5	0.5	3.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:50	189.0	264.4	264.0	264.0	263.8	262.6	265.0	264.9	264.1	263.5	264.7	265.8	264.6	263.9	263.9	263.7	266.1	-8.6	-8.8	-9.3	-9.7	0.1	-9.2	-9.5	-8.6	-9.7	266.1	262.6	0.2	-0.3	264.3	264.4	264.1	264.1	263.6	270.7	116.4	189.0	77.6	13.4	263.9	265.0	0.0	-9.0	-9.5	52.6	0.8	46.6	0.0	60.5	46.6	0.0	42.7	-4.0	50.4	0.5	3.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:06:49	190.0	264.5	264.0	264.1	263.8	262.6	265.1	265.0	264.2	263.5	264.8	265.9	264.6	264.1	263.9	263.9	266.2	-8.6	-8.6	-9.3	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	266.2	262.6	0.2	-0.1	264.4	264.4	264.2	264.2	263.7	271.0	116.6	190.0	78.6	12.4	263.8	265.0	0.0	-9.0	-9.5	52.1	0.8	46.2	0.0	58.4	46.2	0.0	43.3	-4.0	50.6	0.5	3.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:07:49	191.0	264.5	264.1	264.1	263.9	262.7	265.1	265.0	264.2	263.6	264.8	265.8	264.7	264.1	263.9	263.8	266.4	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	266.4	262.7	0.2	-0.1	264.4	264.6	264.1	264.1	263.7	270.7	116.3	191.0	79.6	11.4	263.9	265.0	0.0	-9.0	-9.5	52.1	0.8	46.6	0.0	58.4	46.6	0.0	44.6	-4.0	50.4	0.5	3.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:08:49	192.0	264.5	264.1	264.1	263.9	262.7	265.1	265.2	264.0	263.5	264.7	266.0	264.7	264.1	263.8	263.9	266.4	-8.7	-8.5	-9.3	-9.6	0.1	-8.8	-9.5	-8.5	-9.6	266.4	262.7	0.1	-0.1	264.4	264.6	264.1	264.2	263.7	270.8	116.7	192.0	80.6	10.4	263.7	265.0	0.0	-9.0	-9.5	51.6	0.8	46.6	0.0	56.3	46.6	0.0	45.0	-4.0	50.6	0.5	3.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:09:49	193.0	264.5	264.1	264.1	263.9	262.9	265.2	265.2	264.3	263.6	264.7	265.9	264.7	264.1	264.0	264.0	266.4	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	266.4	262.9	0.2	-0.2	264.5	264.7	264.2	264.3	263.7	271.0	116.6	193.0	81.6	9.4	263.7	265.0	0.0	-9.0	-9.5	51.3	0.7	46.6	0.0	55.2	46.6	0.0	44.3	-4.1	50.4	0.5	3.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:10:50	194.0	264.5	264.1	264.2	263.9	262.7	265.2	265.3	264.3	263.3	264.7	266.0	264.6	263.9	264.0	264.0	266.4	-8.5	-8.7	-9.3	-9.5	0.1	-9.1	-9.5	-8.5	-9.5	266.4	262.7	0.2	-0.2	264.4	264.6	264.2	264.2	263.7	270.6	116.5	194.0	82.6	8.4	263.7	265.0	0.0	-9.0	-9.5	51.5	0.7	46.2	0.0	56.1	46.2	0.0	42.9	-4.0	50.7	0.5	3.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:11:50	195.0	264.7	264.2	264.1	264.0	262.8	265.3	265.3	264.5	263.4	264.6	265.9	264.6	264.0	264.1	264.0	266.3	-8.6	-8.8	-9.3	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	266.3	262.8	0.3	0.0	264.5	264.6	264.1	264.2	263.6	270.6	116.5	195.0	83.6	7.4	263.7	265.0	0.0	-9.0	-9.5	51.5	0.7	46.6	0.0	56.1	46.6	0.0	43.2	-4.0	50.5	0.5	3.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:12:49	196.0	264.7	264.2	264.3	264.0	263.0	265.3	265.3	264.5	263.5	264.7	266.0	264.7	264.0	264.0	264.2	266.5	-8.6	-8.5	-9.2	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	266.5	263.0	0.1	-0.2	264.6	264.8	264.1	264.4	263.6	270.1	116.4	196.0	84.6	6.4	263.8	265.0	0.0	-9.0	-9.5	52.0	0.7	46.6	0.0	58.0	46.6	0.0	44.8	-4.0	50.2	0.5	3.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:13:49	197.0	264.7	264.2	264.3	264.1	262.9	265.3	265.3	264.4	263.5	264.7	266.0	264.7	264.0	264.0	264.0	266.3	-8.6	-8.6	-9.3	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	266.3	262.9	0.4	-0.1	264.5	264.6	264.1	264.0	263.5	270.4	116.5	197.0	85.6	5.4	263.5	265.0	0.0	-9.0	-9.5	51.7	0.7	46.6	0.0	56.9	46.6	0.0	45.0	-4.0	50.6	0.5	3.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:14:49	198.0	264.7	264.3	264.3	264.1	263.0	265.4	265.5	264.5	263.3	264.7	265.9	264.7	264.0	264.0	263.9	266.4	-8.7	-8.6	-9.4	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	266.4	263.0	0.4	-0.2	264.5	264.7	264.0	264.6	263.5	270.6	116.7	198.0	86.6	4.4	263.5	265.0	0.0	-9.0	-9.5	51.7	0.7	46.6	0.0	56.9	46.6	0.0	43.9	-4.0	50.3	0.5	3.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:50	199.1	264.8	264.4	264.5	264.2	263.0	265.4	265.4	264.6	263.5	264.8	266.0	264.8	264.2	264.1	264.2	266.6	-8.6	-8.8	-9.3	-9.5	0.1	-9.2	-9.5	-8.6	-9.5	266.6	263.0	0.3	-0.1	264.7	264.8	263.9	263.9	263.5	270.5	116.5	199.0	87.6	3.4	263.6	265.0	0.0	-9.0	-9.5	51.7	0.6	46.6	0.0	56.8	46.6	0.0	42.6	-4.0	50.6	0.5	3.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:49	200.0	264.8	264.4	264.5	264.3	263.0	265.3	265.5	264.6	263.6	264.9	266.2	264.8	264.2	264.2	264.3	266.4	-8.6	-8.6	-9.2	-9.7	0.1	-9.0	-9.5	-8.6	-9.7	266.4	263.0	0.2	-0.1	264.7	264.7	264.0	264.0	263.5	270.3	116.5	200.0	88.6	2.4	263.4	265.0	0.0	-9.0	-9.5	51.9	0.6	46.6	0.0	57.8	46.6	0.0	43.9	-4.0	50.4	0.5	3.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:49	201.0	264.9	264.6	264.5	264.4	263.0	265.4	265.4	264.6	263.7	264.8	266.1	264.8	264.3	264.3	264.1	266.5	-8.4	-8.4	-9.2	-9.6	0.1	-8.9	-9.5	-8.4	-9.6	266.5	263.0	0.2	-0.1	264.7	264.8	263.9	263.9	263.3	270.6	119.6	201.0	89.6	1.4	263.5	265.0	0.0	-9.0	-9.5	51.9	0.6	46.6	0.0	57.7	46.6	0.0	45.0	-4.0	50.7	0.5	3.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:50	202.0	264.9	264.4	264.6	264.3	263.0	265.3	265.5	264.7	263.6	264.8	266.1	265.0	264.1	264.3	264.2	266.5	-8.5	-8.5	-9.2	-9.6	0.1	-8.8	-9.5	-8.5	-9.6	266.5	263.0	0.3	-0.2	264.7	264.8	263.8	263.9	263.4	270.8	117.0	202.0	90.6	0.4	263.6	265.0	0.0	-9.0	-9.5	51.7	0.6	46.6	0.0	56.6	46.6	0.0	45.0	-4.1	50.5	0.5	3.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:13	202.4	265.0	264.5	264.7	264.4	263.0	265.4	265.5	264.8	263.6	264.8	266.2	264.9	264.3	264.4	264.2	266.4	-8.5	-8.7	-9.2	-9.4	0.1	-9.1	-9.5	-8.5	-9.4	266.4	263.0	0.2	-0.1	264.8	264.7	263.9	263.9	263.5	270.7	116.6	202.4	91.0	0.0	263.6	265.0	0.0	-9.0	-9.5	51.4	0.6	46.6	0.0	55.6	46.6	0.0	43.3	-4.1	50.7	0.5	3.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:50	203.0	265.0	264.5	264.7	264.4	263.0	265.4	265.5	264.8	263.7	264.8	266.2	264.9	264.3	264.3	264.2	266.5	-8.5	-8.7	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	266.5	263.0	0.3	-0.1	264.8	264.8	264.1	263.9	263.6	270.2	116.9	203.0	0.6	0.0	260.9	260.8	0.0	-9.0	-9.5	49.0	0.6	46.6	0.0	45.4	46.6	0.0	44.4	-4.1	50.4	0.5	3.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:20:50	204.0	265.0	264.5	264.6	264.4	263.0	265.3	265.5	264.6	263.7	264.8	266.1	264.9	264.3	264.1	264.4	266.3	-8.5	-8.8	-9.4	-9.7	0.0	-9.1	-9.5	-8.5	-9.7	266.3	263.0	0.2	-0.2	264.7	264.7	262.5	262.6	262.2	259.6	116.6	204.0	1.6	0.0	253.9	253.8	0.0	-9.0	-9.5	49.0	0.3	46.6	0.0	30.9	46.6	0.0	43.0	-4.1	50.5	0.5	3.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:21:49	205.0	265.0	264.6	264.4	264.2	262.8	265.2	265.5	264.8	263.4	264.9	266.0	264.8	264.0	264.1	264.1	266.1	-8.5	-8.6	-9.4	-9.7	0.1	-9.2	-9.5	-8.5	-9.7	266.1	262.8	0.6	-0.4	264.6	264.5	259.8	259.8	259.3	250.8	116.6	205.0	2.6	0.0	247.0	246.8	0.0	-9.0	-9.5	49.0	-0.1	46.6	0.0	19.9	46.6	0.0	43.0	-4.1	50.5	0.5	3.3	-6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:22:49	206.0	264.9	264.5	264.3	264.2	262.8	265.1	265.4	264.6	263.3	264.7	265.8	264.7	263.6	264.0	263.9	266.0	-8.6	-8.6	-9.4	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	266.0	262.8	0.0	-0.4	264.5	264.4	256.9	256.9	256.5	244.5	116.6	206.0	3.6	0.0	239.9	239.8	0.0	-9.0	-9.5	49.0	-0.7	46.6	0.0	8.9	46.6	0.0	44.1	-4.1	50.6	0.5	3.2	-9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:23:50	207.0	264.8	264.4	264.1	264.0	262.5	265.0	265.2	264.4	263.2	264.4	265.6	264.5	263.2	264.1	263.9	265.5	-8.6	-8.5	-9.3	-9.7	0.0	-8.9	-9.5	-8.5	-9.7	265.6	262.5	0.0	-0.6	264.3	264.1	254.0	253.8	253.5	236.4	116.7	207.0	4.6	0.0	232.9	232.7	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.1	50.3	0.5	3.1	-11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:24:49	208.0	264.6	264.2	263.7	263.6	262.1	264.6	265.0	264.2	262.7	264.2	265.3	264.2	262.7	263.5	263.3	264.8	-8.6	-8.6	-9.3	-9.6	0.0	-8.9	-9.5	-8.6	-9.6	265.3	262.1	0.1	-0.7	263.9	263.7	246.3	246.3	245.9	212.9	116.6	208.0	5.6	0.0	226.0	225.8	0.0	-9.0	-9.5	0.8	-0.3	46.6	98.4	0.8	46.6	0.0	44.6	-4.1	50.5	0.5	3.2	-19.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:25:49	209.0	264.3	264.0	262.9	263.1	261.7	264.2	264.5	263.9	262.1	263.7	264.9	263.7	261.9	263.1	262.9	264.1	-8.7	-8.7	-9.4	-9.7	0.1	-9.0	-9.5	-8.7	-9.7	264.9	261.7	-0.3	-0.8	263.4	263.3	239.5	239.4	239.0	204.2	116.4	209.0	6.6	0.0	218.9	218.8	0.0	-9.0	-9.5	0.0	-0.3	46.6	100.0	0.0	46.6	0.0	43.8	-4.1	50.6	0.5	3.2	-25.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:26:50	210.0	263.9	263.6	262.3	262.6	261.4	263.8	264.2	263.6	261.4	263.1	264.2	263.2	261.1	262.7	262.2	263.4	-8.6	-8.8	-9.3	-9.7	0.0	-9.2	-9.5	-8.6	-9.7	264.2	261.1	-0.3	-1.0	262.9	262.7	233.4	233.4	232.8	198.4	116.4	210.0	7.6	0.0	211.9	211.8	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-4.1	50.3	0.5	3.1	-30.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:27:49	211.0	263.3	263.1	261.7	262.1	260.7	263.1	263.7	263.0	260.6	262.5	263.6	262.6	260.2	262.0	261.5	262.7	-8.6	-8.6	-9.4	-9.5	0.1	-9.1	-9.5	-8.6	-9.5	263.7	260.2	-0.5	-0.8	262.3	262.0	227.8	227.6	227.2	193.5	116.6	211.0	8.6	0.0	204.9	204.8	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.3	-4.0	50.4	0.5	3.5	-35.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:28:50	212.1	262.7	262.6	261.0	261.3	260.1	262.4	263.0	262.5	259.7	261.7	262.9	262.1	259.3	261.4	260.8	261.7	-8.5	-8.6	-9.4	-9.9	0.0	-8.9	-9.5	-8.5	-9.9	263.0	259.3	-0.5	-1.0	261.6	261.2	222.8	222.7	222.2	189.2	116.6	212.0	9.6	0.0	197.9	197.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-4.0	50.4	0.5	3.7	-40.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:29:49	213.0	262.0	262.0	260.3	260.8	259.5	261.7	262.3	261.7	258.8	260.8	262.2	261.3	258.5	260.5	260.1	261.0	-8.6	-8.6	-9.3	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	262.3	258.5	-0.6	-1.1	260.9	260.4	217.9	217.8	217.3	185.5	116.7	213.0	10.6	0.0	191.0	190.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.0	50.5	0.5	3.8	-44.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:30:49	214.0	261.1	261.3	259.5	260.1	258.7	261.0	261.5	261.0	257.8	260.0	261.5	260.6	257.4	259.7	258.9	259.9	-8.6	-8.7	-9.4	-9.8	0.0	-8.9	-9.5	-8.6	-9.8	261.5	257.4	-0.6	-1.1	260.0	259.4	213.2	213.1	212.6	181.9	111.9	214.0	11.6	0.0	183.9	183.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.1	50.5	0.5	4.1	-48.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:31:49	215.0	260.5	260.5	258.5	259.2	257.6	259.9	260.6	260.0	256.7	258.9	260.8	259.9	256.4	258.9	258.1	258.9	-8.8	-8.8	-9.4	-9.7	0.1	-9.2	-9.5	-8.8	-9.7	260.8	256.4	-0.7	-1.1	259.1	258.6	208.8	208.8	208.2	178.2	116.6	215.0	12.6	0.0	176.9	176.8	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-4.1	50.5	0.5	4.4	-51.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:32:50	216.0	259.5	259.5	257.7	258.3	256.6	259.0	259.8	259.3	255.5	257.9	259.7	259.1	255.3	257.9	256.9	258.0	-8.6	-8.7	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	259.8	255.3	-0.7	-1.3	258.1	257.5	204.8	204.8	204.2	176.2	116.7	216.0	13.6	0.0	169.9	169.7	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.0	50.5	0.5	4.5	-54.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:33:49	217.0	258.6	258.6	256.7	257.4	255.9	258.1	258.9	258.2	254.2	256.6	258.9	258.2	254.1	256.8	255.9	257.1	-8.6	-8.6	-9.3	-9.7	0.1	-9.1	-9.5	-8.6	-9.7	258.9	254.1	-0.7	-1.4	257.1	256.5	201.1	201.0	200.5	174.2	116.6	217.0	14.6	0.0	162.9	162.8	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.7	-4.0	50.5	0.5	4.8	-57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:34:49	218.0	257.6	257.6	255.7	256.5	254.9	257.2	258.0	257.4	252.9	255.4	258.0	257.2	253.0	256.0	254.8	255.7	-8.6	-8.5	-9.3	-9.4	0.1	-8.9	-9.5	-8.5	-9.4	258.0	252.9	-0.7	-1.5	256.1	255.5	198.2	198.2	197.6	171.8	116.5	218.0	15.6	0.0	155.9	155.8	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-4.0	50.6	0.5	5.1	-59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:35:50	219.1	256.5	256.6	254.8	255.4	253.8	256.1	256.9	256.4	251.5	254.2	256.9	256.3	251.6	254.8	253.6	254.5	-8.4	-8.6	-9.3	-9.7	0.0	-8.9	-9.5	-8.4	-9.7	256.9	251.5	-0.9	-1.4	255.0	254.2	194.6	194.6	193.9	169.6	116.6	219.0	16.6	0.0	148.9	148.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.0	50.6	0.5	5.4	-62.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:36:49	220.0	255.4	255.5	253.7	254.3	252.7	255.1	256.0	255.4	250.1	252.8	255.9	255.3	250.4	253.9	252.5	253.4	-8.7	-8.8	-9.3	-9.7	0.0	-9.0	-9.5	-8.7	-9.7	256.0	250.1	-0.9	-1.6	253.9	253.0	191.5	191.5	190.8	167.5	116.6	220.0	17.6	0.0	142.0	141.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.0	50.6	0.5	5.9	-64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:37:49	221.0	254.2	254.3	252.6	253.4	251.7	253.9	254.8	254.3	248.8	251.6	254.9	254.4	249.3	252.6	251.3	252.2	-8.5	-8.7	-9.4	-9.8	0.0	-9.2	-9.5	-8.5	-9.8	254.9	248.8	-1.0	-1.5	252.8	251.8	188.7	188.6	188.0	165.6	116.7	221.0	18.6	0.0	135.0	134.9	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.0	50.6	0.5	6.1	-66.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:38:50	222.1	253.1	253.1	251.4	252.3	250.5	252.8	253.7	253.4	247.6	250.3	253.7	253.3	247.8	251.6	250.3	251.0	-8.5	-8.7	-9.3	-9.7	0.0	-9.1	-9.5	-8.5	-9.7	253.7	247.6	-1.0	-1.4	251.6	250.7	185.8	185.7	185.1	163.5	116.6	222.0	19.6	0.0	128.0	127.9	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.2	-4.1	50.6	0.6	6.2	-67.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:39:49	223.0	251.9	252.1	250.2	251.1	249.3	251.6	252.7	252.2	246.2	248.9	252.5	252.2	246.5	250.3	248.9	249.7	-8.5	-8.6	-9.3	-9.6	0.1	-9.0	-9.5	-8.5	-9.6	252.7	246.2	-1.0	-1.5	250.4	249.4	182.9	182.9	182.4	161.3	116.3	223.0	20.6	0.0	120.9	120.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.1	50.6	0.6	6.6	-69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:40:50	224.0	250.5	250.8	249.2	250.0	248.1	250.4	251.6	251.0	244.7	247.5	251.5	251.0	245.2	249.1	247.9	248.4	-8.5	-8.6	-9.3	-9.7	0.0	-8.9	-9.5	-8.5	-9.7	251.6	244.7	-1.0	-1.5	249.2	248.1	180.9	180.9	180.3	159.7	116.6	224.0	21.6	0.0	113.9	113.7	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.1	50.7	0.6	7.0	-70.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:41:25	224.6	249.7	250.1	248.4	249.4	247.4	249.7	250.8	250.4	243.8	246.7	250.7	250.4	244.4	248.4	247.0	247.6	-8.5	-8.6	-9.4	-9.6	0.1	-9.0	-9.5	-8.5	-9.6	250.8	243.8	-1.0	-1.4	248.4	247.3	179.5	179.4	178.7	158.8	116.6	224.6	22.2	0.0	109.8	109.6	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.0	50.6	0.6	7.0	-71.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:41:50	225.1	249.3	249.5	248.0	248.8	247.0	249.2	250.5	249.8	243.1	246.1	250.3	249.9	243.9	247.9	246.3	247.2	-8.5	-8.6	-9.4	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	250.5	243.1	-1.0	-1.6	247.9	246.8	178.1	178.1	177.4	157.5	116.5	225.0	0.4	0.0	106.9	106.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-4.1	50.7	0.6	7.4	-72.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
