Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:22:18	188.0	264.7	264.5	263.7	263.6	263.1	263.8	264.7	264.1	265.1	214.2	264.6	263.7	264.0	263.9	265.8	265.5	-8.6	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	265.8	263.1	0.4	-0.2	264.3	264.5	264.6	264.6	264.2	272.0	117.2	188.0	73.2	17.8	264.3	265.0	0.0	-9.0	-9.0	51.1	0.6	46.2	0.0	54.6	46.2	0.0	42.2	-4.5	50.2	0.1	2.6	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:23:19	189.0	264.8	264.5	263.9	263.7	263.2	264.0	264.8	264.1	265.1	208.1	264.7	263.8	263.9	264.0	265.8	265.6	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.8	263.2	0.2	-0.2	264.4	264.5	264.6	264.6	264.1	271.7	117.1	189.0	74.2	16.8	264.1	265.0	0.0	-9.0	-9.0	51.6	0.6	45.7	0.0	56.6	45.7	0.0	44.4	-4.5	50.1	0.1	2.5	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:18	190.0	264.7	264.6	264.0	263.8	263.3	264.4	264.9	264.3	265.1	264.8	264.6	263.8	264.1	264.0	265.9	265.6	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	265.9	263.3	0.2	-0.1	264.5	264.6	264.5	264.5	264.0	272.2	117.2	190.0	75.2	15.8	264.1	265.0	0.0	-9.0	-9.0	51.4	0.5	46.2	0.0	55.5	46.2	0.0	43.6	-4.5	50.2	0.1	2.5	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:18	191.0	264.8	264.6	263.9	263.8	263.6	263.9	265.0	264.2	265.1	264.9	264.8	263.9	264.2	264.0	265.9	265.5	-8.8	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	265.9	263.6	0.2	-0.1	264.5	264.7	264.5	264.5	264.0	272.1	117.2	191.0	76.2	14.8	264.1	265.0	0.0	-9.0	-9.0	51.4	0.5	45.7	0.0	55.4	45.7	0.0	43.7	-4.5	50.1	0.1	2.3	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:18	192.0	264.8	264.6	264.0	263.9	263.5	264.4	264.9	264.4	265.1	265.1	264.8	263.9	264.4	264.3	266.1	265.7	-8.6	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	266.1	263.5	0.4	-0.1	264.6	264.8	264.6	264.6	264.8	271.9	117.8	192.0	77.2	13.8	264.0	265.0	0.0	-9.0	-9.0	51.3	0.5	46.2	0.0	55.3	46.2	0.0	44.1	-4.5	50.3	0.1	2.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:18	193.0	264.8	264.7	264.1	264.0	263.7	264.4	265.0	264.4	265.1	264.9	264.9	263.9	264.3	264.2	266.0	265.9	-8.5	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	266.0	263.7	0.2	-0.2	264.6	264.8	264.5	264.5	264.0	271.2	117.3	193.0	78.2	12.8	263.9	265.0	0.0	-9.0	-9.0	51.1	0.5	45.7	0.0	54.2	45.7	0.0	43.0	-4.5	50.0	0.1	2.3	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:18	194.0	264.8	264.7	264.1	263.9	263.6	264.2	265.1	264.5	265.1	264.7	264.9	264.1	264.3	264.1	266.1	265.9	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	266.1	263.6	0.4	-0.1	264.6	264.8	264.3	264.4	263.9	270.9	117.6	194.0	79.2	11.8	263.8	265.0	0.0	-9.0	-9.0	51.5	0.5	46.2	0.0	56.2	46.2	0.0	44.2	-4.5	50.2	0.1	2.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:19	195.0	264.9	264.6	264.1	264.0	263.6	264.5	265.1	264.4	265.1	260.9	264.9	264.0	264.5	264.1	266.2	265.8	-8.5	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	266.2	263.6	0.2	-0.2	264.6	264.9	264.2	264.2	263.7	271.1	117.2	195.0	80.2	10.8	263.9	265.0	0.0	-9.0	-9.0	52.0	0.5	46.2	0.0	58.1	46.2	0.0	42.2	-4.5	50.0	0.1	2.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:18	196.0	264.9	264.7	264.0	264.1	263.7	264.4	265.2	264.4	265.1	258.2	265.0	264.1	264.6	264.2	266.2	265.8	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	266.2	263.7	0.2	-0.2	264.7	264.9	264.2	264.0	263.7	271.0	117.1	196.0	81.2	9.8	263.9	265.0	0.0	-9.0	-9.0	52.0	0.4	45.7	0.0	58.1	45.7	0.0	44.3	-4.5	50.2	0.1	2.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:18	197.0	265.0	264.7	264.2	264.1	263.8	264.3	265.2	264.4	265.2	0.0	265.1	264.2	264.3	264.0	266.1	265.4	-8.6	-8.8	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	266.1	263.8	0.2	-0.2	264.7	264.9	264.1	264.1	263.7	271.0	117.2	197.0	82.2	8.8	264.0	265.0	0.0	-9.0	-9.0	52.3	0.4	45.7	0.0	59.1	45.7	0.0	43.0	-4.5	49.9	0.1	2.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:18	198.0	265.0	264.8	264.2	264.1	263.8	264.4	265.2	264.5	265.1	0.0	265.1	264.2	264.3	264.1	265.9	265.5	-8.5	-8.6	-8.9	-8.8	0.1	-9.0	-9.0	-8.5	-8.9	265.9	263.8	0.1	-0.2	264.7	264.8	264.3	264.2	263.7	271.4	117.8	198.0	83.2	7.8	264.1	265.0	0.0	-9.0	-9.0	52.0	0.4	46.2	0.0	58.0	46.2	0.0	43.8	-4.5	50.2	0.1	2.1	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:18	199.0	265.0	264.9	264.3	264.2	263.8	264.4	265.2	264.6	265.3	264.4	265.2	264.3	264.1	264.2	266.0	265.6	-8.7	-8.7	-8.8	-8.8	0.1	-8.9	-9.0	-8.7	-8.8	266.0	263.8	0.3	-0.1	264.7	264.9	264.2	264.3	263.8	272.1	117.4	199.0	84.2	6.8	264.0	265.0	0.0	-9.0	-9.0	51.8	0.4	46.2	0.0	57.0	46.2	0.0	43.9	-4.5	49.8	0.1	2.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:18	200.0	265.1	264.9	264.5	264.3	263.9	264.8	265.3	264.6	265.3	264.6	265.2	264.3	264.2	264.2	266.0	265.7	-8.5	-8.6	-8.9	-8.8	0.1	-9.1	-9.0	-8.5	-8.9	266.0	263.9	0.3	-0.2	264.8	264.9	264.3	264.4	263.8	271.8	117.4	200.0	85.2	5.8	263.9	265.0	0.0	-9.0	-9.0	51.5	0.4	46.2	0.0	55.9	46.2	0.0	43.4	-4.4	50.1	0.1	2.1	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:19	201.0	265.2	264.9	264.4	264.4	263.9	264.7	265.4	264.5	265.3	263.6	265.3	264.4	264.2	264.1	266.1	265.9	-8.5	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	266.1	263.9	0.2	-0.2	264.8	265.0	264.3	264.3	263.9	271.9	117.4	201.0	86.2	4.8	264.0	265.0	0.0	-9.0	-9.0	51.0	0.4	46.2	0.0	53.9	46.2	0.0	44.2	-4.5	50.3	0.1	2.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:18	202.0	265.2	265.0	264.5	264.5	263.9	264.9	265.4	264.8	265.3	264.5	265.3	264.4	264.6	264.2	266.2	265.8	-8.7	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	266.2	263.9	0.4	-0.3	264.9	265.0	264.1	264.1	263.7	271.8	117.4	202.0	87.2	3.8	263.8	265.0	0.0	-9.0	-9.0	52.0	0.4	45.7	0.0	57.9	45.7	0.0	42.3	-4.5	50.0	0.1	2.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:19	203.1	265.2	265.0	264.6	264.4	264.1	264.7	265.5	264.7	265.3	264.4	265.4	264.4	264.6	264.3	266.1	266.0	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	266.1	264.1	0.4	-0.2	264.9	265.1	264.2	264.2	263.7	271.5	117.2	203.0	88.2	2.8	263.8	265.0	0.0	-9.0	-9.0	51.9	0.4	45.7	0.0	57.8	45.7	0.0	44.3	-4.5	50.1	0.1	2.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:18	204.0	265.2	265.1	264.5	264.4	264.1	264.8	265.5	264.7	265.3	0.0	265.3	264.5	264.4	264.4	266.3	265.8	-8.5	-8.8	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	266.3	264.1	0.2	-0.1	264.9	265.2	264.2	264.1	263.7	272.4	117.1	204.0	89.2	1.8	263.9	265.0	0.0	-9.0	-9.0	51.9	0.4	46.2	0.0	57.7	46.2	0.0	42.6	-4.5	49.8	0.1	2.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:18	205.0	265.2	265.1	264.6	264.6	264.1	264.8	265.5	264.7	265.3	0.0	265.4	264.5	264.4	264.4	266.1	265.9	-8.7	-8.6	-8.9	-8.5	0.1	-8.9	-9.0	-8.5	-8.9	266.1	264.1	0.2	-0.2	265.0	265.1	264.1	264.1	263.7	271.5	117.4	205.0	90.2	0.8	263.8	265.0	0.0	-9.0	-9.0	51.7	0.4	46.2	0.0	56.7	46.2	0.0	44.2	-4.4	49.9	0.0	2.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:07	205.8	265.2	265.1	264.7	264.5	264.1	264.7	265.4	264.8	265.3	0.0	265.5	264.6	264.4	264.4	266.3	265.8	-8.5	-8.8	-8.9	-8.7	0.1	-9.2	-9.0	-8.5	-8.9	266.3	264.1	0.2	-0.2	265.0	265.2	264.2	264.1	263.7	271.8	117.5	205.8	91.0	0.0	263.9	265.0	0.0	-9.0	-9.0	51.9	0.3	46.2	0.0	57.7	46.2	0.0	42.2	-4.5	50.1	0.0	2.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:19	206.1	265.2	265.2	264.7	264.5	264.1	264.7	265.6	264.8	265.3	0.0	265.5	264.6	264.6	264.4	266.1	265.8	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	266.1	264.1	0.3	-0.2	265.0	265.1	264.2	264.2	263.7	271.6	117.2	206.0	0.2	0.0	263.9	263.8	0.0	-9.0	-9.0	51.9	0.3	46.2	0.0	57.5	46.2	0.0	44.2	-4.5	50.2	0.1	2.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:18	207.0	265.3	265.1	264.9	264.6	264.1	264.9	265.5	264.8	265.3	45.8	265.5	264.7	264.4	264.4	266.1	265.9	-8.7	-8.7	-8.9	-8.8	0.1	-9.2	-9.0	-8.7	-8.9	266.1	264.1	0.3	-0.2	265.0	265.1	264.0	264.0	263.6	269.6	117.5	207.0	1.2	0.0	257.0	256.9	0.0	-9.0	-9.0	49.0	0.2	46.2	0.0	34.8	46.2	0.0	42.6	-4.4	49.8	0.1	2.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:18	208.0	265.4	265.1	264.7	264.6	264.1	264.7	265.4	264.7	265.3	113.3	265.4	264.6	264.6	264.5	266.1	265.8	-8.5	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	266.1	264.1	0.4	-0.2	265.0	265.1	261.8	261.8	261.4	257.2	117.3	208.0	2.2	0.0	250.0	249.9	0.0	-9.0	-9.0	49.0	-0.2	46.2	0.0	22.4	46.2	0.0	44.5	-4.5	50.1	0.0	2.0	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:18	209.0	265.3	265.0	264.3	264.4	264.0	264.7	265.3	264.5	265.2	121.4	265.4	264.4	264.4	264.2	266.1	265.5	-8.8	-8.7	-8.9	-8.8	0.1	-9.2	-9.0	-8.7	-8.9	266.1	264.0	0.0	-0.3	264.8	265.0	259.0	258.9	258.4	249.9	117.2	209.0	3.2	0.0	242.9	242.8	0.0	-9.0	-9.0	49.0	-0.7	46.2	0.0	11.4	46.2	0.0	42.2	-4.5	50.2	0.1	2.1	-7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:18	210.0	265.1	264.8	264.1	264.2	264.0	264.6	265.0	264.2	265.0	116.2	265.2	264.3	264.3	264.2	265.8	265.3	-8.7	-8.5	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	265.8	264.0	0.0	-0.5	264.7	264.9	256.2	255.9	255.8	245.3	117.4	210.0	4.2	0.0	235.9	235.8	0.0	-9.0	-9.0	0.0	-1.4	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	49.8	0.1	1.8	-9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:45:18	211.0	265.0	264.7	264.0	263.8	263.9	264.5	264.7	263.6	264.8	142.5	264.9	263.9	264.2	264.0	265.3	264.9	-8.5	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	265.3	263.6	0.1	-0.6	264.4	264.4	250.5	250.4	249.9	220.7	117.5	211.0	5.2	0.0	228.9	228.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.5	50.0	0.0	1.7	-14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:18	212.0	264.7	264.2	263.6	263.3	263.6	264.1	264.1	262.9	264.5	168.1	264.3	263.3	263.8	263.7	264.6	264.3	-8.6	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	264.7	262.9	-0.1	-0.8	263.9	263.8	243.0	243.0	242.4	209.9	117.2	212.0	6.2	0.0	221.9	221.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.4	50.1	0.0	1.8	-21.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:18	213.0	264.1	263.6	262.8	262.8	263.1	263.7	263.5	262.0	263.9	175.8	263.9	262.6	263.1	262.9	263.8	263.1	-8.7	-8.7	-8.9	-8.7	0.1	-9.0	-9.0	-8.7	-8.9	264.1	262.0	-0.4	-1.2	263.3	263.1	237.1	237.1	236.7	204.0	117.4	213.0	7.2	0.0	214.9	214.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.5	50.2	0.0	2.0	-26.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:18	214.0	263.7	263.1	262.0	262.1	262.7	263.1	262.7	260.9	263.1	153.7	263.4	262.1	262.6	262.4	263.1	262.2	-8.6	-8.7	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	263.7	260.9	-0.3	-0.9	262.6	262.3	231.2	231.2	230.6	197.7	117.8	214.0	8.2	0.0	207.9	207.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.4	-4.4	50.0	0.1	2.7	-32.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:18	215.0	262.9	262.3	261.3	261.3	262.1	262.2	261.9	260.0	262.0	127.1	262.6	261.4	262.0	261.6	262.5	261.2	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	262.9	260.0	-0.6	-1.2	261.8	261.5	226.0	225.9	225.5	192.8	117.4	215.0	9.2	0.0	201.0	200.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.5	50.0	0.1	2.9	-37.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:18	216.0	262.2	261.6	260.4	260.5	261.5	261.3	261.0	259.1	261.3	130.9	261.9	260.6	261.3	260.9	261.4	260.3	-8.7	-8.7	-8.9	-8.7	0.1	-9.0	-9.0	-8.7	-8.9	262.2	259.1	-0.5	-1.0	261.0	260.7	220.6	220.5	220.0	189.0	117.7	216.0	10.2	0.0	194.0	193.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.5	50.2	0.1	3.1	-41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:18	217.0	261.5	260.7	259.7	259.7	260.9	260.8	260.1	258.0	260.3	179.1	261.2	259.8	260.4	259.9	260.6	259.3	-8.7	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.7	-8.9	261.5	258.0	-0.5	-1.3	260.2	259.8	215.9	215.8	215.3	185.2	117.9	217.0	11.2	0.0	186.9	186.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.7	-4.4	50.1	0.1	3.5	-45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:18	218.0	260.6	259.8	258.6	258.7	260.2	260.0	259.3	256.9	259.3	194.4	260.5	259.0	259.5	258.9	259.8	258.4	-8.6	-8.7	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	260.6	256.9	-0.4	-2.3	259.3	258.8	211.6	211.5	211.0	181.9	117.4	218.0	12.2	0.0	180.0	179.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.5	49.9	0.1	3.7	-49.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:19	219.1	259.5	258.6	257.7	257.8	259.4	258.9	258.1	255.7	258.0	0.0	259.5	258.1	258.5	258.0	258.7	257.2	-8.7	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	259.5	255.7	0.2	-1.2	258.3	257.6	207.2	207.0	206.6	179.3	117.6	219.0	13.2	0.0	172.9	172.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.4	49.9	0.0	3.8	-52.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:18	220.0	258.6	257.7	257.0	256.9	258.5	258.1	257.3	254.6	256.8	129.4	258.6	257.2	257.6	257.0	257.8	256.3	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	258.6	254.6	-0.8	-1.3	257.3	256.6	203.6	203.5	203.0	176.8	117.5	220.0	14.2	0.0	165.9	165.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.4	49.8	0.0	4.0	-55.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:19	221.0	257.6	256.6	255.9	256.0	257.5	257.0	256.3	253.5	255.3	249.0	257.8	256.2	256.5	255.8	256.8	255.1	-8.7	-8.8	-8.9	-8.8	0.1	-9.2	-9.0	-8.7	-8.9	257.8	253.5	-0.9	-1.3	256.3	255.7	199.5	199.5	198.9	174.2	117.8	221.0	15.2	0.0	158.9	158.7	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.4	49.8	0.0	4.3	-58.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:18	222.0	256.6	255.5	254.7	254.8	256.7	255.8	255.2	252.4	254.1	252.4	256.9	255.4	255.3	254.6	255.7	254.1	-8.5	-8.6	-9.0	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	256.9	252.4	-0.9	-1.4	255.2	254.7	196.6	196.6	195.9	172.3	117.4	222.0	16.2	0.0	151.9	151.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	49.6	-0.1	4.5	-60.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:18	223.0	255.4	254.4	253.8	253.8	255.9	255.2	254.1	251.4	252.7	249.3	255.9	254.4	254.3	253.7	254.7	252.9	-8.7	-8.8	-9.0	-8.9	0.1	-9.2	-9.1	-8.7	-9.0	255.9	251.4	-0.9	-1.4	254.2	253.7	193.2	193.2	192.5	170.2	117.8	223.0	17.2	0.0	144.9	144.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.4	49.6	-0.1	4.5	-62.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:19	224.0	254.3	253.2	252.8	252.8	254.8	254.1	253.1	250.4	251.3	250.1	254.9	253.3	253.1	252.5	253.7	251.7	-8.7	-8.6	-8.9	-8.8	0.1	-8.9	-9.1	-8.6	-8.9	254.9	250.4	-0.5	-1.4	253.1	252.6	190.2	190.2	189.6	168.1	117.6	224.0	18.2	0.0	137.9	137.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	49.4	-0.2	4.5	-64.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:18	225.0	253.1	252.1	251.6	251.6	253.9	252.9	251.8	249.1	249.9	248.1	254.1	252.3	252.0	251.3	252.4	250.5	-8.7	-8.8	-8.9	-8.9	0.1	-9.2	-9.1	-8.7	-8.9	254.1	249.1	-0.9	-1.5	251.9	251.6	187.6	187.5	187.0	166.3	117.6	225.0	19.2	0.0	130.9	130.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.4	49.4	-0.2	5.0	-66.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:18	226.0	252.0	250.8	250.3	250.4	252.7	251.7	250.7	247.7	248.5	247.1	252.8	251.2	250.9	250.0	251.2	249.2	-8.6	-8.7	-8.9	-8.8	0.1	-8.9	-9.1	-8.6	-8.9	252.8	247.7	-1.1	-1.5	250.7	250.3	184.8	184.7	184.0	164.6	119.8	226.0	20.2	0.0	123.9	123.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.4	49.2	-0.3	5.1	-68.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
