Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:18:09	188.0	264.3	263.8	263.5	263.7	262.4	260.9	261.9	261.0	265.1	264.8	264.8	263.5	261.5	261.8	266.1	262.0	-8.7	-8.8	-8.8	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	266.1	260.9	0.4	-0.4	263.2	263.5	264.7	264.6	264.1	274.5	114.8	188.0	60.6	30.4	263.8	265.0	0.0	-9.0	-9.0	50.5	0.9	46.6	0.0	51.9	46.6	0.0	43.2	-4.0	50.7	0.6	5.2	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:19:09	189.0	264.3	263.9	263.6	263.7	262.7	261.0	261.9	261.2	265.1	264.8	264.8	263.5	261.7	261.9	266.2	262.1	-8.7	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	266.2	261.0	0.2	-0.1	263.3	263.6	264.7	264.7	264.2	272.9	114.5	189.0	61.6	29.4	263.7	265.0	0.0	-9.0	-9.0	50.4	0.9	46.6	0.0	51.8	46.6	0.0	43.0	-4.0	50.8	0.6	5.2	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:09	190.0	264.3	264.0	263.6	263.7	262.5	261.0	262.0	261.2	265.1	264.9	265.0	263.6	261.8	261.9	266.3	262.4	-8.8	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	266.3	261.0	0.3	-0.2	263.3	263.7	264.7	264.7	264.2	272.2	114.6	190.0	62.6	28.4	263.5	265.0	0.0	-9.0	-9.0	50.2	0.8	46.6	0.0	50.6	46.6	0.0	44.8	-4.0	50.6	0.6	5.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:09	191.0	264.3	263.9	263.5	263.7	263.0	261.1	262.1	261.1	265.2	264.8	264.9	263.7	261.7	261.9	266.3	262.3	-8.6	-8.7	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	266.3	261.1	0.2	-0.1	263.3	263.7	263.6	263.5	262.8	264.1	114.7	191.0	63.6	27.4	263.7	265.0	0.0	-9.0	-9.0	52.9	0.8	46.6	0.0	61.5	46.6	0.0	44.6	-4.0	50.7	0.6	5.2	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:22:09	192.0	264.3	263.8	263.6	263.7	262.8	261.2	262.1	261.2	265.1	264.8	264.8	263.6	261.7	262.0	266.3	262.1	-8.6	-8.8	-8.9	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	266.3	261.2	0.3	-0.1	263.3	263.8	262.3	262.4	262.0	264.3	114.5	192.0	64.6	26.4	263.8	265.0	0.0	-9.0	-9.0	56.1	0.8	46.6	0.0	74.6	46.6	0.0	43.4	-4.0	50.6	0.7	5.1	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:23:09	193.0	264.3	263.9	263.6	263.7	263.1	261.2	262.1	261.1	265.0	264.7	264.9	263.6	261.6	261.9	266.3	262.1	-8.6	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	266.3	261.1	0.1	-0.3	263.3	263.7	262.5	262.4	262.1	267.9	114.7	193.0	65.6	25.4	263.8	265.0	0.0	-9.0	-9.0	56.5	0.9	46.6	0.0	75.8	46.6	0.0	43.0	-4.0	50.5	0.6	5.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:08	194.0	264.3	264.0	263.7	263.8	263.0	261.3	262.2	261.2	265.0	264.6	264.9	263.7	261.8	262.0	266.4	262.2	-8.7	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	266.4	261.2	0.2	-0.1	263.4	263.8	263.1	263.1	262.7	271.9	114.8	194.0	66.6	24.4	263.5	265.0	0.0	-9.0	-9.0	54.5	0.9	46.6	0.0	68.0	46.6	0.0	44.4	-4.0	50.6	0.6	5.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:25:09	195.0	264.5	264.0	263.8	263.9	262.9	261.2	262.2	261.4	265.0	264.6	265.0	263.8	261.9	262.0	266.5	262.2	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	266.5	261.2	0.2	0.0	263.4	263.9	263.8	263.7	263.3	273.6	114.5	195.0	67.6	23.4	263.8	265.0	0.0	-9.0	-9.0	53.3	1.0	46.6	0.0	63.1	46.6	0.0	44.9	-4.0	50.8	0.6	5.3	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:26:09	196.0	264.5	264.0	263.8	264.0	262.9	261.4	262.4	261.5	265.0	264.7	265.1	263.8	261.9	262.3	266.5	262.3	-8.7	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	266.5	261.4	0.3	-0.1	263.5	264.0	264.5	264.4	263.9	274.6	114.9	196.0	68.6	22.4	263.5	265.0	0.0	-9.0	-9.0	50.7	0.9	46.6	0.0	53.0	46.6	0.0	44.6	-4.0	50.4	0.6	5.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:27:09	197.0	264.5	264.1	264.0	264.0	263.0	261.5	262.5	261.6	265.1	264.7	265.1	263.9	262.1	261.8	266.5	262.4	-8.5	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	266.5	261.5	0.4	0.0	263.6	264.0	264.6	264.6	264.1	273.2	114.7	197.0	69.6	21.4	263.5	265.0	0.0	-9.0	-9.0	49.0	0.9	46.6	0.0	49.4	46.6	0.0	43.9	-4.0	50.5	0.6	5.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:09	198.0	264.6	264.2	264.0	264.1	263.1	261.5	262.5	261.8	265.1	264.9	265.1	263.8	262.1	262.3	266.5	262.5	-8.5	-8.8	-8.9	-8.9	0.1	-9.2	-9.0	-8.5	-8.9	266.5	261.5	0.2	-0.2	263.6	264.0	263.8	263.9	263.4	268.9	114.6	198.0	70.6	20.4	263.3	265.0	0.0	-9.0	-9.0	51.7	0.9	46.6	0.0	56.6	46.6	0.0	42.7	-4.0	50.7	0.6	5.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:09	199.0	264.7	264.1	263.9	264.1	263.1	261.6	262.6	261.9	265.1	264.8	265.2	263.9	262.1	262.3	266.7	262.3	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	266.7	261.6	0.2	-0.3	263.7	264.2	263.4	263.4	263.0	268.8	114.8	199.0	71.6	19.4	263.4	265.0	0.0	-9.0	-9.0	52.9	0.8	46.6	0.0	61.6	46.6	0.0	43.9	-4.0	50.4	0.6	5.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:30:09	200.0	264.6	264.2	264.0	264.1	263.1	261.6	262.6	261.9	265.1	264.7	265.2	263.9	262.2	262.5	266.7	262.3	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	266.7	261.6	0.5	-0.1	263.7	264.2	263.3	263.1	262.9	270.3	114.7	200.0	72.6	18.4	263.2	265.0	0.0	-9.0	-9.0	53.1	0.8	46.6	0.0	62.6	46.6	0.0	44.8	-4.0	50.6	0.6	5.1	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:31:08	201.0	264.6	264.2	263.9	264.1	263.2	261.6	262.7	262.0	265.1	264.8	265.2	263.9	262.2	262.1	266.8	262.7	-8.5	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	266.8	261.6	0.2	-0.1	263.7	264.2	263.4	263.5	263.0	270.3	114.6	201.0	73.6	17.4	263.4	265.0	0.0	-9.0	-9.0	52.9	0.8	46.6	0.0	61.6	46.6	0.0	44.6	-4.0	50.8	0.6	5.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:09	202.0	264.6	264.3	264.0	264.2	263.2	261.6	262.8	262.0	265.1	264.8	265.2	264.0	262.2	262.3	267.0	262.6	-8.9	-8.8	-8.7	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	267.0	261.6	0.2	-0.1	263.8	264.3	263.8	263.8	263.2	271.2	116.1	202.0	74.6	16.4	263.2	265.0	0.0	-9.0	-9.0	51.4	0.8	46.6	0.0	55.5	46.6	0.0	42.7	-4.0	50.5	0.6	5.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:33:09	203.0	264.8	264.3	264.1	264.2	263.4	261.6	262.8	262.2	265.2	264.7	265.4	264.1	262.3	262.6	266.8	262.7	-8.8	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	266.8	261.6	0.5	-0.1	263.8	264.2	263.9	263.8	263.4	271.6	115.0	203.0	75.6	15.4	263.0	265.0	0.0	-9.0	-9.0	51.1	0.8	46.6	0.0	54.4	46.6	0.0	43.0	-4.0	50.7	0.6	5.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:34:09	204.0	264.8	264.2	264.1	264.2	263.5	261.8	263.0	261.9	265.2	264.8	265.4	264.0	262.4	262.8	267.0	262.8	-8.5	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	267.0	261.8	0.2	-0.5	263.9	264.4	264.0	264.0	263.5	272.0	115.2	204.0	76.6	14.4	263.1	265.0	0.0	-9.0	-9.0	50.3	0.8	46.6	0.0	51.3	46.6	0.0	44.7	-4.0	50.7	0.6	5.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:09	205.0	264.8	264.4	264.1	264.2	263.6	261.9	263.0	262.0	265.1	264.9	265.4	264.1	262.4	262.5	266.8	262.7	-8.6	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	266.8	261.9	0.2	-0.2	263.9	264.4	263.8	263.8	263.3	270.6	115.2	205.0	77.6	13.4	263.0	265.0	0.0	-9.0	-9.0	50.8	0.7	46.6	0.0	53.1	46.6	0.0	44.8	-4.0	50.4	0.6	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:36:09	206.0	264.8	264.3	264.1	264.3	263.4	261.9	263.2	262.3	265.1	264.9	265.5	264.2	262.3	262.5	267.0	262.8	-8.8	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	267.0	261.9	0.3	-0.5	263.9	264.5	263.2	263.2	262.7	268.8	115.2	206.0	78.6	12.4	263.0	265.0	0.0	-9.0	-9.0	52.3	0.7	46.6	0.0	59.0	46.6	0.0	43.6	-4.0	50.6	0.6	5.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:37:09	207.0	264.8	264.4	264.2	264.3	263.4	261.9	263.2	262.3	265.1	264.8	265.4	264.2	262.4	262.5	266.9	262.7	-8.7	-8.8	-8.9	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	266.9	261.9	0.3	-0.2	263.9	264.4	262.9	262.9	262.4	268.7	115.1	207.0	79.6	11.4	263.1	265.0	0.0	-9.0	-9.0	53.5	0.7	46.6	0.0	64.1	46.6	0.0	42.7	-4.0	50.6	0.6	5.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:38:09	208.0	264.8	264.5	264.3	264.2	263.6	261.9	263.1	262.3	265.1	264.7	265.5	264.2	262.4	262.7	267.1	262.5	-8.6	-8.5	-8.7	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.1	261.9	0.7	-0.6	263.9	264.5	263.0	263.0	262.6	269.5	114.9	208.0	80.6	10.4	263.0	265.0	0.0	-9.0	-9.0	53.0	0.7	46.6	0.0	62.0	46.6	0.0	44.5	-4.0	50.8	0.6	5.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:39:08	209.0	264.9	264.4	264.2	264.4	263.7	262.0	263.1	262.4	265.1	264.8	265.6	264.2	262.5	262.4	267.0	262.8	-8.5	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.0	262.0	0.8	-0.5	264.0	264.5	263.2	263.1	262.8	270.3	115.0	209.0	81.6	9.4	263.0	265.0	0.0	-9.0	-9.0	52.5	0.7	46.6	0.0	60.0	46.6	0.0	44.9	-4.0	50.5	0.6	5.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:40:09	210.0	264.8	264.4	264.3	264.3	263.4	262.0	263.3	262.5	265.0	264.7	265.6	264.3	262.6	262.6	266.9	262.8	-8.6	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	266.9	262.0	0.4	-0.3	264.0	264.5	263.4	263.4	263.0	271.1	114.9	210.0	82.6	8.4	262.9	265.0	0.0	-9.0	-9.0	51.7	0.7	46.6	0.0	57.0	46.6	0.0	44.4	-4.0	50.7	0.6	4.9	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:08	211.0	264.8	264.4	264.3	264.4	263.7	262.1	263.4	262.4	265.2	264.7	265.7	264.4	262.7	262.6	267.2	262.8	-8.6	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	267.2	262.1	0.4	-0.5	264.1	264.7	263.7	263.7	263.1	271.8	115.4	211.0	83.6	7.4	262.9	265.0	0.0	-9.0	-9.0	50.7	0.7	46.6	0.0	52.9	46.6	0.0	42.7	-4.0	50.8	0.6	5.1	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:42:09	212.0	264.8	264.5	264.3	264.4	263.5	262.1	263.4	262.5	265.2	264.8	265.7	264.2	262.6	262.7	267.1	263.0	-8.6	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	267.1	262.1	0.1	-0.3	264.1	264.6	263.6	263.5	263.1	270.9	115.0	212.0	84.6	6.4	263.0	265.0	0.0	-9.0	-9.0	50.9	0.7	46.6	0.0	53.8	46.6	0.0	43.2	-4.0	50.5	0.6	5.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:09	213.0	265.0	264.6	264.4	264.5	263.7	262.1	263.4	262.6	265.2	264.8	265.8	264.4	262.6	263.0	267.3	262.8	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	267.3	262.1	0.2	-0.1	264.1	264.7	263.5	263.6	263.0	270.6	115.0	213.0	85.6	5.4	262.8	265.0	0.0	-9.0	-9.0	50.9	0.6	46.6	0.0	53.6	46.6	0.0	44.8	-4.0	50.7	0.6	5.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:44:09	214.0	265.0	264.6	264.4	264.5	263.9	262.1	263.4	262.6	265.1	264.9	265.8	264.3	262.4	262.5	267.1	262.7	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	267.1	262.1	0.2	-0.4	264.1	264.6	263.5	263.4	263.0	270.6	115.3	214.0	86.6	4.4	263.1	265.0	0.0	-9.0	-9.0	51.6	0.6	46.6	0.0	56.6	46.6	0.0	44.8	-4.1	50.7	0.6	5.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:45:09	215.0	265.0	264.6	264.5	264.6	263.9	262.2	263.5	262.6	265.1	264.9	265.9	264.6	262.5	262.8	267.0	262.7	-8.7	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	267.0	262.2	0.4	-0.2	264.2	264.6	263.1	263.2	262.6	270.3	115.1	215.0	87.6	3.4	263.0	265.0	0.0	-9.0	-9.0	51.9	0.6	46.6	0.0	57.5	46.6	0.0	42.6	-4.0	50.5	0.6	4.8	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:08	216.0	265.0	264.7	264.5	264.6	263.8	262.2	263.5	262.8	265.3	264.8	265.9	264.6	262.5	262.8	267.1	262.7	-8.7	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	267.1	262.2	0.2	-0.4	264.2	264.7	263.3	263.3	262.9	270.3	115.0	216.0	88.6	2.4	263.0	265.0	0.0	-9.0	-9.0	52.1	0.6	46.6	0.0	58.5	46.6	0.0	43.4	-4.0	50.7	0.6	4.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:47:09	217.0	265.0	264.6	264.5	264.6	263.8	262.3	263.6	262.7	265.1	264.7	265.8	264.5	262.7	262.8	267.2	262.8	-8.5	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	267.2	262.3	0.3	-0.2	264.2	264.8	263.3	263.4	262.9	271.3	115.4	217.0	89.6	1.4	262.8	265.0	0.0	-9.0	-9.0	51.1	0.6	46.6	0.0	54.4	46.6	0.0	44.9	-4.0	50.7	0.6	4.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:09	218.0	265.1	264.6	264.7	264.7	264.1	262.2	263.6	262.7	265.0	265.0	265.8	264.5	262.6	262.8	267.1	262.7	-8.4	-8.7	-8.7	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	267.1	262.2	0.3	-0.1	264.2	264.7	263.4	263.4	263.0	270.6	115.2	218.0	90.6	0.4	262.8	265.0	0.0	-9.0	-9.0	51.3	0.6	46.6	0.0	55.3	46.6	0.0	44.2	-4.1	50.6	0.6	4.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:32	218.4	265.1	264.7	264.6	264.6	263.7	262.3	263.7	262.8	265.1	264.7	265.8	264.5	262.6	262.8	267.0	262.8	-8.6	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	267.0	262.3	0.2	-0.1	264.2	264.7	263.4	263.4	263.0	271.3	115.4	218.4	91.0	0.0	262.8	265.0	0.0	-9.0	-9.0	51.6	0.5	46.6	0.0	56.3	46.6	0.0	43.4	-4.0	50.7	0.6	4.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:09	219.0	265.1	264.7	264.6	264.6	263.9	262.3	263.7	262.8	265.1	264.8	265.7	264.6	262.7	262.7	267.2	263.0	-8.6	-8.7	-8.8	-8.9	0.0	-9.2	-9.0	-8.6	-8.9	267.2	262.3	0.4	-0.2	264.2	264.8	263.2	263.1	262.7	267.5	115.2	219.0	0.6	0.0	260.9	260.8	0.0	-9.0	-9.0	49.0	0.5	46.2	0.0	47.5	46.2	0.0	42.7	-4.0	50.7	0.6	4.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:08	220.0	265.1	264.8	264.6	264.6	264.1	262.3	263.6	262.7	265.1	264.6	265.8	264.5	262.7	262.6	267.0	262.7	-8.6	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	267.0	262.3	0.4	-0.4	264.2	264.7	261.4	261.4	261.0	258.8	115.4	220.0	1.6	0.0	253.9	253.8	0.0	-9.0	-9.0	49.0	0.3	46.6	0.0	33.8	46.6	0.0	44.2	-4.0	50.4	0.6	4.7	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:09	221.0	265.1	264.7	264.5	264.5	263.9	262.3	263.4	262.5	264.8	264.8	265.5	264.3	262.5	262.4	267.0	262.4	-8.5	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	267.0	262.3	0.2	-0.4	264.0	264.7	258.6	258.6	258.3	249.7	115.4	221.0	2.6	0.0	246.9	246.8	0.0	-9.0	-9.0	49.0	0.0	46.6	0.0	23.0	46.6	0.0	44.8	-4.0	50.5	0.6	4.7	-8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:09	222.0	264.9	264.5	264.2	264.2	263.9	262.3	263.3	262.5	264.7	264.7	265.1	264.2	262.2	261.9	266.6	262.2	-8.6	-8.7	-8.8	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	266.6	261.9	0.1	-0.7	263.8	264.3	255.8	255.7	255.4	244.7	115.1	222.0	3.6	0.0	239.9	239.8	0.0	-9.0	-9.0	49.0	-0.6	46.6	0.0	11.9	46.6	0.0	44.0	-4.1	50.6	0.6	4.7	-10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:09	223.0	264.7	264.3	264.0	264.0	263.5	262.1	263.0	261.7	264.3	263.8	264.9	263.7	261.9	261.4	266.5	261.7	-8.6	-8.8	-8.9	-8.9	0.0	-9.2	-9.0	-8.6	-8.9	266.5	261.4	-0.1	-0.8	263.5	264.0	253.1	253.0	252.6	239.3	115.5	223.0	4.6	0.0	232.9	232.8	0.0	-9.0	-9.0	0.5	-1.3	47.1	98.9	0.5	47.1	0.0	42.6	-4.1	50.7	0.6	5.1	-13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:09	224.0	264.4	264.1	263.6	263.6	263.1	261.8	262.5	261.3	263.9	263.3	264.3	263.1	261.4	260.7	265.8	261.1	-8.5	-8.6	-8.8	-9.1	0.0	-9.1	-9.0	-8.5	-9.1	265.8	260.7	0.2	-0.8	263.0	263.2	246.0	245.8	245.4	212.9	115.6	224.0	5.6	0.0	225.9	225.8	0.0	-9.0	-9.0	1.7	-0.6	46.6	96.5	1.7	46.6	0.0	43.7	-4.0	50.7	0.6	5.1	-19.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:09	225.0	264.0	263.9	263.0	262.9	262.7	261.4	261.6	260.3	263.1	262.4	263.4	262.5	260.5	259.7	265.1	259.7	-8.5	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	265.1	259.7	-0.3	-1.3	262.3	262.4	239.1	239.0	238.6	204.9	115.5	225.0	6.6	0.0	218.9	218.8	0.0	-9.0	-9.0	0.0	-0.9	46.6	100.0	0.0	46.6	0.0	44.9	-4.0	50.8	0.6	5.4	-25.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:09	226.0	263.3	263.3	262.3	262.3	262.1	260.9	261.0	259.5	262.2	261.3	262.4	261.5	259.6	258.6	264.2	258.8	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	264.2	258.6	-0.5	-1.3	261.5	261.4	232.9	232.8	232.4	199.5	115.5	226.0	7.6	0.0	211.8	211.7	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-4.1	50.6	0.6	5.6	-31.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
