Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
14:04:33 	132.0	263.9	256.5	264.3	264.2	265.1	262.6	255.0	258.9	258.6	257.2	258.6	253.0	256.6	260.2	259.3	253.0	257.7	257.8	259.4	258.2	256.0	254.8	262.8	257.4	256.8	261.7	247.5	247.6	261.6	263.3	262.0	237.0	236.0	247.9	259.3	257.8	259.5	259.1	257.6	257.4	258.5	259.3	257.2	257.7	256.6	0.0	0.0	0.2	0.3	0.1	0.0	0.0	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.1	45.6	0.0	0.3	0.0	265.1	236.0	1.3	-0.1	257.1	250.5	262.2	262.3	261.9	265.7	109.7	132.0	6.7	0.0	261.0	263.0	45.0	0.0	49.1	50.0	0.4	32.7	32.7	-6.0	0.0	-1.4	29.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:05:33 	133.0	263.8	257.0	264.4	264.0	265.1	263.0	255.5	259.2	255.0	257.6	259.0	253.9	257.3	260.3	259.5	253.2	258.0	257.9	259.7	258.6	256.1	254.7	263.0	257.7	256.9	261.6	248.1	248.2	261.7	263.3	262.2	237.9	237.0	248.6	259.5	258.5	259.8	259.2	258.0	257.6	258.7	259.6	257.8	258.1	256.8	0.0	0.0	0.2	0.2	0.2	-0.2	-0.2	0.1	-0.2	0.1	0.0	0.2	0.1	0.1	-0.1	45.7	0.0	0.2	-0.2	265.1	237.0	1.0	-0.4	257.4	251.0	262.3	262.3	261.9	265.7	109.5	133.0	7.7	0.0	261.3	263.0	45.0	0.0	49.8	50.0	0.4	32.7	32.7	-6.0	0.0	-1.5	28.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:06:33 	134.0	263.8	257.4	264.3	263.8	265.5	262.8	255.7	259.5	259.0	257.8	258.9	254.7	257.4	260.6	259.8	254.0	258.6	257.9	259.7	258.8	256.4	255.1	263.2	257.9	257.6	261.9	248.7	248.8	262.0	263.2	262.2	238.8	237.8	249.4	259.8	258.7	260.1	259.4	258.4	257.9	259.0	259.8	257.9	258.5	256.8	0.0	0.0	0.1	0.2	0.0	-0.1	-0.1	0.1	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	265.5	237.8	1.7	-0.5	257.7	251.7	262.3	262.4	261.9	265.8	109.9	134.0	8.7	0.0	260.5	263.0	45.0	0.0	48.7	50.0	0.3	32.7	32.7	-6.0	0.0	-1.5	27.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:07:33 	135.0	263.7	257.6	264.5	264.0	265.1	262.9	256.1	259.7	259.6	258.0	259.2	255.4	257.7	260.9	260.0	254.1	258.6	258.3	260.1	258.9	257.0	255.5	263.4	258.3	257.5	262.0	249.4	249.4	262.0	263.5	262.6	239.5	238.7	249.9	259.8	259.0	260.3	259.9	258.3	257.9	259.2	260.0	258.1	258.4	257.4	0.0	0.0	0.1	0.2	0.0	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.1	265.1	238.7	1.0	-1.2	258.0	251.9	262.2	262.2	261.8	265.7	109.6	135.0	9.7	0.0	260.6	263.0	45.0	0.0	48.4	50.0	0.3	30.7	30.7	-6.0	0.0	-1.5	26.4	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:08:33 	136.0	263.6	257.7	264.9	264.2	264.8	262.7	256.5	260.2	259.8	258.2	259.3	256.1	258.1	261.0	260.1	254.3	258.7	258.3	260.2	259.1	257.2	255.9	263.5	258.5	257.9	262.1	250.0	250.0	261.9	263.6	262.4	240.0	239.3	250.8	260.0	259.1	260.5	260.2	258.2	257.9	259.2	260.1	258.4	258.7	257.3	0.1	0.0	0.1	0.3	0.1	-0.1	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.3	-0.1	264.9	239.3	1.2	-0.5	258.2	252.1	262.4	262.4	262.0	265.8	109.6	136.0	10.7	0.0	260.9	263.0	45.0	0.0	48.7	50.0	0.3	32.7	32.7	-6.0	0.0	-1.6	25.6	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:09:33 	137.0	263.9	258.1	264.4	264.0	264.8	263.4	256.8	260.5	260.0	258.6	259.3	256.4	258.4	261.2	260.4	254.9	259.2	258.7	260.5	259.4	257.5	256.3	263.8	258.9	258.2	262.3	250.5	250.6	262.2	263.4	262.7	241.0	239.9	251.1	260.2	259.3	260.6	260.2	258.8	258.4	259.3	260.1	258.4	258.9	258.0	0.0	0.0	0.1	0.2	0.1	-0.1	0.0	0.1	-0.2	0.1	0.0	0.2	0.1	0.1	-0.1	45.6	0.0	0.2	-0.2	264.8	239.9	0.9	-0.1	258.5	252.4	262.4	262.4	262.0	265.9	109.7	137.0	11.7	0.0	261.0	263.0	45.0	0.0	48.0	50.0	0.3	30.7	30.7	-6.0	0.0	-1.6	24.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:10:33 	138.0	263.8	258.3	264.4	263.8	265.1	263.2	257.1	260.7	264.8	258.9	259.8	256.9	258.4	261.2	260.5	255.1	259.3	258.9	260.4	259.6	257.7	256.5	263.9	259.2	258.5	262.4	251.1	251.0	262.1	263.6	262.7	241.7	241.0	251.4	260.4	260.0	260.7	260.5	259.0	258.6	259.4	260.4	258.6	259.1	258.0	0.0	0.0	0.1	0.2	0.2	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.7	-0.1	0.2	-0.1	265.1	241.0	0.9	-0.2	258.7	253.1	262.3	262.4	261.9	266.0	109.6	138.0	12.7	0.0	260.7	263.0	45.0	0.0	47.9	50.0	0.2	30.7	30.7	-6.0	0.0	-1.7	24.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:11:33 	139.0	263.9	258.5	264.4	264.1	265.1	263.6	257.4	260.9	234.1	259.4	259.7	257.5	258.8	261.3	260.7	255.1	259.3	259.0	260.6	259.8	258.3	257.1	264.0	259.3	258.8	262.5	251.6	251.5	262.2	263.6	262.7	242.4	241.7	252.1	260.4	259.9	260.9	260.7	259.5	258.6	259.7	260.4	258.6	259.0	258.4	0.1	0.0	0.2	0.2	0.2	-0.2	0.0	0.1	-0.1	0.0	0.0	0.1	0.1	0.1	-0.1	45.7	0.0	0.2	-0.2	265.1	241.7	1.1	-0.8	258.9	253.4	262.5	262.5	262.1	266.2	109.5	139.0	13.7	0.0	260.7	263.0	45.0	0.0	48.3	50.0	0.2	30.7	30.7	-6.0	0.0	-1.7	23.4	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:12:33 	140.0	264.1	258.8	264.2	264.2	265.2	263.4	257.7	261.2	0.0	259.7	260.2	258.0	258.8	261.4	260.8	255.6	259.6	259.3	260.8	259.9	258.6	257.5	264.1	260.1	258.9	262.7	251.8	252.0	262.4	263.6	263.0	242.9	242.4	252.7	260.7	260.3	261.0	261.0	259.6	259.0	259.7	260.6	258.8	259.8	258.4	0.0	0.0	0.1	0.3	0.2	-0.1	-0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.1	-0.1	45.6	0.0	0.3	-0.2	265.2	242.4	0.8	-0.3	259.2	253.8	262.7	262.7	262.2	266.4	109.5	140.0	14.7	0.0	260.7	263.0	45.0	0.0	46.5	46.5	0.2	32.7	32.7	-6.0	0.0	-1.7	22.8	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:13:33 	141.0	263.7	259.1	264.6	264.2	265.0	263.3	258.0	261.5	0.0	260.0	260.2	258.4	259.3	261.7	261.1	255.9	259.8	259.7	261.0	260.0	258.9	257.7	264.3	259.7	259.3	262.7	252.3	252.5	262.6	263.9	263.4	243.9	242.9	253.0	260.7	260.4	261.0	261.1	259.9	259.1	259.9	260.8	258.8	259.7	258.4	0.0	0.0	0.1	0.3	0.1	-0.1	0.0	0.2	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.3	-0.1	265.0	242.9	0.9	-0.3	259.4	254.0	262.8	262.9	262.4	266.7	109.7	141.0	15.7	0.0	261.0	263.0	45.0	0.0	46.2	46.2	0.1	30.7	30.7	-6.0	0.0	-1.8	22.0	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:14:33 	142.0	263.8	259.2	264.6	264.2	265.5	263.7	258.3	261.8	258.1	260.2	260.4	258.8	259.4	261.7	261.2	256.2	260.2	259.8	260.9	260.0	258.8	258.0	264.2	259.9	259.4	262.8	252.8	252.9	262.6	263.8	263.2	244.4	243.6	253.9	260.9	260.7	261.1	261.1	259.8	259.4	260.0	260.9	259.5	260.1	258.6	0.0	0.1	0.0	0.2	0.3	-0.2	-0.1	0.1	-0.2	0.0	0.0	0.2	0.1	0.1	-0.1	45.7	0.0	0.3	-0.2	265.5	243.6	0.7	-0.2	259.6	254.6	263.1	263.1	262.7	266.9	109.6	142.0	16.7	0.0	261.0	263.0	45.0	0.0	46.1	46.1	0.1	28.8	28.8	-6.0	0.0	-1.8	21.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:15:33 	143.0	264.4	259.4	264.8	264.5	265.5	263.8	258.6	262.0	261.9	260.5	260.9	259.1	259.5	262.2	261.2	256.4	260.2	259.9	261.1	260.3	259.4	257.7	264.5	260.2	259.6	262.9	253.2	253.2	262.8	264.1	263.2	245.0	244.1	254.3	260.9	261.0	261.3	261.4	260.2	259.4	260.2	261.0	259.1	260.5	259.1	0.0	0.0	0.1	0.2	0.1	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.2	-0.1	265.5	244.1	0.8	-0.2	259.8	254.8	263.4	263.4	262.9	267.1	109.4	143.0	17.7	0.0	260.4	263.0	45.0	0.0	44.4	44.4	0.0	28.8	28.8	-6.0	0.0	-1.9	21.3	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:16:33 	144.0	264.4	259.4	265.1	264.7	265.4	264.7	259.0	262.1	260.0	260.5	260.3	259.4	259.4	262.2	261.4	257.4	261.1	260.0	261.3	260.3	261.0	258.6	264.5	260.2	259.9	263.2	253.6	253.6	263.5	264.4	263.5	245.5	244.6	254.3	261.0	261.4	261.5	261.8	260.0	259.7	260.3	261.2	259.1	261.0	257.9	0.1	0.0	0.1	0.2	0.2	-0.1	-0.1	0.1	-0.1	0.0	0.1	0.2	0.1	0.1	-0.1	45.8	0.0	0.2	-0.1	265.4	244.6	1.2	-0.8	260.1	255.0	263.6	263.5	263.1	267.4	109.8	144.0	18.7	0.0	260.6	263.0	45.0	0.0	43.3	43.3	0.0	28.8	28.8	-6.0	0.0	-1.9	20.7	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:17:33 	145.0	264.4	259.8	265.0	264.6	265.5	264.2	259.1	262.4	262.0	261.1	261.0	259.7	260.3	262.4	261.7	257.0	260.7	260.4	261.4	260.5	260.0	258.7	264.6	260.5	260.2	263.2	254.0	253.9	263.0	264.1	263.6	246.3	245.5	254.6	261.1	261.4	261.5	262.0	260.3	259.8	260.4	261.2	259.7	261.2	259.9	0.0	0.1	0.0	0.2	0.0	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	0.0	0.0	0.0	45.9	-0.1	0.2	-0.1	265.5	245.5	1.5	-0.9	260.3	255.5	263.6	263.6	263.2	267.4	109.6	145.0	19.7	0.0	260.4	263.0	45.0	0.0	41.3	41.3	-0.1	28.8	28.8	-6.0	0.0	-2.0	19.9	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:18:33 	146.0	264.1	260.2	265.0	264.2	265.8	264.0	259.3	262.6	0.0	261.0	261.3	259.8	260.2	262.5	261.7	257.0	260.9	260.4	261.5	260.6	260.4	259.1	264.8	260.9	260.4	263.2	254.3	254.3	263.1	264.2	263.5	247.2	246.1	255.1	261.4	261.7	261.7	262.1	260.9	260.0	260.8	261.4	259.8	261.2	259.7	0.0	0.0	0.2	0.2	0.0	-0.1	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.2	-0.1	265.8	246.1	0.8	-1.5	260.4	256.0	263.7	263.7	263.2	267.5	109.8	146.0	20.7	0.0	260.2	263.0	45.0	0.0	41.5	41.5	-0.2	28.8	28.8	-6.0	0.0	-2.0	19.6	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:19:33 	147.0	264.5	260.3	265.1	264.8	265.4	264.6	259.4	262.7	0.0	261.3	261.4	260.0	260.2	262.6	262.0	257.6	261.2	260.5	262.0	260.9	260.7	259.5	265.1	261.0	260.5	263.5	254.7	254.7	263.2	264.4	263.7	245.9	246.9	255.2	261.5	262.0	261.8	262.1	260.3	260.5	260.7	261.5	262.4	261.4	260.1	0.1	0.0	0.1	0.2	0.0	-0.1	0.0	0.1	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.2	-0.2	265.4	245.9	2.6	-0.5	260.7	255.6	263.4	263.4	262.8	265.5	109.7	147.0	21.7	0.0	260.0	263.0	45.0	0.0	42.5	42.5	-0.2	30.7	30.7	-6.0	0.0	-2.0	19.5	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:20:33 	148.0	264.8	260.6	265.1	264.5	265.9	264.5	259.6	262.7	261.0	261.4	261.6	260.3	260.9	262.7	262.0	257.7	261.3	260.8	261.9	261.1	260.5	259.5	265.1	261.2	260.9	263.6	255.1	255.1	263.3	264.6	263.7	248.2	247.5	255.6	261.5	262.1	261.9	262.5	261.3	260.2	260.8	261.6	259.8	261.7	260.1	0.0	0.0	0.1	0.2	0.4	-0.1	-0.1	0.2	-0.2	0.1	-0.1	0.1	0.1	0.1	-0.1	45.7	0.0	0.4	-0.2	265.9	247.5	0.8	-0.5	260.8	256.7	262.3	262.1	261.7	263.7	109.7	148.0	22.7	0.0	260.4	263.0	45.0	0.0	45.7	45.7	-0.3	32.7	32.7	-6.0	0.0	-2.1	18.4	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:21:33 	149.0	264.1	260.9	265.0	264.2	265.4	264.3	259.6	263.1	253.6	261.4	261.6	260.6	261.0	262.8	262.2	257.9	261.7	261.1	262.0	261.1	260.7	259.6	265.3	261.2	260.6	263.6	255.4	255.4	263.3	264.3	263.9	248.4	247.9	256.6	261.7	261.9	262.0	262.3	260.9	260.5	261.0	261.7	259.7	261.8	260.5	0.0	0.0	0.1	0.2	0.1	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	-0.1	45.5	0.0	0.2	-0.1	265.4	247.9	0.7	-0.8	260.9	256.6	261.5	261.5	261.0	262.7	109.7	149.0	23.7	0.0	260.4	263.0	45.0	0.0	49.1	49.1	-0.3	30.7	30.7	-6.0	0.0	-2.1	17.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:22:33 	150.0	264.0	261.1	264.6	264.6	265.6	264.1	259.6	263.1	0.0	261.4	261.9	260.9	261.0	262.7	262.2	258.0	261.5	261.0	262.3	261.2	261.2	259.4	265.5	261.3	260.8	263.6	255.6	255.6	262.8	264.2	263.7	249.1	248.3	256.8	261.9	262.4	262.2	262.6	260.9	260.3	261.1	261.8	259.6	261.7	260.7	0.0	0.1	0.2	0.3	0.1	-0.1	-0.1	0.1	0.0	0.1	0.0	0.2	0.1	0.0	0.0	45.4	0.0	0.3	-0.1	265.6	248.3	0.6	-0.9	261.0	256.9	259.3	259.3	258.8	258.3	109.8	150.0	24.7	0.0	260.5	263.0	45.0	0.0	56.5	75.9	-0.3	36.7	36.7	-6.0	0.0	-2.2	17.3	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:23:33 	151.0	263.7	261.3	264.2	264.1	265.3	264.0	259.5	263.3	262.6	261.2	261.7	261.1	260.9	262.5	262.1	258.0	261.7	261.0	262.3	261.4	261.0	259.4	265.5	261.1	260.6	263.7	255.9	255.9	263.1	263.9	263.4	249.5	248.8	256.7	261.9	262.3	262.3	262.5	261.4	260.0	261.1	261.8	259.9	261.8	260.7	0.0	0.0	0.1	0.3	0.1	-0.1	-0.1	0.1	-0.1	0.1	0.1	0.2	0.1	0.1	0.0	45.3	0.0	0.3	-0.1	265.5	248.8	0.8	-0.6	261.0	257.1	258.2	258.3	257.8	258.9	109.6	151.0	25.7	0.0	260.5	263.0	45.0	0.0	60.2	90.7	-0.3	38.7	38.7	-6.0	0.0	-2.2	16.7	-7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:24:33 	152.0	263.2	261.1	263.9	263.4	264.8	264.0	259.4	263.3	255.3	261.2	261.3	261.2	260.9	262.3	262.0	258.2	261.5	260.7	262.5	261.6	261.1	259.7	265.5	260.9	260.5	263.5	256.1	256.0	262.9	263.9	263.3	249.8	249.3	256.9	262.0	262.0	262.3	262.3	260.9	260.3	261.3	262.0	259.4	261.8	260.6	0.0	0.0	0.1	0.3	0.1	-0.2	-0.2	0.1	-0.1	0.1	0.1	0.1	0.1	0.0	0.0	45.4	0.0	0.3	-0.2	265.5	249.3	0.3	-0.5	260.9	257.4	258.4	258.4	258.0	260.2	109.8	152.0	26.7	0.0	260.4	263.0	45.0	0.0	59.6	88.2	-0.2	36.7	36.7	-6.0	0.0	0.0	16.2	-7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:25:33 	153.0	262.9	261.3	263.5	263.3	264.2	263.6	259.5	263.3	264.4	261.1	261.3	261.4	261.0	262.2	261.9	258.1	261.7	261.1	262.5	261.6	260.7	259.9	265.6	260.8	260.5	263.4	256.2	256.3	262.8	263.4	263.2	250.0	249.6	257.0	261.9	262.1	262.2	262.3	261.5	260.0	261.2	262.0	259.4	261.4	260.2	0.0	0.0	0.1	0.3	0.0	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	-0.1	45.4	0.0	0.3	-0.1	265.6	249.6	1.5	-0.6	260.9	257.6	258.8	258.8	258.3	261.5	109.7	153.0	27.7	0.0	260.5	263.0	45.0	0.0	58.6	84.4	-0.2	36.7	36.7	-6.0	0.0	-0.1	16.0	-6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:25:47 	153.3	260.1	261.3	263.3	263.0	266.3	264.8	259.7	263.5	260.4	260.8	261.2	261.6	259.2	262.2	261.9	256.8	262.8	261.4	262.5	261.6	263.5	258.6	265.4	260.8	261.5	263.6	256.2	256.3	260.2	263.9	263.6	251.5	250.9	257.4	262.1	263.3	262.3	262.3	262.8	260.1	261.4	262.0	257.4	259.9	261.8	0.0	0.0	0.1	0.3	0.1	-0.1	0.0	0.1	0.0	0.1	0.1	0.2	0.1	0.0	0.0	45.6	0.0	0.3	-0.1	266.3	250.9	1.9	-2.0	261.0	258.6	258.8	258.9	258.5	261.8	109.9	153.2	27.9	0.0	260.8	263.0	45.0	0.0	57.9	81.7	-0.2	34.7	34.7	-6.0	0.0	-0.1	15.4	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:26:33 	154.0	263.1	261.3	263.5	263.5	264.5	263.4	259.6	263.1	262.5	261.3	261.2	261.5	261.1	262.2	261.9	258.5	261.7	261.0	262.4	261.6	260.7	260.1	265.4	260.8	260.5	263.4	256.4	256.3	262.7	263.1	263.1	250.8	249.9	257.3	261.9	262.1	262.3	262.3	261.1	260.0	261.3	262.0	259.5	262.0	260.7	0.1	0.0	0.2	0.2	0.2	-0.2	0.1	0.2	-0.2	0.1	-0.1	0.1	0.1	0.0	0.0	45.4	0.0	0.2	-0.2	265.4	249.9	1.8	-1.1	261.0	257.6	259.3	259.3	258.9	262.4	109.8	154.0	0.8	94.2	260.6	263.0	45.0	0.0	57.3	79.2	-0.2	34.7	34.7	-6.0	0.0	-0.1	15.5	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:27:33 	155.0	263.2	261.3	263.4	263.2	264.1	263.4	259.5	263.1	262.3	261.2	261.6	261.5	260.7	262.3	262.0	258.5	261.4	261.1	262.5	261.5	261.4	259.7	265.3	260.9	260.3	263.2	256.5	256.5	262.3	263.2	262.9	251.2	250.1	257.5	261.9	261.9	262.3	262.4	261.4	260.2	261.2	262.0	259.5	261.9	260.6	0.0	0.0	0.1	0.3	0.1	-0.1	-0.1	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.5	0.0	0.3	-0.1	265.3	250.1	0.6	-1.8	260.9	257.7	259.7	259.8	259.3	262.8	109.9	155.0	1.8	93.2	260.7	263.0	45.0	0.0	56.0	73.9	-0.2	34.7	34.7	-6.0	0.0	-0.1	15.2	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:28:33 	156.0	262.6	261.5	263.5	263.0	264.1	263.1	259.6	263.1	0.0	261.3	261.5	261.6	261.1	262.2	262.0	258.6	261.7	261.3	262.5	261.6	261.0	259.9	265.2	261.1	260.3	263.1	256.7	256.7	262.5	262.7	262.8	251.4	250.8	257.5	261.9	262.1	262.3	262.4	261.4	259.9	261.2	261.9	259.5	261.9	260.6	0.1	0.0	0.1	0.3	0.1	0.0	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.5	0.0	0.3	-0.1	265.2	250.8	0.7	-1.3	261.0	258.0	260.2	260.2	259.8	263.2	109.8	156.0	2.8	92.2	260.8	263.0	45.0	0.0	54.7	68.6	-0.1	34.7	34.7	-6.0	0.0	-0.2	14.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:29:33 	157.0	262.6	261.4	263.3	262.8	263.9	263.5	259.8	263.1	248.7	261.5	261.3	261.8	261.0	262.3	261.9	258.6	261.9	261.5	262.5	261.6	261.4	260.3	265.2	260.8	260.5	262.6	256.8	256.8	262.3	262.7	262.7	251.7	251.2	257.7	261.7	262.5	262.2	262.2	261.4	260.3	261.2	261.9	259.5	261.7	260.7	0.1	0.0	0.2	0.3	0.1	-0.2	0.0	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.0	45.5	0.0	0.3	-0.2	265.2	251.2	0.6	-1.1	261.0	258.2	260.2	260.4	259.9	263.5	109.9	157.0	3.8	91.2	260.8	263.0	45.0	0.0	54.7	68.7	-0.1	30.7	30.7	-6.0	0.0	-0.2	14.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:30:33 	158.0	262.9	261.3	263.2	263.2	263.8	263.2	259.9	263.1	262.9	261.6	261.5	261.8	261.0	262.2	261.9	258.5	261.7	261.2	262.3	261.5	261.2	260.1	264.9	260.8	260.4	262.4	257.1	257.0	262.4	262.5	262.6	252.1	251.4	257.9	261.9	262.0	262.1	262.2	261.3	260.6	261.1	261.8	259.5	261.3	260.6	0.1	0.0	0.1	0.3	0.2	-0.2	-0.1	0.2	-0.1	0.0	0.0	0.3	0.1	0.0	0.1	45.7	0.0	0.3	-0.2	264.9	251.4	1.4	-1.5	261.0	258.1	260.6	260.6	260.2	264.0	109.8	158.0	4.8	90.2	261.0	263.0	45.0	0.0	53.7	64.7	-0.1	34.7	34.7	-6.0	0.0	-0.3	13.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:31:34 	159.0	262.9	261.4	263.3	263.2	263.8	263.6	259.9	263.2	262.8	261.6	261.6	262.0	261.4	262.2	261.9	258.5	262.1	261.2	262.5	261.5	261.5	259.7	264.9	260.8	260.4	262.7	257.1	257.1	262.0	262.5	262.8	252.4	251.9	258.0	261.8	262.5	262.0	262.2	261.6	260.4	260.9	261.6	259.9	261.6	260.6	0.0	0.1	0.1	0.2	0.2	0.0	0.1	0.1	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	264.9	251.9	1.9	-0.6	261.1	258.4	261.2	261.1	260.6	264.5	109.7	159.0	5.8	89.2	260.9	263.0	45.0	0.0	52.0	58.1	-0.1	30.7	30.7	-6.0	0.0	-0.3	13.0	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:32:33 	160.0	262.8	261.3	263.4	262.6	264.1	263.6	260.1	263.3	192.9	261.9	261.7	262.1	261.3	262.4	262.0	258.8	262.1	261.6	262.4	261.5	261.5	260.3	264.9	260.9	260.7	262.7	257.3	257.2	262.2	262.8	262.8	252.7	252.1	258.2	261.7	262.0	262.2	262.4	261.5	260.2	261.0	261.7	259.4	261.9	260.6	0.0	0.0	0.1	0.3	0.1	-0.2	-0.2	0.1	-0.1	0.1	-0.1	0.2	0.1	0.0	0.0	45.7	-0.1	0.3	-0.2	264.9	252.1	0.5	-0.3	261.1	258.5	261.2	261.2	260.7	263.7	109.7	160.0	6.8	88.2	261.1	263.0	45.0	0.0	52.3	59.4	-0.1	30.7	30.7	-6.0	0.0	-0.4	12.8	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
