Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:56:29 	206.1	263.9	263.3	264.2	264.0	265.0	264.6	262.8	265.0	264.5	265.1	263.0	264.6	263.1	263.1	263.1	261.5	264.4	264.3	263.7	262.5	263.8	261.0	265.2	263.7	263.4	263.2	263.1	263.2	263.4	263.0	263.6	264.7	263.9	263.8	262.6	264.8	263.6	263.2	262.6	263.4	261.2	261.2	262.5	264.4	263.4	262.8	0.0	0.0	0.1	0.0	0.2	0.1	-0.4	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.9	0.0	0.2	-0.4	265.2	261.0	0.4	-1.1	263.5	263.1	263.1	263.1	262.8	266.7	107.1	206.0	62.8	32.2	260.9	263.0	45.0	0.0	44.4	44.4	-0.6	26.8	26.8	-6.0	0.0	21.7	4.2	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:57:28 	207.0	263.9	263.2	264.4	263.8	264.8	264.4	262.8	265.2	264.7	265.1	263.2	264.7	263.2	263.2	263.1	261.5	264.4	264.2	263.3	262.5	264.0	261.1	264.9	264.0	263.4	263.2	263.2	263.3	263.5	263.1	263.7	264.8	263.9	263.9	262.6	264.0	263.6	263.3	262.6	263.5	261.2	261.3	262.7	264.6	263.5	262.9	0.0	0.0	0.2	0.0	0.2	0.1	-0.2	-0.1	-0.2	0.1	0.1	0.0	0.1	-0.1	0.2	0.0	45.9	0.0	0.2	-0.2	265.2	261.1	1.0	-0.1	263.5	263.2	263.6	263.5	263.1	267.2	107.0	207.0	63.8	31.2	260.9	263.0	45.0	0.0	42.6	42.6	-0.6	24.8	24.8	-6.0	0.0	21.8	4.2	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:58:29 	208.1	264.4	263.2	264.4	264.0	265.0	264.6	263.0	265.4	264.6	265.2	263.2	264.7	263.2	263.2	263.3	261.7	264.2	264.3	263.2	262.5	263.5	260.7	265.0	264.1	263.5	263.2	263.2	263.4	263.5	263.2	263.7	264.9	264.0	264.0	262.8	264.7	263.7	263.3	262.7	263.6	261.3	261.4	262.8	264.8	263.7	263.0	0.0	0.0	0.1	0.0	0.2	0.2	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	46.0	0.0	0.2	-0.2	265.4	260.7	0.3	-0.2	263.6	263.1	263.9	263.8	263.3	267.6	107.0	208.0	64.8	30.2	260.7	263.0	45.0	0.0	41.2	41.2	-0.7	24.8	24.8	-6.0	0.0	21.8	4.8	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:59:28 	209.0	264.4	263.2	264.8	264.0	265.2	264.7	262.9	265.3	264.7	265.2	263.4	264.8	263.3	263.4	263.3	261.8	264.9	264.3	263.2	262.7	264.1	261.3	264.9	264.3	263.6	263.3	263.2	263.5	263.6	263.3	263.9	265.0	264.2	264.1	262.9	264.6	263.9	263.4	262.8	263.6	261.4	261.6	262.9	264.9	263.8	263.2	0.0	0.0	0.0	0.0	0.1	0.1	-0.4	-0.1	-0.1	0.1	0.0	0.0	0.0	0.1	0.2	-0.1	46.0	0.0	0.2	-0.4	265.3	261.3	0.5	-1.2	263.7	263.3	264.2	264.2	263.7	267.7	107.2	209.0	65.8	29.2	260.6	263.0	45.0	0.0	40.1	40.1	-0.8	26.8	26.8	-6.0	0.0	21.8	4.1	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:00:29 	210.1	264.5	263.3	264.7	264.2	265.1	264.8	263.2	265.5	264.8	265.4	263.5	265.0	263.4	263.4	263.3	261.8	264.9	264.4	264.1	262.9	264.4	260.3	265.6	264.4	263.6	263.5	263.4	263.6	263.8	263.4	263.9	265.1	264.1	264.3	262.9	263.2	264.0	263.4	262.8	263.6	261.4	261.6	262.9	265.0	263.8	263.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.8	0.0	0.3	-0.3	265.6	260.3	0.6	-0.6	263.8	262.9	263.1	263.0	262.6	264.1	107.2	210.0	66.8	28.2	260.6	263.0	45.0	0.0	43.4	43.4	-0.8	28.8	28.8	-6.0	0.0	21.8	5.3	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:01:29 	211.1	264.0	263.7	264.7	264.0	265.3	264.9	263.1	265.4	264.8	265.2	263.3	264.9	263.4	263.4	263.4	261.8	265.0	264.6	263.3	262.5	264.3	262.3	265.2	264.2	263.9	263.6	263.4	263.6	263.7	263.4	263.9	265.2	264.2	264.1	263.0	264.3	264.0	263.5	263.0	263.7	261.4	261.6	262.7	264.9	263.7	263.1	0.0	0.0	0.1	0.0	0.2	0.2	-0.4	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.8	0.0	0.3	-0.4	265.4	261.4	0.8	-0.4	263.8	263.4	261.4	261.3	260.8	260.8	107.1	211.0	67.8	27.2	260.7	263.0	45.0	0.0	49.0	49.0	-0.9	28.8	28.8	-6.0	0.0	21.8	4.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:02:29 	212.1	263.7	263.6	264.4	264.2	265.3	264.8	262.9	265.1	265.0	265.1	263.1	264.8	263.5	263.1	263.4	261.6	264.5	264.7	263.3	262.2	264.1	261.3	265.1	263.7	264.0	263.6	263.5	263.5	263.6	263.4	264.1	265.2	264.1	264.1	262.9	262.8	263.8	263.6	262.8	263.4	261.6	261.6	262.6	264.9	263.4	263.0	0.0	0.0	0.2	0.0	0.2	0.2	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.5	0.0	0.2	-0.3	265.3	261.3	0.2	-1.0	263.7	263.3	259.0	259.0	258.5	258.1	107.3	212.0	68.8	26.2	260.7	263.0	45.0	0.0	57.2	78.8	-0.8	32.7	32.7	-6.0	0.0	21.8	4.0	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:03:28 	213.0	263.3	263.8	264.5	263.9	265.0	264.6	262.7	264.9	265.0	264.9	262.9	264.7	263.3	263.2	263.3	261.5	264.3	264.6	263.4	262.3	264.0	261.4	265.1	263.4	264.1	263.6	263.3	263.3	263.4	263.3	264.1	265.1	264.1	264.1	262.8	264.2	263.7	263.7	262.4	263.4	261.2	261.3	262.2	264.5	263.2	262.9	0.0	0.0	0.1	-0.1	0.1	0.2	-0.5	-0.1	-0.1	0.1	0.1	0.0	0.1	-0.1	0.2	-0.2	45.6	0.0	0.2	-0.5	265.1	261.2	0.5	-0.3	263.6	263.1	258.7	258.7	258.2	259.8	107.2	213.0	69.8	25.2	260.7	263.0	45.0	0.0	58.7	84.6	-0.8	32.7	32.7	-6.0	0.0	21.8	3.8	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:04:28 	214.0	263.1	264.0	264.1	263.8	265.1	264.9	262.6	264.8	265.0	264.9	262.8	264.3	263.0	263.3	263.5	261.4	264.2	264.7	263.5	262.5	263.8	261.4	265.2	263.3	264.1	263.6	263.3	263.3	263.3	263.1	264.0	265.0	263.9	264.0	262.6	263.5	263.4	263.7	262.8	263.2	261.2	261.3	262.2	264.4	263.1	262.8	0.0	0.1	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.5	0.0	0.3	-0.4	265.2	261.2	0.2	-1.1	263.5	263.2	258.8	258.9	258.4	261.0	107.3	214.0	70.8	24.2	260.6	263.0	45.0	0.0	58.4	83.4	-0.8	32.7	32.7	-6.0	0.0	21.9	3.9	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:05:29 	215.1	263.0	263.7	263.8	263.6	264.9	264.5	262.5	264.7	265.0	264.8	262.8	264.3	263.2	263.2	263.3	261.4	264.1	264.7	263.4	262.9	263.9	262.1	264.9	263.1	263.9	263.6	263.2	263.2	262.8	263.2	263.7	265.0	264.0	264.0	262.6	262.5	263.4	263.6	262.3	263.1	261.6	261.2	262.1	264.5	262.9	262.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.6	0.0	0.2	-0.3	265.0	261.2	1.3	-2.6	263.4	263.1	259.1	259.1	258.6	261.2	107.1	215.0	71.8	23.2	260.6	263.0	45.0	0.0	58.1	82.2	-0.7	30.7	30.7	-6.0	0.0	21.9	3.8	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:06:28 	216.0	262.8	263.7	263.6	263.4	264.9	263.9	262.4	264.7	264.9	264.8	262.7	264.4	263.1	262.7	262.8	261.1	263.8	264.4	263.8	262.3	263.8	261.5	265.3	263.0	263.8	263.4	262.8	263.1	263.0	262.9	263.8	264.9	264.0	264.1	262.5	264.7	263.2	263.6	262.5	263.1	260.8	261.2	262.1	264.3	262.8	262.7	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.7	0.0	0.2	-0.3	265.3	260.8	1.8	-0.7	263.3	263.0	259.3	259.2	258.9	261.7	107.0	216.0	72.8	22.2	260.7	263.0	45.0	0.0	56.8	77.0	-0.7	32.7	32.7	-6.0	0.0	21.9	4.4	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:07:29 	217.1	263.0	263.5	263.6	263.0	263.9	264.2	262.3	264.6	264.9	264.7	262.7	264.5	262.7	262.9	263.1	261.1	263.8	264.3	263.4	262.2	263.8	261.4	265.2	262.7	263.2	263.4	262.9	263.0	262.9	263.1	263.4	264.7	263.9	264.0	262.4	262.9	263.1	263.5	262.0	262.9	261.0	261.1	262.0	264.4	262.5	262.6	0.0	0.0	0.2	0.0	0.1	0.1	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.7	0.0	0.3	-0.4	265.2	261.0	0.7	-1.1	263.2	263.1	259.7	259.8	259.3	262.3	107.1	217.0	73.8	21.2	260.8	263.0	45.0	0.0	55.4	71.8	-0.7	28.8	28.8	-6.0	0.0	21.9	4.1	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:08:28 	218.0	263.4	263.6	263.8	264.3	265.4	264.2	262.3	264.5	264.7	264.6	262.5	264.2	262.7	262.7	262.9	261.0	263.7	264.2	263.3	262.2	263.8	261.4	265.2	262.6	263.3	263.2	262.8	263.0	262.8	262.8	263.4	264.7	263.7	263.8	262.3	264.1	263.1	263.4	262.2	263.0	261.3	261.1	261.9	264.1	262.5	262.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.7	0.0	0.2	-0.3	265.4	261.0	1.9	-0.6	263.2	263.2	260.0	260.0	259.6	262.4	107.1	218.0	74.8	20.2	260.9	263.0	45.0	0.0	55.1	70.5	-0.7	30.7	30.7	-6.0	0.0	21.9	4.4	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:09:28 	219.0	263.5	264.3	264.0	264.1	264.9	264.2	262.2	264.5	264.8	264.7	262.6	264.4	262.8	263.0	263.1	260.9	263.7	264.1	263.2	262.2	263.8	261.5	265.2	262.7	263.3	263.2	262.8	262.8	262.5	262.6	263.5	264.6	263.6	263.7	262.3	261.8	263.0	263.4	262.3	262.9	260.9	260.9	261.9	264.2	262.4	262.5	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.3	-0.1	45.7	0.0	0.3	-0.3	265.2	260.9	0.9	-1.6	263.2	263.0	260.1	260.1	259.6	262.2	107.1	219.0	75.8	19.2	260.9	263.0	45.0	0.0	54.7	69.0	-0.6	30.7	30.7	-6.0	0.0	21.9	4.3	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:10:28 	220.0	263.3	264.3	263.9	264.1	264.9	264.5	262.3	264.4	264.6	264.6	262.6	264.1	262.6	262.8	262.9	260.7	263.6	264.0	263.1	262.1	263.6	261.4	265.1	262.5	263.1	263.1	262.7	262.7	262.6	262.5	263.3	264.7	263.8	263.7	262.2	263.4	263.0	263.3	262.0	262.8	260.9	260.9	261.9	264.2	262.3	262.5	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.3	0.1	0.1	0.0	0.0	-0.1	0.3	0.0	45.7	0.0	0.3	-0.3	265.1	260.7	1.8	-0.2	263.1	262.9	260.3	260.4	259.9	262.6	107.5	220.0	76.8	18.2	260.9	263.0	45.0	0.0	54.4	67.7	-0.6	28.8	28.8	-6.0	0.0	21.9	4.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:11:29 	221.0	263.5	263.9	264.0	263.9	265.3	264.5	262.2	264.3	264.5	264.5	262.5	264.1	262.8	262.7	262.8	260.7	263.6	264.0	262.9	262.2	263.7	261.4	265.2	262.6	263.1	263.1	262.7	262.9	262.7	262.5	263.2	264.5	263.6	263.7	262.2	264.5	263.0	263.3	262.3	262.9	260.7	260.8	261.9	264.1	262.3	262.5	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.8	0.0	0.3	-0.3	265.3	260.7	0.3	-0.4	263.1	263.0	260.4	260.4	259.9	262.9	107.0	221.0	77.8	17.2	260.9	263.0	45.0	0.0	54.8	69.4	-0.6	28.8	28.8	-6.0	0.0	21.9	4.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:12:29 	222.1	263.3	264.1	264.1	264.0	265.1	264.3	262.2	264.3	264.5	264.5	262.4	264.2	262.8	262.7	262.9	260.8	263.6	264.0	263.0	262.0	263.7	260.9	265.1	262.5	263.0	263.1	262.8	262.8	262.6	262.5	263.2	264.5	263.6	263.7	262.2	263.5	262.9	263.2	261.9	262.8	260.7	261.0	261.9	264.1	262.4	262.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.8	0.0	0.2	-0.4	265.1	260.7	0.3	-1.8	263.1	262.9	260.9	260.8	260.4	263.2	107.1	222.0	78.8	16.2	261.0	263.0	45.0	0.0	52.5	60.0	-0.6	26.8	26.8	-6.0	0.0	21.9	4.4	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:13:29 	223.1	262.8	263.0	263.4	263.3	264.3	263.6	262.1	264.5	264.3	264.5	262.5	264.3	262.7	262.6	263.0	260.7	263.5	263.9	263.0	262.1	263.0	260.9	265.0	262.6	262.9	263.1	262.6	262.9	262.5	262.5	262.9	264.6	263.6	263.8	262.1	264.5	262.9	263.1	261.9	262.8	260.9	260.9	261.8	264.1	262.4	262.4	0.0	-0.1	0.1	0.0	0.2	0.0	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.7	0.0	0.2	-0.3	265.0	260.7	2.2	-0.9	263.0	262.8	260.7	260.8	260.3	262.4	107.3	223.0	79.8	15.2	261.0	263.0	45.0	0.0	53.2	62.7	-0.6	32.7	32.7	-6.0	0.0	21.8	4.3	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:14:29 	224.1	262.7	263.0	263.2	263.4	264.3	263.6	262.0	264.3	264.3	264.4	262.3	264.2	262.9	262.5	262.6	261.0	263.6	263.9	262.8	262.6	263.6	262.3	264.6	262.5	262.9	263.2	262.7	262.8	262.6	262.3	263.0	264.5	263.6	263.7	262.0	262.7	262.9	263.1	262.1	262.8	260.7	260.9	261.8	264.2	262.4	262.3	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.8	0.0	0.2	-0.3	264.6	260.7	0.5	-3.0	262.9	262.6	260.5	260.4	259.9	262.4	106.9	224.0	80.8	14.2	261.0	263.0	45.0	0.0	54.5	68.1	-0.6	28.8	28.8	-6.0	0.0	21.8	3.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:15:28 	225.0	262.7	263.0	263.1	263.2	264.4	263.8	262.1	264.4	264.3	264.5	262.4	264.3	262.6	262.6	262.7	260.6	263.4	263.9	262.7	262.0	263.5	261.4	265.0	262.5	262.8	263.0	262.5	262.8	262.4	262.4	263.1	264.4	263.6	263.6	262.1	263.1	262.9	263.2	262.2	262.7	261.0	260.9	261.8	263.9	262.3	262.3	0.0	0.0	0.1	0.0	0.2	0.2	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.8	0.0	0.2	-0.4	265.0	260.6	1.4	-0.5	262.9	262.8	260.6	260.6	260.1	263.2	107.0	225.0	81.8	13.2	261.1	263.0	45.0	0.0	54.2	66.8	-0.6	30.7	30.7	-6.0	0.0	21.9	4.4	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:16:28 	226.0	262.8	263.1	263.2	263.2	264.2	263.8	262.1	264.4	264.3	264.5	262.4	264.2	262.6	262.7	262.8	260.7	263.4	264.0	262.5	262.0	263.4	261.4	264.9	262.5	262.7	263.0	262.6	262.7	262.4	262.5	263.1	264.4	263.6	263.6	262.1	262.7	262.8	263.1	262.1	262.7	260.9	260.9	261.9	264.1	262.3	262.4	0.0	-0.1	0.2	0.0	0.2	0.2	-0.4	0.0	0.0	0.2	0.1	0.0	0.0	0.1	0.2	-0.2	45.8	0.0	0.2	-0.4	264.9	260.7	0.3	-0.8	262.9	262.8	261.1	261.2	260.6	263.8	107.2	226.0	82.8	12.2	261.2	263.0	45.0	0.0	52.9	61.5	-0.6	28.8	28.8	-6.0	0.0	21.9	4.2	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:17:29 	227.1	263.0	264.8	263.2	263.3	264.3	263.6	262.1	264.5	264.2	264.6	262.6	264.1	262.7	262.6	262.8	260.7	263.5	263.8	262.6	262.3	263.4	261.4	264.8	262.6	262.6	263.0	262.5	262.7	262.6	262.5	262.9	264.3	263.6	263.6	262.0	262.1	262.9	263.0	262.0	262.7	260.8	260.8	261.9	264.0	262.5	262.3	0.1	0.0	0.0	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.7	0.0	0.3	-0.3	264.8	260.7	1.5	-0.3	262.9	262.7	261.3	261.2	260.8	264.1	107.0	227.0	83.8	11.2	261.1	263.0	45.0	0.0	52.5	60.2	-0.6	28.8	28.8	-6.0	0.0	21.9	4.1	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:18:28 	228.0	263.1	263.1	263.4	263.5	264.4	263.8	262.2	264.4	264.2	264.5	262.5	264.1	262.6	262.6	262.8	260.7	263.7	263.8	262.8	261.9	263.6	261.3	264.9	262.5	262.7	262.9	262.6	262.8	262.5	262.4	263.0	264.4	263.5	263.6	262.0	261.6	262.9	263.1	262.1	262.7	260.7	260.9	261.9	264.1	262.5	262.4	0.0	0.0	0.1	0.0	0.2	0.2	-0.2	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.7	0.0	0.2	-0.2	264.9	260.7	0.3	-1.2	262.9	262.8	261.5	261.5	261.1	264.3	107.1	228.0	84.8	10.2	261.3	263.0	45.0	0.0	51.2	54.8	-0.6	30.7	30.7	-6.0	0.0	21.9	4.2	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:19:29 	229.1	262.9	263.0	263.5	263.5	264.2	263.9	262.3	264.6	264.2	264.6	262.5	264.2	262.8	262.7	262.9	260.8	263.7	263.8	262.6	262.0	263.6	261.4	264.9	262.5	262.7	262.9	262.6	262.8	262.6	262.5	263.0	264.5	263.7	263.6	262.1	262.0	262.9	263.0	262.0	262.7	260.8	260.8	261.9	264.1	262.5	262.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	-0.2	45.9	0.0	0.3	-0.3	264.9	260.8	0.4	-0.3	262.9	262.8	261.7	261.6	261.2	264.2	107.3	229.0	85.8	9.2	261.3	263.0	45.0	0.0	51.2	54.8	-0.6	28.8	28.8	-6.0	0.0	21.9	4.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:20:28 	230.0	262.9	263.1	263.7	263.6	264.1	263.9	262.3	264.6	264.2	264.6	262.6	264.2	262.7	262.7	263.0	260.8	263.7	263.8	262.7	262.0	263.6	261.4	264.8	262.8	262.6	262.8	262.6	262.8	262.7	262.5	263.0	264.5	263.6	263.7	262.2	264.0	263.1	263.0	262.0	262.9	260.8	260.9	262.1	264.1	262.6	262.4	0.1	0.1	0.1	0.0	0.3	0.2	-0.3	0.0	-0.2	0.1	0.1	0.0	0.0	0.0	0.1	-0.2	45.9	0.0	0.3	-0.3	264.8	260.8	1.9	-0.5	263.0	262.8	261.7	261.8	261.3	264.5	107.3	230.0	86.8	8.2	260.9	263.0	45.0	0.0	49.9	50.0	-0.6	26.8	26.8	-6.0	0.0	21.9	4.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:21:28 	231.0	263.5	263.0	264.0	263.5	265.1	264.2	262.3	264.7	264.2	264.6	262.7	264.2	262.7	262.8	262.9	260.9	263.8	263.8	262.8	262.1	263.6	261.5	264.9	262.8	262.7	262.9	262.6	262.8	262.7	262.5	263.1	264.4	263.6	263.6	262.2	264.0	263.0	263.0	262.1	262.9	260.9	261.0	262.0	264.2	262.8	262.4	0.0	0.1	0.2	0.0	0.1	0.2	-0.3	0.0	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.7	0.0	0.3	-0.3	265.1	260.9	0.3	-1.9	263.1	263.0	261.9	261.8	261.4	264.6	107.2	231.0	87.8	7.2	261.1	263.0	45.0	0.0	50.2	50.7	-0.6	26.8	26.8	-6.0	0.0	22.0	4.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:22:28 	232.0	262.6	262.3	264.0	263.0	264.0	264.5	262.3	264.7	264.2	264.8	262.7	264.4	262.8	262.7	262.8	261.0	263.9	263.9	262.9	262.1	263.7	261.6	264.9	262.9	262.7	262.9	262.6	262.8	262.7	262.6	263.0	264.6	263.6	263.7	262.2	264.1	263.1	263.1	262.1	263.0	260.9	260.9	262.1	264.2	262.8	262.5	0.1	0.0	0.1	0.0	0.2	0.3	-0.3	0.0	-0.2	0.1	0.1	0.0	0.0	0.1	0.3	-0.2	45.8	0.0	0.3	-0.3	264.9	260.9	0.2	-0.5	263.1	262.9	262.0	261.9	261.5	264.9	106.9	232.0	88.8	6.2	261.1	263.0	45.0	0.0	49.5	50.0	-0.6	28.8	28.8	-6.0	0.0	22.0	4.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:23:28 	233.0	263.0	263.0	263.5	264.2	264.4	264.0	262.4	264.8	264.3	264.8	262.8	264.4	262.7	262.7	263.0	261.0	263.9	264.0	262.8	262.2	263.6	261.5	264.9	263.0	262.7	262.9	262.8	263.0	262.8	262.5	263.2	264.5	263.7	263.8	262.1	264.6	263.1	263.0	262.1	263.0	260.9	261.0	262.2	264.3	262.8	262.7	0.1	0.0	0.1	0.0	0.2	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.9	0.0	0.2	-0.3	264.9	260.9	0.9	-0.1	263.1	262.9	262.1	262.1	261.6	264.9	107.1	233.0	89.8	5.2	260.8	263.0	45.0	0.0	49.1	50.0	-0.7	28.8	28.8	-6.0	0.0	22.0	3.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:24:28 	234.0	263.6	263.5	264.6	263.5	265.1	263.8	262.5	264.7	264.3	264.7	262.8	264.5	262.9	262.9	263.0	261.1	263.9	264.0	262.8	262.2	263.7	261.6	265.0	263.1	262.7	263.0	262.8	262.9	262.9	262.7	263.2	264.6	263.7	263.7	262.4	264.5	263.2	263.1	262.2	263.1	261.1	261.2	262.2	264.2	263.0	262.5	0.0	0.1	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.2	0.0	0.1	0.0	0.0	0.1	0.2	-0.1	45.9	0.0	0.2	-0.4	265.1	261.1	2.3	-1.0	263.2	263.1	262.4	262.3	261.9	265.1	107.0	234.0	90.8	4.2	260.7	263.0	45.0	0.0	46.0	50.0	-0.7	26.8	26.8	-6.0	0.0	22.0	4.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
