Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:42:31,152.4,175.9,152.5,157.1,158.6,174.6,172.3,172.3,172.5,168.7,166.4,168.6,178,174.4,173.8,161.2,163.5,171.9,175.1,174.1,174.6,184.1,189.8,149.2,149.2,174.6,176,175,164.4,162,162.1,176.2,182.3,182.5,164.9,167.2,164.5,170.6,184.6,170.3,171.4,170.1,167.1,174.7,172.3,163.8,189.8,149.2,169.7,169.5,142.3,142.4,141.8,139.5,80,80
00:43:32,151.1,174.6,151.5,156.1,157.6,173,170.7,170.8,170.5,167.5,165.1,167.2,176.5,173,172.1,159.9,162.3,170.3,173.7,172.8,173.2,182.8,188.5,148.1,148.3,173.2,174.7,173.7,163.1,160.8,160.8,174.6,181,181,163.7,165.9,163.5,169.4,182.8,168.7,170.1,169.5,164.7,173.5,171.3,162.4,188.5,148.1,168.4,168.3,141.6,141.5,140.9,139,80,80
00:44:31,150.5,173.1,150.4,155,156.5,171.7,169.5,169.3,169.4,166.2,163.7,165.9,175.1,171.6,170.9,158.8,161.2,169,172.5,171.3,171.8,181.3,187,147.2,147.3,171.8,173.2,172.3,161.8,159.6,159.7,173.4,179.5,179.7,162.3,164.6,161.4,168.1,181.6,167.4,168.9,168.2,164.5,172.3,169.9,161.1,187,147.2,167.1,167.1,140.8,140.7,140.2,138,80,80
00:45:31,149.2,171.5,149.4,154,154.2,170.5,168.1,167.6,167.8,165,162.5,164.5,173.5,170.3,169.6,157.6,159.9,167.7,171,170,170.5,180,185.5,146.4,146.4,170.5,171.8,170.9,160.6,158.5,158.2,172.2,178.1,178,161.2,163.3,160.9,166.9,180,166.3,167.6,166.9,163.5,171.2,168.5,160.1,185.5,146.4,165.8,166,140,140,139.3,137.3,80,80
00:46:31,148.5,170.1,148.5,153,153.9,169,166.7,166.8,166.6,163.7,161.3,163.4,172.4,168.8,168.2,156.6,158.8,166.3,169.8,168.6,169.4,178.9,184.2,145.4,145.4,169.1,170.5,169.6,159.4,157.4,157.3,170.9,176.7,176.7,159.9,162.1,158.6,165.7,178.6,164.9,166.3,165.8,162.2,169.8,167.1,159,184.2,145.4,164.6,164.8,139.2,139.3,138.7,136.8,80,80
00:47:32,147.6,168.9,147.4,151.9,153.2,167.8,165.5,165.5,165.4,162.5,160,162.1,171.2,167.7,166.9,155.2,157.7,165.1,168.5,167.3,168,177.4,182.9,144.7,144.6,167.8,169.2,168.2,158.4,156,156.3,169.6,175.5,175.7,158.8,160.8,159,164.3,177.2,163.8,165,164.3,160.5,168.1,165.6,157.8,182.9,144.6,163.4,163.8,138.7,138.5,137.9,136.1,80,80
00:48:31,146.7,167.6,146.6,150.8,152.2,166.7,164.2,164.5,164.3,161.2,158.8,161,169.8,166.3,165.7,154.4,156.7,164,167.2,166.1,166.7,176.1,181.4,143.6,143.7,166.7,167.9,167.1,157.1,155,155.1,168.4,174.5,174,157.7,159.7,157.4,163.1,175.9,162.5,163.7,163,159.7,166.8,164.7,156.8,181.4,143.6,162.2,162.5,137.8,137.8,137.3,135.3,80,80
00:49:32,145.1,166.3,145.6,149.8,151.3,165.5,162.9,163.2,163,160,157.6,159.8,168.5,165,164.3,153.1,155.4,162.7,166,164.8,165.5,175.1,180.1,143,142.9,165.4,166.7,165.8,156.1,154.1,154.2,167.6,172.9,173.2,156.6,158.7,156.5,162,174.5,161.3,162.5,161.8,158.8,166.3,163.8,155.6,180.1,142.9,161.1,161.5,137,137.2,136.5,134.7,80,80
00:50:32,144.8,165,144.9,148.8,150.4,164.1,161.9,161.9,161.6,159,156.5,158.6,167.3,163.9,163,152.1,154.4,161.4,164.8,163.6,164.4,174.6,178.8,142,142.2,164.2,165.3,164.6,155,152.9,153.1,166.1,171.5,171.7,155.5,157.5,155.7,160.8,173.3,159.9,161.2,160.4,157.3,164.2,162.5,154.6,178.8,142,159.9,160.4,136.5,136.5,135.9,134.1,80,80
00:51:31,143.8,163.8,144,148,149.5,163.1,160.5,161.1,160.8,157.9,155.6,157.5,166.1,162.8,162,151.4,153.5,160.3,163.7,162.4,163.3,172.4,177.6,141.4,141.5,163,164.1,163.5,154,151.8,152,164.6,170.5,170.5,154.5,156.4,154.4,159.7,171.9,159.1,160.2,159.2,156.1,163.2,160.9,153.6,177.6,141.4,158.9,159.5,135.8,135.7,135.1,133.5,80,80
00:52:32,142.9,162.5,143.1,147.1,148.7,161.7,159.4,159.7,159.5,156.8,154.4,156.4,164.6,161.6,160.9,150.3,152.5,159.2,162.5,161.2,162.1,171.1,176.3,140.6,140.6,161.8,162.9,162.3,152.7,150.8,151,163,168.8,169.2,153.4,155.3,153.6,158.5,170.5,158,159,158.9,155.2,162,160,152.7,176.3,140.6,157.7,158.5,135.1,135.1,134.5,132.9,80,80
00:53:31,142.4,161.2,142.2,146,147.4,160.5,158.2,158.2,158.4,155.8,153.4,155.4,163.6,160.4,159.6,149.3,151.5,158.1,161.1,160,160.9,170,175,139.8,139.8,160.7,161.8,161,151.8,149.9,150.1,162.4,167.6,167.9,152.3,154.1,152.5,157.6,169.3,156.9,157.9,156.6,153.8,161,159,151.6,175,139.8,156.6,157.4,134.4,134.3,133.7,132.3,80,80
00:54:32,141.4,160.1,141.5,145.1,146.4,159.5,157.1,157.2,157.2,154.5,152.3,154.4,162.5,159.3,158.5,148.4,150.6,156.9,160,158.8,159.8,168.7,173.9,138.8,139.3,159.4,160.6,159.9,150.7,149.1,149,161.2,166.7,166.6,151.3,153.2,151,156.5,168.2,155.8,156.8,155.8,153.3,159.8,157.6,150.6,173.9,138.8,155.6,156.4,133.7,133.7,133.1,131.7,80,80
00:55:31,140.6,158.8,140.8,144.5,145.6,158.4,155.9,156.1,155.7,153.6,151.5,153.3,161.4,158.1,157.4,147.4,149.6,155.9,159.1,157.7,158.6,167.6,172.6,138.4,138.5,158.3,159.5,158.8,149.8,148,148.2,160,165.6,165.5,150.4,152.3,150.6,155.2,166.8,154.8,155.7,154.3,152,158.8,156.4,149.7,172.6,138.4,154.5,155.5,133.2,133.1,132.5,131,80,80
00:56:31,139.6,157.8,139.9,143.6,144.8,157.4,154.6,155.3,155,152.7,150.2,152.3,160.2,157.2,156.4,146.5,148.6,154.9,158.2,156.7,157.7,165.4,171.3,137.6,137.7,157.3,158.4,157.6,149.1,147,147.2,158.7,164.7,164.3,149.5,151.2,148.5,154.3,165.8,154,154.8,152.8,151.1,157.7,155.3,148.7,171.3,137.6,153.5,154.4,132.5,132.5,131.9,130.6,80,80
00:57:32,139.2,156.7,139.2,142.6,143.8,156.4,153.7,154,154,151.6,149.3,151.1,159.1,156.1,155.1,145.7,147.7,153.9,156.9,155.6,156.5,165.3,170.2,137,136.9,156.1,157.3,156.6,147.9,146.1,146.2,157.8,163.4,163.3,148.5,150.2,148.7,153.2,164.4,152.8,153.8,152.5,149.9,156.7,155,147.9,170.2,136.9,152.5,153.5,131.9,131.8,131.2,129.9,80,80
00:58:31,138.4,155.8,138.5,141.9,143.1,155.4,152.7,153.1,153.1,150.6,148.3,150.3,158.2,155.1,154.1,144.8,146.8,152.9,155.9,154.6,155.6,164.3,169,136.3,136.3,155.2,156.3,155.6,146.9,145.3,145.5,156.8,162,162.2,147.5,149.2,147.2,152.1,163.2,151.8,152.6,150.8,149.2,155.7,153.4,147,169,136.3,151.5,152.6,131.2,131.3,130.7,129.6,80,80
00:59:32,137.7,154.6,137.7,141,142.2,154.3,151.6,152.1,151.8,149.7,147.3,149.4,156.9,153.9,153.2,143.8,146,151.8,154.7,153.4,154.8,163,167.8,135.5,135.7,154.1,155.2,154.6,146.1,144,144.5,155.8,160.9,161,146.6,148.4,146.8,151.2,162.1,150.6,151.8,149.7,148,154.5,152.2,145.9,167.8,135.5,150.5,151.6,130.8,130.7,130,129,80,80
01:00:31,137,153.5,136.9,140.1,141.4,153.4,150.6,151.3,151.1,148.7,146.4,148.4,156,153,152.1,143,145.1,150.9,154,152.5,153.7,162.1,166.8,135.1,135,153.2,154.1,153.6,145.1,143.6,143.4,154.7,159.9,159.8,145.8,147.4,145.9,150.4,161.1,150,150.6,149.8,147.3,153.5,151.7,145.2,166.8,135,149.7,150.9,130.1,130.2,129.6,128.6,80,80
01:01:32,136,152.3,136.2,139.5,140.6,152.4,149.6,150.2,150.1,147.8,145.6,147.4,154.7,152,151.2,142.2,144.3,149.9,153,151.6,152.7,161.2,165.6,134.3,134.2,152.1,153,152.5,144.4,142.9,143,153.8,158.8,158.8,144.8,146.4,144.6,149.5,160,149,149.7,148.6,146.3,152.5,150.5,144.3,165.6,134.2,148.7,149.9,129.7,129.7,129.1,127.7,80,80
01:02:32,135.4,151.6,135.3,138.5,139.8,151.4,148.7,149.2,149.2,147,144.8,146.6,153.7,150.7,150.3,141.3,143.5,149,151.8,150.4,151.7,160.1,164.5,133.7,133.7,151.2,152.1,151.6,143.5,141.8,142,152.8,157.7,157.8,143.9,145.6,143.8,148.3,158.9,148,148.8,147.8,145.5,151.6,149.6,143.4,164.5,133.7,147.8,149.1,129,129,128.4,127.5,80,80
01:03:31,134.9,150.3,135,138.2,139.2,150.4,147.7,148,148.3,146.1,143.8,145.7,152.9,150,149.3,140.7,142.6,148,150.9,149.8,150.5,158.9,163.4,133,132.9,150.2,151.1,150.6,142.6,141,141.3,151.8,156.9,156.7,143,144.8,143.7,147.5,157.9,147.2,148,147.1,144.4,150.7,149.3,142.6,163.4,132.9,146.9,148.1,128.5,128.4,127.9,126.9,80,80
01:04:32,134.6,149.6,134.4,137.6,138.4,149.5,146.9,147.5,147.4,145.3,143.2,145,151.7,148.9,148.2,139.9,141.8,147.2,150,148.6,149.6,157.7,162.3,132.4,132.5,149.2,150.1,149.6,141.8,140.2,140.5,150.8,156,155.9,142.2,143.9,142.4,146.6,156.9,146.3,147,146.4,143.7,149.5,148.3,141.9,162.3,132.4,146.1,147.3,128,127.9,127.3,126.4,80,80
01:05:32,133.6,148.5,133.7,136.8,137.6,148.5,146,146.5,146.4,144.5,142.4,144.2,150.8,148.1,147.5,139.1,141.1,146.3,148.9,147.6,148.9,156.8,161.3,131.9,131.9,148.4,149.2,148.8,141.1,139.5,139.7,149.7,154.7,154.7,141.6,143,141.3,145.8,155.5,145.5,146.1,145.2,142.5,148.8,146.9,141.2,161.3,131.9,145.2,146.6,127.4,127.4,126.8,126,80,80
01:06:32,132.9,147.6,133.1,136,137,147.8,145.1,145.8,145.6,143.7,141.5,143.3,149.7,147.5,146.4,138.3,140.3,145.4,148.3,146.7,148,156,160.3,131.5,131.2,147.3,148.2,147.9,140.4,138.7,139,148.8,153.7,153.8,140.8,142.3,141.2,144.9,154.8,144.6,145.2,144.5,142.1,147.7,146.6,140.4,160.3,131.2,144.4,145.7,126.9,127,126.4,125.3,80,80
01:07:32,132.1,146.8,132.5,135.4,136.4,146.8,144.3,144.8,144.8,142.8,140.7,142.5,149,146.7,145.8,137.7,139.7,144.5,147.5,145.8,147.2,155,159.4,130.7,130.8,146.1,147.3,146.9,139.5,137.9,138.3,148.2,152.7,152.9,140,141.5,140.2,144.1,153.8,143.7,144.4,143.2,140.9,147,145,139.6,159.4,130.7,143.5,145,126.4,126.3,125.7,125.1,80,80
01:08:32,131.7,145.8,131.8,134.7,135.7,146,143.4,143.9,143.8,141.9,140,141.8,148.2,145.7,145,137,139,143.8,146.6,144.8,146.2,154.1,158.3,130.1,130.2,145.5,146.4,146,138.7,137.4,137.6,147.2,151.8,152.1,139.3,140.8,139.3,143.2,152.8,143,143.5,142.7,140.2,146.1,144.1,138.9,158.3,130.1,142.7,144.2,125.8,125.8,125.1,124.5,80,80
01:09:32,131.2,145,131.4,134.2,135.1,145.4,142.5,143.2,143,141.2,139.1,140.9,147.4,144.8,144,136.3,138.2,143,145.7,144.2,145.5,153.3,157.3,129.7,129.7,144.8,145.5,145.1,138.1,136.6,136.8,146.4,151.1,151.1,138.5,140.1,138.8,142.5,151.7,142.1,142.8,141.9,139.4,145.3,143.4,138.1,157.3,129.7,142,143.5,125.4,125.4,124.8,124.2,80,80
01:10:31,130.6,144.2,130.9,133.7,134.7,144.7,141.8,142.2,142.2,140.4,138.5,140.3,146.4,144.2,143.1,135.6,137.5,142.3,144.8,143.2,144.6,152.2,156.4,129.1,129.1,143.5,144.8,144.4,137.2,136.2,136.2,145.5,149.8,150.1,138,139.3,138.3,141.8,150.9,141.5,141.9,141,138.5,144.2,142.6,137.3,156.4,129.1,141.2,142.8,125,125,124.4,123.7,80,80
01:11:32,130,143.3,130.2,133.1,133.9,143.9,140.9,141.2,141.3,139.7,137.6,139.4,145.6,143.1,142.5,135,136.8,141.5,144.3,142.4,143.8,151.4,155.5,128.6,128.6,143,143.8,143.5,136.6,135.2,135.5,144.6,149.2,149.2,137.1,138.5,137.4,140.9,149.9,140.5,141.1,140.2,138.1,143.6,142.3,136.6,155.5,128.6,140.4,142.1,124.6,124.6,123.9,123.4,80,80
01:12:32,129.6,142.5,129.7,132.4,133.3,142.7,140.1,140.7,140.8,139,137,138.6,144.7,142.3,141.5,134.2,136.1,140.7,143.2,141.7,142.9,150.6,154.5,127.9,127.9,142,142.9,142.7,136,134.6,134.9,144,148.3,148.3,136.5,137.9,136.4,140.1,149.2,139.9,140.3,139.5,137.4,142.9,141,135.9,154.5,127.9,139.7,141.2,124.1,124.1,123.5,122.8,80,80
01:13:31,129,141.6,129.3,131.9,132.8,142.1,139.4,140,140,138.3,136.3,138,143.9,141.7,140.8,133.8,135.5,139.9,142.5,141,142.3,149.7,153.6,127.4,127.6,141.2,142.1,141.8,135.2,134.1,134.2,143.2,147.4,147.5,135.8,137.2,135.9,139.5,148.2,139.2,139.5,138.7,136.4,141.9,140.3,135.4,153.6,127.4,139,140.5,123.6,123.6,122.9,122.4,80,80
01:14:32,128.4,140.8,128.6,131,132.2,141.3,138.6,139.2,139.1,137.7,135.7,137.4,143,140.9,139.9,132.9,134.8,139.1,141.9,140.2,141.3,148.7,152.6,127.5,127,140.4,141.3,141,134.6,133.5,133.5,142.2,146.5,146.7,135.2,136.5,135.1,138.7,147.4,138.5,138.8,138,136.1,141.3,139.5,134.7,152.6,127,138.3,139.8,123.3,123.2,122.6,121.9,80,80
01:15:31,127.9,139.9,128.1,130.5,131.5,140.3,137.8,138.4,138.4,136.9,135,136.6,142.3,140.1,139.3,132.3,134.1,138.4,141.1,139.4,140.7,148,151.8,126,126.5,139.9,140.5,140.3,134.1,132.9,133,141.5,145.8,145.8,134.5,135.9,134.6,138.1,146.5,137.9,138.2,137.4,135.5,140.6,139.2,134.2,151.8,126,137.6,138.9,122.7,122.7,122.1,121.6,80,80
01:16:31,127.6,139.1,127.4,130.1,130.7,139.4,137.1,137.8,137.7,136.3,134.4,136,141.4,139.3,138.4,131.9,133.6,137.7,140.3,138.6,140,147.3,150.9,126,126,139.4,139.9,139.5,133.4,132.4,132.3,140.7,144.8,144.9,133.6,135.1,134.1,137.3,145.7,137,137.4,136.7,135.1,139.9,138,133.5,150.9,126,136.9,138.5,122.2,122.3,121.6,121.2,80,80
01:17:31,126.7,138.4,126.9,129.5,130.3,138.9,136.6,137.1,136.9,135.6,133.7,135.4,140.7,138.6,137.7,131.3,133,137.1,139.6,137.9,139.2,146.4,149.9,125.7,125.7,138.4,139.2,139,132.8,131.6,132,140,143.9,144.1,133,134.5,133.5,136.6,144.8,136.4,136.8,136,134.1,139.1,137.8,132.9,149.9,125.7,136.2,137.8,122,121.9,121.3,120.7,80,80
01:18:32,126.4,137.6,126.4,128.9,129.8,138.2,135.9,136.5,136.2,135,133,134.7,139.8,137.9,137.1,130.6,132.4,136.3,138.8,137.1,138.5,145.6,149.2,125.2,125.2,137.6,138.4,138.1,132,131.1,131.3,139.3,143.2,143.2,132.5,133.8,132.5,136,144,135.7,136.1,135.3,133.4,138.4,136.9,132.3,149.2,125.2,135.5,137.2,121.5,121.5,120.8,120.5,80,80
01:19:31,125.9,136.8,126.1,128.5,129.2,137.7,135.1,135.8,135.6,134.4,132.5,134,139.1,137.2,136.4,130.1,131.9,135.8,138.2,136.3,137.8,144.9,148.4,124.9,124.9,136.9,137.7,137.6,131.6,130.3,130.6,138.6,142.6,142.5,132,133.2,132.2,135.3,143.1,135.1,135.4,134.4,132.8,137.6,136.4,131.8,148.4,124.9,134.9,136.7,121.2,121.2,120.5,120.2,80,80
01:20:32,125.4,136.2,125.5,127.9,128.8,136.9,134.5,135.2,135,133.6,131.9,133.5,138.4,136.5,135.6,129.4,131.3,135,137.3,135.7,137,143.9,147.5,124.4,124.4,136,137,136.8,130.9,129.9,130.1,137.8,141.9,141.7,131.4,132.5,131.6,134.6,142.2,134.5,134.7,133.9,132.1,137.2,135.9,131.2,147.5,124.4,134.2,136,120.7,120.7,120,119.7,80,80
01:21:32,125.1,135.5,125.1,127.4,128.3,136.4,133.8,134.5,134.4,133.1,131.3,133,137.8,136,134.9,129,130.7,134.4,136.7,135.1,136.4,143.1,146.8,123.9,123.8,135.4,136.4,136,130.4,129.3,129.6,137.3,141.2,141.2,130.8,132,130.8,133.9,141.4,133.8,134,133.1,131.6,136.3,134.5,130.3,146.8,123.8,133.6,135.3,120.2,120.2,119.6,119.1,80,80
01:22:32,124.4,135,124.6,126.9,127.9,135.2,133.2,134,133.7,132.5,130.7,132.4,137,135.2,134.3,128.4,130.2,133.8,136.1,134.5,135.9,142.5,146,123.6,123.6,135.3,135.7,135.4,129.8,128.7,129,136.5,140.4,140.2,130.1,131.4,130.4,133.4,140.8,133.3,133.4,132.6,131,135.7,134.3,129.9,146,123.6,133,134.8,119.9,119.8,119.2,119,80,80
01:23:23,124.3,134.4,124.3,126.7,127.5,135.1,132.7,133.5,133.3,132,130.2,131.8,136.3,134.8,133.7,128,129.8,133.3,135.4,133.9,135.4,141.8,144.9,123.1,123.1,134.5,135.2,135,129.4,128.5,128.7,136.1,139.6,139.8,129.7,130.9,130,132.9,140.1,132.8,132.9,132,130.8,135.1,133.4,129.4,144.9,123.1,132.5,134,119.7,119.6,119,118.6,80,80
01:23:32,124,134.3,123.8,126.6,127.2,134.9,132.6,133.3,133,131.9,130.2,131.8,136.3,134.8,133.6,127.9,129.7,133.2,135.4,133.8,135.4,141.7,145.3,122.9,123.2,134.4,135.1,134.9,129.2,128.2,128.5,135.9,139.7,139.4,129.6,130.9,129.5,132.8,140,132.7,132.8,132,130,135.1,133.6,129.4,145.3,122.9,132.4,134.1,119.7,119.6,118.9,118.7,80,80
01:24:32,123.5,133.4,123.7,125.8,126.6,134.2,131.9,132.7,132.5,131.4,129.6,131.2,135.5,134,132.9,127.4,129.1,132.6,134.8,133.3,134.6,141.1,144.5,122.4,122.6,133.8,134.5,134.3,128.8,127.6,128,135.3,138.6,138.8,129,130.3,129.2,132.2,139.1,131.9,132.1,131.2,129.9,134.3,132.4,128.8,144.5,122.4,131.8,133.5,118.4,118.4,117.8,117.1,80,80
01:25:31,122.9,133,123,125.2,126.1,133.3,131.2,131.9,131.8,130.7,128.8,130.3,134.9,133.4,132.3,126.8,128.6,132,134.1,132.7,134,140.5,143.7,121.9,122,133.2,133.8,133.5,128.1,127.2,127.4,134.6,138.1,138.2,128.3,129.7,128.1,131.3,138.3,131.1,131.4,130.6,129,133.7,132.1,128.2,143.7,121.9,131.1,132.8,117.3,117.3,116.7,116.1,80,80
01:26:32,122.2,132.3,122.5,124.7,125.4,132.7,130.8,131.3,131.3,130,128.1,129.8,134.2,132.5,131.8,126.2,127.8,131.4,133.4,132.1,133.3,139.7,143,121.4,121.4,132.4,133.1,132.8,127.4,126.7,126.8,134,137.5,137.5,127.7,129,127.6,130.6,137.6,130.5,130.9,129.9,128.2,133,131.4,127.5,143,121.4,130.5,132.2,116.4,116.4,115.8,115.3,80,80
01:27:31,121.6,131.7,122,124,124.8,132.1,130,130.6,130.6,129.3,127.5,129.1,133.4,132,130.9,125.2,127.2,130.8,132.6,131.3,132.4,138.9,142.1,120.6,120.8,131.7,132.5,132.2,126.8,126,126.1,133.3,136.8,136.8,127.3,128.5,127,130.2,137.3,129.9,130.1,129.2,127.5,132.1,130.3,126.9,142.1,120.6,129.8,131.4,115.6,115.6,115,114.4,80,80
01:28:32,120.9,131,121.1,123.4,124.3,131.6,129.4,130,130.1,128.7,126.9,128.6,132.8,131.3,130.2,124.8,126.6,130.2,132.1,130.7,131.8,138.3,141.4,120.1,120,131.2,131.8,131.5,126.2,125.5,125.6,132.6,136,136.1,126.7,127.9,127.1,129.6,136.3,129.4,129.6,128.8,127,131.5,130.3,126.3,141.4,120,129.2,130.7,114.8,114.8,114.2,113.4,80,80
01:29:31,120.4,130.2,120.7,122.8,123.8,130.7,128.8,129.2,129.3,128.1,126.3,127.9,132.1,130.8,129.4,124.2,125.9,129.5,131.4,130.1,131.1,137.5,140.7,119.3,119.4,130.6,131.1,130.9,125.8,125.1,125.2,132.1,135.4,135.7,126,127.2,126.2,128.9,135.7,128.7,128.9,128,126.3,130.9,129.1,125.5,140.7,119.3,128.5,130,114,114,113.3,113.1,80,80
01:30:32,119.8,129.5,120,122.3,123,130.2,128,128.6,128.7,127.4,125.6,127.2,131.3,130,129.1,123.6,125.3,129,130.8,129.3,130.5,136.8,140,118.8,118.9,129.9,130.4,130.2,125.1,124.3,124.6,131.3,134.8,134.7,125.4,126.7,125.8,128.3,135,128.2,128.3,127.5,126,130.2,128.5,124.9,140,118.8,127.9,129.4,113.1,113.1,112.4,112.1,80,80
01:31:32,119.2,129,119.4,121.5,122.4,129.6,127.4,128.1,128.1,126.8,125,126.5,130.7,129.4,128.2,123.1,124.6,128.1,130.1,128.7,129.8,136,139.3,117.9,118.1,129.3,129.8,129.6,124.5,123.8,124.1,130.7,134.2,134.2,124.8,126,125,127.8,134.4,127.6,127.7,126.9,125.4,129.6,128,124.3,139.3,117.9,127.3,128.6,112.6,112.6,111.9,111.2,80,80
01:32:31,118.7,128.4,118.7,121.1,121.9,129.1,126.7,127.3,127.3,126.1,124.4,126,130.1,128.9,127.7,122.4,124,127.6,129.6,128.1,129.2,135.6,138.6,117.5,117.6,128.5,129.2,128.9,124,123.1,123.5,130.2,133.6,133.6,124.4,125.3,123.9,127,133.6,126.9,127.2,126.3,125,129,127.8,123.8,138.6,117.5,126.7,128.1,111.7,111.7,111.2,110.6,80,80
01:33:32,118.2,127.7,118.2,120.5,121.4,128.3,126.1,126.9,126.7,125.6,123.8,125.4,129.5,128.1,127.2,121.8,123.4,126.9,129.1,127.4,128.6,135.1,137.9,116.7,116.7,128,128.4,128.3,123.5,122.8,122.9,129.6,133,132.9,123.6,124.9,123.8,126.4,132.8,126.4,126.5,125.8,124.2,128.5,126.6,123.2,137.9,116.7,126.1,127.3,111,111.1,110.5,109.8,80,80
01:34:31,117.4,127.2,117.6,119.8,120.9,127.9,125.5,126.2,126.3,124.9,123.2,124.9,128.9,127.7,126.7,121.3,123,126.3,128.5,126.9,127.9,134.2,137.3,116.1,116.1,127.4,127.9,127.8,122.8,122,122.1,128.7,132.3,132.2,123.1,124.4,123.4,125.9,132.4,125.8,125.9,125.3,123.7,127.9,126.7,122.4,137.3,116.1,125.5,126.7,110.5,110.5,109.8,109.4,80,80
01:35:32,117,126.6,117.2,119.4,120.4,127.4,124.8,125.8,125.8,124.5,122.8,124.2,128.3,127.2,126,120.7,122.3,125.8,128,126.2,127.5,133.6,136.7,115.5,115.5,126.7,127.2,127,122.3,121.3,121.8,128.3,131.7,131.5,122.5,123.7,123.1,125.2,131.7,125.1,125.5,124.5,123.4,127,125.6,121.9,136.7,115.5,124.9,126.1,109.8,109.8,109.2,108.5,80,80
01:36:32,116.5,126.3,116.5,119.1,119.9,126.8,124.2,125.2,125.2,123.7,122.2,123.8,127.7,126.7,125.4,120.2,121.8,125.1,127.4,125.5,127,133.1,135.9,114.8,115,126.4,126.6,126.6,121.6,121,121.2,127.7,130.8,131,122,123.1,122.5,124.7,131,124.7,124.9,124,123,126.8,125.1,121.3,135.9,114.8,124.4,125.4,109.2,109.2,108.6,107.8,80,80
01:37:31,116,125.6,116,118.5,119.4,126.5,123.6,124.6,124.6,123.2,121.7,123.2,127.3,126.2,125,119.7,121.3,124.5,126.7,125,126.4,132.5,135.4,114.4,114.4,125.5,126,126.1,121,120.5,120.7,127.1,130.4,130.5,121.5,122.7,122.3,124.2,130.3,124.1,124.4,123.6,122.5,126,124.7,120.8,135.4,114.4,123.8,124.9,108.5,108.5,107.9,107.3,80,80
01:38:32,115.3,125.1,115.4,118,118.8,125.9,123.1,124.2,124,122.6,121.2,122.8,126.7,125.6,124.4,119,120.7,124,126,124.4,125.8,131.8,134.7,113.8,113.8,125,125.4,125.5,120.7,119.7,119.9,126.9,129.8,129.8,120.9,122,121.7,123.6,129.7,123.7,123.8,123.1,122.1,125.5,124.5,120.2,134.7,113.8,123.3,124.3,108,108,107.4,106.5,80,80
01:39:32,114.9,124.6,115,117.6,118.5,125.5,122.5,123.5,123.5,122.3,120.8,122.4,126.1,125,123.8,118.7,120.2,123.4,125.8,123.8,125.3,131.3,134.1,113.5,113.3,124.7,124.8,125,120.1,119.4,119.6,126.3,129.2,129.4,120.6,121.6,121.1,123.2,129,123,123.5,122.7,121.6,125.1,124,119.8,134.1,113.3,122.8,123.7,108.8,108.7,108.1,107.8,80,80
01:40:32,114.5,123.9,114.6,117.1,118,124.8,122,123.1,123.1,121.8,120.5,121.9,125.8,124.8,123.3,118.3,119.9,122.8,125.3,123.3,124.8,130.8,133.6,113,113.1,124.3,124.3,124.6,119.7,119,119.3,125.7,128.8,128.9,120.1,121.2,120.6,122.6,128.4,122.8,123.1,122.1,121.1,124.7,124.1,119.4,133.6,113,122.4,123.3,109.2,109.2,108.5,108.1,80,80
01:41:31,114.1,123.5,114.2,116.8,117.6,124.4,121.6,123.1,122.7,121.4,120.2,121.5,125.2,124.1,122.9,117.8,119.4,122.4,124.9,122.8,124.5,130.4,132.9,112.9,112.9,123.9,123.8,124.2,119.4,118.5,118.8,125.4,128.7,128.6,119.8,120.7,120.4,122.2,128.1,122.3,122.7,121.9,120.7,124.3,122.8,119,132.9,112.9,122,122.9,109.2,109.3,108.6,108.3,80,80
01:42:32,113.7,122.9,113.8,116.4,117.4,123.8,121.1,122.1,122.1,121.1,119.8,121,124.8,123.5,122.6,117.4,118.5,121.8,124.4,121.3,124,130.1,132.4,112.6,112.7,123.4,123.4,123.7,118.9,118.1,118.3,125.2,128.1,127.9,119.4,120.3,119.8,121.8,127.4,121.9,122.4,121.5,120.6,123.9,122.3,118.8,132.4,112.6,121.5,122.5,109.2,109.2,108.6,108.2,80,80
01:43:32,113.8,122.7,113.6,116.1,116.9,123.2,120.5,121.9,121.6,120.6,119.3,120.6,124.2,123.3,122.1,117.1,118.8,121.3,124,121.7,123.7,129.5,132,112.5,112.4,123.1,123,123.4,118.7,117.7,118,124.7,127.3,127.6,119,119.9,119.9,121.5,127,121.5,122,121.2,120.2,123.5,121.6,118.7,132,112.4,121.2,122.2,109.2,109.2,108.5,108.3,80,80
