Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:25:29,108.5,119,109.2,116.9,112.5,112.7,114.3,115.1,116.6,116.5,115.1,116.7,118.5,119,121.4,112.7,114,117.3,118.4,119,119.7,127.1,128.6,111.2,114.6,122.1,118.1,118.2,113.9,114.7,115.5,120.8,122.6,122.8,115.9,116.4,116.7,123,117.1,117.1,117,117.7,115.1,119.8,114.4,119.3,128.6,108.5,117.2,118.6,105.1,105.1,104.4,104.4,80,80
01:26:28,108.4,118.3,109,116.3,112.2,112.4,114.1,114.9,116.3,116.3,114.9,116.3,118,118.7,121,112.5,113.8,117,118.1,118.7,119.4,126.6,128.1,111,114.2,121.7,117.5,117.7,113.6,114.4,115.2,120.5,122.3,122.3,115.6,116,116.5,122.5,116.6,116.8,116.6,117.2,114.9,119.1,113.9,118.9,128.1,108.4,116.9,118.3,105,105,104.3,104.3,80,80
01:27:29,108,118,108.8,116.1,112.1,112.2,113.7,114.5,115.9,115.9,114.5,116.1,117.7,118.3,120.7,112.1,113.4,116.6,117.5,118.2,119,126.1,127.6,110.7,113.9,121.3,116.8,117.3,113.3,114.2,114.8,120,121.9,121.9,115.3,115.6,116.1,122.1,116.4,116.3,116.3,116.9,114.7,119,113.6,118.6,127.6,108,116.5,117.8,105,104.9,104.3,104.4,80,80
01:28:28,107.9,117.6,108.5,115.7,111.8,112,113.4,114.2,115.5,115.6,114.1,115.6,117.3,117.9,120.2,111.8,113.1,116.2,117.2,117.9,118.5,125.7,127.2,110.5,113.6,120.9,116.6,117,112.7,113.7,114.5,119.4,121.3,121.5,114.9,115.2,115.6,121.6,116,115.9,115.9,116.6,114.3,118.7,113.4,118.2,127.2,107.9,116.2,117.6,104.9,104.9,104.2,104.2,80,80
01:29:28,107.8,117.1,108.3,115.5,111.4,111.7,113.2,114,115.1,115.4,113.9,115.3,117,117.6,119.7,111.5,112.9,115.7,116.7,117.5,118.2,125.2,126.8,110.1,113.3,120.4,116.3,116.5,112.5,113.4,114.2,119.1,120.9,121,114.5,114.9,115.3,121.1,115.6,115.7,115.5,116.3,114.3,117.2,113.1,117.9,126.8,107.8,115.8,117.3,104.7,104.8,104.1,104.2,80,80
01:30:29,107.5,116.7,108.1,115.1,111.2,111.5,112.8,113.6,114.8,114.9,113.5,115.1,116.5,117.1,119.4,111.3,112.4,115.5,117,117.2,117.9,124.9,126.9,110,112.9,120.1,116.1,116.3,112.4,113.1,113.7,118.8,120.4,120.5,114.2,114.7,115,120.7,115.3,115.2,115.2,116,113.7,117.9,112.8,117.5,126.9,107.5,115.5,117.2,104.6,104.7,104,104,80,80
01:31:29,107.4,116.4,108,114.8,111.1,111.3,112.5,113.2,114.4,114.5,113,114.6,116.1,116.8,119,111.1,112.3,115,116.1,116.7,117.5,126.9,125.8,109.7,112.6,119.6,115.6,115.8,111.9,112.7,113.6,118.4,120.2,120.2,113.8,114.3,114.6,120.4,115,114.9,114.8,115.6,113.2,117.3,112.6,117.1,126.9,107.4,115.2,117.2,104.5,104.5,103.9,103.8,80,80
01:32:28,107.3,116,107.7,114.5,110.9,111,112.2,112.8,114.1,114.1,112.8,114.3,115.9,116.5,118.4,110.7,112,114.8,115.8,116.3,117.1,124,125.3,109.5,112.4,119.3,115.4,115.5,111.8,112.5,113.1,118,119.8,119.8,113.7,114.1,114.3,120,114.8,114.7,114.5,115.2,113.1,116.9,112.3,116.8,125.3,107.3,114.8,116.3,104.4,104.4,103.7,103.9,80,80
01:33:28,106.9,115.6,107.4,114.1,110.5,110.7,111.9,112.5,113.6,113.8,112.6,114.1,115.5,116.2,118,110.5,111.7,114.4,115.3,116,116.6,123.4,124.8,109.3,112.1,118.8,114.8,115.2,111.5,112.3,112.9,117.8,119.5,119.5,113.3,113.8,114,119.4,114.2,114.3,114.2,114.9,112.8,116.5,112,116.4,124.8,106.9,114.5,115.9,104.2,104.3,103.6,103.7,80,80
01:34:29,107,115.5,107.4,113.7,110.4,110.6,111.6,112.4,113.2,113.5,112.2,113.8,115.2,115.9,117.8,110.2,111.5,114.1,115,115.6,116.3,124.8,124.5,109.1,112,118.4,114.7,114.9,111.2,111.9,112.6,117.5,119,119,113,113.4,113.8,119.2,113.8,114,114,114.6,112.6,116.2,112,116.2,124.8,107,114.3,115.9,104.2,104.2,103.5,103.7,80,80
01:35:29,106.9,115,107.4,113.6,110.2,110.3,111.3,112,113,113.3,112,113.6,114.9,115.4,117.3,110.1,111.2,113.8,114.8,115.3,116,121.9,124.1,108.9,111.6,118.1,114.4,114.5,111,111.8,112.4,117,118.7,118.7,112.8,113.1,113.6,118.7,113.6,113.8,113.5,114.2,112.2,116,111.5,115.7,124.1,106.9,113.9,115.5,104,104.1,103.4,103.5,80,80
01:36:30,106.7,114.8,107.2,113.4,110,110.3,111.1,111.9,112.7,112.9,111.6,113.2,114.7,115.1,117,109.8,111.1,113.5,114.4,114.8,115.7,123.5,123.6,108.7,111.3,117.7,114.1,114.2,110.8,111.4,112.2,116.9,118.3,118.3,112.4,112.8,113.3,118.4,113.4,113.5,113.3,114.1,111.9,115,111.1,115.4,123.6,106.7,113.6,115.1,104,104,103.4,103.5,80,80
01:37:28,106.5,114.4,106.9,112.9,110,109.9,111,111.7,112.5,112.8,111.4,113,114.3,114.9,116.7,109.6,110.9,113.2,113.9,114.5,115.4,121.8,123.2,108.5,111.1,117.4,113.8,114.1,110.5,111.3,111.9,116.5,117.9,118,112.2,112.5,112.8,117.9,112.9,113.1,112.9,113.7,111.7,115.4,110.9,115,123.2,106.5,113.3,114.8,104,103.9,103.3,103.5,80,80
01:37:40,106.6,114.2,107.1,113.1,109.7,110,110.9,111.6,112.5,112.7,111.4,113,114.2,114.9,116.6,109.6,110.9,113.2,113.8,114.4,115.3,122.7,122.9,108.5,111.1,117.3,113.7,113.9,110.3,111.1,111.9,116.4,117.9,117.9,112.1,112.5,112.8,117.9,112.9,113,112.9,113.7,111.7,115.5,110.9,115,122.9,106.6,113.3,114.7,103.9,103.8,103.2,103.4,80,80
01:38:29,106.3,114.2,106.8,112.7,109.4,109.9,110.4,111.1,112.2,112.3,111.1,112.6,113.8,114.3,116.1,109.1,110.4,112.9,113.7,114,114.6,120.5,122.9,108.1,110.9,117,113.3,113.5,110.3,111,111.6,116.2,117.4,117.5,111.5,112,112.6,117.6,112.5,112.6,112.5,113.1,111.3,115.1,110.5,114.4,122.9,106.3,112.9,114.6,100.4,100.3,99.5,98.1,80,80
01:39:28,105.5,113.8,105.9,112.3,109.5,108.9,110,110.6,111.8,111.7,110.4,112.2,113.5,114,115.7,108.7,109.7,112.6,113.5,113.6,114.3,120.9,122.5,107.6,110.6,116.6,113,113.1,109.7,110.4,111.3,115.6,117,117.1,111.1,111.4,111.9,117.2,112.1,112.2,112.1,112.6,110.7,114.6,110.3,113.9,122.5,105.5,112.5,114,98,97.9,97.2,95.8,80,80
01:40:28,104.5,113.2,105.5,112.1,108.8,109.1,109.5,110.2,111.6,111.3,110,111.7,112.9,113.4,115.4,108.2,109.2,112.2,113,113.1,113.9,120.5,122.1,107.3,110.3,116.2,112.8,112.9,109.4,110.2,110.9,115.1,116.5,116.5,110.9,111.1,111.5,116.9,111.4,111.8,111.4,112.4,110.4,115,109.8,113.5,122.1,104.5,112.1,113.3,96.5,96.5,95.8,94.4,80,80
01:41:27,104.6,113.3,105.3,111.4,108.3,108.9,109.2,110,111.3,111.1,109.8,111.4,112.7,113.1,114.9,107.9,109,111.9,112.9,112.9,113.6,120.1,121.9,106.9,109.9,116,112.5,112.5,109,109.8,110.8,114.8,116.3,116.5,110.5,110.8,111.2,116.5,111.5,111.7,111.5,112.1,110.4,114.2,109.2,113.3,121.9,104.6,111.8,113.2,96.5,96.5,95.8,94.9,80,80
