Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:09:17	165.0	264.2	264.3	263.5	263.0	260.3	263.0	263.1	261.1	259.9	262.4	262.0	262.5	261.9	261.9	263.7	263.1	263.4	264.1	263.2	261.6	264.0	260.8	265.0	262.7	0.1	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.0	259.9	0.2	-0.3	262.7	262.5	262.5	262.4	262.0	267.0	117.8	165.0	42.7	52.3	260.9	263.0	45.0	0.0	0.0	51.4	3.4	35.7	0.0	55.6	35.7	-6.0	0.0	-11.8	0.0	11.7	5.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:17	166.0	264.2	264.3	263.6	263.0	260.4	263.0	263.2	261.2	260.0	262.5	261.9	262.6	262.0	262.0	263.7	263.2	263.4	264.0	263.3	261.5	264.1	260.9	265.2	262.8	0.0	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.2	260.0	0.3	-0.2	262.8	262.6	262.6	262.4	262.1	267.5	118.1	166.0	43.7	51.3	260.9	263.0	45.0	0.0	0.0	51.3	3.3	35.7	0.0	55.3	35.7	-6.0	0.0	-12.0	0.0	11.7	5.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:16	167.0	264.3	264.3	263.3	262.5	260.4	263.1	263.4	261.2	260.0	262.5	261.8	262.5	261.8	261.9	263.7	263.2	263.4	263.8	263.2	261.6	264.0	260.9	265.2	262.7	0.0	0.1	0.1	0.0	0.0	0.0	45.3	-0.2	0.0	0.1	0.0	265.2	260.0	0.4	-3.4	262.7	262.6	262.4	262.4	262.1	267.5	118.1	167.0	44.7	50.3	260.8	263.0	45.0	0.0	0.0	51.3	3.3	36.1	0.0	55.0	36.1	-6.0	0.0	-12.2	0.0	11.7	5.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:17	168.0	264.3	264.3	263.3	262.8	260.4	263.0	263.4	261.3	260.2	262.5	261.9	262.6	261.9	261.8	263.7	263.5	263.4	264.0	263.1	261.8	264.1	261.0	265.2	262.7	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.2	260.2	2.3	-0.5	262.8	262.7	262.3	262.4	262.1	266.9	118.1	168.0	45.7	49.3	260.8	263.0	45.0	0.0	0.0	51.4	3.2	36.1	0.0	55.8	36.1	-6.0	0.0	-12.4	0.0	11.7	5.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:16	169.0	264.3	264.2	263.3	263.2	260.4	263.1	263.6	261.2	260.2	262.6	262.0	262.6	262.5	261.6	263.8	263.1	263.2	263.9	263.2	261.6	264.0	260.9	265.1	262.7	0.0	0.1	0.0	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.1	260.2	1.6	-0.7	262.8	262.6	262.5	262.4	261.6	267.2	117.6	169.0	46.7	48.3	260.8	263.0	45.0	0.0	0.0	51.4	3.1	36.6	0.0	55.5	36.6	-6.0	0.0	-12.6	0.0	11.7	5.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:16	170.0	264.2	264.3	263.5	262.9	260.4	263.0	263.5	261.4	260.3	262.7	262.1	262.7	262.0	262.1	263.7	262.9	263.1	263.6	263.0	261.5	264.0	261.0	265.2	262.7	0.0	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.2	260.3	0.5	-0.5	262.7	262.7	262.2	262.2	261.9	267.1	118.1	170.0	47.7	47.3	260.9	263.0	45.0	0.0	0.0	51.6	3.1	36.6	0.0	56.3	36.6	-6.0	0.0	-12.8	0.0	11.7	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:16	171.0	264.3	264.3	263.6	263.0	260.3	262.9	263.4	261.3	260.3	262.7	262.1	262.7	262.1	261.8	263.6	263.9	262.9	263.5	263.2	261.6	264.0	261.1	265.3	262.7	0.0	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.3	260.3	0.3	-0.4	262.8	262.8	262.2	262.3	261.9	266.7	118.0	171.0	48.7	46.3	260.8	263.0	45.0	0.0	0.0	51.5	3.0	36.1	0.0	56.1	36.1	-6.0	0.0	-13.0	0.0	11.7	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:16	172.0	264.2	264.2	263.6	263.0	260.3	262.9	263.5	261.3	260.4	262.8	262.1	262.7	262.0	261.8	263.6	263.2	263.1	263.6	263.2	261.6	263.8	261.0	265.2	262.7	0.1	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.2	260.3	0.1	-0.3	262.7	262.8	262.2	262.2	261.9	267.2	118.1	172.0	49.7	45.3	260.8	263.0	45.0	0.0	0.0	51.7	3.0	36.6	0.0	56.9	36.6	-6.0	0.0	-13.2	0.0	11.7	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:16	173.0	264.2	264.3	263.2	263.1	260.2	263.0	263.6	261.5	260.4	262.8	262.0	262.8	262.0	262.0	263.8	263.1	262.9	263.5	263.0	261.5	264.0	261.0	265.3	262.6	0.0	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.3	260.2	0.3	-3.0	262.7	262.8	262.1	262.2	261.8	267.0	117.9	173.0	50.7	44.3	260.7	263.0	45.0	0.0	0.0	51.4	2.9	36.6	0.0	55.6	36.6	-6.0	0.0	-13.4	0.0	11.7	5.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:16	174.0	264.3	264.3	263.3	263.0	260.4	262.9	263.6	261.5	260.4	262.8	262.1	262.8	261.9	261.9	263.8	263.1	262.9	263.6	263.2	261.8	263.9	261.1	265.3	262.7	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.3	260.4	4.2	-0.2	262.8	262.8	262.2	262.2	261.9	267.0	117.8	174.0	51.7	43.3	260.7	263.0	45.0	0.0	0.0	51.1	2.8	36.6	0.0	54.4	36.6	-6.0	0.0	-13.6	0.0	11.7	5.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:16	175.0	264.3	264.3	263.3	263.3	260.3	262.9	263.7	261.5	260.5	262.9	262.2	262.9	261.9	261.8	263.6	263.2	262.9	263.3	263.3	261.6	263.8	261.0	265.2	262.7	0.1	0.1	0.1	0.0	0.0	0.0	45.2	-0.2	0.0	0.1	0.0	265.2	260.3	0.7	-1.1	262.8	262.8	262.2	262.2	261.8	266.9	118.2	175.0	52.7	42.3	260.7	263.0	45.0	0.0	0.0	51.0	2.8	36.6	0.0	54.1	36.6	-6.0	0.0	-13.9	0.0	11.7	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:16	176.0	264.2	264.3	263.3	263.2	260.2	262.8	263.8	261.5	260.5	262.9	262.3	262.9	262.0	261.7	263.8	262.6	262.9	263.3	263.2	261.7	263.9	260.9	265.2	262.6	0.1	0.1	0.1	0.0	0.0	0.1	45.1	-0.2	0.0	0.1	0.0	265.2	260.2	0.4	-0.8	262.7	262.7	260.9	260.9	260.5	262.9	117.6	176.0	53.7	41.3	260.7	263.0	45.0	0.0	0.0	54.2	2.7	39.3	0.0	67.0	39.3	-6.0	0.0	-14.1	0.0	11.7	5.0	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:16	177.0	264.1	264.1	263.3	263.0	260.1	262.7	263.8	261.6	260.6	262.8	262.3	262.9	261.7	261.6	263.7	263.1	262.7	263.2	263.1	261.7	263.8	261.0	265.3	262.5	0.0	0.1	0.1	0.0	0.1	0.1	45.2	-0.2	0.0	0.1	0.0	265.3	260.1	0.4	-0.3	262.7	262.7	260.2	260.3	259.9	264.2	117.6	177.0	54.7	40.3	260.8	263.0	45.0	0.0	0.0	56.0	2.8	38.8	0.0	74.0	38.8	-6.0	0.0	-14.3	0.0	11.7	5.2	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:22:16	178.0	264.1	264.2	263.3	263.0	260.0	262.7	263.8	261.6	260.5	262.9	262.3	262.9	261.7	261.5	263.7	262.8	262.6	263.1	263.2	261.7	263.7	260.9	265.2	262.4	0.0	0.0	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.2	260.0	0.1	-0.6	262.7	262.6	261.0	261.0	260.7	267.2	118.6	178.0	55.7	39.3	260.9	263.0	45.0	0.0	0.0	54.3	2.8	37.0	0.0	67.0	37.0	-6.0	0.0	-14.5	0.0	11.7	5.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:23:16	179.0	264.2	264.2	263.5	262.8	260.0	262.7	263.7	261.6	260.5	262.9	262.5	263.0	261.9	261.8	263.6	263.0	262.5	262.8	263.3	262.0	263.7	260.9	265.2	262.4	0.0	0.1	0.1	0.0	0.2	0.1	45.3	-0.2	0.0	0.2	0.0	265.2	260.0	0.4	-2.6	262.7	262.6	262.0	262.1	261.7	267.8	118.1	179.0	56.7	38.3	260.7	263.0	45.0	0.0	0.0	51.7	2.7	36.1	0.0	57.0	36.1	-6.0	0.0	-14.7	0.0	11.7	5.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:17	180.1	264.2	264.2	263.5	263.0	260.1	262.7	263.6	261.5	260.6	262.9	262.2	262.9	261.8	261.4	263.7	262.8	262.6	263.0	263.3	261.7	263.7	260.9	265.1	262.4	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.1	260.1	5.9	-0.4	262.7	262.6	262.3	262.3	262.0	267.7	118.0	180.0	57.7	37.3	260.8	263.0	45.0	0.0	0.0	50.9	2.7	36.1	0.0	53.8	36.1	-6.0	0.0	-14.9	0.0	11.7	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:17	181.0	264.2	264.2	263.5	262.8	260.0	262.7	263.6	261.5	260.8	263.0	262.2	262.9	261.6	261.6	263.6	263.2	262.7	263.0	263.1	261.7	263.8	260.9	265.2	262.3	0.0	0.1	0.1	0.1	0.1	0.1	45.2	-0.2	0.0	0.1	0.0	265.2	260.0	0.4	-1.7	262.7	262.6	262.2	262.3	261.9	266.2	117.7	181.0	58.7	36.3	260.8	263.0	45.0	0.0	0.0	51.1	2.6	37.0	0.0	54.5	37.0	-6.0	0.0	-15.1	0.0	11.7	5.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:17	182.0	264.0	264.1	263.1	262.9	259.9	262.5	263.6	261.5	260.8	263.0	262.3	262.9	261.5	261.5	263.5	262.9	262.6	263.2	263.2	261.8	263.7	261.0	265.1	262.4	0.0	0.1	0.1	0.0	0.0	0.0	45.2	-0.2	0.0	0.1	0.0	265.1	259.9	0.3	-1.5	262.6	262.5	260.7	260.8	260.4	263.6	117.6	182.0	59.7	35.3	260.9	263.0	45.0	0.0	0.0	54.8	2.6	38.8	0.0	69.4	38.8	-6.0	0.0	-15.3	0.0	11.7	5.2	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:16	183.0	264.0	264.0	263.1	262.5	259.9	262.4	263.7	261.6	260.7	262.9	262.3	262.9	261.5	261.7	263.7	263.0	262.7	262.9	263.3	261.9	263.6	260.9	265.1	262.3	0.1	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.1	259.9	0.2	-0.6	262.6	262.5	260.7	260.7	260.3	266.0	118.0	183.0	60.7	34.3	260.9	263.0	45.0	0.0	0.0	55.1	2.6	37.9	0.0	70.4	37.9	-6.0	0.0	-15.5	0.0	11.7	5.2	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:16	184.0	263.9	264.1	263.1	262.9	259.9	262.4	263.6	261.4	260.7	262.9	262.4	262.9	261.5	261.8	263.4	263.2	262.4	262.9	263.0	261.5	263.6	260.9	265.2	262.3	0.0	0.0	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	265.2	259.9	0.1	-0.3	262.6	262.6	261.9	261.5	261.2	267.0	117.4	184.0	61.7	33.3	261.1	263.0	45.0	0.0	0.0	53.4	2.6	37.0	0.0	63.4	37.0	-6.0	0.0	-15.7	0.0	11.7	5.3	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:17	185.0	264.0	264.1	263.1	262.6	259.9	262.5	263.7	261.4	260.7	263.0	262.5	263.1	261.7	261.5	263.6	263.1	262.5	263.2	263.3	261.8	263.6	260.9	265.0	262.3	0.1	0.1	0.0	0.1	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.0	259.9	0.3	-0.1	262.6	262.5	262.2	262.3	261.9	267.7	117.8	185.0	62.7	32.3	260.9	263.0	45.0	0.0	0.0	51.3	2.6	36.1	0.0	55.2	36.1	-6.0	0.0	-16.0	0.0	11.7	5.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:16	186.0	264.1	264.1	263.2	262.9	260.0	262.6	263.6	261.5	260.8	263.1	262.3	262.9	261.8	261.6	263.6	262.7	262.9	263.2	263.2	261.8	263.6	260.8	265.0	262.4	0.1	0.1	0.1	0.1	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.0	260.0	0.4	-0.4	262.7	262.5	262.5	262.5	261.6	267.7	117.9	186.0	63.7	31.3	261.0	263.0	45.0	0.0	0.0	50.5	2.5	36.1	0.0	52.0	36.1	-6.0	0.0	-16.2	0.0	11.7	5.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:17	187.0	264.0	264.1	263.0	263.0	259.9	262.5	263.6	261.5	260.7	263.1	262.3	263.0	261.6	261.4	263.5	263.0	262.8	263.2	263.3	261.8	263.6	260.8	265.0	262.3	0.0	0.1	0.1	0.0	0.1	0.1	45.2	-0.2	0.0	0.1	0.0	265.0	259.9	3.0	-0.3	262.6	262.5	261.0	260.9	260.5	262.9	117.8	187.0	64.7	30.3	261.0	263.0	45.0	0.0	0.0	54.2	2.5	38.8	0.0	66.8	38.8	-6.0	0.0	-16.4	0.0	11.7	5.1	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:16	188.0	263.8	263.9	263.0	262.7	259.9	262.4	263.7	261.6	260.8	263.0	262.1	262.8	261.4	261.3	263.6	263.2	262.7	262.9	263.2	261.6	263.3	260.7	265.0	262.2	0.1	0.1	0.1	0.0	0.1	0.0	45.2	-0.2	0.0	0.1	0.0	265.0	259.9	0.2	-4.5	262.5	262.5	260.5	260.5	260.1	264.9	117.9	188.0	65.7	29.3	261.0	263.0	45.0	0.0	0.0	55.7	2.5	38.4	0.0	72.9	38.4	-6.0	0.0	-16.6	0.0	11.7	5.1	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:16	189.0	263.9	264.0	263.0	262.9	259.8	262.5	263.7	261.6	260.8	262.9	262.3	262.9	261.4	261.3	263.5	262.9	262.4	263.0	263.2	261.9	263.6	260.8	265.1	262.1	0.0	0.1	0.1	0.1	0.0	0.0	45.2	-0.2	0.0	0.1	0.0	265.1	259.8	1.7	-0.4	262.6	262.5	261.5	261.5	261.0	267.3	117.9	189.0	66.7	28.3	261.0	263.0	45.0	0.0	0.0	53.5	2.5	36.6	0.0	64.0	36.6	-6.0	0.0	-16.8	0.0	11.7	5.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:17	190.0	263.9	264.0	263.1	262.5	259.9	262.5	263.7	261.5	260.8	262.9	262.3	262.9	261.7	261.3	263.5	263.0	262.5	263.1	263.4	261.6	263.6	260.7	265.0	262.2	0.1	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.0	259.9	0.6	-0.7	262.6	262.5	262.1	262.2	261.9	268.4	118.0	190.0	67.7	27.3	261.1	263.0	45.0	0.0	0.0	51.7	2.5	36.1	0.0	56.9	36.1	-6.0	0.0	-17.0	0.0	11.7	5.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:16	191.0	264.0	264.0	263.2	262.5	259.9	262.5	263.6	261.5	260.9	263.1	262.1	262.8	261.8	261.8	263.6	263.1	262.5	262.8	262.9	261.5	263.5	260.9	265.1	262.3	0.0	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.1	259.9	0.3	-0.5	262.6	262.5	262.6	262.5	262.2	268.2	118.0	191.0	68.7	26.3	261.0	263.0	45.0	0.0	0.0	50.7	2.4	36.1	0.0	52.6	36.1	-6.0	0.0	-17.2	0.0	11.7	5.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:17	192.0	264.0	264.1	263.2	262.7	260.0	262.5	263.7	261.5	260.9	263.1	262.2	262.8	261.7	261.5	263.4	262.9	262.4	262.9	263.0	261.6	263.6	260.8	265.0	262.3	0.0	0.1	0.1	0.1	0.0	0.0	45.3	-0.2	0.0	0.1	0.0	265.0	260.0	0.2	-0.4	262.6	262.5	262.6	262.5	262.1	267.2	117.7	192.0	69.7	25.3	261.0	263.0	45.0	0.0	0.0	51.1	2.3	36.1	0.0	54.4	36.1	-6.0	0.0	-17.4	0.0	11.7	5.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:17	193.1	264.0	264.1	263.0	262.6	260.0	262.7	263.7	261.6	260.9	263.0	262.1	262.9	261.5	261.8	263.4	262.3	262.6	262.8	262.8	261.3	263.5	260.7	264.9	262.3	0.1	0.1	0.1	0.0	0.2	0.1	45.3	-0.2	0.0	0.2	0.0	264.9	260.0	0.2	-0.5	262.5	262.5	262.4	262.4	262.0	267.0	118.0	193.0	70.7	24.3	261.0	263.0	45.0	0.0	0.0	50.8	2.3	36.1	0.0	53.2	36.1	-6.0	0.0	-17.6	0.0	11.7	4.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:16	194.0	264.0	264.0	263.2	262.7	260.0	262.5	263.7	261.6	261.0	263.1	262.3	262.9	261.6	261.5	263.5	262.6	262.4	262.8	263.0	261.4	263.6	260.7	265.0	262.4	0.0	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.0	260.0	0.9	-0.4	262.6	262.5	262.2	262.2	261.9	267.0	118.1	194.0	71.7	23.3	261.0	263.0	45.0	0.0	0.0	51.5	2.2	36.6	0.0	56.0	36.6	-6.0	0.0	-17.8	0.0	11.7	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:17	195.0	264.0	264.0	263.0	263.0	260.0	262.6	263.8	261.7	261.0	263.2	262.4	263.0	261.6	261.5	263.4	263.0	262.4	262.9	263.0	261.5	263.6	260.7	265.0	262.3	0.0	0.0	0.1	0.1	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.0	260.0	0.4	-0.4	262.6	262.5	262.2	262.2	261.8	266.6	117.9	195.0	72.7	22.3	261.1	263.0	45.0	0.0	0.0	51.7	2.2	36.6	0.0	56.8	36.6	-6.0	0.0	-18.0	0.0	11.7	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:17	196.1	264.0	264.0	263.1	262.9	260.0	262.6	263.8	261.7	261.0	263.2	262.2	262.9	261.4	261.5	263.4	263.2	262.7	263.3	263.2	261.8	263.6	260.8	264.9	262.4	0.0	0.1	0.1	0.0	0.0	0.0	45.3	-0.2	0.0	0.1	0.0	264.9	260.0	1.5	-0.2	262.7	262.5	262.2	262.1	261.8	266.7	117.9	196.0	73.7	21.3	261.0	263.0	45.0	0.0	0.0	51.2	2.1	36.6	0.0	54.6	36.6	-6.0	0.0	-18.2	0.0	11.7	4.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:16	197.0	264.1	264.1	263.2	262.9	260.0	262.6	263.9	261.7	261.1	263.3	262.1	262.9	261.4	261.7	263.4	263.0	262.8	263.1	263.1	261.8	263.6	260.8	265.0	262.4	0.0	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.0	260.0	0.2	-1.0	262.7	262.5	262.1	262.1	261.7	266.9	118.1	197.0	74.7	20.3	261.1	263.0	45.0	0.0	0.0	51.4	2.1	37.0	0.0	55.4	37.0	-6.0	0.0	-18.4	0.0	11.7	5.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:16	198.0	264.0	264.1	263.2	262.8	260.1	262.7	264.0	261.8	261.0	263.2	262.2	262.9	260.9	261.5	263.5	263.2	262.9	263.2	263.1	261.7	263.7	260.7	265.0	262.4	-0.1	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	-0.1	265.0	260.1	0.2	-0.3	262.7	262.6	262.2	262.2	261.7	266.0	117.7	198.0	75.7	19.3	260.9	263.0	45.0	0.0	0.0	51.3	2.1	36.6	0.0	55.2	36.6	-6.0	0.0	-18.6	0.0	11.7	4.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:16	199.0	264.0	264.1	263.2	263.0	260.1	262.7	264.0	261.8	261.0	263.3	262.3	263.0	261.2	261.6	263.5	262.9	262.7	263.3	263.1	261.6	263.6	260.8	265.1	262.4	0.0	0.1	0.1	0.1	0.1	0.1	45.2	-0.2	0.0	0.1	0.0	265.1	260.1	0.9	-0.3	262.7	262.6	262.0	262.1	261.6	267.2	118.2	199.0	76.7	18.3	261.0	263.0	45.0	0.0	0.0	51.5	2.0	36.6	0.0	56.1	36.6	-6.0	0.0	-18.8	0.0	11.7	5.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:16	200.0	264.1	264.1	263.5	263.0	260.1	262.7	264.0	261.9	261.1	263.3	262.3	262.9	261.8	261.7	263.4	262.9	262.8	263.1	263.2	261.8	263.7	260.8	265.1	262.4	0.1	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.1	260.1	0.1	-0.6	262.7	262.6	262.1	262.1	261.6	266.9	117.9	200.0	77.7	17.3	260.9	263.0	45.0	0.0	0.0	51.5	2.0	36.6	0.0	55.9	36.6	-6.0	0.0	-19.0	0.0	11.7	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
