Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
23:33:14 	213.0	263.0	263.2	263.4	263.3	264.1	263.9	262.8	264.8	265.0	264.6	262.8	264.6	262.9	263.6	262.9	262.2	264.1	265.0	264.0	263.1	263.6	261.4	265.6	263.3	263.4	263.2	263.3	263.7	263.4	263.4	263.4	264.2	263.9	263.7	262.4	263.9	262.9	263.7	262.4	263.1	260.9	262.5	261.6	264.6	263.3	262.9	0.0	0.0	0.1	0.0	0.1	0.4	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.9	0.0	0.4	-0.3	265.6	260.9	0.4	-0.3	263.4	263.2	261.7	261.7	261.2	264.0	109.3	213.0	71.8	23.2	261.0	263.0	45.0	0.0	49.9	50.0	-0.8	26.8	26.8	-6.0	0.0	18.6	4.6	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:34:14 	214.0	262.9	263.1	263.4	263.3	264.1	264.0	262.8	265.0	265.1	264.5	262.6	264.5	262.9	263.6	262.8	262.3	263.9	264.8	264.1	263.3	263.6	261.4	265.6	263.4	263.4	263.3	263.3	263.7	263.3	263.5	263.6	264.1	264.0	263.8	262.4	263.8	262.9	263.8	262.3	263.1	260.6	262.4	261.6	264.6	263.3	262.9	0.0	-0.2	0.2	0.0	0.2	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.7	0.0	0.2	-0.2	265.6	260.6	0.7	-0.3	263.4	263.1	261.6	261.5	261.1	263.8	109.2	214.0	72.8	22.2	261.0	263.0	45.0	0.0	50.5	52.2	-0.8	28.8	28.8	-6.0	0.0	18.6	4.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:35:14 	215.1	263.0	263.3	263.5	263.3	263.9	263.7	262.8	264.8	265.3	264.5	262.9	264.5	262.9	263.6	262.8	262.3	264.2	265.0	264.1	263.4	263.6	261.3	265.8	263.2	263.2	263.2	263.3	263.8	263.3	263.6	263.5	264.5	263.8	263.8	262.4	263.9	262.9	263.7	262.4	263.0	260.7	262.5	261.5	264.5	263.3	262.9	0.0	0.0	0.1	0.0	0.1	0.3	-0.2	0.0	-0.1	0.0	0.1	0.0	0.1	0.1	0.3	-0.1	45.8	0.0	0.3	-0.2	265.8	260.7	0.3	-1.0	263.4	263.2	261.5	261.5	261.0	264.0	109.2	215.0	73.8	21.2	261.0	263.0	45.0	0.0	50.5	52.2	-0.8	28.8	28.8	-6.0	0.0	18.6	5.0	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:36:15 	216.1	263.1	263.1	263.4	263.3	264.1	263.8	262.5	264.8	265.1	264.5	263.2	264.4	262.8	263.7	262.7	262.3	264.1	265.0	264.1	263.2	263.8	261.4	265.9	263.3	263.7	263.2	263.3	263.8	263.3	263.4	263.5	264.5	264.1	263.8	262.4	263.9	262.9	263.7	262.3	263.0	260.7	262.6	261.5	264.6	263.3	263.0	0.0	-0.2	0.2	0.1	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.8	0.0	0.2	-0.2	265.9	260.7	0.5	-0.4	263.4	263.3	261.5	261.6	261.1	264.2	109.3	216.0	74.8	20.2	261.0	263.0	45.0	0.0	50.5	52.1	-0.8	30.7	30.7	-6.0	0.0	18.6	5.1	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:37:14 	217.0	263.0	263.2	263.3	263.3	264.2	263.9	262.8	264.9	265.1	264.5	262.8	264.5	262.9	263.8	262.8	262.3	264.0	264.9	264.0	263.1	263.6	261.4	265.6	263.4	263.4	263.4	263.3	263.7	263.3	263.4	263.4	264.4	264.0	263.8	262.4	264.0	262.9	263.7	262.4	263.0	260.8	262.6	261.5	264.6	263.3	262.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	0.1	0.2	0.0	0.0	0.1	0.0	0.2	0.0	45.8	0.0	0.2	-0.3	265.6	260.8	0.2	-0.4	263.4	263.2	261.6	261.6	261.2	263.9	109.3	217.0	75.8	19.2	261.0	263.0	45.0	0.0	49.8	50.0	-0.8	28.8	28.8	-6.0	0.0	18.6	4.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:38:14 	218.0	263.0	263.3	263.4	263.3	264.1	263.9	262.9	264.9	265.2	264.5	262.6	264.4	262.8	263.7	262.9	262.2	264.1	265.0	264.1	263.2	263.5	261.4	265.6	263.4	263.3	263.3	263.4	263.8	263.3	263.5	263.5	264.6	263.9	263.8	262.4	263.9	262.9	263.8	262.4	263.1	260.8	262.5	261.5	264.7	263.4	262.9	0.1	-0.2	0.2	0.0	0.2	0.2	-0.1	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.8	0.0	0.2	-0.2	265.6	260.8	0.4	-0.3	263.4	263.2	261.7	261.6	261.2	263.8	109.2	218.0	76.8	18.2	261.0	263.0	45.0	0.0	50.2	50.7	-0.8	30.7	30.7	-6.0	0.0	18.5	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:39:14 	219.0	263.0	263.1	263.5	263.2	263.9	263.9	262.8	264.8	265.1	264.5	262.9	264.4	262.8	263.6	262.8	262.3	264.0	264.8	264.0	263.2	263.6	261.4	265.6	263.3	263.1	263.2	263.4	263.8	263.3	263.5	263.5	264.1	264.0	263.8	262.4	264.0	262.8	263.7	262.4	263.0	260.7	262.4	261.5	264.6	263.4	263.0	0.0	-0.1	0.1	0.0	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.8	0.0	0.3	-0.2	265.6	260.7	0.2	-0.5	263.4	263.1	261.6	261.5	261.1	263.9	109.2	219.0	77.8	17.2	261.0	263.0	45.0	0.0	50.5	52.0	-0.8	30.7	30.7	-6.0	0.0	18.5	4.8	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:40:15 	220.1	262.9	263.1	263.5	263.4	264.2	263.9	262.4	264.7	265.0	264.4	262.6	264.5	261.9	263.7	262.8	262.2	264.0	265.0	264.0	263.1	263.6	261.4	266.0	263.3	263.5	263.2	263.2	263.7	263.3	263.4	263.5	264.0	264.0	263.8	262.4	264.0	262.9	263.8	262.5	263.0	260.7	262.6	261.6	264.6	263.2	262.9	0.0	-0.2	0.1	0.0	0.1	0.1	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	0.2	-0.2	266.0	260.7	0.7	-0.5	263.4	263.3	261.7	261.6	261.1	264.2	109.2	220.0	78.8	16.2	261.0	263.0	45.0	0.0	50.1	50.6	-0.9	28.8	28.8	-6.0	0.0	18.5	5.2	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:41:14 	221.0	263.0	263.2	263.4	263.3	263.9	263.9	262.2	264.6	265.2	264.5	262.6	264.4	262.8	263.6	262.8	262.2	264.0	265.0	264.1	263.2	263.6	261.4	265.6	263.1	262.9	263.3	263.3	263.8	263.3	263.4	263.5	264.8	264.0	263.9	262.4	264.0	262.9	263.8	262.4	263.1	260.7	262.6	261.7	264.6	263.3	263.0	0.1	-0.1	0.1	0.0	0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.8	0.0	0.2	-0.2	265.6	260.7	0.4	-0.2	263.4	263.1	261.5	261.6	261.1	263.9	109.1	221.0	79.8	15.2	261.0	263.0	45.0	0.0	50.1	50.5	-0.9	28.8	28.8	-6.0	0.0	18.4	4.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:42:14 	222.0	263.1	263.3	263.5	263.3	264.1	263.9	262.6	264.9	265.0	264.5	262.9	264.5	262.9	263.6	262.8	262.3	264.0	265.0	264.1	263.1	263.6	261.4	265.6	263.3	264.3	263.2	263.2	263.7	263.3	263.5	263.5	264.7	264.1	263.9	262.4	263.9	263.0	263.8	262.5	263.0	260.7	262.6	261.5	264.6	263.3	263.0	-0.1	0.0	0.1	0.0	0.1	0.3	-0.1	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.7	0.0	0.3	-0.1	265.6	260.7	0.2	-0.4	263.5	263.1	261.4	261.5	261.0	264.0	109.3	222.0	80.8	14.2	261.0	263.0	45.0	0.0	50.5	51.8	-0.9	30.7	30.7	-6.0	0.0	18.4	4.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:43:14 	223.0	263.1	263.1	263.5	263.3	264.1	263.9	262.8	264.8	265.1	264.5	262.6	264.5	262.8	263.6	262.8	262.2	264.0	265.0	264.1	263.3	263.5	261.5	265.6	263.0	263.1	263.3	263.2	263.8	263.3	263.4	263.4	264.7	263.9	263.7	262.4	264.1	263.0	263.8	262.5	263.1	260.7	262.5	261.6	264.6	263.3	262.9	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.9	0.0	0.2	-0.3	265.6	260.7	0.4	-0.2	263.4	263.1	261.7	261.6	261.2	263.9	109.3	223.0	81.8	13.2	261.0	263.0	45.0	0.0	50.1	50.4	-0.9	28.8	28.8	-6.0	0.0	18.4	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:44:14 	224.0	263.0	263.2	263.5	263.3	264.1	264.0	262.7	264.7	265.1	264.4	262.6	264.4	262.8	263.6	262.8	262.2	264.0	264.9	264.1	263.2	263.5	261.6	265.6	263.5	263.5	263.3	263.3	263.7	263.3	263.4	263.4	264.6	263.9	263.8	262.4	264.0	263.0	263.8	262.4	263.1	260.7	262.5	261.6	264.6	263.3	263.1	0.0	-0.1	0.1	0.0	0.0	0.2	-0.3	-0.2	-0.2	0.0	0.1	0.0	0.1	0.0	0.2	-0.2	45.8	0.0	0.2	-0.3	265.6	260.7	0.4	-0.4	263.4	263.1	261.7	261.6	261.1	264.0	109.3	224.0	82.8	12.2	261.0	263.0	45.0	0.0	49.8	50.0	-0.9	28.8	28.8	-6.0	0.0	18.4	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:45:14 	225.0	263.1	263.1	263.4	263.3	264.0	263.9	262.7	264.8	265.0	264.5	262.9	264.4	262.8	263.6	262.8	262.3	264.1	264.9	264.2	263.2	263.7	261.5	265.7	263.2	263.3	263.3	263.3	263.8	263.2	263.3	263.4	264.3	263.9	263.8	262.5	264.0	262.9	263.8	262.5	263.1	260.7	262.5	261.7	264.6	263.4	263.0	0.1	-0.1	0.1	0.0	0.1	0.2	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.8	0.0	0.3	-0.2	265.7	260.7	0.4	-1.0	263.4	263.2	261.5	261.6	261.1	264.0	109.3	225.0	83.8	11.2	261.0	263.0	45.0	0.0	50.1	50.4	-0.9	26.8	26.8	-6.0	0.0	18.4	4.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:46:14 	226.0	263.1	263.2	263.4	263.3	264.2	263.8	262.7	264.7	265.2	264.4	262.7	264.4	262.8	263.6	262.8	262.2	264.0	264.8	264.0	263.2	263.6	261.6	265.7	263.4	263.3	263.3	263.3	263.8	263.1	263.3	263.5	264.0	263.9	263.7	262.4	264.0	263.0	263.8	262.5	263.1	260.7	262.5	261.6	264.6	263.4	263.0	0.0	0.0	0.1	0.0	0.1	0.1	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.9	0.0	0.2	-0.2	265.7	260.7	1.2	-0.3	263.4	263.2	261.5	261.7	261.1	264.3	109.3	226.0	84.8	10.2	261.0	263.0	45.0	0.0	50.4	51.6	-0.9	28.8	28.8	-6.0	0.0	18.4	4.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:47:14 	227.0	263.3	263.2	263.6	263.4	264.2	263.9	262.7	264.9	265.4	264.5	262.8	264.5	262.9	263.6	262.8	262.4	264.1	265.0	264.0	263.2	263.7	261.6	265.7	263.3	263.4	263.3	263.4	263.7	263.1	263.3	263.4	264.5	263.9	263.7	262.4	264.0	262.9	263.8	262.4	263.0	260.8	262.5	261.7	264.8	263.4	263.0	0.0	0.0	0.1	0.0	0.0	0.1	-0.3	0.0	-0.2	0.1	0.0	0.0	0.1	0.1	0.2	0.0	45.9	0.0	0.2	-0.3	265.7	260.8	0.3	-0.4	263.5	263.2	261.8	261.7	261.2	263.9	109.2	227.0	85.8	9.2	261.0	263.0	45.0	0.0	49.7	50.0	-0.9	28.8	28.8	-6.0	0.0	18.4	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:48:14 	228.1	262.5	263.3	263.5	263.3	264.3	264.0	262.8	264.9	265.1	264.5	263.2	264.5	262.9	263.6	262.8	262.3	264.1	265.0	264.1	263.3	263.6	261.6	265.6	263.1	263.7	263.4	263.4	263.8	262.8	263.3	263.4	264.3	263.9	263.6	262.3	263.8	263.0	263.7	262.4	262.9	262.2	262.6	261.6	264.8	263.4	263.0	0.1	-0.2	0.1	0.0	0.0	0.3	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.8	0.0	0.3	-0.2	265.6	261.6	0.3	-0.4	263.5	263.6	261.6	261.6	261.2	264.0	109.1	228.0	86.8	8.2	261.0	263.0	45.0	0.0	49.7	50.0	-0.9	26.8	26.8	-6.0	0.0	18.3	4.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:49:14 	229.0	263.2	263.3	263.5	263.5	264.3	264.1	262.7	264.8	265.1	264.5	262.7	264.5	263.0	263.6	262.9	262.2	264.1	265.0	264.1	263.3	264.0	261.6	265.7	263.4	263.2	263.3	263.3	263.8	263.1	263.3	263.4	264.4	263.9	263.8	262.4	264.0	262.9	263.7	262.4	263.1	260.9	262.5	261.7	264.7	263.5	263.0	0.0	-0.1	0.1	0.0	0.1	0.3	-0.3	0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.3	45.8	0.0	0.3	-0.3	265.7	260.9	0.2	-0.3	263.5	263.3	261.5	261.6	261.1	263.6	109.3	229.0	87.8	7.2	261.0	263.0	45.0	0.0	50.0	50.2	-1.0	28.8	28.8	-6.0	0.0	18.3	4.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:50:14 	230.0	263.3	263.2	263.5	263.3	264.2	264.0	262.7	264.9	265.1	264.5	263.0	264.5	262.9	263.6	262.9	262.3	264.0	265.0	264.2	263.2	263.8	261.6	265.8	263.4	264.0	263.4	263.3	263.7	263.3	263.5	263.5	264.3	263.9	263.9	262.4	263.8	262.9	263.7	262.4	263.0	260.7	262.5	261.7	264.8	263.4	263.0	0.1	-0.2	0.2	0.0	0.1	0.2	-0.2	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.8	0.0	0.2	-0.2	265.8	260.7	0.3	-0.2	263.5	263.2	261.5	261.5	261.0	263.9	109.2	230.0	88.8	6.2	261.0	263.0	45.0	0.0	50.0	50.1	-1.0	30.7	30.7	-6.0	0.0	18.3	5.0	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:51:14 	231.0	263.0	263.2	263.5	263.4	264.1	263.9	262.8	264.9	265.2	264.5	262.8	264.5	262.9	263.7	262.9	262.3	264.1	265.0	264.1	263.2	263.5	261.6	265.9	263.2	262.9	263.3	263.4	263.8	263.3	263.4	263.5	264.5	264.0	263.8	262.4	263.8	262.9	263.8	262.3	263.1	260.8	262.5	261.6	264.7	263.3	263.0	0.1	-0.1	0.1	0.0	0.2	0.2	-0.2	-0.1	0.1	0.1	0.2	0.0	0.0	0.1	0.2	-0.1	45.9	0.0	0.2	-0.2	265.9	260.8	0.2	-0.5	263.4	263.3	261.5	261.5	261.1	264.0	109.1	231.0	89.8	5.2	261.0	263.0	45.0	0.0	50.4	51.4	-1.0	26.8	26.8	-6.0	0.0	18.3	5.0	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:52:14 	232.0	262.9	263.2	263.6	263.2	264.0	263.8	262.6	264.8	265.1	264.4	262.9	264.6	262.8	263.6	262.6	262.2	264.0	265.0	264.2	263.4	263.5	261.8	265.8	263.2	263.5	263.4	263.3	263.7	263.4	263.5	263.6	264.1	264.0	263.8	262.4	264.1	263.0	263.7	262.4	263.1	260.7	262.5	261.6	264.7	263.3	263.0	0.0	0.0	0.2	0.0	0.1	0.2	-0.2	0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.7	0.0	0.2	-0.2	265.8	260.7	0.5	-0.3	263.4	263.2	261.6	261.6	261.2	263.8	109.2	232.0	90.8	4.2	261.0	263.0	45.0	0.0	49.7	50.0	-1.0	28.8	28.8	-6.0	0.0	18.3	5.0	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:53:14 	233.0	263.3	263.3	263.6	263.5	264.1	264.2	262.9	264.8	265.2	264.4	263.0	264.4	262.9	263.6	262.8	262.2	264.1	264.9	264.1	263.2	263.8	261.6	265.9	263.3	263.7	263.4	263.3	263.8	263.1	263.4	263.5	264.5	263.9	263.9	262.5	263.6	263.0	263.8	262.5	263.0	260.8	262.5	261.6	264.7	263.3	263.0	-0.1	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	0.2	-0.3	265.9	260.8	0.2	-0.4	263.5	263.3	261.4	261.4	261.0	263.6	109.2	233.0	91.8	3.2	261.0	263.0	45.0	0.0	50.3	51.3	-1.0	30.7	30.7	-6.0	0.0	18.2	5.0	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:54:14 	234.0	263.2	263.2	263.5	263.2	264.1	264.0	262.8	264.9	265.1	264.5	262.3	264.5	262.9	263.6	262.8	262.2	264.1	264.9	264.2	263.2	263.7	261.5	265.8	263.4	263.2	263.4	263.4	263.8	263.2	263.4	263.6	264.3	263.9	263.7	262.4	263.9	262.9	263.8	262.4	263.1	260.7	262.5	261.6	264.6	263.3	263.0	0.0	-0.2	0.1	0.0	0.1	0.1	-0.2	0.1	-0.1	0.1	0.0	0.0	0.0	0.0	0.3	0.0	45.8	0.0	0.3	-0.2	265.8	260.7	0.6	-0.4	263.4	263.2	261.4	261.4	261.0	263.9	109.2	234.0	92.8	2.2	261.0	263.0	45.0	0.0	50.7	52.6	-1.0	28.8	28.8	-6.0	0.0	18.2	5.0	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:55:14 	235.0	263.1	263.3	263.5	263.3	264.3	263.9	262.8	264.8	265.1	264.5	263.0	264.4	262.9	263.5	262.8	262.3	264.0	265.0	264.2	263.0	263.5	261.6	265.8	263.2	263.5	263.2	263.3	263.7	263.3	263.5	263.4	264.3	263.9	263.8	262.4	264.0	262.9	263.8	262.5	263.1	260.5	262.6	261.7	264.6	263.3	262.9	0.1	-0.1	0.1	0.0	0.2	0.2	-0.1	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.8	0.0	0.2	-0.1	265.8	260.5	0.3	-0.7	263.4	263.1	261.4	261.5	261.1	264.0	109.3	235.0	93.8	1.2	261.0	263.0	45.0	0.0	50.3	51.2	-1.0	28.8	28.8	-6.0	0.0	18.2	5.2	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:56:14 	236.0	263.2	263.3	263.7	263.2	263.9	264.1	262.5	264.8	265.1	264.5	263.0	264.4	262.9	263.7	263.0	262.3	263.9	265.0	264.0	263.2	263.6	261.7	265.8	263.1	263.3	263.3	263.3	263.7	263.4	263.4	263.7	264.2	264.1	263.8	262.4	263.9	262.9	263.8	262.4	263.1	260.5	262.5	261.7	264.6	263.3	263.0	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.9	0.0	0.2	-0.3	265.8	260.5	0.6	-0.8	263.4	263.1	261.5	261.6	261.1	263.9	109.2	236.0	94.8	0.2	261.0	263.0	45.0	0.0	50.0	50.0	-1.0	28.8	28.8	-6.0	0.0	18.2	5.2	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:56:28 	236.3	263.0	263.1	263.5	263.1	264.3	263.9	262.8	264.8	265.2	264.5	263.1	264.5	263.0	263.6	262.9	262.3	264.2	265.1	264.0	263.2	263.6	261.5	265.8	263.2	263.0	263.3	263.2	263.7	263.3	263.3	263.2	264.2	264.0	264.0	262.4	264.0	262.9	263.8	262.5	263.1	260.9	262.5	261.6	264.7	263.3	262.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.8	0.0	0.2	-0.2	265.8	260.9	0.5	-0.4	263.4	263.3	261.6	261.5	261.0	263.9	109.4	236.3	95.0	0.0	261.0	263.0	45.0	0.0	50.3	51.2	-1.0	28.8	28.8	-6.0	0.0	18.1	4.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:57:15 	237.1	263.0	263.1	263.3	263.3	264.1	264.0	262.8	264.8	265.1	264.5	262.7	264.5	263.0	263.7	262.9	262.5	264.2	265.2	264.1	263.0	263.6	261.5	265.9	263.4	263.3	263.3	263.3	263.8	263.3	263.5	263.6	264.3	263.8	263.8	262.4	263.6	262.9	263.8	262.4	263.1	260.6	262.5	261.7	264.7	263.3	263.1	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	0.2	-0.2	265.9	260.6	1.0	-0.4	263.4	263.2	261.6	261.6	261.1	264.4	109.4	237.0	0.8	0.0	259.7	259.6	45.0	0.0	45.4	50.0	-1.0	26.8	26.8	-6.0	0.0	18.1	5.2	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:58:14 	238.0	263.0	263.1	263.1	263.0	263.8	263.8	262.9	264.8	265.0	264.5	262.9	264.4	263.0	263.7	262.9	262.2	264.1	265.0	264.1	263.3	263.7	261.9	265.8	263.2	263.1	263.2	263.3	263.8	263.5	263.4	263.4	264.6	264.0	263.8	262.4	263.8	263.0	263.8	262.5	263.1	260.9	262.6	261.8	264.7	263.4	263.0	0.1	-0.1	0.1	0.0	0.2	0.1	-0.1	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.7	0.0	0.2	-0.1	265.8	260.9	0.3	-0.4	263.4	263.3	261.4	261.4	261.0	263.4	109.0	238.0	1.7	0.0	255.2	255.1	45.0	0.0	31.5	50.0	-1.1	30.7	30.7	-6.0	0.0	18.1	4.8	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:59:14 	239.0	263.0	263.0	263.4	263.0	264.1	263.8	263.0	264.9	265.1	264.4	263.0	264.5	262.9	263.8	262.9	262.3	264.1	265.1	264.2	263.3	263.5	261.8	265.8	263.1	263.4	263.2	263.3	263.7	263.4	263.5	263.6	264.3	263.9	263.8	262.4	263.6	262.9	263.7	262.4	263.0	260.9	262.6	261.8	264.8	263.3	263.1	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.8	0.0	0.3	-0.3	265.8	260.9	0.3	-0.3	263.4	263.3	261.2	261.2	260.7	262.7	109.0	239.0	2.7	0.0	250.7	250.6	45.0	0.0	16.9	50.0	-1.3	30.7	30.7	-6.0	0.0	18.1	4.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:00:14 	240.0	262.6	263.0	263.2	263.3	263.8	263.6	262.7	264.8	265.2	264.4	262.6	264.4	262.9	263.6	262.9	262.3	264.0	264.8	264.0	263.2	263.7	261.7	265.9	263.0	263.1	263.3	263.2	263.7	263.2	263.4	263.4	264.4	263.8	263.6	262.2	263.6	262.7	263.8	262.3	262.9	260.5	262.1	261.5	264.7	263.3	262.8	0.0	0.0	0.1	0.0	0.1	0.4	-0.2	0.0	-0.1	0.0	0.0	0.0	0.0	0.1	0.1	-0.2	45.3	0.0	0.4	-0.2	265.9	260.5	0.5	-0.5	263.3	263.2	259.7	259.5	258.9	252.9	109.2	240.0	3.8	0.0	246.2	246.1	45.0	0.0	6.3	6.3	-1.5	36.7	36.7	-6.0	0.0	18.0	5.3	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
