Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
14:55:38 	219.0	262.5	262.7	263.4	263.4	263.6	264.1	262.1	264.1	263.9	264.5	262.4	264.1	263.4	262.4	261.9	261.7	263.8	263.9	263.1	262.7	263.7	262.5	262.4	262.7	262.3	262.8	262.0	262.3	262.4	263.9	263.2	263.6	262.5	263.4	262.4	263.3	261.9	262.6	261.9	261.7	260.2	264.4	262.8	262.5	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	45.8	-0.1	0.1	0.0	264.5	260.2	1.4	-1.5	262.9	262.4	261.9	261.9	261.5	265.2	110.8	219.0	78.5	16.5	261.6	263.0	45.0	0.0	51.2	54.8	-0.8	28.8	28.8	-6.0	0.0	-4.5	4.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:56:38 	220.0	262.8	262.0	263.2	263.2	263.6	264.4	262.7	263.6	263.8	264.3	263.1	264.0	263.4	262.6	262.1	261.7	263.8	264.0	263.2	262.8	263.7	262.2	262.9	262.7	262.3	262.8	262.0	262.2	263.9	264.0	263.2	263.7	262.6	263.4	262.3	263.3	262.3	262.5	261.8	261.6	260.2	264.3	262.8	262.5	0.0	0.1	0.1	0.0	0.1	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.1	0.0	45.7	-0.1	0.2	-0.1	264.4	260.2	1.6	-1.7	262.9	262.3	261.9	261.8	261.4	264.9	110.5	220.0	79.5	15.5	261.6	263.0	45.0	0.0	50.2	50.7	-0.8	28.8	28.8	-6.0	0.0	-4.6	4.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:57:38 	221.0	262.5	262.7	263.5	263.3	264.2	264.2	262.2	264.2	263.6	264.3	262.4	264.2	263.3	262.7	261.9	261.5	263.9	264.0	263.0	262.9	263.7	262.5	262.7	262.9	262.5	262.8	262.0	262.4	263.7	264.0	263.1	263.8	262.6	263.4	262.3	263.5	262.1	262.6	261.7	261.7	260.2	264.3	262.8	262.5	0.0	0.1	0.1	0.0	0.2	0.0	-0.1	0.0	0.2	0.0	0.1	0.0	0.1	0.0	45.8	-0.1	0.2	-0.1	264.3	260.2	1.4	-0.5	263.0	262.3	262.1	262.2	261.6	264.8	110.7	221.0	80.5	14.5	261.6	263.0	45.0	0.0	50.2	50.7	-0.8	26.8	26.8	-6.0	0.0	-4.7	4.1	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:58:38 	222.0	262.8	262.6	263.3	263.7	263.8	264.6	262.3	264.2	263.8	264.5	262.6	264.1	263.4	262.6	262.0	261.7	263.9	264.0	263.1	262.8	263.6	262.4	263.2	262.9	262.5	262.8	261.9	262.4	262.8	264.2	263.1	263.8	262.6	263.5	262.3	263.5	262.3	262.7	261.7	261.6	260.3	264.3	263.0	262.5	0.0	0.1	0.1	0.0	0.1	0.1	0.0	-0.2	0.2	-0.1	0.1	0.0	0.1	0.0	45.9	-0.1	0.2	-0.2	264.6	260.3	0.7	-0.4	263.0	262.5	262.1	262.1	261.6	264.3	110.6	222.0	81.5	13.5	261.5	263.0	45.0	0.0	50.2	50.6	-0.8	30.7	30.7	-6.0	0.0	-4.8	4.3	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:59:38 	223.0	263.0	262.8	263.7	264.0	264.3	264.4	262.4	264.3	264.1	264.7	262.7	264.2	263.5	262.8	262.0	261.5	264.0	264.1	263.2	262.7	263.8	262.4	263.0	262.8	262.5	262.9	262.1	262.5	263.6	264.2	263.3	263.9	262.6	263.5	262.3	263.4	262.3	262.6	261.7	261.6	260.3	264.4	263.0	262.6	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.2	0.1	0.1	0.1	0.0	0.0	45.9	-0.1	0.2	0.0	264.7	260.3	0.8	-0.4	263.1	262.5	261.9	261.9	261.5	264.2	110.4	223.0	82.5	12.5	261.1	263.0	45.0	0.0	50.1	50.6	-0.8	30.7	30.7	-6.0	0.0	-5.0	4.4	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:00:38 	224.0	262.8	262.8	264.1	264.0	264.3	264.7	262.3	264.1	263.8	264.6	262.8	264.3	263.6	262.7	262.2	261.6	263.7	264.1	263.1	262.9	263.8	262.5	263.0	262.9	262.6	262.9	262.0	262.4	263.1	264.2	263.3	263.9	262.7	263.4	262.3	263.3	262.3	262.7	261.8	261.7	260.4	264.5	263.0	262.6	0.0	0.0	0.2	0.1	0.1	0.0	0.0	0.1	0.2	0.1	0.1	0.0	0.1	0.0	45.7	-0.1	0.2	0.0	264.7	260.4	0.4	-0.8	263.1	262.6	261.9	261.8	261.5	263.9	110.5	224.0	83.5	11.5	261.4	263.0	45.0	0.0	49.8	50.0	-0.8	28.8	28.8	-6.0	0.0	-5.1	4.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:01:38 	225.1	263.1	263.0	263.8	263.9	264.1	264.7	262.5	264.3	264.1	264.7	262.6	264.3	263.5	262.9	262.1	261.6	263.8	264.1	263.2	263.0	263.8	261.6	263.2	262.9	262.6	262.9	262.1	262.5	264.4	264.4	263.4	264.0	262.7	263.6	262.4	263.5	262.3	262.8	261.9	261.7	260.4	264.5	263.0	262.5	0.0	0.0	0.1	0.1	0.2	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.1	-0.1	45.8	-0.1	0.2	-0.1	264.7	260.4	0.3	-0.5	263.1	262.6	261.7	261.7	261.2	264.0	110.5	225.0	84.5	10.5	260.9	263.0	45.0	0.0	50.5	51.8	-0.9	26.8	26.8	-6.0	0.0	-5.2	4.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:02:38 	226.0	263.4	262.8	263.9	264.2	264.3	264.8	262.3	264.5	263.9	264.4	262.5	264.1	263.4	262.7	262.1	261.5	263.8	263.9	263.2	263.0	263.8	262.5	263.7	262.9	262.7	263.3	262.3	262.6	262.9	264.3	263.3	264.0	262.8	263.4	262.5	263.5	262.6	262.8	261.9	261.7	260.3	264.7	263.1	262.7	0.0	0.1	0.1	0.0	0.1	0.0	0.0	-0.3	0.2	-0.1	0.1	0.1	0.1	-0.1	45.8	-0.1	0.2	-0.3	264.8	260.3	0.7	-1.1	263.2	262.6	261.7	261.6	261.2	263.9	110.8	226.0	85.5	9.5	261.3	263.0	45.0	0.0	49.1	50.0	-0.9	30.7	30.7	-6.0	0.0	-5.3	4.5	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:03:38 	227.0	263.3	263.1	263.8	264.0	264.3	264.8	262.4	264.3	264.0	264.7	262.6	264.3	263.4	262.8	262.1	261.4	263.9	264.1	263.2	262.9	263.8	262.6	262.8	262.9	262.6	263.0	262.4	262.6	264.0	264.3	263.5	264.1	262.8	263.6	262.5	263.5	262.5	262.9	261.9	261.7	260.4	264.6	263.1	262.7	0.0	-0.1	0.2	0.0	0.1	0.0	-0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.0	45.8	-0.1	0.2	-0.2	264.8	260.4	0.6	-0.4	263.2	262.6	261.5	261.5	260.9	264.0	110.6	227.0	86.5	8.5	261.3	263.0	45.0	0.0	51.4	55.5	-0.9	28.8	28.8	-6.0	0.0	-5.5	4.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:04:38 	228.1	262.7	262.2	263.2	263.4	264.0	264.2	262.5	264.3	264.0	264.9	262.7	264.4	263.6	262.9	262.1	261.6	263.8	264.0	263.3	263.0	263.8	262.6	262.8	263.0	262.6	263.0	262.3	262.7	264.1	264.3	263.5	264.0	262.7	263.6	262.5	263.5	262.5	262.8	261.8	261.6	260.5	264.6	263.2	262.7	0.0	0.1	0.1	0.1	0.1	0.0	0.0	-0.2	0.2	-0.1	0.1	0.0	-0.1	0.0	45.8	-0.1	0.2	-0.2	264.9	260.5	1.0	-1.0	263.1	262.7	261.7	261.7	261.3	264.2	110.5	228.0	87.5	7.5	261.3	263.0	45.0	0.0	50.8	53.0	-0.9	30.7	30.7	-6.0	0.0	-5.6	4.4	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:05:38 	229.0	262.8	262.6	263.2	264.2	263.7	264.1	262.5	264.6	263.9	264.7	262.8	264.4	263.5	262.8	262.1	261.5	263.9	264.2	263.3	263.0	263.9	262.6	263.0	263.0	262.6	263.1	262.4	262.7	264.4	264.3	263.5	264.3	262.9	263.6	262.4	262.7	262.4	262.9	262.0	261.7	260.5	264.6	263.1	262.8	0.0	0.0	0.2	0.0	0.1	0.0	-0.1	-0.3	0.1	0.0	0.1	0.0	0.0	0.1	45.8	-0.1	0.2	-0.3	264.7	260.5	0.5	-0.8	263.2	262.6	261.7	261.7	261.3	264.5	110.7	229.0	88.5	6.5	261.3	263.0	45.0	0.0	50.8	53.0	-0.9	28.8	28.8	-6.0	0.0	-5.7	4.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:06:38 	230.0	262.8	262.3	263.4	263.6	263.8	264.3	262.5	264.2	264.0	264.7	262.8	264.2	263.7	263.0	262.2	261.7	263.9	264.2	263.4	263.2	264.0	262.6	263.1	263.0	262.8	263.2	262.3	262.5	262.0	264.4	263.6	264.1	262.9	263.6	262.5	263.7	262.5	262.9	261.9	261.8	260.5	264.7	263.3	262.8	0.0	0.0	0.1	0.0	0.2	0.0	0.0	-0.1	0.2	0.0	0.1	0.0	0.1	0.0	45.8	-0.1	0.2	-0.1	264.7	260.5	2.4	-0.4	263.2	262.6	261.8	261.8	261.3	264.2	110.5	230.0	89.5	5.5	261.4	263.0	45.0	0.0	50.7	53.0	-0.9	28.8	28.8	-6.0	0.0	-5.8	4.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:07:38 	231.0	262.6	262.4	263.1	263.5	264.1	264.5	262.7	264.3	264.1	264.7	262.7	264.2	263.8	262.9	262.2	261.6	264.0	264.2	263.3	263.2	263.9	262.7	263.1	263.0	262.8	263.1	262.3	262.7	262.9	264.2	263.5	264.0	262.7	263.5	262.5	263.6	262.6	262.8	261.9	261.7	260.4	264.7	263.2	262.8	0.0	0.2	0.1	0.0	0.1	0.0	-0.1	0.1	0.2	0.1	0.1	0.0	0.1	-0.1	45.7	-0.1	0.2	-0.1	264.7	260.4	0.5	-2.4	263.2	262.6	261.9	261.9	261.5	264.2	110.8	231.0	90.5	4.5	261.3	263.0	45.0	0.0	49.7	50.0	-0.9	30.7	30.7	-6.0	0.0	-6.0	4.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:08:38 	232.0	262.8	262.6	263.5	263.5	263.9	264.2	262.7	264.4	264.1	264.7	262.7	264.2	263.7	262.9	262.3	261.6	264.1	264.3	263.3	263.1	263.9	262.8	263.4	263.0	262.8	263.1	262.3	262.7	263.5	264.2	263.5	264.1	262.5	263.6	262.5	263.6	262.5	262.7	261.9	261.8	260.6	264.7	263.3	262.9	0.1	0.0	0.1	0.1	0.2	-0.1	-0.1	-0.1	0.2	0.0	0.1	0.0	0.0	-0.1	45.9	-0.1	0.2	-0.1	264.7	260.6	0.8	-0.2	263.2	262.7	261.9	261.8	261.3	264.3	110.6	232.0	91.5	3.5	261.2	263.0	45.0	0.0	50.4	51.5	-0.9	26.8	26.8	-6.0	0.0	-6.1	4.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:09:38 	233.0	263.0	262.9	263.5	263.9	264.2	264.5	262.6	264.4	264.1	264.8	262.7	264.3	263.7	263.0	262.4	261.7	264.2	264.3	263.2	263.0	263.8	262.7	263.1	263.1	263.0	263.1	262.2	262.5	263.2	264.3	263.4	264.1	262.7	263.6	262.5	263.8	262.7	262.9	261.9	261.8	260.6	264.7	263.2	262.9	0.0	-0.1	0.2	0.0	0.1	0.0	0.0	-0.1	0.2	0.1	0.1	0.0	0.0	-0.1	45.7	-0.1	0.2	-0.1	264.8	260.6	0.9	-0.5	263.2	262.7	261.8	261.8	261.4	264.1	110.7	233.0	92.5	2.5	261.0	263.0	45.0	0.0	50.0	50.1	-0.9	26.8	26.8	-6.0	0.0	-6.2	4.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:10:38 	234.0	263.1	262.7	263.6	263.9	264.1	264.5	262.6	264.3	264.2	264.7	262.8	264.3	263.8	262.9	262.3	261.7	264.1	264.3	263.1	263.0	263.8	262.8	262.9	263.0	262.8	263.1	262.4	262.6	263.5	264.5	263.3	264.0	262.8	263.6	262.5	263.8	262.5	262.9	261.9	261.7	260.6	264.6	263.3	262.7	0.1	0.0	0.1	0.0	0.1	0.0	0.0	-0.2	0.2	-0.1	0.0	0.0	0.1	-0.1	45.7	-0.1	0.2	-0.2	264.7	260.6	0.9	-0.6	263.2	262.7	261.6	261.7	261.2	264.3	110.6	234.0	93.5	1.5	261.2	263.0	45.0	0.0	50.3	51.4	-0.9	30.7	30.7	-6.0	0.0	-6.3	4.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:11:38 	235.0	263.0	262.4	263.7	264.0	264.1	264.5	262.5	264.5	264.1	264.8	262.8	264.4	263.8	263.2	262.4	261.7	264.1	264.4	262.8	263.0	264.0	262.7	263.2	263.1	262.8	263.0	262.4	262.6	262.9	264.4	263.6	264.2	262.9	263.7	262.6	263.6	262.7	262.8	261.9	261.7	260.6	264.7	263.3	262.7	0.0	0.0	0.1	0.0	0.1	0.0	0.0	-0.1	0.2	0.0	0.1	0.0	0.1	0.0	45.8	-0.1	0.2	-0.1	264.8	260.6	1.0	-0.4	263.2	262.7	261.9	261.9	261.5	264.2	110.8	235.0	94.5	0.5	261.2	263.0	45.0	0.0	49.7	50.0	-1.0	30.7	30.7	-6.0	0.0	-6.4	4.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:12:07 	235.5	262.9	263.2	263.8	263.9	264.3	264.5	262.6	264.5	264.0	264.8	262.8	264.4	263.7	263.0	262.4	261.7	264.1	264.3	263.2	263.0	263.9	262.8	263.0	263.1	263.0	263.2	262.4	262.7	262.7	264.5	263.6	264.3	262.8	263.6	262.5	263.6	262.7	262.9	261.9	261.7	260.4	264.7	263.2	262.9	0.0	0.0	0.1	0.0	0.2	0.0	0.0	-0.2	0.2	0.0	0.1	0.1	0.1	0.0	45.8	-0.1	0.2	-0.2	264.8	260.4	0.7	-0.3	263.3	262.6	261.7	261.7	261.3	263.9	110.7	235.5	95.0	0.0	261.1	263.0	45.0	0.0	50.0	50.0	-1.0	28.8	28.8	-6.0	0.0	-6.5	4.4	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:12:38 	236.0	263.1	262.9	263.8	263.9	263.9	264.6	262.7	264.5	264.2	264.8	262.8	264.3	263.9	263.0	262.4	261.7	264.0	264.3	263.3	263.2	264.0	263.0	263.5	263.1	262.8	263.1	262.5	262.7	263.4	264.3	263.6	264.3	262.8	263.6	262.5	263.7	262.7	262.9	261.9	261.8	260.6	264.8	263.1	262.9	0.0	0.0	0.1	0.0	0.1	0.0	0.0	-0.1	0.2	0.0	0.1	0.1	0.1	-0.1	45.8	-0.1	0.2	-0.1	264.8	260.6	0.4	-0.5	263.3	262.7	261.7	261.8	261.3	264.2	110.5	236.0	0.5	0.0	260.8	260.7	45.0	0.0	48.8	50.0	-1.0	30.7	30.7	-6.0	0.0	-6.6	4.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:13:38 	237.0	263.0	262.7	263.7	264.0	264.2	264.6	262.6	264.5	264.3	264.8	262.7	264.4	263.8	263.1	262.4	261.7	264.2	264.4	263.2	263.0	263.9	262.8	263.2	263.1	262.9	263.2	262.5	262.8	263.0	264.3	263.7	264.3	262.8	263.6	262.6	263.7	262.6	262.9	261.9	261.8	260.5	264.8	263.2	262.8	0.1	0.0	0.2	0.1	0.1	0.0	0.0	0.0	0.2	0.1	0.1	0.0	0.1	0.0	45.7	-0.1	0.2	0.0	264.8	260.5	0.4	-0.5	263.3	262.7	261.5	261.5	261.0	263.3	110.7	237.0	1.5	0.0	256.3	256.3	45.0	0.0	34.9	50.0	-1.0	32.7	32.7	-6.0	0.0	-6.7	4.3	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:14:38 	238.1	262.8	262.8	263.7	263.9	264.1	264.5	262.5	264.4	264.2	264.8	262.8	264.4	263.7	263.0	262.2	261.8	264.1	264.3	263.3	263.1	264.1	263.0	263.0	263.0	262.7	263.2	262.5	262.9	263.5	264.3	263.6	264.4	262.8	263.6	262.5	263.7	262.6	262.9	262.0	261.8	260.5	264.8	263.3	262.7	0.0	0.0	0.1	0.1	0.3	0.0	-0.1	-0.1	0.2	0.0	0.1	0.1	0.1	0.0	45.7	-0.1	0.3	-0.1	264.8	260.5	0.4	-0.2	263.3	262.7	261.0	261.0	260.7	262.2	110.9	238.0	2.5	0.0	251.8	251.7	45.0	0.0	21.3	50.0	-1.2	32.7	32.7	-6.0	0.0	-6.8	4.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:15:38 	239.0	262.9	262.6	263.7	263.8	264.0	264.4	262.5	264.5	264.1	264.8	262.8	264.5	263.6	262.9	262.4	261.6	264.1	264.3	263.3	263.0	263.9	262.9	262.9	263.0	262.5	263.2	262.3	262.6	263.6	264.3	263.6	264.1	262.8	263.6	262.6	263.5	262.6	262.8	262.0	261.8	260.4	264.8	263.1	262.7	0.0	0.0	0.2	0.0	0.2	0.0	0.0	-0.2	0.2	0.0	0.1	0.1	0.0	0.0	45.7	-0.1	0.2	-0.2	264.8	260.4	0.6	-0.7	263.2	262.6	260.4	260.3	259.8	260.6	110.6	239.0	3.5	0.0	247.3	247.2	45.0	0.0	8.5	8.5	-1.4	30.7	30.7	-6.0	0.0	-6.9	4.4	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:16:38 	240.0	261.6	261.1	263.7	262.7	263.8	263.1	262.1	264.1	263.7	264.3	262.8	264.4	262.5	262.0	262.4	261.7	263.9	264.1	263.3	262.5	263.4	263.0	262.0	262.4	260.3	263.3	262.1	262.1	263.2	264.0	263.6	264.2	262.6	263.8	262.7	263.3	262.4	262.9	262.1	261.8	260.5	264.9	262.4	261.9	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	-0.2	0.1	0.0	0.1	0.0	0.0	0.0	45.3	-0.1	0.1	-0.2	264.9	260.3	0.2	-2.1	262.8	262.6	249.9	249.7	249.3	236.6	110.9	240.0	4.5	0.0	242.8	242.8	45.0	0.0	27.4	27.4	-1.6	42.7	42.7	-6.0	0.0	-7.1	4.7	-15.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:17:38 	241.1	260.4	259.2	263.9	261.4	263.0	261.6	261.4	263.4	263.0	263.3	262.6	264.4	260.9	260.8	262.1	261.7	263.3	263.4	263.4	261.8	262.4	262.9	260.5	261.3	258.1	263.3	261.7	261.5	262.3	263.5	263.3	263.5	261.9	263.9	262.8	262.9	261.6	262.5	262.2	261.9	259.7	264.9	261.3	260.9	-0.1	0.1	0.1	0.0	0.1	-0.1	-0.3	0.1	0.2	-0.1	0.2	0.1	0.1	-0.1	45.3	-0.1	0.2	-0.3	264.9	258.1	0.2	-2.3	262.2	261.5	241.9	241.8	241.3	230.6	110.5	241.0	5.5	0.0	238.3	238.2	45.0	0.0	39.2	39.2	-1.7	40.7	40.7	-6.0	0.0	-7.2	6.9	-23.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:18:38 	242.0	258.9	257.7	263.7	259.8	261.7	260.2	260.8	262.6	262.3	262.1	262.5	264.5	259.6	259.8	261.6	261.7	262.7	262.7	263.3	261.0	261.6	262.9	259.0	260.2	256.2	263.1	261.2	261.0	261.6	262.6	262.5	262.9	261.0	263.9	262.8	262.1	260.6	262.0	262.1	261.9	259.0	264.7	260.3	260.1	0.0	0.1	0.2	0.0	0.1	0.0	-0.1	-0.2	0.2	-0.1	0.1	0.0	0.1	0.0	45.4	-0.1	0.2	-0.2	264.7	256.2	0.2	-3.0	261.5	260.4	237.5	237.3	236.9	228.9	110.8	242.0	6.5	0.0	233.8	233.7	45.0	0.0	39.5	39.5	-1.8	40.7	40.7	-6.0	0.0	-7.3	8.6	-27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:19:38 	243.0	257.1	256.0	263.1	257.7	260.6	257.2	260.2	261.6	261.2	260.9	262.1	264.4	258.0	258.3	261.0	261.4	261.8	261.9	263.4	259.9	260.6	261.7	257.0	259.1	254.0	262.4	260.9	260.3	260.2	261.5	262.1	262.1	260.2	263.8	262.7	261.3	259.6	261.3	262.2	262.0	258.1	264.4	259.4	259.2	0.0	0.0	0.1	0.0	0.1	0.0	-0.2	0.0	0.2	0.0	0.0	0.0	0.1	-0.1	45.3	-0.1	0.2	-0.2	264.4	254.0	0.3	-2.4	260.5	259.2	233.9	233.7	233.3	226.1	110.5	243.0	7.5	0.0	229.3	229.2	45.0	0.0	35.9	35.9	-1.9	38.7	38.7	-6.0	0.0	-7.4	10.5	-30.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:20:38 	244.1	255.0	254.6	262.3	255.7	258.2	255.7	259.6	260.8	260.2	259.5	261.9	264.2	256.4	256.8	260.4	261.3	261.2	261.0	262.9	258.9	259.7	261.8	255.3	257.7	251.8	261.4	260.4	259.7	258.8	260.3	261.4	261.2	259.3	263.5	262.3	260.3	258.6	260.6	261.9	261.8	257.1	263.8	258.0	257.9	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	0.0	0.2	0.0	0.0	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	264.2	251.8	-0.1	-2.4	259.6	258.0	229.8	229.7	229.2	220.8	110.7	244.0	8.5	0.0	224.8	224.8	45.0	0.0	34.7	34.7	-2.0	40.7	40.7	-6.0	0.0	-7.5	12.5	-34.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:21:38 	245.0	252.6	251.8	262.2	253.5	257.5	253.5	258.5	259.6	259.1	257.6	261.5	263.9	255.6	255.2	259.3	260.7	260.3	259.8	263.2	257.9	258.4	262.4	253.0	256.0	249.1	260.6	259.7	258.8	257.1	259.3	260.7	260.3	258.2	263.2	262.0	259.2	257.2	259.7	261.5	261.4	256.0	262.9	256.5	256.5	0.0	0.0	0.1	0.0	0.1	0.0	-0.2	-0.1	0.2	-0.1	0.1	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.2	263.9	249.1	0.5	-2.7	258.5	256.5	225.6	225.5	224.9	216.7	110.9	245.0	9.5	0.0	220.3	220.2	45.0	0.0	33.4	33.4	-2.1	36.7	36.7	-6.0	0.0	-7.7	14.9	-38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:38 	246.0	250.0	248.9	260.9	250.6	255.4	251.6	257.5	258.4	257.9	256.0	260.9	263.6	253.0	253.6	258.4	260.3	259.3	258.8	262.3	256.7	257.1	259.8	250.3	254.4	247.0	259.3	259.2	258.2	255.4	258.0	259.7	259.7	257.0	262.6	261.5	258.0	256.0	258.7	261.2	261.0	254.8	262.0	254.9	254.6	-0.1	0.1	0.1	0.0	0.0	0.0	-0.2	-0.1	0.3	0.0	0.1	0.0	-0.1	0.0	45.4	-0.1	0.3	-0.2	263.6	247.0	-0.3	-2.8	257.1	255.3	221.5	221.5	220.9	213.0	110.5	246.0	10.5	0.0	215.8	215.8	45.0	0.0	31.5	31.5	-2.2	40.7	40.7	-6.0	0.0	-7.8	16.7	-42.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:23:38 	247.0	248.4	247.5	259.7	248.8	253.1	248.2	256.5	257.0	256.5	254.3	260.3	263.1	250.8	251.5	257.2	259.7	258.1	257.6	261.6	255.1	255.6	258.5	248.1	252.8	244.7	258.0	258.3	257.5	253.6	256.7	258.8	258.4	255.3	261.8	260.9	256.7	254.5	257.6	260.5	260.5	253.5	260.9	253.5	253.2	-0.1	0.1	0.1	-0.1	0.1	0.0	-0.1	-0.2	0.2	0.0	0.0	0.0	0.0	-0.1	45.4	-0.1	0.2	-0.2	263.1	244.7	-0.5	-3.5	255.8	253.9	217.7	217.6	217.1	209.0	110.8	247.0	11.5	0.0	211.3	211.2	45.0	0.0	29.3	29.3	-2.3	38.7	38.7	-6.0	0.0	-7.9	18.5	-45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
