Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:32:33,116.4,107.8,108.1,109.7,110.2,115.2,112.5,113.7,114.4,113.9,113,113.7,116.2,113.9,113.5,110.5,114.7,112.2,118.5,115.1,117.8,121.6,126.2,110,110,119.3,116.5,116.7,112.1,112,119.8,120.6,118.7,120.8,111.7,111.8,114.5,120.6,114.7,115,113.3,112.5,112.8,120.5,115.8,118.9,126.2,107.8,114.9,117,104.5,104.7,103.9,103.8,80,80
02:33:33,116.1,107.6,107.8,109.4,109.9,114.9,112.1,113.3,114.2,113.5,112.7,113.5,115.8,113.7,113.1,110.3,114.3,111.9,118.1,114.7,117.4,121.3,125.9,109.9,109.8,119,115.9,116.3,111.9,111.8,118.8,120.1,118.4,120.3,111.4,111.5,114.1,120.2,114.2,114.9,113,112.4,112.8,120,115.3,118.5,125.9,107.6,114.6,116.8,104.5,104.5,103.9,103.7,80,80
02:34:34,115.8,107.3,107.7,109.2,109.7,114.3,112,113,113.7,113.2,112.4,113.2,115.4,113.2,112.8,110.1,114.1,111.7,117.8,114.4,117.1,121,125.4,109.5,109.5,118.5,115.9,116.1,111.6,111.5,118.2,119.7,118,120,111.2,111.4,113.9,120,114.1,114.4,112.9,111.9,112.5,119.7,114.9,118.1,125.4,107.3,114.3,116.4,104.5,104.4,103.7,103.7,80,80
02:35:33,115.5,107.2,107.5,109.1,109.6,114.1,111.7,112.8,113.4,112.9,112.1,112.8,115.1,113,112.7,109.8,113.7,111.6,117.5,113.9,116.9,120.6,125.1,109.4,109.4,118.1,115.5,115.6,111.3,111.4,118.1,119.5,117.7,119.8,110.9,111.2,113.6,119.4,113.7,114.2,112.7,111.8,112.2,119.4,114.5,117.8,125.1,107.2,114,116.2,104.2,104.2,103.5,103.5,80,80
02:36:34,115.1,107,107.4,108.8,109.1,113.7,111.5,112.6,113.3,112.8,111.9,112.5,114.8,112.8,112.2,109.6,113.5,111.1,117.2,113.6,116.5,120.1,124.6,109,108.9,117.6,115.1,115.3,111,110.9,118,118.9,117.4,119.3,110.7,110.9,113.3,119,113.3,113.9,112.3,111.4,111.8,119.1,114.4,117.5,124.6,107,113.7,115.8,104.1,104,103.4,103.4,80,80
02:37:33,114.7,106.9,107,108.6,109,113.5,111.1,112.3,112.9,112.6,111.6,112.4,114.5,112.5,112,109.4,113.2,111.1,116.8,113.4,116.1,119.7,124.3,108.9,108.8,117.3,114.8,114.9,110.8,110.8,117.5,118.7,117,118.9,110.4,110.7,113,118.6,113.1,113.5,112,111.2,111.5,118.4,113.9,117.1,124.3,106.9,113.4,115.6,104,104,103.4,103.3,80,80
02:38:33,114.3,106.7,106.9,108.4,109,113.2,110.9,112.1,112.7,112.3,111.3,112,114.3,112.3,111.9,109.2,112.8,110.9,116.5,113.1,115.8,119.4,124,108.7,108.5,116.9,114.4,114.5,110.5,110.6,116.8,118.2,116.7,118.6,110.1,110.4,112.8,118.4,112.8,113.6,111.7,110.9,111.3,118.6,113.8,116.8,124,106.7,113.2,115.4,103.9,103.8,103.2,103.2,80,80
02:39:33,113.9,106.5,106.6,108.1,108.5,112.9,110.6,111.8,112.3,112.1,111.1,111.8,113.9,111.9,111.4,108.9,112.6,110.6,116,112.8,115.5,119.1,123.4,108.4,108.3,116.6,114.1,114.4,110.2,110,116.8,118.1,116.3,118.2,110,110.2,112.4,117.9,112.4,112.9,111.5,110.9,111.1,117.4,113.4,116.4,123.4,106.5,112.8,115,103.8,103.8,103.1,103.1,80,80
02:39:36,114.1,106.5,106.8,108.2,108.4,112.9,110.7,111.8,112.2,112,111.1,111.9,113.9,112,111.2,108.9,112.6,110.6,116,112.8,115.5,119.8,123,108.5,108.4,116.6,114.1,114.3,110.8,110.3,117.1,118.1,116.5,118.2,110,110,112.4,117.8,112.4,113,111.5,110.6,111,118,113.4,116.5,123,106.5,112.9,114.8,103.7,103.7,103.1,103.1,80,80
02:40:33,113.6,105.9,106,107.8,108.2,112.5,110.2,111.4,112,111.4,110.8,111.3,113.7,111.4,111,108.2,112.3,110.1,115.7,112.5,114.8,118.7,123.1,108.1,108,116.2,113.6,113.9,109.8,109.6,116.7,117.5,116,117.7,109.3,109.2,112.1,117.4,112,112.6,111,110.2,109.7,116.6,112.9,115.7,123.1,105.9,112.4,114.5,99.7,99.7,98.9,97.4,80,80
02:41:34,113.3,105.5,105.4,107.3,107.6,112.2,109.6,110.8,111.7,110.7,110.2,110.7,112.8,111,110.5,107.6,112,109.5,115.3,112.2,114.2,118.3,122.5,107.6,107.6,115.9,113.3,113.5,109.3,109.3,115.7,116.9,115.4,117.2,108.8,108.5,111.6,117.1,111.5,112.1,110.5,109.9,109.9,116.7,112.3,115.3,122.5,105.4,111.9,114,97.3,97.3,96.5,94.9,80,80
02:42:33,113,104.9,105,107,107.5,111.7,109.2,110.4,111.3,110.6,109.7,110.2,112.5,110.4,109.9,107,111.6,109.2,114.6,111.8,113.7,117.9,122.2,107.3,107.3,115.7,113.1,113.2,109,109.2,115.5,116.4,115.1,116.9,108.4,108.1,111.2,116.7,111,111.7,110.1,109.4,109.4,116.4,111.9,114.9,122.2,104.9,111.5,113.5,96.2,96.1,95.4,94,80,80
02:43:18,112.8,104.8,104.8,106.9,107.3,111.7,109,110.1,111.1,110.2,109.4,110,112.1,110.2,109.6,106.8,111.3,108.8,114.4,111.6,113.5,117.5,121.9,107.2,106.9,115.4,112.8,113,108.7,108.8,114.7,116.4,114.7,116.7,108.2,107.9,110.9,116.4,111,111.5,109.8,109.2,109.4,114.9,111.5,114.7,121.9,104.8,111.2,113.3,96.1,96.1,95.3,94.3,80,80
