4.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.002,0.012,0.005,0.002,0.006,0.002,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.01,0.003,0.004,0.005,0.005,0.012,0.002,0.008,0.002,0.006,0.002,0.01,0.002,0.012,0.002,0.008,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.004,0.003,0.005,0.002,0.004,0.004,0.008,0.008,0.01,0.008,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0014,0.0015,0.0012,0.001,0.0009,0.0013,0.0011,0.0013,0.0009,0.0007,0.006,0.004,0.006,0.005,0.004,0.006,0.005,0.004,0.011,0.005,0.014,834.0,834.0,0.004,0.006,0.004,0.002,0.004,0.006,0.004,0.002,0.006,0.004,0.004,0.002,-0.05,-0.03,0.02,0.03,-0.02,-0.04,-0.02,-0.03,-0.02,-0.02,0.2,-0.03,-0.04,-0.02,-0.03,0.2,-0.03,-0.02,-0.02,-0.03,0.1,-0.01,-0.02,-0.02,-0.01,0.1,-0.03,-0.02,-0.01,-0.02,0.2,-0.04,-0.05,-0.03,-0.02,0.1,0.5,0.6,0.6,0.6,0.5,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.005,0.004,0.004,0.003,0.004,0.004,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.01,0.01,0.01,0.02,0.03,0.05,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.02,0.04,0.05,0.0,0.007,-0.004,3.6,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,3.176,2.898,2.8,3.783,3.803,3.555
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.02,0.04,0.07,0.15,0.002,0.012,0.002,0.008,0.018,0.008,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.01,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.008,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.004,0.003,0.005,0.004,0.008,0.009,0.008,0.005,0.01,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0011,0.0006,0.0008,0.0008,0.0008,0.0007,0.0007,0.0005,0.0012,0.0004,0.009,0.003,0.008,0.005,0.009,0.013,0.004,0.013,0.011,0.006,0.016,834.0,835.0,0.008,0.006,0.006,0.004,0.004,0.008,0.008,0.006,0.004,0.004,0.002,0.008,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.03,-0.04,1.0,-0.02,-0.02,-0.03,-0.02,1.0,-0.04,-0.02,-0.02,-0.02,1.0,-0.04,-0.04,-0.02,-0.04,1.0,-0.04,-0.04,-0.04,-0.04,1.0,-0.03,-0.03,-0.03,-0.03,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.048,0.02,0.002,0.002,0.002,0.002,0.004,0.002,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.02,0.02,0.01,0.02,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.1,0.01,0.03,0.03,0.01,0.01,0.04,0.01,0.03,0.02,0.05,0.05,0.04,0.01,0.03,0.01,0.05,0.05,0.01,0.0,0.008,0.004,3.8,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,4.06,3.592,5.06,3.646,2.865,3.113
3.5,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.02,0.03,0.08,0.002,0.008,0.003,0.002,0.006,0.006,0.04,0.04,0.0,0.002,0.0,0.002,2.8,0.04,0.012,0.004,0.002,0.006,0.004,0.018,0.002,0.016,0.002,0.01,0.002,0.016,0.002,0.016,0.002,0.012,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.008,0.006,0.01,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0009,0.0011,0.0005,0.0013,0.0012,0.0011,0.001,0.0012,0.0009,0.005,0.002,0.007,0.006,0.004,0.011,0.006,0.016,0.006,0.006,0.012,834.0,835.0,0.008,0.006,0.006,0.004,0.008,0.002,0.008,0.006,0.004,0.006,0.004,0.006,0.02,-0.01,-0.03,0.03,0.01,0.04,-0.04,-0.03,-0.04,-0.03,0.1,-0.04,-0.04,-0.05,-0.04,1.1,-0.05,-0.05,-0.04,-0.04,0.3,-0.05,-0.05,-0.05,-0.05,0.2,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.04,-0.05,-0.04,0.4,0.547,0.557,0.597,0.581,0.552,0.593,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.008,0.008,0.002,0.004,0.002,0.004,0.004,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.04,0.02,0.02,0.03,0.0,0.003,0.005,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,-0.01,-0.01,-0.01,0.0,0.0,0.0,4.777,3.668,3.398,2.844,4.285,3.299
3.5,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.002,0.003,0.014,0.04,0.04,0.0,0.0,0.0,0.0,3.0,0.04,0.02,0.003,0.004,0.004,0.005,0.016,0.002,0.02,0.002,0.02,0.002,0.022,0.002,0.02,0.002,0.02,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.003,0.003,0.005,0.003,0.006,0.01,0.01,0.007,0.01,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.0007,0.0006,0.0006,0.0008,0.0008,0.0009,0.0006,0.0007,0.0011,0.0005,0.005,0.002,0.006,0.004,0.006,0.007,0.004,0.012,0.008,0.004,0.011,835.0,835.0,0.008,0.006,0.006,0.006,0.004,0.006,0.008,0.006,0.004,0.006,0.004,0.006,-0.03,-0.02,-0.03,0.04,0.02,-0.03,-0.02,-0.03,-0.01,-0.02,0.1,-0.01,-0.02,-0.05,-0.04,0.2,-0.01,-0.02,-0.01,-0.01,0.2,-0.03,-0.04,-0.02,-0.02,0.2,-0.04,-0.03,-0.05,-0.01,1.0,-0.02,-0.01,-0.01,-0.03,0.1,0.4,0.5,0.5,0.4,0.6,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.02,0.006,0.006,0.004,0.002,0.002,0.004,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.01,15.93,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,159.1,0.04,0.01,0.04,0.03,0.04,0.02,0.03,0.01,0.01,0.03,0.02,0.04,0.01,0.03,0.01,0.02,0.03,0.04,0.0,-0.005,-0.006,4.0,1.0,1.0,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,3.643,3.674,3.512,3.766,3.324,4.13
4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.002,0.006,0.002,0.01,0.04,0.04,0.0,0.002,0.0,0.0,3.5,0.04,0.02,0.003,0.005,0.005,0.006,0.014,0.002,0.01,0.002,0.016,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.004,0.004,0.003,0.005,0.004,0.004,0.009,0.002,0.003,0.002,0.009,0.007,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.001,0.0012,0.001,0.0011,0.0009,0.0011,0.0008,0.001,0.0008,0.0008,0.007,0.002,0.006,0.004,0.003,0.004,0.004,0.004,0.008,0.006,0.011,834.0,834.0,0.004,0.006,0.004,0.002,0.004,0.006,0.004,0.002,0.002,0.004,0.002,0.004,0.03,0.04,0.02,0.01,0.02,0.02,-0.04,-0.05,-0.05,-0.02,0.0,-0.04,-0.05,-0.05,-0.04,0.0,-0.03,-0.05,-0.05,-0.04,0.0,-0.03,-0.03,-0.03,-0.05,0.4,-0.04,-0.05,-0.05,-0.05,0.3,-0.05,-0.03,-0.04,-0.05,0.0,0.536,0.541,0.573,0.522,0.561,0.579,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.0,15.9,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,159.1,0.01,0.01,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.0,0.006,0.004,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.066,2.861,3.236,3.44,3.193,3.19
3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.016,0.005,0.003,0.004,0.008,0.003,0.04,0.04,0.0,0.002,0.0,0.0,3.5,0.04,0.02,0.003,0.004,0.004,0.006,0.012,0.002,0.016,0.002,0.012,0.002,0.008,0.002,0.006,0.002,0.01,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.002,0.004,0.002,0.005,0.002,0.002,0.01,0.008,0.008,0.008,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0021,0.0009,0.0007,0.0005,0.0003,0.0007,0.001,0.0005,0.0013,0.0014,0.001,0.01,0.002,0.006,0.003,0.005,0.008,0.005,0.007,0.01,0.005,0.017,834.0,834.0,0.004,0.002,0.002,0.004,0.004,0.002,0.002,0.006,0.004,0.004,0.002,0.002,0.049,0.049,0.05,0.049,0.05,0.05,-0.03,-0.03,-0.03,-0.02,2.0,-0.02,-0.01,-0.02,-0.03,3.0,-0.04,-0.03,-0.02,-0.02,2.0,-0.03,-0.02,-0.02,-0.01,4.0,-0.02,-0.04,-0.03,-0.02,2.0,-0.02,-0.03,-0.02,-0.01,1.0,0.53,0.53,0.56,0.56,0.53,0.54,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.5,0.042,0.014,0.008,0.003,0.004,0.006,0.006,0.004,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.01,0.01,0.04,0.01,0.02,0.04,0.02,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.0,-0.007,-0.005,3.8,1.0,1.0,0.0,0.0,-0.01,0.01,0.01,0.0,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,-0.01,4.496,3.309,3.445,3.643,4.094,3.05
4.5,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.04,0.07,0.006,0.004,0.002,0.003,0.002,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.01,0.002,0.012,0.002,0.014,0.002,0.014,0.002,0.012,0.002,0.016,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.002,0.004,0.006,0.008,0.008,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0011,0.0011,0.001,0.0009,0.0013,0.0013,0.001,0.0006,0.0007,0.0003,0.007,0.003,0.006,0.003,0.005,0.007,0.004,0.008,0.006,0.003,0.007,834.0,834.0,0.008,0.006,0.004,0.004,0.006,0.008,0.008,0.006,0.004,0.006,0.004,0.006,-0.02,-0.04,0.02,0.01,0.05,-0.01,-0.03,-0.02,-0.03,-0.01,0.1,-0.04,-0.03,-0.02,-0.04,0.1,-0.05,-0.04,-0.03,-0.04,0.1,-0.02,-0.04,-0.05,-0.02,0.2,-0.02,-0.01,-0.03,-0.02,0.1,-0.03,-0.04,-0.03,-0.02,0.1,0.4,0.5,0.5,0.6,0.6,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.014,0.006,0.004,0.004,0.004,0.004,0.006,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.02,15.8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.02,0.0,-0.006,-0.006,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,3.654,3.887,4.34,4.086,3.936,3.648
3.8,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.06,0.03,0.0,0.18,0.16,0.08,0.04,0.0,0.22,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.002,0.006,0.003,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.003,0.002,0.01,0.002,0.005,0.002,0.007,0.002,0.005,0.002,0.01,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.004,0.003,0.004,0.004,0.004,0.003,0.006,0.006,0.004,0.004,0.008,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.001,0.0014,0.0009,0.0013,0.001,0.0007,0.0004,0.0007,0.0008,0.0005,0.005,0.002,0.009,0.005,0.011,0.011,0.005,0.018,0.016,0.004,0.012,834.0,834.0,0.002,0.002,0.004,0.002,0.006,0.002,0.004,0.002,0.004,0.006,0.004,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.02,-0.02,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.02,-0.01,-0.02,-0.02,0.0,-0.01,-0.01,-0.02,-0.01,0.0,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,1.0,0.51,0.51,0.52,0.55,0.53,0.54,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.046,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.02,0.01,0.02,0.0,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.03,0.03,0.05,0.05,0.01,0.01,0.05,0.04,0.01,0.04,0.04,0.02,0.03,0.02,0.05,0.02,0.01,0.0,-0.006,-0.006,4.3,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.94,4.25,4.2,4.496,4.004,4.625
3.6,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.06,0.03,0.0,0.008,0.004,0.002,0.014,0.01,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.005,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.005,0.01,0.01,0.01,0.006,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,99999.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0012,0.001,0.0009,0.0009,0.0011,0.001,0.0007,0.0004,0.0006,0.006,0.002,0.01,0.005,0.007,0.006,0.005,0.022,0.008,0.004,0.035,834.0,834.0,0.004,0.002,0.002,0.002,0.004,0.004,0.002,0.004,0.004,0.006,0.004,0.002,0.049,0.048,0.05,0.049,0.05,0.048,-0.04,-0.04,-0.02,-0.04,2.0,-0.04,-0.03,-0.02,-0.03,3.0,-0.03,-0.04,-0.03,-0.03,2.0,-0.03,-0.03,-0.03,-0.03,3.0,-0.04,-0.03,-0.03,-0.03,3.0,-0.03,-0.03,-0.04,-0.03,4.0,0.58,0.56,0.58,0.54,0.53,0.56,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,159.1,0.04,0.04,0.02,0.04,0.03,0.04,0.04,0.02,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.0,0.004,0.004,3.7,1.0,1.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,4.004,3.598,3.658,3.969,3.232,3.604
4.0,0.15,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.13,0.006,0.018,0.008,0.01,0.012,0.006,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.011,0.002,0.016,0.002,0.014,0.002,0.005,0.002,0.012,0.002,0.014,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.003,0.004,0.004,0.004,0.009,0.01,0.006,0.01,0.009,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,99999.0,99999.0,99999.0,99999.0,0.0019,0.0007,0.0013,0.0012,0.0012,0.0012,0.001,0.0011,0.0011,0.0012,0.0008,0.008,0.003,0.012,0.004,0.009,0.015,0.006,0.011,0.012,0.006,0.016,834.0,834.0,0.002,0.006,0.002,0.004,0.004,0.002,0.006,0.002,0.002,0.006,0.004,0.002,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.05,1.0,-0.05,-0.05,-0.03,-0.05,1.0,-0.03,-0.03,-0.05,-0.03,1.0,-0.05,-0.04,-0.04,-0.04,1.0,-0.04,-0.03,-0.03,-0.05,1.0,-0.02,-0.05,-0.05,-0.03,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.004,0.004,0.004,0.005,0.003,0.002,0.01,0.01,0.01,0.02,0.0,0.01,0.02,0.02,0.02,0.01,0.01,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.01,0.04,0.05,0.03,0.02,0.05,0.02,0.03,0.05,0.04,0.01,0.04,0.04,0.01,0.05,0.03,0.01,0.0,0.007,0.007,4.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,2.855,3.41,3.947,4.312,3.809,2.836
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.02,0.03,0.12,0.09,0.05,0.02,0.0,0.07,0.05,0.03,0.0,0.0,0.1,0.08,0.04,0.02,0.0,0.002,0.008,0.002,0.004,0.002,0.002,0.04,0.04,0.0,0.0,0.0,0.0,3.2,0.04,0.01,0.004,0.004,0.004,0.006,0.003,0.002,0.003,0.002,0.008,0.002,0.005,0.002,0.007,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.002,0.005,0.004,0.004,0.01,0.008,0.008,0.006,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.001,0.0014,0.0014,0.0011,0.001,0.0014,0.0009,0.0004,0.0009,0.0005,0.006,0.002,0.005,0.004,0.004,0.008,0.004,0.009,0.005,0.005,0.02,834.0,834.0,0.002,0.004,0.004,0.002,0.006,0.004,0.004,0.006,0.004,0.002,0.004,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.02,-0.01,-0.01,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.01,-0.01,-0.02,-0.02,5.0,-0.02,-0.02,-0.01,-0.01,1.0,-0.02,-0.02,-0.02,-0.02,3.0,-0.01,-0.01,-0.03,-0.04,7.0,0.58,0.6,0.6,0.6,0.59,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.02,0.01,15.91,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,159.1,0.04,0.03,0.02,0.03,0.04,0.01,0.03,0.03,0.02,0.03,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.04,0.0,-0.006,-0.007,3.7,1.0,1.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,3.771,3.277,3.123,3.588,3.59,3.855
