Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
04:12:39	209.1	353.5	351.0	349.8	348.9	349.4	348.6	349.8	348.3	350.2	351.8	350.8	349.0	349.3	348.4	349.7	350.6	350.5	347.9	350.2	350.6	352.0	349.5	346.9	0.0	350.6	347.6	352.6	350.2	350.2	349.7	349.4	370.8	347.1	349.7	349.1	347.4	349.3	348.1	352.6	349.9	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	-0.1	0.5	0.1	0.9	0.5	89.8	-0.3	0.0	1.8	-0.1	353.5	346.9	0.3	-2.1	349.7	350.2	348.4	348.4	348.3	349.0	120.3	209.0	95.2	25.8	348.7	351.0	90.0	0.0	0.0	52.9	1.0	45.6	0.0	61.4	45.6	-6.0	0.0	-35.3	0.0	11.0	6.6	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:13:39	210.1	353.6	350.7	349.8	348.6	349.1	348.3	349.7	348.1	350.2	352.0	350.8	349.2	349.0	348.2	349.5	350.2	350.4	347.6	350.0	350.5	352.0	349.4	347.3	0.0	350.5	347.3	352.3	349.6	349.9	349.3	349.4	370.7	346.8	349.3	348.9	347.3	349.2	348.0	352.1	349.9	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.7	0.7	1.7	1.3	-0.1	0.4	0.1	0.9	0.6	89.9	-0.3	0.0	1.7	-0.1	353.6	346.8	0.4	-0.6	349.6	350.2	346.1	346.1	346.0	350.2	120.5	210.0	96.2	24.8	348.6	351.0	90.0	0.0	0.0	59.2	1.0	44.4	0.0	86.7	44.4	-5.8	0.0	-35.6	0.0	11.0	6.8	-7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:14:39	211.1	353.4	349.9	349.7	348.6	348.9	348.1	349.6	348.0	350.1	351.9	350.7	349.1	348.9	347.9	349.3	349.9	350.4	347.2	349.9	350.3	351.9	349.5	346.9	0.0	350.5	347.3	352.2	349.4	350.0	349.1	349.2	372.1	346.7	349.2	349.4	347.2	349.0	347.9	352.3	349.9	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	-0.1	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	-0.1	353.4	346.7	0.3	-1.0	349.4	350.1	347.9	348.0	347.8	354.0	120.3	211.0	97.2	23.8	348.7	351.0	90.0	0.0	0.0	55.0	1.1	40.4	0.0	70.0	40.4	-5.8	0.0	-35.9	0.0	11.0	6.7	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:15:39	212.1	353.3	349.3	349.7	348.6	349.0	348.1	349.5	347.9	350.1	351.8	350.6	349.1	348.9	348.1	349.2	350.2	350.5	347.4	349.9	350.4	351.9	349.4	346.9	0.0	350.4	347.3	352.3	349.4	350.2	349.2	349.0	371.2	346.7	349.3	349.2	347.3	349.1	347.9	352.2	350.0	0.5	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.1	0.5	0.1	0.9	0.5	90.2	-0.3	0.0	1.8	0.1	353.3	346.7	0.2	-0.3	349.4	350.0	349.3	349.2	349.1	355.0	120.3	212.0	98.2	22.8	348.7	351.0	90.0	0.0	0.0	51.5	1.1	38.4	0.0	56.0	38.4	-5.9	0.0	-36.1	0.0	11.0	6.6	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:16:38	213.0	353.4	350.1	349.7	348.7	349.0	348.2	349.5	348.0	349.8	351.8	350.5	349.0	349.1	348.2	349.4	350.4	350.4	347.2	349.9	350.3	351.8	349.1	347.0	0.0	350.4	347.5	352.3	349.5	350.1	349.4	349.1	371.2	346.8	349.5	349.1	347.2	349.1	347.8	352.2	350.0	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.5	90.2	-0.3	0.0	1.7	0.0	353.4	346.8	0.6	-0.7	349.5	350.1	349.7	349.7	349.5	354.9	120.6	213.0	99.2	21.8	348.6	351.0	90.0	0.0	0.0	50.7	1.1	37.9	0.0	52.9	37.9	-6.0	0.0	-36.4	0.0	11.0	6.6	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:17:39	214.1	353.3	350.0	349.7	348.7	349.1	348.3	349.6	348.0	350.1	350.6	350.4	349.1	349.1	348.2	349.5	350.4	350.4	347.1	350.0	350.3	351.7	349.0	347.1	0.0	350.3	347.5	352.4	349.6	350.1	349.5	349.1	370.9	346.9	349.5	349.3	347.2	349.2	348.0	352.2	350.0	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.6	90.1	-0.3	0.0	1.7	0.0	353.3	346.9	0.5	-1.0	349.5	350.1	349.0	349.1	348.9	353.3	120.2	214.0	100.2	20.8	348.6	351.0	90.0	0.0	0.0	51.9	1.0	39.3	0.0	57.7	39.3	-6.0	0.0	-36.6	0.0	11.0	6.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:18:39	215.1	353.4	349.8	349.7	348.7	349.1	348.3	349.6	348.2	350.1	352.5	350.7	349.3	349.0	348.2	349.5	350.4	350.5	347.5	350.1	350.5	351.8	349.1	346.9	0.0	350.5	347.5	352.5	349.5	350.1	349.5	349.3	371.6	347.0	349.5	349.1	347.2	349.1	348.0	352.3	350.0	0.7	1.4	0.4	0.3	0.1	0.6	0.2	1.0	0.8	0.7	1.8	1.3	0.2	0.4	0.1	0.9	0.6	90.1	-0.3	0.0	1.8	0.1	353.4	346.9	1.3	-0.4	349.6	350.2	349.2	349.2	349.2	354.3	120.2	215.0	101.2	19.8	348.7	351.0	90.0	0.0	0.0	51.7	1.0	38.8	0.0	56.7	38.8	-6.0	0.0	-36.9	0.0	11.0	6.5	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:19:38	216.0	353.5	347.8	349.8	348.8	349.1	348.4	349.5	348.2	350.2	353.3	350.7	349.1	349.2	348.2	349.6	350.5	350.5	347.6	350.1	350.4	351.8	349.1	346.9	0.0	350.4	347.5	352.6	349.5	350.2	349.4	349.0	371.4	347.0	349.6	349.2	347.3	349.3	348.1	352.3	350.1	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.5	0.1	0.9	0.5	90.0	-0.3	0.0	1.8	0.0	353.5	346.9	1.6	-1.8	349.6	350.2	349.1	349.0	348.9	352.5	120.4	216.0	102.2	18.8	348.1	351.0	90.0	0.0	0.0	50.4	1.0	41.1	0.0	51.6	41.1	-6.0	0.0	-37.1	0.0	11.0	6.6	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:20:38	217.0	353.4	347.4	349.7	348.7	349.1	348.2	349.6	348.1	350.1	352.2	350.6	348.8	348.9	348.1	349.4	350.2	350.5	347.5	350.0	350.5	351.9	349.1	347.0	0.0	350.4	347.3	352.2	349.3	349.8	349.3	349.2	372.3	346.9	349.4	349.2	347.3	349.1	348.0	352.2	349.9	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.1	0.5	0.1	0.9	0.6	89.9	-0.3	0.0	1.7	0.1	353.4	346.9	0.3	-1.6	349.4	350.2	347.3	347.3	347.0	351.0	120.2	217.0	103.2	17.8	348.6	351.0	90.0	0.0	0.0	56.1	1.0	44.3	0.0	74.5	44.3	-5.9	0.0	-37.4	0.0	11.0	6.5	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:21:39	218.1	353.3	347.5	349.6	348.7	349.0	348.1	349.4	348.0	350.1	351.9	350.5	348.8	348.9	348.0	349.4	350.1	350.4	347.1	349.9	350.5	351.9	348.9	346.8	0.0	350.3	347.2	352.1	349.5	349.8	349.2	349.2	372.1	346.7	349.2	349.3	347.2	349.1	347.9	352.1	349.7	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.6	90.0	-0.3	0.0	1.7	0.0	353.3	346.7	0.4	-0.3	349.3	350.0	348.1	348.1	348.0	353.6	120.3	218.0	104.2	16.8	348.6	351.0	90.0	0.0	0.0	54.4	1.1	41.1	0.0	67.7	41.1	-5.9	0.0	-37.7	0.0	11.0	6.6	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:22:39	219.1	353.2	347.9	349.7	348.7	349.0	348.4	349.5	348.0	350.0	351.9	350.7	348.9	348.8	348.0	349.4	350.2	350.5	347.2	349.9	350.4	351.8	349.2	346.9	0.0	350.3	347.3	352.2	349.3	349.8	349.5	349.3	370.7	346.7	349.3	349.3	347.2	349.0	347.9	352.3	349.8	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.2	346.7	0.3	-0.4	349.4	350.0	349.2	349.2	349.0	354.3	120.6	219.0	105.2	15.8	348.7	351.0	90.0	0.0	0.0	52.2	1.1	39.3	0.0	58.8	39.3	-6.0	0.0	-37.9	0.0	11.0	6.5	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:23:39	220.1	353.2	348.0	349.8	348.7	349.0	348.3	349.4	347.9	349.4	351.7	350.5	348.8	348.8	348.0	349.1	350.4	350.5	347.4	349.9	350.4	351.8	349.2	346.9	0.0	350.3	347.3	352.3	349.2	350.0	349.2	348.9	370.8	346.8	349.4	349.1	347.3	349.0	348.0	352.3	349.9	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.2	346.8	0.8	-0.4	349.4	350.0	349.6	349.7	349.5	354.7	120.3	220.0	106.2	14.8	348.7	351.0	90.0	0.0	0.0	50.7	1.0	38.8	0.0	52.6	38.8	-6.0	0.0	-38.2	0.0	11.0	6.4	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:24:39	221.1	353.1	348.4	349.6	348.7	349.1	348.4	349.6	348.0	350.0	351.8	350.5	348.7	349.0	348.2	349.5	350.4	350.5	347.4	350.0	350.4	351.8	349.1	346.6	0.0	350.3	347.4	352.3	349.9	349.9	349.3	349.1	371.7	346.7	349.2	348.9	347.2	349.1	347.9	352.3	350.0	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.0	353.1	346.6	0.4	-0.3	349.4	349.9	349.4	349.2	349.2	353.3	120.6	221.0	107.2	13.8	348.9	351.0	90.0	0.0	0.0	51.4	1.0	40.2	0.0	55.5	40.2	-6.0	0.0	-38.4	0.0	11.0	6.5	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:25:38	222.0	353.0	348.4	349.6	348.6	349.0	348.2	349.6	348.2	350.1	353.4	350.5	348.9	349.0	348.0	349.5	350.4	350.4	347.5	349.9	350.5	351.8	349.0	346.9	0.0	350.3	347.3	352.3	349.6	350.1	349.4	349.4	371.7	346.9	349.4	349.1	347.3	349.3	348.0	352.3	349.9	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.1	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.1	353.4	346.9	1.7	-0.4	349.5	350.1	349.0	348.9	348.8	353.6	120.5	222.0	108.2	12.8	348.0	351.0	90.0	0.0	0.0	51.4	1.0	40.2	0.0	55.8	40.2	-6.0	0.0	-38.7	0.0	11.0	6.5	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:26:38	223.0	353.1	348.6	349.7	348.7	349.0	348.3	349.5	348.4	350.1	354.1	350.5	349.0	349.0	348.1	349.4	350.4	350.4	347.3	349.9	350.5	351.8	349.0	346.9	0.0	350.4	347.3	352.4	350.0	350.1	349.5	349.1	371.5	346.9	349.5	349.0	347.2	349.2	347.9	352.1	349.9	0.6	1.4	0.4	0.2	0.1	0.7	0.2	0.9	0.9	0.7	1.7	1.3	0.1	0.4	0.1	0.9	0.6	90.1	-0.3	0.0	1.7	0.1	354.1	346.9	0.6	-0.2	349.5	350.5	349.2	349.2	349.0	353.3	120.7	223.0	109.2	11.8	348.0	351.0	90.0	0.0	0.0	50.1	0.9	40.6	0.0	50.4	40.6	-6.0	0.0	-38.9	0.0	11.0	7.2	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:27:38	224.0	353.3	349.4	349.7	348.7	348.9	348.2	349.5	347.4	350.2	351.7	350.5	348.9	348.9	348.0	349.5	350.3	350.4	347.5	349.9	350.5	351.8	349.0	346.9	0.0	350.4	347.3	352.3	349.5	350.0	349.6	349.2	370.9	346.9	349.4	349.1	347.2	349.1	347.9	352.3	349.9	0.7	1.4	0.4	0.3	0.1	0.7	0.2	1.0	0.8	0.7	1.7	1.3	0.0	0.4	0.1	0.9	0.6	90.0	-0.3	0.0	1.7	0.0	353.3	346.9	0.7	-2.4	349.4	350.1	348.8	348.8	348.7	353.5	120.5	224.0	110.2	10.8	348.8	351.0	90.0	0.0	0.0	53.2	0.9	41.1	0.0	62.9	41.1	-6.0	0.0	-39.2	0.0	11.0	6.4	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:28:39	225.1	353.2	350.0	349.7	348.7	349.1	348.3	349.4	348.0	350.0	351.8	350.5	349.0	348.9	348.2	349.5	350.4	350.4	347.6	350.0	350.4	351.8	349.0	346.8	0.0	350.3	347.3	352.3	349.6	350.2	349.4	349.3	371.6	346.9	349.4	349.1	347.1	349.2	347.9	352.3	349.8	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.2	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.1	353.2	346.8	0.7	-0.4	349.5	350.0	349.3	349.3	349.1	354.3	120.5	225.0	111.2	9.8	348.9	351.0	90.0	0.0	0.0	51.8	0.9	40.2	0.0	57.2	40.2	-6.0	0.0	-39.5	0.0	11.0	6.4	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:29:39	226.1	353.3	350.3	349.6	348.7	349.0	348.3	349.5	348.1	350.0	351.5	350.7	348.8	349.1	348.2	349.6	350.4	350.4	347.4	350.0	350.3	351.7	349.0	346.7	0.0	350.2	347.4	352.3	349.6	350.2	349.7	349.2	371.2	346.9	349.5	349.1	347.3	349.1	348.0	352.3	349.9	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.0	353.3	346.7	0.4	-1.1	349.5	350.0	349.4	349.4	349.4	354.5	120.3	226.0	112.2	8.8	348.8	351.0	90.0	0.0	0.0	50.3	0.9	39.7	0.0	51.1	39.7	-6.0	0.0	-39.7	0.0	11.0	6.6	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:30:38	227.0	353.4	350.6	349.7	348.7	349.2	348.4	349.5	348.3	350.1	352.9	350.6	349.0	349.0	348.3	349.6	350.4	350.4	347.4	349.9	350.4	351.7	348.7	346.9	0.0	350.4	347.3	352.3	349.3	349.9	349.4	349.1	370.1	347.0	349.5	349.1	347.2	349.1	347.9	352.2	350.0	0.7	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	-0.1	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	-0.1	353.4	346.9	2.9	-0.5	349.5	350.2	349.4	349.4	349.3	353.6	120.5	227.0	113.1	7.9	348.7	351.0	90.0	0.0	0.0	50.5	0.8	40.2	0.0	51.9	40.2	-6.0	0.0	-40.0	0.0	11.0	6.5	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:31:38	228.1	353.4	349.7	349.7	348.7	349.1	348.6	349.6	348.1	350.2	351.9	350.7	349.1	349.0	348.2	349.6	350.4	350.4	347.3	350.0	350.4	351.8	349.3	347.1	0.0	350.4	347.5	352.4	349.6	349.8	349.5	349.0	371.4	347.0	349.5	349.4	347.3	349.1	348.0	352.3	349.9	0.7	1.4	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.3	-0.1	0.5	0.1	0.9	0.6	90.0	-0.3	0.0	1.7	-0.1	353.4	347.0	0.6	-1.7	349.5	350.2	348.6	348.6	348.5	352.9	120.3	228.0	114.2	6.8	348.6	351.0	90.0	0.0	0.0	53.0	0.8	42.4	0.0	61.8	42.4	-6.0	0.0	-40.2	0.0	11.0	6.4	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:32:38	229.0	353.3	348.4	349.7	348.7	349.0	348.3	349.6	348.1	350.2	350.6	350.3	349.0	348.9	348.2	349.6	350.3	350.3	347.3	349.9	350.5	351.7	349.2	346.9	0.0	350.5	347.6	352.4	349.8	349.9	349.1	348.9	372.0	346.8	349.5	348.7	347.2	349.1	348.0	352.3	349.8	0.7	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.4	0.1	0.9	0.5	90.0	-0.3	0.0	1.8	0.0	353.3	346.8	0.4	-1.3	349.4	350.1	348.8	348.8	348.6	353.8	120.6	229.0	115.2	5.8	348.7	351.0	90.0	0.0	0.0	52.5	0.8	41.1	0.0	59.8	41.1	-6.0	0.0	-40.5	0.0	11.0	6.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:33:38	230.0	353.3	349.1	349.8	348.7	349.1	348.2	349.5	348.1	350.1	352.2	350.4	349.1	348.9	348.1	349.5	350.3	350.3	347.4	350.0	350.4	351.7	349.2	347.0	0.0	350.4	347.5	352.4	349.5	349.9	349.2	349.0	372.0	346.8	349.5	349.0	347.2	349.1	347.9	352.2	349.8	0.6	1.4	0.4	0.3	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.3	346.8	1.2	-0.2	349.5	350.1	349.2	349.1	349.0	354.4	120.4	230.0	116.2	4.8	348.8	351.0	90.0	0.0	0.0	51.4	0.8	40.6	0.0	55.8	40.6	-6.0	0.0	-40.7	0.0	11.0	6.5	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:34:38	231.0	353.3	349.2	349.7	348.9	349.0	348.5	349.5	348.0	350.1	351.4	350.5	348.9	349.0	348.2	349.6	350.4	350.4	347.4	349.9	350.4	351.7	349.3	346.7	0.0	350.4	347.5	352.5	349.5	349.9	349.4	349.1	371.5	347.1	349.5	349.1	347.2	349.1	348.0	352.4	349.8	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	-0.1	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	-0.1	353.3	346.7	0.3	-0.7	349.5	350.0	349.4	349.4	349.2	354.1	120.2	231.0	117.2	3.8	348.7	351.0	90.0	0.0	0.0	50.7	0.8	40.6	0.0	52.7	40.6	-6.0	0.0	-41.0	0.0	11.0	6.6	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:35:38	232.0	353.3	350.3	349.8	348.8	349.2	348.5	349.6	348.2	350.2	351.8	350.5	349.0	348.9	348.2	349.7	350.5	350.4	347.3	350.0	350.4	351.7	349.1	347.0	0.0	350.4	347.5	352.5	349.5	350.0	349.5	349.2	371.3	347.1	349.6	349.5	347.3	349.2	348.0	352.3	349.9	0.7	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.0	353.3	347.0	1.5	-0.3	349.6	350.2	349.4	349.5	349.3	354.3	120.6	232.0	118.2	2.8	348.7	351.0	90.0	0.0	0.0	50.6	0.7	40.6	0.0	52.6	40.6	-6.0	0.0	-41.3	0.0	11.0	6.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:36:38	233.0	353.5	350.1	349.7	348.9	349.2	348.5	349.4	348.0	350.1	351.8	350.5	349.1	349.1	348.3	349.5	350.5	350.3	347.6	350.0	350.5	351.6	348.7	346.8	0.0	350.3	347.5	352.5	349.3	350.1	349.7	349.2	370.7	347.1	349.6	349.3	347.4	349.3	348.0	352.3	350.0	0.6	1.4	0.4	0.3	0.1	0.6	0.2	1.0	0.8	0.7	1.8	1.3	0.1	0.5	0.1	0.9	0.6	90.1	-0.3	0.0	1.8	0.1	353.5	346.8	0.3	-0.3	349.6	350.2	349.5	349.4	349.2	354.0	120.3	233.0	119.2	1.8	348.6	351.0	90.0	0.0	0.0	50.9	0.7	40.2	0.0	53.4	40.2	-6.0	0.0	-41.5	0.0	11.0	6.7	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:37:39	234.1	353.4	349.9	349.8	348.9	349.2	348.3	349.5	348.0	350.2	351.7	350.5	349.3	349.0	348.4	349.5	350.4	350.3	347.5	350.0	350.5	351.8	348.9	346.9	0.0	350.4	347.5	352.4	349.4	350.1	349.5	349.3	371.0	346.9	349.7	349.2	347.3	349.3	348.1	352.4	350.0	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.5	0.1	1.0	0.6	90.0	-0.3	0.0	1.8	0.0	353.4	346.9	0.7	-0.3	349.6	350.2	349.1	349.0	348.9	352.9	122.1	234.0	120.2	0.8	348.6	351.0	90.0	0.0	0.0	51.3	0.7	41.5	0.0	55.3	41.5	-6.0	0.0	-41.8	0.0	11.0	6.5	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:38:28	234.9	353.3	349.3	349.7	348.9	349.2	348.5	349.5	348.2	349.9	351.8	350.5	349.4	349.0	348.3	349.7	350.4	350.4	347.5	350.1	350.4	351.8	349.1	346.8	0.0	350.3	347.5	352.4	349.4	350.2	349.7	349.1	369.9	347.0	349.6	349.1	347.3	349.2	348.0	352.3	350.0	0.7	1.4	0.4	0.3	0.1	0.6	0.2	0.8	0.8	0.7	1.7	1.3	0.0	0.4	0.1	0.9	0.6	90.0	-0.3	0.0	1.7	0.0	353.3	346.8	0.4	-0.6	349.5	350.1	348.9	348.8	348.7	353.4	120.5	234.9	121.0	0.0	348.6	351.0	90.0	0.0	0.0	51.8	0.7	41.5	0.0	57.2	41.5	-6.0	0.0	-42.0	0.0	11.0	6.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:38:39	235.1	353.2	349.8	349.8	348.9	349.2	348.4	349.5	348.1	350.2	351.5	350.4	349.0	349.0	348.2	349.7	350.4	350.3	347.3	350.0	350.4	351.7	349.1	346.8	0.0	350.4	347.5	352.3	349.4	349.9	349.5	349.3	371.2	347.2	349.6	349.1	347.3	349.3	348.0	352.3	349.9	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	-0.2	0.5	0.1	1.0	0.5	90.0	-0.3	0.0	1.8	-0.2	353.2	346.8	0.2	-0.8	349.5	350.0	348.9	349.2	348.8	353.6	120.6	235.0	0.2	0.0	350.4	350.3	90.0	0.0	0.0	56.3	0.7	41.5	0.0	75.2	41.5	-6.0	0.0	-42.0	0.0	11.0	6.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
