Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:36:17 	186.0	356.7	355.8	0.0	355.0	354.0	353.1	355.2	355.9	355.1	354.1	353.2	355.1	355.0	354.2	354.1	354.7	355.4	355.3	356.1	355.9	356.4	353.2	350.8	354.8	352.5	353.1	353.7	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	356.7	350.8	0.7	-0.1	354.5	353.8	345.4	345.3	345.0	356.7	117.4	186.0	89.7	31.3	345.0	348.0	90.0	0.0	51.7	56.6	-0.3	37.4	37.4	-6.0	0.0	21.0	5.9	-11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:37:16 	187.0	356.4	355.7	0.0	354.9	354.2	353.2	355.4	356.0	355.1	354.2	353.4	355.1	355.0	354.3	354.1	354.8	355.5	355.3	356.0	356.1	356.4	353.2	350.9	354.8	352.5	353.2	353.8	1.1	0.6	0.3	0.3	0.9	1.4	0.5	0.4	0.7	90.4	0.0	1.4	0.3	356.4	350.9	0.2	-0.1	354.5	353.7	345.3	345.3	345.1	357.3	117.1	187.0	90.7	30.3	345.0	348.0	90.0	0.0	51.6	56.6	-0.4	37.4	37.4	-6.0	0.0	21.0	5.5	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:38:16 	188.0	356.5	356.0	0.0	355.0	354.2	353.2	355.5	356.1	355.2	354.2	353.4	355.2	355.0	354.4	354.3	354.9	355.5	355.3	356.2	356.1	356.4	353.3	350.8	354.8	352.6	353.3	354.0	1.1	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.3	0.0	1.4	0.3	356.5	350.8	0.2	-0.7	354.6	353.7	346.6	346.6	346.4	357.9	117.4	188.0	91.7	29.3	345.0	348.0	90.0	0.0	47.3	50.0	-0.4	35.4	35.4	-6.0	0.0	21.1	5.7	-9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:39:16 	189.0	356.6	355.8	0.0	355.0	354.3	353.3	355.5	356.1	355.2	354.2	353.4	355.3	355.0	354.5	354.4	355.0	355.7	355.4	356.1	356.2	356.6	353.4	350.9	354.9	352.7	353.4	354.0	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.6	350.9	0.8	0.0	354.7	353.8	345.5	345.6	345.4	356.4	117.4	189.0	92.7	28.3	345.0	348.0	90.0	0.0	51.3	55.1	-0.4	39.4	39.4	-6.0	0.0	21.1	5.7	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:40:17 	190.0	356.6	355.9	0.0	355.1	354.5	353.3	355.4	356.1	355.2	354.4	353.5	355.3	354.8	354.5	354.3	355.0	355.6	355.5	356.1	356.2	356.6	353.4	350.9	354.9	352.6	353.2	354.0	1.1	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	356.6	350.9	1.0	-0.6	354.7	353.8	345.4	345.6	345.4	355.4	117.5	190.0	93.7	27.3	345.0	348.0	90.0	0.0	50.9	53.8	-0.4	41.4	41.4	-6.0	0.0	21.2	5.7	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:41:17 	191.0	356.6	355.9	0.0	355.0	354.1	353.2	355.4	356.1	355.2	354.4	353.5	355.2	355.1	354.4	354.3	354.9	355.6	355.4	356.1	356.2	356.6	353.3	350.9	354.9	352.5	353.2	353.9	1.1	0.5	0.3	0.2	0.9	1.4	0.5	0.3	0.7	90.2	0.0	1.4	0.2	356.6	350.9	0.3	-1.1	354.6	353.8	345.2	345.1	345.0	355.8	117.3	191.0	94.7	26.3	345.0	348.0	90.0	0.0	52.6	60.4	-0.4	41.4	41.4	-6.0	0.0	21.2	5.7	-11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:42:16 	192.0	356.5	355.9	0.0	355.1	354.4	353.3	355.4	356.1	355.1	354.4	353.5	355.3	355.1	354.5	354.3	355.0	355.5	355.4	356.2	356.1	356.5	353.3	350.9	354.9	352.5	353.2	353.9	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.7	90.2	0.0	1.4	0.3	356.5	350.9	0.2	-0.2	354.6	353.7	345.6	345.7	345.6	356.7	117.3	192.0	95.7	25.3	345.0	348.0	90.0	0.0	50.9	53.7	-0.4	37.4	37.4	-6.0	0.0	21.2	5.6	-10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:43:16 	193.0	356.6	355.9	0.0	355.2	354.3	353.2	355.4	356.1	355.2	354.4	353.5	355.2	355.1	354.5	354.4	354.9	355.7	355.3	356.2	356.1	356.5	353.2	350.9	355.0	352.6	353.2	353.9	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	356.6	350.9	0.7	-0.2	354.7	353.8	345.5	345.4	345.2	356.0	117.6	193.0	96.7	24.3	345.0	348.0	90.0	0.0	50.6	52.3	-0.4	41.4	41.4	-6.0	0.0	21.3	5.7	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:44:16 	194.0	356.6	356.0	0.0	355.1	354.5	353.3	355.4	355.9	355.2	354.3	353.5	355.2	355.1	354.4	354.4	354.9	355.5	355.4	356.2	356.2	356.5	353.3	350.9	354.9	352.5	353.2	354.0	1.0	0.6	0.3	0.3	0.9	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	356.6	350.9	0.1	-0.7	354.7	353.8	345.8	345.8	345.6	355.2	117.3	194.0	97.7	23.3	345.0	348.0	90.0	0.0	49.9	50.0	-0.4	39.4	39.4	-6.0	0.0	21.3	5.7	-10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:45:17 	195.0	356.6	355.9	0.0	355.1	354.4	353.2	355.2	356.0	355.2	354.4	353.5	355.2	355.1	354.4	354.1	354.8	355.4	355.3	356.0	356.0	356.3	353.3	350.9	354.9	352.3	353.1	353.8	1.0	0.5	0.3	0.4	0.9	1.4	0.5	0.3	0.6	90.2	0.0	1.4	0.3	356.6	350.9	0.1	-0.8	354.6	353.8	344.8	344.7	344.6	355.3	117.2	195.0	98.7	22.3	345.0	348.0	90.0	0.0	53.2	62.9	-0.4	41.4	41.4	-6.0	0.0	21.3	5.7	-11.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:46:16 	196.0	356.6	355.8	0.0	355.1	354.3	353.2	355.2	355.9	355.1	354.3	353.5	355.1	355.1	354.3	354.2	354.7	355.4	355.3	356.0	355.9	356.3	353.2	350.9	354.8	352.3	353.1	353.8	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	356.6	350.9	0.8	-0.2	354.5	353.8	345.4	345.2	345.1	356.5	117.4	196.0	99.7	21.3	345.0	348.0	90.0	0.0	51.6	56.3	-0.4	41.4	41.4	-6.0	0.0	21.4	5.7	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:47:17 	197.0	356.5	356.0	0.0	355.2	354.5	353.2	355.2	356.0	355.2	354.3	353.5	355.2	355.0	354.3	354.2	354.8	355.3	355.3	356.2	356.0	356.4	353.2	350.9	354.8	352.5	353.1	354.0	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	356.5	350.9	0.1	-0.1	354.6	353.7	345.3	345.4	345.1	356.1	117.5	197.0	100.7	20.3	345.0	348.0	90.0	0.0	51.9	57.6	-0.4	39.4	39.4	-6.0	0.0	21.4	5.6	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:48:17 	198.0	356.4	355.9	0.0	355.2	354.5	353.2	355.2	355.9	355.1	354.4	353.4	355.2	355.2	354.3	354.3	354.7	355.5	355.4	356.1	355.9	356.3	353.2	350.9	354.8	352.5	353.1	353.8	1.0	0.4	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.4	350.9	0.3	-0.2	354.6	353.7	345.6	345.6	345.4	356.5	117.4	198.0	101.7	19.3	345.0	348.0	90.0	0.0	50.9	53.5	-0.5	41.4	41.4	-6.0	0.0	21.4	5.5	-10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:49:16 	199.0	356.8	355.9	0.0	355.2	354.3	353.2	355.4	356.0	355.2	354.4	353.5	355.2	355.1	354.6	354.4	354.8	355.4	355.3	356.1	356.0	356.4	353.1	350.8	354.8	352.5	353.1	353.8	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	356.8	350.8	0.9	-0.2	354.6	353.8	346.4	346.4	346.2	357.0	117.7	199.0	102.7	18.3	345.0	348.0	90.0	0.0	47.5	50.0	-0.5	37.4	37.4	-6.0	0.0	21.5	6.0	-10.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:50:16 	200.0	356.5	355.8	0.0	355.2	354.4	353.3	355.2	355.9	355.2	354.3	353.5	355.2	355.2	354.4	354.4	354.8	355.5	355.3	356.0	356.2	356.4	353.1	350.9	354.8	352.6	353.2	354.0	1.0	0.5	0.3	0.4	0.8	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	356.5	350.9	0.2	-0.7	354.6	353.7	344.8	344.8	344.6	355.7	117.3	200.0	103.7	17.3	345.0	348.0	90.0	0.0	53.2	62.7	-0.5	41.4	41.4	-6.0	0.0	21.5	5.6	-11.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:51:17 	201.0	356.6	356.0	0.0	355.2	354.5	353.2	355.2	356.0	355.1	354.4	353.4	355.2	355.2	354.4	354.4	354.8	355.4	355.3	356.1	356.2	356.4	353.2	350.9	354.8	352.4	353.2	353.6	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.6	350.9	0.7	-0.3	354.6	353.8	345.1	345.2	345.0	356.3	117.4	201.0	104.7	16.3	345.0	348.0	90.0	0.0	52.2	58.7	-0.5	39.4	39.4	-6.0	0.0	21.6	5.7	-11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:52:17 	202.0	356.6	355.8	0.0	355.1	354.5	353.2	355.2	355.9	355.1	354.3	353.4	355.2	355.2	354.5	354.4	354.8	355.5	355.4	356.1	356.1	356.4	353.1	350.8	354.8	352.5	353.1	353.9	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.0	0.0	1.4	0.3	356.6	350.8	2.7	-0.1	354.6	353.7	345.1	344.9	344.8	354.7	117.4	202.0	105.7	15.3	345.0	348.0	90.0	0.0	51.8	57.3	-0.5	39.4	39.4	-6.0	0.0	21.6	5.8	-11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:53:16 	203.0	356.4	355.7	0.0	355.3	354.7	353.1	355.1	355.9	355.1	354.3	353.5	355.1	355.2	354.3	354.4	354.7	355.3	355.3	356.1	356.0	356.3	353.2	350.8	354.7	352.3	352.9	353.8	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.5	90.1	0.0	1.4	0.3	356.4	350.8	0.2	-2.5	354.5	353.6	344.2	344.0	343.8	355.4	117.3	203.0	106.7	14.3	345.0	348.0	90.0	0.0	54.8	69.4	-0.5	43.4	43.4	-6.0	0.0	21.7	5.6	-12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:54:16 	204.0	356.4	355.7	0.0	355.2	354.1	353.2	355.2	355.9	355.1	354.2	353.3	355.1	355.1	354.5	354.3	354.7	355.2	355.3	356.1	356.0	356.3	353.1	350.9	354.8	352.4	353.1	353.9	1.0	0.5	0.4	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.4	350.9	0.2	-0.6	354.5	353.7	345.1	345.0	344.9	356.8	117.3	204.0	107.7	13.3	345.0	348.0	90.0	0.0	52.9	61.4	-0.5	41.4	41.4	-6.0	0.0	21.7	5.5	-11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:55:17 	205.0	356.4	355.8	0.0	355.1	354.4	353.2	355.2	356.0	355.1	354.2	353.4	355.1	355.2	354.4	354.3	354.7	355.3	355.3	356.1	356.0	356.3	353.1	350.8	354.8	352.5	353.2	353.8	1.1	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	356.4	350.8	1.1	-0.3	354.5	353.6	345.7	345.8	345.6	356.1	117.7	205.0	108.7	12.3	345.0	348.0	90.0	0.0	50.5	52.0	-0.5	41.4	41.4	-6.0	0.0	21.8	5.6	-10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:56:17 	206.0	356.4	355.8	0.0	355.0	354.0	353.2	355.1	356.0	355.1	354.3	353.4	355.0	355.1	354.4	354.4	354.7	355.3	355.3	356.0	355.9	356.4	353.2	350.8	354.8	352.5	353.1	353.9	1.0	0.6	0.4	0.4	0.8	1.4	0.5	0.4	0.7	90.2	0.0	1.4	0.4	356.4	350.8	0.1	-1.4	354.5	353.6	344.7	344.8	344.7	355.8	117.2	206.0	109.7	11.3	345.0	348.0	90.0	0.0	53.5	64.0	-0.5	41.4	41.4	-6.0	0.0	21.8	5.6	-11.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:57:16 	207.0	356.5	355.8	0.0	355.1	354.4	353.2	355.2	355.9	355.1	354.3	353.3	355.1	355.2	354.4	354.3	354.8	355.3	355.3	356.1	356.0	356.3	353.0	350.8	354.7	352.4	353.1	353.8	1.0	0.5	0.3	0.3	0.9	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	356.5	350.8	1.9	-1.6	354.5	353.7	345.6	345.4	345.4	356.5	117.5	207.0	110.7	10.3	345.0	348.0	90.0	0.0	50.2	50.6	-0.5	41.4	41.4	-6.0	0.0	21.9	5.7	-10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:58:16 	208.0	356.4	355.8	0.0	355.2	354.5	353.2	355.2	355.9	355.2	354.2	353.4	355.2	355.1	354.4	354.3	354.7	355.3	355.3	356.0	356.0	356.3	353.1	350.8	354.7	352.5	353.0	353.8	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.6	90.2	0.0	1.4	0.3	356.4	350.8	1.6	-1.8	354.5	353.6	345.6	345.7	345.5	356.4	117.6	208.0	111.7	9.3	345.0	348.0	90.0	0.0	50.8	53.3	-0.5	39.4	39.4	-6.0	0.0	21.9	5.6	-10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:59:17 	209.0	356.3	355.8	0.0	355.1	354.5	353.2	355.2	355.9	355.1	354.3	353.4	355.1	355.1	354.4	354.4	354.9	355.4	355.3	356.1	356.0	356.4	353.2	350.8	354.7	352.5	353.0	353.9	1.0	0.4	0.3	0.2	0.9	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.2	356.4	350.8	0.2	-0.1	354.6	353.6	346.2	346.2	346.0	356.2	117.6	209.0	112.7	8.3	345.0	348.0	90.0	0.0	48.1	50.0	-0.5	41.4	41.4	-6.0	0.0	22.0	5.6	-10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:00:17 	210.0	356.4	355.8	0.0	355.1	354.6	353.2	355.1	355.8	355.1	354.2	353.4	355.2	355.1	354.6	354.2	354.7	355.3	355.3	356.0	355.9	356.4	353.1	350.7	354.7	352.5	353.0	353.8	1.1	0.5	0.4	0.3	0.9	1.4	0.4	0.3	0.6	90.0	0.0	1.4	0.3	356.4	350.7	0.2	-0.3	354.5	353.6	345.3	345.1	344.9	354.8	117.6	210.0	113.7	7.3	345.0	348.0	90.0	0.0	51.5	55.8	-0.5	41.4	41.4	-6.0	0.0	22.0	5.7	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:01:17 	211.0	356.5	355.6	0.0	355.0	355.4	353.0	355.1	355.9	355.1	354.3	353.5	355.0	355.1	354.3	354.0	354.7	355.2	355.2	356.2	355.8	356.3	353.0	350.8	354.6	352.2	352.9	353.8	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.6	90.1	0.0	1.4	0.3	356.5	350.8	0.1	-1.2	354.5	353.7	344.6	344.6	344.4	355.4	117.8	211.0	114.7	6.3	345.0	348.0	90.0	0.0	53.8	65.2	-0.5	41.4	41.4	-6.0	0.0	22.1	5.7	-11.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:02:16 	212.0	356.5	355.7	0.0	355.1	354.6	353.2	355.0	355.7	355.1	354.4	353.5	355.1	355.1	354.2	354.1	354.6	355.2	355.3	356.0	355.8	356.2	353.0	350.8	354.7	352.3	353.0	353.7	1.0	0.6	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.2	0.1	1.4	0.3	356.5	350.8	1.0	-0.2	354.5	353.7	345.3	345.3	345.1	356.7	117.6	212.0	115.7	5.3	345.0	348.0	90.0	0.0	51.1	54.5	-0.5	41.4	41.4	-6.0	0.0	22.1	5.7	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:03:16 	213.0	356.4	355.6	0.0	354.9	354.3	353.2	355.1	355.8	355.1	354.3	353.4	355.1	355.1	354.2	354.1	354.7	355.3	355.3	356.2	355.9	356.1	353.1	350.9	354.7	352.4	353.1	353.7	1.1	0.5	0.4	0.3	0.9	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.4	350.9	1.8	-0.2	354.5	353.7	346.3	346.2	346.1	357.3	117.7	213.0	116.7	4.3	345.0	348.0	90.0	0.0	48.8	50.0	-0.5	41.4	41.4	-6.0	0.0	22.2	5.5	-10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:04:16 	214.0	356.4	355.6	0.0	355.0	354.5	353.2	355.1	355.9	355.0	354.3	353.4	355.2	355.0	354.2	354.2	354.7	355.3	355.2	356.0	356.0	356.3	353.1	350.8	354.7	352.4	353.1	353.7	1.0	0.5	0.4	0.3	0.9	1.4	0.5	0.3	0.7	90.1	0.1	1.4	0.3	356.4	350.8	0.2	-1.1	354.5	353.6	345.3	345.1	345.1	355.7	117.5	214.0	117.7	3.3	345.0	348.0	90.0	0.0	51.5	55.8	-0.5	39.4	39.4	-6.0	0.0	22.2	5.6	-11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:05:16 	215.0	356.3	355.6	0.0	355.0	354.7	353.1	355.1	355.8	355.1	354.2	353.3	355.1	355.0	354.3	354.1	354.7	355.3	355.3	355.9	355.8	356.3	353.1	350.8	354.7	352.4	352.9	353.6	1.0	0.5	0.3	0.3	0.9	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	356.3	350.8	0.6	-0.2	354.5	353.6	345.4	345.3	345.2	356.3	117.7	215.0	118.7	2.3	345.0	348.0	90.0	0.0	51.8	57.1	-0.6	39.4	39.4	-6.0	0.0	22.3	5.5	-10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:06:16 	216.0	356.3	355.6	0.0	355.1	354.5	353.3	355.2	355.9	355.1	354.2	353.4	355.2	355.0	354.4	354.1	354.8	355.4	355.3	355.9	356.0	356.3	353.1	350.9	354.7	352.5	353.1	353.7	1.0	0.4	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	356.3	350.9	0.7	-0.2	354.5	353.6	345.9	345.8	345.6	356.2	117.6	216.0	119.7	1.3	345.0	348.0	90.0	0.0	49.4	50.0	-0.6	41.4	41.4	-6.0	0.0	22.3	5.4	-10.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:07:16 	217.0	356.2	355.9	0.0	355.1	354.5	353.2	355.1	355.9	355.0	354.2	353.4	355.1	355.0	354.3	354.1	354.7	355.3	355.3	356.0	355.9	356.3	353.1	350.9	354.6	352.3	353.0	353.8	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	356.3	350.9	0.2	-0.7	354.5	353.6	345.4	345.4	345.2	355.0	117.6	217.0	120.7	0.3	345.0	348.0	90.0	0.0	51.4	55.7	-0.6	43.4	43.4	-6.0	0.0	22.4	5.4	-10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:07:36 	217.3	356.2	355.7	0.0	355.1	354.3	353.2	355.1	355.9	355.1	354.2	353.4	355.0	355.0	354.3	354.2	354.7	355.3	355.2	356.0	355.9	356.2	353.1	350.8	354.7	352.4	353.0	353.8	1.0	0.5	0.4	0.3	0.9	1.4	0.4	0.4	0.6	90.0	0.0	1.4	0.3	356.2	350.8	0.1	-1.7	354.5	353.5	345.3	345.5	345.4	355.1	117.5	217.3	121.0	0.0	345.0	348.0	90.0	0.0	51.1	54.3	-0.6	41.4	41.4	-6.0	0.0	22.4	5.4	-10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:08:17 	218.0	356.3	355.7	0.0	355.0	354.5	353.2	355.0	355.9	355.0	354.3	353.2	355.2	355.1	354.2	354.1	354.7	355.1	355.3	355.9	355.9	356.3	353.0	350.8	354.5	352.2	352.9	353.6	1.1	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.7	90.2	0.1	1.4	0.3	356.3	350.8	14.3	-2.1	354.4	353.6	345.8	345.6	345.4	355.9	117.7	218.0	0.7	0.0	344.8	344.7	90.0	0.0	49.9	50.0	-0.6	43.4	43.4	-6.0	0.0	22.4	5.5	-10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:09:16 	219.0	356.3	355.5	0.0	354.9	354.3	353.2	355.1	355.8	355.1	354.3	353.3	355.0	355.0	354.2	354.1	354.6	355.2	355.2	356.0	355.9	356.2	353.0	350.8	354.7	352.2	352.8	353.6	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	89.9	0.0	1.4	0.3	356.3	350.8	2.1	-14.4	354.4	353.6	344.7	344.7	344.6	354.0	117.9	219.0	1.7	0.0	339.8	339.7	90.0	0.0	36.6	50.0	-0.6	45.4	45.4	-6.0	0.0	22.5	5.5	-11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:10:17 	220.0	356.2	355.5	0.0	355.0	354.0	352.8	354.9	355.5	354.9	354.3	353.1	355.0	355.1	354.0	353.9	354.4	354.8	355.2	356.0	355.7	355.9	352.6	350.6	354.5	351.8	352.5	353.4	1.0	0.4	0.3	0.3	0.8	1.4	0.5	0.3	0.5	89.8	0.0	1.4	0.3	356.2	350.6	0.0	-0.5	354.2	353.4	344.0	343.9	343.8	351.1	117.8	220.0	2.7	0.0	334.8	334.7	90.0	0.0	21.7	50.0	-0.8	49.5	49.5	-5.9	0.0	22.5	5.6	-12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:11:16 	221.0	356.0	355.3	0.0	354.9	354.5	352.7	354.5	355.2	355.1	354.2	353.0	354.7	354.8	353.5	353.4	354.0	354.5	355.2	355.8	355.3	355.8	352.4	350.3	354.1	351.3	352.1	353.1	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.6	89.8	0.0	1.4	0.3	356.0	350.3	0.5	-0.6	354.0	353.2	342.0	342.0	341.8	347.6	117.8	221.0	3.7	0.0	329.8	329.7	90.0	0.0	11.3	50.0	-1.0	49.9	49.9	-5.4	0.0	22.5	5.7	-14.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:12:17 	222.0	355.9	355.1	0.0	354.7	353.5	352.2	353.8	354.4	354.9	354.0	352.5	354.2	354.7	352.8	352.9	353.4	353.8	354.8	355.8	354.7	355.1	352.1	350.2	353.5	350.6	351.4	352.4	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	89.6	0.1	1.4	0.3	355.9	350.2	-0.1	-0.9	353.6	353.1	338.3	338.0	337.8	342.9	117.4	222.0	4.7	0.0	324.8	324.7	90.0	0.0	6.6	6.6	-1.2	54.3	54.3	-5.0	0.0	22.6	5.7	-17.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:13:17 	223.0	355.4	354.4	0.0	354.2	351.8	350.4	351.6	351.6	354.5	353.7	351.3	352.6	354.3	350.5	350.4	351.1	351.3	354.3	355.2	352.6	353.5	350.5	349.4	351.9	347.0	348.1	350.4	0.9	0.4	0.3	0.2	0.7	1.3	0.4	0.3	0.5	89.5	0.0	1.3	0.2	355.4	347.0	-0.2	-14.1	352.0	351.2	323.1	322.7	322.5	307.4	117.8	223.0	5.7	0.0	319.8	319.7	90.0	0.0	40.7	40.7	-1.4	57.6	57.6	-3.7	0.0	22.6	8.4	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
