
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:47:25 	205.0	349.7	353.2	353.5	354.3	354.0	352.5	352.0	353.7	353.2	353.9	354.0	353.2	353.6	353.3	351.5	353.4	352.4	352.5	352.2	356.1	355.8	353.7	353.3	352.5	353.3	353.8	353.4	355.4	354.6	354.5	351.3	353.1	351.5	351.3	350.0	351.3	348.4	348.9	351.1	348.3	348.7	349.1	0.9	1.2	0.6	-0.1	0.3	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.6	0.3	0.5	0.4	90.8	0.0	1.2	-0.1	356.1	348.3	0.2	-3.6	352.5	352.2	350.4	350.4	350.1	354.7	115.1	205.0	96.5	24.5	349.0	352.0	90.0	0.0	51.0	54.0	2.7	27.4	27.4	-6.0	0.0	17.4	7.7	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:48:25 	206.0	354.1	353.2	353.6	354.2	354.0	352.5	351.9	353.7	353.3	353.9	353.9	353.2	353.6	353.3	351.5	353.4	352.4	352.5	352.1	356.1	355.6	353.5	353.3	352.6	353.3	354.0	353.5	355.1	355.4	354.5	351.3	353.2	351.4	351.4	350.0	351.3	348.6	348.8	351.0	348.3	348.7	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.1	348.3	3.4	-0.3	352.6	352.2	350.7	350.6	350.4	354.7	114.8	206.0	97.5	23.5	349.0	352.0	90.0	0.0	50.3	51.2	2.6	27.4	27.4	-6.0	0.0	17.4	7.7	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:49:24 	207.0	353.1	353.2	353.7	354.4	354.1	352.5	352.0	353.7	353.2	353.8	354.0	353.2	353.7	353.3	351.5	353.3	352.4	352.6	352.2	356.4	355.7	353.5	353.3	352.6	353.2	353.8	353.4	355.3	354.4	354.5	351.3	353.1	351.5	351.3	350.0	351.2	348.5	348.9	351.2	348.2	348.8	349.1	0.9	1.2	0.6	-0.1	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.4	348.2	2.1	-0.9	352.6	352.3	350.5	350.5	350.2	355.0	115.1	207.0	98.5	22.5	349.0	352.0	90.0	0.0	50.6	52.4	2.6	27.4	27.4	-6.0	0.0	17.4	8.1	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:50:24 	208.0	354.1	353.2	353.6	354.3	354.0	352.5	351.9	353.7	353.3	353.9	354.0	353.1	353.6	353.3	351.5	353.4	352.4	352.7	352.2	356.1	355.7	353.4	353.3	352.7	353.3	353.8	353.4	355.4	354.7	354.6	351.3	353.1	351.5	351.3	349.9	351.3	348.5	349.0	351.0	348.3	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.6	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	91.0	0.0	1.2	-0.1	356.1	348.3	4.3	-0.2	352.6	352.2	350.7	350.7	350.4	354.9	115.1	208.0	99.5	21.5	349.0	352.0	90.0	0.0	50.2	50.9	2.6	27.4	27.4	-6.0	0.0	17.4	7.7	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:51:24 	209.0	354.4	353.2	353.6	354.4	354.1	352.5	351.9	353.7	353.2	353.9	353.9	353.2	353.6	353.3	351.5	353.4	352.4	352.6	352.2	356.0	357.2	353.4	353.2	352.7	353.3	353.8	353.4	355.3	354.5	356.1	351.3	353.1	351.5	351.4	349.9	351.3	348.5	349.0	350.9	348.2	348.7	349.0	0.9	1.2	0.7	0.0	0.4	0.8	0.8	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.7	0.0	1.2	0.0	357.2	348.2	0.3	-0.2	352.7	352.7	350.1	350.0	349.6	353.6	114.9	209.0	100.5	20.5	349.0	352.0	90.0	0.0	52.2	58.8	2.5	27.4	27.4	-6.0	0.0	17.4	9.0	-7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:52:24 	210.0	354.3	353.4	353.7	354.3	354.1	352.6	351.8	353.8	353.2	353.9	353.9	353.1	353.5	353.3	351.5	353.3	352.3	352.6	352.3	356.1	355.7	353.4	353.0	352.7	353.3	353.6	353.4	355.2	353.9	354.4	351.3	353.1	351.4	351.1	349.9	351.2	348.4	348.9	351.0	348.1	348.6	348.9	0.9	1.2	0.7	0.0	0.4	0.8	0.7	1.0	1.1	1.1	-0.1	0.5	0.6	0.3	0.5	0.3	90.7	0.0	1.2	-0.1	356.1	348.1	0.3	-0.2	352.5	352.1	349.9	349.8	349.6	353.9	115.2	210.0	101.5	19.5	349.0	352.0	90.0	0.0	52.5	60.0	2.5	27.4	27.4	-6.0	0.0	17.4	7.9	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:53:24 	211.0	354.1	353.3	353.7	354.2	354.1	352.5	351.8	353.6	353.2	353.8	353.9	353.1	353.5	353.1	351.4	353.1	352.4	352.5	352.2	356.0	356.2	353.2	353.0	352.4	353.2	353.6	353.3	355.3	353.8	353.9	351.3	353.0	351.4	351.3	349.9	351.3	348.4	348.8	350.9	348.1	348.6	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.4	0.3	90.9	0.0	1.2	0.0	356.2	348.1	0.1	-4.6	352.5	352.1	350.1	350.1	349.8	354.9	114.9	211.0	102.5	18.5	349.0	352.0	90.0	0.0	51.8	57.3	2.5	27.4	27.4	-6.0	0.0	17.4	8.0	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:54:24 	212.0	354.3	353.3	353.6	354.3	354.1	352.4	351.9	353.6	353.2	353.7	353.9	353.0	353.4	353.1	351.4	353.3	352.4	352.7	352.2	356.1	355.6	353.4	353.0	352.4	353.3	353.7	353.4	355.3	354.5	354.5	351.3	353.0	351.4	351.3	349.9	351.3	348.4	348.8	350.9	348.1	348.7	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.1	-0.1	0.5	0.5	0.3	0.5	0.3	90.8	0.0	1.2	-0.1	356.1	348.1	4.6	-0.2	352.5	352.1	350.7	350.6	350.3	355.1	115.0	212.0	103.5	17.5	349.0	352.0	90.0	0.0	50.1	50.5	2.5	27.4	27.4	-6.0	0.0	17.5	7.9	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:55:24 	213.0	354.2	353.4	353.7	354.4	354.1	352.5	351.8	353.7	353.3	353.8	353.9	353.1	353.4	353.2	351.5	353.2	352.4	352.6	352.2	356.3	355.6	353.4	353.2	352.4	353.3	353.6	353.4	355.4	354.5	354.8	351.3	353.0	351.5	351.2	350.0	351.3	348.4	348.8	350.9	348.2	348.7	349.0	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.3	348.2	0.2	-0.2	352.6	352.2	350.7	350.6	350.4	354.8	115.2	213.0	104.5	16.5	349.0	352.0	90.0	0.0	49.8	50.0	2.4	27.4	27.4	-6.0	0.0	17.5	8.0	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:56:25 	214.0	350.2	353.4	353.6	354.3	354.1	352.5	352.0	353.7	353.2	353.8	354.0	353.0	353.4	353.0	351.4	353.3	352.5	352.6	352.2	356.0	355.5	353.4	353.2	352.4	353.3	353.7	353.4	355.2	354.5	354.5	351.2	353.0	351.4	351.1	349.9	351.2	348.4	348.8	350.9	348.1	348.6	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.3	90.8	0.0	1.2	0.0	356.0	348.1	0.2	-4.5	352.4	352.0	350.1	350.1	349.7	354.1	115.3	214.0	105.5	15.5	349.0	352.0	90.0	0.0	51.7	56.9	2.4	27.4	27.4	-6.0	0.0	17.5	7.8	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:57:25 	215.1	354.1	353.2	353.6	354.3	354.0	352.5	351.8	353.7	353.2	353.8	353.9	353.0	353.5	353.1	351.5	353.2	352.3	352.5	352.2	354.5	355.5	352.9	352.9	352.4	353.2	353.6	353.3	355.2	354.4	354.3	351.3	353.0	351.3	351.2	349.9	351.1	348.4	348.7	350.8	348.1	348.6	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.4	0.3	90.7	0.0	1.2	0.0	355.5	348.1	4.4	-2.1	352.4	351.8	350.2	350.2	349.9	354.8	114.9	215.0	106.5	14.5	349.0	352.0	90.0	0.0	51.4	55.5	2.4	27.4	27.4	-6.0	0.0	17.5	7.3	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:58:24 	216.0	354.0	353.3	353.7	354.3	354.0	352.5	351.9	353.6	353.2	353.8	354.0	353.1	353.4	353.1	351.4	353.2	352.3	352.5	352.1	356.2	355.7	353.4	353.0	352.5	353.3	353.6	353.3	355.3	354.4	354.4	351.3	353.0	351.4	351.1	349.9	351.2	348.4	348.8	350.9	348.2	348.7	348.9	0.8	1.2	0.7	0.0	0.4	0.9	0.7	1.0	1.2	1.1	-0.1	0.6	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.2	348.2	0.2	-1.4	352.5	352.2	350.7	350.8	350.4	355.0	114.9	216.0	107.5	13.5	349.0	352.0	90.0	0.0	49.3	50.0	2.3	29.4	29.4	-6.0	0.0	17.5	7.9	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:59:24 	217.0	353.9	353.4	353.7	354.3	354.0	352.4	351.9	353.7	353.2	353.8	353.9	353.0	353.4	353.1	351.3	353.3	352.4	352.5	352.2	354.8	355.5	353.4	353.0	352.4	353.2	353.7	353.3	355.2	354.4	354.4	351.2	353.0	351.4	351.1	349.8	351.0	348.4	348.7	350.8	348.1	348.6	348.9	0.8	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.2	0.0	0.5	0.5	0.3	0.4	0.4	90.8	0.0	1.2	0.0	355.5	348.1	1.3	-0.2	352.4	351.8	350.1	350.1	349.8	354.2	115.1	217.0	108.5	12.5	349.0	352.0	90.0	0.0	51.7	56.6	2.3	29.4	29.4	-6.0	0.0	17.6	7.3	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:00:24 	218.0	354.0	353.2	353.6	354.3	354.0	352.5	351.9	353.7	353.2	353.8	353.9	353.0	353.4	353.2	351.4	353.3	352.4	352.5	352.2	356.1	355.6	353.3	353.0	352.4	353.2	353.6	353.3	355.2	354.4	354.4	351.1	352.9	351.4	351.1	349.8	351.1	348.4	348.7	350.8	348.1	348.6	349.0	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.4	0.4	90.9	0.0	1.2	0.0	356.1	348.1	0.2	-0.2	352.5	352.1	350.6	350.6	350.3	355.0	115.3	218.0	109.5	11.5	349.0	352.0	90.0	0.0	50.3	51.2	2.3	29.4	29.4	-6.0	0.0	17.6	7.9	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:01:24 	219.0	354.0	353.2	353.7	354.4	354.0	352.4	351.8	353.5	353.1	353.8	354.0	353.0	353.5	353.2	351.5	353.2	352.4	352.5	352.3	356.0	355.6	353.4	353.0	352.4	353.2	353.7	353.3	355.2	354.4	354.4	351.3	353.0	351.3	351.1	349.9	351.1	348.3	348.7	350.8	348.1	348.7	348.9	0.9	1.2	0.5	0.0	0.4	0.7	0.7	1.0	1.1	1.1	-0.1	0.5	0.5	0.3	0.4	0.4	90.8	0.0	1.2	-0.1	356.0	348.1	0.2	-0.2	352.5	352.0	350.3	350.3	350.0	354.3	115.1	219.0	110.5	10.5	349.0	352.0	90.0	0.0	50.9	53.7	2.3	27.4	27.4	-6.0	0.0	17.6	7.8	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:02:25 	220.0	354.0	353.2	353.6	354.3	354.0	352.5	351.8	353.6	353.2	353.8	353.9	353.0	353.4	353.3	351.5	353.3	352.4	352.6	352.2	355.9	355.4	353.3	352.9	352.6	353.2	353.6	353.3	354.3	354.4	354.4	351.1	353.0	351.3	351.0	349.8	351.1	348.4	348.8	350.9	348.1	348.6	348.9	0.9	1.2	0.6	0.1	0.4	0.8	0.7	1.0	1.1	1.1	0.0	0.5	0.5	0.3	0.5	0.3	90.8	0.0	1.2	0.0	355.9	348.1	0.1	-0.2	352.5	352.0	350.3	350.2	350.0	354.6	115.0	220.0	111.5	9.5	349.0	352.0	90.0	0.0	50.6	52.3	2.2	29.4	29.4	-6.0	0.0	17.6	7.7	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:03:25 	221.0	354.2	353.3	353.7	354.4	354.0	352.5	351.8	353.5	353.2	353.8	354.0	353.0	353.5	353.2	351.5	353.2	352.4	352.6	352.1	355.9	355.5	353.2	353.2	352.4	353.2	353.8	353.3	355.2	354.4	354.4	351.1	353.0	351.4	351.1	349.7	351.1	348.3	348.7	350.9	348.1	348.6	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.8	0.0	1.2	0.0	355.9	348.1	0.2	-0.2	352.5	352.0	350.5	350.4	350.2	354.5	114.8	221.0	112.5	8.5	349.0	352.0	90.0	0.0	50.5	52.2	2.2	27.4	27.4	-6.0	0.0	17.7	7.7	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:04:24 	222.0	354.0	353.3	353.6	354.4	353.9	352.4	351.8	353.6	353.2	353.8	353.9	353.1	353.4	353.1	351.5	353.2	352.4	352.3	352.1	356.1	355.5	353.3	353.0	352.4	353.2	353.7	353.2	355.2	354.4	354.3	351.3	353.0	351.3	351.1	349.8	351.1	348.4	348.7	350.9	348.1	348.7	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.1	0.0	0.6	0.5	0.3	0.4	0.4	90.7	0.0	1.2	0.0	356.1	348.1	0.2	-0.1	352.5	352.1	350.3	350.4	350.1	355.1	115.0	222.0	113.5	7.5	349.0	352.0	90.0	0.0	50.2	50.7	2.2	27.4	27.4	-6.0	0.0	17.7	7.9	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:05:24 	223.0	354.2	353.3	353.6	354.4	354.1	352.4	351.8	353.7	353.2	353.8	353.8	353.1	353.4	353.1	351.4	353.3	352.4	352.5	352.3	355.9	355.5	353.2	353.2	352.5	353.2	353.7	353.4	355.3	354.5	354.4	351.0	353.1	351.3	351.1	349.8	351.1	348.4	348.7	350.9	348.1	348.6	349.0	1.0	1.2	0.7	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	355.9	348.1	0.2	-0.1	352.5	352.0	350.6	350.7	350.3	355.0	115.4	223.0	114.5	6.5	349.0	352.0	90.0	0.0	49.5	50.0	2.1	27.4	27.4	-6.0	0.0	17.7	7.7	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:06:24 	224.0	354.0	353.2	353.6	354.3	354.2	352.5	351.9	353.6	353.2	353.8	353.9	353.0	353.5	353.1	351.4	353.3	352.4	352.5	352.2	355.8	355.0	353.2	352.9	352.4	353.2	353.7	353.3	355.2	354.4	354.3	351.1	353.0	351.3	351.1	349.7	351.1	348.4	348.8	350.8	348.1	348.7	348.9	0.9	1.1	0.6	0.0	0.4	0.9	0.7	0.9	1.2	1.1	0.0	0.5	0.5	0.3	0.4	0.4	90.8	0.0	1.2	0.0	355.8	348.1	0.2	-3.1	352.5	351.9	349.9	349.9	349.6	353.6	115.3	224.0	115.5	5.5	349.0	352.0	90.0	0.0	52.1	58.5	2.1	29.4	29.4	-6.0	0.0	17.7	7.6	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:07:24 	225.0	350.0	353.3	353.6	354.2	354.0	352.4	351.8	353.6	353.2	353.7	353.8	353.1	353.4	353.1	351.4	353.3	352.4	352.5	352.1	355.9	355.1	353.0	352.8	352.3	353.2	353.5	353.3	355.1	354.4	354.3	351.2	353.0	351.4	351.1	349.7	351.1	348.4	348.8	350.8	348.1	348.6	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.1	0.0	0.5	0.5	0.3	0.5	0.3	90.7	0.0	1.2	0.0	355.9	348.1	3.0	-4.4	352.3	352.0	349.8	349.9	349.6	354.3	115.1	225.0	116.5	4.5	349.0	352.0	90.0	0.0	52.4	59.8	2.1	29.4	29.4	-6.0	0.0	17.8	7.7	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:08:25 	226.0	354.0	353.2	353.6	354.3	354.0	352.4	351.9	353.6	353.2	353.8	353.8	353.1	353.4	353.2	351.4	353.2	352.4	352.5	352.1	355.5	355.4	353.3	352.9	352.3	353.2	353.6	353.4	355.0	354.3	354.2	351.1	352.9	351.4	351.0	349.7	351.1	348.3	348.7	350.8	348.1	348.6	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.6	1.0	1.1	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.7	0.0	1.2	0.0	355.5	348.1	4.3	-0.2	352.4	351.8	350.3	350.3	350.1	355.2	115.0	226.0	117.5	3.5	349.0	352.0	90.0	0.0	51.1	54.4	2.1	29.4	29.4	-6.0	0.0	17.8	7.3	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:09:24 	227.0	354.0	353.2	353.6	354.3	354.0	352.4	351.8	353.6	353.2	353.8	353.8	353.1	353.5	353.1	351.4	353.2	352.4	352.5	352.1	355.7	355.3	353.2	352.9	352.4	353.3	353.7	353.3	355.2	354.3	354.4	351.1	353.0	351.2	351.1	349.8	351.0	348.4	348.8	350.8	348.2	348.7	349.0	0.9	1.2	0.6	0.1	0.4	0.8	0.6	1.0	1.1	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.7	0.0	1.2	0.0	355.7	348.2	1.6	-0.2	352.5	351.9	350.7	350.6	350.3	353.9	115.1	227.0	118.5	2.5	349.0	352.0	90.0	0.0	49.1	50.0	2.1	27.4	27.4	-6.0	0.0	17.8	7.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:10:24 	228.0	354.0	353.2	353.6	354.2	354.1	352.5	352.0	353.6	353.0	353.8	353.8	353.0	353.5	353.2	351.4	353.3	352.3	352.5	352.1	351.4	355.4	353.0	353.0	352.3	353.2	353.6	353.3	355.2	354.3	354.2	351.1	353.0	351.4	351.1	349.8	351.0	348.3	348.7	350.8	348.1	348.7	348.8	0.9	1.1	0.6	0.0	0.4	0.9	0.7	1.0	1.1	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	90.8	0.0	1.1	-0.1	355.4	348.1	0.2	-2.9	352.3	351.7	350.0	349.9	349.7	353.6	115.0	228.0	119.5	1.5	349.0	352.0	90.0	0.0	51.7	56.8	2.0	29.4	29.4	-6.0	0.0	17.8	7.2	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:11:24 	229.0	354.0	353.2	353.6	354.3	354.0	352.4	351.8	353.5	353.1	353.7	353.8	353.1	353.4	353.1	351.4	353.2	352.4	352.4	352.2	355.9	355.3	353.2	352.8	352.3	353.2	353.6	353.3	355.1	354.3	354.2	351.1	352.9	351.3	351.1	349.6	350.9	348.3	348.7	350.8	348.1	348.5	348.9	0.9	1.2	0.6	-0.1	0.4	0.8	0.7	1.0	1.1	1.1	-0.1	0.5	0.5	0.3	0.4	0.5	90.7	0.0	1.2	-0.1	355.9	348.1	2.9	-0.2	352.4	352.0	349.8	349.8	349.7	354.5	115.3	229.0	120.5	0.5	349.0	352.0	90.0	0.0	52.0	58.1	2.0	27.4	27.4	-6.0	0.0	17.9	7.7	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:11:56 	229.6	354.0	353.2	353.6	354.2	353.9	352.5	351.9	353.5	353.2	353.8	353.8	352.9	353.3	353.2	351.5	353.2	352.3	352.5	352.0	355.9	355.5	353.0	352.8	352.3	353.2	353.6	353.3	355.1	354.3	354.3	351.1	352.9	351.3	351.0	349.8	351.0	348.2	348.7	350.7	348.1	348.6	348.8	0.9	1.2	0.6	0.0	0.4	0.8	0.7	0.9	1.2	1.1	-0.1	0.6	0.5	0.3	0.5	0.4	90.8	0.0	1.2	-0.1	355.9	348.1	0.2	-0.2	352.4	352.0	350.3	350.2	350.1	355.0	115.2	229.5	121.0	0.0	349.0	352.0	90.0	0.0	50.7	52.7	2.0	29.4	29.4	-6.0	0.0	17.9	7.7	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:12:24 	230.0	354.0	353.2	353.7	354.4	354.0	352.5	351.9	353.6	353.2	353.8	353.7	352.9	353.4	353.1	351.5	353.2	352.2	352.4	352.1	355.8	355.4	353.3	352.9	352.3	353.2	353.6	353.2	355.3	354.4	354.4	351.1	353.0	351.4	351.1	349.8	351.1	348.3	348.7	350.8	348.1	348.7	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.3	90.8	0.0	1.2	0.0	355.8	348.1	0.2	-0.2	352.4	351.9	350.5	350.5	350.2	355.8	115.3	230.0	0.5	0.0	349.8	349.7	90.0	0.0	52.9	61.4	2.0	25.5	25.5	-6.0	0.0	17.9	7.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:13:25 	231.0	353.9	353.2	353.6	354.3	354.0	352.4	351.9	353.6	353.2	353.8	354.0	353.1	353.5	353.1	351.5	353.3	352.4	352.5	352.2	355.8	355.3	353.5	353.2	352.4	353.2	353.7	353.3	355.2	354.4	354.3	351.2	353.0	351.4	351.1	349.8	351.0	348.4	348.7	350.8	348.2	348.7	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.6	0.3	0.4	0.4	90.8	0.0	1.2	0.0	355.8	348.2	0.2	-0.3	352.5	352.0	350.8	350.8	350.5	354.6	115.0	231.0	1.5	0.0	344.8	344.7	90.0	0.0	35.1	50.0	1.9	27.4	27.4	-6.0	0.0	17.9	7.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:14:25 	232.0	354.2	353.2	353.6	354.2	353.9	352.4	351.9	353.7	353.2	353.8	353.8	353.0	353.5	353.2	351.4	353.1	352.4	352.3	352.2	355.8	355.4	352.9	352.7	352.4	353.2	353.6	353.3	355.0	354.0	354.3	351.2	352.9	351.4	351.1	349.7	351.1	348.2	348.8	350.7	348.1	348.6	348.9	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.6	0.3	0.5	0.4	90.5	0.0	1.2	0.0	355.8	348.1	0.3	-0.3	352.4	351.9	349.3	349.2	348.9	351.5	115.1	232.0	2.5	0.0	339.7	339.7	90.0	0.0	23.5	50.0	1.8	33.4	33.4	-6.0	0.0	17.9	7.6	-6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:15:25 	233.0	354.0	353.2	353.3	353.9	353.6	352.4	351.8	353.4	353.0	353.5	353.6	352.8	353.2	353.0	351.3	353.0	352.1	352.1	351.9	355.9	355.3	353.2	352.5	352.0	353.2	353.3	353.0	355.7	353.7	353.7	351.2	352.7	351.2	351.1	349.7	351.0	348.3	348.5	350.6	347.7	348.3	348.6	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.1	0.0	0.5	0.5	0.3	0.4	0.4	90.2	0.0	1.2	0.0	355.9	347.7	0.1	-0.6	352.3	351.8	347.0	347.0	346.7	348.0	115.4	233.0	3.5	0.0	334.8	334.7	90.0	0.0	14.1	50.0	1.6	39.4	39.4	-6.0	0.0	18.0	8.1	-8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:16:25 	234.0	354.4	353.2	352.7	353.4	353.2	352.3	351.4	353.0	352.7	353.1	353.3	352.4	352.8	352.6	351.0	352.6	351.5	351.6	351.2	355.8	355.1	353.3	351.9	351.3	353.2	352.8	352.5	354.1	353.2	353.2	351.1	352.3	350.6	350.9	349.5	350.9	348.2	348.1	350.1	347.3	347.8	348.0	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.1	-0.1	0.5	0.5	0.2	0.5	0.3	90.0	0.0	1.2	-0.1	355.8	347.3	0.2	-0.7	351.9	351.5	344.4	344.4	344.1	345.0	115.4	234.0	4.5	0.0	329.8	329.7	90.0	0.0	5.7	5.7	1.3	45.4	45.4	-6.0	0.0	18.0	8.4	-11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
