Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:31:02 	186.0	353.0	352.5	353.3	353.5	352.7	351.6	352.3	353.0	351.3	353.0	352.4	352.3	353.0	352.8	351.6	354.5	352.2	354.5	353.3	353.3	353.7	355.3	354.6	354.8	349.6	352.5	353.1	1.2	1.0	0.4	1.0	3.2	1.1	0.7	0.4	0.4	90.8	0.0	3.2	0.4	355.3	349.6	0.2	-3.5	353.0	352.4	350.6	350.7	350.4	354.9	116.4	186.0	86.5	34.5	349.0	352.0	90.0	0.0	49.7	50.0	2.4	27.4	27.4	-6.0	0.0	-4.1	5.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:32:03 	187.0	353.1	352.7	353.4	353.5	352.7	351.6	352.4	352.8	351.2	353.1	352.3	352.3	353.1	352.7	351.6	354.5	352.2	354.5	353.4	353.4	353.7	355.4	354.6	354.9	349.7	352.4	353.1	1.1	1.0	0.4	1.0	3.2	1.0	0.8	0.5	0.4	90.7	0.0	3.2	0.4	355.4	349.7	0.4	-0.1	353.0	352.5	350.4	350.6	350.3	354.9	116.6	187.0	87.5	33.5	349.0	352.0	90.0	0.0	50.7	52.7	2.3	29.4	29.4	-6.0	0.0	-4.1	5.7	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:33:03 	188.0	353.1	352.7	353.4	353.5	352.8	351.6	352.4	352.9	351.2	353.1	352.4	352.2	353.1	352.8	351.7	354.5	352.2	354.5	353.4	353.4	353.6	355.2	354.6	355.0	349.9	352.5	353.2	1.1	1.0	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.8	0.0	3.2	0.3	355.2	349.9	0.2	-0.4	353.0	352.5	350.5	350.5	350.3	354.6	116.7	188.0	88.5	32.5	349.0	352.0	90.0	0.0	50.6	52.6	2.3	25.5	25.5	-6.0	0.0	-4.2	5.3	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:34:03 	189.0	353.1	352.5	353.4	353.4	352.7	351.6	352.3	352.9	351.2	353.0	352.3	352.2	353.0	352.8	351.5	354.5	352.1	354.4	353.4	353.5	353.8	355.2	354.6	354.9	349.7	352.6	353.2	1.1	1.0	0.4	1.0	3.2	1.0	0.7	0.4	0.4	90.8	0.0	3.2	0.4	355.2	349.7	0.1	-0.2	352.9	352.4	350.3	350.3	350.2	354.3	116.6	189.0	89.5	31.5	349.0	352.0	90.0	0.0	50.9	53.8	2.3	29.4	29.4	-6.0	0.0	-4.2	5.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:35:03 	190.0	353.0	352.5	353.2	353.4	352.6	351.6	352.3	353.0	351.4	353.0	352.3	352.2	353.0	352.6	351.5	354.5	352.2	354.5	353.4	353.3	353.7	355.2	354.6	354.8	349.8	352.5	353.2	1.2	1.0	0.3	1.1	3.2	1.0	0.7	0.5	0.4	90.8	0.0	3.2	0.3	355.2	349.8	0.1	-0.4	352.9	352.5	350.2	350.2	350.1	354.8	116.3	190.0	90.5	30.5	349.0	352.0	90.0	0.0	51.3	55.0	2.3	29.4	29.4	-6.0	0.0	-4.2	5.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:36:03 	191.0	353.0	352.5	353.3	353.5	352.8	351.6	352.3	352.9	351.3	353.1	352.3	352.2	353.0	352.6	351.4	354.5	352.2	354.4	353.2	353.4	353.8	355.3	354.7	355.0	349.8	352.7	353.2	1.1	1.0	0.4	1.0	3.2	1.0	0.8	0.5	0.4	90.7	0.0	3.2	0.4	355.3	349.8	0.5	-0.1	353.0	352.5	350.7	350.6	350.5	355.7	116.9	191.0	91.5	29.5	349.0	352.0	90.0	0.0	50.2	50.9	2.2	27.4	27.4	-6.0	0.0	-4.3	5.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:37:03 	192.0	353.0	352.5	353.3	353.4	352.6	351.6	352.4	352.9	351.2	353.1	352.4	352.3	353.0	352.6	351.6	354.6	352.2	354.6	353.4	353.5	353.8	355.3	354.7	355.0	349.9	352.7	353.2	1.1	1.0	0.3	1.1	3.2	1.1	0.7	0.5	0.4	90.7	0.0	3.2	0.3	355.3	349.9	0.3	-0.4	353.0	352.6	350.6	350.5	350.4	354.3	116.6	192.0	92.5	28.5	349.0	352.0	90.0	0.0	49.9	50.0	2.2	29.4	29.4	-6.0	0.0	-4.3	5.4	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:38:03 	193.0	353.0	352.5	353.3	353.5	352.8	351.6	352.4	352.9	351.2	353.0	352.3	352.1	353.0	352.6	351.5	354.5	352.1	354.5	353.5	353.5	353.7	355.4	354.7	354.9	349.7	352.4	353.1	1.2	1.0	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.7	0.0	3.2	0.4	355.4	349.7	0.5	-0.2	352.9	352.5	349.9	349.9	349.7	353.8	116.7	193.0	93.5	27.5	349.0	352.0	90.0	0.0	52.5	60.0	2.2	27.4	27.4	-6.0	0.0	-4.3	5.7	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:39:03 	194.0	352.9	352.5	353.3	353.4	352.5	351.6	352.3	352.8	351.3	353.0	352.1	352.2	353.0	352.5	351.5	354.5	352.3	354.5	353.4	353.3	353.8	355.5	354.7	354.9	349.7	352.4	353.0	1.1	1.0	0.3	1.0	3.2	1.0	0.7	0.5	0.4	90.7	0.0	3.2	0.3	355.5	349.7	0.1	-0.2	352.9	352.6	349.9	349.8	349.7	354.6	116.7	194.0	94.5	26.5	349.0	352.0	90.0	0.0	52.2	58.6	2.2	31.4	31.4	-6.0	0.0	-4.4	5.8	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:40:03 	195.0	353.0	352.6	353.5	353.6	352.7	351.7	352.4	352.9	351.4	353.1	352.3	352.3	353.1	352.7	351.7	354.5	352.2	354.5	353.4	353.4	353.6	355.3	354.7	355.0	349.7	352.4	352.9	1.1	1.1	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.9	0.0	3.2	0.4	355.3	349.7	0.3	-0.2	353.0	352.5	350.4	350.4	350.4	355.6	116.7	195.0	95.5	25.5	349.0	352.0	90.0	0.0	50.5	51.9	2.1	29.4	29.4	-6.0	0.0	-4.4	5.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:41:03 	196.0	353.0	352.5	353.3	353.5	352.8	351.6	352.4	352.9	351.2	353.1	352.3	352.2	353.1	352.7	351.6	354.5	352.1	354.6	353.3	353.3	353.6	355.3	354.5	354.9	349.6	352.4	353.1	1.1	1.0	0.3	1.0	3.3	1.1	0.8	0.4	0.4	90.8	0.0	3.3	0.3	355.3	349.6	0.1	-0.2	352.9	352.4	350.2	350.1	350.0	354.0	116.7	196.0	96.5	24.5	349.0	352.0	90.0	0.0	51.4	55.7	2.1	29.4	29.4	-6.0	0.0	-4.4	5.7	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:42:03 	197.0	353.2	352.5	353.3	353.5	352.8	351.6	352.4	352.9	351.3	353.1	352.3	352.4	353.0	352.7	351.7	354.6	352.2	354.6	353.2	353.3	353.6	355.2	354.5	354.8	349.6	352.4	353.0	1.1	1.0	0.4	1.0	3.2	1.0	0.8	0.4	0.4	90.7	0.0	3.2	0.4	355.2	349.6	0.1	-0.2	352.9	352.4	350.0	350.0	350.0	354.7	116.8	197.0	97.5	23.5	349.0	352.0	90.0	0.0	51.4	55.7	2.1	29.4	29.4	-6.0	0.0	-4.5	5.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:43:03 	198.0	353.2	352.6	353.4	353.4	352.7	351.6	352.4	353.0	351.4	353.0	352.4	352.3	353.0	352.7	351.7	354.5	352.2	354.4	353.3	353.3	353.6	355.2	354.6	354.8	349.6	352.4	353.1	1.1	1.0	0.4	1.0	3.2	1.0	0.8	0.5	0.4	90.8	0.0	3.2	0.4	355.2	349.6	0.2	-0.5	352.9	352.4	350.3	350.4	350.2	355.6	116.8	198.0	98.5	22.5	349.0	352.0	90.0	0.0	50.7	52.9	2.1	27.4	27.4	-6.0	0.0	-4.5	5.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:44:03 	199.0	353.2	352.6	353.4	353.5	352.8	351.7	352.4	353.0	351.2	353.1	352.3	352.3	353.0	352.7	351.7	354.5	352.2	354.5	353.3	353.4	353.6	355.3	354.5	354.8	349.7	352.5	353.0	1.1	1.1	0.4	1.0	3.2	1.1	0.8	0.5	0.4	90.9	0.0	3.2	0.4	355.3	349.7	3.2	-0.2	353.0	352.5	350.7	350.6	350.5	354.9	117.1	199.0	99.5	21.5	349.0	352.0	90.0	0.0	49.4	50.0	2.0	29.4	29.4	-6.0	0.0	0.0	5.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:45:03 	200.0	353.0	352.5	353.3	353.5	352.7	351.6	352.3	352.9	351.2	353.0	352.3	352.1	353.1	352.6	351.5	354.6	352.2	354.5	353.4	353.4	353.6	355.2	354.6	354.9	349.7	352.4	353.2	1.1	1.0	0.3	1.1	3.2	1.0	0.8	0.5	0.4	90.7	0.0	3.2	0.3	355.2	349.7	0.2	-3.1	352.9	352.4	350.0	350.0	349.9	354.0	116.9	200.0	100.5	20.5	349.0	352.0	90.0	0.0	51.3	55.3	2.0	29.4	29.4	-6.0	0.0	-0.1	5.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:46:03 	201.0	353.0	352.5	353.3	353.4	352.8	351.5	352.2	352.8	351.2	352.9	352.2	352.2	353.0	352.6	351.6	354.6	352.3	354.5	353.3	353.4	353.7	355.2	354.6	354.9	349.7	352.5	353.1	1.1	1.1	0.4	1.0	3.2	1.0	0.8	0.5	0.4	90.7	0.0	3.2	0.4	355.2	349.7	0.2	-0.3	352.9	352.4	349.6	349.7	349.5	354.6	116.8	201.0	101.5	19.5	349.0	352.0	90.0	0.0	52.6	60.6	2.0	29.4	29.4	-6.0	0.0	-0.1	5.5	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:47:03 	202.0	353.1	352.4	353.3	353.4	352.6	351.6	352.3	352.8	351.1	352.9	352.3	352.2	353.0	352.6	351.6	354.5	352.3	354.6	353.3	353.3	353.7	355.2	354.5	354.9	349.7	352.5	353.0	1.1	1.0	0.3	1.0	3.2	1.0	0.7	0.5	0.4	90.8	0.0	3.2	0.3	355.2	349.7	0.2	-0.1	352.9	352.4	350.4	350.4	350.3	354.7	117.0	202.0	102.5	18.5	349.0	352.0	90.0	0.0	50.0	50.0	2.0	29.4	29.4	-6.0	0.0	-0.1	5.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:48:03 	203.0	353.0	352.5	353.3	353.5	352.7	351.6	352.3	352.8	351.2	353.0	352.2	352.2	353.0	352.6	351.6	354.5	352.3	354.6	353.4	353.5	353.8	355.2	354.7	355.0	349.7	352.4	353.0	1.2	1.0	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.7	0.0	3.2	0.3	355.2	349.7	0.2	-0.1	352.9	352.4	350.4	350.4	350.2	354.8	117.0	203.0	103.5	17.5	349.0	352.0	90.0	0.0	50.6	52.4	1.9	29.4	29.4	-6.0	0.0	0.0	5.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:49:03 	204.0	353.1	352.5	353.2	353.5	352.6	351.6	352.3	352.9	351.2	352.9	352.3	352.2	353.0	352.7	351.5	354.6	352.1	354.5	353.4	353.5	353.8	355.2	354.6	355.0	349.7	352.4	353.2	1.2	1.0	0.4	1.0	3.2	1.0	0.8	0.4	0.4	90.8	-0.1	3.2	0.4	355.2	349.7	0.1	-0.2	352.9	352.4	350.5	350.5	350.3	354.9	116.9	204.0	104.5	16.5	349.0	352.0	90.0	0.0	50.2	50.9	1.9	27.4	27.4	-6.0	0.0	-0.1	5.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:50:03 	205.0	353.1	352.5	353.3	353.5	352.6	351.5	352.2	352.8	351.1	352.9	352.4	352.3	353.2	352.7	351.7	354.6	352.2	354.5	353.4	353.4	353.7	355.3	354.7	355.0	349.7	352.3	353.1	1.2	1.0	0.3	1.0	3.2	1.1	0.8	0.5	0.4	90.7	0.0	3.2	0.3	355.3	349.7	0.9	-0.1	352.9	352.5	350.2	350.3	350.2	354.3	116.9	205.0	105.5	15.5	349.0	352.0	90.0	0.0	50.5	52.2	1.9	29.4	29.4	-6.0	0.0	-0.1	5.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:51:03 	206.0	353.0	352.4	353.2	353.4	352.5	351.6	352.4	352.8	351.2	353.0	352.3	352.3	353.1	352.7	351.6	354.6	352.2	354.5	353.4	353.4	353.6	355.2	354.6	354.9	349.7	352.4	353.1	1.2	1.0	0.4	1.1	3.2	1.0	0.7	0.4	0.4	90.6	0.0	3.2	0.4	355.2	349.7	0.3	-0.9	352.9	352.4	350.0	350.1	349.9	354.6	117.1	206.0	106.5	14.5	349.0	352.0	90.0	0.0	51.2	54.7	1.8	31.4	31.4	-6.0	0.0	-0.1	5.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:52:03 	207.0	353.1	352.4	353.3	353.3	352.6	351.6	352.3	352.9	351.2	353.0	352.2	352.3	353.1	352.6	351.6	354.6	352.2	354.5	353.3	353.4	353.8	355.2	354.5	354.9	349.8	352.4	353.1	1.1	1.1	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.7	0.0	3.2	0.4	355.2	349.8	0.1	-0.4	352.9	352.5	350.5	350.6	350.4	355.2	117.0	207.0	107.5	13.5	349.0	352.0	90.0	0.0	50.2	50.6	1.8	29.4	29.4	-6.0	0.0	-0.2	5.4	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:53:02 	208.0	352.9	352.5	353.2	353.3	352.5	351.7	352.4	352.9	351.3	353.0	352.4	352.3	353.1	352.8	351.7	354.5	352.2	354.4	353.4	353.5	353.7	355.3	354.7	355.0	349.8	352.3	353.3	1.1	1.0	0.3	1.0	3.2	1.1	0.8	0.5	0.4	90.7	0.0	3.2	0.3	355.3	349.8	0.2	-0.1	353.0	352.5	350.4	350.4	350.2	354.3	117.1	208.0	108.5	12.5	349.0	352.0	90.0	0.0	50.1	50.5	1.8	27.4	27.4	-6.0	0.0	-0.2	5.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:54:02 	209.0	353.0	352.4	353.2	353.3	352.6	351.7	352.4	352.8	351.2	352.9	352.4	352.3	353.1	352.7	351.6	354.4	352.3	354.4	353.4	353.4	353.8	355.3	354.7	354.9	349.7	352.5	353.1	1.1	1.1	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.7	0.0	3.2	0.3	355.3	349.7	0.2	-0.2	352.9	352.5	350.0	350.1	349.9	354.3	117.2	209.0	109.5	11.5	349.0	352.0	90.0	0.0	51.1	54.4	1.8	27.4	27.4	-6.0	0.0	-0.3	5.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:55:03 	210.0	353.0	352.5	353.3	353.5	352.6	351.7	352.3	352.9	351.1	352.9	352.2	352.1	353.0	352.5	351.6	354.5	352.2	354.4	353.4	353.4	353.9	355.3	354.7	354.9	349.7	352.5	353.2	1.2	1.0	0.4	1.0	3.2	1.0	0.8	0.4	0.4	90.8	0.0	3.2	0.4	355.3	349.7	0.2	-0.4	352.9	352.5	350.3	350.3	350.2	355.1	117.1	210.0	110.5	10.5	349.0	352.0	90.0	0.0	50.4	51.7	1.7	29.4	29.4	-6.0	0.0	-0.3	5.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:56:03 	211.0	353.1	352.5	353.5	353.5	352.8	351.6	352.3	352.8	351.1	352.9	352.3	352.2	353.0	352.6	351.5	354.5	352.2	354.5	353.4	353.4	353.8	355.3	354.5	354.9	349.8	352.4	353.2	1.2	1.0	0.3	1.0	3.3	1.1	0.8	0.4	0.4	90.6	0.0	3.3	0.3	355.3	349.8	0.2	-0.1	352.9	352.5	350.6	350.6	350.4	354.2	117.1	211.0	111.5	9.5	349.0	352.0	90.0	0.0	49.4	50.0	1.7	29.4	29.4	-6.0	0.0	-0.3	5.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:57:03 	212.0	353.1	352.5	353.4	353.6	352.7	351.6	352.3	352.7	351.2	352.8	352.2	352.1	352.9	352.4	351.5	354.7	352.2	354.6	353.4	353.4	353.6	355.2	354.6	354.9	349.7	352.3	353.1	1.2	1.0	0.4	1.0	3.3	1.0	0.7	0.5	0.4	90.7	0.0	3.3	0.4	355.2	349.7	0.1	-0.2	352.9	352.4	349.7	349.7	349.6	353.8	117.0	212.0	112.5	8.5	349.0	352.0	90.0	0.0	52.4	59.5	1.7	29.4	29.4	-6.0	0.0	-0.4	5.5	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:58:02 	213.0	353.1	352.5	353.4	353.4	352.6	351.6	352.2	352.7	351.1	352.8	352.2	352.1	352.9	352.5	351.5	354.5	352.3	354.4	353.5	353.5	353.7	355.2	354.5	354.8	349.7	352.5	353.1	1.2	1.0	0.4	1.0	3.2	1.1	0.8	0.5	0.4	90.6	0.0	3.2	0.4	355.2	349.7	0.1	-0.5	352.9	352.4	350.1	350.1	349.9	354.7	117.1	213.0	113.5	7.5	349.0	352.0	90.0	0.0	51.0	54.1	1.7	29.4	29.4	-6.0	0.0	-0.4	5.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:59:03 	214.0	353.0	352.7	353.4	353.4	352.7	351.6	352.2	352.7	351.1	353.0	352.2	352.1	352.9	352.5	351.5	354.5	352.2	354.5	353.5	353.4	353.7	355.3	354.5	355.0	349.8	352.5	353.1	1.1	1.0	0.3	1.0	3.2	1.0	0.8	0.5	0.4	90.6	0.0	3.2	0.3	355.3	349.8	0.8	-0.5	352.9	352.5	350.4	350.4	350.4	354.6	117.2	214.0	114.5	6.5	349.0	352.0	90.0	0.0	50.3	51.3	1.7	29.4	29.4	-6.0	0.0	-0.5	5.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:00:03 	215.0	353.0	352.6	353.4	353.6	352.8	351.5	352.2	352.8	351.1	353.0	352.2	352.1	352.9	352.6	351.5	354.5	352.2	354.5	353.3	353.3	353.7	355.2	354.6	354.9	349.7	352.4	353.0	1.1	1.0	0.3	1.0	3.2	1.1	0.8	0.5	0.4	90.6	0.0	3.2	0.3	355.2	349.7	0.5	-0.2	352.9	352.4	350.3	350.2	350.2	354.3	117.2	215.0	115.5	5.5	349.0	352.0	90.0	0.0	50.6	52.5	1.6	31.4	31.4	-6.0	0.0	-0.5	5.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:01:03 	216.0	353.1	352.6	353.4	353.5	352.7	351.6	352.4	352.9	351.1	353.0	352.2	352.2	353.0	352.5	351.5	354.5	352.2	354.6	353.4	353.4	353.8	355.1	354.6	354.9	349.7	352.5	353.2	1.2	1.0	0.4	1.1	3.2	1.1	0.8	0.5	0.4	90.8	0.0	3.2	0.4	355.1	349.7	0.2	-0.1	352.9	352.4	350.3	350.3	350.1	354.5	117.5	216.0	116.5	4.5	349.0	352.0	90.0	0.0	50.6	52.4	1.6	31.4	31.4	-6.0	0.0	-0.5	5.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:02:03 	217.0	353.1	352.7	353.4	353.6	352.8	351.7	352.3	352.9	351.2	353.0	352.3	352.2	353.0	352.7	351.6	354.5	352.1	354.5	353.4	353.4	353.8	355.3	354.6	355.0	349.7	352.5	353.1	1.2	1.0	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.7	-0.1	3.2	0.3	355.3	349.7	0.2	-0.2	353.0	352.5	350.3	350.3	350.2	354.8	117.0	217.0	117.5	3.5	349.0	352.0	90.0	0.0	50.2	51.0	1.6	29.4	29.4	-6.0	0.0	-0.6	5.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:03:03 	218.0	353.0	352.7	353.5	353.5	352.9	351.6	352.4	352.9	351.1	353.1	352.3	352.1	353.0	352.6	351.4	354.4	352.2	354.4	353.4	353.4	353.9	355.2	354.6	354.9	349.7	352.5	353.1	1.1	1.0	0.4	1.0	3.3	1.1	0.8	0.5	0.4	90.8	0.1	3.3	0.4	355.2	349.7	0.2	-0.1	353.0	352.4	350.5	350.4	350.3	355.0	117.0	218.0	118.5	2.5	349.0	352.0	90.0	0.0	49.9	50.0	1.6	29.4	29.4	-6.0	0.0	-0.6	5.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:04:03 	219.0	353.2	352.7	353.5	353.7	352.8	351.6	352.4	353.0	351.2	353.1	352.3	352.2	353.0	352.7	351.5	354.5	352.2	354.5	353.5	353.4	353.9	355.2	354.5	354.9	349.7	352.5	353.2	1.1	1.0	0.3	1.0	3.2	1.0	0.8	0.5	0.4	90.6	0.0	3.2	0.3	355.2	349.7	0.2	-0.2	353.0	352.4	350.2	350.1	349.9	353.8	117.1	219.0	119.5	1.5	349.0	352.0	90.0	0.0	50.9	53.4	1.5	31.4	31.4	-6.0	0.0	-0.7	5.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:05:03 	220.0	353.1	352.7	353.4	353.5	352.6	351.7	352.3	352.9	351.1	353.0	352.2	352.1	353.0	352.5	351.5	354.4	352.2	354.4	353.5	353.5	353.7	355.2	354.6	354.9	349.7	352.4	353.1	1.2	1.0	0.4	1.0	3.2	1.1	0.8	0.4	0.4	90.7	0.0	3.2	0.4	355.2	349.7	0.6	-0.2	352.9	352.4	349.6	349.7	349.6	353.5	117.1	220.0	120.5	0.5	349.0	352.0	90.0	0.0	52.2	58.7	1.5	31.4	31.4	-6.0	0.0	-0.7	5.5	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:05:35 	220.6	353.2	352.7	353.4	353.6	352.8	351.7	352.2	352.8	351.1	352.9	352.1	352.2	352.8	352.5	351.5	353.3	351.7	354.0	353.5	353.3	353.6	355.2	354.6	354.8	349.7	352.3	353.0	1.2	1.0	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.6	0.0	3.2	0.3	355.2	349.7	0.2	-1.9	352.8	352.4	349.6	349.7	349.5	354.0	117.2	220.5	121.0	0.0	349.0	352.0	90.0	0.0	52.5	60.0	1.5	31.4	31.4	-6.0	0.0	-0.7	5.5	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:06:03 	221.0	353.0	352.4	353.4	353.6	352.7	351.7	352.2	352.9	351.1	353.0	352.2	352.2	353.0	352.5	351.5	354.4	352.1	354.4	353.3	353.3	353.8	355.2	354.5	354.8	349.6	352.2	353.0	1.1	1.1	0.4	1.0	3.2	1.1	0.8	0.5	0.4	90.7	0.0	3.2	0.4	355.2	349.6	0.1	-0.5	352.9	352.4	349.7	349.6	349.5	354.8	117.1	221.0	0.4	0.0	349.9	349.8	90.0	0.0	55.3	71.2	1.5	29.4	29.4	-6.0	0.0	-0.7	5.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:07:03 	222.0	352.9	352.6	353.3	353.5	352.6	351.6	352.4	353.0	351.1	352.9	352.2	352.1	353.0	352.6	351.5	354.4	352.1	354.3	353.3	353.4	353.7	355.1	354.5	354.8	349.6	352.3	353.0	1.1	1.1	0.3	1.0	3.2	1.0	0.7	0.4	0.4	90.6	0.0	3.2	0.3	355.1	349.6	0.2	-0.2	352.9	352.3	350.0	350.0	349.9	353.6	117.3	222.0	1.5	0.0	344.8	344.7	90.0	0.0	37.3	50.0	1.5	31.4	31.4	-6.0	0.0	-0.8	5.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:08:03 	223.0	352.8	352.3	353.3	353.4	352.6	351.7	352.2	352.7	351.1	352.9	352.0	352.1	352.9	352.3	351.4	354.5	352.2	354.4	353.3	353.2	353.4	355.1	354.3	354.6	349.5	352.3	352.9	1.2	1.0	0.4	1.0	3.3	1.0	0.8	0.4	0.4	90.6	0.0	3.3	0.4	355.1	349.5	0.1	-0.6	352.8	352.3	348.7	348.6	348.5	351.4	117.5	223.0	2.5	0.0	339.8	339.7	90.0	0.0	24.7	50.0	1.3	33.4	33.4	-6.0	0.0	-0.8	5.6	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
