Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
06:31:18	170.0	351.9	352.4	351.7	349.0	348.7	347.8	350.1	346.3	349.9	351.9	349.4	351.2	348.9	346.1	349.0	349.9	351.0	350.2	351.3	351.4	350.7	352.5	349.5	352.2	0.5	1.2	0.6	1.0	0.7	1.4	0.3	0.3	90.1	-0.2	0.0	1.4	0.3	352.5	346.1	0.3	-0.3	350.1	349.3	350.4	350.4	350.3	355.1	120.5	170.0	65.8	55.2	349.4	351.0	90.0	0.0	0.0	51.9	2.3	40.2	0.0	57.4	40.2	-6.0	0.0	-23.4	0.0	12.0	6.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:32:19	171.1	351.9	352.4	351.8	349.2	348.8	347.8	350.1	346.4	349.9	351.8	349.4	351.2	348.9	346.0	349.0	349.8	351.0	350.3	351.3	351.4	350.6	352.6	349.3	352.2	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.6	346.0	0.3	-0.2	350.1	349.3	350.4	350.4	350.3	355.1	120.8	171.0	66.8	54.2	349.4	351.0	90.0	0.0	0.0	51.8	2.3	40.6	0.0	57.2	40.6	-6.0	0.0	-23.7	0.0	12.0	6.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:33:18	172.0	351.9	352.4	351.7	349.2	348.7	347.8	350.1	346.3	349.9	351.8	349.4	351.2	348.9	346.0	349.0	349.7	350.9	350.2	351.4	351.5	350.4	352.5	349.4	352.2	0.6	1.2	0.7	1.0	0.6	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.5	346.0	0.2	-0.3	350.1	349.2	350.5	350.4	350.3	355.2	120.8	172.0	67.8	53.2	349.5	351.0	90.0	0.0	0.0	51.8	2.2	40.6	0.0	57.1	40.6	-6.0	0.0	-23.9	0.0	12.0	6.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:34:18	173.0	351.9	352.4	351.8	349.0	348.8	347.9	350.1	346.4	350.1	351.8	349.4	351.2	348.8	346.0	349.0	349.8	351.0	350.2	351.2	351.0	350.3	352.5	349.5	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.5	346.0	0.2	-0.6	350.1	349.2	350.4	350.4	350.3	355.2	120.6	173.0	68.8	52.2	349.5	351.0	90.0	0.0	0.0	51.7	2.2	40.6	0.0	56.9	40.6	-6.0	0.0	-24.2	0.0	12.0	6.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:35:19	174.1	351.9	352.4	351.8	349.0	348.8	347.8	350.1	346.3	350.0	351.7	349.5	351.3	348.9	346.0	349.0	349.8	351.0	350.2	350.9	350.8	350.4	352.6	349.5	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.6	346.0	0.1	-0.5	350.1	349.3	350.4	350.4	350.3	355.1	119.9	174.0	69.8	51.2	349.6	351.0	90.0	0.0	0.0	51.7	2.2	41.1	0.0	56.8	41.1	-6.0	0.0	-24.4	0.0	12.0	6.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:36:19	175.1	351.9	352.4	351.8	349.2	348.7	347.8	350.1	346.2	349.9	351.8	349.3	351.2	348.8	346.1	348.9	349.7	350.9	350.2	351.6	351.2	350.5	352.5	349.6	352.3	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.5	346.1	0.2	-0.2	350.1	349.3	350.5	350.3	350.4	355.1	120.9	175.0	70.8	50.2	349.2	351.0	90.0	0.0	0.0	51.7	2.1	41.1	0.0	56.6	41.1	-6.0	0.0	-24.6	0.0	12.0	6.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:37:19	176.0	351.9	352.4	351.8	349.2	348.8	347.8	350.0	346.4	349.9	351.7	349.3	351.2	348.8	346.0	348.9	349.7	351.0	350.1	351.3	351.2	350.7	352.6	349.4	352.2	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.6	346.0	0.3	-0.3	350.1	349.3	350.2	350.3	350.2	355.0	121.0	176.0	71.8	49.2	349.5	351.0	90.0	0.0	0.0	52.0	2.1	41.5	0.0	57.9	41.5	-6.0	0.0	-24.9	0.0	12.0	6.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:38:18	177.0	351.9	352.5	351.8	349.1	348.9	347.8	350.1	346.4	350.1	351.6	349.3	351.1	348.7	346.0	348.9	349.8	351.0	350.2	351.7	351.2	350.7	352.6	349.7	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.6	346.0	0.3	-0.3	350.1	349.3	350.3	350.3	350.2	355.0	120.9	177.0	72.8	48.2	349.2	351.0	90.0	0.0	0.0	51.8	2.1	41.5	0.0	57.3	41.5	-6.0	0.0	-25.1	0.0	12.0	6.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:39:19	178.1	351.9	352.4	351.8	349.0	348.8	347.8	350.1	346.1	350.0	351.8	349.3	351.1	348.8	346.0	348.9	349.7	350.9	350.2	351.0	351.1	350.4	352.6	349.6	352.2	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.3	90.0	-0.2	0.0	1.3	0.2	352.6	346.0	0.1	-0.4	350.1	349.3	350.3	350.2	350.1	355.0	120.7	178.0	73.8	47.2	349.4	351.0	90.0	0.0	0.0	51.8	2.0	41.1	0.0	57.2	41.1	-6.0	0.0	-25.4	0.0	12.0	6.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:40:19	179.0	351.9	352.4	351.8	349.3	348.7	347.8	350.1	346.4	350.0	351.6	349.3	351.2	348.8	346.0	349.0	349.6	351.0	350.2	351.1	351.3	350.4	352.6	349.4	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.6	346.0	0.4	-0.1	350.1	349.3	350.2	350.2	350.1	354.8	120.7	179.0	74.8	46.2	349.2	351.0	90.0	0.0	0.0	51.5	2.0	42.0	0.0	56.0	42.0	-6.0	0.0	-25.6	0.0	12.1	6.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:41:18	180.0	351.9	352.4	351.8	349.0	348.8	347.8	350.1	346.1	350.0	351.7	349.3	351.0	348.8	345.9	349.0	349.7	350.9	350.2	351.5	351.2	350.5	352.6	349.4	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.6	345.9	0.1	-0.3	350.1	349.2	350.2	350.3	350.2	355.1	121.0	180.0	75.8	45.2	349.4	351.0	90.0	0.0	0.0	51.8	2.0	41.1	0.0	57.4	41.1	-6.0	0.0	-25.9	0.0	12.1	6.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:42:19	181.1	351.8	352.4	351.7	349.0	348.8	347.8	350.1	346.4	349.9	351.7	349.3	351.1	348.8	346.1	349.0	349.8	350.8	350.2	351.0	351.2	350.4	352.6	349.5	352.1	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.6	346.1	0.2	-0.3	350.1	349.3	350.4	350.3	350.3	354.9	120.8	181.0	76.8	44.2	349.5	351.0	90.0	0.0	0.0	51.7	1.9	41.1	0.0	56.8	41.1	-6.0	0.0	-26.1	0.0	12.1	6.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:43:19	182.1	351.8	352.3	351.7	349.0	348.7	347.8	350.1	346.1	350.0	351.6	349.3	351.1	348.8	346.1	349.0	349.7	351.0	350.2	351.1	351.5	350.4	352.5	349.4	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.5	346.1	0.3	-0.1	350.1	349.3	350.3	350.2	350.2	354.8	120.7	182.0	77.8	43.2	349.5	351.0	90.0	0.0	0.0	51.7	1.9	42.0	0.0	56.6	42.0	-6.0	0.0	-26.3	0.0	12.1	6.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:44:19	183.1	351.9	352.4	351.7	348.9	348.7	347.7	349.9	346.2	349.9	351.6	349.2	351.1	348.7	346.1	349.0	349.7	350.9	350.2	351.2	351.2	350.5	352.6	349.5	352.2	0.5	1.2	0.7	1.0	0.6	1.3	0.2	0.3	90.0	-0.2	0.0	1.3	0.2	352.6	346.1	0.1	-0.2	350.0	349.3	350.3	350.2	350.1	354.9	121.1	183.0	78.8	42.2	349.5	351.0	90.0	0.0	0.0	51.9	1.8	41.5	0.0	57.5	41.5	-6.0	0.0	-26.6	0.0	12.1	6.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:45:18	184.0	351.8	352.4	351.7	348.9	348.6	347.7	350.0	346.4	349.8	351.7	349.3	351.2	348.8	346.1	349.0	349.7	350.9	350.1	351.0	351.0	350.6	352.5	349.5	352.1	0.5	1.2	0.6	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.5	346.1	0.2	-0.1	350.0	349.3	350.2	350.2	350.1	355.0	120.8	184.0	79.8	41.2	349.5	351.0	90.0	0.0	0.0	51.8	1.8	41.5	0.0	57.4	41.5	-6.0	0.0	-26.8	0.0	12.1	6.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:46:18	185.0	351.7	352.3	351.7	348.9	348.7	347.7	350.0	346.3	349.8	351.6	349.2	351.1	348.7	346.1	349.0	349.8	350.9	350.1	351.4	351.5	350.4	352.5	349.4	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.5	346.1	0.3	-0.5	350.0	349.3	350.2	350.2	350.1	354.9	121.1	185.0	80.8	40.2	349.3	351.0	90.0	0.0	0.0	51.8	1.8	42.4	0.0	57.3	42.4	-6.0	0.0	-27.1	0.0	12.1	6.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:47:18	186.0	351.7	352.4	351.6	348.9	348.7	347.8	349.9	346.2	349.9	351.7	349.2	351.1	348.7	346.0	349.0	349.7	350.9	350.1	350.9	351.3	350.6	352.5	349.4	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.5	346.0	0.5	-0.2	350.0	349.2	350.1	350.2	350.0	354.8	120.9	186.0	81.8	39.2	349.5	351.0	90.0	0.0	0.0	52.0	1.8	42.0	0.0	58.1	42.0	-6.0	0.0	-27.3	0.0	12.1	6.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:48:18	187.0	351.7	352.3	351.6	348.9	348.6	347.7	349.9	346.0	349.8	351.7	349.3	351.0	348.8	346.1	348.9	349.7	350.8	350.2	351.0	351.2	350.6	352.4	349.5	352.0	0.4	1.2	0.6	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.4	346.0	0.2	-0.3	350.0	349.2	350.1	350.2	350.1	355.1	121.1	187.0	82.8	38.2	349.4	351.0	90.0	0.0	0.0	52.5	1.7	41.5	0.0	60.1	41.5	-6.0	0.0	-27.5	0.0	12.1	6.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:49:19	188.1	351.8	352.4	351.6	348.8	348.6	347.8	350.0	346.2	349.9	351.6	349.2	351.1	348.7	346.0	349.0	349.7	350.8	350.1	351.0	351.2	350.4	352.6	349.4	352.1	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.6	346.0	0.2	-0.4	350.0	349.3	350.3	350.3	350.1	355.0	121.0	188.0	83.8	37.2	349.5	351.0	90.0	0.0	0.0	51.2	1.7	42.0	0.0	54.9	42.0	-6.0	0.0	-27.8	0.0	12.1	6.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:50:18	189.0	351.7	352.3	351.6	348.8	348.6	347.7	349.9	346.1	349.9	351.6	349.2	351.1	348.7	346.0	348.9	349.6	350.8	350.1	351.1	351.2	350.3	352.6	349.4	352.0	0.6	1.3	0.6	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.6	346.0	0.4	-0.3	350.0	349.3	350.3	350.2	350.2	355.2	121.2	189.0	84.8	36.2	349.5	351.0	90.0	0.0	0.0	51.7	1.7	42.0	0.0	56.8	42.0	-6.0	0.0	-28.0	0.0	12.1	6.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:51:18	190.0	351.7	352.3	351.6	348.9	348.5	347.8	350.0	346.1	349.9	351.6	349.2	351.1	348.7	345.9	349.0	349.6	350.8	350.1	351.2	351.5	350.4	352.5	349.6	352.0	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.5	345.9	0.2	-0.3	350.0	349.2	350.3	350.2	350.1	355.1	121.3	190.0	85.8	35.2	349.4	351.0	90.0	0.0	0.0	51.2	1.6	42.0	0.0	54.7	42.0	-6.0	0.0	-28.3	0.0	12.1	6.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:52:18	191.0	351.8	352.3	351.6	348.7	348.6	347.8	349.9	346.0	349.9	351.6	349.3	351.0	348.5	345.9	348.9	349.6	350.8	350.0	351.0	351.0	350.4	352.5	349.7	352.0	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.5	345.9	0.5	-0.2	349.9	349.2	350.1	350.2	350.0	354.9	121.2	191.0	86.8	34.2	349.4	351.0	90.0	0.0	0.0	51.4	1.6	42.4	0.0	55.5	42.4	-6.0	0.0	-28.5	0.0	12.1	6.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:53:19	192.0	351.8	352.4	351.6	348.9	348.7	347.7	349.9	345.9	349.9	351.6	349.2	351.0	348.6	346.0	348.8	349.6	350.8	350.0	351.4	351.2	350.5	352.6	349.6	351.9	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.6	345.9	0.2	-0.4	350.0	349.2	350.1	350.1	350.1	354.7	121.0	192.0	87.8	33.2	349.2	351.0	90.0	0.0	0.0	51.9	1.6	42.5	0.0	57.4	42.5	-5.9	0.0	-28.8	0.0	12.1	6.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:54:20	193.1	351.8	352.2	351.6	348.8	348.7	347.8	349.9	346.0	349.8	351.6	349.3	351.0	348.7	345.9	348.8	349.6	350.8	350.2	351.0	351.4	350.6	352.6	349.5	352.1	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.6	345.9	0.2	-0.2	350.0	349.2	350.1	350.1	350.0	355.0	121.1	193.0	88.8	32.2	349.4	351.0	90.0	0.0	0.0	51.8	1.6	42.5	0.0	57.3	42.5	-5.9	0.0	-29.0	0.0	12.1	6.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:55:18	194.0	351.8	352.3	351.6	348.8	348.6	347.6	349.9	346.1	349.9	351.5	349.2	351.0	348.5	345.9	348.8	349.5	350.8	350.1	351.2	351.2	350.6	352.6	349.5	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.6	345.9	0.2	-0.2	350.0	349.2	350.1	350.1	350.0	354.9	120.8	194.0	89.8	31.2	349.3	351.0	90.0	0.0	0.0	52.3	1.5	43.0	0.0	59.2	43.0	-5.9	0.0	-29.3	0.0	12.1	6.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:56:18	195.0	351.8	352.4	351.6	348.7	348.6	347.7	349.9	346.2	349.9	351.6	349.2	351.0	348.6	346.0	348.8	349.6	350.7	350.1	351.0	351.3	350.4	352.5	349.4	352.0	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.5	346.0	0.1	-0.4	350.0	349.2	350.1	350.1	349.9	355.0	120.9	195.0	90.8	30.2	349.5	351.0	90.0	0.0	0.0	51.8	1.5	43.0	0.0	57.1	43.0	-5.9	0.0	-29.5	0.0	12.1	6.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:57:18	196.0	351.8	352.2	351.7	348.9	348.6	347.7	350.0	345.9	349.9	351.5	349.2	350.9	348.7	346.0	348.8	349.6	350.9	350.0	351.0	350.8	350.3	352.4	349.3	352.1	0.4	1.2	0.7	1.0	0.6	1.3	0.2	0.1	90.0	-0.3	0.0	1.3	0.1	352.4	345.9	0.4	-0.4	349.9	349.1	350.2	350.2	350.1	355.1	121.2	196.0	91.8	29.2	349.8	351.0	90.0	0.0	0.0	52.0	1.5	42.6	0.0	57.9	42.6	-5.8	0.0	-29.7	0.0	12.1	6.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:58:19	197.1	351.7	352.1	351.5	348.7	348.6	347.7	349.9	346.1	349.8	351.5	349.2	351.0	348.8	346.0	349.0	349.6	350.8	350.0	350.5	351.0	350.1	352.2	349.3	352.0	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.2	346.0	0.4	-0.3	349.9	349.1	350.2	350.3	350.2	354.8	120.9	197.0	92.8	28.2	349.7	351.0	90.0	0.0	0.0	52.0	1.5	42.1	0.0	58.0	42.1	-5.8	0.0	-30.0	0.0	12.1	6.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:59:19	198.1	351.8	352.2	351.6	348.6	348.4	347.7	349.9	346.0	349.8	351.5	349.2	350.9	348.8	345.9	348.9	349.5	350.8	349.9	351.1	350.7	350.1	352.3	349.2	351.9	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.3	345.9	0.2	-0.4	349.9	349.1	350.4	350.3	350.2	355.0	121.0	198.0	93.8	27.2	349.6	351.0	90.0	0.0	0.0	51.7	1.4	42.6	0.0	56.9	42.6	-5.8	0.0	-30.2	0.0	12.1	6.3	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:00:18	199.0	351.8	352.3	351.6	348.9	348.5	347.6	349.9	346.0	349.8	351.6	349.2	350.9	348.8	346.1	348.9	349.6	350.8	350.0	351.1	351.2	350.4	352.4	349.5	352.1	0.5	1.2	0.6	1.0	0.6	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.4	346.0	0.4	-0.1	350.0	349.2	350.3	350.3	350.2	355.2	121.1	199.0	94.8	26.2	349.5	351.0	90.0	0.0	0.0	51.7	1.4	42.6	0.0	56.8	42.6	-5.8	0.0	-30.5	0.0	12.1	6.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:01:18	200.0	351.7	352.3	351.6	349.1	348.6	347.6	349.9	346.2	349.9	351.5	349.2	350.9	348.8	346.1	348.9	349.6	350.8	349.9	350.8	351.0	350.4	352.5	349.3	352.0	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.3	0.0	1.4	0.2	352.5	346.1	0.3	-0.4	349.9	349.3	350.3	350.3	350.2	355.1	121.2	200.0	95.8	25.2	349.5	351.0	90.0	0.0	0.0	51.7	1.4	42.6	0.0	56.6	42.6	-5.8	0.0	-30.7	0.0	12.1	6.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:02:19	201.1	351.8	352.2	351.6	348.9	348.6	347.6	349.9	346.1	349.8	351.6	349.2	351.0	348.8	346.1	348.9	349.5	350.8	350.0	350.8	351.0	350.0	352.0	349.4	352.0	0.6	1.2	0.6	1.0	0.7	1.4	0.2	0.3	90.0	-0.3	0.0	1.4	0.2	352.2	346.1	0.1	-0.2	349.9	349.2	350.3	350.2	350.2	355.1	121.0	201.0	96.8	24.2	349.8	351.0	90.0	0.0	0.0	51.6	1.4	42.7	0.0	56.6	42.7	-5.8	0.0	-31.0	0.0	12.1	6.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:03:18	202.0	351.8	352.3	351.6	348.9	348.6	347.6	349.9	346.1	349.8	351.5	349.1	350.9	348.8	346.1	349.0	349.6	350.8	350.0	351.1	350.8	350.5	352.0	349.3	352.0	0.6	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.3	0.0	1.4	0.2	352.3	346.1	0.1	-0.1	349.9	349.2	350.3	350.4	350.2	355.0	121.1	202.0	97.8	23.2	349.7	351.0	90.0	0.0	0.0	51.6	1.3	42.7	0.0	56.5	42.7	-5.7	0.0	-31.2	0.0	12.1	6.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:04:19	203.1	351.7	352.3	351.6	348.9	348.6	347.6	349.9	346.1	349.8	351.5	349.1	350.9	348.8	346.1	349.0	349.6	350.8	350.1	351.0	351.1	350.4	352.2	349.2	352.0	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.3	0.0	1.4	0.2	352.3	346.1	0.3	-0.1	349.9	349.2	350.4	350.3	350.2	354.9	121.4	203.0	98.8	22.2	349.6	351.0	90.0	0.0	0.0	51.7	1.3	43.2	0.0	56.8	43.2	-5.7	0.0	-31.5	0.0	12.1	6.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:05:18	204.0	351.8	352.2	351.7	349.4	348.6	347.5	349.9	345.8	349.8	351.5	349.1	350.9	348.8	346.2	349.0	349.7	350.8	350.0	351.0	351.2	350.3	352.4	349.2	352.1	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.2	0.0	1.4	0.2	352.4	345.8	0.2	-0.4	350.0	349.1	350.1	350.2	350.0	354.8	121.1	204.0	99.8	21.2	349.8	351.0	90.0	0.0	0.0	51.9	1.3	43.2	0.0	57.7	43.2	-5.7	0.0	-31.7	0.0	12.1	6.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:06:18	205.0	351.8	352.2	351.7	349.0	348.6	347.6	349.9	346.2	349.8	351.4	349.1	350.9	348.9	346.2	349.0	349.7	351.0	350.1	351.3	350.9	350.1	352.4	349.3	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.0	-0.2	0.0	1.4	0.2	352.4	346.2	0.3	-0.2	350.0	349.3	350.2	350.2	350.1	354.9	121.0	205.0	100.8	20.2	349.6	351.0	90.0	0.0	0.0	51.9	1.3	42.8	0.0	57.6	42.8	-5.6	0.0	-32.0	0.0	12.1	6.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
