

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:39:36 	198.0	354.2	352.9	354.3	354.9	353.2	354.2	353.4	352.3	352.0	352.8	351.0	351.2	353.0	353.0	352.6	351.9	351.6	353.8	351.0	355.7	355.7	353.4	353.0	352.8	354.2	353.7	353.7	355.2	354.7	355.3	352.3	351.8	351.5	350.6	349.3	352.9	349.0	348.4	345.9	351.0	346.8	348.6	0.9	1.3	0.0	0.6	1.4	7.3	0.5	0.3	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.5	0.0	7.3	0.0	355.7	345.9	1.1	-0.2	352.4	350.8	350.2	350.2	350.0	354.6	113.6	198.0	89.9	31.1	349.0	352.0	90.0	0.0	51.5	56.0	2.8	29.4	29.4	-6.0	0.0	20.8	9.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:40:36 	199.1	350.0	352.9	354.3	354.9	353.0	354.2	353.4	352.4	352.0	352.8	351.1	351.2	352.9	353.0	352.6	351.7	351.5	353.8	351.0	357.3	355.9	353.3	353.2	352.7	354.2	353.6	353.6	355.2	354.6	355.3	352.3	351.7	351.5	350.6	349.3	352.9	348.9	348.4	345.8	351.0	346.8	348.7	0.9	1.3	0.0	0.5	1.4	7.3	0.5	0.3	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	357.3	345.8	0.2	-5.4	352.3	351.5	350.4	350.3	350.0	355.6	113.9	199.0	90.9	30.1	349.0	352.0	90.0	0.0	51.1	54.5	2.8	31.4	31.4	-6.0	0.0	20.8	11.5	-6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:41:36 	200.1	354.1	352.9	354.3	354.7	353.1	354.2	353.4	352.4	352.1	352.9	351.0	351.0	353.0	353.0	352.7	352.0	351.6	353.8	351.1	355.5	355.7	353.4	353.2	352.7	354.2	353.7	353.7	355.2	354.7	355.2	352.3	351.8	351.4	350.5	349.3	353.0	348.9	348.5	345.9	351.1	346.9	348.7	0.9	1.3	-0.1	0.5	1.4	7.2	0.4	0.3	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.5	0.0	7.2	-0.1	355.7	345.9	5.2	-0.1	352.4	350.8	350.2	350.3	350.1	354.1	114.3	200.0	91.9	29.1	349.0	352.0	90.0	0.0	51.1	54.4	2.8	29.4	29.4	-6.0	0.0	20.8	9.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:42:36 	201.0	354.1	352.8	354.3	354.7	353.1	354.1	353.4	352.3	352.0	352.8	351.0	351.1	352.9	353.1	352.6	351.7	351.5	353.8	350.9	355.6	355.7	353.2	353.0	352.7	354.2	353.6	353.6	355.2	354.7	355.2	352.3	351.8	351.4	350.6	349.4	352.9	348.9	348.4	345.8	351.2	346.9	348.6	0.9	1.3	0.0	0.6	1.4	7.2	0.4	0.3	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	355.7	345.8	0.1	-0.2	352.3	350.7	350.4	350.4	350.1	354.6	113.8	201.0	92.9	28.1	349.0	352.0	90.0	0.0	51.1	54.3	2.7	31.4	31.4	-6.0	0.0	20.8	9.9	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:43:36 	202.0	354.2	352.9	354.3	354.7	353.0	354.2	353.4	352.4	352.0	352.8	351.1	351.2	353.0	353.1	352.8	351.9	351.5	353.7	351.0	355.4	355.6	353.0	353.0	352.6	354.1	353.6	353.6	355.2	354.6	355.3	352.3	351.9	351.4	350.6	349.3	352.9	348.9	348.4	345.8	351.2	346.9	348.6	0.9	1.3	0.0	0.6	1.4	7.3	0.5	0.3	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	355.6	345.8	0.3	-0.2	352.3	350.7	350.6	350.7	350.4	355.5	114.0	202.0	93.9	27.1	349.0	352.0	90.0	0.0	50.0	50.2	2.7	27.4	27.4	-6.0	0.0	20.8	9.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:44:36 	203.1	354.0	352.8	354.3	354.8	353.1	354.2	353.4	352.3	352.0	352.9	351.2	351.3	353.0	353.2	352.6	352.0	351.5	353.7	351.1	355.4	351.3	353.3	353.0	352.6	354.2	353.6	353.7	355.3	354.7	355.3	352.2	352.4	351.4	350.6	349.4	352.9	349.0	348.4	345.8	351.0	346.8	348.5	0.9	1.3	0.0	0.5	1.4	7.3	0.5	0.2	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	355.4	345.8	0.3	-4.5	352.2	350.6	350.6	350.7	350.5	354.7	114.1	203.0	94.9	26.1	349.0	352.0	90.0	0.0	49.7	50.0	2.7	29.4	29.4	-6.0	0.0	20.9	9.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:45:36 	204.0	354.1	352.7	354.3	354.8	353.0	354.2	353.4	352.3	352.0	352.7	351.1	351.2	353.0	353.1	352.8	351.7	351.5	353.7	351.0	355.3	355.5	353.0	352.9	352.5	354.2	353.6	353.7	355.1	354.6	355.2	352.3	351.6	351.3	350.6	349.3	353.0	348.9	348.3	345.8	351.3	346.9	348.5	0.9	1.3	0.0	0.6	1.4	7.3	0.5	0.3	0.7	1.3	0.5	0.0	0.5	0.4	0.5	0.5	90.5	0.0	7.3	0.0	355.5	345.8	4.4	-0.5	352.3	350.6	350.2	350.2	350.0	354.2	113.9	204.0	95.9	25.1	349.0	352.0	90.0	0.0	51.6	56.6	2.6	31.4	31.4	-6.0	0.0	20.9	9.7	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:46:36 	205.0	354.0	352.8	354.4	354.6	353.2	354.2	353.4	352.5	352.0	352.7	351.1	351.2	353.0	353.1	352.8	351.7	351.4	353.6	350.9	354.4	351.3	353.2	352.9	352.6	354.3	353.6	353.7	354.7	354.5	355.2	352.2	352.0	351.4	350.6	349.3	352.9	348.8	348.4	345.8	350.9	346.8	348.8	0.9	1.3	0.0	0.6	1.5	7.3	0.5	0.3	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	355.2	345.8	0.4	-4.1	352.2	350.5	350.2	350.2	350.0	354.8	114.3	205.0	96.9	24.1	349.0	352.0	90.0	0.0	52.0	57.8	2.6	31.4	31.4	-6.0	0.0	20.9	9.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:47:36 	206.1	349.6	352.8	354.1	354.7	353.1	354.2	353.3	352.3	352.0	352.7	351.1	351.3	352.9	353.1	352.7	351.9	351.7	353.8	351.1	355.2	355.5	353.4	353.2	352.7	354.1	353.6	353.6	355.2	354.6	355.2	352.2	352.0	351.4	350.5	349.4	352.8	348.7	348.3	345.7	350.9	346.5	348.6	0.9	1.3	0.0	0.6	1.5	7.3	0.5	0.2	0.7	1.2	0.5	0.0	0.5	0.4	0.5	0.6	90.7	0.0	7.3	0.0	355.5	345.7	4.3	-1.2	352.2	350.6	350.5	350.7	350.3	355.1	114.2	206.0	97.9	23.1	349.0	352.0	90.0	0.0	50.3	51.0	2.6	29.4	29.4	-6.0	0.0	20.9	9.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:48:36 	207.0	354.0	352.9	354.1	354.7	353.0	354.1	353.4	352.2	352.0	352.8	351.0	351.2	353.0	353.0	352.7	351.7	351.7	353.9	351.1	355.4	355.5	352.9	353.0	352.6	354.1	353.6	353.6	354.8	354.2	355.2	352.1	351.8	351.4	350.4	349.3	352.8	349.0	348.3	345.7	351.1	346.5	348.8	0.9	1.3	0.0	0.6	1.5	7.2	0.4	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	355.5	345.7	1.0	-0.7	352.3	350.6	350.8	350.7	350.5	354.4	114.3	207.0	98.9	22.1	349.0	352.0	90.0	0.0	49.9	50.0	2.6	29.4	29.4	-6.0	0.0	20.9	9.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:49:36 	208.0	353.8	352.8	354.2	354.8	353.0	354.0	353.4	352.3	351.9	352.6	350.9	351.1	353.0	353.1	352.7	351.9	351.7	353.8	351.0	355.5	355.6	353.5	353.2	352.7	354.1	353.5	353.6	355.0	354.5	355.1	352.2	351.6	351.2	350.4	349.2	352.9	348.8	348.3	345.7	350.7	346.8	348.7	0.9	1.3	0.0	0.6	1.5	7.3	0.4	0.2	0.8	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.5	0.0	7.3	0.0	355.6	345.7	0.6	-0.2	352.3	350.6	350.1	350.1	349.8	353.9	114.0	208.0	99.9	21.1	349.0	352.0	90.0	0.0	51.9	57.4	2.5	33.4	33.4	-6.0	0.0	20.9	9.9	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:50:35 	209.0	354.1	352.8	354.1	354.7	353.0	353.9	353.2	352.4	351.9	352.6	351.1	351.1	352.9	353.0	352.6	351.9	351.5	353.7	351.0	355.4	355.6	353.2	352.8	352.6	354.0	353.3	353.6	354.9	354.4	355.1	352.1	351.6	351.2	350.4	349.4	352.9	348.7	348.2	345.6	350.5	346.6	348.4	0.9	1.3	0.0	0.6	1.5	7.2	0.5	0.2	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.5	0.0	7.2	0.0	355.6	345.6	2.9	-3.0	352.2	350.6	349.9	350.0	349.8	354.6	113.7	209.0	100.9	20.1	349.0	352.0	90.0	0.0	52.5	60.0	2.5	29.4	29.4	-6.0	0.0	20.9	10.0	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:51:36 	210.0	354.0	352.7	354.2	354.6	353.0	353.9	353.2	352.1	351.8	352.6	350.9	351.0	353.0	353.0	352.7	351.7	351.5	353.7	351.0	355.4	355.5	352.9	352.9	352.7	354.0	353.4	353.5	354.9	354.4	355.1	352.1	351.4	351.2	350.4	349.2	352.8	348.7	348.3	345.6	350.7	346.9	348.4	0.9	1.3	0.0	0.6	1.5	7.2	0.4	0.3	0.7	1.2	0.5	0.1	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.5	345.6	2.8	-0.3	352.2	350.5	350.7	350.6	350.3	355.6	113.8	210.0	101.9	19.1	349.0	352.0	90.0	0.0	50.2	50.6	2.5	29.4	29.4	-6.0	0.0	20.9	9.9	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:52:37 	211.1	354.0	352.7	354.2	354.6	353.0	353.9	353.2	352.2	351.8	352.6	351.0	351.1	352.9	353.0	352.6	351.9	351.6	353.8	351.0	355.3	355.6	352.7	352.9	352.6	354.0	353.4	353.5	354.6	354.4	355.0	352.1	352.0	351.3	350.4	349.2	352.9	348.7	348.2	345.7	350.6	346.8	348.6	0.9	1.3	0.0	0.6	1.5	7.3	0.5	0.3	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.6	90.7	0.0	7.3	0.0	355.6	345.7	0.4	-0.3	352.2	350.6	350.4	350.4	350.1	354.3	113.6	211.0	102.9	18.1	349.0	352.0	90.0	0.0	51.1	54.5	2.5	29.4	29.4	-6.0	0.0	21.0	9.9	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:53:37 	212.1	353.9	352.7	354.2	354.6	353.0	353.9	353.2	352.2	351.9	352.6	350.9	350.9	353.0	353.0	352.6	351.7	351.5	353.7	350.8	355.4	355.5	353.2	352.9	352.5	353.9	353.4	353.5	355.0	354.4	355.1	352.0	352.1	351.2	350.4	349.2	352.8	348.7	348.3	345.6	350.8	346.4	348.6	0.9	1.3	0.0	0.5	1.6	7.3	0.5	0.3	0.7	1.3	0.5	0.1	0.5	0.3	0.5	0.6	90.7	0.0	7.3	0.0	355.5	345.6	0.1	-0.3	352.2	350.5	350.7	350.7	350.3	355.2	114.2	212.0	103.9	17.1	349.0	352.0	90.0	0.0	49.8	50.0	2.4	31.4	31.4	-6.0	0.0	21.0	9.9	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:54:36 	213.0	353.3	352.7	354.1	354.6	352.9	353.9	353.2	352.2	351.9	352.6	350.9	351.0	352.9	353.0	352.5	351.7	351.6	353.7	351.0	355.1	355.3	353.3	353.0	352.6	353.9	353.3	353.6	355.0	354.2	355.1	352.0	352.2	351.4	350.4	349.2	352.8	348.7	348.3	345.6	351.0	346.7	348.5	0.9	1.3	0.0	0.5	1.6	7.3	0.4	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	355.3	345.6	0.4	-0.3	352.2	350.4	350.5	350.5	350.3	355.3	113.7	213.0	104.9	16.1	349.0	352.0	90.0	0.0	50.1	50.2	2.4	31.4	31.4	-6.0	0.0	21.0	9.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:55:35 	214.0	353.8	352.8	354.2	354.7	353.0	354.0	353.2	352.2	352.0	352.7	351.0	351.1	352.9	353.0	352.6	351.7	351.5	353.7	351.1	352.7	355.5	353.2	353.0	352.5	353.9	353.5	353.5	354.6	354.5	355.1	352.1	351.8	351.3	350.4	349.2	352.7	348.8	348.3	345.7	351.1	346.6	348.7	0.9	1.3	0.0	0.6	1.6	7.2	0.5	0.2	0.8	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	355.5	345.7	0.6	-0.5	352.1	350.6	350.9	350.9	350.6	355.2	114.4	214.0	105.9	15.1	349.0	352.0	90.0	0.0	49.0	50.0	2.4	29.4	29.4	-6.0	0.0	21.0	9.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:56:36 	215.1	354.0	352.8	354.3	354.6	353.0	354.0	353.3	352.3	351.9	352.6	351.0	351.1	352.9	352.8	352.4	351.7	351.4	353.7	350.8	355.4	355.5	352.8	352.9	352.6	354.0	353.5	353.5	354.9	354.2	355.0	352.1	351.5	351.2	350.4	349.1	352.7	348.8	348.2	345.7	351.0	347.1	348.3	0.9	1.3	0.0	0.6	1.6	7.3	0.4	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.5	0.0	7.3	0.0	355.5	345.7	0.5	-0.3	352.2	350.6	349.9	349.9	349.6	353.4	114.3	215.0	106.9	14.1	349.0	352.0	90.0	0.0	51.7	56.6	2.3	35.4	35.4	-6.0	0.0	21.0	9.8	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:57:36 	216.1	354.0	352.7	354.1	354.7	353.0	353.9	353.2	352.1	351.8	352.6	350.8	351.0	352.8	352.8	352.4	351.5	351.3	353.5	350.9	355.3	355.5	352.9	352.8	352.7	353.9	353.4	353.4	354.7	354.2	355.0	352.0	351.5	351.1	350.3	349.1	352.8	348.7	348.2	345.7	351.0	346.6	348.9	0.9	1.3	0.0	0.6	1.6	7.3	0.4	0.2	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.6	90.6	0.0	7.3	0.0	355.5	345.7	0.2	-0.4	352.1	350.6	349.5	349.6	349.2	353.6	114.1	216.0	107.9	13.1	349.0	352.0	90.0	0.0	53.0	61.9	2.3	33.4	33.4	-6.0	0.0	21.0	9.8	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:58:36 	217.0	353.8	352.7	354.2	354.6	353.0	353.9	353.1	352.2	351.8	352.5	350.9	351.0	352.7	352.8	352.6	351.5	351.2	353.4	350.7	355.2	350.2	352.9	352.7	352.6	353.9	353.2	353.4	354.9	354.4	355.1	352.0	351.4	351.2	350.4	349.2	352.7	348.7	348.2	345.6	350.9	346.9	348.4	0.9	1.3	0.0	0.5	1.6	7.3	0.5	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	355.2	345.6	0.3	-5.5	352.0	350.4	350.1	350.1	349.9	354.9	114.5	217.0	108.9	12.1	349.0	352.0	90.0	0.0	52.0	57.9	2.3	29.4	29.4	-6.0	0.0	21.1	9.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:59:36 	218.0	350.2	352.6	354.0	354.7	353.0	353.9	353.1	352.2	351.7	352.5	350.9	351.0	352.7	352.7	352.4	351.5	351.3	353.6	350.9	355.4	355.4	353.2	352.8	352.5	353.8	353.4	353.4	354.9	354.2	355.1	352.1	351.8	351.1	350.3	349.1	352.8	348.7	348.2	345.6	351.0	346.6	348.7	0.9	1.3	0.0	0.6	1.6	7.3	0.5	0.2	0.7	1.3	0.5	0.1	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	355.4	345.6	5.4	-3.6	352.0	350.5	350.6	350.6	350.3	355.9	114.3	218.0	109.9	11.1	349.0	352.0	90.0	0.0	49.6	50.0	2.3	31.4	31.4	-6.0	0.0	21.1	9.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:00:36 	219.1	353.7	352.5	354.0	354.7	353.0	353.9	353.2	352.2	351.8	352.6	350.9	351.0	352.8	352.8	352.4	351.5	351.4	353.5	350.9	355.2	355.2	353.3	352.8	352.5	354.0	353.4	353.5	354.9	354.4	354.9	352.0	351.3	351.2	350.3	349.1	352.8	348.7	348.2	345.7	351.0	346.8	348.6	0.9	1.3	0.0	0.5	1.6	7.2	0.5	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.4	0.5	90.6	0.0	7.2	0.0	355.2	345.7	0.7	-0.6	352.1	350.4	350.6	350.6	350.3	354.1	114.3	219.0	110.9	10.1	349.0	352.0	90.0	0.0	49.9	50.0	2.2	33.4	33.4	-6.0	0.0	21.1	9.4	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:01:36 	220.0	353.7	352.8	353.8	354.6	352.9	354.0	353.2	352.2	351.8	352.6	350.9	350.9	352.7	352.8	352.4	351.5	351.3	353.5	350.8	355.3	355.2	353.0	352.7	352.5	353.9	353.3	353.3	354.8	354.3	354.8	352.0	351.5	351.1	350.3	349.1	352.7	348.7	348.2	345.6	350.6	346.7	348.6	0.9	1.3	-0.1	0.5	1.6	7.3	0.4	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.4	90.6	0.0	7.3	-0.1	355.3	345.6	0.3	-0.2	352.1	350.4	349.8	349.8	349.6	353.6	113.9	220.0	111.9	9.1	349.0	352.0	90.0	0.0	52.2	58.9	2.2	35.4	35.4	-6.0	0.0	21.1	9.7	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:02:36 	221.0	353.6	352.4	353.9	354.6	352.9	353.9	353.1	352.2	351.8	352.6	351.0	351.0	352.7	352.7	352.4	351.4	351.3	353.5	350.7	355.1	355.3	352.8	352.7	352.4	353.9	353.3	353.3	354.7	354.2	354.8	352.0	351.4	351.2	350.3	349.1	352.6	348.7	348.1	345.8	350.8	346.6	348.4	0.9	1.3	0.0	0.6	1.6	7.3	0.5	0.2	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.4	90.6	0.0	7.3	0.0	355.3	345.8	0.2	-0.3	352.0	350.5	349.9	349.9	349.6	354.3	113.8	221.0	112.9	8.1	349.0	352.0	90.0	0.0	52.5	60.1	2.2	31.4	31.4	-6.0	0.0	21.1	9.4	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:03:36 	222.1	353.5	352.6	354.0	354.5	352.8	353.9	353.0	352.2	351.8	352.4	351.0	351.0	352.7	352.8	352.4	351.4	351.2	353.4	350.6	355.4	355.6	352.7	352.8	352.6	353.9	353.3	353.3	354.8	354.2	354.8	351.8	351.4	351.1	350.2	349.0	352.5	348.6	348.1	345.6	350.8	346.7	348.5	0.9	1.3	0.0	0.6	1.6	7.3	0.5	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.3	0.0	355.6	345.6	0.6	-0.3	352.0	350.6	350.4	350.4	350.2	355.4	114.5	222.0	113.9	7.1	349.0	352.0	90.0	0.0	50.5	52.0	2.2	29.4	29.4	-6.0	0.0	21.1	10.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:04:36 	223.0	353.8	352.6	353.9	354.6	352.9	353.9	353.1	352.2	351.7	352.6	350.9	350.9	352.7	352.8	352.4	351.5	351.3	353.4	350.7	355.2	355.3	353.0	352.8	352.6	353.7	353.3	353.4	354.8	354.3	355.0	351.9	351.5	351.1	350.1	349.0	352.6	348.6	348.1	345.6	350.9	346.6	348.6	0.9	1.3	0.0	0.5	1.6	7.3	0.4	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.6	90.6	0.0	7.3	0.0	355.3	345.6	0.4	-0.4	352.0	350.4	350.4	350.3	350.2	354.0	113.9	223.0	114.9	6.1	349.0	352.0	90.0	0.0	50.8	53.3	2.1	33.4	33.4	-6.0	0.0	21.2	9.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:05:36 	224.0	353.6	352.5	354.1	354.5	352.8	353.9	353.2	352.2	351.8	352.6	350.9	350.9	352.7	352.8	352.3	351.5	351.2	353.5	350.7	355.0	350.1	353.0	352.9	352.6	353.9	353.2	353.3	354.8	354.4	354.8	351.9	351.5	351.0	350.3	349.0	352.6	348.6	348.2	345.6	350.6	346.5	348.6	0.9	1.3	0.0	0.6	1.6	7.3	0.5	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.3	0.0	355.0	345.6	0.4	-5.3	351.9	350.3	350.3	350.3	350.1	354.6	113.8	224.0	115.9	5.1	349.0	352.0	90.0	0.0	50.8	53.3	2.1	33.4	33.4	-6.0	0.0	21.2	9.3	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:06:36 	225.1	353.9	352.7	354.1	354.6	352.9	354.0	353.2	352.2	351.8	352.5	350.9	350.9	352.7	352.7	352.4	351.6	351.3	353.5	350.8	355.1	355.3	353.2	352.9	352.5	353.7	353.1	353.2	354.7	354.2	354.8	351.8	351.5	351.2	350.2	349.0	352.6	348.6	348.1	345.6	351.0	346.8	348.8	0.9	1.3	0.0	0.6	1.6	7.3	0.5	0.3	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.3	0.0	355.3	345.6	5.3	-0.4	352.1	350.4	350.7	350.6	350.3	355.4	114.6	225.0	116.9	4.1	349.0	352.0	90.0	0.0	49.8	50.0	2.1	31.4	31.4	-6.0	0.0	21.2	9.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:07:36 	226.0	353.6	352.7	354.0	354.5	352.8	353.9	353.2	352.2	351.8	352.6	351.0	350.9	352.7	352.8	352.3	351.5	351.3	353.6	350.8	355.1	355.3	353.2	352.8	352.6	353.8	353.3	353.4	355.0	354.2	354.9	351.8	351.8	351.1	350.1	349.0	352.6	348.6	348.2	345.6	350.9	346.8	348.7	0.9	1.3	0.0	0.5	1.6	7.3	0.5	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.4	90.6	0.0	7.3	0.0	355.3	345.6	0.4	-4.7	352.1	350.4	350.6	350.4	350.2	354.6	114.1	226.0	117.9	3.1	349.0	352.0	90.0	0.0	50.1	50.2	2.1	31.4	31.4	-6.0	0.0	21.2	9.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:08:36 	227.0	350.7	352.7	354.0	354.6	352.8	353.9	353.2	352.2	351.8	352.6	350.9	351.0	352.7	352.9	352.4	351.5	351.3	353.5	350.8	355.2	355.3	353.4	353.0	352.6	353.7	353.3	353.3	354.9	354.3	354.6	352.0	351.8	351.2	350.2	349.1	352.7	348.7	348.3	345.7	350.9	346.9	348.6	0.9	1.3	0.0	0.5	1.6	7.3	0.5	0.2	0.8	1.3	0.6	0.1	0.5	0.3	0.5	0.5	90.5	0.0	7.3	0.0	355.3	345.7	4.8	-4.6	352.0	350.5	350.3	350.2	349.9	354.7	113.8	227.0	118.9	2.1	349.0	352.0	90.0	0.0	51.0	54.1	2.0	31.4	31.4	-6.0	0.0	21.2	9.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:09:36 	228.1	353.6	352.6	354.1	354.6	352.9	353.9	353.2	352.3	351.8	352.6	350.9	351.0	352.8	352.9	352.4	351.5	351.3	353.5	350.8	354.9	355.3	352.9	352.9	352.6	353.8	353.3	353.3	354.7	354.2	354.9	352.0	351.7	351.2	350.3	349.0	352.6	348.7	348.3	345.7	351.0	346.8	348.6	0.9	1.3	0.0	0.5	1.6	7.3	0.5	0.3	0.8	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.3	0.0	355.3	345.7	4.7	-0.3	352.1	350.5	350.2	350.2	350.0	354.5	114.5	228.0	119.9	1.1	349.0	352.0	90.0	0.0	51.0	54.0	2.0	33.4	33.4	-6.0	0.0	21.2	9.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
