Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:08:10	224.0	351.9	352.2	350.9	352.2	347.9	349.1	350.9	350.6	350.2	352.2	353.6	350.3	349.4	350.9	351.3	352.3	347.5	350.1	352.1	349.2	347.9	349.8	351.2	353.4	352.1	348.7	350.1	348.3	0.8	0.6	0.2	0.4	0.8	0.7	0.0	85.1	-0.3	0.0	0.8	0.0	353.6	347.5	0.5	-0.3	350.5	350.6	349.7	349.9	349.6	355.2	119.4	224.0	83.7	37.3	348.3	351.0	85.0	0.0	0.0	51.0	2.0	40.3	0.0	54.0	40.3	-6.0	0.0	-34.5	0.0	-1.8	6.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:09:10	225.1	351.9	352.2	350.9	352.2	347.8	349.2	350.8	350.7	350.2	352.2	353.6	350.3	349.5	350.8	351.3	352.3	347.0	350.1	352.2	349.2	347.6	349.8	351.1	353.0	352.3	348.7	350.1	348.2	0.9	0.6	0.2	0.4	0.9	0.7	0.0	85.0	-0.3	0.0	0.9	0.0	353.6	347.0	0.3	-0.5	350.5	350.3	349.5	349.7	349.4	354.0	119.4	225.0	84.7	36.3	348.2	351.0	85.0	0.0	0.0	51.2	2.0	41.2	0.0	54.7	41.2	-6.0	0.0	-34.8	0.0	-1.9	6.5	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:10:10	226.1	351.8	352.2	350.8	352.1	347.8	349.4	350.8	350.7	350.2	352.1	353.6	350.4	349.3	350.7	351.3	352.3	347.1	349.6	352.0	349.2	347.8	350.0	351.0	353.2	352.0	348.7	350.1	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	353.6	347.1	0.7	-0.3	350.4	350.4	349.2	349.2	349.1	354.0	118.9	226.0	85.7	35.3	348.5	351.0	85.0	0.0	0.0	51.9	1.9	41.6	0.0	57.6	41.6	-6.0	0.0	-35.0	0.0	-1.9	6.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:11:10	227.0	351.8	352.2	350.8	352.2	347.9	349.2	350.7	350.5	350.2	352.1	353.6	350.2	349.4	350.7	351.3	352.4	348.0	349.7	352.2	349.1	347.7	349.9	351.2	352.8	352.0	348.7	350.0	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.8	0.1	353.6	347.7	0.2	-0.2	350.5	350.6	349.4	349.4	349.3	354.8	119.1	227.0	86.7	34.3	348.6	351.0	85.0	0.0	0.0	51.1	1.9	40.7	0.0	54.4	40.7	-6.0	0.0	-35.3	0.0	-1.9	5.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:10	228.1	351.9	352.2	350.9	352.1	347.8	349.1	350.7	350.7	350.1	352.0	353.4	350.3	349.5	350.8	351.4	352.3	347.3	349.9	352.1	349.2	347.5	349.8	351.0	353.1	352.2	348.7	350.0	348.3	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.4	347.3	0.3	-1.3	350.4	350.4	349.7	349.7	349.5	355.2	119.2	228.0	87.7	33.3	348.6	351.0	85.0	0.0	0.0	51.3	1.9	40.7	0.0	55.3	40.7	-6.0	0.0	-35.6	0.0	-1.9	6.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:10	229.1	351.9	352.2	350.9	352.1	347.9	349.1	350.7	350.6	350.2	352.1	353.5	350.4	349.5	350.9	351.3	352.3	347.1	350.3	352.1	349.1	347.8	349.7	351.2	353.3	352.3	348.7	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.5	347.1	1.6	-0.3	350.5	350.3	349.8	349.7	349.6	355.3	119.3	229.0	88.7	32.3	348.6	351.0	85.0	0.0	0.0	50.0	1.8	40.7	0.0	50.1	40.7	-6.0	0.0	-35.8	0.0	-1.9	6.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:10	230.0	351.9	352.2	350.9	352.0	347.9	349.1	350.7	350.6	350.2	352.1	353.5	350.3	349.5	350.7	351.4	352.3	347.3	350.0	352.1	349.2	347.7	349.7	351.1	353.2	352.2	348.7	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	353.5	347.3	0.1	-0.3	350.5	350.4	349.7	349.8	349.6	355.3	119.0	230.0	89.7	31.3	348.8	351.0	85.0	0.0	0.0	51.2	1.8	40.3	0.0	54.9	40.3	-6.0	0.0	-36.1	0.0	-1.9	6.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:10	231.0	351.9	352.2	350.9	352.1	347.8	349.2	350.8	350.6	350.2	352.1	353.7	350.4	349.5	350.9	351.3	352.4	346.4	350.3	352.1	349.2	347.5	349.9	351.1	353.0	352.3	348.7	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.7	346.4	0.4	-1.1	350.4	350.1	349.7	349.7	349.6	354.8	119.0	231.0	90.7	30.3	348.6	351.0	85.0	0.0	0.0	50.9	1.7	40.7	0.0	53.7	40.7	-6.0	0.0	-36.4	0.0	-1.9	7.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:10	232.1	351.8	351.8	350.7	352.0	347.8	349.3	350.6	350.5	350.2	352.1	353.2	350.4	349.6	350.9	351.2	352.2	347.4	349.7	352.1	349.1	347.6	349.8	351.1	353.2	352.3	348.6	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.2	347.4	0.7	-0.4	350.4	350.3	349.2	349.2	349.1	353.4	119.3	232.0	91.7	29.3	348.5	351.0	85.0	0.0	0.0	51.9	1.7	43.0	0.0	57.5	43.0	-6.0	0.0	-36.6	0.0	-1.9	5.7	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:17:10	233.0	351.6	352.0	350.7	352.0	347.7	349.0	350.5	350.6	350.1	352.0	353.2	350.4	349.4	350.8	351.2	352.2	347.5	350.0	352.1	349.1	347.5	349.8	350.9	353.4	352.3	348.7	349.9	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.8	0.1	353.4	347.5	0.3	-0.2	350.4	350.4	348.9	349.0	348.9	354.0	119.1	233.0	92.7	28.3	348.6	351.0	85.0	0.0	0.0	52.4	1.7	42.1	0.0	59.4	42.1	-6.0	0.0	-36.9	0.0	-1.9	5.9	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:18:10	234.0	351.6	352.0	350.8	351.9	347.8	349.1	350.6	350.6	350.2	352.0	353.1	350.2	349.3	350.7	351.2	352.2	347.4	349.5	352.0	349.1	347.6	349.9	351.1	353.2	352.3	348.5	349.9	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.8	0.1	353.2	347.4	0.4	-0.2	350.3	350.3	349.4	349.4	349.2	354.8	119.5	234.0	93.7	27.3	348.7	351.0	85.0	0.0	0.0	52.1	1.6	41.2	0.0	58.4	41.2	-6.0	0.0	-37.2	0.0	-1.9	5.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:19:10	235.1	351.6	351.8	350.9	352.0	347.8	349.2	350.6	350.5	350.0	352.0	353.3	350.3	349.4	350.7	351.2	352.2	347.1	349.7	352.0	349.1	347.5	349.8	351.0	353.3	351.9	348.6	349.8	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.8	0.1	353.3	347.1	0.3	-0.1	350.3	350.2	349.6	349.7	349.5	355.0	119.2	235.0	94.7	26.3	348.7	351.0	85.0	0.0	0.0	51.1	1.6	41.2	0.0	54.4	41.2	-6.0	0.0	-37.4	0.0	-1.9	6.1	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:20:10	236.0	351.8	352.2	350.8	352.0	347.7	348.7	350.6	350.4	350.1	352.0	353.1	350.1	349.4	350.7	351.2	352.2	347.0	349.8	352.1	349.1	347.7	349.6	351.0	353.3	351.9	348.7	349.9	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.0	85.0	-0.3	0.0	0.9	0.0	353.3	347.0	0.7	-0.2	350.3	350.2	349.7	349.8	349.6	355.0	119.1	236.0	95.7	25.3	348.5	351.0	85.0	0.0	0.0	50.5	1.5	41.2	0.0	52.0	41.2	-6.0	0.0	-37.7	0.0	-1.9	6.2	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:21:10	237.0	351.8	352.1	350.7	351.9	347.7	349.2	350.6	350.5	350.1	352.0	353.0	350.2	349.4	350.7	351.2	352.2	348.4	349.7	351.9	349.1	347.7	349.7	351.0	353.3	352.2	348.6	349.9	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.3	347.7	0.2	-0.8	350.4	350.5	349.7	349.6	349.4	354.9	119.0	237.0	96.7	24.3	348.6	351.0	85.0	0.0	0.0	51.5	1.5	41.2	0.0	55.9	41.2	-6.0	0.0	-38.0	0.0	-1.9	5.6	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:10	238.1	351.7	352.0	350.8	351.9	347.8	349.2	350.7	350.5	350.0	352.0	353.4	350.3	349.4	350.7	351.2	352.2	347.1	350.0	351.9	349.2	347.7	349.9	351.0	353.0	352.1	348.5	349.9	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.4	347.1	0.3	-0.4	350.4	350.3	349.7	349.6	349.5	355.1	119.1	238.0	97.7	23.3	348.6	351.0	85.0	0.0	0.0	50.9	1.5	41.6	0.0	53.7	41.6	-6.0	0.0	-38.2	0.0	-1.9	6.2	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:23:10	239.0	351.8	352.3	350.8	352.1	347.7	349.1	350.7	350.5	350.1	352.0	353.4	350.3	349.4	350.7	351.2	352.2	346.0	350.2	352.1	349.2	347.7	349.8	351.1	353.1	351.9	348.7	349.9	348.1	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.4	346.0	0.5	-0.2	350.4	349.7	349.6	349.7	349.6	355.0	119.0	239.0	98.7	22.3	348.6	351.0	85.0	0.0	0.0	51.1	1.4	41.2	0.0	54.6	41.2	-6.0	0.0	-38.5	0.0	-1.9	7.3	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:24:10	240.0	351.9	352.2	350.7	352.0	347.7	349.0	350.5	350.4	350.1	351.9	353.4	350.3	349.5	350.7	351.2	352.2	347.0	350.1	352.2	349.2	347.6	350.0	350.9	353.3	352.1	348.7	349.9	348.2	0.9	0.6	0.2	0.4	0.9	0.7	0.0	85.0	-0.3	0.0	0.9	0.0	353.4	347.0	0.3	-0.4	350.4	350.2	349.7	349.7	349.4	354.0	119.1	240.0	99.7	21.3	348.6	351.0	85.0	0.0	0.0	50.8	1.4	42.1	0.0	53.4	42.1	-6.0	0.0	-38.8	0.0	-1.9	6.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:25:10	241.1	351.7	352.0	350.7	351.9	347.7	349.1	350.5	350.3	350.0	352.0	353.4	350.3	349.3	350.7	351.1	352.2	347.1	349.5	352.1	349.1	347.9	349.7	351.1	353.1	352.2	348.6	349.9	348.2	0.8	0.6	0.2	0.4	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	353.4	347.1	0.1	-0.5	350.3	350.3	348.7	348.8	348.7	353.5	119.0	241.0	100.7	20.3	348.7	351.0	85.0	0.0	0.0	53.1	1.4	43.0	0.0	62.3	43.0	-5.9	0.0	-39.0	0.0	-1.9	6.2	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:26:10	242.1	351.6	351.9	350.6	351.9	347.6	349.4	350.4	350.5	350.0	352.0	353.4	350.3	349.4	350.6	351.2	352.2	346.6	349.7	352.0	349.1	347.5	349.9	351.0	353.2	351.9	348.7	350.0	348.2	0.8	0.6	0.2	0.4	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	353.4	346.6	0.9	-0.7	350.3	350.0	349.2	349.3	349.1	354.6	119.1	242.0	101.7	19.3	348.6	351.0	85.0	0.0	0.0	51.8	1.3	42.1	0.0	57.2	42.1	-5.9	0.0	-39.3	0.0	-1.9	6.7	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:27:10	243.0	351.7	352.1	350.8	352.0	347.6	349.1	350.5	350.4	350.0	352.0	353.4	350.3	349.4	350.7	351.2	352.3	346.8	350.0	352.0	349.1	347.8	349.8	351.1	352.9	352.1	348.7	349.9	348.3	0.9	0.6	0.2	0.4	0.9	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	353.4	346.8	1.2	-0.2	350.4	350.1	349.6	349.5	349.4	355.0	119.3	243.0	102.7	18.3	348.6	351.0	85.0	0.0	0.0	51.0	1.3	41.7	0.0	54.1	41.7	-5.9	0.0	-39.6	0.0	-1.9	6.5	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:28:10	244.1	351.7	352.2	350.7	352.0	347.6	349.0	350.5	350.5	350.0	352.0	353.3	350.3	349.4	350.7	351.2	352.2	347.1	349.9	352.1	349.2	347.6	349.8	351.0	352.8	352.2	348.7	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.3	347.1	0.6	-0.7	350.3	350.2	349.7	349.9	349.5	355.0	119.2	244.0	103.7	17.3	348.8	351.0	85.0	0.0	0.0	50.8	1.3	41.7	0.0	53.0	41.7	-6.0	0.0	-39.8	0.0	-1.9	6.1	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:29:10	245.1	351.8	352.0	350.8	352.0	347.7	349.1	350.5	350.4	350.1	352.0	353.3	350.3	349.4	350.7	351.2	352.3	346.1	349.5	352.1	349.2	347.5	349.8	351.1	353.2	352.1	348.6	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	353.3	346.1	0.4	-0.7	350.3	349.7	349.7	349.6	349.5	354.3	118.9	245.0	104.7	16.3	348.6	351.0	85.0	0.0	0.0	50.7	1.2	41.6	0.0	52.8	41.6	-6.0	0.0	-40.1	0.0	-1.9	7.1	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:30:10	246.0	351.7	352.0	350.6	351.8	347.6	349.2	350.5	350.5	350.1	352.1	353.3	350.2	349.4	350.7	351.2	352.2	346.0	350.0	352.2	349.1	347.5	349.6	350.9	353.0	352.1	348.7	349.9	348.1	0.9	0.6	0.2	0.4	0.8	0.6	0.1	85.0	-0.3	0.0	0.9	0.1	353.3	346.0	0.6	-0.2	350.3	349.7	349.3	349.2	349.0	353.8	118.9	246.0	105.7	15.3	348.7	351.0	85.0	0.0	0.0	51.9	1.2	43.0	0.0	57.7	43.0	-6.0	0.0	-40.4	0.0	-2.0	7.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:31:10	247.0	351.6	352.0	350.7	352.0	347.7	349.0	350.5	350.5	350.1	352.0	353.3	350.3	349.4	350.7	351.2	352.2	346.9	349.7	352.0	349.1	347.2	349.9	350.9	353.1	352.2	348.6	349.9	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.3	346.9	0.1	-3.2	350.3	350.1	349.3	349.3	349.2	354.4	119.1	247.0	106.7	14.3	348.6	351.0	85.0	0.0	0.0	51.7	1.2	42.6	0.0	56.6	42.6	-5.9	0.0	-40.6	0.0	-2.0	6.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:32:10	248.1	351.7	352.0	350.7	351.9	347.7	349.0	350.4	350.4	350.0	352.0	353.2	350.3	349.4	350.7	351.2	352.2	347.2	350.0	351.9	349.1	347.7	349.8	350.8	353.3	352.1	348.6	349.9	348.1	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.3	347.2	3.2	-0.3	350.3	350.3	349.4	349.4	349.0	354.7	118.8	248.0	107.7	13.3	348.7	351.0	85.0	0.0	0.0	51.4	1.2	42.1	0.0	55.5	42.1	-5.9	0.0	-40.9	0.0	-2.0	6.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:33:10	249.0	351.6	352.0	350.7	351.8	347.7	348.9	350.5	350.4	350.0	352.1	353.2	350.3	349.4	350.7	351.2	352.2	347.2	349.9	352.1	349.1	347.8	349.9	351.0	353.3	351.9	348.6	350.0	348.1	0.9	0.6	0.1	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.3	347.2	0.4	-1.1	350.3	350.3	349.6	349.6	349.4	354.9	119.5	249.0	108.7	12.3	348.6	351.0	85.0	0.0	0.0	50.6	1.1	42.1	0.0	52.4	42.1	-5.9	0.0	-41.2	0.0	-2.0	6.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:34:10	250.0	351.8	352.1	350.6	351.9	347.8	349.1	350.6	350.5	349.9	351.9	353.2	350.1	349.3	350.6	351.1	352.1	347.1	349.6	352.1	349.1	347.6	349.6	350.9	352.8	352.3	348.6	349.9	348.1	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.8	0.1	353.2	347.1	0.2	-0.2	350.3	350.2	349.6	349.7	349.6	354.9	119.3	250.0	109.7	11.3	348.7	351.0	85.0	0.0	0.0	50.8	1.1	41.7	0.0	53.2	41.7	-5.9	0.0	-41.4	0.0	-2.0	6.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:35:10	251.1	351.7	352.0	350.6	351.9	347.8	348.9	350.5	350.5	350.0	351.9	353.1	350.2	349.3	350.5	351.2	352.1	347.0	349.7	352.1	349.2	347.7	349.6	351.0	353.5	351.9	348.6	349.9	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.0	85.0	-0.3	0.0	0.9	0.0	353.5	347.0	0.3	-0.1	350.3	350.3	349.6	349.6	349.5	354.8	119.2	251.0	110.7	10.3	348.7	351.0	85.0	0.0	0.0	50.8	1.1	42.1	0.0	53.1	42.1	-5.9	0.0	-41.7	0.0	-2.0	6.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:36:10	252.0	351.6	352.0	350.7	351.8	347.7	349.2	350.6	350.4	350.0	351.8	353.5	350.1	349.3	350.5	351.2	352.1	347.0	349.9	352.0	349.1	347.8	349.7	350.8	353.2	351.9	348.7	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.0	85.0	-0.3	0.0	0.9	0.0	353.5	347.0	0.4	-0.5	350.3	350.3	349.4	349.3	349.3	353.8	119.1	252.0	111.7	9.3	348.7	351.0	85.0	0.0	0.0	51.0	1.0	43.0	0.0	53.9	43.0	-5.9	0.0	-42.0	0.0	-2.0	6.4	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:37:10	253.0	351.7	352.0	350.5	351.9	347.7	349.1	350.5	350.5	349.9	351.8	353.3	350.1	349.3	350.5	351.2	352.1	347.0	349.4	351.9	349.1	347.3	349.6	350.9	353.4	352.2	348.6	349.9	348.1	0.9	0.6	0.1	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.4	347.0	0.4	-1.0	350.3	350.2	349.2	349.2	349.0	354.3	119.5	253.0	112.7	8.3	348.8	351.0	85.0	0.0	0.0	51.2	1.0	42.6	0.0	54.8	42.6	-5.9	0.0	-42.2	0.0	-2.0	6.3	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:38:10	254.1	351.6	351.7	350.6	351.8	347.7	349.1	350.6	350.4	349.9	351.9	353.2	350.1	349.2	350.6	351.1	352.2	346.7	349.8	352.0	349.1	347.6	349.7	350.8	353.1	352.1	348.6	350.0	348.1	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.8	0.1	353.2	346.7	0.2	-0.3	350.3	350.0	349.4	349.4	349.2	354.7	119.5	254.0	113.7	7.3	348.8	351.0	85.0	0.0	0.0	51.4	1.0	42.2	0.0	55.8	42.2	-5.9	0.0	-42.5	0.0	-2.0	6.4	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:10	255.0	351.6	352.0	350.6	351.8	347.7	348.7	350.5	350.5	349.9	351.8	353.1	350.2	349.4	350.6	351.1	352.1	346.6	350.0	351.9	349.1	347.6	349.8	351.0	353.0	352.1	348.7	349.9	348.1	1.0	0.6	0.2	0.4	0.8	0.6	0.0	85.0	-0.3	0.0	1.0	0.0	353.1	346.6	0.4	-0.4	350.3	349.9	349.5	349.5	349.4	354.9	119.3	255.0	114.7	6.3	349.0	351.0	85.0	0.0	0.0	51.2	0.9	42.2	0.0	54.8	42.2	-5.8	0.0	-42.8	0.0	-2.0	6.4	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:10	256.0	351.7	352.0	350.7	351.9	347.7	349.2	350.5	350.4	350.0	351.9	353.0	350.1	349.3	350.6	351.2	352.1	347.9	349.4	351.8	349.1	347.7	349.9	351.0	353.3	352.1	348.6	349.8	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	353.3	347.7	0.1	-0.5	350.3	350.5	349.6	349.5	349.4	355.0	119.4	256.0	115.7	5.3	348.7	351.0	85.0	0.0	0.0	50.1	0.9	42.2	0.0	50.5	42.2	-5.8	0.0	-43.0	0.0	-2.0	5.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:10	257.1	351.7	352.0	350.7	351.9	347.7	349.2	350.5	350.4	350.0	351.9	353.2	350.2	349.2	350.5	351.2	352.1	347.1	349.4	351.9	349.1	347.7	349.5	350.8	353.0	352.1	348.6	349.8	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	353.2	347.1	1.0	-0.4	350.3	350.2	349.7	349.6	349.6	354.8	119.3	257.0	116.7	4.3	348.7	351.0	85.0	0.0	0.0	50.6	0.9	42.2	0.0	52.4	42.2	-5.8	0.0	-43.3	0.0	-2.0	6.0	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
