Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:03:26	221.0	352.3	352.4	351.4	350.7	352.2	350.6	351.5	351.7	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	350.6	0.6	-0.9	351.6	351.5	350.4	350.4	350.2	354.5	118.0	221.0	85.8	35.2	349.5	351.0	85.0	0.0	0.0	50.8	1.3	38.0	0.0	53.0	38.0	-6.0	0.0	-34.6	0.0	-0.7	1.8	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:04:26	222.0	352.2	352.4	351.4	350.7	352.4	350.8	351.5	351.7	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	350.7	0.1	-0.4	351.6	351.5	350.3	350.4	350.1	354.5	118.1	222.0	86.8	34.2	349.6	351.0	85.0	0.0	0.0	51.2	1.3	38.5	0.0	54.8	38.5	-6.0	0.0	-34.8	0.0	-0.7	1.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:05:26	223.0	352.5	352.4	351.4	350.8	352.2	350.8	351.5	351.3	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.3	-0.1	351.6	351.6	350.3	350.3	350.1	354.5	117.9	223.0	87.8	33.2	349.5	351.0	85.0	0.0	0.0	50.2	1.3	37.6	0.0	50.7	37.6	-6.0	0.0	-35.1	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:06:26	224.0	352.3	352.4	351.4	350.7	352.3	350.7	351.5	351.3	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.4	350.7	0.1	-0.1	351.6	351.5	350.2	350.3	350.1	355.1	118.1	224.0	88.8	32.2	349.6	351.0	85.0	0.0	0.0	51.4	1.2	38.0	0.0	55.5	38.0	-6.0	0.0	-35.3	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:07:26	225.0	352.2	352.3	351.5	350.8	352.3	350.7	351.5	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.3	350.7	0.1	-0.3	351.6	351.5	350.3	350.3	350.2	354.3	118.0	225.0	89.8	31.2	349.6	351.0	85.0	0.0	0.0	51.6	1.2	37.6	0.0	56.6	37.6	-6.0	0.0	-35.5	0.0	-0.7	1.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:08:26	226.0	352.4	352.4	351.5	350.7	352.4	350.8	351.4	351.2	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.4	350.7	0.2	-0.2	351.6	351.5	350.2	350.2	349.9	354.3	118.2	226.0	90.8	30.2	349.6	351.0	85.0	0.0	0.0	51.1	1.2	37.6	0.0	54.4	37.6	-6.0	0.0	-35.8	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:09:26	227.0	352.5	352.5	351.5	350.8	352.3	350.7	351.4	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.7	0.2	-0.1	351.6	351.6	350.2	350.4	350.1	354.2	118.0	227.0	91.8	29.2	349.5	351.0	85.0	0.0	0.0	51.3	1.1	37.6	0.0	55.1	37.6	-6.0	0.0	-36.0	0.0	-0.7	1.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:10:26	228.0	352.5	352.3	351.5	350.8	352.4	350.8	351.3	351.5	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.1	-0.4	351.6	351.6	350.4	350.4	350.2	354.1	118.2	228.0	92.8	28.2	349.6	351.0	85.0	0.0	0.0	50.8	1.1	37.6	0.0	53.1	37.6	-6.0	0.0	-36.2	0.0	-0.7	1.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:11:27	229.1	352.5	352.4	351.5	350.8	352.4	350.8	351.4	351.3	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.1	-0.5	351.6	351.6	350.4	350.4	350.2	354.3	118.2	229.0	93.8	27.2	349.5	351.0	85.0	0.0	0.0	50.5	1.1	37.6	0.0	51.9	37.6	-6.0	0.0	-36.5	0.0	-0.7	1.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:12:26	230.0	352.5	352.4	351.6	350.6	352.4	350.8	351.4	351.3	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.6	0.5	-0.1	351.6	351.5	350.4	350.4	350.1	355.7	119.0	230.0	94.8	26.2	349.5	351.0	85.0	0.0	0.0	50.7	1.0	38.0	0.0	52.8	38.0	-6.0	0.0	-36.7	0.0	-0.7	1.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:13:26	231.0	352.5	352.5	351.5	350.9	352.3	350.8	351.4	351.8	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.4	-0.1	351.7	351.7	350.3	350.4	350.3	354.9	118.5	231.0	95.8	25.2	349.5	351.0	85.0	0.0	0.0	50.4	1.0	38.5	0.0	51.6	38.5	-6.0	0.0	-36.9	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:14:26	232.0	352.4	352.4	351.5	350.9	352.3	350.8	351.5	351.3	0.3	0.4	85.2	-0.2	0.0	0.4	0.3	352.4	350.8	0.1	-0.1	351.6	351.6	350.3	350.2	350.2	355.0	118.7	232.0	96.8	24.2	349.4	351.0	85.0	0.0	0.0	50.4	1.0	38.5	0.0	51.5	38.5	-6.0	0.0	-37.1	0.0	-0.7	1.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:15:26	233.0	352.4	352.5	351.5	350.7	352.4	350.8	351.4	351.6	0.3	0.4	85.2	-0.2	0.0	0.4	0.3	352.5	350.7	0.3	-0.1	351.6	351.6	350.2	350.2	350.2	354.6	118.6	233.0	97.8	23.2	349.5	351.0	85.0	0.0	0.0	50.8	0.9	38.5	0.0	53.4	38.5	-6.0	0.0	-37.4	0.0	-0.7	1.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:16:26	234.0	352.5	352.5	351.5	350.9	352.3	350.8	351.5	351.6	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.2	-0.1	351.7	351.7	350.2	350.3	350.2	354.9	118.8	234.0	98.8	22.2	349.5	351.0	85.0	0.0	0.0	50.8	0.9	38.5	0.0	53.3	38.5	-6.0	0.0	-37.6	0.0	-0.7	1.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:17:26	235.0	352.4	352.4	351.5	350.9	352.3	350.8	351.5	351.7	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	350.8	0.3	-0.3	351.7	351.6	350.4	350.2	350.0	354.5	120.6	235.0	99.8	21.2	349.6	351.0	85.0	0.0	0.0	51.0	0.9	38.5	0.0	54.1	38.5	-6.0	0.0	-37.8	0.0	-0.7	1.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:26	236.0	352.5	352.1	351.4	350.8	352.3	350.8	351.5	351.2	0.3	0.4	85.2	-0.2	0.0	0.4	0.3	352.5	350.8	0.5	-0.1	351.6	351.6	350.4	350.2	350.1	355.1	118.9	236.0	100.8	20.2	349.6	351.0	85.0	0.0	0.0	50.7	0.8	38.5	0.0	53.0	38.5	-6.0	0.0	-31.2	0.0	-0.7	1.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:19:26	237.0	352.5	352.3	351.5	350.8	352.4	350.8	351.5	351.5	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.2	-0.7	351.6	351.6	350.2	350.2	350.0	354.2	118.6	237.0	101.8	19.2	349.6	351.0	85.0	0.0	0.0	51.2	0.8	38.9	0.0	54.7	38.9	-6.0	0.0	-31.4	0.0	-0.7	1.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:20:27	238.1	352.5	352.5	351.5	350.9	352.2	350.7	351.4	351.6	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.7	0.2	-0.1	351.6	351.6	350.2	350.2	350.1	354.2	118.8	238.0	102.8	18.2	349.5	351.0	85.0	0.0	0.0	50.9	0.8	38.5	0.0	53.7	38.5	-6.0	0.0	-31.6	0.0	-0.7	1.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:21:26	239.0	352.5	352.4	351.5	350.9	352.2	350.8	351.4	351.3	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.1	-0.1	351.6	351.7	350.1	350.1	349.9	354.8	118.9	239.0	103.8	17.2	349.5	351.0	85.0	0.0	0.0	50.9	0.7	38.9	0.0	53.5	38.9	-6.0	0.0	-31.8	0.0	-0.7	1.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:22:26	240.0	352.4	352.4	351.5	350.9	352.3	350.8	351.4	351.3	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	350.8	0.0	-0.1	351.6	351.6	350.2	350.2	350.0	354.1	118.7	240.0	104.8	16.2	349.5	351.0	85.0	0.0	0.0	50.8	0.7	38.5	0.0	53.4	38.5	-6.0	0.0	-32.1	0.0	-0.7	1.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:23:26	241.0	352.5	352.5	351.5	350.9	352.2	350.7	351.3	351.5	0.3	0.3	85.1	-0.2	0.0	0.3	0.3	352.5	350.7	0.1	-0.2	351.6	351.6	350.1	350.1	349.9	354.6	119.0	241.0	105.8	15.2	349.6	351.0	85.0	0.0	0.0	51.1	0.7	38.9	0.0	54.3	38.9	-6.0	0.0	-32.3	0.0	-0.7	1.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:24:27	242.1	352.5	352.5	351.5	350.6	352.2	350.6	351.5	351.3	0.3	0.4	85.2	-0.2	0.0	0.4	0.3	352.5	350.6	0.2	-0.2	351.6	351.5	350.2	349.7	350.0	354.1	118.6	242.0	106.8	14.2	349.5	351.0	85.0	0.0	0.0	51.0	0.7	38.9	0.0	54.2	38.9	-6.0	0.0	-32.5	0.0	-0.7	1.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:25:27	243.1	352.3	352.4	351.4	350.7	352.3	350.8	351.4	351.5	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.4	350.7	0.1	-0.2	351.6	351.5	350.2	350.2	349.9	354.2	118.8	243.0	107.8	13.2	349.6	351.0	85.0	0.0	0.0	51.3	0.6	38.9	0.0	55.1	38.9	-6.0	0.0	-32.7	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:26:27	244.1	352.3	352.4	351.4	350.8	352.2	350.7	351.4	351.1	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	350.7	0.3	-0.2	351.5	351.6	350.2	350.2	349.9	354.7	119.2	244.0	108.8	12.2	349.6	351.0	85.0	0.0	0.0	51.5	0.6	38.9	0.0	56.1	38.9	-6.0	0.0	-33.0	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:27:27	245.1	352.3	352.2	351.4	350.8	352.3	350.7	351.3	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.3	350.7	0.1	-0.1	351.5	351.5	350.2	350.1	350.0	354.1	119.0	245.0	109.8	11.2	349.6	351.0	85.0	0.0	0.0	51.2	0.6	38.9	0.0	55.0	38.9	-6.0	0.0	-33.2	0.0	-0.7	1.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:28:27	246.1	352.4	352.4	351.4	350.8	352.3	350.7	351.3	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	350.7	0.1	-0.1	351.6	351.6	350.2	350.3	350.1	354.5	119.3	246.0	110.8	10.2	349.6	351.0	85.0	0.0	0.0	50.7	0.6	39.4	0.0	52.9	39.4	-6.0	0.0	-33.4	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:29:26	247.0	352.3	352.2	351.4	350.8	352.3	350.8	351.3	351.6	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.3	350.8	0.2	-0.3	351.6	351.5	350.2	350.2	350.1	354.3	119.1	247.0	111.8	9.2	349.6	351.0	85.0	0.0	0.0	50.7	0.5	39.4	0.0	52.7	39.4	-6.0	0.0	-33.6	0.0	-0.7	1.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:30:27	248.1	352.4	352.3	351.4	350.8	352.4	350.7	351.4	351.6	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.4	350.7	0.3	-0.2	351.6	351.6	350.2	349.8	350.1	354.2	118.9	248.0	112.8	8.2	349.7	351.0	85.0	0.0	0.0	50.9	0.5	39.4	0.0	53.8	39.4	-6.0	0.0	-33.9	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:31:27	249.1	352.4	352.3	351.4	350.8	352.2	350.6	351.3	351.6	0.1	0.4	85.1	-0.2	0.0	0.4	0.1	352.4	350.6	0.3	-0.1	351.6	351.5	350.2	350.2	350.0	354.4	119.1	249.0	113.8	7.2	349.6	351.0	85.0	0.0	0.0	50.9	0.5	38.9	0.0	53.5	38.9	-6.0	0.0	-34.1	0.0	-0.7	1.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:32:26	250.0	352.4	352.5	351.4	350.6	352.2	350.6	351.4	351.1	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.5	350.6	0.6	-0.5	351.5	351.5	350.2	350.1	349.9	354.5	119.4	250.0	114.8	6.2	349.6	351.0	85.0	0.0	0.0	51.3	0.5	38.9	0.0	55.4	38.9	-6.0	0.0	-34.3	0.0	-0.7	1.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:33:26	251.0	352.4	352.4	351.5	350.7	352.2	350.6	351.4	351.2	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.4	350.6	0.4	0.0	351.5	351.5	350.2	350.1	349.9	354.0	119.2	251.0	115.8	5.2	349.7	351.0	85.0	0.0	0.0	50.6	0.4	39.4	0.0	52.4	39.4	-6.0	0.0	-34.5	0.0	-0.7	1.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:34:26	252.0	352.4	352.2	351.4	350.8	352.2	350.7	351.4	351.3	0.2	0.4	85.1	-0.2	0.0	0.4	0.2	352.4	350.7	0.1	-0.3	351.5	351.6	350.2	350.2	350.0	354.1	119.2	252.0	116.8	4.2	349.6	351.0	85.0	0.0	0.0	50.8	0.4	39.4	0.0	53.2	39.4	-6.0	0.0	-34.8	0.0	-0.7	1.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:35:27	253.0	352.3	352.3	351.5	350.8	352.2	350.7	351.3	351.6	0.3	0.3	85.1	-0.2	0.0	0.3	0.3	352.3	350.7	0.1	-0.1	351.6	351.5	350.1	350.1	349.5	354.7	119.3	253.0	117.8	3.2	349.6	351.0	85.0	0.0	0.0	50.8	0.4	39.4	0.0	53.2	39.4	-6.0	0.0	-35.0	0.0	-0.7	1.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:36:26	254.0	352.3	352.3	351.4	350.7	352.0	350.6	351.3	351.3	0.3	0.4	85.1	-0.2	0.0	0.4	0.3	352.3	350.6	0.1	-0.1	351.5	351.5	350.0	350.1	349.9	354.6	119.4	254.0	118.8	2.2	349.7	351.0	85.0	0.0	0.0	51.0	0.4	39.8	0.0	54.0	39.8	-6.0	0.0	-35.2	0.0	-0.7	1.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:37:26	255.0	352.3	352.2	351.3	350.8	352.2	350.6	351.3	351.2	0.2	0.4	85.1	-0.2	0.0	0.4	0.2	352.3	350.6	0.2	-0.1	351.5	351.4	350.3	350.2	349.9	354.9	119.6	255.0	119.8	1.2	349.7	351.0	85.0	0.0	0.0	51.0	0.3	39.8	0.0	53.9	39.8	-6.0	0.0	-35.5	0.0	-0.7	1.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:38:27	256.0	352.3	352.3	351.4	350.7	352.2	350.7	351.4	351.2	0.1	0.4	85.1	-0.2	0.0	0.4	0.1	352.3	350.7	0.1	-0.2	351.5	351.5	350.2	350.2	349.9	354.5	119.6	256.0	120.8	0.2	349.7	351.0	85.0	0.0	0.0	51.0	0.3	39.4	0.0	53.9	39.4	-6.0	0.0	-35.7	0.0	-0.7	1.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:38:39	256.3	352.4	352.3	351.4	350.7	352.1	350.6	351.4	351.3	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.4	350.6	0.2	-0.1	351.5	351.5	350.2	350.2	350.1	354.2	119.5	256.2	121.0	0.0	349.6	351.0	85.0	0.0	0.0	50.7	0.3	40.3	0.0	52.8	40.3	-6.0	0.0	-35.7	0.0	-0.7	1.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:39:26	257.0	352.2	352.0	351.4	350.7	352.1	350.5	351.4	351.2	0.2	0.3	84.9	-0.2	0.0	0.3	0.2	352.2	350.5	0.2	-0.2	351.4	351.3	349.3	349.2	349.0	349.9	119.4	257.0	0.8	0.0	346.4	346.3	85.0	0.0	0.0	49.0	0.3	43.4	0.0	45.0	43.4	-6.0	0.0	-35.9	0.0	-0.7	1.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:12	257.8	340.8	351.7	350.9	350.1	351.8	350.1	351.2	351.2	0.3	0.3	84.4	-0.2	0.0	0.3	0.3	351.8	340.8	0.4	-0.5	349.7	346.3	344.5	344.5	344.1	340.0	119.4	257.8	1.5	0.0	341.8	341.7	85.0	0.0	0.0	49.0	0.2	53.6	0.0	45.4	53.6	-5.8	0.0	-36.1	0.0	-0.7	11.0	-7.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:26	258.0	351.4	351.3	350.7	350.3	351.7	350.0	351.1	351.2	0.2	0.4	84.3	-0.2	0.0	0.4	0.2	351.7	350.0	-0.1	-0.8	351.0	350.8	342.5	342.4	342.1	336.8	119.3	258.0	0.2	0.0	340.5	340.4	85.0	0.0	0.0	49.0	0.2	55.5	0.0	46.9	55.5	-5.6	0.0	-36.1	0.0	-0.7	1.7	-9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:41:26	259.0	349.4	349.7	349.9	349.6	351.0	349.2	350.5	350.5	0.2	0.3	84.1	-0.2	0.0	0.3	0.2	351.0	349.2	-0.4	-6.9	350.0	350.1	335.5	335.2	335.0	330.5	119.7	259.0	1.2	0.0	334.4	334.3	85.0	0.0	0.0	49.0	0.1	61.8	0.0	49.8	61.8	-4.8	0.0	-36.4	0.0	-0.7	1.8	-15.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:42:26	260.0	348.9	348.1	348.9	348.7	350.0	348.3	350.1	349.9	0.2	0.3	84.1	-0.2	0.0	0.3	0.2	350.1	348.1	4.5	-1.6	349.1	349.1	331.1	330.9	330.7	327.2	119.5	260.0	2.2	0.0	328.5	328.4	85.0	0.0	0.0	49.0	0.0	61.8	0.0	45.7	61.8	-3.9	0.0	-36.6	0.0	-0.7	2.1	-19.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:43:26	261.0	347.3	346.3	348.0	347.7	349.0	347.2	349.4	349.0	0.2	0.3	84.1	-0.2	0.0	0.3	0.2	349.4	346.3	-0.5	-2.1	348.0	347.8	325.7	325.7	325.8	321.5	120.1	261.0	3.2	0.0	322.4	322.3	85.0	0.0	0.0	49.0	-0.1	64.1	0.0	43.5	64.1	-2.9	0.0	-36.8	0.0	-0.7	3.2	-23.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:44:27	262.1	343.1	344.0	346.8	346.6	347.9	345.8	348.6	348.4	0.2	0.3	84.1	-0.2	0.0	0.3	0.2	348.6	343.1	-0.7	-2.0	346.4	345.9	321.1	321.1	320.6	317.0	120.0	262.0	4.2	0.0	316.4	316.3	85.0	0.0	0.0	49.0	-0.2	63.1	0.0	40.2	63.1	-2.0	0.0	-37.0	0.0	-0.7	5.5	-27.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:45:26	263.0	343.4	342.0	345.5	345.4	346.8	344.7	347.8	347.5	0.2	0.3	84.3	-0.2	0.0	0.3	0.2	347.8	342.0	-0.9	-2.2	345.4	344.9	317.0	316.8	316.6	313.2	119.7	263.0	5.2	0.0	310.4	310.3	85.0	0.0	0.0	49.0	-0.5	61.2	0.0	35.3	61.2	-1.3	0.0	-37.3	0.0	-0.7	5.8	-30.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:46:26	264.0	341.2	339.8	344.1	344.3	345.5	343.3	346.7	346.0	0.1	0.3	84.4	-0.2	0.0	0.3	0.1	346.7	339.8	-1.0	-2.3	343.9	343.3	313.2	313.1	312.8	309.9	119.6	264.0	6.2	0.0	304.4	304.3	85.0	0.0	0.0	29.5	-0.8	59.7	41.0	29.5	59.7	-0.6	0.0	-37.5	0.0	-0.7	6.9	-33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:47:27	265.1	339.0	337.5	342.8	343.2	344.0	341.9	345.6	345.1	0.1	0.2	84.3	-0.2	0.0	0.2	0.1	345.6	337.5	-1.1	-2.4	342.4	341.5	308.9	308.9	308.6	303.5	119.5	265.0	7.2	0.0	298.4	298.3	85.0	0.0	0.0	24.4	-1.2	61.6	51.2	24.4	61.6	0.0	0.0	-37.7	0.0	-0.7	8.1	-36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
