Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:37:13 	222.0	353.2	353.3	353.3	353.7	352.9	352.9	353.2	347.4	353.5	352.4	352.9	352.6	351.4	353.2	352.7	352.4	352.6	353.4	353.2	354.0	353.2	354.5	353.9	354.6	351.5	352.5	351.6	352.1	353.5	348.3	346.9	347.4	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.7	0.0	2.0	-0.6	354.6	346.9	2.1	-0.2	352.3	350.8	350.2	350.2	350.2	354.4	116.8	222.0	75.9	45.1	349.5	352.0	85.0	0.0	49.7	50.0	-0.7	30.9	30.9	-6.0	0.0	1.1	7.7	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:38:13 	223.0	353.3	353.3	353.3	353.7	352.8	352.9	353.2	346.8	353.5	352.5	352.9	352.5	351.4	353.3	352.5	352.4	356.0	352.5	353.0	353.8	353.2	354.5	353.7	354.6	351.5	352.4	351.6	352.1	353.6	348.4	346.8	347.4	-0.5	0.8	0.2	2.0	0.8	0.3	0.5	0.1	85.7	0.0	2.0	-0.5	356.0	346.8	0.3	-1.7	352.4	351.4	350.0	350.0	349.9	354.6	116.4	223.0	76.9	44.1	349.4	352.0	85.0	0.0	51.0	54.0	-0.7	32.9	32.9	-6.0	0.0	1.1	9.2	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:39:13 	224.0	353.3	353.3	353.3	353.9	352.9	352.9	353.1	346.8	353.4	352.5	352.8	352.5	351.4	353.3	352.5	352.4	352.7	353.5	353.0	353.7	353.1	354.6	353.9	354.5	351.5	352.6	351.6	352.2	353.5	348.4	346.8	347.5	-0.5	0.8	0.2	2.0	0.8	0.3	0.5	0.0	85.5	0.0	2.0	-0.5	354.6	346.8	2.8	-0.2	352.3	350.7	350.4	350.4	350.3	354.7	116.5	224.0	77.9	43.1	349.4	352.0	85.0	0.0	49.3	50.0	-0.7	32.9	32.9	-6.0	0.0	1.2	7.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:40:13 	225.0	353.1	353.3	353.4	353.7	352.7	352.9	353.0	350.5	353.3	352.5	352.8	352.5	351.4	353.2	352.5	352.5	352.4	353.4	353.0	353.8	353.2	354.5	353.8	354.5	351.5	352.4	351.6	352.0	353.5	348.4	346.9	347.5	-0.7	0.7	0.2	2.1	0.8	0.3	0.6	0.1	85.4	0.0	2.1	-0.7	354.5	346.9	0.8	-0.2	352.3	350.7	349.8	349.8	349.6	353.5	116.6	225.0	78.9	42.1	349.5	352.0	85.0	0.0	51.0	53.9	-0.7	32.9	32.9	-6.0	0.0	1.2	7.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:41:13 	226.0	353.3	353.4	353.3	353.7	352.8	352.9	353.0	349.8	353.4	352.4	352.7	352.4	351.2	353.1	352.5	352.4	352.4	353.8	353.0	353.7	353.2	354.5	353.8	354.5	351.5	352.4	351.6	352.0	353.6	348.4	346.9	347.5	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.5	346.9	0.1	-0.6	352.3	350.7	349.6	349.6	349.5	354.1	116.6	226.0	79.9	41.1	349.5	352.0	85.0	0.0	52.0	57.9	-0.7	34.9	34.9	-6.0	0.0	1.2	7.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:42:13 	227.0	353.2	353.2	353.4	353.8	352.8	352.8	353.0	347.6	353.4	352.4	352.7	352.3	351.2	353.1	352.4	352.3	352.4	353.4	353.0	353.7	353.1	354.5	353.8	354.5	351.5	352.4	351.6	352.0	353.6	348.3	346.9	347.5	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.6	354.5	346.9	0.2	-0.1	352.2	350.7	350.1	350.2	349.9	355.1	116.7	227.0	80.9	40.1	349.5	352.0	85.0	0.0	50.3	51.2	-0.7	32.9	32.9	-6.0	0.0	1.3	7.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:43:13 	228.0	353.3	353.3	353.4	353.8	352.7	352.7	352.8	346.4	353.3	352.5	352.8	352.4	351.3	353.2	352.5	352.4	352.4	353.4	353.0	353.7	353.1	354.6	353.8	354.5	351.5	352.4	351.6	352.0	353.4	348.3	346.9	347.5	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.7	0.0	2.0	-0.5	354.6	346.4	0.1	-0.2	352.2	350.5	350.1	350.1	350.0	354.5	116.8	228.0	81.9	39.1	349.5	352.0	85.0	0.0	50.6	52.5	-0.8	30.9	30.9	-6.0	0.0	0.0	8.2	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:44:13 	229.0	353.3	353.3	353.3	353.8	352.7	352.9	353.1	351.8	353.4	352.5	352.8	352.4	351.3	353.3	352.5	352.5	351.9	353.4	353.0	353.8	353.1	354.4	353.7	354.5	351.6	352.4	351.6	352.1	353.4	348.4	346.9	347.5	-0.5	0.8	0.2	2.0	0.8	0.3	0.5	0.1	85.7	0.0	2.0	-0.5	354.5	346.9	2.9	-0.1	352.4	350.7	350.2	350.2	350.2	354.6	116.9	229.0	82.9	38.1	349.5	352.0	85.0	0.0	50.0	50.0	-0.8	32.9	32.9	-6.0	0.0	0.0	7.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:45:13 	230.0	353.3	353.3	353.5	354.0	352.7	352.7	352.9	349.1	353.3	352.5	352.8	352.5	351.4	353.2	352.7	352.5	352.4	353.3	353.0	353.7	353.1	354.5	353.9	354.5	351.5	352.4	351.6	352.0	353.5	348.3	346.8	347.5	-0.6	0.7	0.2	2.1	0.8	0.3	0.6	0.0	85.7	0.0	2.1	-0.6	354.5	346.8	0.1	-2.6	352.3	350.7	350.0	350.1	350.0	354.4	116.9	230.0	83.8	37.2	349.5	352.0	85.0	0.0	50.3	51.1	-0.8	32.9	32.9	-6.0	0.0	0.1	7.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:46:13 	231.0	353.4	353.5	353.6	354.0	352.7	352.8	353.1	347.7	353.4	352.4	352.7	352.5	351.3	353.2	352.6	352.5	352.4	353.3	353.0	353.7	353.1	354.4	353.8	354.4	351.5	352.5	351.5	352.0	353.4	348.3	346.8	347.5	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.7	0.0	2.0	-0.5	354.4	346.8	0.3	-0.4	352.3	350.6	349.9	350.0	349.9	354.7	116.5	231.0	84.9	36.1	349.5	352.0	85.0	0.0	50.9	53.7	-0.8	32.9	32.9	-6.0	0.0	0.1	7.6	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:47:12 	232.0	353.4	353.4	353.4	354.0	352.7	352.7	353.0	346.5	353.4	352.5	352.8	352.4	351.3	353.3	352.4	352.4	352.4	353.4	353.0	353.7	353.2	354.5	353.7	354.5	351.5	352.5	351.6	352.1	353.5	348.4	346.8	347.5	-0.6	0.7	0.2	2.1	0.7	0.3	0.6	0.1	85.6	0.0	2.1	-0.6	354.5	346.5	2.9	-0.3	352.2	350.5	350.2	350.2	350.2	354.8	116.7	232.0	85.8	35.2	349.5	352.0	85.0	0.0	49.6	50.0	-0.8	34.9	34.9	-6.0	0.0	0.1	8.0	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:48:13 	233.0	353.3	353.4	353.5	353.9	352.7	353.0	353.1	346.6	353.3	352.4	352.7	352.4	351.3	353.2	352.5	352.4	352.4	353.3	353.0	353.7	353.1	354.5	353.8	354.5	351.6	352.6	351.6	352.2	353.6	348.4	346.9	347.5	-0.7	0.8	0.2	2.1	0.8	0.3	0.5	0.1	85.6	0.0	2.1	-0.7	354.5	346.6	0.2	-0.9	352.2	350.5	349.7	349.8	349.7	354.0	116.6	233.0	86.8	34.2	349.5	352.0	85.0	0.0	51.6	56.3	-0.8	32.9	32.9	-6.0	0.0	0.1	7.9	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:49:13 	234.0	353.4	353.4	353.6	354.0	352.9	352.9	353.0	349.7	353.4	352.5	352.7	352.4	351.4	353.1	352.3	352.3	352.4	353.3	353.0	353.6	353.2	354.4	353.8	354.6	351.4	352.5	351.6	352.1	353.4	348.4	346.8	347.5	-0.5	0.7	0.3	2.0	0.8	0.3	0.5	0.0	85.6	0.0	2.0	-0.5	354.6	346.8	0.2	-3.4	352.3	350.7	349.9	349.9	349.8	354.5	116.6	234.0	87.9	33.1	349.5	352.0	85.0	0.0	50.9	53.6	-0.8	32.9	32.9	-6.0	0.0	0.2	7.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:50:13 	235.0	353.5	353.4	353.6	354.0	352.9	352.9	353.2	347.1	353.6	352.4	352.7	352.5	351.2	353.2	352.7	352.5	352.9	353.5	353.0	353.8	353.1	354.3	353.7	354.5	351.5	352.5	351.6	352.1	353.5	348.2	346.8	347.4	-0.5	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.5	346.8	5.6	-0.2	352.3	350.7	350.1	350.1	350.0	354.6	116.9	235.0	88.9	32.1	349.5	352.0	85.0	0.0	50.2	50.9	-0.8	34.9	34.9	-6.0	0.0	0.2	7.7	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:51:13 	236.0	353.3	353.4	353.5	354.0	352.9	352.9	353.2	347.0	353.6	352.3	352.8	352.4	351.2	353.0	352.5	352.5	352.5	353.3	353.0	353.6	353.2	354.5	353.8	354.4	351.5	352.5	351.6	352.2	353.4	348.2	346.7	347.3	-0.5	0.8	0.2	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.5	346.7	0.1	-5.5	352.2	350.6	350.1	350.0	349.8	354.2	116.6	236.0	89.8	31.2	349.5	352.0	85.0	0.0	50.2	50.9	-0.8	30.9	30.9	-6.0	0.0	0.2	7.8	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:52:13 	237.0	353.3	353.4	353.5	354.1	353.0	353.0	353.2	346.8	353.5	352.4	352.6	352.4	351.2	353.2	352.5	352.4	352.4	353.4	353.0	353.7	353.2	354.5	353.8	354.6	351.6	352.6	351.7	352.0	353.5	348.2	346.8	347.3	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.7	0.0	2.0	-0.6	354.6	346.8	3.8	-0.3	352.2	350.7	350.1	350.2	350.0	354.5	117.2	237.0	90.9	30.1	349.5	352.0	85.0	0.0	49.9	50.0	-0.9	32.9	32.9	-6.0	0.0	0.2	7.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:53:13 	238.0	353.4	353.4	353.6	354.1	352.8	352.9	353.1	346.7	353.6	352.4	352.7	352.4	351.2	353.1	352.6	352.5	352.5	353.4	353.0	353.7	353.2	354.4	353.8	354.6	351.5	352.6	351.5	352.1	353.5	348.4	346.8	347.5	-0.5	0.8	0.2	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.6	346.7	0.3	-3.9	352.2	350.6	350.1	350.1	350.0	354.5	116.6	238.0	91.9	29.1	349.5	352.0	85.0	0.0	50.9	53.4	-0.9	34.9	34.9	-6.0	0.0	0.3	7.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:54:13 	239.0	353.3	353.4	353.6	354.1	352.7	352.9	353.0	346.7	353.5	352.3	352.7	352.4	351.3	353.1	352.6	352.5	352.5	353.4	353.0	353.8	353.2	354.4	353.8	354.3	351.5	352.6	351.6	352.0	353.5	348.3	346.7	347.3	-0.6	0.7	0.2	2.0	0.7	0.3	0.6	0.1	85.5	0.0	2.0	-0.6	354.4	346.7	0.4	-0.4	352.2	350.5	349.9	349.9	349.7	353.8	117.1	239.0	92.9	28.1	349.5	352.0	85.0	0.0	50.8	53.4	-0.9	32.9	32.9	-6.0	0.0	0.3	7.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:55:13 	240.0	353.4	353.4	353.6	354.0	352.7	352.9	353.0	350.7	353.4	352.3	352.7	352.3	351.2	353.0	352.5	352.4	352.4	353.2	353.0	353.6	353.1	354.4	353.7	354.3	351.6	352.4	351.6	352.2	353.5	348.4	346.8	347.4	-0.4	0.7	0.2	2.0	0.8	0.3	0.6	0.1	85.6	0.0	2.0	-0.4	354.4	346.8	0.7	-0.3	352.3	350.6	349.7	349.7	349.6	354.1	117.2	240.0	93.9	27.1	349.6	352.0	85.0	0.0	51.8	57.4	-0.9	32.9	32.9	-6.0	0.0	0.3	7.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:56:13 	241.0	353.5	353.5	353.7	354.2	352.7	352.9	353.0	346.7	353.5	352.4	352.7	352.4	351.0	353.0	352.6	352.5	352.3	348.8	352.9	353.8	353.1	354.4	353.7	354.3	351.6	352.5	351.6	352.1	353.4	348.2	346.8	347.3	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.6	0.0	2.0	-0.6	354.4	346.7	0.2	-0.2	352.2	350.5	349.8	349.9	349.6	354.9	117.3	241.0	94.9	26.1	349.6	352.0	85.0	0.0	51.5	56.0	-0.9	32.9	32.9	-6.0	0.0	0.3	7.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:57:13 	242.0	353.5	353.6	353.8	354.2	352.9	352.9	353.1	346.7	353.5	352.3	352.7	352.3	351.3	353.1	352.5	352.5	352.4	353.2	353.0	353.8	353.2	354.3	353.7	354.4	351.5	352.5	351.6	352.1	353.5	348.4	346.8	347.4	-0.5	0.7	0.2	2.0	0.8	0.3	0.6	0.1	85.5	0.0	2.0	-0.5	354.4	346.7	2.5	-0.1	352.2	350.5	350.2	350.2	350.0	354.1	116.6	242.0	95.8	25.2	349.6	352.0	85.0	0.0	49.8	50.0	-0.9	32.9	32.9	-6.0	0.0	0.4	7.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:58:13 	243.0	353.5	353.6	353.8	354.2	352.7	352.8	353.0	346.5	353.3	352.5	352.7	352.4	351.1	353.0	352.5	352.4	352.4	354.8	353.0	353.6	353.3	354.4	353.8	354.5	351.5	352.5	351.6	352.1	353.6	348.3	346.8	347.4	-0.5	0.7	0.3	2.0	0.7	0.3	0.5	0.0	85.7	0.0	2.0	-0.5	354.5	346.5	1.1	-0.3	352.2	350.5	350.1	350.1	350.0	354.5	116.8	243.0	96.9	24.1	349.6	352.0	85.0	0.0	50.5	51.9	-0.9	32.9	32.9	-6.0	0.0	0.4	8.0	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:59:13 	244.0	353.6	353.6	353.9	354.1	352.7	352.8	353.0	346.5	353.4	352.5	352.6	352.4	351.1	353.0	352.5	352.5	352.4	353.3	352.8	352.4	353.2	354.4	353.8	354.4	351.6	352.4	351.5	352.2	353.5	348.2	346.8	347.5	-0.5	0.8	0.2	2.1	0.8	0.3	0.5	0.0	85.7	0.0	2.1	-0.5	354.4	346.5	0.6	-1.1	352.2	350.4	350.4	350.4	350.2	354.7	117.2	244.0	97.9	23.1	349.6	352.0	85.0	0.0	49.8	50.0	-0.9	32.9	32.9	-6.0	0.0	0.4	7.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:00:13 	245.0	353.6	353.6	353.8	354.2	352.7	352.8	352.8	349.5	353.3	352.5	352.7	352.4	351.2	353.0	352.8	352.5	352.3	353.2	353.1	353.6	353.1	354.5	353.7	354.5	351.5	352.6	351.5	352.1	353.4	348.4	346.7	347.5	-0.4	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.5	0.0	2.0	-0.4	354.5	346.7	0.4	-0.5	352.3	350.6	349.8	349.9	349.7	353.8	117.0	245.0	98.9	22.1	349.5	352.0	85.0	0.0	51.1	54.5	-0.9	32.9	32.9	-6.0	0.0	0.5	7.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:01:13 	246.0	353.5	353.5	353.8	354.2	352.6	352.7	352.9	351.2	353.3	352.4	352.7	352.4	351.2	353.0	352.6	352.5	352.4	353.3	353.0	353.8	353.2	354.4	353.8	354.3	351.5	352.5	351.4	352.1	353.4	348.3	346.7	347.5	-0.4	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.6	0.0	2.0	-0.4	354.4	346.7	0.1	-5.3	352.4	350.6	349.9	349.8	349.8	353.7	117.4	246.0	99.9	21.1	349.6	352.0	85.0	0.0	50.8	53.2	-0.9	32.9	32.9	-6.0	0.0	0.5	7.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:02:13 	247.0	353.4	353.5	353.8	354.2	352.5	352.7	352.8	346.7	353.3	352.4	352.7	352.4	351.2	353.0	352.4	352.4	352.6	353.4	352.9	353.6	353.2	354.4	353.7	354.4	351.5	352.5	351.5	352.0	353.4	348.3	346.8	347.4	-0.5	0.6	0.2	2.1	0.8	0.3	0.5	0.0	85.6	0.0	2.1	-0.5	354.4	346.7	0.1	-0.6	352.2	350.5	349.7	349.7	349.6	354.3	117.1	247.0	100.9	20.1	349.7	352.0	85.0	0.0	51.1	54.5	-0.9	34.9	34.9	-6.0	0.0	0.5	7.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:03:13 	248.0	353.4	353.4	353.8	354.1	352.6	352.7	352.9	346.7	353.3	352.4	352.7	352.3	351.2	353.0	352.6	352.5	352.4	353.4	352.9	353.6	353.2	354.5	353.7	354.3	351.6	352.4	351.5	352.0	353.4	348.2	346.8	347.4	-0.5	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.6	0.0	2.0	-0.5	354.5	346.7	0.5	-0.2	352.2	350.6	350.3	350.4	350.1	355.0	117.3	248.0	101.8	19.2	349.5	352.0	85.0	0.0	49.8	50.0	-0.9	34.9	34.9	-6.0	0.0	0.5	7.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:04:13 	249.0	353.5	353.5	353.8	354.2	352.6	352.6	352.9	346.6	353.3	352.4	352.7	352.4	351.2	353.1	352.5	352.4	352.3	353.0	353.0	353.7	353.1	354.4	353.7	354.4	351.5	352.5	351.4	351.9	353.4	348.3	346.8	347.3	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.7	0.0	2.0	-0.5	354.4	346.6	0.2	-0.2	352.2	350.5	350.2	350.2	350.0	354.6	116.9	249.0	102.9	18.1	349.5	352.0	85.0	0.0	49.8	50.0	-1.0	32.9	32.9	-6.0	0.0	0.6	7.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:05:13 	250.0	353.5	353.5	353.7	354.1	352.6	352.7	352.8	346.6	353.3	352.4	352.7	352.4	351.2	353.0	352.4	352.3	352.4	357.2	353.0	353.7	353.1	354.2	353.7	354.5	351.5	352.4	351.6	352.1	353.3	348.3	346.7	347.4	-0.4	0.7	0.3	2.0	0.7	0.3	0.5	0.0	85.6	0.0	2.0	-0.4	354.5	346.6	1.9	-1.5	352.2	350.5	350.1	350.1	350.1	354.3	117.4	250.0	103.9	17.1	349.6	352.0	85.0	0.0	50.4	51.7	-1.0	32.9	32.9	-6.0	0.0	0.6	7.9	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:06:13 	251.0	353.5	353.6	353.8	354.3	352.5	352.7	352.9	346.5	353.3	352.5	352.7	352.4	351.2	353.1	352.5	352.3	352.5	355.8	353.0	353.6	353.1	354.5	353.8	354.5	351.5	352.3	351.5	352.0	353.4	348.4	346.9	347.5	-0.6	0.7	0.3	2.1	0.7	0.3	0.5	0.1	85.6	0.0	2.1	-0.6	354.5	346.5	2.7	-0.1	352.2	350.5	350.2	350.1	350.0	354.4	117.4	251.0	104.9	16.1	349.7	352.0	85.0	0.0	50.1	50.3	-1.0	34.9	34.9	-6.0	0.0	0.6	8.0	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:07:13 	252.0	353.3	353.6	353.6	354.2	352.6	352.7	352.8	350.3	353.2	352.5	352.6	352.4	351.1	353.0	352.5	352.3	352.0	353.2	352.9	353.8	353.5	354.5	353.8	354.4	351.5	352.5	351.5	352.0	353.4	348.3	346.8	347.5	-0.4	0.8	0.3	2.0	0.7	0.3	0.5	0.1	85.6	0.0	2.0	-0.4	354.5	346.8	0.3	-2.7	352.3	350.7	350.3	350.3	350.2	355.0	116.9	252.0	105.9	15.1	349.5	352.0	85.0	0.0	49.7	50.0	-1.0	34.9	34.9	-6.0	0.0	0.6	7.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:08:13 	253.0	353.5	353.4	353.6	354.3	352.7	352.6	352.9	347.0	353.3	352.4	352.7	352.4	351.3	353.1	352.5	352.4	352.4	352.1	353.0	353.8	353.4	354.3	353.7	354.5	351.5	352.5	351.5	352.0	353.3	348.4	346.8	347.4	-0.4	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.6	0.0	2.0	-0.4	354.5	346.8	1.8	-0.3	352.2	350.7	350.4	350.4	350.3	354.6	117.2	253.0	106.9	14.1	349.6	352.0	85.0	0.0	49.4	50.0	-1.0	32.9	32.9	-6.0	0.0	0.7	7.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:09:13 	254.0	353.4	353.5	353.8	354.0	352.7	352.8	353.0	347.0	353.3	352.5	352.7	352.4	351.2	353.0	352.5	352.5	352.4	353.2	352.8	353.7	353.1	354.4	353.7	354.3	351.5	352.3	351.5	352.0	353.3	348.3	346.8	347.4	-0.5	0.8	0.2	2.1	0.8	0.2	0.5	0.0	85.4	0.0	2.1	-0.5	354.4	346.8	0.3	-3.4	352.2	350.6	349.7	349.8	349.6	353.6	117.5	254.0	107.8	13.2	349.6	352.0	85.0	0.0	51.4	55.5	-1.0	34.9	34.9	-6.0	0.0	0.7	7.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:10:13 	255.0	353.3	353.4	353.7	354.1	352.7	352.7	352.8	349.4	353.3	352.4	352.7	352.4	351.2	353.0	352.4	352.4	352.4	359.8	353.0	353.5	353.1	354.4	353.7	354.2	351.5	352.4	351.3	352.0	353.4	348.4	346.8	347.5	-0.5	0.8	0.3	2.1	0.8	0.3	0.5	0.0	85.4	0.0	2.1	-0.5	354.4	346.8	0.2	-0.2	352.2	350.6	349.7	349.8	349.6	354.3	117.0	255.0	108.9	12.1	349.6	352.0	85.0	0.0	51.4	55.5	-1.0	32.9	32.9	-6.0	0.0	0.7	7.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:11:13 	256.0	353.5	353.5	353.7	354.2	352.5	352.7	353.0	347.9	353.2	352.5	352.6	352.4	351.2	353.1	352.4	352.4	352.2	348.3	352.8	353.6	353.1	354.4	353.6	354.4	351.5	352.5	351.5	351.9	353.3	348.2	346.7	347.5	-0.5	0.7	0.3	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.4	346.7	0.6	-0.1	352.2	350.6	349.9	349.9	349.6	354.6	117.4	256.0	109.9	11.1	349.6	352.0	85.0	0.0	51.4	55.5	-1.0	32.9	32.9	-6.0	0.0	0.7	7.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:12:13 	257.0	353.4	353.4	353.8	354.2	352.7	352.7	353.0	346.9	353.3	352.5	352.7	352.4	351.3	353.1	352.5	352.5	352.3	353.3	353.0	353.7	353.2	354.3	353.7	354.3	351.5	352.4	351.4	351.9	353.3	348.1	346.7	347.4	-0.5	0.8	0.3	2.1	0.8	0.3	0.6	0.1	85.6	0.0	2.1	-0.5	354.3	346.7	0.3	-4.9	352.2	350.5	350.5	350.4	350.3	355.0	117.2	257.0	110.9	10.1	349.7	352.0	85.0	0.0	50.0	50.1	-1.0	34.9	34.9	-6.0	0.0	0.7	7.6	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:13:13 	258.0	353.4	353.6	353.8	354.2	352.7	352.8	353.0	346.7	353.4	352.4	352.8	352.4	351.4	353.1	352.5	352.4	352.2	353.2	353.1	353.7	353.1	354.3	353.7	354.4	351.5	352.5	351.4	352.0	353.3	348.3	346.7	347.5	-0.5	0.7	0.3	2.0	0.7	0.3	0.5	0.0	85.5	0.0	2.0	-0.5	354.4	346.7	0.2	-0.1	352.2	350.5	350.1	350.1	350.0	353.9	117.4	258.0	111.9	9.1	349.6	352.0	85.0	0.0	50.4	51.4	-1.0	36.9	36.9	-6.0	0.0	0.8	7.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
