Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:57:37 	212.0	350.8	350.8	350.7	350.6	351.9	351.0	352.8	347.9	350.1	351.6	349.5	350.5	351.3	351.5	351.0	351.1	350.8	350.4	351.4	352.2	0.4	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.8	347.9	0.7	-0.2	350.9	350.3	349.7	349.7	349.3	351.5	111.6	212.0	68.1	52.9	349.2	351.0	85.0	0.0	50.4	51.7	-0.8	24.9	24.9	-6.0	0.0	-1.7	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:58:37 	213.0	350.8	350.6	350.5	350.5	351.8	351.1	352.7	347.8	350.0	351.7	349.7	350.5	351.3	351.5	351.0	350.9	350.9	350.7	351.6	352.1	0.4	0.4	0.1	0.4	0.6	86.0	0.0	0.6	0.1	352.7	347.8	0.4	-0.5	350.9	350.2	349.7	349.6	349.2	351.9	111.6	213.0	69.1	51.9	349.3	351.0	85.0	0.0	50.8	53.1	-0.8	24.9	24.9	-6.0	0.0	-1.7	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:59:37 	214.0	350.8	350.6	350.5	350.6	351.9	351.4	352.7	347.8	350.2	351.9	349.5	350.5	351.3	351.5	350.9	351.1	350.7	351.1	351.9	352.0	0.3	0.3	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.7	347.8	0.4	-0.2	350.9	350.2	349.7	349.8	349.4	352.2	111.6	214.0	70.1	50.9	349.2	351.0	85.0	0.0	50.4	51.7	-0.8	26.9	26.9	-6.0	0.0	-1.8	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:00:37 	215.0	350.8	350.8	350.8	350.5	352.0	351.4	352.8	347.8	349.9	352.0	349.4	350.6	351.3	351.5	351.0	351.2	351.0	350.7	351.5	352.0	0.3	0.4	0.1	0.2	0.5	86.1	0.0	0.5	0.1	352.8	347.8	0.4	-0.3	350.9	350.3	350.0	350.0	349.7	352.1	111.6	215.0	71.1	49.9	349.2	351.0	85.0	0.0	49.4	50.0	-0.8	24.9	24.9	-6.0	0.0	-1.8	5.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:01:37 	216.0	350.8	350.7	350.5	350.6	351.8	351.4	352.9	347.7	350.1	351.7	349.6	350.6	351.4	351.5	351.1	351.2	351.0	350.6	351.6	351.8	0.4	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.9	347.7	0.4	-0.2	350.9	350.3	349.8	349.8	349.5	351.5	111.7	216.0	72.1	48.9	349.2	351.0	85.0	0.0	50.1	50.2	-0.9	24.9	24.9	-6.0	0.0	-1.8	5.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:02:37 	217.0	350.8	350.7	350.4	350.6	351.8	351.3	352.8	347.9	349.9	351.7	349.4	350.5	351.3	351.4	351.0	351.1	350.9	350.8	351.6	351.9	0.4	0.4	0.2	0.3	0.6	85.9	0.0	0.6	0.2	352.8	347.9	0.1	-0.4	350.9	350.3	349.3	349.2	348.9	351.0	111.8	217.0	73.1	47.9	349.3	351.0	85.0	0.0	51.7	56.9	-0.9	26.9	26.9	-6.0	0.0	-1.9	5.0	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:03:38 	218.0	350.7	350.7	350.5	350.6	351.9	351.2	352.7	347.9	350.0	351.7	349.4	350.5	351.2	351.4	350.9	351.1	350.7	351.0	351.6	352.0	0.3	0.4	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.7	347.9	0.2	-0.3	350.9	350.3	349.5	349.5	349.1	351.6	111.9	218.0	74.1	46.9	349.2	351.0	85.0	0.0	51.4	55.5	-0.9	24.9	24.9	-6.0	0.0	-1.9	4.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:04:39 	219.1	350.8	350.6	350.6	350.6	352.0	351.3	352.7	347.8	350.2	351.7	349.3	350.6	351.1	351.5	350.9	351.1	350.7	351.0	351.6	351.9	0.3	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.7	347.8	0.2	-0.9	350.9	350.2	349.5	349.6	349.2	352.3	111.8	219.0	75.1	45.9	349.3	351.0	85.0	0.0	51.0	54.2	-0.9	24.9	24.9	-6.0	0.0	-1.9	5.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:05:37 	220.0	350.7	350.6	350.7	350.7	351.9	351.5	352.9	348.0	350.2	351.9	349.5	350.5	351.4	351.5	350.9	351.1	350.8	350.7	351.5	352.0	0.3	0.4	0.1	0.3	0.6	86.0	0.0	0.6	0.1	352.9	348.0	0.6	-0.1	351.0	350.4	349.8	349.8	349.4	351.7	111.9	220.0	76.1	44.9	349.1	351.0	85.0	0.0	49.0	50.0	-0.9	26.9	26.9	-6.0	0.0	-1.9	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:06:37 	221.0	350.8	350.6	350.6	350.7	352.2	351.5	352.8	348.1	350.2	351.9	349.5	350.6	351.3	351.4	350.9	350.9	350.8	350.7	351.5	352.0	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.8	348.1	0.3	-0.2	351.0	350.4	349.5	349.4	349.1	351.1	111.7	221.0	77.1	43.9	349.1	351.0	85.0	0.0	50.3	51.3	-0.9	24.9	24.9	-6.0	0.0	-2.0	4.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:07:37 	222.0	350.6	350.7	350.7	350.6	352.0	351.4	352.9	347.9	349.9	352.0	349.8	350.6	351.0	351.4	350.9	351.1	350.6	350.6	351.5	351.7	0.4	0.5	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.9	347.9	0.4	-0.4	350.9	350.4	349.3	349.3	349.0	351.0	111.7	222.0	78.1	42.9	349.1	351.0	85.0	0.0	52.0	58.0	-0.9	24.9	24.9	-6.0	0.0	-2.0	5.1	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:08:38 	223.1	350.7	350.9	350.8	350.7	352.1	351.4	353.0	347.9	350.2	351.6	349.3	350.5	351.3	351.3	350.8	350.9	350.7	350.5	351.4	352.0	0.4	0.4	0.1	0.2	0.5	86.1	0.0	0.5	0.1	353.0	347.9	0.3	-0.5	350.9	350.4	349.4	349.3	349.0	351.7	111.9	223.0	79.2	41.8	349.3	351.0	85.0	0.0	51.7	56.7	-0.9	24.9	24.9	-6.0	0.0	-2.1	5.2	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:09:37 	224.0	350.8	350.8	350.8	350.8	351.9	351.3	352.9	347.9	350.0	351.7	349.3	350.5	351.4	351.4	350.8	351.0	350.7	350.7	351.5	352.0	0.4	0.4	0.2	0.3	0.5	86.1	0.0	0.5	0.2	352.9	347.9	0.6	-0.1	350.9	350.4	349.8	349.8	349.4	351.6	111.9	224.0	80.1	40.9	349.2	351.0	85.0	0.0	50.0	50.0	-0.9	24.9	24.9	-6.0	0.0	-2.1	5.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:10:37 	225.0	350.7	350.7	350.9	350.7	351.7	351.5	352.8	347.8	350.2	352.0	349.5	350.5	351.2	351.5	350.9	351.0	350.7	351.0	351.7	351.8	0.3	0.3	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.8	347.8	0.2	-0.7	350.9	350.3	349.6	349.7	349.2	351.7	111.7	225.0	81.1	39.9	349.3	351.0	85.0	0.0	50.6	52.6	-0.9	24.9	24.9	-6.0	0.0	-2.1	5.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:11:37 	226.0	350.8	350.8	350.7	350.8	352.0	351.4	352.8	347.9	350.1	351.9	349.4	350.6	351.2	351.5	350.9	351.0	350.8	350.7	351.6	351.8	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.8	347.9	0.3	-0.7	350.9	350.3	349.6	349.6	349.2	352.2	111.9	226.0	82.1	38.9	349.2	351.0	85.0	0.0	50.0	50.0	-0.9	22.9	22.9	-6.0	0.0	-2.1	5.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:12:37 	227.0	350.8	350.8	350.9	350.9	351.9	351.3	352.9	348.0	350.1	352.0	349.2	350.5	351.4	351.4	351.0	351.0	350.8	350.8	351.6	352.1	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.9	348.0	0.6	-0.2	351.0	350.4	350.0	349.9	349.6	352.3	111.9	227.0	83.1	37.9	349.3	351.0	85.0	0.0	49.3	50.0	-1.0	26.9	26.9	-6.0	0.0	-2.1	5.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:13:38 	228.1	351.0	350.9	350.9	350.8	351.9	351.5	352.8	347.9	350.3	351.6	349.6	350.5	351.3	351.5	350.9	351.0	350.8	351.3	351.7	351.8	0.4	0.4	0.1	0.4	0.6	85.9	0.0	0.6	0.1	352.8	347.9	1.1	-0.1	351.0	350.3	349.7	349.7	349.3	351.1	111.9	228.0	84.1	36.9	349.2	351.0	85.0	0.0	50.3	51.1	-1.0	24.9	24.9	-6.0	0.0	-2.2	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:14:37 	229.0	350.8	350.8	350.6	350.8	351.9	351.3	352.8	347.8	350.1	351.7	349.3	350.5	351.2	351.3	350.9	351.0	350.7	350.6	351.4	351.3	0.3	0.4	0.2	0.3	0.6	85.9	0.0	0.6	0.2	352.8	347.8	0.2	-0.5	350.8	350.3	349.0	349.1	348.7	350.5	111.9	229.0	85.1	35.9	349.2	351.0	85.0	0.0	52.6	60.4	-1.0	28.9	28.9	-6.0	0.0	-2.3	5.1	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:15:38 	230.1	350.7	350.7	350.5	350.7	351.5	351.0	352.7	347.7	350.1	351.6	349.3	350.5	351.2	351.4	350.8	351.0	350.9	350.6	351.5	351.8	0.4	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.7	347.7	0.2	-0.2	350.8	350.2	349.0	349.0	348.6	351.5	111.6	230.0	86.2	34.8	349.3	351.0	85.0	0.0	52.6	60.5	-1.0	24.9	24.9	-6.0	0.0	-2.3	5.1	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:16:38 	231.0	350.8	350.7	350.9	350.8	351.9	351.2	352.7	347.8	350.2	352.0	349.4	350.5	351.2	351.4	350.9	351.0	350.7	351.0	351.6	351.8	0.3	0.4	0.1	0.3	0.5	86.0	0.0	0.5	0.1	352.7	347.8	0.4	-0.2	350.9	350.2	349.8	349.8	349.4	352.2	111.8	231.0	87.2	33.8	349.2	351.0	85.0	0.0	50.3	51.1	-1.0	24.9	24.9	-6.0	0.0	-2.3	5.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:17:37 	232.0	350.9	350.8	350.7	350.9	351.7	351.3	352.7	347.9	350.3	351.9	349.3	350.5	351.2	351.4	350.8	350.9	350.7	351.0	351.6	351.8	0.3	0.4	0.2	0.3	0.6	85.9	0.0	0.6	0.2	352.7	347.9	0.3	-0.2	350.9	350.3	349.8	349.8	349.4	351.7	111.9	232.0	88.1	32.9	349.3	351.0	85.0	0.0	49.6	50.0	-1.0	26.9	26.9	-6.0	0.0	-2.3	4.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:18:37 	233.0	350.8	350.8	350.9	350.9	351.9	351.2	352.6	347.8	350.3	352.0	349.6	350.5	351.1	351.3	350.7	350.9	350.8	350.9	351.5	351.8	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.6	347.8	0.7	-0.3	350.9	350.2	349.7	349.8	349.4	351.5	111.9	233.0	89.1	31.9	349.2	351.0	85.0	0.0	49.9	50.0	-1.0	24.9	24.9	-6.0	0.0	-2.3	4.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:19:37 	234.0	350.8	350.8	351.0	350.9	351.8	351.0	352.8	347.8	350.2	351.9	349.5	350.5	351.2	351.4	350.8	351.0	350.6	351.2	351.7	351.7	0.3	0.4	0.2	0.3	0.6	85.9	0.0	0.6	0.2	352.8	347.8	0.1	-0.3	350.9	350.3	349.7	349.7	349.4	352.0	112.0	234.0	90.1	30.9	349.3	351.0	85.0	0.0	50.2	51.0	-1.0	24.9	24.9	-6.0	0.0	-2.4	5.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:20:38 	235.1	350.8	350.8	350.7	350.7	351.8	351.4	352.8	347.9	350.2	351.9	349.4	350.6	350.8	351.3	350.8	350.9	350.7	351.1	351.7	351.5	0.2	0.4	0.2	0.3	0.5	86.1	0.0	0.5	0.2	352.8	347.9	0.3	-0.2	350.9	350.3	349.8	349.9	349.5	352.1	111.9	235.0	91.2	29.8	349.2	351.0	85.0	0.0	49.6	50.0	-1.0	24.9	24.9	-6.0	0.0	-2.4	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:21:37 	236.0	350.8	350.8	350.8	350.9	351.9	351.3	352.8	347.9	350.2	352.0	349.3	350.5	351.2	351.4	350.8	351.0	350.9	351.2	351.7	351.8	0.3	0.4	0.2	0.2	0.5	85.9	0.0	0.5	0.2	352.8	347.9	0.3	-0.3	351.0	350.3	349.8	349.7	349.4	351.3	112.1	236.0	92.1	28.9	349.1	351.0	85.0	0.0	49.9	50.0	-1.0	26.9	26.9	-6.0	0.0	-2.4	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:22:37 	237.0	350.7	350.7	350.9	350.9	351.7	351.4	352.8	347.9	350.1	352.0	349.5	350.5	351.1	351.3	350.8	350.9	350.7	351.1	351.7	351.6	0.4	0.3	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.8	347.9	0.4	-0.5	350.9	350.3	349.2	349.1	348.8	350.7	111.9	237.0	93.1	27.9	349.3	351.0	85.0	0.0	51.9	57.5	-1.0	24.9	24.9	-6.0	0.0	-2.4	5.0	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:23:37 	238.0	350.7	350.7	350.8	350.9	351.8	351.5	352.7	347.8	350.0	351.7	349.3	350.5	351.2	351.3	350.8	350.9	350.7	350.9	351.5	351.7	0.4	0.3	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.7	347.8	0.5	-0.2	350.9	350.2	349.1	349.1	348.9	351.4	111.9	238.0	94.1	26.9	349.4	351.0	85.0	0.0	52.9	61.5	-1.0	26.9	26.9	-6.0	0.0	-2.5	5.0	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:24:38 	239.1	350.8	350.8	351.0	350.7	351.9	351.3	352.9	347.9	349.9	351.7	349.4	350.5	351.3	351.5	350.9	351.0	350.5	351.1	351.5	351.6	0.4	0.4	0.2	0.3	0.6	85.9	0.0	0.6	0.2	352.9	347.9	0.3	-0.3	350.9	350.4	349.7	349.7	349.4	352.2	112.0	239.0	95.2	25.8	349.2	351.0	85.0	0.0	50.2	50.8	-1.0	24.9	24.9	-6.0	0.0	-2.5	5.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:25:37 	240.0	350.8	350.8	350.9	350.9	351.9	351.4	352.8	347.8	350.0	351.5	349.4	350.5	351.3	351.5	350.8	351.0	350.5	350.5	351.4	351.6	0.3	0.4	0.2	0.3	0.6	86.1	0.0	0.6	0.2	352.8	347.8	0.4	-0.2	350.9	350.3	349.9	349.9	349.5	351.6	112.0	240.0	96.1	24.9	349.2	351.0	85.0	0.0	49.9	50.0	-1.1	24.9	24.9	-6.0	0.0	-2.5	5.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:26:37 	241.0	350.8	350.8	350.9	351.0	352.0	351.5	352.7	347.9	350.1	351.7	349.3	350.5	351.3	351.5	350.9	351.0	350.7	350.9	351.6	351.6	0.4	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.7	347.9	0.2	-0.2	350.9	350.3	349.5	349.5	349.2	351.7	112.1	241.0	97.1	23.9	349.3	351.0	85.0	0.0	51.2	54.7	-1.1	26.9	26.9	-6.0	0.0	-2.5	4.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:27:37 	242.0	351.0	350.7	350.7	350.9	351.9	351.5	352.8	347.9	349.9	351.7	349.3	350.5	351.3	351.4	350.9	351.0	350.7	351.0	351.6	351.6	0.4	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.8	347.9	0.2	-0.3	350.9	350.3	349.8	349.8	349.4	351.8	112.0	242.0	98.1	22.9	349.2	351.0	85.0	0.0	49.8	50.0	-1.1	26.9	26.9	-6.0	0.0	-2.6	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:28:37 	243.0	351.0	350.8	351.0	350.9	351.9	351.5	352.8	348.0	349.9	351.7	349.3	350.5	351.2	351.4	350.9	351.1	350.6	350.7	351.4	351.9	0.3	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.8	348.0	0.1	-1.9	350.9	350.4	349.8	349.9	349.5	351.8	112.2	243.0	99.1	21.9	349.2	351.0	85.0	0.0	50.2	50.7	-1.1	24.9	24.9	-6.0	0.0	-2.6	4.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:29:37 	244.0	350.7	350.7	350.9	350.8	351.8	351.3	352.8	347.9	350.0	351.7	349.6	350.5	351.4	351.5	350.9	351.1	350.7	350.7	351.5	351.8	0.3	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.8	347.9	2.9	-0.2	350.9	350.3	349.7	349.8	349.4	351.9	112.1	244.0	100.1	20.9	349.3	351.0	85.0	0.0	50.2	50.6	-1.1	24.9	24.9	-6.0	0.0	-2.6	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:30:37 	245.0	350.6	350.8	350.7	350.8	351.9	351.3	352.8	347.9	350.1	351.6	349.3	350.4	351.2	351.4	350.9	351.1	350.6	351.0	351.7	351.7	0.4	0.4	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.8	347.9	0.2	-1.4	350.9	350.3	349.7	349.7	349.4	351.4	112.2	245.0	101.1	19.9	349.2	351.0	85.0	0.0	50.5	51.9	-1.1	26.9	26.9	-6.0	0.0	-2.6	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:31:37 	246.0	350.7	350.7	350.8	350.9	352.1	351.5	352.7	348.1	350.3	352.1	349.3	350.5	351.3	351.5	350.8	351.1	350.7	351.1	351.7	351.7	0.4	0.4	0.2	0.4	0.6	85.9	0.0	0.6	0.2	352.7	348.1	1.5	-0.3	351.0	350.4	349.5	349.5	349.1	351.7	112.0	246.0	102.1	18.9	349.2	351.0	85.0	0.0	51.1	54.6	-1.1	24.9	24.9	-6.0	0.0	-2.6	4.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:32:37 	247.0	350.7	350.7	350.9	350.9	351.9	351.4	352.7	348.0	350.2	351.9	349.3	350.5	350.9	351.3	350.8	351.0	350.4	350.5	351.4	351.8	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.7	348.0	0.2	-1.5	350.9	350.3	349.7	349.8	349.4	352.1	112.2	247.0	103.1	17.9	349.1	351.0	85.0	0.0	49.8	50.0	-1.1	24.9	24.9	-6.0	0.0	-2.7	4.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:33:37 	248.0	350.8	350.7	350.6	350.9	352.2	351.6	352.9	348.0	350.3	352.0	349.5	350.6	351.3	351.4	351.0	350.9	350.8	350.7	351.4	351.8	0.5	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.9	348.0	0.3	-0.3	351.0	350.4	349.8	349.7	349.4	352.1	111.7	248.0	104.1	16.9	349.2	351.0	85.0	0.0	49.8	50.0	-1.1	24.9	24.9	-6.0	0.0	-2.7	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:34:37 	249.0	350.7	350.8	350.7	350.8	352.0	351.5	352.8	348.0	350.3	351.9	349.4	350.5	351.1	351.3	350.8	350.9	350.4	350.7	351.4	351.7	0.4	0.4	0.2	0.3	0.6	85.9	0.0	0.6	0.2	352.8	348.0	0.3	-0.3	350.9	350.4	349.5	349.5	349.2	351.1	112.0	249.0	105.1	15.9	349.1	351.0	85.0	0.0	50.8	53.1	-1.2	26.9	26.9	-6.0	0.0	-2.7	4.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:35:37 	250.0	350.7	350.8	350.9	350.8	352.1	351.4	352.8	348.1	350.2	351.7	349.5	350.5	351.2	351.2	350.8	350.9	350.8	350.5	351.3	351.8	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.8	348.1	0.3	-0.4	350.9	350.4	349.2	349.2	348.8	350.8	112.0	250.0	106.1	14.9	349.2	351.0	85.0	0.0	51.8	57.1	-1.2	26.9	26.9	-6.0	0.0	-2.7	4.8	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:36:38 	251.1	350.7	350.8	351.1	350.8	351.9	351.5	352.7	347.9	350.0	351.6	349.5	350.5	351.1	351.2	350.8	350.9	350.5	350.4	351.3	351.6	0.4	0.4	0.1	0.4	0.5	86.0	0.0	0.5	0.1	352.7	347.9	1.3	-0.3	350.8	350.3	349.3	349.3	348.9	351.4	112.0	251.0	107.2	13.8	349.3	351.0	85.0	0.0	51.4	55.7	-1.2	24.9	24.9	-6.0	0.0	-2.7	4.9	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:37:37 	252.0	350.8	350.8	351.0	350.9	351.9	351.4	352.6	347.9	350.2	351.9	349.5	350.6	351.1	351.2	350.7	350.8	350.7	350.6	351.4	351.7	0.4	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.6	347.9	0.4	-1.0	350.9	350.2	349.6	349.5	349.2	352.2	112.1	252.0	108.1	12.9	349.3	351.0	85.0	0.0	50.8	53.0	-1.2	26.9	26.9	-6.0	0.0	-2.8	4.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:38:38 	253.0	350.8	350.8	350.8	350.9	351.8	351.5	352.8	347.9	350.1	351.7	349.4	350.7	351.1	351.3	350.8	351.0	350.8	351.2	351.7	351.8	0.3	0.4	0.2	0.2	0.5	86.1	0.0	0.5	0.2	352.8	347.9	0.2	-0.4	350.9	350.3	350.1	350.1	349.7	351.8	112.5	253.0	109.2	11.8	349.1	351.0	85.0	0.0	49.1	50.0	-1.2	26.9	26.9	-6.0	0.0	-2.8	5.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:39:40 	254.1	350.9	350.8	350.9	350.9	351.8	351.4	352.8	347.9	350.0	351.7	349.5	350.6	351.2	351.4	350.8	350.9	350.7	351.1	351.7	351.7	0.3	0.4	0.2	0.2	0.5	86.0	0.0	0.5	0.2	352.8	347.9	0.4	-0.2	350.9	350.3	349.7	349.7	349.4	351.2	112.3	254.0	110.1	10.9	349.2	351.0	85.0	0.0	50.4	51.6	-1.2	22.9	22.9	-6.0	0.0	-2.8	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:40:37 	255.0	350.9	350.9	351.2	350.9	351.9	351.3	352.7	347.9	350.0	351.7	349.6	350.6	351.1	351.3	350.8	350.9	350.6	350.9	351.4	351.7	0.5	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.7	347.9	0.2	-0.1	350.9	350.3	349.4	349.5	349.0	351.0	112.0	255.0	111.1	9.9	349.3	351.0	85.0	0.0	51.4	55.6	-1.2	26.9	26.9	-6.0	0.0	-2.8	4.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:41:37 	256.0	350.9	350.8	350.9	351.0	351.9	351.2	352.8	347.9	350.1	351.9	349.4	350.5	351.0	351.2	350.7	350.9	350.6	350.9	351.5	351.6	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.8	347.9	0.4	-0.2	350.9	350.3	349.5	349.5	349.2	351.5	112.2	256.0	112.1	8.9	349.3	351.0	85.0	0.0	51.1	54.2	-1.2	26.9	26.9	-6.0	0.0	-2.8	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
