Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:09:14 	186.0	351.2	351.3	349.5	350.9	350.9	353.0	352.9	350.5	349.9	349.1	349.3	347.8	350.5	350.6	351.3	351.1	349.8	350.4	352.8	351.6	347.0	345.9	347.8	346.4	345.0	349.6	347.8	349.7	0.5	0.4	0.2	0.4	0.5	0.4	0.6	86.0	0.0	0.6	0.2	353.0	345.0	0.6	-0.3	349.8	349.0	349.9	349.8	349.5	352.8	109.4	186.0	27.5	93.5	349.0	351.0	85.0	0.0	49.9	50.0	-0.6	26.9	26.9	-6.0	0.0	0.9	8.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:10:13 	187.0	350.7	351.2	349.5	351.0	351.0	353.2	353.0	350.5	350.0	349.1	349.4	347.7	350.6	350.7	351.3	351.4	350.0	350.7	353.0	351.6	346.8	346.0	348.1	346.4	345.1	349.7	347.9	349.7	0.5	0.4	0.3	0.4	0.5	0.3	0.5	86.1	0.0	0.5	0.3	353.2	345.1	0.4	-0.2	349.8	349.1	350.2	350.2	349.9	353.4	109.1	187.0	28.5	92.5	349.0	351.0	85.0	0.0	48.6	50.0	-0.6	26.9	26.9	-6.0	0.0	0.9	8.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:11:14 	188.0	350.9	351.3	349.7	351.2	351.1	353.0	352.9	350.3	350.1	349.2	349.6	348.0	350.8	350.9	351.4	351.1	350.0	350.7	353.0	351.8	346.3	346.0	348.2	346.7	345.3	349.5	347.9	350.0	0.4	0.4	0.2	0.4	0.5	0.3	0.7	86.1	0.0	0.7	0.2	353.0	345.3	0.3	-2.0	349.9	349.2	350.6	350.7	350.4	353.8	109.0	188.0	29.5	91.5	349.0	351.0	85.0	0.0	46.1	50.0	-0.6	24.9	24.9	-6.0	0.0	0.0	7.7	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:12:14 	189.0	351.2	351.4	349.8	351.2	351.3	353.4	353.2	350.5	350.0	349.3	349.6	348.1	350.8	351.0	351.5	351.4	350.3	350.7	353.0	351.7	347.5	346.4	348.2	346.6	345.3	349.9	348.2	350.0	0.4	0.3	0.2	0.3	0.4	0.4	0.7	86.2	0.0	0.7	0.2	353.4	345.3	1.6	-0.1	350.0	349.3	351.0	350.9	350.6	354.1	109.2	189.0	30.5	90.5	348.7	351.0	85.0	0.0	45.2	50.0	-0.6	21.0	21.0	-6.0	0.0	0.0	8.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:13:14 	190.0	351.0	351.5	350.0	351.3	351.3	353.6	353.2	350.4	350.2	349.4	349.6	348.1	351.1	351.3	351.7	351.6	350.3	350.8	353.1	351.9	347.8	346.5	348.7	346.5	345.4	349.8	348.0	350.1	0.5	0.4	0.2	0.4	0.4	0.4	0.6	86.0	0.0	0.6	0.2	353.6	345.4	0.7	-0.5	350.1	349.5	351.0	351.0	350.6	354.5	109.0	190.0	31.5	89.5	348.6	351.0	85.0	0.0	44.5	44.5	-0.7	22.9	22.9	-6.0	0.0	0.1	8.1	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:14:14 	191.0	351.2	351.6	350.0	351.4	351.4	353.5	353.3	350.8	350.3	349.4	349.6	348.2	351.4	351.4	351.7	351.7	350.3	350.8	353.2	352.0	346.6	346.5	348.6	347.0	345.4	350.0	348.3	350.1	0.4	0.4	0.2	0.5	0.5	0.3	0.6	86.0	0.0	0.6	0.2	353.5	345.4	0.7	-0.2	350.2	349.4	351.6	351.7	351.3	355.0	109.4	191.0	32.5	88.5	348.5	351.0	85.0	0.0	42.1	42.1	-0.8	22.9	22.9	-6.0	0.0	0.1	8.0	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:15:14 	192.0	351.2	351.6	350.1	351.6	351.5	353.7	353.4	350.7	350.3	349.6	350.0	348.3	351.4	351.6	351.9	351.9	350.1	351.0	353.3	351.9	348.1	346.6	348.7	347.1	345.5	350.1	348.4	350.3	0.4	0.4	0.2	0.5	0.5	0.3	0.6	86.0	0.0	0.6	0.2	353.7	345.5	0.5	-0.4	350.3	349.6	351.8	351.9	351.6	354.1	109.3	192.0	33.5	87.5	348.4	351.0	85.0	0.0	40.3	40.3	-0.8	22.9	22.9	-6.0	0.0	0.1	8.1	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:16:14 	193.0	351.3	351.6	350.3	351.6	351.3	353.6	353.3	350.8	350.3	349.4	349.8	348.3	350.8	350.9	351.7	351.4	350.4	351.0	353.3	352.0	347.7	346.8	348.6	346.9	345.6	350.1	348.5	350.2	0.5	0.5	0.2	0.4	0.5	0.3	0.7	85.7	0.0	0.7	0.2	353.6	345.6	1.1	-0.6	350.3	349.6	348.7	348.7	348.3	346.9	109.1	193.0	34.5	86.5	348.4	351.0	85.0	0.0	51.0	53.8	-0.9	34.9	34.9	-6.0	0.0	0.1	7.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:17:14 	194.0	351.1	351.3	350.0	351.3	350.8	352.9	352.9	350.5	350.0	349.1	349.5	348.1	349.9	349.9	351.2	351.1	350.2	350.9	353.1	351.7	347.5	347.0	348.2	346.6	345.5	349.8	348.3	349.7	0.4	0.4	0.2	0.4	0.4	0.4	0.6	85.3	0.0	0.6	0.2	353.1	345.5	0.2	-1.4	349.9	349.3	345.7	345.7	345.4	343.9	109.2	194.0	35.5	85.5	348.9	351.0	85.0	0.0	63.0	52.0	-0.8	36.9	36.9	-6.0	0.0	0.1	7.6	-7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:18:14 	195.0	351.0	351.2	349.7	351.1	350.7	352.8	352.8	350.2	350.0	348.9	349.4	348.1	349.7	349.8	350.8	350.9	350.2	350.8	352.6	351.4	347.5	346.8	348.3	346.6	345.5	349.7	348.1	349.6	0.5	0.4	0.2	0.4	0.5	0.3	0.6	85.6	0.0	0.6	0.2	352.8	345.5	0.6	-0.6	349.8	349.2	346.5	346.6	346.2	348.3	109.4	195.0	36.5	84.5	349.2	351.0	85.0	0.0	61.5	96.0	-0.8	30.9	30.9	-6.0	0.0	0.1	7.3	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:19:14 	196.0	350.8	351.1	349.8	351.1	350.8	352.7	352.8	349.9	349.9	348.9	349.3	347.8	350.0	350.1	350.9	351.1	350.0	350.7	352.6	351.4	348.0	346.9	348.4	346.8	345.5	349.8	348.3	349.6	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.7	0.0	0.6	0.2	352.8	345.5	0.7	-0.4	349.8	349.2	348.5	348.6	348.3	351.7	109.2	196.0	37.5	83.5	349.3	351.0	85.0	0.0	54.1	66.4	-0.7	30.9	30.9	-6.0	0.0	0.2	7.3	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:20:14 	197.0	350.9	351.2	349.7	351.2	350.9	353.0	352.7	350.1	350.2	349.0	348.2	347.6	350.1	350.3	351.0	351.0	350.3	350.7	352.7	351.4	348.1	346.7	348.7	346.8	345.5	349.7	348.2	349.7	0.4	0.4	0.2	0.4	0.5	0.3	0.5	85.9	0.0	0.5	0.2	353.0	345.5	0.8	-0.5	349.8	349.3	349.6	349.5	349.3	352.5	109.2	197.0	38.5	82.5	349.0	351.0	85.0	0.0	50.4	51.8	-0.7	26.9	26.9	-6.0	0.0	0.2	7.5	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:21:14 	198.0	350.2	351.0	349.6	351.1	350.9	352.9	352.8	350.4	350.0	349.1	349.4	347.7	350.1	350.2	350.9	350.6	350.1	350.6	352.6	351.3	347.6	347.1	348.7	347.1	345.6	349.9	348.4	349.9	0.4	0.4	0.3	0.5	0.5	0.3	0.7	85.7	0.0	0.7	0.3	352.9	345.6	0.2	-1.1	349.8	349.3	349.0	349.0	348.6	350.3	109.3	198.0	39.5	81.5	349.1	351.0	85.0	0.0	52.4	59.7	-0.7	26.9	26.9	-6.0	0.0	0.2	7.3	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:22:14 	199.0	350.3	350.8	349.7	351.1	350.9	352.9	352.9	350.0	349.9	349.1	349.3	347.5	350.1	350.1	350.9	350.8	350.0	350.6	352.6	351.4	348.0	346.8	348.5	346.8	345.6	349.8	348.2	349.7	0.5	0.4	0.3	0.5	0.5	0.4	0.7	85.8	0.0	0.7	0.3	352.9	345.6	1.6	-0.4	349.8	349.3	348.9	349.0	348.6	351.2	109.2	199.0	40.5	80.5	349.0	351.0	85.0	0.0	51.8	57.0	-0.7	26.9	26.9	-6.0	0.0	0.2	7.3	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:23:14 	200.0	350.7	350.9	349.7	351.1	350.8	353.0	352.8	350.3	349.9	349.3	349.3	347.7	350.1	350.3	351.0	350.9	350.0	350.7	352.7	351.3	348.4	347.1	348.7	347.1	345.6	349.8	348.4	349.7	0.4	0.4	0.3	0.5	0.5	0.4	0.7	85.8	0.0	0.7	0.3	353.0	345.6	0.5	-0.3	349.9	349.3	349.6	349.5	349.2	352.3	109.5	200.0	41.5	79.5	349.1	351.0	85.0	0.0	50.4	51.7	-0.7	28.9	28.9	-6.0	0.0	0.2	7.4	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:24:14 	201.0	350.7	350.9	349.7	351.1	350.9	353.2	352.8	350.3	350.0	349.2	349.2	347.4	350.3	350.4	351.0	350.7	350.0	350.6	352.6	351.4	347.6	347.0	348.8	347.0	345.7	350.0	348.4	350.0	0.5	0.4	0.2	0.4	0.5	0.3	0.7	85.9	0.0	0.7	0.2	353.2	345.7	0.4	-0.2	349.9	349.4	349.8	349.8	349.5	352.7	109.6	201.0	42.5	78.5	349.0	351.0	85.0	0.0	49.1	50.0	-0.8	28.9	28.9	-6.0	0.0	0.1	7.4	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:25:14 	202.0	350.6	351.0	349.8	351.1	351.1	353.2	352.9	350.3	350.0	349.3	349.3	347.8	350.4	350.5	351.0	350.9	350.1	350.7	352.5	351.4	348.1	347.1	348.5	347.0	345.9	349.9	348.7	350.1	0.4	0.4	0.2	0.4	0.5	0.3	0.6	86.1	0.0	0.6	0.2	353.2	345.9	0.5	-0.2	350.0	349.5	350.0	350.0	349.8	353.0	109.5	202.0	43.5	77.5	349.0	351.0	85.0	0.0	48.7	50.0	-0.8	24.9	24.9	-6.0	0.0	0.1	7.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:26:14 	203.0	350.8	351.1	349.8	351.2	351.2	353.3	353.0	350.4	350.1	349.3	349.4	347.7	350.5	350.7	351.1	350.9	350.0	350.8	352.7	351.5	348.0	347.1	348.8	347.0	345.8	350.1	348.6	350.2	0.5	0.4	0.3	0.4	0.5	0.3	0.7	85.9	0.0	0.7	0.3	353.3	345.8	0.8	-0.8	350.0	349.5	350.2	350.2	350.0	353.3	109.5	203.0	44.5	76.5	348.7	351.0	85.0	0.0	47.4	50.0	-0.8	26.9	26.9	-6.0	0.0	0.1	7.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:27:14 	204.0	351.0	351.3	350.1	351.5	351.2	353.3	353.1	350.3	350.1	349.4	349.5	348.0	350.6	350.8	351.2	350.9	350.3	350.8	352.7	351.5	348.5	347.3	348.9	347.4	345.9	350.0	349.2	350.3	0.4	0.5	0.2	0.4	0.4	0.3	0.6	86.0	0.0	0.6	0.2	353.3	345.9	0.8	-0.6	350.2	349.6	350.7	350.8	350.4	353.8	109.1	204.0	45.5	75.5	348.7	351.0	85.0	0.0	45.7	50.0	-0.8	22.9	22.9	-6.0	0.0	0.1	7.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:28:14 	205.0	351.0	351.3	350.2	351.6	351.4	353.5	353.1	350.5	350.2	349.5	349.6	348.0	350.9	351.0	351.3	351.1	350.2	350.7	352.7	351.6	348.2	347.3	349.0	347.4	346.0	350.1	348.8	350.2	0.5	0.4	0.2	0.4	0.5	0.3	0.7	86.1	0.0	0.7	0.2	353.5	346.0	0.3	-0.2	350.2	349.7	350.9	350.9	350.4	354.2	109.3	205.0	46.5	74.5	348.7	351.0	85.0	0.0	44.6	50.0	-0.9	24.9	24.9	-6.0	0.0	0.1	7.4	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:29:14 	206.0	351.0	351.4	350.2	351.6	351.4	353.5	353.3	350.6	350.3	349.5	349.8	348.2	351.0	351.1	351.3	351.3	350.5	350.7	352.8	351.7	348.4	347.5	349.0	347.5	346.2	350.3	348.8	350.8	0.4	0.4	0.3	0.4	0.5	0.3	0.8	86.2	0.0	0.8	0.3	353.5	346.2	0.5	-0.5	350.3	349.8	351.4	351.4	351.1	354.7	109.4	206.0	47.5	73.5	348.5	351.0	85.0	0.0	42.6	42.6	-0.9	24.9	24.9	-6.0	0.0	0.2	7.2	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:30:14 	207.0	351.3	351.6	350.4	351.8	351.3	353.6	353.2	350.6	350.3	349.6	350.1	348.4	351.3	351.3	351.6	351.4	350.3	350.9	353.0	351.6	349.1	347.3	349.2	347.7	346.3	350.5	349.1	350.3	0.5	0.4	0.2	0.4	0.5	0.4	0.6	86.1	0.0	0.6	0.2	353.6	346.3	1.2	-0.5	350.5	349.9	351.7	351.8	351.4	355.2	109.6	207.0	48.5	72.5	348.3	351.0	85.0	0.0	41.5	41.5	-1.0	21.0	21.0	-6.0	0.0	0.2	7.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:31:14 	208.0	351.3	351.6	350.5	351.9	351.7	353.7	353.5	350.7	350.5	349.8	349.8	348.3	351.3	351.4	351.7	351.6	350.3	351.0	353.1	351.8	349.3	347.7	349.4	347.6	346.5	350.7	349.3	351.0	0.5	0.5	0.2	0.4	0.5	0.3	0.7	85.8	0.0	0.7	0.2	353.7	346.5	1.0	-0.7	350.6	350.1	351.4	351.2	350.9	351.8	109.2	208.0	49.5	71.5	348.3	351.0	85.0	0.0	41.7	41.7	-1.1	28.9	28.9	-6.0	0.0	0.2	7.1	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:32:15 	209.0	351.3	351.5	350.4	351.8	351.3	353.4	353.1	350.7	350.2	349.5	349.3	348.0	350.4	350.5	351.5	351.4	350.5	350.8	353.1	351.8	348.6	347.4	349.2	347.4	346.3	350.5	348.9	350.4	0.5	0.4	0.2	0.4	0.5	0.3	0.6	85.5	0.0	0.6	0.2	353.4	346.3	0.3	-0.8	350.3	349.8	347.6	347.6	347.3	345.5	109.2	209.0	50.5	70.5	348.5	351.0	85.0	0.0	55.1	70.3	-1.1	34.9	34.9	-6.0	0.0	0.2	7.0	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:33:14 	210.0	350.7	351.3	350.2	351.5	351.0	353.2	352.8	350.4	350.2	348.9	349.4	348.0	349.7	349.8	351.1	350.8	350.3	350.7	352.8	351.6	348.0	347.6	349.0	347.1	346.4	350.1	348.8	350.4	0.5	0.4	0.2	0.4	0.5	0.3	0.7	85.3	0.0	0.7	0.2	353.2	346.4	0.3	-0.8	350.1	349.8	346.0	346.0	345.7	344.6	109.7	210.0	51.5	69.5	348.8	351.0	85.0	0.0	61.5	95.8	-1.0	34.9	34.9	-6.0	0.0	0.2	6.7	-7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:34:14 	211.0	350.6	351.1	350.0	351.2	350.8	352.9	352.7	350.2	349.9	349.0	349.3	347.6	349.5	349.6	350.8	350.4	350.4	350.7	352.5	351.4	348.1	347.7	349.0	346.9	346.1	349.7	348.8	349.9	0.5	0.4	0.2	0.4	0.5	0.3	0.6	85.5	0.0	0.6	0.2	352.9	346.1	0.2	-0.6	349.9	349.5	346.8	346.8	346.4	348.0	109.6	211.0	52.5	68.5	349.1	351.0	85.0	0.0	59.8	89.4	-1.0	34.9	34.9	-6.0	0.0	0.2	6.8	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:35:14 	212.0	350.8	350.9	349.9	351.2	350.9	352.9	352.8	350.1	349.8	349.0	349.2	347.6	349.7	349.8	350.8	350.6	350.0	350.6	352.3	351.1	349.1	347.4	348.9	347.2	346.1	350.0	348.6	350.0	0.5	0.4	0.2	0.3	0.5	0.3	0.7	85.6	0.0	0.7	0.2	352.9	346.1	0.3	-0.3	349.9	349.5	348.3	348.3	348.0	351.1	109.4	212.0	53.5	67.5	349.1	351.0	85.0	0.0	54.2	66.9	-1.0	32.9	32.9	-6.0	0.0	0.2	6.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:36:14 	213.0	350.7	351.0	349.8	351.3	351.1	353.0	352.8	350.3	350.0	349.1	349.2	347.8	349.9	350.1	350.7	350.6	350.0	350.7	352.4	351.2	348.9	347.6	349.2	347.0	346.2	350.0	348.9	349.9	0.5	0.4	0.2	0.4	0.5	0.4	0.5	85.9	0.0	0.5	0.2	353.0	346.2	0.4	-0.4	350.0	349.6	349.1	349.2	348.8	352.3	109.4	213.0	54.5	66.5	349.2	351.0	85.0	0.0	51.2	54.9	-1.0	28.9	28.9	-6.0	0.0	0.3	6.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:37:14 	214.0	350.7	351.1	349.9	351.2	351.1	353.2	352.7	350.3	350.0	349.1	350.4	348.0	350.0	350.1	350.8	350.7	350.1	350.6	352.4	351.2	348.7	347.5	349.1	347.4	346.1	350.0	348.6	350.1	0.5	0.4	0.2	0.4	0.5	0.3	0.7	85.8	0.0	0.7	0.2	353.2	346.1	0.3	-0.5	350.0	349.6	349.2	349.3	348.9	349.8	109.6	214.0	55.5	65.5	349.1	351.0	85.0	0.0	50.9	53.5	-1.0	26.9	26.9	-6.0	0.0	0.3	7.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:38:14 	215.0	350.8	350.9	349.8	351.3	350.9	352.9	352.8	350.2	349.8	349.1	349.2	347.7	349.8	349.9	350.6	350.6	350.0	350.6	352.3	351.2	349.2	347.6	348.8	347.2	346.2	350.0	348.9	350.0	0.6	0.4	0.3	0.5	0.6	0.3	0.7	85.8	0.0	0.7	0.3	352.9	346.2	0.3	-0.3	349.9	349.6	348.8	348.8	348.5	350.3	109.7	215.0	56.5	64.5	349.1	351.0	85.0	0.0	52.9	61.5	-1.0	30.9	30.9	-6.0	0.0	0.3	6.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:39:14 	216.0	350.7	350.9	349.9	351.3	351.0	352.9	352.7	350.3	350.2	349.1	349.3	347.5	349.9	349.9	350.8	350.3	350.1	350.7	352.2	351.0	348.6	347.4	349.0	347.1	346.1	350.0	348.5	349.7	0.5	0.4	0.2	0.4	0.5	0.3	0.7	85.7	0.0	0.7	0.2	352.9	346.1	0.5	-0.4	349.9	349.5	349.2	349.2	348.9	351.7	109.7	216.0	57.5	63.5	349.2	351.0	85.0	0.0	51.5	56.2	-1.0	28.9	28.9	-6.0	0.0	0.3	6.8	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:40:13 	217.0	350.7	350.9	350.0	351.2	350.9	352.8	352.8	350.2	350.0	349.1	349.1	347.6	350.0	350.1	350.8	350.6	350.0	350.6	352.4	351.2	347.7	347.5	349.1	347.4	346.1	350.1	348.8	350.0	0.4	0.3	0.2	0.4	0.4	0.4	0.7	85.9	0.0	0.7	0.2	352.8	346.1	0.3	-2.0	349.9	349.5	349.7	349.8	349.4	352.4	109.7	217.0	58.5	62.5	349.1	351.0	85.0	0.0	49.9	50.0	-1.0	28.9	28.9	-6.0	0.0	0.3	6.7	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:41:14 	218.0	350.7	350.9	349.9	351.4	351.1	353.2	352.8	350.2	350.0	349.2	349.2	347.7	350.2	350.4	350.8	350.8	350.1	350.7	352.4	351.1	348.7	347.5	349.1	347.4	346.3	349.9	348.9	350.0	0.4	0.4	0.2	0.5	0.5	0.4	0.6	86.0	0.0	0.6	0.2	353.2	346.3	0.5	-0.2	350.0	349.7	349.8	349.9	349.4	352.8	109.7	218.0	59.5	61.5	348.8	351.0	85.0	0.0	49.5	50.0	-1.0	26.9	26.9	-6.0	0.0	0.4	6.8	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:42:14 	219.0	350.7	351.1	350.1	351.4	351.1	353.2	352.8	350.1	350.2	349.3	349.3	347.7	350.3	350.3	350.7	350.7	350.2	350.7	352.4	351.3	348.3	347.7	349.1	347.4	346.3	350.1	349.0	350.1	0.4	0.4	0.2	0.3	0.5	0.4	0.6	86.0	0.0	0.6	0.2	353.2	346.3	1.7	-0.3	350.1	349.7	350.2	350.2	349.9	353.3	109.8	219.0	60.5	60.5	348.8	351.0	85.0	0.0	47.5	50.0	-1.0	26.9	26.9	-6.0	0.0	0.4	6.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:43:14 	220.0	350.2	351.1	350.2	351.7	351.3	353.3	352.9	350.4	350.3	349.4	349.1	347.8	350.4	350.6	350.9	350.2	350.1	350.6	352.5	351.3	349.5	348.1	349.2	347.4	346.3	350.2	348.8	350.2	0.5	0.3	0.2	0.4	0.5	0.3	0.7	85.9	0.0	0.7	0.2	353.3	346.3	1.3	-0.9	350.1	349.8	350.5	350.5	350.2	353.8	109.6	220.0	61.5	59.5	348.7	351.0	85.0	0.0	46.1	50.0	-1.0	24.9	24.9	-6.0	0.0	0.4	6.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:44:14 	221.0	351.1	351.4	350.3	351.7	351.4	353.4	353.0	350.4	350.2	349.5	349.5	347.8	350.6	350.7	351.0	350.8	350.1	350.8	352.4	351.3	348.8	347.9	349.2	347.3	346.4	350.6	349.1	350.6	0.4	0.5	0.2	0.4	0.5	0.3	0.7	86.1	0.0	0.7	0.2	353.4	346.4	1.1	-1.1	350.3	349.9	351.0	350.9	350.8	354.1	109.7	221.0	62.5	58.5	348.6	351.0	85.0	0.0	44.4	50.0	-1.1	26.9	26.9	-6.0	0.0	0.0	6.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:45:14 	222.0	351.0	351.3	350.4	351.5	351.5	353.4	353.1	350.3	350.3	349.6	349.6	347.7	350.8	351.0	351.3	351.2	350.2	350.8	352.7	351.4	348.6	347.9	349.4	347.7	346.5	350.3	349.1	350.1	0.5	0.4	0.3	0.4	0.5	0.3	0.7	86.0	0.0	0.7	0.3	353.4	346.5	1.3	-0.1	350.3	349.9	351.2	351.2	350.9	354.6	109.8	222.0	63.5	57.5	348.5	351.0	85.0	0.0	43.0	43.0	-1.1	22.9	22.9	-6.0	0.0	0.0	6.8	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:46:14 	223.0	350.9	351.5	350.4	351.7	351.5	353.6	353.2	350.6	350.5	349.7	349.4	348.1	351.1	351.1	351.3	351.2	350.2	350.7	353.0	351.7	349.4	348.0	349.5	347.7	346.7	350.5	349.1	350.6	0.5	0.4	0.2	0.4	0.5	0.4	0.7	86.2	0.0	0.7	0.2	353.6	346.7	0.5	-0.4	350.5	350.1	351.8	351.8	351.5	355.3	109.7	223.0	64.5	56.5	348.5	351.0	85.0	0.0	40.3	40.3	-1.2	22.9	22.9	-6.0	0.0	0.0	6.8	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:47:14 	224.0	351.2	351.3	350.5	351.9	351.5	353.6	353.2	350.5	350.5	349.7	349.9	348.1	351.2	351.3	351.6	351.4	350.3	350.7	352.9	351.5	348.7	348.0	349.5	347.7	346.8	350.6	349.3	351.3	0.5	0.4	0.3	0.4	0.5	0.3	0.7	85.8	0.0	0.7	0.3	353.6	346.8	0.6	-0.5	350.5	350.2	351.0	351.0	350.6	351.4	109.6	224.0	65.5	55.5	348.4	351.0	85.0	0.0	43.6	43.6	-1.3	26.9	26.9	-6.0	0.0	0.1	6.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:48:14 	225.0	350.7	351.3	350.4	351.8	351.2	353.3	353.1	350.5	350.3	349.5	349.5	347.8	350.3	350.5	351.3	351.1	350.1	351.0	352.8	351.5	349.8	347.9	349.3	347.6	346.7	350.2	349.2	350.7	0.5	0.4	0.2	0.5	0.5	0.4	0.6	85.6	0.0	0.6	0.2	353.3	346.7	0.4	-0.9	350.3	350.0	347.9	347.9	347.5	345.0	109.6	225.0	66.5	54.5	348.6	351.0	85.0	0.0	53.6	64.2	-1.3	34.9	34.9	-6.0	0.0	0.1	6.5	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
