Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:29:12	167.0	330.1	353.4	351.0	350.2	350.3	347.1	351.8	352.1	349.6	351.0	350.6	352.6	349.8	349.6	352.6	349.9	351.2	351.5	352.0	352.1	350.8	351.5	349.9	352.0	1.2	0.7	0.5	1.3	0.7	0.5	85.3	-0.2	0.0	1.3	0.5	353.4	347.1	0.4	-0.5	351.0	350.2	350.5	350.4	350.3	355.6	120.1	167.0	43.4	77.6	348.7	351.0	85.0	0.0	0.0	52.1	4.5	35.7	0.0	58.4	35.7	-6.0	0.0	-25.9	0.0	-0.6	6.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:30:12	168.0	330.1	353.2	351.0	350.3	350.2	347.2	351.8	352.1	349.5	351.0	350.7	352.6	349.7	349.6	352.6	349.9	351.2	351.4	352.0	352.1	350.6	351.6	350.2	351.5	1.1	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.2	347.2	0.5	-0.8	350.9	350.2	350.4	350.4	350.3	355.7	120.0	168.0	44.4	76.6	348.6	351.0	85.0	0.0	0.0	52.3	4.4	36.2	0.0	59.1	36.2	-6.0	0.0	-26.1	0.0	-0.6	6.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:31:12	169.0	330.1	353.3	351.1	350.3	350.4	347.3	351.8	352.1	349.6	351.0	350.7	352.6	349.6	349.6	352.6	349.8	351.1	351.7	352.1	351.9	350.7	351.5	350.0	351.5	1.1	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.3	347.3	0.4	-0.4	351.0	350.3	350.4	350.3	350.1	356.0	119.9	169.0	45.4	75.6	348.6	351.0	85.0	0.0	0.0	52.0	4.3	36.2	0.0	57.8	36.2	-6.0	0.0	-26.3	0.0	-0.6	6.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:32:12	170.0	329.7	353.2	351.1	350.4	350.3	347.3	351.8	352.1	349.7	350.9	350.9	352.6	349.7	349.6	352.7	349.9	351.1	351.5	352.2	352.3	350.8	351.6	349.9	352.0	1.2	0.7	0.5	1.4	0.7	0.4	85.3	-0.2	0.0	1.4	0.4	353.2	347.3	0.1	-0.6	351.0	350.2	350.1	350.2	350.0	355.5	119.6	170.0	46.4	74.6	348.8	351.0	85.0	0.0	0.0	52.6	4.3	36.7	0.0	60.6	36.7	-6.0	0.0	-26.5	0.0	-0.5	6.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:33:12	171.0	329.8	353.3	351.2	350.4	350.3	347.1	351.7	352.1	349.6	350.9	350.9	352.6	349.6	349.5	352.7	349.8	351.0	351.8	351.6	352.0	350.8	351.6	350.0	351.2	1.1	0.7	0.5	1.3	0.8	0.4	85.3	-0.2	0.0	1.3	0.4	353.3	347.1	0.2	-0.3	350.9	350.2	350.2	350.1	349.9	355.2	119.6	171.0	47.4	73.6	348.7	351.0	85.0	0.0	0.0	52.1	4.2	36.2	0.0	58.3	36.2	-6.0	0.0	-26.8	0.0	-0.5	6.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:34:12	172.0	330.0	353.3	351.2	350.5	350.3	347.1	351.8	352.1	349.6	351.0	350.8	352.8	349.6	349.6	352.7	349.8	351.0	351.5	351.9	352.2	350.8	351.8	349.9	352.0	1.2	0.7	0.5	1.3	0.9	0.4	85.3	-0.2	0.0	1.3	0.4	353.3	347.1	0.4	-0.2	351.0	350.2	350.1	350.2	349.9	356.2	120.0	172.0	48.4	72.6	348.6	351.0	85.0	0.0	0.0	52.3	4.2	37.1	0.0	59.1	37.1	-6.0	0.0	-27.0	0.0	-0.5	6.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:35:12	173.0	329.9	353.4	351.2	350.4	350.3	347.3	351.7	352.0	349.8	351.0	350.9	352.8	349.8	349.5	352.6	349.8	351.1	351.5	351.5	352.1	351.0	351.8	350.1	351.7	1.1	0.7	0.5	1.3	0.7	0.5	85.3	-0.2	0.0	1.3	0.5	353.4	347.3	0.2	-0.6	351.0	350.3	350.3	350.2	350.1	355.7	119.9	173.0	49.4	71.6	348.7	351.0	85.0	0.0	0.0	52.7	4.1	36.2	0.0	60.9	36.2	-6.0	0.0	-27.2	0.0	-0.5	6.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:36:12	174.0	330.3	353.2	351.2	350.4	350.2	347.2	351.8	352.1	349.7	351.0	350.9	352.8	349.5	349.4	352.6	349.8	350.9	351.6	352.3	352.2	350.9	351.9	350.5	351.2	1.1	0.7	0.5	1.3	0.9	0.5	85.3	-0.2	0.0	1.3	0.5	353.2	347.2	0.4	-0.2	351.0	350.2	350.3	350.3	350.1	356.1	120.1	174.0	50.4	70.6	348.8	351.0	85.0	0.0	0.0	52.7	4.0	36.2	0.0	60.6	36.2	-6.0	0.0	-27.4	0.0	-0.5	6.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:37:12	175.0	330.1	353.1	351.2	350.4	350.0	347.2	351.7	352.0	349.7	351.0	350.9	352.8	349.5	349.5	352.5	349.9	351.1	351.3	351.5	352.1	350.2	352.3	350.1	351.7	1.2	0.7	0.5	1.4	0.7	0.5	85.3	-0.2	0.0	1.4	0.5	353.1	347.2	1.1	-0.3	350.9	350.1	350.4	350.4	350.1	355.3	120.4	175.0	51.4	69.6	349.0	351.0	85.0	0.0	0.0	52.3	4.0	36.7	0.0	59.4	36.7	-6.0	0.0	-27.6	0.0	-0.5	6.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:38:12	176.0	330.1	353.5	351.2	350.4	350.2	347.2	351.7	352.0	349.7	351.0	350.9	352.8	349.7	349.4	352.7	349.9	350.9	352.0	351.9	351.2	350.7	351.1	350.5	352.0	1.2	0.7	0.5	1.3	0.7	0.5	85.3	-0.2	0.0	1.3	0.5	353.5	347.2	0.6	-1.4	351.0	350.3	350.3	350.4	350.2	355.3	119.8	176.0	52.4	68.6	348.8	351.0	85.0	0.0	0.0	51.3	3.9	36.7	0.0	55.1	36.7	-6.0	0.0	-27.9	0.0	-0.5	6.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:39:12	177.0	330.4	353.0	351.2	350.5	350.2	347.2	351.6	352.1	349.6	351.0	351.0	352.8	349.7	349.5	352.7	349.8	351.1	351.4	351.4	351.9	350.7	351.7	350.1	351.9	1.2	0.8	0.5	1.4	0.7	0.4	85.3	-0.2	0.0	1.4	0.4	353.0	347.2	0.9	-0.7	350.9	350.1	350.2	350.2	350.0	355.5	119.8	177.0	53.4	67.6	349.0	351.0	85.0	0.0	0.0	52.7	3.8	36.7	0.0	60.9	36.7	-6.0	0.0	-28.1	0.0	-0.5	5.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:40:13	178.0	330.2	353.2	351.3	350.5	350.2	347.2	351.7	352.1	349.7	351.0	351.1	352.9	349.7	349.5	352.7	349.9	351.0	351.3	351.5	351.8	350.6	351.5	350.5	351.5	1.1	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.2	347.2	0.3	-0.6	351.0	350.2	350.3	350.3	350.2	356.1	120.1	178.0	54.4	66.6	348.6	351.0	85.0	0.0	0.0	52.4	3.8	36.7	0.0	59.6	36.7	-6.0	0.0	-28.3	0.0	-0.5	6.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:41:12	179.0	330.1	353.2	351.2	350.6	350.2	347.2	351.6	351.9	349.6	351.0	351.0	352.9	349.6	349.5	352.7	349.9	351.0	351.4	351.5	351.6	350.8	351.7	350.1	351.6	1.2	0.7	0.5	1.3	0.8	0.5	85.3	-0.2	0.0	1.3	0.5	353.2	347.2	0.4	-0.4	350.9	350.2	350.2	350.3	350.1	355.9	120.2	179.0	55.4	65.6	348.8	351.0	85.0	0.0	0.0	51.8	3.7	36.2	0.0	57.4	36.2	-6.0	0.0	-28.5	0.0	-0.5	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:42:12	180.0	329.9	353.0	351.3	350.5	350.1	347.2	351.6	351.9	349.8	351.1	351.1	352.9	349.6	349.5	352.6	349.9	351.0	351.2	351.5	351.7	350.6	351.7	350.1	351.9	1.1	0.7	0.5	1.4	0.7	0.4	85.3	-0.2	0.0	1.4	0.4	353.0	347.2	0.3	-0.3	350.9	350.1	350.1	350.2	350.0	355.4	120.0	180.0	56.4	64.6	348.8	351.0	85.0	0.0	0.0	52.5	3.7	36.7	0.0	60.2	36.7	-6.0	0.0	-28.7	0.0	-0.5	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:43:12	181.0	330.2	353.2	351.3	350.6	350.2	347.1	351.6	352.0	349.6	351.0	351.0	353.0	349.7	349.5	352.6	349.9	351.0	351.1	352.0	352.2	351.2	352.0	350.2	351.9	1.1	0.7	0.5	1.4	0.7	0.5	85.3	-0.2	0.0	1.4	0.5	353.2	347.1	0.7	-0.3	351.0	350.1	350.2	350.2	350.1	355.5	120.0	181.0	57.4	63.6	348.9	351.0	85.0	0.0	0.0	51.7	3.6	36.7	0.0	56.9	36.7	-6.0	0.0	-29.0	0.0	-0.5	6.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:44:12	182.0	330.1	353.0	351.3	350.5	350.2	347.1	351.5	351.9	349.8	351.0	351.0	353.0	349.7	349.5	352.7	349.8	351.0	351.7	351.9	352.2	351.2	352.0	350.3	351.8	1.2	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.0	347.1	0.1	-0.4	351.0	350.0	350.3	350.3	350.2	355.7	120.3	182.0	58.4	62.6	348.8	351.0	85.0	0.0	0.0	51.9	3.5	36.7	0.0	57.7	36.7	-6.0	0.0	-29.2	0.0	-0.5	6.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:45:12	183.0	330.0	353.1	351.3	350.6	350.1	347.2	351.5	351.9	349.8	351.0	351.1	353.0	349.6	349.5	352.7	349.9	351.0	351.5	352.0	352.2	351.2	352.0	350.2	351.6	1.1	0.7	0.5	1.4	0.8	0.5	85.2	-0.2	0.0	1.4	0.5	353.1	347.2	0.2	-0.2	351.0	350.1	350.1	350.2	349.7	355.3	120.1	183.0	59.4	61.6	348.9	351.0	85.0	0.0	0.0	52.1	3.5	37.1	0.0	58.5	37.1	-6.0	0.0	-29.4	0.0	-0.5	6.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:46:12	184.0	330.4	353.2	351.3	350.6	350.2	347.2	351.5	351.9	349.8	351.0	351.1	353.1	349.7	349.5	352.8	349.9	351.0	351.6	351.8	352.1	350.7	352.0	350.3	351.9	1.2	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	353.2	347.2	0.6	-0.1	351.0	350.2	350.2	350.1	350.0	355.6	120.5	184.0	60.4	60.6	348.8	351.0	85.0	0.0	0.0	51.8	3.4	37.1	0.0	57.2	37.1	-6.0	0.0	-29.6	0.0	-0.5	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:47:12	185.0	330.2	352.9	351.4	350.6	350.1	347.0	351.4	351.9	349.7	351.0	351.0	353.0	349.6	349.5	352.7	350.0	351.0	351.5	351.5	351.9	351.2	352.1	350.8	352.4	1.1	0.7	0.5	1.3	0.9	0.4	85.2	-0.2	0.0	1.3	0.4	353.0	347.0	0.5	-0.4	351.0	350.0	350.1	350.1	349.9	355.5	120.0	185.0	61.4	59.6	348.9	351.0	85.0	0.0	0.0	52.5	3.4	37.6	0.0	60.0	37.6	-6.0	0.0	-29.9	0.0	-0.5	6.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:48:12	186.0	330.4	353.1	351.4	350.6	350.1	347.1	351.4	351.9	349.7	351.0	351.2	353.1	349.5	349.5	352.7	350.0	351.0	351.7	351.7	351.9	351.2	352.0	350.8	352.2	1.2	0.7	0.5	1.3	0.9	0.5	85.2	-0.2	0.0	1.3	0.5	353.1	347.1	0.4	-0.4	351.1	350.1	350.1	350.1	349.9	355.3	120.0	186.0	62.4	58.6	348.9	351.0	85.0	0.0	0.0	52.2	3.3	37.1	0.0	58.8	37.1	-6.0	0.0	-30.1	0.0	-0.5	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:49:12	187.0	330.5	353.1	351.3	350.6	350.2	347.1	351.5	351.8	349.7	351.0	351.2	353.1	349.7	349.4	352.7	349.9	351.0	351.6	352.2	352.1	351.1	351.9	350.8	352.2	1.1	0.7	0.5	1.4	0.7	0.5	85.2	-0.2	0.0	1.4	0.5	353.1	347.1	0.4	-0.2	351.1	350.1	350.1	350.1	349.9	355.7	120.2	187.0	63.4	57.6	349.0	351.0	85.0	0.0	0.0	51.9	3.3	37.6	0.0	57.7	37.6	-6.0	0.0	-30.3	0.0	-0.5	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:50:12	188.0	330.3	353.1	351.4	350.7	350.1	347.0	351.5	351.8	349.7	350.9	351.1	353.0	349.6	349.4	352.7	350.0	351.0	351.5	352.1	352.0	351.0	352.2	350.8	352.2	1.1	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	353.1	347.0	0.3	-0.6	351.1	350.0	349.9	350.1	349.9	356.0	120.4	188.0	64.4	56.6	348.9	351.0	85.0	0.0	0.0	51.6	3.2	37.1	0.0	56.4	37.1	-6.0	0.0	-30.5	0.0	-0.5	6.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:51:12	189.0	330.4	352.9	351.4	350.6	349.9	347.2	351.2	351.8	349.7	351.0	351.1	353.1	349.6	349.5	352.8	349.9	350.9	351.4	351.9	351.8	351.0	352.0	350.8	352.2	1.1	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	353.1	347.2	0.9	-0.2	351.0	350.1	350.1	350.1	350.0	355.2	120.2	189.0	65.4	55.6	348.9	351.0	85.0	0.0	0.0	52.3	3.2	37.6	0.0	59.3	37.6	-6.0	0.0	-30.7	0.0	-0.5	5.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:52:12	190.0	330.4	353.3	351.4	350.7	350.1	347.2	351.5	351.9	349.6	351.0	351.1	353.0	349.6	349.5	352.8	350.0	351.0	351.4	351.7	352.1	351.0	352.1	350.5	352.0	1.2	0.7	0.5	1.4	0.8	0.4	85.2	-0.2	0.0	1.4	0.4	353.3	347.2	0.2	-0.3	351.1	350.2	350.1	350.1	349.9	355.1	120.1	190.0	66.4	54.6	349.0	351.0	85.0	0.0	0.0	52.0	3.1	37.6	0.0	58.0	37.6	-6.0	0.0	-31.0	0.0	-0.5	6.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:53:12	191.0	330.6	352.9	351.4	350.7	350.1	347.2	351.4	351.9	349.7	351.0	351.2	353.0	349.6	349.4	352.7	350.0	350.9	351.2	351.9	352.1	351.0	352.0	350.4	352.1	1.2	0.7	0.5	1.4	0.8	0.4	85.2	-0.2	0.0	1.4	0.4	353.0	347.2	0.1	-0.2	351.0	350.1	350.0	350.0	349.8	355.6	120.2	191.0	67.4	53.6	349.0	351.0	85.0	0.0	0.0	52.2	3.1	37.6	0.0	58.9	37.6	-6.0	0.0	-31.2	0.0	-0.5	5.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:54:12	192.0	330.6	353.0	351.4	350.7	350.1	347.2	351.5	352.0	349.8	351.0	351.2	353.0	349.6	349.4	352.7	349.9	351.1	351.5	352.3	351.8	350.5	352.1	350.4	352.0	1.1	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	353.0	347.2	0.3	-0.4	351.0	350.1	350.0	350.1	349.9	355.2	120.3	192.0	68.4	52.6	348.9	351.0	85.0	0.0	0.0	52.2	3.0	37.1	0.0	58.7	37.1	-6.0	0.0	-31.4	0.0	-0.5	5.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:55:12	193.0	330.6	353.0	351.4	350.8	350.0	347.2	351.4	351.9	349.7	351.0	351.1	353.0	349.6	349.4	352.8	350.1	351.0	351.0	351.5	351.9	351.1	352.1	350.3	352.3	1.3	0.7	0.5	1.4	0.7	0.4	85.2	-0.2	0.0	1.4	0.4	353.0	347.2	0.4	-0.2	351.0	350.1	350.1	350.1	350.0	355.3	120.3	193.0	69.4	51.6	349.0	351.0	85.0	0.0	0.0	52.1	3.0	37.6	0.0	58.5	37.6	-6.0	0.0	-31.6	0.0	-0.5	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:56:12	194.0	330.6	353.0	351.4	350.8	350.1	347.1	351.4	351.8	349.8	351.0	351.2	353.0	349.7	349.5	352.8	350.0	351.0	351.3	351.5	351.9	351.0	352.0	350.4	352.0	1.1	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	353.0	347.1	0.2	-0.3	351.0	350.0	350.1	350.2	349.9	355.6	120.3	194.0	70.4	50.6	348.9	351.0	85.0	0.0	0.0	52.1	2.9	37.1	0.0	58.4	37.1	-6.0	0.0	-31.9	0.0	-0.5	6.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:57:12	195.0	330.6	353.0	351.2	350.9	350.0	347.2	351.5	351.9	349.7	351.0	351.2	353.0	349.5	349.4	352.6	349.9	350.9	351.5	351.8	351.8	351.0	352.0	350.4	351.9	1.2	0.7	0.5	1.3	0.8	0.4	85.2	-0.2	0.0	1.3	0.4	353.0	347.2	0.2	-0.2	351.0	350.1	350.1	350.1	349.9	355.7	120.5	195.0	71.4	49.6	348.9	351.0	85.0	0.0	0.0	51.8	2.9	37.1	0.0	57.2	37.1	-6.0	0.0	-32.1	0.0	-0.5	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:58:12	196.0	330.7	353.0	351.4	350.8	349.8	347.2	351.3	351.8	349.8	351.0	351.2	353.1	349.6	349.4	352.8	350.0	350.9	351.1	351.7	352.0	351.0	352.0	350.5	351.8	1.2	0.7	0.5	1.3	0.8	0.5	85.2	-0.2	0.0	1.3	0.5	353.1	347.2	0.3	-0.4	351.0	350.1	350.0	350.1	349.9	355.0	120.2	196.0	72.4	48.6	348.9	351.0	85.0	0.0	0.0	51.7	2.8	37.6	0.0	57.0	37.6	-6.0	0.0	-32.3	0.0	-0.5	5.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:59:12	197.0	330.6	353.0	351.4	350.8	350.0	347.3	351.3	351.8	349.7	351.0	351.3	353.1	349.6	349.4	352.7	349.9	350.9	351.5	351.8	352.1	351.3	352.1	350.4	351.9	1.1	0.7	0.5	1.3	0.7	0.5	85.2	-0.2	0.0	1.3	0.5	353.1	347.3	0.4	-0.1	351.0	350.2	350.2	350.1	349.9	355.6	120.6	197.0	73.4	47.6	349.0	351.0	85.0	0.0	0.0	52.0	2.8	38.0	0.0	57.8	38.0	-6.0	0.0	-32.6	0.0	-0.5	5.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:00:12	198.0	330.6	352.9	351.4	350.8	350.0	347.4	351.4	351.9	349.8	351.0	351.2	353.1	349.5	349.4	352.6	350.0	350.9	351.5	351.8	352.0	351.2	352.3	350.4	351.9	1.2	0.7	0.5	1.4	0.8	0.5	85.2	-0.2	0.0	1.4	0.5	353.1	347.4	0.3	-0.3	351.0	350.2	350.0	350.1	349.9	355.3	120.3	198.0	74.4	46.6	348.9	351.0	85.0	0.0	0.0	52.2	2.7	38.0	0.0	58.6	38.0	-6.0	0.0	-32.8	0.0	-0.5	5.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:01:12	199.0	330.6	353.0	351.3	350.7	350.0	347.2	351.4	351.8	349.8	351.0	351.2	353.0	349.4	349.4	352.7	349.9	350.8	351.4	351.7	351.8	351.2	352.2	350.4	351.9	1.2	0.7	0.5	1.4	0.8	0.4	85.2	-0.2	0.0	1.4	0.4	353.0	347.2	0.2	-0.2	351.0	350.1	350.0	349.9	349.8	355.2	120.7	199.0	75.4	45.6	348.9	351.0	85.0	0.0	0.0	52.1	2.7	38.5	0.0	58.4	38.5	-6.0	0.0	-33.0	0.0	-0.5	5.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:02:12	200.0	330.6	352.7	351.4	350.8	350.0	347.0	351.2	351.6	349.7	350.9	351.2	353.0	349.4	349.3	352.5	349.8	350.8	351.1	351.3	351.9	351.2	352.4	350.5	352.0	1.2	0.7	0.5	1.4	0.6	0.4	85.2	-0.2	0.0	1.4	0.4	353.0	347.0	0.2	-0.6	350.9	350.0	349.9	349.9	349.6	355.5	120.4	200.0	76.4	44.6	348.9	351.0	85.0	0.0	0.0	52.3	2.7	38.0	0.0	59.3	38.0	-6.0	0.0	-33.2	0.0	-0.5	6.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:03:12	201.0	330.5	352.9	351.4	350.8	349.9	346.9	351.2	351.7	349.7	351.0	351.2	353.0	349.4	349.2	352.6	349.9	350.8	351.2	351.5	352.0	351.1	352.1	350.4	351.9	1.1	0.7	0.5	1.4	0.7	0.5	85.2	-0.2	0.0	1.4	0.5	353.0	346.9	0.4	-0.2	350.9	349.9	350.0	349.9	349.8	355.6	120.6	201.0	77.4	43.6	348.9	351.0	85.0	0.0	0.0	51.5	2.6	38.5	0.0	56.0	38.5	-6.0	0.0	-33.5	0.0	-0.5	6.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:04:12	202.0	330.5	352.9	351.5	350.8	349.9	347.1	351.1	351.7	349.7	351.1	351.2	353.1	349.4	349.2	352.6	349.8	350.7	351.4	351.7	351.8	351.1	352.1	350.4	352.0	1.1	0.7	0.5	1.4	0.7	0.4	85.2	-0.2	0.0	1.4	0.4	353.1	347.1	0.2	-0.3	351.0	350.1	350.0	350.1	349.9	355.2	120.4	202.0	78.4	42.6	348.9	351.0	85.0	0.0	0.0	52.2	2.6	38.0	0.0	58.9	38.0	-6.0	0.0	-33.7	0.0	-0.5	6.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
