Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:23:15	167.1	352.6	353.2	353.5	353.7	348.6	351.5	352.4	350.9	346.5	350.8	351.6	351.6	351.3	350.7	352.0	351.5	347.8	350.8	351.1	352.4	354.0	348.1	348.9	351.0	0.7	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	354.0	346.5	0.4	-0.3	351.1	350.2	350.1	350.2	350.0	355.5	117.2	167.0	41.5	79.5	348.1	351.0	85.0	0.0	0.0	52.6	5.9	37.1	0.0	60.3	37.1	-6.0	0.0	-30.8	0.0	-1.6	7.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:24:15	168.1	352.6	353.1	353.5	353.5	348.5	351.5	352.5	350.8	346.5	350.9	351.7	351.6	351.3	350.7	352.0	351.4	347.9	350.8	350.9	352.5	353.7	348.1	348.9	350.9	0.8	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.7	346.5	0.1	-0.2	351.1	350.1	350.3	350.3	350.2	355.7	117.1	168.0	42.5	78.5	348.3	351.0	85.0	0.0	0.0	52.7	5.8	37.1	0.0	61.0	37.1	-6.0	0.0	-31.0	0.0	-1.6	7.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:25:16	169.1	352.6	353.1	353.5	353.6	348.5	351.5	352.4	350.9	346.5	350.9	351.6	351.7	350.8	347.1	351.9	351.4	347.8	350.8	351.0	352.4	354.0	348.2	348.8	351.0	0.7	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	354.0	346.5	1.9	-0.2	350.9	350.2	350.3	350.3	350.1	355.8	117.1	169.0	43.5	77.5	348.1	351.0	85.0	0.0	0.0	52.7	5.8	37.1	0.0	60.6	37.1	-6.0	0.0	-31.3	0.0	-1.6	7.5	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:26:15	170.1	352.5	353.1	353.5	353.5	348.5	351.5	352.5	350.9	346.5	350.9	351.7	351.7	351.3	350.7	352.0	351.3	347.4	350.5	351.0	352.2	353.8	348.0	348.8	351.0	0.7	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.8	346.5	0.1	-4.0	351.0	350.1	350.3	350.2	350.1	355.8	117.2	170.0	44.5	76.5	348.2	351.0	85.0	0.0	0.0	52.6	5.7	37.1	0.0	60.3	37.1	-6.0	0.0	-31.5	0.0	-1.6	7.3	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:27:15	171.1	352.6	353.0	353.4	353.5	348.5	351.4	352.4	350.9	346.7	350.9	351.7	351.7	351.3	350.8	351.9	351.3	347.7	350.6	350.9	352.2	353.7	348.2	348.9	351.0	0.7	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.7	346.7	0.3	-0.3	351.0	350.2	350.2	350.3	349.9	356.1	117.4	171.0	45.5	75.5	348.2	351.0	85.0	0.0	0.0	52.5	5.6	37.1	0.0	60.0	37.1	-6.0	0.0	-31.8	0.0	-1.6	7.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:16	172.1	352.5	353.1	353.5	353.6	348.5	351.4	352.5	350.8	346.6	350.9	351.7	351.8	351.0	350.8	351.9	351.4	347.6	350.7	350.9	352.0	353.8	348.2	348.9	351.0	0.8	0.6	0.5	0.9	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.8	346.6	0.2	-0.3	351.0	350.2	350.2	349.9	350.1	355.7	117.4	172.0	46.5	74.5	348.2	351.0	85.0	0.0	0.0	53.2	5.5	37.6	0.0	62.7	37.6	-6.0	0.0	-32.1	0.0	-1.6	7.2	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:29:16	173.1	352.5	353.0	353.4	353.4	348.4	351.4	352.4	350.8	346.7	350.9	351.8	351.8	351.0	350.7	351.9	351.2	347.7	350.7	350.9	352.4	353.8	348.3	348.9	351.0	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.8	346.7	0.5	-0.2	351.0	350.2	350.3	350.3	350.1	355.7	117.4	173.0	47.5	73.5	348.2	351.0	85.0	0.0	0.0	52.1	5.4	37.6	0.0	58.3	37.6	-6.0	0.0	-32.3	0.0	-1.6	7.1	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:16	174.1	352.5	353.0	353.3	353.4	348.5	351.5	352.4	350.9	346.7	351.0	351.8	351.9	350.7	350.6	351.9	351.3	347.6	350.7	350.9	352.4	354.0	348.3	348.9	350.9	0.7	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	354.0	346.7	0.6	-0.4	351.0	350.3	350.1	350.1	350.0	355.8	117.4	174.0	48.5	72.5	348.0	351.0	85.0	0.0	0.0	51.8	5.3	37.6	0.0	57.1	37.6	-6.0	0.0	-32.6	0.0	-1.6	7.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:31:17	175.1	352.5	353.0	353.3	353.5	348.5	351.5	352.4	350.8	346.6	351.0	351.9	351.9	351.1	350.7	351.9	351.3	347.5	350.7	350.8	352.0	353.6	348.1	348.8	350.9	0.8	0.7	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.6	346.6	0.2	-0.6	351.0	350.1	350.2	350.2	349.9	355.5	117.3	175.1	49.5	71.5	348.4	351.0	85.0	0.0	0.0	52.9	5.3	37.1	0.0	61.7	37.1	-6.0	0.0	-32.8	0.0	-1.6	7.0	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:15	176.1	352.5	352.9	353.3	353.4	348.5	351.4	352.4	350.8	346.7	351.0	351.9	351.8	351.1	350.7	351.9	351.3	347.5	350.6	350.9	352.2	354.0	348.2	348.9	350.9	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	354.0	346.7	4.1	-0.1	351.0	350.3	350.2	350.2	350.1	355.5	117.4	176.0	50.5	70.5	348.3	351.0	85.0	0.0	0.0	52.4	5.2	37.1	0.0	59.4	37.1	-6.0	0.0	-33.1	0.0	-1.6	7.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:15	177.1	352.4	352.9	353.3	353.3	348.5	351.4	352.4	350.7	346.7	351.0	351.9	352.0	350.8	346.5	351.8	351.3	347.3	350.6	350.9	352.2	353.7	348.4	348.9	351.0	0.7	0.6	0.5	0.8	1.1	0.3	85.2	-0.2	0.0	1.1	0.3	353.7	346.5	0.1	-0.3	350.8	350.1	350.1	350.1	350.0	355.6	117.5	177.0	51.5	69.5	348.4	351.0	85.0	0.0	0.0	53.0	5.1	37.6	0.0	62.1	37.6	-6.0	0.0	-33.3	0.0	-1.6	7.2	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:16	178.1	352.4	352.9	353.3	353.4	348.5	351.4	352.3	350.8	346.7	351.0	351.9	352.0	350.8	350.4	351.8	351.2	347.4	350.8	350.8	352.3	353.5	348.2	348.7	350.8	0.7	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.5	346.7	0.2	-0.5	351.0	350.1	350.2	350.2	350.1	355.4	117.3	178.1	52.5	68.5	348.3	351.0	85.0	0.0	0.0	52.2	5.0	37.6	0.0	58.8	37.6	-6.0	0.0	-33.6	0.0	-1.6	6.8	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:35:16	179.1	352.4	352.9	353.2	353.3	348.4	351.4	352.3	350.8	346.8	351.0	351.9	352.0	350.9	350.1	351.8	351.2	347.6	350.6	350.9	352.2	353.6	348.2	348.8	350.9	0.7	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.6	346.8	0.5	-0.3	351.0	350.2	350.3	350.1	349.9	355.3	117.6	179.0	53.5	67.5	348.3	351.0	85.0	0.0	0.0	52.1	5.0	37.6	0.0	58.4	37.6	-6.0	0.0	-33.8	0.0	-1.6	6.8	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:36:16	180.1	352.4	352.9	353.2	353.3	348.4	351.3	352.3	350.8	346.8	351.0	351.9	352.0	351.3	350.5	351.8	351.2	347.8	350.8	350.9	352.3	353.4	348.1	348.7	350.9	0.8	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.4	346.8	0.4	-0.5	351.0	350.1	350.2	350.3	350.1	355.7	117.4	180.0	54.5	66.5	348.5	351.0	85.0	0.0	0.0	52.3	4.9	37.6	0.0	59.2	37.6	-6.0	0.0	-34.1	0.0	-1.6	6.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:16	181.1	352.3	352.8	353.3	353.3	348.5	351.3	352.2	350.7	346.7	351.0	351.9	352.0	351.0	350.4	351.8	351.2	347.4	351.1	350.9	352.4	353.6	348.1	348.8	350.9	0.8	0.6	0.4	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.6	346.7	0.4	-0.6	351.0	350.1	350.1	350.1	349.9	355.3	117.4	181.1	55.5	65.5	348.4	351.0	85.0	0.0	0.0	52.7	4.8	38.0	0.0	60.9	38.0	-6.0	0.0	-34.3	0.0	-1.6	6.9	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:38:16	182.1	352.3	352.9	353.3	353.3	348.4	351.3	352.2	350.8	346.7	351.1	351.9	351.9	350.8	350.4	351.8	351.3	347.5	350.8	350.9	352.0	353.6	348.2	348.8	350.9	0.7	0.6	0.6	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.6	346.7	0.3	-0.8	351.0	350.1	350.1	350.1	349.9	355.4	117.3	182.1	56.5	64.5	348.4	351.0	85.0	0.0	0.0	52.4	4.7	38.0	0.0	59.6	38.0	-6.0	0.0	-34.6	0.0	-1.7	6.9	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:15	183.1	352.4	352.8	353.2	353.2	348.3	351.3	352.3	350.7	346.7	351.0	351.9	351.9	350.9	350.0	351.8	351.2	347.6	350.8	350.9	352.2	353.9	348.1	348.7	350.8	0.8	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.9	346.7	0.4	-0.3	350.9	350.3	350.0	350.0	349.8	355.2	117.6	183.0	57.5	63.5	348.0	351.0	85.0	0.0	0.0	51.3	4.7	38.5	0.0	55.4	38.5	-6.0	0.0	-34.8	0.0	-1.7	7.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:15	184.1	352.3	352.7	353.3	353.2	348.3	351.2	352.1	350.6	346.8	351.1	351.8	351.9	350.9	350.6	351.7	351.1	347.6	350.6	350.6	352.3	353.5	348.1	348.8	350.7	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.5	346.8	0.1	-1.1	350.9	350.1	349.9	349.9	349.8	355.3	117.6	184.0	58.5	62.5	348.5	351.0	85.0	0.0	0.0	53.5	4.6	38.5	0.0	64.1	38.5	-6.0	0.0	-35.1	0.0	-1.7	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:15	185.1	352.2	352.7	353.2	353.3	348.3	351.2	352.0	350.6	346.7	351.0	351.9	351.8	350.6	350.2	351.7	351.1	347.4	350.8	350.8	352.0	353.7	348.1	348.8	350.8	0.8	0.7	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.7	346.7	1.4	-0.1	350.9	350.2	349.9	350.0	349.8	355.5	117.7	185.0	59.5	61.5	348.4	351.0	85.0	0.0	0.0	52.7	4.5	38.5	0.0	60.8	38.5	-6.0	0.0	-35.4	0.0	-1.7	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:15	186.1	352.2	352.7	353.1	353.2	348.1	351.2	352.2	350.6	346.8	351.0	351.9	351.9	350.8	350.9	351.7	351.1	347.6	350.8	350.8	352.2	353.9	348.2	348.8	350.8	0.8	0.6	0.4	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.9	346.8	0.2	-3.3	350.9	350.3	350.0	349.9	349.8	355.4	117.6	186.0	60.5	60.5	348.2	351.0	85.0	0.0	0.0	52.4	4.5	38.0	0.0	59.5	38.0	-6.0	0.0	-35.6	0.0	-1.7	7.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:43:15	187.1	352.2	352.7	353.0	353.2	348.1	351.2	352.0	350.6	346.8	351.0	351.8	351.9	350.9	350.2	351.7	351.1	347.6	350.7	350.7	352.3	353.7	348.2	348.8	350.8	0.8	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.7	346.8	2.6	-0.2	350.9	350.2	350.0	350.0	349.8	355.5	117.8	187.0	61.5	59.5	348.5	351.0	85.0	0.0	0.0	52.1	4.4	38.0	0.0	58.3	38.0	-6.0	0.0	-35.9	0.0	-1.7	6.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:44:16	188.1	352.2	352.7	353.1	353.2	348.2	351.2	352.0	350.6	346.8	351.0	351.8	351.9	350.7	350.2	351.6	351.1	347.1	350.9	350.7	352.0	353.8	348.1	348.7	350.8	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.8	346.8	0.3	-0.5	350.8	350.3	349.9	350.0	349.9	355.3	117.9	188.0	62.5	58.5	348.2	351.0	85.0	0.0	0.0	52.3	4.3	38.0	0.0	59.0	38.0	-6.0	0.0	-36.1	0.0	-1.7	7.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:45:15	189.1	352.2	352.6	353.1	353.2	348.3	351.1	352.1	350.5	346.7	351.0	351.9	351.9	350.8	348.5	351.6	351.0	347.3	350.8	350.8	352.3	353.8	348.1	348.8	350.8	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.8	346.7	0.3	-7.8	350.8	350.2	350.0	349.9	349.8	355.2	117.7	189.0	63.5	57.5	348.4	351.0	85.0	0.0	0.0	52.2	4.3	38.0	0.0	58.7	38.0	-6.0	0.0	-36.4	0.0	-1.7	7.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:46:16	190.1	352.1	352.7	353.0	353.2	348.3	351.1	352.0	350.6	346.7	351.0	351.8	351.9	350.3	350.2	351.6	351.0	347.4	350.6	350.6	352.3	353.5	348.2	348.7	350.8	0.8	0.6	0.4	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.5	346.7	8.1	-0.3	350.8	350.1	349.9	349.8	349.7	355.1	118.1	190.1	64.5	56.5	348.5	351.0	85.0	0.0	0.0	52.9	4.2	38.5	0.0	61.5	38.5	-6.0	0.0	-36.6	0.0	-1.7	6.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:47:15	191.1	352.1	352.7	353.1	353.1	348.1	351.2	352.1	350.6	346.8	351.0	351.8	351.8	350.8	348.1	351.5	351.0	346.9	350.3	350.4	351.9	353.5	348.1	348.6	350.6	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.5	346.8	0.3	-1.8	350.7	350.1	349.9	350.0	349.8	355.4	117.8	191.0	65.5	55.5	348.6	351.0	85.0	0.0	0.0	52.3	4.2	38.5	0.0	59.3	38.5	-6.0	0.0	-36.9	0.0	-1.7	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:48:15	192.1	352.1	352.6	353.1	353.2	348.2	351.1	352.0	350.5	346.8	350.9	351.9	351.9	350.5	350.4	351.5	351.0	347.4	350.4	350.6	352.0	353.5	347.8	348.6	350.6	0.8	0.6	0.5	0.9	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.5	346.8	1.2	-0.4	350.8	350.1	349.9	349.9	349.8	355.2	117.8	192.0	66.5	54.5	348.6	351.0	85.0	0.0	0.0	52.8	4.1	38.9	0.0	61.0	38.9	-6.0	0.0	-37.1	0.0	-1.7	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:49:16	193.1	352.1	352.6	353.1	353.2	348.2	351.1	352.0	350.6	346.7	351.0	351.9	351.9	350.7	350.3	351.6	350.9	346.8	350.4	350.3	352.0	353.8	348.0	348.6	350.6	0.8	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.8	346.7	0.1	-5.2	350.8	350.2	350.0	350.0	349.7	355.3	117.7	193.0	67.5	53.5	348.3	351.0	85.0	0.0	0.0	52.2	4.0	38.5	0.0	58.8	38.5	-6.0	0.0	-37.4	0.0	-1.7	7.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:50:15	194.1	352.2	352.7	353.0	353.2	348.1	351.0	352.0	350.5	346.8	350.9	351.9	351.9	350.6	350.2	351.5	351.0	346.9	350.4	350.4	352.0	353.6	348.0	348.5	350.6	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.2	0.0	1.1	0.3	353.6	346.8	4.7	-0.4	350.7	350.2	349.8	349.9	349.7	355.2	118.0	194.0	68.5	52.5	348.4	351.0	85.0	0.0	0.0	52.4	4.0	38.9	0.0	59.5	38.9	-6.0	0.0	-37.6	0.0	-1.7	6.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:51:16	195.1	352.1	352.7	353.1	353.2	348.2	351.1	351.9	350.5	346.8	350.9	351.8	351.9	350.5	350.1	351.3	351.0	346.9	350.3	350.5	351.8	353.6	348.0	348.6	350.6	0.9	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.6	346.8	0.3	-0.8	350.7	350.2	350.0	349.9	349.7	355.2	117.9	195.0	69.5	51.5	348.4	351.0	85.0	0.0	0.0	52.1	3.9	38.5	0.0	58.3	38.5	-6.0	0.0	-37.9	0.0	-1.7	6.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:52:16	196.1	352.2	352.6	353.0	353.1	348.2	351.1	352.0	350.5	346.7	350.9	351.9	351.9	350.6	350.1	351.6	350.9	346.9	350.5	350.4	352.0	353.3	348.0	348.6	350.6	0.8	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.3	346.7	0.3	-0.4	350.7	350.0	349.9	349.9	349.7	355.2	117.7	196.0	70.5	50.5	348.6	351.0	85.0	0.0	0.0	53.0	3.9	38.9	0.0	62.1	38.9	-6.0	0.0	-38.2	0.0	-1.7	6.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:53:15	197.1	352.1	352.7	353.0	353.2	348.1	351.2	352.0	350.5	346.7	350.9	351.9	352.0	350.5	348.1	351.3	350.9	347.1	350.4	350.2	351.8	353.3	348.1	348.6	350.6	0.7	0.6	0.5	0.8	1.2	0.3	85.2	-0.2	0.0	1.2	0.3	353.3	346.7	0.2	-0.6	350.6	350.0	350.0	349.9	349.8	355.1	118.0	197.0	71.5	49.5	348.7	351.0	85.0	0.0	0.0	52.2	3.8	38.9	0.0	58.8	38.9	-6.0	0.0	-38.4	0.0	-1.7	6.6	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:16	198.1	352.2	352.7	353.0	353.1	348.1	351.0	352.0	350.5	346.6	350.9	351.9	351.8	350.4	350.3	351.5	350.8	346.9	350.4	350.3	351.7	353.5	348.0	348.6	350.5	0.7	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.5	346.6	0.5	-0.2	350.7	350.0	349.9	349.9	349.7	355.1	118.1	198.1	72.5	48.5	348.8	351.0	85.0	0.0	0.0	52.7	3.7	38.9	0.0	60.6	38.9	-6.0	0.0	-38.7	0.0	-1.7	6.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:55:15	199.1	352.1	352.6	352.9	353.0	348.0	351.0	351.9	350.5	346.7	350.9	351.8	351.9	350.4	349.6	351.3	350.9	347.4	350.2	350.2	351.7	353.2	347.9	348.6	350.5	0.8	0.6	0.5	0.8	1.0	0.2	85.2	-0.3	0.0	1.0	0.2	353.2	346.7	0.1	-7.2	350.6	349.9	349.8	349.8	349.7	355.3	118.1	199.0	73.5	47.5	348.7	351.0	85.0	0.0	0.0	52.4	3.7	38.9	0.0	59.4	38.9	-6.0	0.0	-38.9	0.0	-1.7	6.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:56:15	200.1	352.1	352.7	353.0	353.0	347.9	351.0	351.9	350.4	346.6	350.8	351.8	351.9	350.6	350.1	351.3	350.9	346.9	350.4	350.3	351.8	353.3	348.0	348.6	350.5	0.8	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.3	346.6	7.3	-0.2	350.7	349.9	349.8	349.8	349.7	355.3	117.9	200.0	74.5	46.5	348.8	351.0	85.0	0.0	0.0	52.6	3.6	38.9	0.0	60.2	38.9	-6.0	0.0	-39.2	0.0	-1.7	6.7	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:57:16	201.1	352.1	352.7	352.9	353.0	348.0	351.0	351.8	350.5	346.7	350.8	351.9	351.8	350.5	349.6	351.5	350.9	347.3	350.4	350.4	351.9	353.3	347.9	348.6	350.6	0.7	0.6	0.5	0.8	1.2	0.3	85.2	-0.3	0.0	1.2	0.3	353.3	346.7	0.3	-0.4	350.7	350.0	349.9	349.9	349.7	355.2	117.8	201.1	75.5	45.5	348.4	351.0	85.0	0.0	0.0	52.2	3.6	38.5	0.0	59.0	38.5	-6.0	0.0	-39.4	0.0	-1.7	6.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:58:15	202.1	352.1	352.5	352.9	353.0	347.9	351.0	351.8	350.3	346.7	350.7	351.9	351.8	350.5	345.1	351.3	350.9	346.7	350.3	350.3	351.7	353.4	348.0	348.6	350.6	0.7	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.4	345.1	0.3	-0.2	350.4	349.3	349.8	349.7	349.7	355.5	118.0	202.0	76.5	44.5	348.7	351.0	85.0	0.0	0.0	52.4	3.5	39.4	0.0	59.8	39.4	-6.0	0.0	-39.7	0.0	-1.7	8.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
