

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:49:27 	118.0	354.3	353.9	353.0	352.4	341.5	347.2	346.3	341.9	339.7	337.6	334.9	336.2	338.2	347.8	336.2	347.5	343.8	342.9	343.6	351.4	352.3	342.2	341.9	342.8	340.3	340.0	344.5	345.6	345.9	340.3	337.8	344.1	343.9	343.9	340.4	333.9	334.3	332.8	337.8	341.1	0.5	0.2	1.1	0.1	0.2	4.8	0.5	0.2	0.4	0.0	0.7	85.3	0.0	4.8	0.0	354.3	332.8	0.9	-0.2	342.9	343.6	348.9	348.9	348.8	354.8	112.7	118.0	31.9	0.0	349.5	352.0	85.0	0.0	55.2	70.9	0.3	38.9	38.9	-6.0	0.0	0.1	21.5	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:50:28 	119.0	354.3	353.9	353.2	352.7	342.1	347.6	346.8	342.7	340.2	338.0	335.7	337.2	339.0	348.1	337.0	347.7	344.3	343.3	344.0	351.5	352.5	343.0	342.5	343.4	341.0	340.9	345.4	346.2	346.5	340.9	338.5	344.8	344.5	344.4	340.8	334.7	335.2	333.4	338.3	341.4	0.5	0.2	1.2	0.1	0.4	4.8	0.5	0.3	0.4	0.1	0.7	85.4	0.0	4.8	0.1	354.3	333.4	0.9	-0.1	343.5	343.9	349.6	349.5	349.4	355.6	112.9	119.0	32.9	0.0	349.7	352.0	85.0	0.0	53.2	63.0	0.3	36.9	36.9	-6.0	0.0	0.1	20.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:51:27 	120.0	354.4	353.9	353.3	352.9	342.8	347.9	347.1	343.2	340.9	338.6	336.5	337.8	339.7	348.5	337.8	348.1	344.7	343.7	344.4	351.7	352.7	343.5	343.2	343.9	341.7	341.7	345.9	346.7	347.0	341.5	339.1	345.4	345.0	345.0	341.4	335.4	335.8	333.8	338.8	341.9	0.5	0.2	1.2	0.1	0.3	4.8	0.5	0.3	0.4	0.1	0.7	85.4	0.0	4.8	0.1	354.4	333.8	0.9	-0.2	343.9	344.1	350.2	350.2	350.0	356.0	112.9	120.0	33.9	0.0	349.7	352.0	85.0	0.0	51.9	57.6	0.3	34.9	34.9	-6.0	0.0	0.1	20.6	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:52:27 	121.0	354.2	353.8	353.2	352.8	343.2	348.4	347.5	344.0	341.4	339.2	337.2	338.5	340.2	348.6	338.4	348.3	345.1	344.1	344.9	351.9	353.0	344.3	343.8	344.5	342.4	342.5	346.3	347.2	347.5	342.2	339.5	345.8	345.5	345.5	341.9	335.9	336.5	334.4	339.3	342.4	0.5	0.2	1.2	0.1	0.5	4.9	0.5	0.3	0.4	0.1	0.8	85.4	0.0	4.9	0.1	354.2	334.4	0.8	-0.1	344.4	344.3	350.4	350.4	350.2	356.4	112.9	121.0	34.9	0.0	349.8	352.0	85.0	0.0	50.6	52.2	0.3	34.9	34.9	-6.0	0.0	0.1	19.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:53:27 	122.0	354.3	353.7	353.3	352.9	343.8	348.8	347.7	344.5	341.9	339.9	337.8	339.2	340.9	349.0	339.0	348.5	345.5	344.5	345.3	352.2	353.2	344.7	344.3	345.0	343.1	343.0	346.9	347.7	347.9	342.9	340.3	346.5	346.0	346.0	342.2	336.7	337.2	334.8	339.8	342.7	0.4	0.2	1.2	0.1	0.3	5.0	0.5	0.3	0.4	0.1	0.8	85.5	0.0	5.0	0.1	354.3	334.8	1.0	0.1	344.8	344.6	350.1	350.1	350.2	355.8	112.9	122.0	35.9	0.0	349.7	352.0	85.0	0.0	51.9	57.5	0.2	36.9	36.9	-6.0	0.0	0.2	19.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:54:27 	123.0	354.3	353.7	353.4	352.8	344.3	349.1	348.0	345.0	342.6	340.4	338.4	339.9	341.5	349.2	339.6	348.8	346.0	344.9	345.6	352.2	353.2	345.3	344.9	345.6	343.7	343.7	347.5	348.2	348.5	343.4	340.9	346.8	346.5	346.5	342.7	337.3	337.8	335.3	340.2	343.1	0.5	0.2	1.2	0.2	0.3	5.0	0.6	0.3	0.4	0.1	0.8	85.4	0.0	5.0	0.1	354.3	335.3	1.1	-0.2	345.3	344.8	350.4	350.2	350.1	356.1	112.6	123.0	36.9	0.0	349.7	352.0	85.0	0.0	51.5	56.1	0.2	36.9	36.9	-6.0	0.0	0.2	19.0	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:55:27 	124.0	354.3	353.9	353.5	353.0	344.8	349.4	348.4	345.5	343.1	340.9	339.1	340.4	342.2	349.4	340.2	349.1	346.4	345.2	346.0	352.5	353.5	346.2	345.7	346.1	344.2	344.3	348.0	348.6	348.9	343.9	341.6	347.4	346.9	346.9	343.0	337.8	338.4	335.8	340.7	343.5	0.5	0.2	1.2	0.1	0.4	4.9	0.6	0.3	0.4	0.2	0.8	85.5	0.0	4.9	0.1	354.3	335.8	0.8	0.0	345.7	345.1	350.4	350.4	350.2	356.1	112.9	124.0	37.9	0.0	349.6	352.0	85.0	0.0	50.9	53.4	0.2	36.9	36.9	-6.0	0.0	0.2	18.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:56:27 	125.0	354.3	353.9	353.5	353.0	345.3	349.7	348.6	346.0	343.6	341.5	339.8	341.0	342.6	349.7	340.7	349.2	346.7	345.5	346.3	352.7	353.7	346.3	345.9	346.5	344.9	344.9	348.4	349.2	349.3	344.5	342.0	347.7	347.2	347.4	343.4	338.4	338.9	336.3	341.2	343.8	0.5	0.2	1.2	0.1	0.3	5.1	0.6	0.3	0.4	0.2	0.8	85.4	0.0	5.1	0.1	354.3	336.3	0.7	0.1	346.1	345.3	350.7	350.6	350.5	356.3	113.0	125.0	38.9	0.0	349.6	352.0	85.0	0.0	50.2	50.7	0.2	36.9	36.9	-6.0	0.0	0.2	18.0	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:57:27 	126.0	354.4	353.9	353.6	353.3	345.9	350.1	349.0	346.5	344.1	342.0	340.4	341.5	343.1	349.9	341.3	349.4	347.0	346.0	346.6	352.9	353.7	346.7	346.4	347.1	345.3	345.4	348.8	349.5	349.7	345.0	342.4	348.1	347.6	347.8	343.8	338.8	339.3	336.6	341.6	344.0	0.5	0.2	1.3	0.1	0.3	5.1	0.5	0.3	0.4	0.2	0.8	85.4	0.0	5.1	0.1	354.4	336.6	0.7	0.0	346.5	345.5	350.3	350.3	350.2	356.0	113.0	126.0	39.9	0.0	349.5	352.0	85.0	0.0	50.5	51.9	0.2	34.9	34.9	-6.0	0.0	0.2	17.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:58:27 	127.0	354.5	354.1	353.6	353.2	346.3	350.2	349.2	346.9	344.5	342.4	340.9	342.2	343.7	350.1	341.8	349.6	347.2	346.2	346.9	353.1	354.0	347.2	346.9	347.5	345.8	346.0	349.3	349.9	350.1	345.2	342.7	348.3	347.7	348.0	344.1	339.3	339.7	337.0	341.9	344.4	0.5	0.2	1.2	0.2	0.3	5.2	0.5	0.3	0.4	0.1	0.8	85.5	0.0	5.2	0.1	354.5	337.0	0.6	-0.3	346.8	345.7	350.4	350.4	350.2	355.9	113.1	127.0	40.9	0.0	349.5	352.0	85.0	0.0	50.1	50.5	0.2	34.9	34.9	-6.0	0.0	0.3	17.6	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:59:28 	128.0	354.5	353.9	353.8	353.2	346.7	350.4	349.4	347.2	344.9	342.7	341.4	342.7	344.3	350.3	342.3	349.9	347.6	346.4	347.2	353.2	354.1	347.8	347.3	347.8	346.3	346.4	349.7	350.2	350.5	345.8	343.2	348.5	348.0	348.3	344.5	339.8	340.3	337.4	342.3	344.6	0.5	0.2	1.3	0.1	0.3	5.2	0.5	0.3	0.4	0.2	0.8	85.6	0.0	5.2	0.1	354.5	337.4	0.6	0.1	347.1	345.9	350.1	350.1	350.0	355.5	113.0	128.0	41.9	0.0	349.5	352.0	85.0	0.0	50.8	53.1	0.1	34.9	34.9	-6.0	0.0	0.3	17.2	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:00:28 	129.0	354.5	354.0	353.9	353.3	347.0	350.7	349.6	347.5	345.3	343.1	341.9	343.1	344.6	350.5	342.8	350.1	347.8	346.8	347.4	353.2	354.1	347.7	347.5	348.3	346.8	346.8	350.0	350.5	350.8	346.1	343.6	348.9	348.3	348.6	344.7	340.2	340.7	337.8	342.6	344.9	0.5	0.2	1.3	0.2	0.3	5.1	0.6	0.3	0.4	0.2	0.8	85.6	0.0	5.1	0.2	354.5	337.8	0.6	-0.2	347.4	346.1	350.2	350.2	350.2	355.7	113.0	129.0	42.9	0.0	349.5	352.0	85.0	0.0	51.1	54.4	0.1	32.9	32.9	-6.0	0.0	0.3	16.8	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:01:27 	130.0	354.6	354.0	353.9	353.4	347.5	350.8	349.7	347.9	345.6	343.4	342.4	343.6	345.1	350.6	343.2	350.2	348.0	346.9	347.6	353.4	354.5	348.4	347.9	348.6	347.1	347.3	350.3	350.7	351.0	346.5	343.9	349.2	348.6	348.9	345.0	340.7	341.2	338.1	342.9	345.0	0.6	0.2	1.3	0.1	0.5	5.2	0.6	0.3	0.4	0.1	0.8	85.6	0.0	5.2	0.1	354.6	338.1	0.5	-0.1	347.7	346.3	350.2	350.3	350.1	355.7	113.1	130.0	43.9	0.0	349.4	352.0	85.0	0.0	50.7	53.0	0.1	34.9	34.9	-6.0	0.0	0.3	16.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:02:27 	131.0	354.3	353.9	353.8	353.3	347.8	351.1	350.0	348.2	346.1	343.8	342.7	344.1	345.4	350.7	343.6	350.3	348.2	347.2	348.0	353.5	354.5	348.8	348.3	348.9	347.6	347.7	350.5	351.0	351.2	346.8	344.4	349.5	348.9	349.2	345.3	341.1	341.6	338.4	343.2	345.4	0.5	0.2	1.4	0.1	0.4	5.2	0.6	0.3	0.4	0.2	0.9	85.6	0.0	5.2	0.1	354.5	338.4	0.5	-0.2	347.9	346.4	350.5	350.4	350.4	356.0	113.0	131.0	44.9	0.0	349.5	352.0	85.0	0.0	50.6	52.4	0.1	32.9	32.9	-6.0	0.0	0.4	16.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:03:27 	132.0	354.5	353.9	353.9	353.3	348.1	351.3	350.1	348.5	346.3	344.1	343.1	344.4	345.8	350.9	343.8	350.5	348.5	347.5	348.0	353.6	354.6	349.0	348.6	349.2	347.8	348.0	351.0	351.3	351.5	347.1	344.7	349.7	349.1	349.5	345.5	341.5	341.9	338.7	343.5	345.6	0.5	0.2	1.3	0.1	0.4	5.3	0.5	0.3	0.5	0.1	0.8	85.6	0.0	5.3	0.1	354.6	338.7	0.5	0.0	348.2	346.6	350.2	350.2	350.1	355.2	113.2	132.0	45.9	0.0	349.5	352.0	85.0	0.0	50.4	51.5	0.1	34.9	34.9	-6.0	0.0	0.4	15.9	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:04:27 	133.0	354.4	353.9	353.9	353.3	348.3	351.5	350.3	348.7	346.6	344.5	343.6	344.9	346.2	351.0	344.2	350.6	348.6	347.7	348.2	353.6	354.6	349.3	348.9	349.4	348.1	348.4	351.1	351.5	351.7	347.5	345.1	350.1	349.3	349.8	345.5	341.6	342.1	338.9	343.6	345.5	0.5	0.2	1.3	0.2	0.5	5.3	0.6	0.3	0.4	0.1	0.9	85.5	0.0	5.3	0.1	354.6	338.9	0.4	-0.1	348.4	346.7	349.9	349.9	349.7	354.9	113.1	133.0	46.9	0.0	349.4	352.0	85.0	0.0	51.2	54.9	0.1	32.9	32.9	-6.0	0.0	0.4	15.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:05:28 	134.0	354.3	353.9	353.8	353.3	348.6	351.6	350.5	349.1	347.0	344.9	344.1	345.2	346.5	351.0	344.6	350.7	348.8	347.9	348.4	353.6	354.7	349.6	349.2	349.7	348.5	348.8	351.4	351.6	351.9	347.8	345.3	350.2	349.5	350.0	345.8	342.0	342.5	339.1	343.8	345.8	0.5	0.2	1.4	0.1	0.4	5.3	0.5	0.3	0.5	0.2	0.9	85.5	0.0	5.3	0.1	354.7	339.1	0.6	-0.2	348.6	346.9	349.9	349.9	349.8	355.5	113.3	134.0	47.9	0.0	349.3	352.0	85.0	0.0	50.9	53.5	0.1	32.9	32.9	-6.0	0.0	0.4	15.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:06:27 	135.0	354.4	353.9	353.8	353.4	348.9	351.8	350.6	349.4	347.3	345.2	344.4	345.5	346.8	351.2	345.0	350.8	349.1	348.1	348.6	353.8	354.8	349.9	349.2	350.0	348.8	349.1	351.6	351.8	352.1	348.0	345.6	350.5	349.8	350.2	346.0	342.3	342.9	339.4	344.1	346.0	0.5	0.2	1.3	0.2	0.2	5.3	0.5	0.3	0.4	0.1	0.9	85.7	0.0	5.3	0.1	354.8	339.4	0.4	-0.2	348.8	347.1	350.4	350.3	350.1	355.5	113.2	135.0	48.9	0.0	349.2	352.0	85.0	0.0	49.2	50.0	0.0	32.9	32.9	-6.0	0.0	0.4	15.4	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:07:28 	136.0	354.5	354.1	354.0	353.4	349.3	351.8	350.8	349.6	347.5	345.4	344.7	345.9	347.0	351.3	345.2	350.9	349.2	348.1	348.8	353.8	354.8	350.2	349.6	350.2	349.0	349.3	351.8	352.0	352.2	348.2	345.8	350.6	349.9	350.4	346.2	342.7	343.2	339.5	344.2	346.1	0.5	0.2	1.4	0.1	0.4	5.2	0.5	0.3	0.4	0.2	0.9	85.4	0.0	5.2	0.1	354.8	339.5	0.4	-0.1	349.0	347.1	349.6	349.7	349.4	354.1	113.2	136.0	49.9	0.0	349.1	352.0	85.0	0.0	51.8	57.3	0.0	34.9	34.9	-6.0	0.0	0.5	15.3	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:08:27 	137.0	354.4	353.9	353.9	353.4	349.5	352.0	350.9	349.7	347.7	345.6	344.9	346.2	347.2	351.3	345.3	350.9	349.3	348.4	348.9	353.8	354.8	350.3	349.9	350.4	349.5	349.7	352.0	352.2	352.4	348.3	346.1	350.7	350.0	350.5	346.2	342.9	343.3	339.6	344.4	346.2	0.5	0.2	1.4	0.1	0.4	5.4	0.6	0.4	0.5	0.2	0.9	85.5	0.0	5.4	0.1	354.8	339.6	0.3	-0.1	349.1	347.2	349.4	349.3	349.2	354.3	113.6	137.0	50.9	0.0	349.2	352.0	85.0	0.0	52.2	58.6	0.0	34.9	34.9	-6.0	0.0	0.5	15.2	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:09:27 	138.0	354.4	353.9	353.8	353.4	349.6	352.0	350.9	349.9	348.0	345.7	345.3	346.5	347.5	351.5	345.7	351.0	349.4	348.5	349.1	353.9	354.8	350.5	350.1	350.6	349.5	349.7	352.0	352.3	352.5	348.4	346.2	350.8	350.1	350.6	346.3	343.2	343.7	339.9	344.5	346.3	0.5	0.2	1.4	0.1	0.5	5.4	0.5	0.3	0.5	0.1	0.9	85.5	0.0	5.4	0.1	354.8	339.9	0.5	-0.2	349.3	347.3	349.6	349.6	349.5	354.9	113.3	138.0	51.9	0.0	349.2	352.0	85.0	0.0	51.5	56.0	0.0	32.9	32.9	-6.0	0.0	0.5	14.9	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:10:27 	139.0	354.2	353.7	353.8	353.5	349.8	351.9	350.8	350.0	348.0	345.9	345.4	346.7	347.8	351.5	345.9	351.0	349.5	348.7	349.1	353.8	354.8	350.7	350.3	350.6	349.8	350.0	352.2	352.4	352.6	348.7	346.4	350.9	350.2	350.7	346.5	343.4	343.8	340.0	344.7	346.4	0.5	0.3	1.5	0.2	0.3	5.4	0.6	0.3	0.5	0.2	0.9	85.5	0.0	5.4	0.2	354.8	340.0	0.4	-0.2	349.4	347.4	349.9	350.0	349.9	355.7	113.4	139.0	52.9	0.0	349.1	352.0	85.0	0.0	50.8	53.3	0.0	30.9	30.9	-6.0	0.0	0.5	14.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:11:01 	139.6	354.3	353.9	353.9	353.4	350.0	352.0	350.8	350.0	348.2	345.9	345.5	346.9	347.9	351.5	346.0	351.1	349.6	348.7	349.2	353.9	354.9	350.8	350.4	350.8	349.8	350.2	352.3	352.5	352.7	348.8	346.4	351.0	350.3	350.8	346.6	343.6	344.1	340.3	344.9	346.6	0.5	0.3	1.4	0.2	0.5	5.4	0.6	0.4	0.5	0.2	0.9	85.6	0.0	5.4	0.2	354.9	340.3	0.3	-0.3	349.5	347.6	349.7	349.8	349.6	354.6	113.6	139.6	53.5	0.0	349.2	352.0	85.0	0.0	51.5	55.9	0.0	34.9	34.9	-6.0	0.0	0.6	14.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:11:27 	140.0	354.2	353.8	353.8	353.4	350.0	352.0	350.9	350.2	348.2	346.1	345.7	347.0	347.9	351.5	346.1	351.2	349.6	348.6	349.3	354.0	355.0	350.4	350.3	350.8	350.0	350.2	352.4	352.4	352.8	348.9	346.3	351.2	350.3	350.8	346.7	343.7	344.1	340.2	344.9	346.6	0.5	0.3	1.5	0.1	0.5	5.4	0.6	0.3	0.4	0.2	0.9	85.6	0.0	5.4	0.1	355.0	340.2	0.3	-0.1	349.5	347.6	349.8	349.9	349.7	354.8	113.3	140.0	0.4	120.6	349.1	352.0	85.0	0.0	51.1	54.5	0.0	32.9	32.9	-6.0	0.0	0.6	14.8	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:12:27 	141.0	354.3	353.8	353.8	353.5	350.3	352.0	350.9	350.2	348.4	346.4	345.9	347.2	348.2	351.5	346.3	351.2	349.8	348.8	349.4	354.0	354.9	350.5	350.7	350.9	350.0	350.4	352.5	352.6	352.9	349.0	346.6	351.2	350.4	351.0	346.8	343.9	344.3	340.4	345.1	346.8	0.5	0.3	1.5	0.2	0.4	5.5	0.6	0.3	0.4	0.1	0.9	85.6	0.0	5.5	0.1	354.9	340.4	0.3	-0.1	349.7	347.6	349.9	349.9	349.8	355.5	113.4	141.0	1.4	119.6	349.2	352.0	85.0	0.0	50.1	50.5	0.0	34.9	34.9	-6.0	0.0	0.6	14.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:13:27 	142.0	354.3	353.7	353.6	353.3	350.4	352.3	351.0	350.4	348.7	346.5	346.2	347.5	348.4	351.6	346.5	351.3	349.9	348.9	349.5	354.0	354.9	351.3	350.9	351.1	350.3	350.6	352.7	352.7	353.0	349.2	346.8	351.4	350.6	351.1	347.0	344.1	344.5	340.5	345.2	346.8	0.5	0.2	1.5	0.1	0.5	5.5	0.5	0.3	0.5	0.1	0.9	85.6	0.0	5.5	0.1	354.9	340.5	0.3	-0.3	349.8	347.7	350.1	350.1	349.9	355.3	113.5	142.0	2.4	118.6	349.0	352.0	85.0	0.0	49.4	50.0	0.0	30.9	30.9	-6.0	0.0	0.6	14.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:14:27 	143.0	354.2	353.7	353.6	353.4	350.4	352.2	351.0	350.5	348.8	346.7	346.4	347.8	348.4	351.7	346.7	351.2	349.9	349.0	349.5	353.9	354.8	351.4	351.0	351.3	350.4	350.9	352.8	352.8	353.2	349.4	347.1	351.5	350.7	351.2	347.0	344.3	344.7	340.8	345.4	346.9	0.5	0.3	1.5	0.1	0.5	5.4	0.5	0.3	0.4	0.1	0.9	85.5	0.0	5.4	0.1	354.8	340.8	0.3	-0.2	349.9	347.8	349.8	350.0	349.6	354.0	113.6	143.0	3.4	117.6	349.1	352.0	85.0	0.0	51.1	54.4	-0.1	34.9	34.9	-6.0	0.0	0.6	14.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:15:28 	144.0	354.0	353.6	353.5	353.3	350.5	352.1	351.2	350.5	348.9	346.7	346.5	347.9	348.7	351.7	346.8	351.3	349.9	349.0	349.5	354.0	354.9	351.5	351.1	351.5	350.6	351.0	353.1	353.0	353.1	349.6	347.2	351.5	350.8	351.4	346.9	344.5	344.9	340.8	345.4	346.8	0.5	0.2	1.4	0.2	0.4	5.5	0.6	0.4	0.5	0.2	0.9	85.6	0.0	5.5	0.2	354.9	340.8	0.3	-0.2	350.0	347.8	349.2	349.5	349.3	354.1	113.5	144.0	4.4	116.6	349.2	352.0	85.0	0.0	52.1	58.3	-0.1	32.9	32.9	-6.0	0.0	0.7	14.1	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:16:28 	145.0	354.0	353.4	353.4	353.2	350.7	352.4	351.3	350.9	349.2	347.0	346.9	348.1	348.8	351.7	347.0	351.4	350.0	349.0	349.6	353.8	354.7	351.4	350.9	351.7	350.8	351.2	353.0	353.0	353.4	349.6	347.3	351.6	350.8	351.5	347.0	344.7	345.0	341.0	345.6	347.0	0.5	0.3	1.4	0.1	0.4	5.5	0.6	0.3	0.4	0.2	0.9	85.7	0.0	5.5	0.1	354.7	341.0	0.4	-0.3	350.1	347.8	349.6	349.6	349.4	354.9	113.5	145.0	5.4	115.6	349.1	352.0	85.0	0.0	52.1	58.3	-0.1	32.9	32.9	-6.0	0.0	0.7	13.7	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:17:28 	146.0	354.0	353.6	353.6	353.4	350.7	352.5	351.4	351.0	349.4	347.2	347.1	348.5	348.9	351.8	347.2	351.5	350.1	349.2	349.8	353.9	354.8	351.4	351.2	351.6	350.9	351.3	353.1	353.1	353.4	349.7	347.3	351.7	351.0	351.5	347.3	344.7	345.2	341.1	345.7	347.2	0.5	0.2	1.5	0.1	0.4	5.5	0.6	0.3	0.5	0.2	0.9	85.8	0.0	5.5	0.1	354.8	341.1	0.4	-0.1	350.2	347.9	349.8	349.9	349.8	355.4	113.7	146.0	6.4	114.6	349.2	352.0	85.0	0.0	51.1	54.3	-0.1	30.9	30.9	-6.0	0.0	0.7	13.7	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:18:27 	147.0	354.0	353.6	353.7	353.2	350.9	352.5	351.4	351.2	349.5	347.4	347.4	348.6	349.1	351.9	347.3	351.5	350.2	349.2	349.8	353.9	354.8	351.7	351.4	351.7	351.1	351.4	353.2	353.2	353.4	349.9	347.5	351.7	351.1	351.6	347.4	345.0	345.4	341.3	345.9	347.2	0.5	0.2	1.5	0.2	0.4	5.5	0.6	0.3	0.4	0.2	0.9	85.6	0.0	5.5	0.2	354.8	341.3	0.3	-0.1	350.3	348.0	350.1	350.2	350.0	355.0	113.6	147.0	7.4	113.6	349.1	352.0	85.0	0.0	49.4	50.0	-0.1	28.9	28.9	-6.0	0.0	0.7	13.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:19:27 	148.0	354.0	353.4	353.4	353.3	351.0	352.7	351.5	351.2	349.6	347.6	347.4	348.9	349.3	351.8	347.4	351.6	350.2	349.4	349.9	354.0	354.9	351.9	351.5	351.8	351.2	351.6	353.4	353.3	353.5	349.9	347.6	351.9	351.1	351.7	347.4	345.2	345.6	341.4	345.9	347.3	0.5	0.2	1.5	0.1	0.4	5.5	0.5	0.3	0.4	0.2	0.9	85.7	0.0	5.5	0.1	354.9	341.4	0.3	-0.2	350.4	348.1	349.7	349.8	349.6	355.0	113.4	148.0	8.4	112.6	349.1	352.0	85.0	0.0	50.4	51.5	-0.1	32.9	32.9	-6.0	0.0	0.8	13.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:20:27 	149.0	354.0	353.6	353.5	353.2	351.1	352.7	351.5	351.3	349.7	347.7	347.5	349.0	349.5	351.9	347.7	351.6	350.4	349.4	350.0	354.1	355.0	352.1	351.6	352.0	351.5	351.7	353.5	353.3	353.6	350.1	347.6	351.9	351.2	351.7	347.5	345.3	345.8	341.5	346.1	347.4	0.6	0.3	1.5	0.2	0.5	5.5	0.6	0.4	0.5	0.2	0.9	85.8	0.0	5.5	0.2	355.0	341.5	0.3	-0.2	350.5	348.2	349.9	350.0	349.9	355.3	113.5	149.0	9.4	111.6	349.0	352.0	85.0	0.0	49.7	50.0	-0.1	30.9	30.9	-6.0	0.0	0.8	13.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
