Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:31:14 	211.0	353.3	353.6	353.8	353.0	352.2	352.5	353.2	351.8	351.3	353.1	353.2	351.7	354.1	353.3	353.8	354.0	352.5	354.5	352.4	351.2	0.0	0.4	0.7	0.7	0.8	85.4	-0.1	0.8	0.0	354.5	351.2	0.2	-0.1	352.9	352.8	350.6	350.6	350.4	355.4	116.5	211.0	68.6	52.4	349.5	352.0	85.0	0.0	49.7	50.0	-0.4	34.9	34.9	-6.0	0.0	-3.9	3.2	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:32:14 	212.0	353.2	353.5	353.8	353.0	352.1	352.5	353.1	351.9	351.3	353.1	353.1	351.7	354.3	353.5	354.0	353.8	352.5	354.4	352.4	351.2	0.0	0.5	0.7	0.7	0.8	85.3	-0.1	0.8	0.0	354.4	351.2	0.2	-0.1	352.9	352.8	350.2	350.1	349.9	354.1	116.7	212.0	69.5	51.5	349.5	352.0	85.0	0.0	51.0	54.1	-0.5	36.9	36.9	-6.0	0.0	-4.0	3.1	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:33:14 	213.0	353.2	353.4	353.8	352.8	352.0	352.5	353.2	351.9	351.3	353.1	353.1	351.7	354.2	353.3	353.8	353.6	352.6	354.4	352.4	351.2	0.0	0.5	0.8	0.7	0.8	85.4	-0.1	0.8	0.0	354.4	351.2	0.3	-0.2	352.9	352.8	349.9	349.7	349.7	354.2	116.9	213.0	70.6	50.4	349.7	352.0	85.0	0.0	52.0	58.1	-0.5	38.9	38.9	-6.0	0.0	-4.1	3.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:34:14 	214.0	353.3	353.6	353.7	352.9	352.1	352.5	353.2	351.8	351.2	353.0	353.0	351.6	354.3	353.3	353.8	353.8	352.5	354.4	352.3	351.2	-0.1	0.4	0.8	0.7	0.7	85.3	-0.1	0.8	-0.1	354.4	351.2	0.1	-0.3	352.9	352.8	349.9	349.9	349.8	355.0	116.6	214.0	71.5	49.5	349.6	352.0	85.0	0.0	51.0	54.1	-0.5	38.9	38.9	-6.0	0.0	-4.3	3.2	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:35:14 	215.0	353.2	353.4	353.8	353.0	352.2	352.6	353.2	351.9	351.3	353.0	353.0	351.6	354.7	353.3	354.0	353.9	352.5	354.3	352.4	351.2	0.0	0.4	0.8	0.6	0.8	85.3	-0.1	0.8	0.0	354.7	351.2	0.2	-0.1	352.9	353.0	350.4	350.2	350.0	355.2	116.5	215.0	72.6	48.4	349.6	352.0	85.0	0.0	50.0	50.1	-0.5	34.9	34.9	-6.0	0.0	-4.4	3.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:36:14 	216.0	353.3	353.4	353.7	353.0	352.1	352.5	353.1	351.9	351.3	353.0	353.0	351.7	354.2	353.3	354.0	353.9	352.6	354.4	352.5	351.2	-0.1	0.4	0.7	0.6	0.8	85.5	-0.2	0.8	-0.1	354.4	351.2	0.2	-0.1	352.9	352.8	350.3	350.4	350.2	355.4	116.9	216.0	73.5	47.5	349.6	352.0	85.0	0.0	50.6	52.2	-0.5	34.9	34.9	-6.0	0.0	-4.6	3.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:37:14 	217.0	353.4	353.6	353.9	353.0	352.1	352.5	353.2	351.9	351.2	353.1	353.1	351.6	354.3	353.3	353.9	353.9	352.6	354.4	352.4	351.3	-0.2	0.4	0.8	0.7	0.7	85.3	-0.1	0.8	-0.2	354.4	351.2	0.1	-0.2	352.9	352.8	350.6	350.6	350.5	354.1	117.0	217.0	74.5	46.5	349.6	352.0	85.0	0.0	49.3	50.0	-0.5	36.9	36.9	-6.0	0.0	-4.7	3.2	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:38:14 	218.0	353.3	353.6	354.0	353.1	352.0	352.4	353.2	351.8	351.3	353.0	353.1	351.4	354.2	353.2	353.7	353.8	352.6	354.3	352.4	351.2	-0.1	0.4	0.8	0.6	0.7	85.2	-0.1	0.8	-0.1	354.3	351.2	0.2	-0.3	352.9	352.7	349.0	349.0	348.9	352.9	116.9	218.0	75.5	45.5	349.6	352.0	85.0	0.0	54.3	67.2	-0.5	38.9	38.9	-6.0	0.0	-4.8	3.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:39:14 	219.0	353.1	353.4	353.9	353.1	352.0	352.4	352.9	351.7	351.2	352.9	352.9	351.5	354.1	353.2	353.7	353.6	352.5	354.3	352.3	351.3	-0.1	0.4	0.8	0.7	0.8	85.2	-0.1	0.8	-0.1	354.3	351.2	0.2	-0.2	352.8	352.7	349.0	349.0	349.0	354.0	116.7	219.0	76.5	44.5	349.9	352.0	85.0	0.0	55.0	70.0	-0.5	40.9	40.9	-6.0	0.0	-5.0	3.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:40:14 	220.0	353.4	353.5	354.0	353.3	352.0	352.4	353.0	351.7	351.2	352.8	352.9	351.5	354.2	353.1	353.6	353.6	352.5	354.4	352.3	351.3	0.0	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	0.0	354.4	351.2	0.2	-0.4	352.8	352.8	349.8	349.7	349.6	355.1	116.9	220.0	77.5	43.5	349.6	352.0	85.0	0.0	52.0	58.0	-0.5	38.9	38.9	-6.0	0.0	-5.1	3.2	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:41:14 	221.0	353.4	353.6	354.0	353.2	352.0	352.4	353.0	351.7	351.2	352.9	352.9	351.5	349.9	353.3	351.7	353.9	352.5	354.5	352.5	351.2	0.0	0.4	0.7	0.6	0.7	85.4	-0.1	0.7	0.0	354.5	349.9	0.3	-0.1	352.6	352.2	350.4	350.3	350.2	354.8	116.8	221.0	78.5	42.5	349.6	352.0	85.0	0.0	50.0	50.0	-0.5	34.9	34.9	-6.0	0.0	-5.2	4.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:42:15 	222.1	353.4	353.7	354.1	353.3	352.0	352.5	353.2	351.7	351.2	353.0	353.1	351.6	354.5	353.2	353.9	353.8	352.5	354.4	352.5	351.4	0.0	0.4	0.7	0.6	0.7	85.4	-0.1	0.7	0.0	354.5	351.2	0.2	-0.1	353.0	352.8	350.4	350.3	350.2	355.2	116.7	222.0	79.6	41.4	349.6	352.0	85.0	0.0	50.2	50.8	-0.5	36.9	36.9	-6.0	0.0	-5.4	3.3	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:43:14 	223.0	353.5	353.7	354.0	353.3	352.1	352.5	353.2	351.8	351.3	353.0	353.0	351.6	354.4	352.1	353.9	353.9	352.5	354.4	352.5	351.3	-0.1	0.4	0.7	0.7	0.7	85.3	-0.1	0.7	-0.1	354.4	351.3	0.1	-0.2	352.9	352.8	350.3	350.4	350.2	354.6	117.1	223.0	80.5	40.5	349.6	352.0	85.0	0.0	50.3	51.2	-0.5	36.9	36.9	-6.0	0.0	-5.5	3.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:44:14 	224.0	353.5	353.6	354.0	353.1	352.0	352.5	353.1	351.8	351.1	352.9	352.9	351.5	354.3	355.1	353.6	353.6	352.5	354.4	352.3	351.3	0.0	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	0.0	355.1	351.1	0.2	-0.2	353.0	353.1	349.9	350.0	349.9	354.2	116.9	224.0	81.5	39.5	349.6	352.0	85.0	0.0	50.8	53.3	-0.6	38.9	38.9	-6.0	0.0	-5.6	4.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:45:14 	225.0	353.3	353.6	353.9	353.2	352.1	352.6	353.2	351.8	351.2	353.0	352.9	351.5	354.3	353.2	353.7	353.8	352.5	354.3	352.4	351.3	0.0	0.4	0.7	0.6	0.8	85.4	-0.1	0.8	0.0	354.3	351.2	0.1	-0.2	352.9	352.7	349.9	349.8	349.8	354.5	116.6	225.0	82.5	38.5	349.6	352.0	85.0	0.0	51.9	57.8	-0.6	38.9	38.9	-6.0	0.0	-5.8	3.1	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:46:14 	226.0	353.5	353.5	353.9	353.3	352.1	352.4	353.2	351.8	351.2	352.9	352.9	351.5	348.4	353.2	353.8	353.8	352.6	354.4	352.4	351.3	0.0	0.4	0.7	0.7	0.8	85.4	-0.1	0.8	0.0	354.4	348.4	0.2	-0.1	352.6	351.4	350.1	350.1	349.9	355.0	116.9	226.0	83.5	37.5	349.7	352.0	85.0	0.0	51.2	54.6	-0.6	34.9	34.9	-6.0	0.0	-5.9	5.9	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:47:14 	227.0	353.4	353.7	354.0	353.4	352.0	352.4	353.1	351.7	351.3	353.0	353.0	351.5	353.1	353.3	353.9	351.4	352.5	354.4	352.4	351.3	0.0	0.4	0.8	0.7	0.8	85.4	-0.1	0.8	0.0	354.4	351.3	0.2	-1.2	352.7	352.8	350.5	350.5	350.3	355.2	116.5	227.0	84.5	36.5	349.6	352.0	85.0	0.0	49.3	50.0	-0.6	36.9	36.9	-6.0	0.0	-0.1	3.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:48:14 	228.0	353.4	353.6	354.0	353.3	352.0	352.5	353.0	351.7	351.3	353.0	353.0	351.5	354.4	353.2	353.9	354.1	352.5	354.4	352.4	351.3	0.0	0.4	0.7	0.6	0.8	85.3	-0.1	0.8	0.0	354.4	351.3	0.5	-0.2	352.9	352.8	350.1	350.0	349.9	353.6	116.8	228.0	85.6	35.4	349.6	352.0	85.0	0.0	51.6	56.3	-0.6	36.9	36.9	-6.0	0.0	-0.2	3.1	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:49:14 	229.0	353.4	353.8	354.1	353.2	352.0	352.3	353.1	351.7	351.2	352.9	353.0	351.4	353.4	353.3	353.7	354.0	352.5	354.3	352.4	351.2	0.0	0.4	0.7	0.6	0.8	85.3	-0.1	0.8	0.0	354.3	351.2	0.1	-0.6	352.8	352.7	349.3	349.3	349.2	354.0	116.7	229.0	86.5	34.5	349.6	352.0	85.0	0.0	53.2	63.0	-0.6	38.9	38.9	-6.0	0.0	-0.3	3.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:50:14 	230.0	353.4	353.7	354.0	353.4	351.9	352.5	353.0	351.7	351.3	353.0	352.9	351.6	354.4	353.3	353.9	353.8	352.4	354.3	352.3	351.3	0.0	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	0.0	354.4	351.3	0.1	-0.1	352.9	352.8	349.9	349.9	349.8	354.8	116.6	230.0	87.6	33.4	349.7	352.0	85.0	0.0	52.2	59.0	-0.6	38.9	38.9	-6.0	0.0	-0.4	3.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:51:14 	231.0	353.5	353.6	354.1	353.4	352.0	352.4	353.0	351.7	351.2	353.0	352.9	351.5	349.5	353.2	352.4	353.9	352.4	354.3	352.4	351.3	-0.1	0.4	0.8	0.6	0.8	85.5	-0.1	0.8	-0.1	354.3	349.5	0.2	0.0	352.6	351.9	350.1	350.1	350.0	355.1	116.9	231.0	88.5	32.5	349.7	352.0	85.0	0.0	51.5	55.9	-0.6	36.9	36.9	-6.0	0.0	-0.6	4.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:52:14 	232.0	353.5	353.7	354.0	353.3	352.0	352.5	353.1	351.7	351.3	352.9	353.1	351.6	354.2	353.3	353.8	353.8	352.5	354.4	352.4	351.3	0.0	0.4	0.7	0.6	0.7	85.4	-0.1	0.7	0.0	354.4	351.3	0.2	-0.2	352.9	352.8	350.4	350.5	350.3	355.1	116.7	232.0	89.5	31.5	349.6	352.0	85.0	0.0	49.9	50.0	-0.6	36.9	36.9	-6.0	0.0	-0.7	3.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:53:14 	233.0	353.5	353.7	354.1	353.4	352.1	352.5	353.1	351.9	351.3	353.0	353.0	351.7	354.3	353.3	353.9	353.9	352.5	354.3	352.4	351.2	-0.1	0.4	0.7	0.6	0.8	85.4	-0.1	0.8	-0.1	354.3	351.2	0.1	-0.2	353.0	352.8	350.3	350.3	350.2	354.9	116.6	233.0	90.6	30.4	349.6	352.0	85.0	0.0	50.1	50.4	-0.6	36.9	36.9	-6.0	0.0	-0.9	3.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:54:14 	234.0	353.5	353.6	354.1	353.3	352.0	352.5	353.1	351.8	351.4	353.0	353.0	351.5	354.3	353.3	353.8	353.9	352.5	354.4	352.4	351.3	-0.1	0.5	0.7	0.6	0.7	85.4	-0.1	0.7	-0.1	354.4	351.3	0.2	-0.1	352.9	352.8	350.3	350.2	350.3	354.9	117.0	234.0	91.5	29.5	349.7	352.0	85.0	0.0	50.8	53.0	-0.6	36.9	36.9	-6.0	0.0	-1.0	3.0	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:55:14 	235.0	353.4	353.7	354.1	353.4	352.0	352.5	353.2	351.8	351.4	353.1	353.1	351.7	354.3	353.3	353.9	353.8	352.7	354.5	352.5	351.5	0.0	0.4	0.8	0.6	0.8	85.3	-0.1	0.8	0.0	354.5	351.4	0.3	-0.3	353.0	352.9	350.4	350.4	350.2	354.9	116.6	235.0	92.5	28.5	349.5	352.0	85.0	0.0	50.4	51.6	-0.6	38.9	38.9	-6.0	0.0	-1.1	3.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:56:14 	236.0	353.4	353.7	354.1	353.4	352.0	352.5	353.1	351.8	351.4	353.1	353.1	351.7	354.2	353.3	353.9	353.9	352.7	354.5	352.5	351.4	0.0	0.4	0.8	0.7	0.8	85.4	-0.1	0.8	0.0	354.5	351.4	0.2	-0.4	353.0	352.9	350.1	350.1	350.0	353.6	117.0	236.0	93.5	27.5	349.5	352.0	85.0	0.0	50.5	52.0	-0.7	38.9	38.9	-6.0	0.0	-1.3	3.1	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:57:14 	237.0	353.4	353.7	354.1	353.4	352.0	352.4	353.1	351.7	351.3	353.1	353.1	351.5	354.4	353.3	353.8	353.7	352.6	354.4	352.5	351.4	0.0	0.5	0.7	0.6	0.8	85.3	-0.1	0.8	0.0	354.4	351.3	0.1	-0.4	352.9	352.8	349.3	349.3	349.2	353.3	116.7	237.0	94.6	26.4	349.6	352.0	85.0	0.0	53.5	64.0	-0.7	36.9	36.9	-6.0	0.0	-1.4	3.1	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:58:14 	238.0	353.3	353.7	354.2	353.4	352.0	352.5	353.0	351.7	351.3	353.0	353.0	351.5	354.1	353.1	353.8	353.7	352.5	354.4	352.5	351.4	0.0	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	0.0	354.4	351.3	0.1	-0.1	352.9	352.8	349.5	349.5	349.3	354.3	116.9	238.0	95.5	25.5	349.6	352.0	85.0	0.0	52.8	61.4	-0.7	36.9	36.9	-6.0	0.0	-1.5	3.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:59:15 	239.0	353.3	353.6	354.1	353.3	352.0	352.4	353.1	351.6	351.3	353.0	353.0	351.6	354.4	353.2	354.0	353.6	352.5	354.4	352.5	351.5	0.0	0.4	0.8	0.7	0.7	85.3	-0.1	0.8	0.0	354.4	351.3	0.1	-0.1	352.9	352.8	350.1	350.1	350.0	355.3	116.7	239.0	96.6	24.4	349.5	352.0	85.0	0.0	50.5	52.0	-0.7	34.9	34.9	-6.0	0.0	-1.6	3.1	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:00:14 	240.0	353.4	353.7	354.1	353.4	352.0	352.4	353.0	351.6	351.3	352.9	352.9	351.5	354.3	353.3	353.8	353.8	352.6	354.5	352.6	351.4	0.0	0.3	0.7	0.6	0.8	85.5	-0.1	0.8	0.0	354.5	351.3	0.2	-0.1	352.9	352.9	350.3	350.3	350.3	354.9	116.9	240.0	97.5	23.5	349.6	352.0	85.0	0.0	49.8	50.0	-0.7	34.9	34.9	-6.0	0.0	-1.8	3.2	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:01:14 	241.0	353.3	353.6	354.1	353.3	352.0	352.4	353.0	351.7	351.3	353.1	353.0	351.6	354.8	353.4	353.7	353.7	352.5	354.4	352.5	351.4	0.0	0.4	0.7	0.6	0.7	85.5	-0.1	0.7	0.0	354.8	351.3	0.7	-0.1	352.9	353.0	350.0	350.0	349.9	354.6	116.9	241.0	98.5	22.5	349.6	352.0	85.0	0.0	51.4	55.5	-0.7	34.9	34.9	-6.0	0.0	-1.9	3.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:02:14 	242.0	353.5	353.7	354.1	353.4	352.0	352.4	353.1	351.6	351.3	353.0	352.9	351.6	354.6	353.7	353.5	353.9	352.6	354.4	352.5	351.5	0.0	0.4	0.7	0.7	0.8	85.5	-0.1	0.8	0.0	354.6	351.3	0.1	-0.1	353.0	352.9	350.1	350.1	350.0	354.9	116.7	242.0	99.5	21.5	349.6	352.0	85.0	0.0	51.1	54.5	-0.7	34.9	34.9	-6.0	0.0	-2.0	3.3	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:03:14 	243.0	353.4	353.6	354.1	353.4	352.0	352.5	353.2	351.7	351.4	353.1	353.0	351.7	354.2	353.3	353.8	353.8	352.6	354.4	352.5	351.4	0.0	0.4	0.7	0.6	0.8	85.5	-0.1	0.8	0.0	354.4	351.4	0.2	-0.1	353.0	352.9	350.5	350.5	350.5	355.2	117.1	243.0	100.5	20.5	349.6	352.0	85.0	0.0	48.0	50.0	-0.7	36.9	36.9	-6.0	0.0	-2.1	2.9	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:04:14 	244.0	353.5	353.8	354.3	353.5	352.0	352.5	353.1	351.8	351.3	353.0	352.9	351.6	354.2	353.3	353.7	353.7	352.6	354.4	352.5	351.4	-0.1	0.4	0.7	0.6	0.8	85.4	-0.1	0.8	-0.1	354.4	351.3	0.2	-0.2	353.0	352.8	350.0	350.1	350.0	354.4	117.0	244.0	101.5	19.5	349.6	352.0	85.0	0.0	51.1	54.4	-0.7	36.9	36.9	-6.0	0.0	-2.3	3.1	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:05:14 	245.0	353.6	353.8	354.3	353.5	352.1	352.5	353.2	351.9	351.4	353.0	353.0	351.5	354.5	353.2	353.8	353.8	352.6	354.4	352.6	351.4	0.0	0.4	0.7	0.6	0.8	85.3	-0.1	0.8	0.0	354.5	351.4	0.3	-0.4	353.0	352.9	350.0	349.9	349.8	354.3	116.9	245.0	102.5	18.5	349.7	352.0	85.0	0.0	50.8	53.1	-0.7	38.9	38.9	-6.0	0.0	-2.4	3.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:06:14 	246.0	353.5	353.9	354.3	353.6	352.0	352.5	353.0	351.8	351.3	353.0	352.9	351.5	354.2	353.1	353.7	353.8	352.6	354.4	352.5	351.4	0.0	0.4	0.7	0.6	0.7	85.4	-0.1	0.7	0.0	354.4	351.3	0.2	-0.1	353.0	352.8	350.3	350.3	350.2	355.0	117.1	246.0	103.5	17.5	349.6	352.0	85.0	0.0	50.1	50.4	-0.7	38.9	38.9	-6.0	0.0	-2.5	3.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:07:14 	247.0	353.5	353.8	354.1	353.5	352.0	352.5	353.2	351.8	351.3	353.1	353.0	351.6	354.3	356.2	353.6	353.7	352.5	354.4	352.5	351.5	0.0	0.4	0.7	0.7	0.8	85.3	-0.1	0.8	0.0	356.2	351.3	0.2	-0.1	353.1	353.8	350.2	350.2	350.1	354.8	116.9	247.0	104.5	16.5	349.5	352.0	85.0	0.0	50.4	51.6	-0.8	36.9	36.9	-6.0	0.0	-2.6	4.9	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:08:14 	248.0	353.6	353.7	354.4	353.6	352.0	352.5	353.2	351.8	351.3	353.1	353.1	351.5	354.6	353.4	353.9	354.0	352.6	354.5	352.5	351.5	0.0	0.5	0.7	0.6	0.8	85.3	-0.1	0.8	0.0	354.6	351.3	0.1	-0.2	353.0	352.9	350.2	350.2	350.2	355.0	117.0	248.0	105.6	15.4	349.5	352.0	85.0	0.0	50.4	51.6	-0.8	36.9	36.9	-6.0	0.0	-2.7	3.3	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:09:14 	249.0	353.6	353.9	354.1	353.5	352.1	352.5	353.2	351.9	351.4	353.1	353.1	351.7	354.9	353.4	354.0	354.0	352.7	354.4	352.5	351.6	0.0	0.4	0.8	0.6	0.8	85.4	-0.1	0.8	0.0	354.9	351.4	0.2	-0.2	353.1	353.1	350.1	350.1	349.9	354.3	116.7	249.0	106.5	14.5	349.6	352.0	85.0	0.0	50.7	52.9	-0.8	38.9	38.9	-6.0	0.0	-2.9	3.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:10:14 	250.0	353.5	353.7	354.2	353.4	352.0	352.4	353.2	351.9	351.3	353.0	352.9	351.5	354.3	353.3	353.8	354.0	352.6	354.5	352.6	351.4	0.0	0.4	0.7	0.7	0.8	85.4	-0.1	0.8	0.0	354.5	351.3	0.3	-0.1	353.0	352.9	349.7	349.8	349.6	353.9	116.9	250.0	107.5	13.5	349.5	352.0	85.0	0.0	52.0	58.2	-0.8	36.9	36.9	-6.0	0.0	-3.0	3.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:11:14 	251.0	353.5	353.7	354.3	353.6	352.1	352.5	353.1	351.9	351.3	353.0	353.0	351.5	354.2	353.3	353.8	353.7	352.6	354.4	352.5	351.5	0.0	0.4	0.7	0.7	0.8	85.4	-0.1	0.8	0.0	354.4	351.3	0.2	-0.3	353.0	352.8	349.9	350.0	349.8	354.6	116.6	251.0	108.5	12.5	349.6	352.0	85.0	0.0	51.4	55.5	-0.8	38.9	38.9	-6.0	0.0	-3.1	3.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:12:14 	252.0	353.5	353.7	354.2	353.6	352.1	352.6	353.1	351.9	351.3	353.0	353.1	351.5	354.4	353.3	353.8	353.8	352.6	354.5	352.6	351.6	0.0	0.5	0.7	0.7	0.8	85.5	-0.1	0.8	0.0	354.5	351.3	0.2	-0.1	353.0	352.9	350.1	350.2	350.0	355.1	117.1	252.0	109.5	11.5	349.6	352.0	85.0	0.0	50.7	52.8	-0.8	38.9	38.9	-6.0	0.0	-3.2	3.2	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:13:14 	253.0	353.6	353.8	354.3	353.6	352.2	352.5	353.2	351.9	351.3	353.1	352.9	351.7	354.3	353.2	353.0	353.8	352.6	354.5	352.6	351.5	-0.1	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	-0.1	354.5	351.3	0.1	-0.2	353.0	352.9	350.4	350.5	350.3	354.7	116.8	253.0	110.5	10.5	349.6	352.0	85.0	0.0	48.7	50.0	-0.8	36.9	36.9	-6.0	0.0	-3.4	3.2	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:14:14 	254.0	353.5	353.8	354.3	353.4	352.1	352.5	353.2	351.9	351.4	353.0	353.0	351.3	354.1	353.3	353.7	353.7	352.7	354.4	352.5	351.5	-0.1	0.4	0.7	0.6	0.8	85.3	-0.1	0.8	-0.1	354.4	351.3	0.2	-0.3	353.0	352.8	349.4	349.4	349.4	352.4	117.0	254.0	111.5	9.5	349.6	352.0	85.0	0.0	52.3	59.3	-0.8	40.9	40.9	-6.0	0.0	-3.5	3.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:15:14 	255.0	353.3	353.9	354.3	353.5	352.0	352.5	353.2	351.8	351.3	352.9	352.7	351.5	354.1	352.5	353.6	353.6	352.5	354.3	352.5	351.4	0.0	0.4	0.7	0.7	0.8	85.3	-0.1	0.8	0.0	354.3	351.3	0.1	-0.5	352.9	352.8	349.0	348.9	348.9	353.2	117.0	255.0	112.6	8.4	349.6	352.0	85.0	0.0	54.3	67.4	-0.8	40.9	40.9	-6.0	0.0	-3.6	3.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
